ticker,start_ts,date_from,provider,end_rows,fetched_rows,yahoo_rows,tmp_csv,merged
IBKR,2025-09-28T12:20:37.343804Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IBKR.csv,True
AFCG,2025-09-28T12:20:38.763554Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AFCG.csv,True
TARS,2025-09-28T12:20:40.207827Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TARS.csv,True
INDI,2025-09-28T12:20:41.558257Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\INDI.csv,True
COUR,2025-09-28T12:20:43.067626Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\COUR.csv,True
BKD,2025-09-28T12:20:44.417720Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BKD.csv,True
CCRD,2025-09-28T12:20:45.796026Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CCRD.csv,True
AXSM,2025-09-28T12:20:47.231957Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\AXSM.csv,True
VTRS,2025-09-28T12:20:48.680568Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VTRS.csv,True
EC,2025-09-28T12:20:50.119460Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EC.csv,True
PRKS,2025-09-28T12:20:51.531143Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PRKS.csv,True
DJCO,2025-09-28T12:20:53.071846Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DJCO.csv,True
F,2025-09-28T12:20:54.580069Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\F.csv,True
NU,2025-09-28T12:20:56.201475Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NU.csv,True
PNR,2025-09-28T12:20:57.545763Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PNR.csv,True
RJF,2025-09-28T12:20:59.057525Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RJF.csv,True
ASG,2025-09-28T12:21:00.577114Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ASG.csv,True
TJX,2025-09-28T12:21:01.966110Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TJX.csv,True
MLM,2025-09-28T12:21:03.604191Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MLM.csv,True
AWF,2025-09-28T12:21:05.038328Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AWF.csv,True
SCCO,2025-09-28T12:21:06.584295Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SCCO.csv,True
PDCC,2025-09-28T12:21:08.161109Z,2024-01-01,yahoo,300,300,300,tmp_live_fetch\PDCC.csv,True
DTM,2025-09-28T12:21:09.500977Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DTM.csv,True
HFRO,2025-09-28T12:21:10.993473Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HFRO.csv,True
GAMB,2025-09-28T12:21:12.680553Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GAMB.csv,True
PFGC,2025-09-28T12:21:14.055041Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PFGC.csv,True
MSDL,2025-09-28T12:21:15.411703Z,2024-01-01,yahoo,421,421,421,tmp_live_fetch\MSDL.csv,True
CSV,2025-09-28T12:21:16.795768Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CSV.csv,True
CNO,2025-09-28T12:21:18.365592Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CNO.csv,True
RUSHA,2025-09-28T12:21:19.763136Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RUSHA.csv,True
NUV,2025-09-28T12:21:21.134463Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NUV.csv,True
SLGN,2025-09-28T12:21:22.618659Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SLGN.csv,True
HOMB,2025-09-28T12:21:24.041209Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\HOMB.csv,True
RHI,2025-09-28T12:21:25.402044Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RHI.csv,True
KORE,2025-09-28T12:21:26.920819Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KORE.csv,True
LMNR,2025-09-28T12:21:28.317914Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LMNR.csv,True
RRX,2025-09-28T12:21:29.829229Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RRX.csv,True
HWM,2025-09-28T12:21:31.533179Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HWM.csv,True
PLNT,2025-09-28T12:21:33.182874Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PLNT.csv,True
PII,2025-09-28T12:21:34.712719Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PII.csv,True
MNSB,2025-09-28T12:21:36.363897Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MNSB.csv,True
JRVR,2025-09-28T12:21:38.165193Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\JRVR.csv,True
HQI,2025-09-28T12:21:39.635489Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HQI.csv,True
BHC,2025-09-28T12:21:41.075359Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BHC.csv,True
NPCE,2025-09-28T12:21:42.482194Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NPCE.csv,True
V,2025-09-28T12:21:43.874038Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\V.csv,True
IGCB,2025-09-28T12:21:45.255857Z,2024-01-01,yahoo,213,213,213,tmp_live_fetch\IGCB.csv,True
TRMK,2025-09-28T12:21:46.634695Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TRMK.csv,True
GSL,2025-09-28T12:21:48.127848Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GSL.csv,True
SBFG,2025-09-28T12:21:49.532733Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SBFG.csv,True
XPOF,2025-09-28T12:21:51.068780Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\XPOF.csv,True
SCVL,2025-09-28T12:21:52.447928Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SCVL.csv,True
SF,2025-09-28T12:21:53.881097Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SF.csv,True
BVFL,2025-09-28T12:21:55.263478Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BVFL.csv,True
BXMT,2025-09-28T12:21:56.599974Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BXMT.csv,True
NTAP,2025-09-28T12:21:58.075062Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NTAP.csv,True
MSFT,2025-09-28T12:21:59.509938Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\MSFT.csv,True
MMKT,2025-09-28T12:22:00.901716Z,2024-01-01,yahoo,252,252,252,tmp_live_fetch\MMKT.csv,True
CBT,2025-09-28T12:22:02.281746Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CBT.csv,True
UE,2025-09-28T12:22:03.807326Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\UE.csv,True
DRD,2025-09-28T12:22:05.207213Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DRD.csv,True
CLVT,2025-09-28T12:22:06.831749Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CLVT.csv,True
DVAX,2025-09-28T12:22:08.203528Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DVAX.csv,True
MNSO,2025-09-28T12:22:09.636528Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MNSO.csv,True
GO,2025-09-28T12:22:11.062895Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GO.csv,True
AEM,2025-09-28T12:22:12.412421Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AEM.csv,True
GPC,2025-09-28T12:22:13.981145Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\GPC.csv,True
MKC,2025-09-28T12:22:15.463683Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MKC.csv,True
LZ,2025-09-28T12:22:17.030340Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LZ.csv,True
MPB,2025-09-28T12:22:18.364470Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MPB.csv,True
ACU,2025-09-28T12:22:19.927013Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ACU.csv,True
DLX,2025-09-28T12:22:21.370502Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DLX.csv,True
FXNC,2025-09-28T12:22:22.839982Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FXNC.csv,True
ACN,2025-09-28T12:22:24.287579Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ACN.csv,True
ELAN,2025-09-28T12:22:25.790040Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ELAN.csv,True
IVR,2025-09-28T12:22:27.178744Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\IVR.csv,True
TDOC,2025-09-28T12:22:28.550495Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TDOC.csv,True
ADNT,2025-09-28T12:22:29.935673Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ADNT.csv,True
MFSV,2025-09-28T12:22:31.417933Z,2024-01-01,yahoo,202,202,202,tmp_live_fetch\MFSV.csv,True
WSBC,2025-09-28T12:22:32.771129Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WSBC.csv,True
BJ,2025-09-28T12:22:34.297466Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BJ.csv,True
VREX,2025-09-28T12:22:35.679619Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VREX.csv,True
EVG,2025-09-28T12:22:37.060611Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EVG.csv,True
GSM,2025-09-28T12:22:38.586188Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GSM.csv,True
MTSR,2025-09-28T12:22:39.979852Z,2024-01-01,yahoo,165,165,165,tmp_live_fetch\MTSR.csv,True
FLXS,2025-09-28T12:22:41.805692Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FLXS.csv,True
IPAR,2025-09-28T12:22:43.305300Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\IPAR.csv,True
CAH,2025-09-28T12:22:44.757488Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CAH.csv,True
REVG,2025-09-28T12:22:46.254023Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\REVG.csv,True
RBA,2025-09-28T12:22:47.802742Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RBA.csv,True
IDE,2025-09-28T12:22:49.324307Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IDE.csv,True
ECBK,2025-09-28T12:22:50.894366Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ECBK.csv,True
MKTW,2025-09-28T12:22:52.258173Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MKTW.csv,True
CAKE,2025-09-28T12:22:53.663896Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CAKE.csv,True
XPER,2025-09-28T12:22:55.094696Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\XPER.csv,True
STRT,2025-09-28T12:22:56.578922Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STRT.csv,True
GSBC,2025-09-28T12:22:57.921289Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GSBC.csv,True
PB,2025-09-28T12:22:59.449315Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PB.csv,True
REAX,2025-09-28T12:23:00.902865Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\REAX.csv,True
GJR,2025-09-28T12:23:02.274881Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GJR.csv,True
ADM,2025-09-28T12:23:03.656410Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ADM.csv,True
EOSE,2025-09-28T12:23:05.073359Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EOSE.csv,True
LEVI,2025-09-28T12:23:06.506068Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LEVI.csv,True
TWI,2025-09-28T12:23:07.871611Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TWI.csv,True
THS,2025-09-28T12:23:09.317996Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\THS.csv,True
INR,2025-09-28T12:23:10.685135Z,2024-01-01,yahoo,165,165,165,tmp_live_fetch\INR.csv,True
BGSF,2025-09-28T12:23:12.067859Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BGSF.csv,True
JQC,2025-09-28T12:23:13.461178Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\JQC.csv,True
DSM,2025-09-28T12:23:14.882313Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DSM.csv,True
RCAT,2025-09-28T12:23:16.264459Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RCAT.csv,True
VRSN,2025-09-28T12:23:17.643442Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VRSN.csv,True
RPM,2025-09-28T12:23:19.123962Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RPM.csv,True
HRTG,2025-09-28T12:23:20.617107Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HRTG.csv,True
CBFV,2025-09-28T12:23:22.017996Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CBFV.csv,True
LUNR,2025-09-28T12:23:23.435185Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LUNR.csv,True
BIOA,2025-09-28T12:23:24.814928Z,2024-01-01,yahoo,251,251,251,tmp_live_fetch\BIOA.csv,True
BRK-B,2025-09-28T12:23:26.169933Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BRK-B.csv,True
EQR,2025-09-28T12:23:27.538553Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EQR.csv,True
WEYS,2025-09-28T12:23:29.670843Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WEYS.csv,True
NVAX,2025-09-28T12:23:31.291760Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NVAX.csv,True
CCBG,2025-09-28T12:23:32.959528Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CCBG.csv,True
ESTC,2025-09-28T12:23:34.450334Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ESTC.csv,True
MUC,2025-09-28T12:23:35.949962Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MUC.csv,True
STM,2025-09-28T12:23:37.407479Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STM.csv,True
BLFS,2025-09-28T12:23:38.830206Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BLFS.csv,True
IIF,2025-09-28T12:23:40.162271Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IIF.csv,True
IT,2025-09-28T12:23:41.584632Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IT.csv,True
LQDA,2025-09-28T12:23:42.925976Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LQDA.csv,True
STT,2025-09-28T12:23:44.285042Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STT.csv,True
MITT,2025-09-28T12:23:45.771813Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MITT.csv,True
LPL,2025-09-28T12:23:47.201705Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LPL.csv,True
RNAC,2025-09-28T12:23:48.603806Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RNAC.csv,True
MKL,2025-09-28T12:23:50.007083Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MKL.csv,True
SEE,2025-09-28T12:23:51.400632Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SEE.csv,True
EAI,2025-09-28T12:23:52.876392Z,2024-01-01,yahoo,1,1,1,tmp_live_fetch\EAI.csv,True
SPMC,2025-09-28T12:23:54.317977Z,2024-01-01,yahoo,322,322,322,tmp_live_fetch\SPMC.csv,True
MNTN,2025-09-28T12:23:55.732307Z,2024-01-01,yahoo,88,88,88,tmp_live_fetch\MNTN.csv,True
OKE,2025-09-28T12:23:57.064042Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OKE.csv,True
MAC,2025-09-28T12:23:58.546603Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MAC.csv,True
CMCO,2025-09-28T12:24:00.059592Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CMCO.csv,True
SAJ,2025-09-28T12:24:01.437102Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SAJ.csv,True
DFP,2025-09-28T12:24:02.792952Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DFP.csv,True
TISI,2025-09-28T12:24:04.246927Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TISI.csv,True
SOJF,2025-09-28T12:24:05.638880Z,2024-01-01,yahoo,175,175,175,tmp_live_fetch\SOJF.csv,True
A,2025-09-28T12:24:07.028629Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\A.csv,True
TTMI,2025-09-28T12:24:08.496473Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TTMI.csv,True
NREF,2025-09-28T12:24:09.874590Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NREF.csv,True
PSN,2025-09-28T12:24:11.228570Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PSN.csv,True
OI,2025-09-28T12:24:12.710098Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OI.csv,True
INVA,2025-09-28T12:24:14.070768Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\INVA.csv,True
GHLD,2025-09-28T12:24:15.464527Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GHLD.csv,True
GBLI,2025-09-28T12:24:16.813249Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\GBLI.csv,True
JPM,2025-09-28T12:24:18.189804Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\JPM.csv,True
RCKT,2025-09-28T12:24:19.693962Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RCKT.csv,True
SCS,2025-09-28T12:24:21.111206Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SCS.csv,True
TCAI,2025-09-28T12:24:22.659919Z,2024-01-01,yahoo,38,38,38,tmp_live_fetch\TCAI.csv,True
AOS,2025-09-28T12:24:24.013260Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AOS.csv,True
DORM,2025-09-28T12:24:25.533533Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DORM.csv,True
ENTA,2025-09-28T12:24:26.902790Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ENTA.csv,True
MMI,2025-09-28T12:24:28.303690Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MMI.csv,True
SKM,2025-09-28T12:24:29.737382Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SKM.csv,True
ECCW,2025-09-28T12:24:31.224328Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\ECCW.csv,True
WTI,2025-09-28T12:24:32.617311Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WTI.csv,True
DC,2025-09-28T12:24:33.967145Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DC.csv,True
LRCX,2025-09-28T12:24:35.339700Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LRCX.csv,True
BK,2025-09-28T12:24:36.768883Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BK.csv,True
NNI,2025-09-28T12:24:38.391131Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NNI.csv,True
APG,2025-09-28T12:24:39.870060Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\APG.csv,True
HY,2025-09-28T12:24:41.228415Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HY.csv,True
CMS,2025-09-28T12:24:42.587716Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CMS.csv,True
VG,2025-09-28T12:24:44.049924Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\VG.csv,True
WSO,2025-09-28T12:24:45.423477Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WSO.csv,True
NCZ,2025-09-28T12:24:46.890779Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NCZ.csv,True
WFG,2025-09-28T12:24:48.320880Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WFG.csv,True
MNTK,2025-09-28T12:24:49.748193Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MNTK.csv,True
ELMD,2025-09-28T12:24:51.131983Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ELMD.csv,True
MBIN,2025-09-28T12:24:52.444088Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MBIN.csv,True
CUBE,2025-09-28T12:24:53.791277Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\CUBE.csv,True
BKU,2025-09-28T12:24:55.147133Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BKU.csv,True
VUZI,2025-09-28T12:24:56.664399Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VUZI.csv,True
ARQT,2025-09-28T12:24:58.033697Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ARQT.csv,True
COP,2025-09-28T12:24:59.384905Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\COP.csv,True
LDP,2025-09-28T12:25:00.887205Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LDP.csv,True
IMVT,2025-09-28T12:25:02.304424Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IMVT.csv,True
MHD,2025-09-28T12:25:03.663494Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MHD.csv,True
ICHR,2025-09-28T12:25:05.108229Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ICHR.csv,True
AVA,2025-09-28T12:25:06.492946Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AVA.csv,True
SGI,2025-09-28T12:25:08.017141Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\SGI.csv,True
XENE,2025-09-28T12:25:09.523005Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\XENE.csv,True
CHCT,2025-09-28T12:25:10.903051Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CHCT.csv,True
PRI,2025-09-28T12:25:12.317999Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PRI.csv,True
KFRC,2025-09-28T12:25:13.757467Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KFRC.csv,True
PMT,2025-09-28T12:25:15.198833Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PMT.csv,True
NODK,2025-09-28T12:25:16.636036Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NODK.csv,True
LPRO,2025-09-28T12:25:18.026206Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LPRO.csv,True
FMNB,2025-09-28T12:25:19.392731Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FMNB.csv,True
BATRK,2025-09-28T12:25:20.772551Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BATRK.csv,True
MTR,2025-09-28T12:25:22.117052Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MTR.csv,True
DDOG,2025-09-28T12:25:23.572289Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DDOG.csv,True
FBIN,2025-09-28T12:25:24.941996Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FBIN.csv,True
PLBC,2025-09-28T12:25:26.433220Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PLBC.csv,True
NWG,2025-09-28T12:25:27.839243Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NWG.csv,True
GMRE,2025-09-28T12:25:29.275809Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GMRE.csv,True
