"('date', '')","('open', 'ANGI')","('high', 'ANGI')","('low', 'ANGI')","('close', 'ANGI')","('volume', 'ANGI')"
2024-01-31 00:00:00+00:00,24.100000381469727,24.700000762939453,23.700000762939453,23.700000762939453,87180
2024-02-01 00:00:00+00:00,23.899999618530273,24.700000762939453,23.799999237060547,24.200000762939453,48060
2024-02-02 00:00:00+00:00,24.0,24.299999237060547,23.600000381469727,24.0,34990
2024-02-05 00:00:00+00:00,23.700000762939453,23.899999618530273,23.399999618530273,23.399999618530273,28980
2024-02-06 00:00:00+00:00,23.399999618530273,24.700000762939453,23.399999618530273,24.399999618530273,42160
2024-02-07 00:00:00+00:00,24.5,24.5,23.700000762939453,23.799999237060547,57940
2024-02-08 00:00:00+00:00,23.899999618530273,24.899999618530273,23.299999237060547,23.700000762939453,78180
2024-02-09 00:00:00+00:00,23.899999618530273,24.700000762939453,23.600000381469727,24.700000762939453,39710
2024-02-12 00:00:00+00:00,25.0,25.399999618530273,24.799999237060547,24.799999237060547,72820
2024-02-13 00:00:00+00:00,23.399999618530273,24.799999237060547,23.399999618530273,24.299999237060547,75070
2024-02-14 00:00:00+00:00,24.899999618530273,30.100000381469727,24.200000762939453,28.899999618530273,337210
2024-02-15 00:00:00+00:00,29.0,29.899999618530273,27.600000381469727,29.399999618530273,141360
2024-02-16 00:00:00+00:00,29.5,30.899999618530273,29.0,29.899999618530273,119150
2024-02-20 00:00:00+00:00,29.600000381469727,30.0,29.200000762939453,29.799999237060547,86850
2024-02-21 00:00:00+00:00,29.799999237060547,30.100000381469727,29.299999237060547,30.0,61250
2024-02-22 00:00:00+00:00,30.299999237060547,31.0,29.700000762939453,29.799999237060547,52590
2024-02-23 00:00:00+00:00,29.700000762939453,30.0,28.0,28.100000381469727,41790
2024-02-26 00:00:00+00:00,28.200000762939453,28.5,27.200000762939453,27.299999237060547,53920
2024-02-27 00:00:00+00:00,27.299999237060547,28.700000762939453,27.299999237060547,28.399999618530273,40330
2024-02-28 00:00:00+00:00,28.5,28.5,27.5,27.799999237060547,38500
2024-02-29 00:00:00+00:00,28.100000381469727,28.899999618530273,27.799999237060547,28.700000762939453,41850
2024-03-01 00:00:00+00:00,29.100000381469727,29.399999618530273,28.299999237060547,29.200000762939453,57100
2024-03-04 00:00:00+00:00,29.0,29.299999237060547,26.899999618530273,27.0,98200
2024-03-05 00:00:00+00:00,28.299999237060547,28.700000762939453,25.899999618530273,26.100000381469727,76300
2024-03-06 00:00:00+00:00,26.799999237060547,27.0,25.399999618530273,26.0,52430
2024-03-07 00:00:00+00:00,25.700000762939453,26.200000762939453,25.299999237060547,25.600000381469727,44490
2024-03-08 00:00:00+00:00,26.299999237060547,27.700000762939453,26.0,26.899999618530273,74240
2024-03-11 00:00:00+00:00,26.899999618530273,27.200000762939453,26.100000381469727,26.299999237060547,33810
2024-03-12 00:00:00+00:00,28.0,28.0,26.299999237060547,26.799999237060547,41300
2024-03-13 00:00:00+00:00,28.100000381469727,28.5,27.0,27.0,68680
2024-03-14 00:00:00+00:00,27.100000381469727,27.100000381469727,25.0,25.200000762939453,72590
2024-03-15 00:00:00+00:00,26.200000762939453,26.200000762939453,24.600000381469727,25.5,54800
2024-03-18 00:00:00+00:00,26.0,26.299999237060547,25.600000381469727,25.899999618530273,41410
2024-03-19 00:00:00+00:00,26.0,26.299999237060547,24.899999618530273,25.899999618530273,36110
2024-03-20 00:00:00+00:00,26.200000762939453,27.0,25.600000381469727,26.799999237060547,39610
2024-03-21 00:00:00+00:00,27.200000762939453,27.799999237060547,26.600000381469727,27.700000762939453,122180
2024-03-22 00:00:00+00:00,27.799999237060547,28.5,25.5,25.5,79700
2024-03-25 00:00:00+00:00,25.600000381469727,26.899999618530273,25.5,26.600000381469727,47030
2024-03-26 00:00:00+00:00,26.799999237060547,27.700000762939453,26.600000381469727,26.799999237060547,71060
2024-03-27 00:00:00+00:00,27.0,27.0,25.799999237060547,25.899999618530273,52180
2024-03-28 00:00:00+00:00,25.700000762939453,26.399999618530273,25.700000762939453,26.200000762939453,78070
2024-04-01 00:00:00+00:00,26.600000381469727,26.600000381469727,25.600000381469727,25.799999237060547,46990
2024-04-02 00:00:00+00:00,25.5,25.700000762939453,24.600000381469727,24.700000762939453,70350
2024-04-03 00:00:00+00:00,24.600000381469727,24.600000381469727,23.5,23.700000762939453,135590
2024-04-04 00:00:00+00:00,23.799999237060547,24.399999618530273,22.799999237060547,22.899999618530273,336370
2024-04-05 00:00:00+00:00,22.5,23.100000381469727,22.200000762939453,22.700000762939453,120230
2024-04-08 00:00:00+00:00,22.899999618530273,23.799999237060547,22.799999237060547,23.0,63820
2024-04-09 00:00:00+00:00,23.0,23.600000381469727,22.700000762939453,23.0,170100
2024-04-10 00:00:00+00:00,22.399999618530273,22.5,21.600000381469727,21.899999618530273,105380
2024-04-11 00:00:00+00:00,22.0,22.299999237060547,21.299999237060547,21.5,107480
2024-04-12 00:00:00+00:00,21.5,21.600000381469727,21.0,21.600000381469727,102420
2024-04-15 00:00:00+00:00,22.0,22.799999237060547,20.600000381469727,20.700000762939453,162270
2024-04-16 00:00:00+00:00,20.5,20.799999237060547,19.899999618530273,20.100000381469727,90610
2024-04-17 00:00:00+00:00,20.200000762939453,20.899999618530273,20.0,20.100000381469727,72730
2024-04-18 00:00:00+00:00,20.200000762939453,20.600000381469727,19.600000381469727,20.5,91970
2024-04-19 00:00:00+00:00,20.200000762939453,20.799999237060547,20.100000381469727,20.200000762939453,73010
2024-04-22 00:00:00+00:00,20.100000381469727,20.899999618530273,20.100000381469727,20.399999618530273,52910
2024-04-23 00:00:00+00:00,20.0,21.299999237060547,19.899999618530273,20.899999618530273,97180
2024-04-24 00:00:00+00:00,20.899999618530273,21.200000762939453,20.399999618530273,20.600000381469727,58940
2024-04-25 00:00:00+00:00,20.299999237060547,20.799999237060547,19.899999618530273,20.600000381469727,56060
2024-04-26 00:00:00+00:00,20.799999237060547,22.100000381469727,20.600000381469727,21.700000762939453,121350
2024-04-29 00:00:00+00:00,21.700000762939453,22.200000762939453,21.399999618530273,21.600000381469727,40370
2024-04-30 00:00:00+00:00,21.399999618530273,21.899999618530273,21.100000381469727,21.100000381469727,49150
2024-05-01 00:00:00+00:00,21.0,21.899999618530273,20.600000381469727,21.799999237060547,78460
2024-05-02 00:00:00+00:00,22.299999237060547,25.0,22.200000762939453,24.399999618530273,368030
2024-05-03 00:00:00+00:00,24.299999237060547,26.200000762939453,24.0,25.399999618530273,194890
2024-05-06 00:00:00+00:00,25.399999618530273,25.700000762939453,24.899999618530273,25.5,83840
2024-05-07 00:00:00+00:00,25.5,27.100000381469727,25.299999237060547,26.0,219140
2024-05-08 00:00:00+00:00,23.100000381469727,26.600000381469727,20.600000381469727,25.399999618530273,96880
2024-05-09 00:00:00+00:00,25.5,25.899999618530273,25.0,25.5,57790
2024-05-10 00:00:00+00:00,25.5,25.5,24.299999237060547,24.299999237060547,62650
2024-05-13 00:00:00+00:00,24.399999618530273,25.5,24.200000762939453,24.299999237060547,84950
2024-05-14 00:00:00+00:00,24.5,26.0,24.200000762939453,24.700000762939453,117800
2024-05-15 00:00:00+00:00,25.200000762939453,25.600000381469727,24.100000381469727,24.5,47050
2024-05-16 00:00:00+00:00,24.399999618530273,24.5,23.100000381469727,23.100000381469727,89380
2024-05-17 00:00:00+00:00,23.100000381469727,23.399999618530273,22.0,22.100000381469727,52190
2024-05-20 00:00:00+00:00,22.5,22.5,21.799999237060547,22.200000762939453,72220
2024-05-21 00:00:00+00:00,21.899999618530273,22.0,21.299999237060547,21.299999237060547,74700
2024-05-22 00:00:00+00:00,21.100000381469727,21.799999237060547,21.100000381469727,21.399999618530273,54300
2024-05-23 00:00:00+00:00,21.399999618530273,21.5,20.5,20.5,59440
2024-05-24 00:00:00+00:00,21.0,22.100000381469727,20.799999237060547,21.799999237060547,97090
2024-05-28 00:00:00+00:00,22.0,22.299999237060547,21.200000762939453,21.5,39700
2024-05-29 00:00:00+00:00,20.899999618530273,21.5,20.299999237060547,20.299999237060547,68220
2024-05-30 00:00:00+00:00,20.399999618530273,20.700000762939453,20.200000762939453,20.200000762939453,39190
2024-05-31 00:00:00+00:00,20.399999618530273,20.700000762939453,20.100000381469727,20.200000762939453,74120
2024-06-03 00:00:00+00:00,20.399999618530273,20.799999237060547,19.799999237060547,20.200000762939453,64240
2024-06-04 00:00:00+00:00,20.0,20.399999618530273,19.5,20.200000762939453,79850
2024-06-05 00:00:00+00:00,20.200000762939453,22.0,20.100000381469727,21.700000762939453,83750
2024-06-06 00:00:00+00:00,21.700000762939453,23.0,21.5,22.600000381469727,68040
2024-06-07 00:00:00+00:00,22.200000762939453,22.299999237060547,20.899999618530273,20.899999618530273,35040
2024-06-10 00:00:00+00:00,21.299999237060547,21.299999237060547,20.600000381469727,20.700000762939453,34220
2024-06-11 00:00:00+00:00,20.5,21.100000381469727,20.5,20.700000762939453,48970
2024-06-12 00:00:00+00:00,21.399999618530273,22.399999618530273,21.0,21.100000381469727,55050
2024-06-13 00:00:00+00:00,21.100000381469727,21.299999237060547,20.299999237060547,20.399999618530273,63390
2024-06-14 00:00:00+00:00,20.299999237060547,20.600000381469727,19.899999618530273,19.899999618530273,42600
2024-06-17 00:00:00+00:00,19.899999618530273,20.200000762939453,19.299999237060547,20.100000381469727,50570
2024-06-18 00:00:00+00:00,20.0,20.100000381469727,18.399999618530273,18.399999618530273,82490
2024-06-20 00:00:00+00:00,18.299999237060547,19.100000381469727,18.200000762939453,18.200000762939453,154280
2024-06-21 00:00:00+00:00,18.100000381469727,19.100000381469727,17.899999618530273,19.100000381469727,98190
2024-06-24 00:00:00+00:00,19.0,19.600000381469727,18.200000762939453,18.399999618530273,97850
2024-06-25 00:00:00+00:00,18.299999237060547,18.700000762939453,18.200000762939453,18.5,58090
2024-06-26 00:00:00+00:00,18.299999237060547,18.799999237060547,18.299999237060547,18.5,53130
2024-06-27 00:00:00+00:00,18.399999618530273,18.799999237060547,18.100000381469727,18.5,54410
2024-06-28 00:00:00+00:00,18.799999237060547,19.200000762939453,18.200000762939453,19.200000762939453,65210
2024-07-01 00:00:00+00:00,19.100000381469727,20.0,18.700000762939453,18.799999237060547,52370
2024-07-02 00:00:00+00:00,18.600000381469727,18.700000762939453,18.399999618530273,18.5,21670
2024-07-03 00:00:00+00:00,18.399999618530273,18.899999618530273,18.399999618530273,18.5,9530
2024-07-05 00:00:00+00:00,18.399999618530273,19.0,18.200000762939453,18.299999237060547,57280
2024-07-08 00:00:00+00:00,18.299999237060547,18.899999618530273,18.299999237060547,18.700000762939453,29830
2024-07-09 00:00:00+00:00,19.399999618530273,20.600000381469727,19.0,20.100000381469727,93740
2024-07-10 00:00:00+00:00,20.100000381469727,20.399999618530273,19.0,19.100000381469727,47770
2024-07-11 00:00:00+00:00,19.700000762939453,20.0,19.299999237060547,19.399999618530273,44930
2024-07-12 00:00:00+00:00,19.600000381469727,20.100000381469727,19.5,19.799999237060547,57320
2024-07-15 00:00:00+00:00,20.0,20.299999237060547,19.799999237060547,20.0,30760
2024-07-16 00:00:00+00:00,20.299999237060547,22.899999618530273,20.299999237060547,22.5,182360
2024-07-17 00:00:00+00:00,21.899999618530273,22.700000762939453,21.700000762939453,22.600000381469727,47780
2024-07-18 00:00:00+00:00,22.600000381469727,24.0,22.5,22.700000762939453,86400
2024-07-19 00:00:00+00:00,22.600000381469727,23.0,22.200000762939453,22.5,37630
2024-07-22 00:00:00+00:00,22.5,24.0,21.700000762939453,23.700000762939453,65960
2024-07-23 00:00:00+00:00,23.399999618530273,24.700000762939453,23.200000762939453,24.200000762939453,95500
2024-07-24 00:00:00+00:00,23.600000381469727,24.100000381469727,22.299999237060547,22.299999237060547,43010
2024-07-25 00:00:00+00:00,22.200000762939453,22.899999618530273,21.600000381469727,22.0,34230
2024-07-26 00:00:00+00:00,22.600000381469727,23.0,21.799999237060547,22.399999618530273,28910
2024-07-29 00:00:00+00:00,22.399999618530273,23.399999618530273,22.200000762939453,22.299999237060547,30540
2024-07-30 00:00:00+00:00,22.299999237060547,22.600000381469727,21.700000762939453,22.200000762939453,52350
2024-07-31 00:00:00+00:00,22.399999618530273,23.899999618530273,21.5,23.200000762939453,81140
2024-08-01 00:00:00+00:00,23.100000381469727,25.0,22.399999618530273,22.399999618530273,114950
2024-08-02 00:00:00+00:00,21.399999618530273,21.899999618530273,20.200000762939453,20.200000762939453,46620
2024-08-05 00:00:00+00:00,18.100000381469727,19.899999618530273,18.0,19.700000762939453,52110
2024-08-06 00:00:00+00:00,20.0,20.299999237060547,19.600000381469727,19.799999237060547,57790
2024-08-07 00:00:00+00:00,22.200000762939453,26.399999618530273,22.0,25.899999618530273,295270
2024-08-08 00:00:00+00:00,26.0,26.200000762939453,24.5,24.899999618530273,209750
2024-08-09 00:00:00+00:00,24.600000381469727,25.5,24.600000381469727,25.0,161810
2024-08-12 00:00:00+00:00,25.0,25.0,23.200000762939453,23.200000762939453,50470
2024-08-13 00:00:00+00:00,23.399999618530273,25.5,22.200000762939453,25.299999237060547,57910
2024-08-14 00:00:00+00:00,25.399999618530273,26.200000762939453,25.100000381469727,26.0,62190
2024-08-15 00:00:00+00:00,26.100000381469727,26.399999618530273,25.200000762939453,25.799999237060547,39870
2024-08-16 00:00:00+00:00,25.600000381469727,25.899999618530273,25.299999237060547,25.600000381469727,24240
2024-08-19 00:00:00+00:00,25.5,26.200000762939453,25.5,25.799999237060547,46780
2024-08-20 00:00:00+00:00,25.600000381469727,26.200000762939453,25.399999618530273,25.5,30620
2024-08-21 00:00:00+00:00,25.299999237060547,26.200000762939453,25.299999237060547,25.899999618530273,80710
2024-08-22 00:00:00+00:00,26.0,27.0,25.799999237060547,25.899999618530273,60200
2024-08-23 00:00:00+00:00,26.200000762939453,27.5,26.0,26.799999237060547,57410
2024-08-26 00:00:00+00:00,26.799999237060547,26.899999618530273,26.200000762939453,26.399999618530273,82480
2024-08-27 00:00:00+00:00,26.200000762939453,26.399999618530273,26.0,26.0,43380
2024-08-28 00:00:00+00:00,25.899999618530273,27.100000381469727,25.299999237060547,26.399999618530273,58260
2024-08-29 00:00:00+00:00,26.600000381469727,27.299999237060547,26.299999237060547,26.600000381469727,44170
2024-08-30 00:00:00+00:00,26.600000381469727,27.100000381469727,26.299999237060547,27.0,41270
2024-09-03 00:00:00+00:00,26.5,27.200000762939453,26.0,26.100000381469727,47230
2024-09-04 00:00:00+00:00,26.0,26.600000381469727,25.799999237060547,25.799999237060547,34620
2024-09-05 00:00:00+00:00,25.600000381469727,27.100000381469727,25.600000381469727,26.399999618530273,61860
2024-09-06 00:00:00+00:00,26.399999618530273,26.700000762939453,25.100000381469727,25.600000381469727,72650
2024-09-09 00:00:00+00:00,25.700000762939453,26.100000381469727,24.700000762939453,24.799999237060547,56980
2024-09-10 00:00:00+00:00,24.899999618530273,25.200000762939453,23.899999618530273,24.0,68720
2024-09-11 00:00:00+00:00,24.0,25.600000381469727,23.799999237060547,25.600000381469727,59330
2024-09-12 00:00:00+00:00,25.799999237060547,26.399999618530273,25.600000381469727,25.899999618530273,50750
2024-09-13 00:00:00+00:00,26.0,27.100000381469727,25.899999618530273,26.399999618530273,39270
2024-09-16 00:00:00+00:00,26.5,27.299999237060547,26.200000762939453,27.100000381469727,39740
2024-09-17 00:00:00+00:00,27.299999237060547,28.0,27.100000381469727,27.100000381469727,54660
2024-09-18 00:00:00+00:00,27.200000762939453,28.299999237060547,27.100000381469727,27.700000762939453,55090
2024-09-19 00:00:00+00:00,28.299999237060547,28.700000762939453,27.600000381469727,28.399999618530273,105810
2024-09-20 00:00:00+00:00,28.399999618530273,28.799999237060547,27.899999618530273,28.799999237060547,119400
2024-09-23 00:00:00+00:00,29.0,29.200000762939453,28.200000762939453,28.299999237060547,41580
2024-09-24 00:00:00+00:00,28.100000381469727,28.299999237060547,27.200000762939453,27.299999237060547,47070
2024-09-25 00:00:00+00:00,27.200000762939453,27.200000762939453,26.100000381469727,26.200000762939453,46650
2024-09-26 00:00:00+00:00,26.700000762939453,27.0,26.0,26.899999618530273,33410
2024-09-27 00:00:00+00:00,27.200000762939453,27.299999237060547,26.0,26.0,41800
2024-09-30 00:00:00+00:00,25.899999618530273,26.600000381469727,25.700000762939453,25.799999237060547,42300
2024-10-01 00:00:00+00:00,25.799999237060547,25.899999618530273,25.0,25.399999618530273,34180
2024-10-02 00:00:00+00:00,25.200000762939453,25.700000762939453,25.0,25.200000762939453,26850
2024-10-03 00:00:00+00:00,25.0,25.5,24.0,24.700000762939453,22960
2024-10-04 00:00:00+00:00,24.899999618530273,25.100000381469727,24.5,24.899999618530273,18920
2024-10-07 00:00:00+00:00,24.799999237060547,25.100000381469727,23.700000762939453,24.299999237060547,42530
2024-10-08 00:00:00+00:00,24.100000381469727,24.899999618530273,24.0,24.200000762939453,26800
2024-10-09 00:00:00+00:00,24.100000381469727,24.799999237060547,23.899999618530273,24.799999237060547,26020
2024-10-10 00:00:00+00:00,24.5,24.899999618530273,24.299999237060547,24.700000762939453,17740
2024-10-11 00:00:00+00:00,24.600000381469727,25.899999618530273,24.600000381469727,25.700000762939453,26310
2024-10-14 00:00:00+00:00,25.700000762939453,25.799999237060547,24.799999237060547,24.899999618530273,20560
2024-10-15 00:00:00+00:00,24.899999618530273,25.899999618530273,24.700000762939453,25.200000762939453,79590
2024-10-16 00:00:00+00:00,25.600000381469727,25.600000381469727,24.899999618530273,25.0,29590
2024-10-17 00:00:00+00:00,25.100000381469727,25.100000381469727,24.200000762939453,25.100000381469727,138000
2024-10-18 00:00:00+00:00,25.5,25.700000762939453,25.200000762939453,25.600000381469727,22170
2024-10-21 00:00:00+00:00,25.5,25.5,24.5,24.799999237060547,27800
2024-10-22 00:00:00+00:00,24.799999237060547,25.5,24.600000381469727,24.899999618530273,22070
2024-10-23 00:00:00+00:00,24.600000381469727,25.100000381469727,24.200000762939453,24.5,28320
2024-10-24 00:00:00+00:00,24.700000762939453,24.700000762939453,23.899999618530273,24.200000762939453,26490
2024-10-25 00:00:00+00:00,24.100000381469727,24.700000762939453,24.0,24.200000762939453,23730
2024-10-28 00:00:00+00:00,24.399999618530273,24.600000381469727,23.600000381469727,23.600000381469727,29740
2024-10-29 00:00:00+00:00,23.600000381469727,24.299999237060547,23.399999618530273,24.0,34060
2024-10-30 00:00:00+00:00,24.0,24.700000762939453,24.0,24.100000381469727,24820
2024-10-31 00:00:00+00:00,24.200000762939453,25.100000381469727,23.5,23.799999237060547,32740
2024-11-01 00:00:00+00:00,23.899999618530273,24.799999237060547,23.299999237060547,23.5,56590
2024-11-04 00:00:00+00:00,23.299999237060547,24.899999618530273,23.100000381469727,24.600000381469727,26350
2024-11-05 00:00:00+00:00,24.700000762939453,25.700000762939453,24.700000762939453,25.0,57010
2024-11-06 00:00:00+00:00,26.0,26.0,24.799999237060547,25.299999237060547,45640
2024-11-07 00:00:00+00:00,25.600000381469727,27.100000381469727,25.600000381469727,26.100000381469727,141680
2024-11-08 00:00:00+00:00,25.799999237060547,26.100000381469727,25.0,25.100000381469727,29850
2024-11-11 00:00:00+00:00,25.600000381469727,26.5,25.299999237060547,26.200000762939453,108490
2024-11-12 00:00:00+00:00,23.600000381469727,23.600000381469727,18.799999237060547,19.299999237060547,458780
2024-11-13 00:00:00+00:00,19.299999237060547,19.299999237060547,17.899999618530273,18.5,162960
2024-11-14 00:00:00+00:00,18.5,18.5,17.399999618530273,17.5,135970
2024-11-15 00:00:00+00:00,17.799999237060547,17.799999237060547,16.5,17.200000762939453,178780
2024-11-18 00:00:00+00:00,17.799999237060547,19.200000762939453,17.799999237060547,19.100000381469727,224440
2024-11-19 00:00:00+00:00,20.399999618530273,20.600000381469727,19.5,19.799999237060547,200390
2024-11-20 00:00:00+00:00,19.700000762939453,20.5,19.100000381469727,19.700000762939453,94660
2024-11-21 00:00:00+00:00,19.5,20.0,19.100000381469727,19.600000381469727,94530
2024-11-22 00:00:00+00:00,19.5,20.100000381469727,19.5,19.700000762939453,104110
2024-11-25 00:00:00+00:00,20.0,20.600000381469727,19.700000762939453,19.799999237060547,139980
2024-11-26 00:00:00+00:00,19.799999237060547,20.100000381469727,18.700000762939453,19.0,81540
2024-11-27 00:00:00+00:00,19.399999618530273,19.5,18.700000762939453,19.0,59820
2024-11-29 00:00:00+00:00,19.100000381469727,19.399999618530273,18.600000381469727,18.600000381469727,34790
2024-12-02 00:00:00+00:00,18.700000762939453,20.100000381469727,18.200000762939453,19.799999237060547,188810
2024-12-03 00:00:00+00:00,19.799999237060547,20.399999618530273,19.700000762939453,19.899999618530273,127120
2024-12-04 00:00:00+00:00,19.899999618530273,20.100000381469727,19.299999237060547,19.5,153770
2024-12-05 00:00:00+00:00,19.5,19.799999237060547,18.799999237060547,18.899999618530273,125150
2024-12-06 00:00:00+00:00,18.899999618530273,20.200000762939453,18.899999618530273,19.799999237060547,122230
2024-12-09 00:00:00+00:00,20.0,20.700000762939453,19.5,19.600000381469727,92770
2024-12-10 00:00:00+00:00,19.799999237060547,19.799999237060547,18.600000381469727,18.899999618530273,145010
2024-12-11 00:00:00+00:00,18.899999618530273,19.100000381469727,18.399999618530273,18.600000381469727,102870
2024-12-12 00:00:00+00:00,18.5,18.5,18.0,18.399999618530273,69510
2024-12-13 00:00:00+00:00,18.200000762939453,18.399999618530273,17.200000762939453,17.700000762939453,153510
2024-12-16 00:00:00+00:00,17.700000762939453,18.0,17.299999237060547,17.399999618530273,122140
2024-12-17 00:00:00+00:00,17.399999618530273,17.700000762939453,17.100000381469727,17.299999237060547,127490
2024-12-18 00:00:00+00:00,17.0,17.399999618530273,16.200000762939453,16.399999618530273,142940
2024-12-19 00:00:00+00:00,16.5,17.799999237060547,16.399999618530273,17.0,251470
2024-12-20 00:00:00+00:00,16.899999618530273,17.299999237060547,16.5,16.700000762939453,71050
2024-12-23 00:00:00+00:00,16.600000381469727,17.0,16.399999618530273,16.5,60360
2024-12-24 00:00:00+00:00,16.399999618530273,16.399999618530273,15.899999618530273,16.0,72060
2024-12-26 00:00:00+00:00,16.0,16.399999618530273,15.699999809265137,16.299999237060547,99870
2024-12-27 00:00:00+00:00,16.100000381469727,16.600000381469727,16.0,16.5,61910
2024-12-30 00:00:00+00:00,16.600000381469727,16.600000381469727,15.699999809265137,16.100000381469727,101570
2024-12-31 00:00:00+00:00,16.299999237060547,16.600000381469727,16.0,16.600000381469727,102430
2025-01-02 00:00:00+00:00,16.5,16.700000762939453,16.0,16.200000762939453,53130
2025-01-03 00:00:00+00:00,16.0,16.799999237060547,16.0,16.399999618530273,73810
2025-01-06 00:00:00+00:00,16.399999618530273,17.100000381469727,16.0,16.5,78760
2025-01-07 00:00:00+00:00,16.600000381469727,16.799999237060547,16.0,16.200000762939453,38840
2025-01-08 00:00:00+00:00,16.299999237060547,16.299999237060547,15.300000190734863,15.699999809265137,117890
2025-01-10 00:00:00+00:00,15.699999809265137,15.800000190734863,15.100000381469727,15.600000381469727,54260
2025-01-13 00:00:00+00:00,15.300000190734863,15.600000381469727,14.899999618530273,15.600000381469727,95120
2025-01-14 00:00:00+00:00,17.100000381469727,17.200000762939453,15.600000381469727,17.0,255720
2025-01-15 00:00:00+00:00,17.299999237060547,18.299999237060547,17.0,18.200000762939453,108280
2025-01-16 00:00:00+00:00,18.299999237060547,18.600000381469727,17.600000381469727,18.5,96600
2025-01-17 00:00:00+00:00,18.5,18.799999237060547,18.100000381469727,18.299999237060547,54620
2025-01-21 00:00:00+00:00,18.399999618530273,18.899999618530273,18.0,18.700000762939453,194910
2025-01-22 00:00:00+00:00,18.5,18.899999618530273,18.200000762939453,18.299999237060547,98210
2025-01-23 00:00:00+00:00,18.399999618530273,18.600000381469727,17.299999237060547,18.5,110000
2025-01-24 00:00:00+00:00,18.5,19.0,18.100000381469727,18.799999237060547,70750
2025-01-27 00:00:00+00:00,18.299999237060547,19.799999237060547,18.299999237060547,19.299999237060547,93150
2025-01-28 00:00:00+00:00,19.700000762939453,19.700000762939453,19.0,19.299999237060547,76260
2025-01-29 00:00:00+00:00,19.299999237060547,19.600000381469727,18.799999237060547,19.100000381469727,71720
2025-01-30 00:00:00+00:00,19.299999237060547,20.100000381469727,18.200000762939453,18.399999618530273,187530
2025-01-31 00:00:00+00:00,18.299999237060547,18.899999618530273,17.899999618530273,18.0,83760
2025-02-03 00:00:00+00:00,17.600000381469727,18.200000762939453,17.299999237060547,17.399999618530273,59270
2025-02-04 00:00:00+00:00,17.600000381469727,18.399999618530273,17.399999618530273,18.299999237060547,44990
2025-02-05 00:00:00+00:00,18.399999618530273,18.600000381469727,18.0,18.399999618530273,35770
2025-02-06 00:00:00+00:00,18.299999237060547,18.299999237060547,17.700000762939453,17.799999237060547,36810
2025-02-07 00:00:00+00:00,17.899999618530273,18.0,17.299999237060547,17.600000381469727,48290
2025-02-10 00:00:00+00:00,17.799999237060547,17.799999237060547,17.100000381469727,17.5,73500
2025-02-11 00:00:00+00:00,17.5,18.0,16.899999618530273,17.299999237060547,80600
2025-02-12 00:00:00+00:00,19.200000762939453,20.700000762939453,16.0,16.299999237060547,555020
2025-02-13 00:00:00+00:00,16.299999237060547,18.5,16.299999237060547,18.399999618530273,222980
2025-02-14 00:00:00+00:00,18.799999237060547,19.5,18.299999237060547,18.399999618530273,190080
2025-02-18 00:00:00+00:00,18.0,18.399999618530273,17.600000381469727,17.700000762939453,155530
2025-02-19 00:00:00+00:00,17.5,17.700000762939453,17.0,17.399999618530273,95790
2025-02-20 00:00:00+00:00,17.299999237060547,18.100000381469727,17.299999237060547,17.700000762939453,154660
2025-02-21 00:00:00+00:00,17.799999237060547,18.299999237060547,16.700000762939453,17.799999237060547,176200
