"('date', '')","('open', 'ACTG')","('high', 'ACTG')","('low', 'ACTG')","('close', 'ACTG')","('volume', 'ACTG')"
2024-05-17 00:00:00+00:00,5.409999847412109,5.429999828338623,5.309999942779541,5.380000114440918,206900
2024-05-20 00:00:00+00:00,5.409999847412109,5.539999961853027,5.349999904632568,5.510000228881836,427600
2024-05-21 00:00:00+00:00,5.510000228881836,5.730000019073486,5.489999771118164,5.679999828338623,648200
2024-05-22 00:00:00+00:00,5.699999809265137,5.730000019073486,5.630000114440918,5.659999847412109,242000
2024-05-23 00:00:00+00:00,5.659999847412109,5.659999847412109,5.510000228881836,5.570000171661377,153400
2024-05-24 00:00:00+00:00,5.610000133514404,5.619999885559082,5.53000020980835,5.550000190734863,128000
2024-05-28 00:00:00+00:00,5.639999866485596,5.639999866485596,5.510000228881836,5.519999980926514,196100
2024-05-29 00:00:00+00:00,5.5,5.550000190734863,5.449999809265137,5.519999980926514,129100
2024-05-30 00:00:00+00:00,5.550000190734863,5.619999885559082,5.449999809265137,5.460000038146973,352600
2024-05-31 00:00:00+00:00,5.460000038146973,5.590000152587891,5.420000076293945,5.579999923706055,145500
2024-06-03 00:00:00+00:00,5.599999904632568,5.739999771118164,5.510000228881836,5.519999980926514,454700
2024-06-04 00:00:00+00:00,5.53000020980835,5.570000171661377,5.480000019073486,5.489999771118164,186100
2024-06-05 00:00:00+00:00,5.519999980926514,5.519999980926514,5.289999961853027,5.300000190734863,179300
2024-06-06 00:00:00+00:00,5.300000190734863,5.349999904632568,5.239999771118164,5.300000190734863,143500
2024-06-07 00:00:00+00:00,5.269999980926514,5.269999980926514,5.090000152587891,5.190000057220459,195800
2024-06-10 00:00:00+00:00,5.139999866485596,5.239999771118164,5.119999885559082,5.210000038146973,174600
2024-06-11 00:00:00+00:00,5.170000076293945,5.269999980926514,5.139999866485596,5.260000228881836,104300
2024-06-12 00:00:00+00:00,5.369999885559082,5.429999828338623,5.289999961853027,5.329999923706055,315500
2024-06-13 00:00:00+00:00,5.309999942779541,5.320000171661377,5.21999979019165,5.309999942779541,101500
2024-06-14 00:00:00+00:00,5.309999942779541,5.309999942779541,5.170000076293945,5.199999809265137,108000
2024-06-17 00:00:00+00:00,5.25,5.25,5.050000190734863,5.099999904632568,350000
2024-06-18 00:00:00+00:00,5.139999866485596,5.210000038146973,5.090000152587891,5.159999847412109,209200
2024-06-20 00:00:00+00:00,5.190000057220459,5.199999809265137,5.039999961853027,5.039999961853027,79900
2024-06-21 00:00:00+00:00,5.039999961853027,5.070000171661377,5.0,5.0,274500
2024-06-24 00:00:00+00:00,5.039999961853027,5.059999942779541,4.960000038146973,4.980000019073486,151500
2024-06-25 00:00:00+00:00,4.989999771118164,4.989999771118164,4.869999885559082,4.929999828338623,155500
2024-06-26 00:00:00+00:00,4.869999885559082,4.960000038146973,4.860000133514404,4.880000114440918,164200
2024-06-27 00:00:00+00:00,4.889999866485596,4.909999847412109,4.840000152587891,4.900000095367432,164400
2024-06-28 00:00:00+00:00,4.900000095367432,5.050000190734863,4.860000133514404,5.010000228881836,612100
2024-07-01 00:00:00+00:00,5.03000020980835,5.099999904632568,4.949999809265137,4.980000019073486,167700
2024-07-02 00:00:00+00:00,4.989999771118164,5.110000133514404,4.960000038146973,5.070000171661377,121700
2024-07-03 00:00:00+00:00,5.110000133514404,5.190000057220459,5.059999942779541,5.159999847412109,112300
2024-07-05 00:00:00+00:00,5.170000076293945,5.179999828338623,5.050000190734863,5.130000114440918,150000
2024-07-08 00:00:00+00:00,5.179999828338623,5.28000020980835,5.130000114440918,5.239999771118164,180400
2024-07-09 00:00:00+00:00,5.239999771118164,5.28000020980835,5.130000114440918,5.210000038146973,124400
2024-07-10 00:00:00+00:00,5.210000038146973,5.269999980926514,5.179999828338623,5.260000228881836,91600
2024-07-11 00:00:00+00:00,5.320000171661377,5.460000038146973,5.320000171661377,5.380000114440918,304300
2024-07-12 00:00:00+00:00,5.449999809265137,5.53000020980835,5.400000095367432,5.420000076293945,366700
2024-07-15 00:00:00+00:00,5.429999828338623,5.579999923706055,5.400000095367432,5.579999923706055,543300
2024-07-16 00:00:00+00:00,5.659999847412109,5.699999809265137,5.570000171661377,5.599999904632568,353900
2024-07-17 00:00:00+00:00,5.599999904632568,5.639999866485596,5.420000076293945,5.570000171661377,418800
2024-07-18 00:00:00+00:00,5.519999980926514,5.610000133514404,5.389999866485596,5.409999847412109,237200
2024-07-19 00:00:00+00:00,5.420000076293945,5.429999828338623,5.289999961853027,5.309999942779541,198600
2024-07-22 00:00:00+00:00,5.349999904632568,5.510000228881836,5.269999980926514,5.510000228881836,246100
2024-07-23 00:00:00+00:00,5.510000228881836,5.639999866485596,5.46999979019165,5.619999885559082,254100
2024-07-24 00:00:00+00:00,5.570000171661377,5.610000133514404,5.420000076293945,5.420000076293945,243900
2024-07-25 00:00:00+00:00,5.420000076293945,5.519999980926514,5.320000171661377,5.409999847412109,370900
2024-07-26 00:00:00+00:00,5.489999771118164,5.5,5.369999885559082,5.420000076293945,207100
2024-07-29 00:00:00+00:00,5.440000057220459,5.5,5.329999923706055,5.349999904632568,188600
2024-07-30 00:00:00+00:00,5.349999904632568,5.380000114440918,5.28000020980835,5.349999904632568,164800
2024-07-31 00:00:00+00:00,5.400000095367432,5.440000057220459,5.329999923706055,5.349999904632568,382000
2024-08-01 00:00:00+00:00,5.340000152587891,5.369999885559082,5.099999904632568,5.130000114440918,177800
2024-08-02 00:00:00+00:00,5.0,5.050000190734863,4.869999885559082,4.880000114440918,532000
2024-08-05 00:00:00+00:00,4.760000228881836,4.760000228881836,4.579999923706055,4.670000076293945,506000
2024-08-06 00:00:00+00:00,4.710000038146973,4.860000133514404,4.639999866485596,4.789999961853027,266900
2024-08-07 00:00:00+00:00,4.860000133514404,4.909999847412109,4.800000190734863,4.809999942779541,235900
2024-08-08 00:00:00+00:00,4.900000095367432,4.980000019073486,4.78000020980835,4.920000076293945,285400
2024-08-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.360000133514404,4.579999923706055,954800
2024-08-12 00:00:00+00:00,4.519999980926514,4.619999885559082,4.349999904632568,4.489999771118164,676000
2024-08-13 00:00:00+00:00,4.489999771118164,4.539999961853027,4.420000076293945,4.480000019073486,542800
2024-08-14 00:00:00+00:00,4.53000020980835,4.820000171661377,4.5,4.579999923706055,456100
2024-08-15 00:00:00+00:00,4.670000076293945,4.739999771118164,4.610000133514404,4.670000076293945,2194200
2024-08-16 00:00:00+00:00,4.679999828338623,4.789999961853027,4.679999828338623,4.75,490900
2024-08-19 00:00:00+00:00,4.760000228881836,4.769999980926514,4.699999809265137,4.760000228881836,306600
2024-08-20 00:00:00+00:00,4.730000019073486,4.800000190734863,4.690000057220459,4.760000228881836,174700
2024-08-21 00:00:00+00:00,4.800000190734863,4.820000171661377,4.730000019073486,4.739999771118164,181000
2024-08-22 00:00:00+00:00,4.739999771118164,4.760000228881836,4.659999847412109,4.670000076293945,315600
2024-08-23 00:00:00+00:00,4.699999809265137,4.860000133514404,4.670000076293945,4.789999961853027,261300
2024-08-26 00:00:00+00:00,4.809999942779541,4.809999942779541,4.75,4.769999980926514,161100
2024-08-27 00:00:00+00:00,4.75,4.769999980926514,4.71999979019165,4.730000019073486,212200
2024-08-28 00:00:00+00:00,4.730000019073486,4.78000020980835,4.710000038146973,4.739999771118164,193400
2024-08-29 00:00:00+00:00,4.78000020980835,4.849999904632568,4.75,4.789999961853027,117400
2024-08-30 00:00:00+00:00,4.809999942779541,4.829999923706055,4.75,4.809999942779541,163300
2024-09-03 00:00:00+00:00,4.710000038146973,4.78000020980835,4.679999828338623,4.679999828338623,358700
2024-09-04 00:00:00+00:00,4.690000057220459,4.769999980926514,4.690000057220459,4.699999809265137,198800
2024-09-05 00:00:00+00:00,4.71999979019165,4.769999980926514,4.690000057220459,4.730000019073486,216900
2024-09-06 00:00:00+00:00,4.739999771118164,4.760000228881836,4.679999828338623,4.690000057220459,274500
2024-09-09 00:00:00+00:00,4.670000076293945,4.820000171661377,4.670000076293945,4.699999809265137,244200
2024-09-10 00:00:00+00:00,4.699999809265137,4.800000190734863,4.659999847412109,4.699999809265137,337800
2024-09-11 00:00:00+00:00,4.670000076293945,4.730000019073486,4.599999904632568,4.659999847412109,437800
2024-09-12 00:00:00+00:00,4.679999828338623,4.789999961853027,4.670000076293945,4.75,235400
2024-09-13 00:00:00+00:00,4.78000020980835,4.820000171661377,4.760000228881836,4.78000020980835,124700
2024-09-16 00:00:00+00:00,4.78000020980835,4.800000190734863,4.71999979019165,4.75,300300
2024-09-17 00:00:00+00:00,4.760000228881836,4.840000152587891,4.760000228881836,4.760000228881836,187100
2024-09-18 00:00:00+00:00,4.760000228881836,4.809999942779541,4.679999828338623,4.690000057220459,189400
2024-09-19 00:00:00+00:00,4.78000020980835,4.789999961853027,4.670000076293945,4.679999828338623,343000
2024-09-20 00:00:00+00:00,4.639999866485596,4.690000057220459,4.559999942779541,4.579999923706055,576400
2024-09-23 00:00:00+00:00,4.579999923706055,4.639999866485596,4.559999942779541,4.599999904632568,293300
2024-09-24 00:00:00+00:00,4.619999885559082,4.78000020980835,4.619999885559082,4.760000228881836,268100
2024-09-25 00:00:00+00:00,4.75,4.840000152587891,4.730000019073486,4.75,248400
2024-09-26 00:00:00+00:00,4.800000190734863,4.809999942779541,4.75,4.760000228881836,261000
2024-09-27 00:00:00+00:00,4.800000190734863,4.820000171661377,4.730000019073486,4.730000019073486,341600
2024-09-30 00:00:00+00:00,4.710000038146973,4.75,4.639999866485596,4.659999847412109,312100
2024-10-01 00:00:00+00:00,4.630000114440918,4.650000095367432,4.409999847412109,4.449999809265137,569600
2024-10-02 00:00:00+00:00,4.400000095367432,4.590000152587891,4.400000095367432,4.420000076293945,298900
2024-10-03 00:00:00+00:00,4.440000057220459,4.539999961853027,4.440000057220459,4.480000019073486,306100
2024-10-04 00:00:00+00:00,4.519999980926514,4.610000133514404,4.519999980926514,4.53000020980835,228700
2024-10-07 00:00:00+00:00,4.510000228881836,4.559999942779541,4.46999979019165,4.480000019073486,315400
2024-10-08 00:00:00+00:00,4.480000019073486,4.619999885559082,4.480000019073486,4.550000190734863,253500
2024-10-09 00:00:00+00:00,4.760000228881836,4.760000228881836,4.539999961853027,4.550000190734863,283600
2024-10-10 00:00:00+00:00,4.489999771118164,4.590000152587891,4.489999771118164,4.519999980926514,331000
2024-10-11 00:00:00+00:00,4.519999980926514,4.610000133514404,4.519999980926514,4.599999904632568,295900
2024-10-14 00:00:00+00:00,4.590000152587891,4.710000038146973,4.590000152587891,4.590000152587891,263000
2024-10-15 00:00:00+00:00,4.599999904632568,4.650000095367432,4.519999980926514,4.519999980926514,284900
2024-10-16 00:00:00+00:00,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,244100
2024-10-17 00:00:00+00:00,4.659999847412109,4.78000020980835,4.659999847412109,4.769999980926514,160300
2024-10-18 00:00:00+00:00,4.769999980926514,4.769999980926514,4.730000019073486,4.730000019073486,122400
2024-10-21 00:00:00+00:00,4.900000095367432,5.360000133514404,4.789999961853027,4.789999961853027,388500
2024-10-22 00:00:00+00:00,4.789999961853027,4.789999961853027,4.71999979019165,4.730000019073486,128500
2024-10-23 00:00:00+00:00,4.710000038146973,4.809999942779541,4.710000038146973,4.78000020980835,229800
2024-10-24 00:00:00+00:00,4.769999980926514,4.809999942779541,4.739999771118164,4.739999771118164,108400
2024-10-25 00:00:00+00:00,4.739999771118164,4.78000020980835,4.739999771118164,4.75,175100
2024-10-28 00:00:00+00:00,4.789999961853027,4.829999923706055,4.739999771118164,4.739999771118164,133500
2024-10-29 00:00:00+00:00,4.710000038146973,4.789999961853027,4.710000038146973,4.760000228881836,98100
2024-10-30 00:00:00+00:00,4.78000020980835,4.800000190734863,4.619999885559082,4.619999885559082,218600
2024-10-31 00:00:00+00:00,4.619999885559082,4.670000076293945,4.519999980926514,4.519999980926514,362100
2024-11-01 00:00:00+00:00,4.519999980926514,4.670000076293945,4.519999980926514,4.590000152587891,333900
2024-11-04 00:00:00+00:00,4.579999923706055,4.579999923706055,4.340000152587891,4.360000133514404,503600
2024-11-05 00:00:00+00:00,4.340000152587891,4.46999979019165,4.340000152587891,4.460000038146973,514800
2024-11-06 00:00:00+00:00,4.690000057220459,4.789999961853027,4.630000114440918,4.71999979019165,454600
2024-11-07 00:00:00+00:00,4.730000019073486,4.78000020980835,4.659999847412109,4.679999828338623,252500
2024-11-08 00:00:00+00:00,4.679999828338623,4.699999809265137,4.639999866485596,4.690000057220459,145500
2024-11-11 00:00:00+00:00,4.710000038146973,4.760000228881836,4.679999828338623,4.730000019073486,273100
2024-11-12 00:00:00+00:00,4.239999771118164,4.650000095367432,4.139999866485596,4.309999942779541,1109100
2024-11-13 00:00:00+00:00,4.340000152587891,4.369999885559082,4.21999979019165,4.309999942779541,487800
2024-11-14 00:00:00+00:00,4.340000152587891,4.460000038146973,4.320000171661377,4.369999885559082,308600
2024-11-15 00:00:00+00:00,4.380000114440918,4.460000038146973,4.360000133514404,4.429999828338623,299300
2024-11-18 00:00:00+00:00,4.440000057220459,4.559999942779541,4.440000057220459,4.510000228881836,313500
2024-11-19 00:00:00+00:00,4.510000228881836,4.510000228881836,4.420000076293945,4.420000076293945,297800
2024-11-20 00:00:00+00:00,4.429999828338623,4.480000019073486,4.400000095367432,4.449999809265137,282700
2024-11-21 00:00:00+00:00,4.460000038146973,4.539999961853027,4.460000038146973,4.53000020980835,131300
2024-11-22 00:00:00+00:00,4.539999961853027,4.599999904632568,4.519999980926514,4.559999942779541,137100
2024-11-25 00:00:00+00:00,4.559999942779541,4.659999847412109,4.550000190734863,4.579999923706055,155200
2024-11-26 00:00:00+00:00,4.590000152587891,4.599999904632568,4.5,4.5,126200
2024-11-27 00:00:00+00:00,4.510000228881836,4.539999961853027,4.489999771118164,4.489999771118164,248300
2024-11-29 00:00:00+00:00,4.519999980926514,4.579999923706055,4.510000228881836,4.550000190734863,129400
2024-12-02 00:00:00+00:00,4.570000171661377,4.570000171661377,4.420000076293945,4.420000076293945,448600
2024-12-03 00:00:00+00:00,4.440000057220459,4.5,4.380000114440918,4.46999979019165,326400
2024-12-04 00:00:00+00:00,4.489999771118164,4.550000190734863,4.46999979019165,4.519999980926514,199700
2024-12-05 00:00:00+00:00,4.510000228881836,4.559999942779541,4.5,4.559999942779541,133900
2024-12-06 00:00:00+00:00,4.590000152587891,4.590000152587891,4.46999979019165,4.53000020980835,174700
2024-12-09 00:00:00+00:00,4.53000020980835,4.590000152587891,4.5,4.5,162200
2024-12-10 00:00:00+00:00,4.510000228881836,4.510000228881836,4.429999828338623,4.440000057220459,258500
2024-12-11 00:00:00+00:00,4.440000057220459,4.539999961853027,4.420000076293945,4.53000020980835,481800
2024-12-12 00:00:00+00:00,4.53000020980835,4.570000171661377,4.489999771118164,4.5,251300
2024-12-13 00:00:00+00:00,4.5,4.519999980926514,4.429999828338623,4.480000019073486,182200
2024-12-16 00:00:00+00:00,4.460000038146973,4.510000228881836,4.449999809265137,4.489999771118164,164300
2024-12-17 00:00:00+00:00,4.449999809265137,4.510000228881836,4.440000057220459,4.5,150300
2024-12-18 00:00:00+00:00,4.519999980926514,4.539999961853027,4.289999961853027,4.309999942779541,265300
2024-12-19 00:00:00+00:00,4.329999923706055,4.420000076293945,4.300000190734863,4.309999942779541,304100
2024-12-20 00:00:00+00:00,4.260000228881836,4.510000228881836,4.260000228881836,4.420000076293945,845300
2024-12-23 00:00:00+00:00,4.420000076293945,4.510000228881836,4.420000076293945,4.449999809265137,230100
2024-12-24 00:00:00+00:00,4.46999979019165,4.53000020980835,4.449999809265137,4.510000228881836,98000
2024-12-26 00:00:00+00:00,4.489999771118164,4.53000020980835,4.429999828338623,4.440000057220459,147000
2024-12-27 00:00:00+00:00,4.440000057220459,4.46999979019165,4.340000152587891,4.369999885559082,132600
2024-12-30 00:00:00+00:00,4.349999904632568,4.360000133514404,4.25,4.329999923706055,122800
2024-12-31 00:00:00+00:00,4.360000133514404,4.389999866485596,4.309999942779541,4.340000152587891,208900
2025-01-02 00:00:00+00:00,4.369999885559082,4.480000019073486,4.329999923706055,4.349999904632568,188100
2025-01-03 00:00:00+00:00,4.380000114440918,4.380000114440918,4.309999942779541,4.320000171661377,144600
2025-01-06 00:00:00+00:00,4.349999904632568,4.389999866485596,4.329999923706055,4.340000152587891,127200
2025-01-07 00:00:00+00:00,4.369999885559082,4.389999866485596,4.260000228881836,4.320000171661377,163400
2025-01-08 00:00:00+00:00,4.309999942779541,4.309999942779541,4.25,4.260000228881836,160100
2025-01-10 00:00:00+00:00,4.230000019073486,4.239999771118164,4.159999847412109,4.21999979019165,176100
2025-01-13 00:00:00+00:00,4.199999809265137,4.320000171661377,4.170000076293945,4.320000171661377,183600
2025-01-14 00:00:00+00:00,4.360000133514404,4.380000114440918,4.289999961853027,4.329999923706055,90400
2025-01-15 00:00:00+00:00,4.400000095367432,4.440000057220459,4.360000133514404,4.369999885559082,152600
2025-01-16 00:00:00+00:00,4.349999904632568,4.409999847412109,4.309999942779541,4.369999885559082,120700
2025-01-17 00:00:00+00:00,4.400000095367432,4.449999809265137,4.340000152587891,4.389999866485596,207400
2025-01-21 00:00:00+00:00,4.429999828338623,4.449999809265137,4.360000133514404,4.440000057220459,151800
2025-01-22 00:00:00+00:00,4.449999809265137,4.489999771118164,4.389999866485596,4.429999828338623,217600
2025-01-23 00:00:00+00:00,4.409999847412109,4.420000076293945,4.329999923706055,4.369999885559082,116600
2025-01-24 00:00:00+00:00,4.360000133514404,4.380000114440918,4.329999923706055,4.349999904632568,130100
2025-01-27 00:00:00+00:00,4.340000152587891,4.409999847412109,4.320000171661377,4.320000171661377,125200
2025-01-28 00:00:00+00:00,4.340000152587891,4.349999904632568,4.28000020980835,4.300000190734863,133700
