"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2006-11-01 00:00:00+00:00,13.710951858752443,13.761297622608302,13.463416252471927,13.471807479858398,8300
2006-11-02 00:00:00+00:00,13.887161025088695,13.887161025088695,13.429849595053614,13.480196952819824,22300
2006-11-03 00:00:00+00:00,13.7193407116789,13.736123163547239,13.425654205833746,13.551519393920898,19100
2006-11-06 00:00:00+00:00,13.740317976282975,13.740317976282975,13.434045431767917,13.551519393920898,25300
2006-11-07 00:00:00+00:00,13.475999960976067,13.568301845789238,13.425654205833746,13.551519393920898,32500
2006-11-08 00:00:00+00:00,13.593477357871334,13.895553529949579,13.446633284902532,13.841012954711914,42800
2006-11-09 00:00:00+00:00,13.887161250885827,13.887161250885827,13.64801689922767,13.6983642578125,34600
2006-11-10 00:00:00+00:00,13.740318727917758,13.740318727917758,13.677385330200195,13.677385330200195,11000
2006-11-13 00:00:00+00:00,13.887157227746506,14.197626113891602,13.731923584905124,14.197626113891602,37900
2006-11-14 00:00:00+00:00,13.891358788901696,14.264759592755645,13.891358788901696,14.172457695007324,76500
2006-11-15 00:00:00+00:00,14.013028785692185,14.264759190037099,14.013028785692185,14.168262481689453,38200
2006-11-16 00:00:00+00:00,14.210212401025073,14.33188275048162,13.9710681144173,14.10952091217041,54000
2006-11-17 00:00:00+00:00,13.950090854277775,14.138889396458216,13.870376625562637,14.10952091217041,27000
2006-11-20 00:00:00+00:00,14.180852630706285,14.583622034546769,14.14728931395125,14.411605834960938,71300
2006-11-21 00:00:00+00:00,14.638158589052734,14.74724292755127,14.604595285219688,14.74724292755127,51600
2006-11-22 00:00:00+00:00,14.805983749445558,14.881503203233818,14.789201292945245,14.852134704589844,38400
2006-11-24 00:00:00+00:00,14.944433105758739,15.166796624830438,14.868913661615586,15.145817756652832,11100
2006-11-27 00:00:00+00:00,15.724794427736727,16.731718949658653,15.338807707959514,15.523409843444824,44600
2006-11-28 00:00:00+00:00,15.745776423273874,15.896815307025845,15.334615906650669,15.724799156188965,33100
2006-11-29 00:00:00+00:00,15.611523003024855,16.110790698396062,15.611523003024855,16.0478572845459,50200
2006-11-30 00:00:00+00:00,16.152737170376312,16.257625074080057,15.733185555561343,15.976526260375977,34200
2006-12-01 00:00:00+00:00,16.253431939157828,16.25762675153534,15.489846448982737,15.519216537475586,28000
2006-12-04 00:00:00+00:00,15.758359441522916,15.758359441522916,15.502432696954056,15.733185768127441,40500
2006-12-05 00:00:00+00:00,16.035263320263212,16.530334356557034,15.980721161902055,16.320558547973633,67300
2006-12-06 00:00:00+00:00,16.53873087236277,16.94150180903337,16.43384292436312,16.899545669555664,37200
2006-12-07 00:00:00+00:00,17.07575349892907,17.285529336506915,17.012820107470667,17.159664154052734,26600
2006-12-08 00:00:00+00:00,17.37782928449305,17.998767160259344,17.25196410444519,17.449153900146484,44000
2006-12-11 00:00:00+00:00,17.50369803614431,17.71347389333506,17.302313405296722,17.314899444580078,75700
2006-12-12 00:00:00+00:00,17.713478067413135,17.713478067413135,17.369445708588103,17.520483016967773,62700
2006-12-13 00:00:00+00:00,17.60858591204825,17.742842332211566,17.41139609473092,17.621171951293945,16800
2006-12-14 00:00:00+00:00,18.074287115561997,18.074287115561997,17.453349221684512,17.595996856689453,46000
2006-12-15 00:00:00+00:00,17.52887006225813,17.6883001613756,17.50369798376674,17.621171951293945,10800
2006-12-18 00:00:00+00:00,17.935833838542756,18.54837889078898,17.423980290534555,17.486913681030273,24800
2006-12-19 00:00:00+00:00,17.369440709152823,17.386221560500662,16.530337324178536,16.78626251220703,62800
2006-12-20 00:00:00+00:00,17.281335471706488,17.281335471706488,16.62683578625079,16.86598014831543,97600
2006-12-21 00:00:00+00:00,16.69815590960512,16.69815590960512,16.429643100678973,16.589073181152344,52900
2006-12-22 00:00:00+00:00,16.65200565949594,16.886955177259146,16.643614433811972,16.67717933654785,11300
2006-12-26 00:00:00+00:00,16.681373596191406,16.74430698650369,16.41705719799005,16.681373596191406,20500
2006-12-27 00:00:00+00:00,16.563904159390223,16.563904159390223,16.177917288217085,16.23665428161621,57900
2006-12-28 00:00:00+00:00,16.169524947336075,16.49677480258066,16.169524947336075,16.400278091430664,43100
2006-12-29 00:00:00+00:00,16.559704784037237,17.042188240092912,16.433838003754147,16.79884910583496,47100
2007-01-03 00:00:00+00:00,16.970868816928554,17.541459460040866,16.970868816928554,16.991846084594727,55300
2007-01-04 00:00:00+00:00,17.012821935289733,17.319094499003103,16.874370699854037,16.966670989990234,17900
2007-01-05 00:00:00+00:00,17.19322757039538,17.19322757039538,16.87017258631724,17.07994842529297,15200
2007-01-08 00:00:00+00:00,17.201621800940803,17.700887808752675,17.168056892619205,17.60439109802246,25200
2007-01-09 00:00:00+00:00,17.705087429974697,17.705087429974697,17.06317204596968,17.134496688842773,18500
2007-01-10 00:00:00+00:00,17.256158787196103,17.256158787196103,16.991840815273477,17.084142684936523,11800
2007-01-11 00:00:00+00:00,17.260355171365607,17.306506110400687,17.117707541831074,17.201618194580078,33500
2007-01-12 00:00:00+00:00,17.377827901602956,17.377827901602956,17.096729075214057,17.289722442626953,13600
2007-01-16 00:00:00+00:00,17.306505237775962,17.314896462674017,17.159662803216197,17.17224884033203,21400
2007-01-17 00:00:00+00:00,17.180642348052512,17.348462066924675,17.15966508325133,17.243574142456055,13800
2007-01-18 00:00:00+00:00,17.243573474442623,17.43656846433995,17.205813759078215,17.327484130859375,12400
2007-01-19 00:00:00+00:00,17.35265911096732,17.621171951293945,17.35265911096732,17.621171951293945,4000
2007-01-22 00:00:00+00:00,18.263084060663587,18.300843775763028,17.83514115635749,17.885488510131836,29700
2007-01-23 00:00:00+00:00,18.21273760091827,18.78332811786107,18.04072148335133,18.58194351196289,33300
2007-01-24 00:00:00+00:00,18.791717994561,18.791717994561,17.705079202900944,17.847726821899414,51500
2007-01-25 00:00:00+00:00,17.684107875804276,18.208547592163086,17.684107875804276,18.208547592163086,30700
2007-01-26 00:00:00+00:00,17.860325174860673,18.657474466103317,17.537270003166068,18.37217903137207,38000
2007-01-29 00:00:00+00:00,18.867239976888417,18.9427594089871,18.372168855558236,18.800111770629883,17800
2007-01-30 00:00:00+00:00,18.800108435900544,19.44202189441522,18.779129574790016,19.215463638305664,29600
2007-01-31 00:00:00+00:00,17.51923975560633,18.88813018637798,17.51923975560633,18.7053279876709,56700
2007-02-01 00:00:00+00:00,18.705325208126535,18.85836903748449,18.110155121002936,18.730833053588867,34100
2007-02-02 00:00:00+00:00,18.866865950260618,19.368508740779,18.760585725518713,19.147445678710938,22700
2007-02-05 00:00:00+00:00,19.40677568315614,19.40677568315614,18.83286131918853,19.024166107177734,38700
2007-02-06 00:00:00+00:00,18.909380945238677,18.96039500862409,18.76909186550183,18.83285903930664,51600
2007-02-07 00:00:00+00:00,18.9986587891537,19.100688552817417,18.896630647198066,18.990156173706055,16300
2007-02-08 00:00:00+00:00,19.09643114827951,19.09643114827951,18.917881138426385,19.028411865234375,9900
2007-02-09 00:00:00+00:00,19.130446587269294,19.151702314691317,18.968900139787433,19.083683013916016,34900
2007-02-12 00:00:00+00:00,18.94339311907058,19.138948397863757,18.2802037481148,19.03691864013672,35800
2007-02-13 00:00:00+00:00,19.130443110513163,19.15169883407218,19.04116809854063,19.092182159423828,24400
2007-02-14 00:00:00+00:00,19.542810723160052,19.542810723160052,19.04116786901682,19.11343765258789,20100
2007-02-15 00:00:00+00:00,19.143198441604174,19.143198441604174,18.769093122774095,18.917884826660156,35800
