"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2018-12-19 00:00:00+00:00,16.411666335162316,16.505638654112882,16.39152886098284,16.498926162719727,12000
2018-12-20 00:00:00+00:00,16.398241576988987,16.505638880196933,16.27741929081084,16.351255416870117,21700
2018-12-21 00:00:00+00:00,16.48549863856592,16.646594566337058,16.317690220436408,16.41837501525879,24700
2018-12-24 00:00:00+00:00,16.344543989114342,16.371392676525264,16.310981529504534,16.337831497192383,5300
2018-12-26 00:00:00+00:00,16.310977935791016,16.606321113901263,16.22371812058487,16.310977935791016,11700
2018-12-27 00:00:00+00:00,16.37810090778411,16.45193701944075,16.022347890405598,16.14988136291504,17500
2018-12-28 00:00:00+00:00,16.00968340382678,16.47472354356746,16.00968340382678,16.39949607849121,11400
2018-12-31 00:00:00+00:00,16.310593711888536,16.618339975492763,16.242205218509145,16.454208374023438,22000
2019-01-02 00:00:00+00:00,16.447370849547504,16.64569736745593,16.447370849547504,16.61834144592285,2600
2019-01-03 00:00:00+00:00,16.632022696364295,16.73460481359896,16.632022696364295,16.68673324584961,4600
2019-01-04 00:00:00+00:00,16.755119934082032,17.097061157226562,16.755119934082032,17.097061157226562,19200
2019-01-07 00:00:00+00:00,17.028671264648438,17.09022078415312,17.028671264648438,17.028671264648438,2100
2019-01-08 00:00:00+00:00,17.076544004407992,17.076544004407992,16.960283937791424,17.056028366088867,2400
2019-01-09 00:00:00+00:00,16.9944759082954,17.056025421430952,16.946604354612635,16.97395896911621,12200
2019-01-10 00:00:00+00:00,16.850862852081974,17.056028366088867,16.82350823285573,17.056028366088867,9800
2019-01-11 00:00:00+00:00,17.0560319447194,17.12442046373738,16.87138333469161,16.980804443359375,453400
2019-01-14 00:00:00+00:00,17.03551157834972,17.097061102671514,17.001317977905273,17.001317977905273,8100
2019-01-15 00:00:00+00:00,17.08338180371903,17.097059764587215,16.99447766688012,17.028671264648438,7500
2019-01-16 00:00:00+00:00,17.14493610636102,17.14493610636102,16.93977185370959,16.980804443359375,55300
2019-01-17 00:00:00+00:00,17.042354583740234,17.131258748531174,17.028676618571613,17.042354583740234,9400
2019-01-18 00:00:00+00:00,17.097064201935634,17.097064201935634,16.96028716655916,17.090225219726562,21300
2019-01-22 00:00:00+00:00,17.09706006953265,17.09706006953265,16.91925048828125,16.91925048828125,17000
2019-01-23 00:00:00+00:00,16.94660785064239,17.097061522455174,16.939768869505134,17.083383560180664,24500
2019-01-24 00:00:00+00:00,16.980802256782077,17.16545084303311,16.973963275320667,17.124418258666992,13500
2019-01-25 00:00:00+00:00,17.16544987266345,17.350098448476228,17.07654442309333,17.138093948364258,69600
2019-01-28 00:00:00+00:00,17.110737593842877,17.432161845360014,17.110737593842877,17.363773345947266,19500
2019-01-29 00:00:00+00:00,17.370612027163123,17.555260581076784,17.315901489455605,17.473194122314453,36900
2019-01-30 00:00:00+00:00,17.493713536164517,17.6236515707398,17.309064956147374,17.439002990722656,20500
2019-01-31 00:00:00+00:00,17.370616754163557,18.150243759155273,17.213324078501245,18.150243759155273,77200
2019-02-01 00:00:00+00:00,17.91088212720081,18.116046344981342,17.589456533768416,17.808300018310547,49600
2019-02-04 00:00:00+00:00,17.84932965343918,17.951911745389562,17.71939164128759,17.72623062133789,15200
2019-02-05 00:00:00+00:00,17.71939432816303,17.863010322192395,17.268032011617485,17.452680587768555,33100
2019-02-06 00:00:00+00:00,17.29538966606581,17.302227343434858,17.097063107901008,17.192806243896484,22600
2019-02-07 00:00:00+00:00,17.19280717851023,17.19280717851023,17.131257643623716,17.144935607910156,7100
2019-02-08 00:00:00+00:00,17.1449366114146,17.336424209425257,17.131258646327577,17.22700309753418,25700
2019-02-11 00:00:00+00:00,17.3706092726083,17.760421955009843,17.24751025618636,17.55525779724121,47600
2019-02-12 00:00:00+00:00,17.555260626170295,17.555260626170295,17.432161589911654,17.507389068603516,8000
2019-02-13 00:00:00+00:00,17.38429300742722,17.4458425360899,17.38429300742722,17.404809951782227,55100
2019-02-14 00:00:00+00:00,17.411644390637466,17.493710848392535,17.370611813960977,17.432161331176758,16700
2019-02-15 00:00:00+00:00,17.425324047212893,17.43900200890386,17.21332085861178,17.391130447387695,33400
2019-02-19 00:00:00+00:00,17.397971290271826,17.397971290271826,17.268033249105304,17.29538917541504,11400
2019-02-20 00:00:00+00:00,17.336418262516826,17.52790449043945,17.32274030212175,17.46635627746582,62000
2019-02-21 00:00:00+00:00,17.473193907853247,17.473193907853247,17.397967734680034,17.432161331176758,31300
2019-02-22 00:00:00+00:00,17.439002990722656,17.507391498625555,17.404809388972353,17.439002990722656,23800
2019-02-25 00:00:00+00:00,17.452680587768555,17.514230113152244,17.329581537001175,17.452680587768555,69000
2019-02-26 00:00:00+00:00,17.439000015392637,17.541582107543945,17.418483075201546,17.541582107543945,28700
2019-02-27 00:00:00+00:00,17.47319463574972,17.62364959716797,17.43900103782856,17.62364959716797,17700
2019-02-28 00:00:00+00:00,17.630490368475837,18.06133574629606,17.623651387316496,18.05449676513672,137500
2019-03-01 00:00:00+00:00,18.1228886639208,18.1228886639208,17.808303298131992,17.93824005126953,37800
2019-03-04 00:00:00+00:00,17.972431953764648,17.979270935058594,17.91772140781538,17.979270935058594,13400
2019-03-05 00:00:00+00:00,17.979273009575262,17.98611068725586,17.89720652898107,17.98611068725586,27500
2019-03-06 00:00:00+00:00,17.87668958273191,17.98611068725586,17.87668958273191,17.98611068725586,56300
2019-03-07 00:00:00+00:00,17.91088502287422,17.951917612183653,17.73991437894866,17.85617446899414,43800
2019-03-08 00:00:00+00:00,17.753586993961875,17.87668603824456,17.753586993961875,17.780942916870117,13100
2019-03-11 00:00:00+00:00,17.808298839778356,17.815136516103216,17.760425974688935,17.780942916870117,22300
2019-03-12 00:00:00+00:00,17.801465218748067,17.842497811062394,17.767270304817302,17.794626235961914,14200
2019-03-13 00:00:00+00:00,17.8151379031506,17.910882336381693,17.79462226377432,17.849332809448242,43800
2019-03-14 00:00:00+00:00,17.849332809448242,17.88352641134358,17.8151379031506,17.849332809448242,10000
2019-03-15 00:00:00+00:00,17.821978589696446,17.869850158691406,17.821978589696446,17.869850158691406,10200
2019-03-18 00:00:00+00:00,17.82881627925565,17.931398391723633,17.821977297837474,17.931398391723633,32300
2019-03-19 00:00:00+00:00,17.93139575681388,17.972429639293257,17.917719100389558,17.958751678466797,5100
2019-03-20 00:00:00+00:00,17.965591430664062,17.986107068382946,17.931396527128936,17.965591430664062,10000
2019-03-21 00:00:00+00:00,17.95875756917859,18.033985073997602,17.897208029672598,17.9040470123291,23000
2019-03-22 00:00:00+00:00,17.931399691514194,17.95191663725593,17.856173499266006,17.869850158691406,29500
2019-03-25 00:00:00+00:00,17.904043929455685,17.910882910934596,17.86984902206113,17.87668800354004,14700
2019-03-26 00:00:00+00:00,17.91772096280455,17.924558639526367,17.869848094935914,17.924558639526367,29300
2019-03-27 00:00:00+00:00,17.931397296857742,18.006624783462065,17.9108816582582,17.972431182861328,34700
2019-03-28 00:00:00+00:00,18.025836155321482,18.171486155489323,18.025836155321482,18.150678634643555,33900
2019-03-29 00:00:00+00:00,18.157614474925477,18.20616403402267,18.102129075546365,18.150678634643555,131700
2019-04-01 00:00:00+00:00,18.143745970481262,18.247780947169215,18.143745970481262,18.206167221069336,11300
2019-04-02 00:00:00+00:00,18.12987399751306,18.206166929873,18.12293815612793,18.12293815612793,19600
2019-04-03 00:00:00+00:00,18.192289972806744,18.192289972806744,18.136804580688477,18.136804580688477,9800
2019-04-04 00:00:00+00:00,18.136807327548325,18.171486529672045,18.11600112915039,18.11600112915039,4800
2019-04-05 00:00:00+00:00,18.129876107548945,18.16455531851071,18.07439069288675,18.15761947631836,24600
2019-04-08 00:00:00+00:00,18.136812515642053,18.136812515642053,18.032777525263942,18.053585052490234,12600
2019-04-09 00:00:00+00:00,18.081321623490883,18.081321623490883,18.032772064208984,18.032772064208984,4500
2019-04-10 00:00:00+00:00,18.018900757195873,18.06051579990858,17.9911587182637,17.99809455871582,14200
2019-04-11 00:00:00+00:00,18.025835250404562,18.060514450073242,17.98422153367835,18.060514450073242,6500
2019-04-12 00:00:00+00:00,17.97728763848492,18.032773041080883,17.97728763848492,18.005029678344727,3300
2019-04-15 00:00:00+00:00,18.06051852302882,18.06051852302882,18.025839315539383,18.039710998535156,5300
2019-04-16 00:00:00+00:00,18.081322346388614,18.129871907611538,18.025836944580078,18.025836944580078,27800
2019-04-17 00:00:00+00:00,18.074386086601926,18.11600112915039,18.05357988820399,18.11600112915039,5200
2019-04-18 00:00:00+00:00,18.053577153949124,18.136804580688477,18.053577153949124,18.136804580688477,8000
2019-04-22 00:00:00+00:00,18.13680894756979,18.199230194091797,18.09519522418059,18.199230194091797,5800
2019-04-23 00:00:00+00:00,18.19922956226886,18.268586647427266,18.185357880661904,18.254714965820312,14600
2019-04-24 00:00:00+00:00,18.18535489471173,18.29632568359375,18.18535489471173,18.29632568359375,8500
2019-04-25 00:00:00+00:00,18.26858364781132,18.29632568359375,18.164548698593947,18.29632568359375,7400
2019-04-26 00:00:00+00:00,18.27551893962898,18.289390618542438,18.102126921839098,18.171483993530273,22800
2019-04-29 00:00:00+00:00,18.178422670958987,18.206166035136068,18.109066906269128,18.199230194091797,10700
2019-04-30 00:00:00+00:00,18.143742291794794,18.42116928100586,18.129870611615182,18.42116928100586,115100
2019-05-01 00:00:00+00:00,18.386494317769696,18.386494317769696,18.317137228754483,18.331008911132812,9300
2019-05-02 00:00:00+00:00,18.344883609117176,18.344883609117176,18.261654824042147,18.289398193359375,5100
2019-05-03 00:00:00+00:00,18.365688418430423,18.365688418430423,18.24778175354004,18.24778175354004,5600
2019-05-06 00:00:00+00:00,18.206163594719843,18.30326271057129,18.192291914490713,18.30326271057129,13000
2019-05-07 00:00:00+00:00,18.296327243225367,18.296327243225367,18.24084184405462,18.268585205078125,6900
2019-05-08 00:00:00+00:00,18.268586647427266,18.268586647427266,18.213101243875816,18.254714965820312,4900
2019-05-09 00:00:00+00:00,18.213101876180335,18.240843917480998,18.178422670958987,18.199230194091797,14200
2019-05-10 00:00:00+00:00,18.220040430556278,18.247782475988288,18.220040430556278,18.240846633911133,4600
2019-05-13 00:00:00+00:00,18.1298690550797,18.226969485124215,18.1298690550797,18.220033645629883,7600
2019-05-14 00:00:00+00:00,18.206163965651506,18.289392725845754,18.206163965651506,18.268585205078125,4900
2019-05-15 00:00:00+00:00,18.296330510043006,18.372623443603516,18.296330510043006,18.372623443603516,9200
2019-05-16 00:00:00+00:00,18.358751039566826,18.407301928119885,18.303265632668353,18.379558563232422,10700
2019-05-17 00:00:00+00:00,18.36568153042116,18.372617369622446,18.337939496492073,18.34487533569336,6400
2019-05-20 00:00:00+00:00,18.303267889728925,18.344882942191862,18.16455501681564,18.240846633911133,18900
2019-05-21 00:00:00+00:00,18.2408442985501,18.331008911132812,18.2408442985501,18.331008911132812,2700
2019-05-22 00:00:00+00:00,18.3379443753161,18.379558098719123,18.3379443753161,18.365686416625977,12600
2019-05-23 00:00:00+00:00,18.414235001646887,18.414235001646887,18.379557121134905,18.393428802490234,8400
2019-05-24 00:00:00+00:00,18.414236824052708,18.511337280273438,18.414236824052708,18.511337280273438,8300
2019-05-28 00:00:00+00:00,18.421169747081724,18.448913108142886,18.386491868631538,18.435041427612305,13500
2019-05-29 00:00:00+00:00,18.448914671338127,18.448914671338127,18.386493426537765,18.40730094909668,12600
2019-05-30 00:00:00+00:00,18.448914039594257,18.476656079179797,18.407300318777786,18.462785720825195,11200
2019-05-31 00:00:00+00:00,18.51133446469208,18.74714774369781,18.45584906509522,18.650047302246094,101800
2019-06-03 00:00:00+00:00,18.691661154342196,18.691661154342196,18.587624879203442,18.643110275268555,7300
2019-06-04 00:00:00+00:00,18.62923991840942,18.650046115136217,18.615368238674094,18.643110275268555,6400
2019-06-05 00:00:00+00:00,18.636178505510674,18.67779222797491,18.608435141950263,18.62230682373047,11200
2019-06-06 00:00:00+00:00,18.615370171322148,18.6777914137355,18.56682061008428,18.580692291259766,11600
2019-06-07 00:00:00+00:00,18.636181680602185,18.68473125222803,18.629245838530405,18.67779541015625,5800
2019-06-10 00:00:00+00:00,18.67085956808447,18.67779541015625,18.60150247024329,18.67779541015625,5600
2019-06-11 00:00:00+00:00,18.691663532975095,18.71940557309991,18.636178129849114,18.656984329223633,3500
2019-06-12 00:00:00+00:00,18.629243129273817,18.65004932958669,18.601499765021426,18.636178970336914,9900
2019-06-13 00:00:00+00:00,18.636175875922188,18.70553162928426,18.622304196099293,18.629240036010742,16000
2019-06-14 00:00:00+00:00,18.622305637201112,18.684726878358454,18.608433956304747,18.61536979675293,9400
2019-06-17 00:00:00+00:00,18.636175758277084,18.712467351068995,18.622304078541756,18.643110275268555,5200
2019-06-18 00:00:00+00:00,18.691661154342196,18.726339030804322,18.608432398806432,18.643110275268555,15900
2019-06-19 00:00:00+00:00,18.670852971133545,18.691660489996984,18.511332628475593,18.53213882446289,25100
2019-06-20 00:00:00+00:00,18.559886041519256,18.663921011712887,18.532142677266865,18.636178970336914,100300
2019-06-21 00:00:00+00:00,18.663920546194703,18.68472806886501,18.608435141950263,18.62230682373047,7300
2019-06-24 00:00:00+00:00,18.650048864414494,18.650048864414494,18.587627619279953,18.62230682373047,9900
2019-06-25 00:00:00+00:00,18.67779066348266,18.67779066348266,18.580691544907225,18.650047302246094,8700
2019-06-26 00:00:00+00:00,18.677792060409672,18.75408498663997,18.58762745252362,18.69166374206543,42400
2019-06-27 00:00:00+00:00,18.7598643140221,18.83017891545629,18.710644495360008,18.73876953125,36300
2019-06-28 00:00:00+00:00,18.7598643140221,18.802052538426825,18.689549712587908,18.73876953125,92300
2019-07-01 00:00:00+00:00,18.703616013153567,18.703616013153567,18.548923596031546,18.605175018310547,12900
2019-07-02 00:00:00+00:00,18.562981452857823,18.619232858973117,18.52079323355618,18.57001304626465,8000
2019-07-03 00:00:00+00:00,18.527829918996378,18.63330116680697,18.527829918996378,18.59814453125,9700
2019-07-05 00:00:00+00:00,18.548926589297682,18.548926589297682,18.50673835106538,18.520801544189453,3000
2019-07-08 00:00:00+00:00,18.57704956444317,18.57704956444317,18.534861333957434,18.562986373901367,900
2019-07-09 00:00:00+00:00,18.584082448430948,18.60517589456671,18.52783102350265,18.591114044189453,11300
2019-07-10 00:00:00+00:00,18.605172716788136,18.74580192565918,18.570016085140143,18.74580192565918,30100
2019-07-11 00:00:00+00:00,18.76690013981054,18.802056777884964,18.65439728860466,18.780961990356445,7100
2019-07-12 00:00:00+00:00,18.77393181357022,18.77393181357022,18.75283702595415,18.759868621826172,8400
2019-07-15 00:00:00+00:00,18.76690101623535,18.76690101623535,18.68955479949178,18.76690101623535,17400
2019-07-16 00:00:00+00:00,18.766902531030013,18.802059173583984,18.752839337552444,18.802059173583984,4700
2019-07-17 00:00:00+00:00,18.80205666883268,18.907527923583984,18.795025073030622,18.907527923583984,11100
2019-07-18 00:00:00+00:00,18.90752523430313,19.083311080932617,18.90752523430313,19.083311080932617,12800
2019-07-19 00:00:00+00:00,19.08330920919024,19.280189820914934,19.076277615077988,19.26612663269043,42300
2019-07-22 00:00:00+00:00,19.27315674303574,19.32237655689281,19.259093555893912,19.308313369750977,11700
2019-07-23 00:00:00+00:00,19.294253009139435,19.336441232673497,19.26612663269043,19.26612663269043,19900
2019-07-24 00:00:00+00:00,19.29425541090552,19.29425541090552,19.25206584098022,19.28722381591797,13600
2019-07-25 00:00:00+00:00,19.301287100854097,19.301287100854097,19.132531502601847,19.16065788269043,14600
2019-07-26 00:00:00+00:00,19.167691895787037,19.25909996032715,19.167691895787037,19.25909996032715,8200
2019-07-29 00:00:00+00:00,19.2661287230119,19.308316951123263,19.259097128136737,19.301286697387695,10400
2019-07-30 00:00:00+00:00,19.294262194396627,19.463016510009766,19.287230596936904,19.463016510009766,11600
2019-07-31 00:00:00+00:00,19.45598131225088,19.603640808160684,19.392698287963867,19.392698287963867,125500
2019-08-01 00:00:00+00:00,19.371603203984485,19.455981015459972,19.202848922173324,19.22394371032715,16900
2019-08-02 00:00:00+00:00,19.230973193956796,19.29425621032715,19.15362698702866,19.29425621032715,8100
2019-08-05 00:00:00+00:00,19.08331719711625,19.104411988282898,19.01300390884078,19.048160552978516,10000
2019-08-06 00:00:00+00:00,19.041128251225683,19.111442878038872,18.942688578371193,19.097379684448242,5800
2019-08-07 00:00:00+00:00,19.111437426085274,19.111437426085274,18.928619984979623,19.005966186523438,3100
2019-08-08 00:00:00+00:00,19.02003372452856,19.18878936767578,19.02003372452856,19.18878936767578,10800
2019-08-09 00:00:00+00:00,19.062220749879703,19.160660410899407,19.034094366079906,19.13253402709961,1800
2019-08-12 00:00:00+00:00,19.041122961305103,19.181752175862492,19.041122961305103,19.139562606811523,1900
2019-08-13 00:00:00+00:00,19.012999409674403,19.28722492424904,19.012999409674403,19.280193328857422,5400
2019-08-14 00:00:00+00:00,19.202848809622996,19.350509643554688,19.202848809622996,19.350509643554688,5800
2019-08-15 00:00:00+00:00,19.230974906837123,19.441917419433594,19.230974906837123,19.441917419433594,14900
2019-08-16 00:00:00+00:00,19.413790676472008,19.44191571648946,19.266129857676464,19.371601104736328,15300
2019-08-19 00:00:00+00:00,19.350509354945732,19.441917419433594,19.30128952474921,19.441917419433594,11100
2019-08-20 00:00:00+00:00,19.427854404996534,19.477075576782227,19.357541127582284,19.477075576782227,9000
2019-08-21 00:00:00+00:00,19.41379147452615,19.624733977317216,19.41379147452615,19.561450958251953,12000
2019-08-22 00:00:00+00:00,19.67395099514769,19.695045778869666,19.652857552565244,19.68098258972168,4000
2019-08-23 00:00:00+00:00,19.680983280858822,19.73723469828661,19.57551204082417,19.631763458251953,10100
2019-08-26 00:00:00+00:00,19.645828349301315,19.709111367030587,19.519262313842773,19.519262313842773,213600
2019-08-27 00:00:00+00:00,19.582545331572042,19.62473356301166,19.484104336693346,19.519262313842773,8900
2019-08-28 00:00:00+00:00,19.59660313624824,19.737230982774886,19.58253994925378,19.688011169433594,17700
2019-08-29 00:00:00+00:00,19.680981708413945,19.80051612854004,19.673950114154824,19.80051612854004,11700
2019-08-30 00:00:00+00:00,19.786452940021796,19.94114533144349,19.786452940021796,19.80051612854004,103400
2019-09-03 00:00:00+00:00,19.80051765302576,19.94114686675657,19.80051765302576,19.835674285888672,11000
2019-09-04 00:00:00+00:00,19.863805864763798,19.92005729675293,19.863805864763798,19.92005729675293,8700
2019-09-05 00:00:00+00:00,19.870832443237305,19.89895748155923,19.828644215184628,19.870832443237305,8400
2019-09-06 00:00:00+00:00,19.842705265081083,19.870831643410472,19.835673670498736,19.863800048828125,5900
2019-09-09 00:00:00+00:00,19.786457860169147,19.842709287090244,19.73723802925566,19.793489456176758,11200
2019-09-10 00:00:00+00:00,19.744269539149528,19.744269539149528,19.554420471191406,19.554420471191406,7300
2019-09-11 00:00:00+00:00,19.46301447711352,19.589580535888672,19.46301447711352,19.589580535888672,10700
2019-09-12 00:00:00+00:00,19.54738725270387,19.645828247070312,19.54738725270387,19.645828247070312,6700
2019-09-13 00:00:00+00:00,19.659891653087666,19.666923249037616,19.062220749879703,19.13253402709961,26500
2019-09-16 00:00:00+00:00,19.08330920919024,19.273158226802682,19.08330920919024,19.26612663269043,15300
2019-09-17 00:00:00+00:00,19.30832157987408,19.477077215054226,19.30832157987408,19.38566780090332,14600
2019-09-18 00:00:00+00:00,19.434879538912703,19.58254032289331,19.399722911895076,19.547382354736328,6700
2019-09-19 00:00:00+00:00,19.54738526664408,19.79348571584627,19.54738526664408,19.77239227294922,9700
2019-09-20 00:00:00+00:00,19.821617924127153,19.828649520874023,19.730208507557776,19.828649520874023,5000
2019-09-23 00:00:00+00:00,19.80755133035867,20.060683405232172,19.80755133035867,20.053651809692383,13300
2019-09-24 00:00:00+00:00,20.060680389404297,20.159120029882946,19.9200511820295,20.060680389404297,28900
2019-09-25 00:00:00+00:00,20.039585605956223,20.13802524643487,19.962239407786132,20.060680389404297,6400
2019-09-26 00:00:00+00:00,19.976304623094435,20.0395876387184,19.96224143270252,20.01146125793457,3100
2019-09-27 00:00:00+00:00,20.094805453182857,20.287134657263465,19.995079803064062,20.258642196655273,26100
2019-09-30 00:00:00+00:00,20.023572080978333,20.322750366964968,19.980831355365975,20.137544631958008,136300
2019-10-01 00:00:00+00:00,20.094803696027036,20.094803696027036,19.96658559651186,19.980831146240234,10400
2019-10-02 00:00:00+00:00,19.966585009213254,19.966585009213254,19.788502735577012,19.83836555480957,11200
2019-10-03 00:00:00+00:00,19.88110499502116,19.902475357055664,19.88110499502116,19.902475357055664,800
2019-10-04 00:00:00+00:00,19.866858999113784,19.945215638177825,19.845489994758132,19.85261344909668,8900
2019-10-07 00:00:00+00:00,19.895350849714767,19.895350849714767,19.816994218396665,19.85973358154297,4000
2019-10-08 00:00:00+00:00,19.83836887754103,19.90960207065837,19.83124542236328,19.83124542236328,3100
2019-10-09 00:00:00+00:00,19.824123697782667,19.945219729055484,19.638917922973633,19.638917922973633,22300
2019-10-10 00:00:00+00:00,19.68877601623535,19.73863883617141,19.617544192703804,19.68877601623535,4900
2019-10-11 00:00:00+00:00,19.72439532713926,19.809874067683822,19.72439532713926,19.781381607055664,8600
2019-10-14 00:00:00+00:00,19.760005643596063,19.916717529296875,19.7457587379888,19.916717529296875,8000
2019-10-15 00:00:00+00:00,19.916720412757023,19.916720412757023,19.774255412037984,19.89535140991211,34900
2019-10-16 00:00:00+00:00,19.795624858082125,19.945213305718294,19.788501404576618,19.909597396850586,20400
2019-10-17 00:00:00+00:00,19.89534859938171,19.973705221837008,19.852609241069594,19.94521141052246,17300
2019-10-18 00:00:00+00:00,19.93809021286107,19.945213666495427,19.845488032934107,19.85973358154297,6900
2019-10-21 00:00:00+00:00,19.845489930817884,19.845489930817884,19.788503654953093,19.824119567871094,60300
