"('date', '')","('open', 'ABEV')","('high', 'ABEV')","('low', 'ABEV')","('close', 'ABEV')","('volume', 'ABEV')"
2024-02-23 00:00:00+00:00,2.383749439743349,2.3929530970615667,2.346934810470479,2.3561384677886963,10464100
2024-02-26 00:00:00+00:00,2.3745460650208994,2.4021570402615464,2.3745460650208994,2.3837497234344482,6457700
2024-02-27 00:00:00+00:00,2.438971534818664,2.4665825060004893,2.4297678777580556,2.4481751918792725,13832800
2024-02-28 00:00:00+00:00,2.4665827894069303,2.5033974218793067,2.448175473170742,2.4757864475250244,13557700
2024-02-29 00:00:00+00:00,2.310120074713248,2.328527388501203,2.2641017902433602,2.291712760925293,26744300
2024-03-01 00:00:00+00:00,2.300916402179069,2.310120059010486,2.2456944611905683,2.2825090885162354,40186300
2024-03-04 00:00:00+00:00,2.2825095924447396,2.319324227898278,2.2825095924447396,2.300916910171509,9388900
2024-03-05 00:00:00+00:00,2.3469347953796387,2.3653421098977145,2.3285274808615632,2.3469347953796387,15139000
2024-03-06 00:00:00+00:00,2.3561384373693652,2.37454575176815,2.319323808571797,2.337731122970581,13487700
2024-03-07 00:00:00+00:00,2.3469347953796387,2.3469347953796387,2.3101201663434874,2.3469347953796387,7125200
2024-03-08 00:00:00+00:00,2.3101201811976084,2.3745457824251317,2.3101201811976084,2.3561384677886963,52537300
2024-03-11 00:00:00+00:00,2.356138452638677,2.3745457671567523,2.3285274808615632,2.3469347953796387,5940500
2024-03-12 00:00:00+00:00,2.3561384677886963,2.3653421251069138,2.3285274958340434,2.3561384677886963,14797900
2024-03-13 00:00:00+00:00,2.3561384219793484,2.3653420791186233,2.3193237934222486,2.3285274505615234,14407700
2024-03-14 00:00:00+00:00,2.3377313326206157,2.346934990645401,2.319324016571045,2.319324016571045,10962000
2024-03-15 00:00:00+00:00,2.319324227898278,2.3285278867616626,2.291713251308124,2.300916910171509,13812000
2024-03-18 00:00:00+00:00,2.30091668619451,2.3101203441619873,2.2733057122920775,2.3101203441619873,12176200
2024-03-19 00:00:00+00:00,2.273305654525757,2.2917129699929686,2.2641019967921507,2.273305654525757,18617600
2024-03-20 00:00:00+00:00,2.273305933581355,2.300916910171509,2.2641022747179704,2.300916910171509,7377900
2024-03-21 00:00:00+00:00,2.3009164178192703,2.310120074713248,2.2825091040313152,2.291712760925293,17703200
2024-03-22 00:00:00+00:00,2.2917129699929686,2.3009166277265747,2.2641019967921507,2.273305654525757,6530300
2024-03-25 00:00:00+00:00,2.291712697851744,2.291712697851744,2.2548980712890625,2.2548980712890625,9875200
2024-03-26 00:00:00+00:00,2.282509312259363,2.2917129699929686,2.254898339058545,2.273305654525757,8367700
2024-03-27 00:00:00+00:00,2.264101774853402,2.2825090885162354,2.2548981180219854,2.2825090885162354,14230000
2024-03-28 00:00:00+00:00,2.2733054316848187,2.300916402179069,2.2733054316848187,2.2825090885162354,13814600
2024-04-01 00:00:00+00:00,2.2641019222020464,2.273305579632441,2.2180836350500743,2.2272872924804688,14239500
2024-04-02 00:00:00+00:00,2.2364911752050505,2.2548984919201107,2.2180838584899902,2.2180838584899902,10069300
2024-04-03 00:00:00+00:00,2.218083444726381,2.2641017279297326,2.181268598731217,2.2548980712890625,16325400
2024-04-04 00:00:00+00:00,2.273305384570403,2.3101200111330846,2.245694414648392,2.2548980712890625,22665600
2024-04-05 00:00:00+00:00,2.2548984919201107,2.2548984919201107,2.172065347269816,2.2180838584899902,28583800
2024-04-08 00:00:00+00:00,2.20888020013246,2.2272875168475204,2.1904728834174,2.2180838584899902,10259300
2024-04-09 00:00:00+00:00,2.245694414648392,2.2641017279297326,2.236490758007722,2.2548980712890625,7459500
2024-04-10 00:00:00+00:00,2.218083815804048,2.227287473984458,2.181268963649887,2.1904728412628174,10715300
2024-04-11 00:00:00+00:00,2.190472633051209,2.218083604967926,2.1812687563131377,2.2088799476623535,15099700
2024-04-12 00:00:00+00:00,2.181268901453018,2.181268901453018,2.1444542697811126,2.1628615856170654,9752600
2024-04-15 00:00:00+00:00,2.1352508068084717,2.153658124324986,2.1168434892919574,2.1352508068084717,15963400
2024-04-16 00:00:00+00:00,2.089232430749973,2.1076397475416666,2.070825113958279,2.080028772354126,14382700
2024-04-17 00:00:00+00:00,2.0984360891458196,2.0984360891458196,2.0616214555624324,2.080028772354126,15315900
2024-04-18 00:00:00+00:00,2.0800285638075118,2.1076395362267375,2.0524175913882865,2.098435878753662,18909200
2024-04-19 00:00:00+00:00,2.098435893624422,2.126046866239315,2.0892322360861244,2.1076395511627197,13709100
2024-04-22 00:00:00+00:00,2.1168429851531982,2.1444539548522528,2.098435672020495,2.1168429851531982,12017400
2024-04-23 00:00:00+00:00,2.1076393285868464,2.1260466417195496,2.098435672020495,2.1168429851531982,8800700
2024-04-24 00:00:00+00:00,2.1168434892919574,2.153658124324986,2.1076398305337003,2.1352508068084717,13313500
2024-04-25 00:00:00+00:00,2.1260466417195496,2.1352502982859014,2.1076393285868464,2.1168429851531982,10349400
2024-04-26 00:00:00+00:00,2.14445424079895,2.1628615563861295,2.135250583005361,2.14445424079895,5890800
2024-04-29 00:00:00+00:00,2.1444538133123108,2.172064781188965,2.1352501573534264,2.172064781188965,6642200
2024-04-30 00:00:00+00:00,2.1720654418415006,2.1812691005997578,2.1352508068084717,2.1352508068084717,11247100
2024-05-01 00:00:00+00:00,2.153657913208008,2.181268886776154,2.126046939639862,2.153657913208008,5716200
2024-05-02 00:00:00+00:00,2.19967654177493,2.2456948335625806,2.1904728834174,2.2180838584899902,15458900
2024-05-03 00:00:00+00:00,2.2456946223815613,2.254898279873596,2.218083649905456,2.2364909648895264,5538800
2024-05-06 00:00:00+00:00,2.2272873221922436,2.2548982948517544,2.218083664639073,2.245694637298584,9697100
2024-05-07 00:00:00+00:00,2.264101982116699,2.273305639790649,2.2456946667688,2.264101982116699,9782500
2024-05-08 00:00:00+00:00,2.1720650349823223,2.1996762255176527,2.1352504068452056,2.1812686920166016,14939700
2024-05-09 00:00:00+00:00,2.153657913208008,2.1720652289201055,2.1352505974959106,2.153657913208008,7472500
2024-05-10 00:00:00+00:00,2.153658124324986,2.153658124324986,2.1352508068084717,2.1352508068084717,16006800
2024-05-13 00:00:00+00:00,2.15365789859254,2.1628615563861295,2.1168432674181816,2.14445424079895,14476900
2024-05-14 00:00:00+00:00,2.16286112523008,2.190472312539201,2.1536574692711956,2.172064781188965,10184700
2024-05-15 00:00:00+00:00,2.1812687413360425,2.2180835897380518,2.1628614268512867,2.199676275253296,16055900
2024-05-16 00:00:00+00:00,2.2180835897380518,2.2364909042228076,2.1812687413360425,2.199676275253296,10319000
2024-05-17 00:00:00+00:00,2.20887997761968,2.2272872924804688,2.1812687858959947,2.2272872924804688,12964900
2024-05-20 00:00:00+00:00,2.190472764064715,2.218083737632861,2.153657913208008,2.153657913208008,22083700
2024-05-21 00:00:00+00:00,2.1904729787905484,2.1904729787905484,2.1352508068084717,2.1352508068084717,30837500
2024-05-22 00:00:00+00:00,2.1352502982859014,2.1444539548522528,2.098435672020495,2.1168429851531982,48089000
2024-05-23 00:00:00+00:00,2.1352505086459628,2.1352505086459628,2.098435878753662,2.098435878753662,17663400
2024-05-24 00:00:00+00:00,2.1076395511627197,2.126046866239315,2.098435893624422,2.1076395511627197,7587900
2024-05-28 00:00:00+00:00,2.0892321452611258,2.0892321452611258,2.043213859570186,2.052417516708374,15593000
2024-05-29 00:00:00+00:00,2.006399421872443,2.0432140539271177,1.9971957638587738,2.0248067378997803,16163000
2024-05-30 00:00:00+00:00,2.043213828890249,2.0708247998902194,2.0248065148902685,2.034010171890259,10940600
2024-05-31 00:00:00+00:00,2.034010187229916,2.052417501368717,1.9971955589523147,2.0432138442993164,23228400
2024-06-03 00:00:00+00:00,2.024806723438659,2.0432140393345324,2.0063994075427862,2.0156030654907227,14372600
2024-06-04 00:00:00+00:00,2.0156028578902783,2.043213828890249,1.997195543890298,2.034010171890259,13919600
2024-06-05 00:00:00+00:00,2.0432140539271177,2.0524177119407865,1.9971957638587738,2.0248067378997803,25893400
2024-06-06 00:00:00+00:00,2.034010217498347,2.070824846323793,2.0156029030856244,2.0616211891174316,14828100
2024-06-07 00:00:00+00:00,2.034010351931225,2.0432140097458795,1.987992062857953,1.9971957206726074,21049100
2024-06-10 00:00:00+00:00,1.9787882566452026,1.987991913769634,1.9511770658394139,1.9787882566452026,24154600
2024-06-11 00:00:00+00:00,1.9787883461175397,1.9971956611987025,1.951177154063291,1.960381031036377,18738700
2024-06-12 00:00:00+00:00,1.969584715204357,1.969584715204357,1.905158892116791,1.9143625497817993,35127600
2024-06-13 00:00:00+00:00,1.8867515621851796,1.914362534966523,1.8867515621851796,1.9051588773727417,22182500
2024-06-14 00:00:00+00:00,1.886751619761137,1.9419735670089722,1.886751619761137,1.9419735670089722,20650500
2024-06-17 00:00:00+00:00,1.9235662074468076,1.9327698651118161,1.9143625497817993,1.9143625497817993,18527700
2024-06-18 00:00:00+00:00,1.9143625497817993,1.9419735227768244,1.8959552344517827,1.9143625497817993,34172100
2024-06-20 00:00:00+00:00,1.9235662074468076,1.9419735227768244,1.8867515767867742,1.9143625497817993,22011100
2024-06-21 00:00:00+00:00,1.905158892116791,1.9327698651118161,1.8867515767867742,1.9143625497817993,21606300
2024-06-24 00:00:00+00:00,1.932769775390625,1.9511770898661551,1.914362460915095,1.932769775390625,17067800
2024-06-25 00:00:00+00:00,1.914362460915095,1.9419734326283902,1.914362460915095,1.932769775390625,22897700
2024-06-26 00:00:00+00:00,1.8959551464395652,1.9419734326283902,1.8867514892018002,1.932769775390625,24165300
2024-06-27 00:00:00+00:00,1.9143624458163921,1.9419734173119176,1.9051587886512171,1.9235661029815674,21461200
2024-06-28 00:00:00+00:00,1.9051588474531105,1.9235661623515945,1.8499369027576587,1.8867515325546265,35972900
2024-07-01 00:00:00+00:00,1.8959550545193813,1.905158711310932,1.8683440841447285,1.8775477409362793,17360800
2024-07-02 00:00:00+00:00,1.8775478899199591,1.895955204963684,1.8591405748762344,1.895955204963684,20111000
2024-07-03 00:00:00+00:00,1.905158892116791,1.9235662074468076,1.8959552344517827,1.9143625497817993,14228500
2024-07-05 00:00:00+00:00,1.923566192560304,1.923566192560304,1.8867515621851796,1.9051588773727417,28156800
2024-07-08 00:00:00+00:00,1.895955204963684,1.9143625200074088,1.8867515474418215,1.895955204963684,9848200
2024-07-09 00:00:00+00:00,1.905158892116791,1.9235662074468076,1.8959552344517827,1.9143625497817993,11042400
2024-07-10 00:00:00+00:00,1.9327698054469598,1.9603809970221313,1.9235661480660695,1.9511771202087402,18067900
2024-07-11 00:00:00+00:00,1.9695848226547241,1.9971957971560612,1.95117728688798,1.9695848226547241,32931800
2024-07-12 00:00:00+00:00,1.9787882566452026,1.987991913769634,1.9511770658394139,1.9787882566452026,17546500
2024-07-15 00:00:00+00:00,1.9787884808218366,1.9787884808218366,1.95117728688798,1.9695848226547241,13061600
2024-07-16 00:00:00+00:00,1.9787879491616762,2.006398916244507,1.9695842934673993,2.006398916244507,15808100
2024-07-17 00:00:00+00:00,1.987991604855953,2.0248062276330607,1.9787879491616762,2.006398916244507,20828900
2024-07-18 00:00:00+00:00,1.9787882810119475,1.9879919382497124,1.92356611815286,1.932769775390625,24449000
2024-07-19 00:00:00+00:00,1.9603811021907631,1.9695847600654024,1.9419735670089722,1.9419735670089722,16107900
2024-07-22 00:00:00+00:00,1.960381031036377,1.9787883461175397,1.9419734965227096,1.960381031036377,15133500
2024-07-23 00:00:00+00:00,1.9603809970221313,1.9695846544030216,1.94197346282785,1.9511771202087402,7993400
2024-07-24 00:00:00+00:00,1.932769775390625,1.9603809665364174,1.932769775390625,1.932769775390625,15456800
2024-07-25 00:00:00+00:00,1.9419734326283902,1.9603809665364174,1.92356611815286,1.932769775390625,14877100
2024-07-26 00:00:00+00:00,1.9419735670089722,1.9511772248836114,1.9235662512596938,1.9419735670089722,11078700
2024-07-29 00:00:00+00:00,1.9419735670089722,1.9511772248836114,1.9143625933850545,1.9419735670089722,23702200
2024-07-30 00:00:00+00:00,1.9235661029815674,1.9327697601467424,1.9143624458163921,1.9235661029815674,13081800
2024-07-31 00:00:00+00:00,1.895955204963684,1.9143625200074088,1.8867515474418215,1.895955204963684,60961300
2024-08-01 00:00:00+00:00,1.9327698198008365,1.9419734772500785,1.8867515325546265,1.8867515325546265,18646100
2024-08-02 00:00:00+00:00,1.8959552197789606,1.923566192560304,1.8867515621851796,1.9051588773727417,19422500
2024-08-05 00:00:00+00:00,1.8591405028253414,1.9327697601467424,1.8591405028253414,1.9235661029815674,25281800
2024-08-06 00:00:00+00:00,1.9327698389821282,1.9879920036581211,1.9327698389821282,1.960381031036377,16304600
2024-08-07 00:00:00+00:00,1.9971955886729016,2.0800285035301544,1.9787882742601786,2.0616211891174316,64585900
2024-08-08 00:00:00+00:00,2.0524177832779364,2.0892324166122007,2.0340104666108045,2.0708250999450684,27870400
2024-08-09 00:00:00+00:00,2.0800283115690488,2.0984356242830025,2.0708246552120717,2.0892319679260254,11299400
2024-08-12 00:00:00+00:00,2.1076397475416666,2.1168434059375136,2.070825113958279,2.080028772354126,21073300
2024-08-13 00:00:00+00:00,2.0984359518310027,2.14445424079895,2.0984359518310027,2.14445424079895,18279900
2024-08-14 00:00:00+00:00,2.1352508068084717,2.1628617830832435,2.1260471480502146,2.1352508068084717,17360200
2024-08-15 00:00:00+00:00,2.162861688912286,2.2364911752050505,2.1536580305547557,2.2180838584899902,92199600
2024-08-16 00:00:00+00:00,2.264101875949941,2.2733055331923193,2.199676275253296,2.199676275253296,27738700
2024-08-19 00:00:00+00:00,2.20887997761968,2.2456946073412576,2.1996763201892855,2.2272872924804688,30750500
2024-08-20 00:00:00+00:00,2.1996762255176527,2.208879882551932,2.1812686920166016,2.1812686920166016,22764300
2024-08-21 00:00:00+00:00,2.1996759684980853,2.20887962445697,2.1444538133123108,2.172064781188965,32674000
2024-08-22 00:00:00+00:00,2.15365789859254,2.1720652141797188,2.135250583005361,2.14445424079895,33948000
2024-08-23 00:00:00+00:00,2.190472633051209,2.218083604967926,2.1628614417019927,2.2088799476623535,36623000
2024-08-26 00:00:00+00:00,2.199676275253296,2.22728724698043,2.190472618010918,2.199676275253296,27667000
2024-08-27 00:00:00+00:00,2.1904725684833735,2.1996762255176527,2.1628613779480435,2.1812686920166016,27717300
2024-08-28 00:00:00+00:00,2.162861571064057,2.1720652289201055,2.116843281783813,2.153657913208008,24947300
2024-08-29 00:00:00+00:00,2.098435878753662,2.126046851172888,2.089232221280587,2.098435878753662,13186000
2024-08-30 00:00:00+00:00,2.0708246552120717,2.107639280639979,2.0708246552120717,2.0892319679260254,23910700
2024-09-03 00:00:00+00:00,2.107639280639979,2.1260465933539328,2.0800283115690488,2.0892319679260254,21464600
2024-09-04 00:00:00+00:00,2.1168434892919574,2.144454465566729,2.098436171775443,2.1352508068084717,18953900
2024-09-05 00:00:00+00:00,2.1352508068084717,2.153658124324986,2.1260471480502146,2.1352508068084717,12439700
2024-09-06 00:00:00+00:00,2.15365789859254,2.1720652141797188,2.1260469252117713,2.14445424079895,31629600
2024-09-09 00:00:00+00:00,2.144454063879485,2.1904725684833735,2.1260467498109263,2.1812686920166016,64254900
2024-09-10 00:00:00+00:00,2.1628613779480435,2.1904725684833735,2.153657720913764,2.1812686920166016,49069700
2024-09-11 00:00:00+00:00,2.1720652141797188,2.1812688719733084,2.1260469252117713,2.14445424079895,31766300
2024-09-12 00:00:00+00:00,2.1076393285868464,2.1260466417195496,2.080028358887792,2.1168429851531982,45256500
2024-09-13 00:00:00+00:00,2.1444542113149323,2.1536578689819814,2.107639580646737,2.126046895980835,16220500
2024-09-16 00:00:00+00:00,2.135250583005361,2.1628615563861295,2.1260469252117713,2.14445424079895,20245300
2024-09-17 00:00:00+00:00,2.1628613779480435,2.1904725684833735,2.153657720913764,2.1812686920166016,22573800
2024-09-18 00:00:00+00:00,2.1812687413360425,2.2364909042228076,2.1812687413360425,2.199676275253296,19636200
2024-09-19 00:00:00+00:00,2.2364909042228076,2.2364909042228076,2.1812687413360425,2.199676275253296,28648300
2024-09-20 00:00:00+00:00,2.181268581117659,2.1904724571164924,2.1168429851531982,2.1168429851531982,14338600
2024-09-23 00:00:00+00:00,2.126046895980835,2.1352505536478836,2.107639580646737,2.126046895980835,14551500
2024-09-24 00:00:00+00:00,2.1720652141797188,2.1812688719733084,2.135250583005361,2.14445424079895,28081200
2024-09-25 00:00:00+00:00,2.1720652141797188,2.1904727491994085,2.1260469252117713,2.14445424079895,28728100
2024-09-26 00:00:00+00:00,2.172064781188965,2.1812684371478492,2.16286112523008,2.172064781188965,10628600
2024-09-27 00:00:00+00:00,2.172065099007565,2.218083604967926,2.172065099007565,2.2088799476623535,58614400
2024-09-30 00:00:00+00:00,2.1996763495327327,2.245694637298584,2.1904726919795627,2.245694637298584,37342700
2024-10-01 00:00:00+00:00,2.2825095924447396,2.3285278867616626,2.273305933581355,2.300916910171509,51018700
2024-10-02 00:00:00+00:00,2.3377311531522613,2.3561384677886963,2.319323838515826,2.3561384677886963,84412800
2024-10-03 00:00:00+00:00,2.2917127453476525,2.300916402179069,2.264101774853402,2.2825090885162354,49295800
2024-10-04 00:00:00+00:00,2.245694681324939,2.2917129699929686,2.245694681324939,2.273305654525757,43086700
2024-10-07 00:00:00+00:00,2.2548984919201107,2.264102150277641,2.20888020013246,2.2180838584899902,21801100
2024-10-08 00:00:00+00:00,2.1904725684833735,2.208879882551932,2.1628613779480435,2.1812686920166016,25477200
2024-10-09 00:00:00+00:00,2.16286112523008,2.190472312539201,2.1444538133123108,2.172064781188965,26769700
2024-10-10 00:00:00+00:00,2.1812684371478492,2.190472312539201,2.16286112523008,2.172064781188965,13815100
2024-10-11 00:00:00+00:00,2.1444542113149323,2.16286152664903,2.107639580646737,2.126046895980835,16885400
2024-10-14 00:00:00+00:00,2.1352505974959106,2.153657913208008,2.116843281783813,2.153657913208008,13731600
2024-10-15 00:00:00+00:00,2.126046851172888,2.126046851172888,2.089232221280587,2.098435878753662,15649000
2024-10-16 00:00:00+00:00,2.098435672020495,2.1352502982859014,2.0892320154541433,2.1168429851531982,18238800
2024-10-17 00:00:00+00:00,2.098435672020495,2.1260466417195496,2.0892320154541433,2.1168429851531982,17166600
2024-10-18 00:00:00+00:00,2.126046851172888,2.126046851172888,2.089232221280587,2.098435878753662,12524400
2024-10-21 00:00:00+00:00,2.0892322360861244,2.1076395511627197,2.0800285785478265,2.1076395511627197,22784200
2024-10-22 00:00:00+00:00,2.0984356242830025,2.107639280639979,2.0708246552120717,2.0892319679260254,28933300
2024-10-23 00:00:00+00:00,2.0800287582786345,2.0892324166122007,2.0524177832779364,2.0708250999450684,13198300
2024-10-24 00:00:00+00:00,2.0708246552120717,2.107639280639979,2.061620998855095,2.0892319679260254,20158300
2024-10-25 00:00:00+00:00,2.0800287582786345,2.0984360749457664,2.0708250999450684,2.0708250999450684,14546200
2024-10-28 00:00:00+00:00,2.1076395362267375,2.1168431936998124,2.089232221280587,2.098435878753662,17416600
2024-10-29 00:00:00+00:00,2.098435878753662,2.1168431936998124,2.070824906334437,2.098435878753662,20162000
2024-10-30 00:00:00+00:00,2.0892319679260254,2.0984356242830025,2.061620998855095,2.0892319679260254,16625600
2024-10-31 00:00:00+00:00,2.043213539021614,2.061620850410168,2.006398916244507,2.006398916244507,18915800
2024-11-01 00:00:00+00:00,2.006399228018497,2.015602885142928,1.9695845995207713,1.9787882566452026,19147100
2024-11-04 00:00:00+00:00,2.006399200890288,2.043213828890249,1.997195543890298,2.034010171890259,20246100
2024-11-05 00:00:00+00:00,2.034010187229916,2.0432138442993164,2.0063992160217152,2.0432138442993164,14676200
2024-11-06 00:00:00+00:00,2.006399200890288,2.043213828890249,1.9695845728903274,2.034010171890259,26797200
2024-11-07 00:00:00+00:00,2.061621173846562,2.07082483098475,2.034010202431998,2.052417516708374,26292400
2024-11-08 00:00:00+00:00,1.9971957206726074,2.0248066941165708,1.9787884050432987,1.9971957206726074,31442200
2024-11-11 00:00:00+00:00,1.9695847898177674,2.034010395913449,1.9695847898177674,2.0248067378997803,23894600
2024-11-12 00:00:00+00:00,1.9879919018829144,2.0432138442993164,1.9787882448135141,2.0432138442993164,30148900
2024-11-13 00:00:00+00:00,2.0156028730911153,2.0432138442993164,2.0063992160217152,2.0432138442993164,25057200
2024-11-14 00:00:00+00:00,2.0524174858902393,2.061621142890229,2.0248065148902685,2.034010171890259,25345300
2024-11-15 00:00:00+00:00,2.034010171890259,2.043213828890249,2.0156028578902783,2.034010171890259,6374700
2024-11-18 00:00:00+00:00,2.0340098833273377,2.052417194715891,1.987991604855953,2.006398916244507,24277100
2024-11-19 00:00:00+00:00,2.006398916244507,2.0340098833273377,1.99719526055023,2.006398916244507,20313800
2024-11-20 00:00:00+00:00,2.006399378487262,2.015603036301916,1.987992062857953,1.9971957206726074,3218000
2024-11-21 00:00:00+00:00,1.9695845995207713,1.9971955708940654,1.9695845995207713,1.9787882566452026,22454500
2024-11-22 00:00:00+00:00,1.9971957495948496,2.024806723438659,1.9879920916469132,2.0156030654907227,12429300
2024-11-25 00:00:00+00:00,2.0248066941165708,2.034010351931225,1.9971957206726074,1.9971957206726074,14838400
2024-11-26 00:00:00+00:00,1.9971957495948496,2.0340103813865955,1.9971957495948496,2.0156030654907227,13571500
2024-11-27 00:00:00+00:00,2.015602885142928,2.02480654226736,1.9603809423963399,1.9787882566452026,36086100
2024-11-29 00:00:00+00:00,1.9051588333042888,1.9695846544030216,1.8867515185425083,1.9511771202087402,29058200
2024-12-02 00:00:00+00:00,1.9603811178031036,2.024806723438659,1.9327699245267798,2.0156030654907227,56432200
2024-12-03 00:00:00+00:00,2.043213976977396,2.126046895980835,2.0340103193103474,2.126046895980835,34886900
2024-12-04 00:00:00+00:00,2.1260470643333607,2.1444543811250543,2.070825113958279,2.080028772354126,47783200
2024-12-05 00:00:00+00:00,2.144454255351959,2.199676421920764,2.1352505974959106,2.153657913208008,30422100
2024-12-06 00:00:00+00:00,2.162861496392506,2.1812688114691015,2.0892322360861244,2.1076395511627197,39898000
2024-12-09 00:00:00+00:00,2.1076393285868464,2.1444539548522528,2.1076393285868464,2.1168429851531982,22494000
2024-12-10 00:00:00+00:00,2.153658124324986,2.153658124324986,2.1260471480502146,2.1352508068084717,14851700
2024-12-11 00:00:00+00:00,2.1168429369969557,2.1168429369969557,2.0432136861411414,2.0892319679260254,39610400
2024-12-12 00:00:00+00:00,2.0340098833273377,2.043213539021614,1.99719526055023,2.006398916244507,42277300
2024-12-13 00:00:00+00:00,2.006399455323174,2.015603113490286,1.9695848226547241,1.9695848226547241,23440100
2024-12-16 00:00:00+00:00,1.9787883728693654,1.9879920305343737,1.905158892116791,1.9143625497817993,23888700
2024-12-17 00:00:00+00:00,1.9235661480660695,1.9695846544030216,1.9051588333042888,1.9511771202087402,35940600
2024-12-18 00:00:00+00:00,1.9143624586898538,1.9235661159169206,1.8499368581003868,1.8591405153274536,30654500
2024-12-19 00:00:00+00:00,1.9235660088149265,1.9235660088149265,1.8591404118126043,1.8683440685272217,31838600
2024-12-20 00:00:00+00:00,1.8867515474418215,1.9051588624855464,1.8683442323980968,1.895955204963684,27792200
2024-12-23 00:00:00+00:00,1.9134385062264947,1.9231513826409137,1.8260225027101022,1.8454482555389404,69589800
2024-12-24 00:00:00+00:00,1.8648740083677788,1.8648740083677788,1.8357353791245212,1.8454482555389404,10209100
2024-12-26 00:00:00+00:00,1.855161073259162,1.855161073259162,1.826022444937802,1.8357353210449219,37193300
2024-12-27 00:00:00+00:00,1.8454481996266063,1.8551610757467503,1.8065966951460304,1.8163095712661743,61269900
