"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2001-11-05 00:00:00+00:00,3.8675375175989117,3.925379753112793,3.8675375175989117,3.925379753112793,18000
2001-11-06 00:00:00+00:00,3.9043453146625025,3.943783044815064,3.9043453146625025,3.9437830448150635,16300
2001-11-07 00:00:00+00:00,3.933267250902266,3.9437839982012415,3.925379753112793,3.925379753112793,4700
2001-11-08 00:00:00+00:00,3.9227511882781987,3.9437846865473247,3.9174926883413783,3.9227511882781982,6100
2001-11-09 00:00:00+00:00,3.9437852680089596,3.9437852680089596,3.9148642663096416,3.9306392669677734,25200
2001-11-12 00:00:00+00:00,3.930637218929995,3.930637218929995,3.9017162322998047,3.9017162322998047,19500
2001-11-13 00:00:00+00:00,3.901715090753307,3.9411528110504155,3.901715090753307,3.941152811050415,13000
2001-11-14 00:00:00+00:00,3.9437839982012415,3.9437839982012415,3.906975257285311,3.925379753112793,27500
2001-11-15 00:00:00+00:00,3.9227515631829153,3.9437850634622524,3.9043473131232704,3.9148640632629395,15300
2001-11-16 00:00:00+00:00,3.9227511882781987,3.9437846865473247,3.9174926883413783,3.9227511882781982,20900
2001-11-19 00:00:00+00:00,3.9201217018638537,3.9306384503640888,3.9043467044830322,3.9043467044830322,10000
2001-11-20 00:00:00+00:00,3.8911988735198975,3.8911988735198975,3.8517608971639756,3.8911988735198975,5400
2001-11-21 00:00:00+00:00,3.888574235875902,3.888574235875902,3.8649114721517077,3.8780574798583984,8100
2001-11-23 00:00:00+00:00,3.878053872733002,3.878053872733002,3.864907877253902,3.87542462348938,4300
2001-11-26 00:00:00+00:00,3.8912007061729725,3.9043467044830322,3.859650460672267,3.9043467044830322,27600
2001-11-27 00:00:00+00:00,3.8780545909945716,3.8938298386390557,3.838616847991944,3.8386168479919434,27100
2001-11-28 00:00:00+00:00,3.833358348530764,3.851762595166783,3.812324852164155,3.8386168479919434,14700
2001-11-29 00:00:00+00:00,3.8254716396331787,3.843875890067728,3.8254716396331787,3.8254716396331787,5700
2001-11-30 00:00:00+00:00,3.8149532613668966,3.864907741546631,3.8149532613668966,3.864907741546631,10700
2001-12-03 00:00:00+00:00,3.864910143012477,3.864910143012477,3.812326381008467,3.828101634979248,11700
2001-12-04 00:00:00+00:00,3.8123226514101662,3.8123226514101662,3.788659918972843,3.7965474128723145,27700
2001-12-05 00:00:00+00:00,3.7991767919128936,3.809693534387311,3.788660049438476,3.7886600494384766,33800
2001-12-06 00:00:00+00:00,3.786030801135142,3.8149520309939793,3.786030801135142,3.7886600494384766,36500
2001-12-07 00:00:00+00:00,3.786030801135142,3.812322782690645,3.786030801135142,3.7886600494384766,8500
2001-12-10 00:00:00+00:00,3.788660049438476,3.8202102768617285,3.788660049438476,3.7886600494384766,8800
2001-12-11 00:00:00+00:00,3.8096954086234107,3.8228414058685307,3.7939204125205013,3.8228414058685303,7200
2001-12-12 00:00:00+00:00,3.839490535976955,3.842133053860991,3.8157083790293838,3.8315632343292236,2500
2001-12-13 00:00:00+00:00,3.8394931020362515,3.8685603141784664,3.818353448844392,3.868560314178467,14200
2001-12-14 00:00:00+00:00,3.868557818745112,3.8791276385229247,3.8579879989672996,3.8712000846862793,7800
2001-12-17 00:00:00+00:00,3.8606257298426914,3.8791230817283644,3.805134178193844,3.8183465003967285,22800
2001-12-18 00:00:00+00:00,3.8051369792505394,3.8051369792505394,3.6730141639709473,3.6730141639709473,39900
2001-12-19 00:00:00+00:00,3.6994388278285744,3.704723861401808,3.646589752117592,3.6730141639709473,29000
2001-12-20 00:00:00+00:00,3.696794499017818,3.696794499017818,3.649230480194092,3.649230480194092,17900
2001-12-21 00:00:00+00:00,3.6465899987285457,3.651874780654907,3.593740919443495,3.6518747806549072,42300
2001-12-24 00:00:00+00:00,3.662444348828751,3.6994388278285744,3.662444348828751,3.6730141639709473,6500
2001-12-26 00:00:00+00:00,3.673011626903504,3.673011626903504,3.5408889028853334,3.5435314178466797,57200
2001-12-27 00:00:00+00:00,3.559387206829932,3.5910966388279064,3.5382475854979485,3.5488173961639404,45200
2001-12-28 00:00:00+00:00,3.535604127977008,3.577883359378164,3.535604127977008,3.5541012287139893,51600
2001-12-31 00:00:00+00:00,3.5726014368918375,3.609595667933803,3.488042654500991,3.580528736114502,84900
2002-01-02 00:00:00+00:00,3.606955390660362,3.62016773223877,3.5831734782245737,3.6201677322387695,24100
2002-01-03 00:00:00+00:00,3.6201656671573392,3.6730147513193705,3.6201656671573392,3.670372486114502,22600
2002-01-04 00:00:00+00:00,3.673013798916199,3.6941534270995593,3.6492319062131027,3.6862261295318604,24600
2002-01-07 00:00:00+00:00,3.696797590636114,3.7152949625407645,3.6862277718353242,3.7126524448394775,13400
2002-01-08 00:00:00+00:00,3.6994377353816477,3.749644279479981,3.6994377353816477,3.7496442794799805,29400
2002-01-09 00:00:00+00:00,3.757574347236057,3.757574347236057,3.731149673461914,3.731149673461914,12600
2002-01-10 00:00:00+00:00,3.7311471714444155,3.749644279479981,3.71265006340885,3.7496442794799805,25400
2002-01-11 00:00:00+00:00,3.769036323492526,3.769036323492526,3.7185701260936916,3.7265384197235107,17900
2002-01-14 00:00:00+00:00,3.747784376144409,3.76903331104544,3.734503981811729,3.747784376144409,25400
2002-01-15 00:00:00+00:00,3.7716909887278267,3.77700335121592,3.7451299362095165,3.766378879547119,12600
2002-01-16 00:00:00+00:00,3.7716907611836548,3.798252065406921,3.7716907611836548,3.79559588432312,17100
2002-01-17 00:00:00+00:00,3.800907546830209,3.851373711595899,3.7690338863065573,3.824812412261963,28600
2002-01-18 00:00:00+00:00,3.832782878633625,3.877936958190514,3.832782878633625,3.8407511711120605,21800
2002-01-22 00:00:00+00:00,3.8354368423853633,3.86199814144957,3.82746855398903,3.8513736724853516,20300
2002-01-23 00:00:00+00:00,3.8513738706961367,3.899184110149332,3.8513738706961367,3.8779351711273193,14600
2002-01-24 00:00:00+00:00,3.8991844055504528,3.8991844055504528,3.8646548136968963,3.88059139251709,12400
2002-01-25 00:00:00+00:00,3.8619976043701167,3.8805903591450157,3.816843554224832,3.861997604370117,14900
2002-01-28 00:00:00+00:00,3.8699679567881344,3.8699679567881344,3.8248138825472946,3.827470064163208,18100
2002-01-29 00:00:00+00:00,3.838094989183432,3.869968412404627,3.8168460403693016,3.8407511711120605,10100
2002-01-30 00:00:00+00:00,3.8646572024621486,3.8673133850097656,3.8646572024621486,3.8673133850097656,5900
2002-01-31 00:00:00+00:00,3.840750572669964,3.928402536197724,3.840750572669964,3.89121675491333,21600
2002-02-01 00:00:00+00:00,3.920434831263882,3.920434831263882,3.8513756213967723,3.883249044418335,12800
2002-02-04 00:00:00+00:00,3.885903596878052,3.8965280667634787,3.8593422955108143,3.8859035968780518,8800
2002-02-05 00:00:00+00:00,3.8593424309624247,3.901840311995682,3.8593424309624247,3.893872022628784,14100
2002-02-06 00:00:00+00:00,3.9018428416932274,3.9177796840667725,3.8938745471602134,3.9177796840667725,10900
2002-02-07 00:00:00+00:00,3.9177796840667725,3.9204358666802825,3.891218364546703,3.9177796840667725,23600
2002-02-08 00:00:00+00:00,3.917778063446099,3.928402536197724,3.8832484636764644,3.89121675491333,14900
2002-02-11 00:00:00+00:00,3.8859047004466385,3.9098098278045654,3.88324851889411,3.9098098278045654,8900
2002-02-12 00:00:00+00:00,3.9151243133212374,3.9390294551849365,3.9098122003001756,3.9390294551849365,17400
2002-02-13 00:00:00+00:00,3.9505028724670406,3.9665182818925255,3.9104638397826426,3.950502872467041,29100
2002-02-14 00:00:00+00:00,3.966518824164196,3.966518824164196,3.8837719368458785,3.9238107204437256,31900
2002-02-15 00:00:00+00:00,3.8971219062805176,3.921145046038715,3.8811062252144377,3.8971219062805176,10100
2002-02-19 00:00:00+00:00,3.923813289281785,3.929151933022131,3.897120834261691,3.9158055782318115,7700
2002-02-20 00:00:00+00:00,3.915804725711507,3.915804725711507,3.891781343231236,3.8944506645202637,9400
2002-02-21 00:00:00+00:00,3.897118979570844,3.9238114218876494,3.8917803383712286,3.921142101287842,15600
2002-02-22 00:00:00+00:00,3.8971189599895966,3.918473015559916,3.8704262632464865,3.883772611618042,14600
2002-02-25 00:00:00+00:00,3.881104312635614,3.8944506645202637,3.865088639461937,3.8944506645202637,5700
2002-02-26 00:00:00+00:00,3.891781109000722,3.894450430129094,3.857080698013306,3.8570806980133057,11200
2002-02-27 00:00:00+00:00,3.8704259535987173,3.889110687087796,3.8624182470405977,3.8730952739715576,5700
2002-02-28 00:00:00+00:00,3.8650884892822117,3.883773483018903,3.8650884892822117,3.870427131652832,1600
2002-03-01 00:00:00+00:00,3.883773987348529,3.883773987348529,3.865088991185487,3.8757662773132324,12700
2002-03-04 00:00:00+00:00,3.902460971386542,3.902460971386542,3.8437371367425643,3.8464064598083496,17000
2002-03-05 00:00:00+00:00,3.8570808117161604,3.8570808117161604,3.8063649815844074,3.8383960723876953,38400
2002-03-06 00:00:00+00:00,3.841067174159385,3.841067174159385,3.8063667460633095,3.8170437812805176,8500
2002-03-07 00:00:00+00:00,3.8036952868081246,3.841065016355372,3.752979461657284,3.7796719074249268,25400
2002-03-08 00:00:00+00:00,3.763656985092758,3.7770030824488647,3.7449719905853276,3.744971990585327,22700
2002-03-11 00:00:00+00:00,3.7503109752344552,3.7503109752344552,3.6835794641255166,3.723618268966675,14500
2002-03-12 00:00:00+00:00,3.7262889981343164,3.7609894275665283,3.723619675587083,3.7609894275665283,14700
2002-03-13 00:00:00+00:00,3.7295952526850487,3.7778922528353576,3.7295952526850487,3.748377561569214,14700
2002-03-14 00:00:00+00:00,3.7698434409323407,3.7698434409323407,3.740328489060251,3.743011713027954,10300
2002-03-15 00:00:00+00:00,3.734963747084922,3.7564290353876517,3.6759340763092037,3.675934076309204,17400
2002-03-18 00:00:00+00:00,3.675927769671411,3.675927769671411,3.5954329486946106,3.6571457386016846,48400
2002-03-19 00:00:00+00:00,3.6222670494457807,3.6464155373838705,3.582019740139733,3.608851194381714,37700
2002-03-20 00:00:00+00:00,3.622268637222935,3.633001274801478,3.5900707244873047,3.5900707244873047,4900
2002-03-21 00:00:00+00:00,3.608850540029402,3.608850540029402,3.57396942554189,3.582019090652466,12100
2002-03-22 00:00:00+00:00,3.5820214696122377,3.622268798350511,3.573971799155563,3.6169023513793945,15900
2002-03-25 00:00:00+00:00,3.5900695490866017,3.600802183151245,3.557871646892672,3.600802183151245,32400
2002-03-26 00:00:00+00:00,3.6088506787117502,3.6222665318588207,3.587385416030884,3.587385416030884,15400
2002-03-27 00:00:00+00:00,3.5873868007211747,3.6249511528551595,3.541773035946412,3.5551888942718506,25600
2002-03-28 00:00:00+00:00,3.568604334024943,3.59275282500104,3.5471390655764528,3.5525052547454834,10800
2002-04-01 00:00:00+00:00,3.5793358689489407,3.587385278173411,3.5444547544614284,3.582019090652466,11100
2002-04-02 00:00:00+00:00,3.5820168130787726,3.6249473094940186,3.573967153086457,3.6249473094940186,12800
2002-04-03 00:00:00+00:00,3.608851111759961,3.6464154539021116,3.60348492338888,3.6356828212738037,10900
2002-04-04 00:00:00+00:00,3.6571476468101776,3.6598308686161714,3.603484490120873,3.6222665309906006,26000
2002-04-05 00:00:00+00:00,3.6034852358851226,3.6625145925168017,3.6034852358851226,3.6437325477600098,17100
2002-04-08 00:00:00+00:00,3.657148403680362,3.657148403680362,3.6142178694441705,3.6437325477600098,25500
2002-04-09 00:00:00+00:00,3.6249508900218004,3.6705646514892574,3.600802397964182,3.670564651489258,23500
2002-04-10 00:00:00+00:00,3.6437359219160843,3.6973991394042964,3.6437359219160843,3.697399139404297,16500
2002-04-11 00:00:00+00:00,3.705485232403892,3.7162726611092896,3.640760660171509,3.640760660171509,29600
2002-04-12 00:00:00+00:00,3.646154868545167,3.675820236159983,3.640761025055593,3.654245376586914,24300
2002-04-15 00:00:00+00:00,3.6704231740272206,3.681210594354122,3.64075783242634,3.6758170127868652,22300
2002-04-16 00:00:00+00:00,3.6488547518482726,3.6947014331817623,3.6434611607934837,3.6947014331817627,21400
2002-04-17 00:00:00+00:00,3.6946974002262682,3.721666097640991,3.678516387531482,3.721666097640991,29800
2002-04-18 00:00:00+00:00,3.7216693507156418,3.7270629405975346,3.708184990221733,3.727062940597534,6600
2002-04-19 00:00:00+00:00,3.7270629405975346,3.7270629405975346,3.7108819137590716,3.727062940597534,5200
2002-04-22 00:00:00+00:00,3.700091574125587,3.7621192236677308,3.700091574125587,3.7594223022460938,18300
2002-04-23 00:00:00+00:00,3.7216689760426953,3.775606155395508,3.7216689760426953,3.775606155395508,19300
2002-04-24 00:00:00+00:00,3.775602928665632,3.8268431409613775,3.775602928665632,3.8052682876586914,29500
2002-04-25 00:00:00+00:00,3.8025759584409338,3.8187569882664105,3.762122869491577,3.762122869491577,22200
2002-04-26 00:00:00+00:00,3.7890915954578146,3.7890915954578146,3.762122869491577,3.762122869491577,4200
2002-04-29 00:00:00+00:00,3.775607232474696,3.7971821103705534,3.7567292786140287,3.762122869491577,18900
2002-04-30 00:00:00+00:00,3.7756035735833304,3.7756035735833304,3.7513317951737672,3.7594223022460938,31000
2002-05-01 00:00:00+00:00,3.7729092321296775,3.797181027136633,3.7729092321296775,3.775606155395508,23800
2002-05-02 00:00:00+00:00,3.8025731095123376,3.8160572052001953,3.7863918346172136,3.8160572052001953,12400
2002-05-03 00:00:00+00:00,3.826843698171583,3.8699936682523752,3.805268841727475,3.843024969100952,22000
2002-05-06 00:00:00+00:00,3.8699940132413473,3.880781442425042,3.8457222332798846,3.8726906776428223,9300
2002-05-07 00:00:00+00:00,3.8807819581419913,3.8807819581419913,3.8484196662902836,3.848419666290283,12100
2002-05-08 00:00:00+00:00,3.856509574623969,3.8834780183726467,3.856509574623969,3.8699939250946045,8400
2002-05-09 00:00:00+00:00,3.856512018445968,3.880783813235317,3.8457245826721187,3.845724582672119,8400
2002-05-10 00:00:00+00:00,3.872690589434657,3.8834780183726467,3.843025224153333,3.8699939250946045,9800
2002-05-13 00:00:00+00:00,3.887072010354457,3.887072010354457,3.86809754371643,3.8680975437164307,2200
2002-05-14 00:00:00+00:00,3.865387589056281,3.9006260757933338,3.8626768765747146,3.8979153633117676,11100
2002-05-15 00:00:00+00:00,3.889784397819838,3.927733347442306,3.889784397819838,3.914180040359497,6500
2002-05-16 00:00:00+00:00,3.9033346442589765,3.9033346442589765,3.835568416000955,3.887070894241333,55100
2002-05-17 00:00:00+00:00,3.8599663846840775,3.8897837066697805,3.8599663846840775,3.8626770973205566,5600
2002-05-20 00:00:00+00:00,3.8599664252042976,3.8924942016601562,3.8491238330523445,3.8924942016601562,8700
2002-05-21 00:00:00+00:00,3.8653882302231364,3.930443789525125,3.8653882302231364,3.9250223636627197,21700
2002-05-22 00:00:00+00:00,3.92231073793725,3.930442615794659,3.7949101118017396,3.822016716003418,57500
2002-05-23 00:00:00+00:00,3.830151214235633,3.830151214235633,3.7949127080683347,3.8274405002593994,16700
2002-05-24 00:00:00+00:00,3.792202598891987,3.8247303962707515,3.792202598891987,3.824730396270752,5400
2002-05-28 00:00:00+00:00,3.797620081172593,3.8274371331565344,3.7921986579895024,3.792198657989502,10000
2002-05-29 00:00:00+00:00,3.819306003881703,3.822016716003418,3.7840675218226156,3.822016716003418,6600
2002-05-30 00:00:00+00:00,3.8247268785278026,3.8355694676817267,3.7976205348968506,3.7976205348968506,10800
2002-05-31 00:00:00+00:00,3.794909822981441,3.8003312468122608,3.786777945742927,3.7976205348968506,11900
2002-06-03 00:00:00+00:00,3.7976192126581543,3.822015094387359,3.7976192126581543,3.8003299236297607,4300
2002-06-04 00:00:00+00:00,3.797623767735559,3.8220196787265523,3.789491625066603,3.7949130535125732,9600
2002-06-05 00:00:00+00:00,3.819308964503567,3.8220196787265523,3.781359740905584,3.7949130535125732,8400
2002-06-06 00:00:00+00:00,3.7949084314182397,3.832857608795166,3.7949084314182397,3.832857608795166,20300
2002-06-07 00:00:00+00:00,3.8328595696933676,3.8382807358020523,3.813884842043587,3.8165955543518066,3700
2002-06-10 00:00:00+00:00,3.8030461699427742,3.849127292633056,3.8030461699427742,3.8491272926330566,15300
2002-06-11 00:00:00+00:00,3.8599663846840775,3.862677097320557,3.8599663846840775,3.8626770973205566,2300
2002-06-12 00:00:00+00:00,3.844423596695408,3.8743944650424047,3.844423596695408,3.8689451217651367,4500
2002-06-13 00:00:00+00:00,3.868941115782506,3.9016363620758057,3.8471442849203066,3.9016363620758057,3700
2002-06-14 00:00:00+00:00,3.8743921799139134,3.898913690520779,3.8580444195630577,3.8880152702331543,6800
2002-06-17 00:00:00+00:00,3.9016408206806554,3.912539248565947,3.84442400932312,3.84442400932312,12300
2002-06-18 00:00:00+00:00,3.8689435003391397,3.8689435003391397,3.8444219855460724,3.860769748687744,2300
2002-06-19 00:00:00+00:00,3.8416976928710938,3.8689436191587934,3.8416976928710938,3.8416976928710938,5300
2002-06-20 00:00:00+00:00,3.828072786331177,3.828072786331177,3.828072786331177,3.8280727863311768,3800
2002-06-21 00:00:00+00:00,3.828072786331177,3.8416958729407926,3.825348117041501,3.8280727863311768,9300
2002-06-24 00:00:00+00:00,3.8226274601647794,3.8226274601647794,3.7872075017367988,3.800830602645874,24900
2002-06-25 00:00:00+00:00,3.82535155210644,3.82535155210644,3.77903317194432,3.814453125,14600
2002-06-26 00:00:00+00:00,3.8199014929498736,3.833524328474688,3.78175687789917,3.78175687789917,18500
2002-06-27 00:00:00+00:00,3.8008285298621307,3.8253500461578374,3.787205436382416,3.825350046157837,9700
2002-06-28 00:00:00+00:00,3.8090015613132304,3.8144509016096046,3.7899293899536133,3.7899293899536133,4100
2002-07-01 00:00:00+00:00,3.814451623341845,3.8253500461578374,3.7844810255575903,3.825350046157837,9900
2002-07-02 00:00:00+00:00,3.825352512416105,3.868946231785555,3.825352512416105,3.84714937210083,21400
2002-07-03 00:00:00+00:00,3.8689451217651367,3.8689451217651367,3.8553220234109555,3.8689451217651367,3200
2002-07-05 00:00:00+00:00,3.8825626373291016,3.8825626373291016,3.8825626373291016,3.8825626373291016,400
2002-07-08 00:00:00+00:00,3.8689423205618314,3.8961884975433345,3.8607685714029008,3.896188497543335,6600
2002-07-09 00:00:00+00:00,3.882568046397824,3.8961911441424535,3.882568046397824,3.8934664726257324,8700
2002-07-10 00:00:00+00:00,3.8961891069172987,3.950681209564209,3.8961891069172987,3.950681209564209,12700
2002-07-11 00:00:00+00:00,3.921376293726011,3.9405452105847742,3.915899646875898,3.929591655731201,8200
2002-07-12 00:00:00+00:00,3.9022103861559865,3.943286180496216,3.8912568235883565,3.943286180496216,8400
2002-07-15 00:00:00+00:00,3.943286592549629,3.943286592549629,3.9049492501336323,3.910425901412964,10300
2002-07-16 00:00:00+00:00,3.91590285038507,3.91590285038507,3.87482679021579,3.888518810272217,10600
2002-07-17 00:00:00+00:00,3.877566118108846,3.9131652737965847,3.850182332993861,3.8803045749664307,14400
2002-07-18 00:00:00+00:00,3.902214235743835,3.910429350485498,3.8556614836180967,3.866615056991577,24000
2002-07-19 00:00:00+00:00,3.8501820372746947,3.8583971460628543,3.839228471839282,3.8474435806274414,20700
2002-07-22 00:00:00+00:00,3.8392295837402344,3.863874917242387,3.8392295837402344,3.8392295837402344,11100
2002-07-23 00:00:00+00:00,3.8392295469693636,3.858398226560894,3.8337526321411133,3.8337526321411133,21900
2002-07-24 00:00:00+00:00,3.8255348635793034,3.833749968961243,3.778982164492495,3.828273057937622,17000
2002-07-25 00:00:00+00:00,3.8282768438901003,3.8282768438901003,3.7707707881927486,3.770770788192749,14500
2002-07-26 00:00:00+00:00,3.757078655200379,3.828276738891181,3.757078655200379,3.814584970474243,17000
2002-07-29 00:00:00+00:00,3.8200606062241604,3.847444658058066,3.7735078747987245,3.8337526321411133,18100
2002-07-30 00:00:00+00:00,3.833753315524193,3.858398914337158,3.8227997450688442,3.858398914337158,12800
2002-07-31 00:00:00+00:00,3.8611350313129242,3.8885188102722164,3.8611350313129242,3.888518810272217,6500
2002-08-01 00:00:00+00:00,3.899474323287979,3.915904807799388,3.8803056423194118,3.8939976692199707,14500
2002-08-02 00:00:00+00:00,3.891256722443995,3.9323325157165527,3.8885182665848848,3.9323325157165527,10600
2002-08-05 00:00:00+00:00,3.943283403433157,3.946021857434887,3.915899646875898,3.929591655731201,18700
2002-08-06 00:00:00+00:00,3.946021857434887,3.946021857434887,3.904946092022325,3.929591655731201,13300
