"('date', '')","('open', 'ATS')","('high', 'ATS')","('low', 'ATS')","('close', 'ATS')","('volume', 'ATS')"
2024-02-06 00:00:00+00:00,43.0,44.11000061035156,42.91999816894531,43.7400016784668,50500
2024-02-07 00:00:00+00:00,42.349998474121094,43.529998779296875,39.779998779296875,43.5,387800
2024-02-08 00:00:00+00:00,41.20000076293945,41.459999084472656,40.40999984741211,41.099998474121094,97800
2024-02-09 00:00:00+00:00,40.689998626708984,40.790000915527344,38.95000076293945,40.20000076293945,68000
2024-02-12 00:00:00+00:00,40.529998779296875,41.189998626708984,39.79999923706055,40.0099983215332,43600
2024-02-13 00:00:00+00:00,39.47999954223633,39.560001373291016,38.5099983215332,38.77000045776367,56700
2024-02-14 00:00:00+00:00,39.029998779296875,39.11000061035156,37.79999923706055,37.84000015258789,98600
2024-02-15 00:00:00+00:00,38.13999938964844,39.43000030517578,37.599998474121094,39.2400016784668,60300
2024-02-16 00:00:00+00:00,38.93000030517578,39.59000015258789,38.63999938964844,39.27000045776367,84300
2024-02-20 00:00:00+00:00,38.939998626708984,39.58000183105469,37.90999984741211,37.97999954223633,102800
2024-02-21 00:00:00+00:00,38.130001068115234,38.2599983215332,37.15999984741211,37.650001525878906,55400
2024-02-22 00:00:00+00:00,37.720001220703125,38.04999923706055,37.16999816894531,37.41999816894531,86900
2024-02-23 00:00:00+00:00,37.279998779296875,37.540000915527344,37.189998626708984,37.2400016784668,21600
2024-02-26 00:00:00+00:00,37.20000076293945,37.79999923706055,36.90999984741211,37.7599983215332,81500
2024-02-27 00:00:00+00:00,38.040000915527344,38.040000915527344,37.20000076293945,37.529998779296875,48400
2024-02-28 00:00:00+00:00,37.560001373291016,38.849998474121094,37.560001373291016,38.150001525878906,42100
2024-02-29 00:00:00+00:00,38.099998474121094,38.40999984741211,37.68000030517578,37.70000076293945,75500
2024-03-01 00:00:00+00:00,38.0099983215332,39.040000915527344,37.459999084472656,38.56999969482422,21000
2024-03-04 00:00:00+00:00,38.9900016784668,38.9900016784668,37.470001220703125,37.52000045776367,56500
2024-03-05 00:00:00+00:00,37.13999938964844,38.08000183105469,36.95000076293945,37.18000030517578,58300
2024-03-06 00:00:00+00:00,37.16999816894531,37.689998626708984,37.040000915527344,37.380001068115234,57500
2024-03-07 00:00:00+00:00,37.459999084472656,38.04999923706055,37.2599983215332,37.91999816894531,129500
2024-03-08 00:00:00+00:00,37.75,38.849998474121094,37.470001220703125,37.4900016784668,75300
2024-03-11 00:00:00+00:00,37.650001525878906,37.650001525878906,36.529998779296875,36.70000076293945,142000
2024-03-12 00:00:00+00:00,37.029998779296875,37.04999923706055,36.20000076293945,36.709999084472656,55200
2024-03-13 00:00:00+00:00,36.849998474121094,36.88999938964844,36.15999984741211,36.18000030517578,54600
2024-03-14 00:00:00+00:00,36.099998474121094,37.0,35.75,36.959999084472656,79500
2024-03-15 00:00:00+00:00,36.61000061035156,37.5,36.13999938964844,36.529998779296875,71900
2024-03-18 00:00:00+00:00,36.45000076293945,36.75,36.13999938964844,36.13999938964844,81800
2024-03-19 00:00:00+00:00,36.08000183105469,36.689998626708984,35.83000183105469,35.959999084472656,30100
2024-03-20 00:00:00+00:00,36.20000076293945,37.13999938964844,36.20000076293945,36.900001525878906,33700
2024-03-21 00:00:00+00:00,36.959999084472656,37.540000915527344,36.959999084472656,37.06999969482422,29900
2024-03-22 00:00:00+00:00,37.29999923706055,37.34000015258789,36.66999816894531,36.93000030517578,66700
2024-03-25 00:00:00+00:00,36.95000076293945,37.13999938964844,36.47999954223633,36.849998474121094,99400
2024-03-26 00:00:00+00:00,36.61000061035156,36.61000061035156,34.81999969482422,35.189998626708984,129600
2024-03-27 00:00:00+00:00,35.380001068115234,36.02000045776367,35.36000061035156,35.77000045776367,206000
2024-03-28 00:00:00+00:00,33.97999954223633,35.33000183105469,33.34000015258789,33.720001220703125,237400
2024-04-01 00:00:00+00:00,33.959999084472656,34.36000061035156,33.29999923706055,33.630001068115234,110200
2024-04-02 00:00:00+00:00,33.470001220703125,33.81999969482422,33.130001068115234,33.689998626708984,95200
2024-04-03 00:00:00+00:00,33.470001220703125,34.209999084472656,33.45000076293945,33.54999923706055,121900
2024-04-04 00:00:00+00:00,33.72999954223633,33.75,32.880001068115234,32.91999816894531,152000
2024-04-05 00:00:00+00:00,33.06999969482422,33.119998931884766,32.470001220703125,32.529998779296875,157600
2024-04-08 00:00:00+00:00,32.720001220703125,32.720001220703125,32.11000061035156,32.25,171400
2024-04-09 00:00:00+00:00,32.2599983215332,32.7400016784668,31.979999542236328,32.7400016784668,173900
2024-04-10 00:00:00+00:00,32.0099983215332,32.0099983215332,31.43000030517578,31.440000534057617,141500
2024-04-11 00:00:00+00:00,31.389999389648438,31.520000457763672,31.059999465942383,31.200000762939453,201900
2024-04-12 00:00:00+00:00,30.989999771118164,31.1299991607666,30.149999618530273,30.290000915527344,125300
2024-04-15 00:00:00+00:00,30.479999542236328,30.59000015258789,29.899999618530273,30.079999923706055,127900
2024-04-16 00:00:00+00:00,29.799999237060547,30.229999542236328,29.799999237060547,29.950000762939453,145700
2024-04-17 00:00:00+00:00,29.920000076293945,30.290000915527344,29.780000686645508,30.290000915527344,270300
2024-04-18 00:00:00+00:00,30.229999542236328,32.130001068115234,30.229999542236328,31.549999237060547,139800
2024-04-19 00:00:00+00:00,31.34000015258789,31.8700008392334,30.739999771118164,31.09000015258789,121800
2024-04-22 00:00:00+00:00,30.979999542236328,31.899999618530273,30.979999542236328,31.520000457763672,127300
2024-04-23 00:00:00+00:00,31.690000534057617,33.150001525878906,31.690000534057617,32.9900016784668,327900
2024-04-24 00:00:00+00:00,33.27000045776367,33.58000183105469,32.689998626708984,33.34000015258789,375300
2024-04-25 00:00:00+00:00,33.02000045776367,33.18000030517578,32.369998931884766,32.79999923706055,126900
2024-04-26 00:00:00+00:00,32.7400016784668,33.189998626708984,32.7400016784668,33.029998779296875,120500
2024-04-29 00:00:00+00:00,33.189998626708984,33.189998626708984,32.70000076293945,32.810001373291016,48900
2024-04-30 00:00:00+00:00,32.5,33.20000076293945,32.4900016784668,32.900001525878906,74400
2024-05-01 00:00:00+00:00,32.79999923706055,32.869998931884766,32.060001373291016,32.18000030517578,84200
2024-05-02 00:00:00+00:00,32.029998779296875,32.4900016784668,31.489999771118164,32.470001220703125,60300
2024-05-03 00:00:00+00:00,32.72999954223633,32.75,31.850000381469727,32.119998931884766,129100
2024-05-06 00:00:00+00:00,32.45000076293945,32.7400016784668,32.119998931884766,32.72999954223633,223900
2024-05-07 00:00:00+00:00,32.5,33.290000915527344,32.5,32.9900016784668,99900
2024-05-08 00:00:00+00:00,32.84000015258789,33.400001525878906,32.72999954223633,33.38999938964844,41300
2024-05-09 00:00:00+00:00,33.5099983215332,33.650001525878906,33.119998931884766,33.650001525878906,70400
2024-05-10 00:00:00+00:00,33.619998931884766,33.7400016784668,33.2400016784668,33.70000076293945,216600
2024-05-13 00:00:00+00:00,33.95000076293945,34.029998779296875,33.130001068115234,33.77000045776367,217500
2024-05-14 00:00:00+00:00,33.93000030517578,34.58000183105469,33.09000015258789,33.119998931884766,110200
2024-05-15 00:00:00+00:00,33.349998474121094,33.56999969482422,32.54999923706055,32.88999938964844,361300
2024-05-16 00:00:00+00:00,34.380001068115234,34.88999938964844,33.04999923706055,34.59000015258789,282500
2024-05-17 00:00:00+00:00,34.43000030517578,35.41999816894531,34.15999984741211,34.77000045776367,257400
2024-05-20 00:00:00+00:00,34.75,34.75,33.93000030517578,34.4900016784668,100400
2024-05-21 00:00:00+00:00,34.599998474121094,34.599998474121094,32.65999984741211,33.0099983215332,207400
2024-05-22 00:00:00+00:00,32.38999938964844,33.279998779296875,32.2599983215332,32.52000045776367,69400
2024-05-23 00:00:00+00:00,32.77000045776367,32.77000045776367,31.43000030517578,31.549999237060547,80400
2024-05-24 00:00:00+00:00,31.65999984741211,32.0099983215332,31.540000915527344,31.8700008392334,41500
2024-05-28 00:00:00+00:00,31.889999389648438,32.04999923706055,31.09000015258789,31.1200008392334,72100
2024-05-29 00:00:00+00:00,30.700000762939453,31.270000457763672,30.700000762939453,30.729999542236328,169100
2024-05-30 00:00:00+00:00,30.81999969482422,31.049999237060547,30.65999984741211,30.989999771118164,134400
2024-05-31 00:00:00+00:00,31.360000610351562,32.029998779296875,31.360000610351562,31.829999923706055,103800
2024-06-03 00:00:00+00:00,31.84000015258789,32.06999969482422,31.690000534057617,31.719999313354492,79400
2024-06-04 00:00:00+00:00,31.549999237060547,32.310001373291016,31.530000686645508,32.279998779296875,76600
2024-06-05 00:00:00+00:00,32.290000915527344,33.08000183105469,31.829999923706055,32.5099983215332,157800
2024-06-06 00:00:00+00:00,32.25,32.970001220703125,32.25,32.79999923706055,93600
2024-06-07 00:00:00+00:00,32.689998626708984,33.150001525878906,32.630001068115234,32.83000183105469,108000
2024-06-10 00:00:00+00:00,32.54999923706055,32.77000045776367,31.920000076293945,32.75,49900
2024-06-11 00:00:00+00:00,32.66999816894531,32.7599983215332,32.119998931884766,32.560001373291016,103400
2024-06-12 00:00:00+00:00,33.13999938964844,33.4900016784668,32.81999969482422,32.970001220703125,69000
2024-06-13 00:00:00+00:00,32.72999954223633,32.75,31.940000534057617,32.0099983215332,142200
2024-06-14 00:00:00+00:00,31.59000015258789,31.670000076293945,31.020000457763672,31.510000228881836,120100
2024-06-17 00:00:00+00:00,31.389999389648438,31.8700008392334,31.350000381469727,31.649999618530273,211100
2024-06-18 00:00:00+00:00,31.639999389648438,31.719999313354492,31.020000457763672,31.459999084472656,98300
2024-06-20 00:00:00+00:00,31.200000762939453,31.600000381469727,30.729999542236328,30.790000915527344,45000
2024-06-21 00:00:00+00:00,30.65999984741211,30.920000076293945,30.31999969482422,30.700000762939453,148600
2024-06-24 00:00:00+00:00,30.549999237060547,30.850000381469727,30.3700008392334,30.3799991607666,100200
2024-06-25 00:00:00+00:00,30.290000915527344,30.850000381469727,30.190000534057617,30.760000228881836,35700
2024-06-26 00:00:00+00:00,30.479999542236328,31.59000015258789,30.479999542236328,31.59000015258789,39700
2024-06-27 00:00:00+00:00,31.709999084472656,32.4900016784668,31.709999084472656,32.439998626708984,68200
2024-06-28 00:00:00+00:00,32.4900016784668,32.900001525878906,32.2599983215332,32.310001373291016,90600
2024-07-01 00:00:00+00:00,32.61000061035156,32.61000061035156,32.06999969482422,32.36000061035156,36400
2024-07-02 00:00:00+00:00,32.20000076293945,32.77000045776367,32.040000915527344,32.66999816894531,50500
2024-07-03 00:00:00+00:00,32.7599983215332,32.81999969482422,32.310001373291016,32.34000015258789,12300
2024-07-05 00:00:00+00:00,32.09000015258789,32.40999984741211,31.579999923706055,31.579999923706055,33000
2024-07-08 00:00:00+00:00,32.130001068115234,32.810001373291016,31.84000015258789,32.7599983215332,42500
2024-07-09 00:00:00+00:00,32.54999923706055,32.7599983215332,31.93000030517578,32.25,56500
2024-07-10 00:00:00+00:00,32.2400016784668,32.77000045776367,32.2400016784668,32.61000061035156,34900
2024-07-11 00:00:00+00:00,32.849998474121094,33.59000015258789,32.58000183105469,33.380001068115234,27500
2024-07-12 00:00:00+00:00,33.540000915527344,33.540000915527344,33.09000015258789,33.310001373291016,73600
2024-07-15 00:00:00+00:00,33.279998779296875,33.720001220703125,32.84000015258789,33.279998779296875,51200
2024-07-16 00:00:00+00:00,33.5,34.31999969482422,33.16999816894531,34.060001373291016,122800
2024-07-17 00:00:00+00:00,33.70000076293945,33.779998779296875,32.279998779296875,32.34000015258789,59100
2024-07-18 00:00:00+00:00,32.400001525878906,32.720001220703125,31.979999542236328,32.150001525878906,47900
2024-07-19 00:00:00+00:00,31.670000076293945,32.18000030517578,31.670000076293945,32.09000015258789,53000
2024-07-22 00:00:00+00:00,32.0,32.45000076293945,31.979999542236328,32.040000915527344,39600
2024-07-23 00:00:00+00:00,32.130001068115234,32.959999084472656,31.829999923706055,32.93000030517578,26800
2024-07-24 00:00:00+00:00,32.630001068115234,32.70000076293945,31.440000534057617,31.440000534057617,35000
2024-07-25 00:00:00+00:00,31.40999984741211,31.40999984741211,30.030000686645508,30.31999969482422,91500
2024-07-26 00:00:00+00:00,30.5,31.010000228881836,30.219999313354492,30.420000076293945,35800
2024-07-29 00:00:00+00:00,30.65999984741211,30.84000015258789,30.209999084472656,30.489999771118164,47500
2024-07-30 00:00:00+00:00,30.3799991607666,30.530000686645508,29.940000534057617,30.260000228881836,68900
2024-07-31 00:00:00+00:00,30.6200008392334,30.84000015258789,29.899999618530273,30.06999969482422,116000
2024-08-01 00:00:00+00:00,30.079999923706055,30.1299991607666,28.649999618530273,28.979999542236328,153600
2024-08-02 00:00:00+00:00,28.440000534057617,28.440000534057617,27.170000076293945,27.8700008392334,290600
2024-08-05 00:00:00+00:00,26.979999542236328,28.110000610351562,26.940000534057617,27.200000762939453,56400
2024-08-06 00:00:00+00:00,27.31999969482422,28.190000534057617,27.31999969482422,27.770000457763672,62500
2024-08-07 00:00:00+00:00,28.3799991607666,28.530000686645508,27.030000686645508,27.260000228881836,101900
2024-08-08 00:00:00+00:00,27.969999313354492,29.31999969482422,27.579999923706055,27.950000762939453,139800
2024-08-09 00:00:00+00:00,27.8799991607666,27.8799991607666,27.139999389648438,27.280000686645508,77500
2024-08-12 00:00:00+00:00,27.360000610351562,27.360000610351562,26.5,26.770000457763672,69900
2024-08-13 00:00:00+00:00,26.770000457763672,26.959999084472656,26.450000762939453,26.81999969482422,55600
2024-08-14 00:00:00+00:00,26.81999969482422,26.889999389648438,26.510000228881836,26.799999237060547,113400
2024-08-15 00:00:00+00:00,27.190000534057617,27.239999771118164,26.670000076293945,26.860000610351562,166400
2024-08-16 00:00:00+00:00,26.850000381469727,26.940000534057617,26.479999542236328,26.690000534057617,59400
2024-08-19 00:00:00+00:00,26.770000457763672,27.600000381469727,26.68000030517578,27.3799991607666,64100
2024-08-20 00:00:00+00:00,27.399999618530273,27.68000030517578,26.850000381469727,27.229999542236328,63600
2024-08-21 00:00:00+00:00,27.450000762939453,27.6200008392334,27.260000228881836,27.43000030517578,39300
2024-08-22 00:00:00+00:00,27.6299991607666,27.6299991607666,26.940000534057617,27.030000686645508,59600
2024-08-23 00:00:00+00:00,27.020000457763672,27.3700008392334,26.780000686645508,27.1299991607666,148200
2024-08-26 00:00:00+00:00,27.1200008392334,27.389999389648438,26.760000228881836,27.18000030517578,98100
2024-08-27 00:00:00+00:00,27.059999465942383,27.18000030517578,26.65999984741211,27.059999465942383,116900
2024-08-28 00:00:00+00:00,27.059999465942383,27.18000030517578,26.540000915527344,26.739999771118164,89200
2024-08-29 00:00:00+00:00,27.06999969482422,27.110000610351562,26.600000381469727,26.729999542236328,79700
2024-08-30 00:00:00+00:00,26.989999771118164,26.989999771118164,26.739999771118164,26.850000381469727,50700
2024-09-03 00:00:00+00:00,26.579999923706055,26.8700008392334,25.610000610351562,25.860000610351562,169000
2024-09-04 00:00:00+00:00,25.899999618530273,25.989999771118164,24.969999313354492,25.1299991607666,202700
2024-09-05 00:00:00+00:00,25.170000076293945,25.93000030517578,24.81999969482422,25.549999237060547,180700
2024-09-06 00:00:00+00:00,25.420000076293945,25.6200008392334,24.950000762939453,25.40999984741211,188900
2024-09-09 00:00:00+00:00,25.700000762939453,26.260000228881836,25.389999389648438,26.260000228881836,105500
2024-09-10 00:00:00+00:00,26.209999084472656,26.360000610351562,25.790000915527344,26.34000015258789,473900
2024-09-11 00:00:00+00:00,26.399999618530273,26.75,25.719999313354492,26.510000228881836,117100
2024-09-12 00:00:00+00:00,26.459999084472656,26.860000610351562,26.139999389648438,26.200000762939453,142700
2024-09-13 00:00:00+00:00,26.510000228881836,26.510000228881836,25.68000030517578,25.709999084472656,83900
2024-09-16 00:00:00+00:00,25.90999984741211,25.979999542236328,25.56999969482422,25.889999389648438,113500
2024-09-17 00:00:00+00:00,26.010000228881836,27.170000076293945,26.010000228881836,27.06999969482422,114000
2024-09-18 00:00:00+00:00,27.170000076293945,27.360000610351562,24.940000534057617,26.959999084472656,241800
2024-09-19 00:00:00+00:00,27.600000381469727,28.75,27.59000015258789,28.450000762939453,345500
2024-09-20 00:00:00+00:00,28.170000076293945,28.81999969482422,27.8799991607666,28.729999542236328,386500
2024-09-23 00:00:00+00:00,28.739999771118164,29.020000457763672,28.540000915527344,28.809999465942383,111800
2024-09-24 00:00:00+00:00,29.0,29.90999984741211,28.700000762939453,29.68000030517578,167500
2024-09-25 00:00:00+00:00,29.739999771118164,29.850000381469727,28.3700008392334,28.56999969482422,177100
2024-09-26 00:00:00+00:00,29.020000457763672,30.389999389648438,28.8700008392334,30.170000076293945,167100
2024-09-27 00:00:00+00:00,30.06999969482422,30.540000915527344,29.729999542236328,29.729999542236328,66000
2024-09-30 00:00:00+00:00,29.81999969482422,29.93000030517578,28.65999984741211,29.049999237060547,131100
2024-10-01 00:00:00+00:00,28.81999969482422,29.34000015258789,28.6299991607666,29.100000381469727,53100
2024-10-02 00:00:00+00:00,29.06999969482422,29.520000457763672,28.899999618530273,29.170000076293945,61000
2024-10-03 00:00:00+00:00,29.209999084472656,29.690000534057617,29.0,29.56999969482422,89800
2024-10-04 00:00:00+00:00,29.90999984741211,30.18000030517578,29.639999389648438,30.049999237060547,130400
2024-10-07 00:00:00+00:00,29.959999084472656,30.450000762939453,29.8799991607666,30.1299991607666,105500
2024-10-08 00:00:00+00:00,30.030000686645508,30.06999969482422,29.65999984741211,29.8700008392334,150900
2024-10-09 00:00:00+00:00,29.729999542236328,29.860000610351562,29.280000686645508,29.299999237060547,95500
2024-10-10 00:00:00+00:00,29.209999084472656,29.639999389648438,28.799999237060547,29.049999237060547,77200
2024-10-11 00:00:00+00:00,29.15999984741211,30.010000228881836,29.059999465942383,30.010000228881836,65700
2024-10-14 00:00:00+00:00,30.260000228881836,30.260000228881836,29.670000076293945,30.06999969482422,18600
2024-10-15 00:00:00+00:00,29.940000534057617,30.219999313354492,29.889999389648438,30.170000076293945,105100
2024-10-16 00:00:00+00:00,30.18000030517578,31.0,29.959999084472656,30.850000381469727,214300
2024-10-17 00:00:00+00:00,30.799999237060547,31.030000686645508,30.200000762939453,30.399999618530273,312000
2024-10-18 00:00:00+00:00,30.59000015258789,31.559999465942383,30.479999542236328,31.510000228881836,112100
2024-10-21 00:00:00+00:00,31.559999465942383,31.889999389648438,31.25,31.809999465942383,164400
2024-10-22 00:00:00+00:00,31.889999389648438,32.09000015258789,31.5,31.920000076293945,268900
2024-10-23 00:00:00+00:00,31.979999542236328,31.979999542236328,31.040000915527344,31.209999084472656,236400
2024-10-24 00:00:00+00:00,31.219999313354492,31.40999984741211,30.149999618530273,30.299999237060547,204100
2024-10-25 00:00:00+00:00,30.25,30.809999465942383,30.190000534057617,30.440000534057617,120400
2024-10-28 00:00:00+00:00,30.34000015258789,30.6299991607666,29.940000534057617,30.610000610351562,137700
2024-10-29 00:00:00+00:00,30.610000610351562,30.610000610351562,29.280000686645508,29.829999923706055,182000
2024-10-30 00:00:00+00:00,29.709999084472656,30.81999969482422,29.600000381469727,30.799999237060547,105300
2024-10-31 00:00:00+00:00,30.450000762939453,31.139999389648438,29.920000076293945,29.969999313354492,148200
2024-11-01 00:00:00+00:00,29.940000534057617,30.799999237060547,29.940000534057617,30.510000228881836,50500
2024-11-04 00:00:00+00:00,30.649999618530273,31.010000228881836,30.040000915527344,30.06999969482422,54100
2024-11-05 00:00:00+00:00,29.969999313354492,30.770000457763672,29.969999313354492,30.760000228881836,80000
2024-11-06 00:00:00+00:00,27.719999313354492,29.59000015258789,27.329999923706055,29.260000228881836,517100
2024-11-07 00:00:00+00:00,29.440000534057617,29.790000915527344,28.959999084472656,29.200000762939453,220300
2024-11-08 00:00:00+00:00,29.0,30.18000030517578,28.579999923706055,28.790000915527344,159300
2024-11-11 00:00:00+00:00,28.780000686645508,29.149999618530273,28.6299991607666,28.790000915527344,131000
2024-11-12 00:00:00+00:00,28.739999771118164,28.780000686645508,28.06999969482422,28.3700008392334,183400
2024-11-13 00:00:00+00:00,28.34000015258789,29.389999389648438,28.170000076293945,29.350000381469727,177400
2024-11-14 00:00:00+00:00,29.5,29.610000610351562,28.75,28.760000228881836,303800
2024-11-15 00:00:00+00:00,28.600000381469727,28.6299991607666,27.940000534057617,28.139999389648438,118000
2024-11-18 00:00:00+00:00,28.110000610351562,29.229999542236328,27.940000534057617,28.959999084472656,144800
2024-11-19 00:00:00+00:00,28.90999984741211,29.549999237060547,28.559999465942383,29.350000381469727,100000
2024-11-20 00:00:00+00:00,29.469999313354492,29.729999542236328,29.1200008392334,29.600000381469727,76400
2024-11-21 00:00:00+00:00,29.600000381469727,29.899999618530273,28.790000915527344,29.239999771118164,147000
2024-11-22 00:00:00+00:00,29.329999923706055,31.440000534057617,29.25,31.280000686645508,184100
2024-11-25 00:00:00+00:00,31.3799991607666,32.52000045776367,31.1200008392334,32.029998779296875,220700
2024-11-26 00:00:00+00:00,31.65999984741211,31.65999984741211,30.09000015258789,30.1200008392334,106200
2024-11-27 00:00:00+00:00,30.200000762939453,31.420000076293945,29.979999542236328,30.989999771118164,116100
2024-11-29 00:00:00+00:00,32.18000030517578,33.060001373291016,32.060001373291016,32.689998626708984,190300
2024-12-02 00:00:00+00:00,32.619998931884766,32.68000030517578,31.559999465942383,32.16999816894531,162700
2024-12-03 00:00:00+00:00,32.349998474121094,32.349998474121094,31.739999771118164,31.790000915527344,119700
2024-12-04 00:00:00+00:00,31.5,32.310001373291016,31.5,32.099998474121094,120700
2024-12-05 00:00:00+00:00,32.099998474121094,32.9900016784668,32.099998474121094,32.7599983215332,131500
2024-12-06 00:00:00+00:00,32.77000045776367,33.130001068115234,31.530000686645508,31.56999969482422,85000
2024-12-09 00:00:00+00:00,31.59000015258789,32.2599983215332,31.59000015258789,31.790000915527344,119400
2024-12-10 00:00:00+00:00,31.940000534057617,32.040000915527344,31.25,31.440000534057617,91100
2024-12-11 00:00:00+00:00,31.559999465942383,31.559999465942383,30.959999084472656,31.34000015258789,55600
2024-12-12 00:00:00+00:00,31.31999969482422,31.5,30.8799991607666,31.0,62100
2024-12-13 00:00:00+00:00,30.940000534057617,31.670000076293945,30.81999969482422,31.389999389648438,83400
2024-12-16 00:00:00+00:00,31.420000076293945,31.579999923706055,30.6299991607666,30.940000534057617,63000
2024-12-17 00:00:00+00:00,30.649999618530273,31.209999084472656,30.649999618530273,31.1299991607666,52900
2024-12-18 00:00:00+00:00,30.950000762939453,31.15999984741211,29.59000015258789,29.65999984741211,160500
2024-12-19 00:00:00+00:00,29.65999984741211,29.90999984741211,28.989999771118164,29.030000686645508,84700
2024-12-20 00:00:00+00:00,28.75,30.219999313354492,28.639999389648438,29.950000762939453,156500
2024-12-23 00:00:00+00:00,29.649999618530273,30.110000610351562,29.280000686645508,29.81999969482422,139900
2024-12-24 00:00:00+00:00,29.700000762939453,31.56999969482422,29.579999923706055,31.260000228881836,50500
2024-12-26 00:00:00+00:00,31.0,31.030000686645508,30.600000381469727,30.899999618530273,38900
2024-12-27 00:00:00+00:00,30.719999313354492,30.799999237060547,29.799999237060547,30.020000457763672,95800
2024-12-30 00:00:00+00:00,29.860000610351562,30.459999084472656,29.5,30.25,209100
2024-12-31 00:00:00+00:00,30.260000228881836,30.790000915527344,30.149999618530273,30.479999542236328,142100
2025-01-02 00:00:00+00:00,30.479999542236328,30.950000762939453,30.219999313354492,30.739999771118164,81800
2025-01-03 00:00:00+00:00,30.649999618530273,30.729999542236328,30.1299991607666,30.1299991607666,83600
2025-01-06 00:00:00+00:00,30.520000457763672,30.520000457763672,29.40999984741211,29.5,121900
2025-01-07 00:00:00+00:00,29.469999313354492,29.729999542236328,28.860000610351562,29.020000457763672,103900
2025-01-08 00:00:00+00:00,28.75,29.079999923706055,28.549999237060547,28.6200008392334,171200
2025-01-10 00:00:00+00:00,27.899999618530273,27.899999618530273,26.700000762939453,27.049999237060547,157700
2025-01-13 00:00:00+00:00,27.079999923706055,27.1299991607666,26.450000762939453,26.799999237060547,162700
2025-01-14 00:00:00+00:00,26.979999542236328,27.079999923706055,26.049999237060547,26.489999771118164,121400
2025-01-15 00:00:00+00:00,27.0,27.110000610351562,26.280000686645508,26.530000686645508,242700
2025-01-16 00:00:00+00:00,26.350000381469727,26.81999969482422,26.31999969482422,26.469999313354492,119200
2025-01-17 00:00:00+00:00,26.81999969482422,26.850000381469727,26.34000015258789,26.5,114400
2025-01-21 00:00:00+00:00,27.059999465942383,28.43000030517578,26.6200008392334,28.09000015258789,165100
2025-01-22 00:00:00+00:00,28.0,28.59000015258789,27.780000686645508,28.350000381469727,105500
2025-01-23 00:00:00+00:00,28.510000228881836,28.809999465942383,27.950000762939453,28.559999465942383,136900
2025-01-24 00:00:00+00:00,28.790000915527344,28.829999923706055,28.079999923706055,28.15999984741211,111800
2025-01-27 00:00:00+00:00,28.010000228881836,28.030000686645508,27.450000762939453,27.860000610351562,106700
2025-01-28 00:00:00+00:00,27.6200008392334,27.899999618530273,27.34000015258789,27.709999084472656,55200
2025-01-29 00:00:00+00:00,27.93000030517578,27.93000030517578,27.3799991607666,27.59000015258789,117500
2025-01-30 00:00:00+00:00,27.690000534057617,27.969999313354492,26.299999237060547,27.260000228881836,194700
