"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2006-11-20 00:00:00+00:00,13.594923353984466,13.658278779685121,13.214793820781525,13.357341766357422,2497100
2006-11-21 00:00:00+00:00,13.293978585380183,13.700506364259482,13.251741998418675,13.663548469543457,850600
2006-11-22 00:00:00+00:00,13.674104285933204,14.149266016525592,13.663544890209074,13.721620559692383,575000
2006-11-24 00:00:00+00:00,13.726905091028861,14.012002833971652,13.726905091028861,13.916970252990723,206400
2006-11-27 00:00:00+00:00,13.943365621051235,14.043677886475953,13.568516060937212,13.658268928527832,547200
2006-11-28 00:00:00+00:00,13.594913814177294,13.600193513197512,13.135590069414578,13.3837308883667,937300
2006-11-29 00:00:00+00:00,13.38901032575597,13.779698982621142,13.38901032575597,13.658268928527832,413700
2006-11-30 00:00:00+00:00,13.594916551319212,14.043680988393792,13.499883963821086,13.885293006896973,252800
2006-12-01 00:00:00+00:00,13.91169000706883,14.001442884804746,13.695227361999802,13.73746395111084,373000
2006-12-04 00:00:00+00:00,13.795537243472584,14.096474043479121,13.742742267646511,13.985602378845215,702400
2006-12-05 00:00:00+00:00,13.93281040187776,14.096478096393874,13.885294104373068,14.043682098388672,555900
2006-12-06 00:00:00+00:00,13.964488842042453,13.985606637403237,13.367895766351456,13.806100845336914,402600
2006-12-07 00:00:00+00:00,13.80609792806787,13.843054817390087,13.705785652050633,13.774420738220215,239100
2006-12-08 00:00:00+00:00,13.779704464682116,13.779704464682116,13.367896848316903,13.505166053771973,368300
2006-12-11 00:00:00+00:00,13.58436071876685,13.938092661242711,13.58436071876685,13.726909637451172,437300
2006-12-12 00:00:00+00:00,13.726905875341918,13.938088841254908,13.658271789045127,13.790261268615723,514200
2006-12-13 00:00:00+00:00,13.67410688214327,13.800816633892136,13.626590599362496,13.763859748840332,231100
2006-12-14 00:00:00+00:00,13.80081486040061,14.09119221863442,13.80081486040061,13.858890533447266,1878900
2006-12-15 00:00:00+00:00,13.91168750174009,14.291816735282683,13.91168750174009,13.990880966186523,4067100
2006-12-18 00:00:00+00:00,14.112308996893928,14.128148090321199,13.932803299382421,14.027835845947266,456200
2006-12-19 00:00:00+00:00,13.975040239555206,13.975040239555206,13.721620780101858,13.880008697509766,732200
2006-12-20 00:00:00+00:00,13.816657702814457,13.964486271123802,13.726904823305164,13.827217102050781,265000
2006-12-21 00:00:00+00:00,13.753307420078162,13.922254849579023,13.737469322343784,13.848340034484863,509600
2006-12-22 00:00:00+00:00,13.832497592614944,13.85361538529538,13.46292665420928,13.56851863861084,337100
2006-12-26 00:00:00+00:00,13.621317139529962,13.737468553750794,13.521005836157494,13.547403335571289,166800
2006-12-27 00:00:00+00:00,13.526183441328994,13.934621380216003,13.467834875279058,13.886881828308105,792000
2006-12-28 00:00:00+00:00,13.860357044337544,13.945228131973636,13.690616892527581,13.929314613342285,941100
2006-12-29 00:00:00+00:00,13.94522659754196,14.199836797241444,13.796703475185096,14.104357719421387,526900
2007-01-03 00:00:00+00:00,14.10435531024781,14.30592143098085,14.008876248736591,14.152094841003418,558900
2007-01-04 00:00:00+00:00,14.003585002127313,14.008889511870155,13.680018001668223,13.908105850219727,851200
2007-01-05 00:00:00+00:00,13.860356594906449,13.945227679790541,13.600441869408959,13.632268905639648,439000
2007-01-08 00:00:00+00:00,13.738356130545913,13.738356130545913,13.420092847128835,13.504962921142578,608500
2007-01-09 00:00:00+00:00,13.287488652045656,13.526186464943136,13.287488652045656,13.388272285461426,598700
2007-01-10 00:00:00+00:00,13.382966934867822,13.669404292316154,13.361749914907632,13.600446701049805,286600
2007-01-11 00:00:00+00:00,13.658793659949882,14.130883680170827,13.658793659949882,13.961143493652344,775100
2007-01-12 00:00:00+00:00,13.95053520583476,14.07784136408713,13.823230059313756,13.84444808959961,382700
2007-01-16 00:00:00+00:00,14.083141438582429,14.152099008527593,13.897488777340353,14.077837944030762,438500
2007-01-17 00:00:00+00:00,14.05662625861118,14.401411228645893,14.040712732585611,14.396106719970703,516600
2007-01-18 00:00:00+00:00,14.43323498832871,14.70375881762768,14.43323498832871,14.560541152954102,322500
2007-01-19 00:00:00+00:00,14.539316116631943,14.778013795636856,14.475664076717923,14.666621208190918,189400
2007-01-22 00:00:00+00:00,14.788625649734469,14.815148183055282,14.24757912249544,14.449145317077637,917400
2007-01-23 00:00:00+00:00,14.396097582129086,14.417315603361827,14.136182892413634,14.258183479309082,606700
2007-01-24 00:00:00+00:00,14.305924696298865,14.438534309392322,14.194533106931269,14.295316696166992,837300
2007-01-25 00:00:00+00:00,14.332446802930564,14.650710067307454,14.305924274056057,14.528708457946777,1506500
2007-01-26 00:00:00+00:00,14.470362907295753,14.54462397489186,14.30062173435568,14.401405334472656,804400
2007-01-29 00:00:00+00:00,14.454449814791554,14.507493869669137,14.369579731679897,14.480971336364746,506200
2007-01-30 00:00:00+00:00,14.560540027812207,14.587061553216428,14.305928729967519,14.443842887878418,914400
2007-01-31 00:00:00+00:00,14.412016600800307,14.624191835485046,14.348363524529221,14.512800216674805,1439500
2007-02-01 00:00:00+00:00,14.518106303838094,14.709063529968262,14.507497288016575,14.709063529968262,616200
2007-02-02 00:00:00+00:00,14.894714065844513,15.366804039619698,14.868192543709517,15.276629447937012,1087500
2007-02-05 00:00:00+00:00,15.27662912560931,15.27662912560931,15.09097645111907,15.223586082458496,534800
2007-02-06 00:00:00+00:00,15.18115716097664,15.281939792977292,15.12280857591087,15.271331787109375,992800
2007-02-07 00:00:00+00:00,15.202374699403018,15.46759407798539,15.202374699403018,15.25541877746582,324600
2007-02-08 00:00:00+00:00,15.234190981437266,15.393323113674262,15.191755948520264,15.388018608093262,298900
2007-02-09 00:00:00+00:00,15.382718638369912,15.382718638369912,14.942454662637543,15.117499351501465,291700
2007-02-12 00:00:00+00:00,15.096278536116337,15.096278536116337,14.32183884705468,14.772711753845215,679000
2007-02-13 00:00:00+00:00,14.79923319730768,14.926538309445359,14.59766702268913,14.86819076538086,691500
2007-02-14 00:00:00+00:00,14.90532479000065,14.90532479000065,14.67193152384869,14.7249755859375,371700
2007-02-15 00:00:00+00:00,14.751489213537228,15.138709951265286,14.645402157887304,14.984882354736328,1059200
2007-02-16 00:00:00+00:00,14.95836464738236,15.043234718175452,14.87349457658927,15.016712188720703,248100
2007-02-20 00:00:00+00:00,14.884103285550992,15.48880383341669,14.884103285550992,15.366802215576172,411800
2007-02-21 00:00:00+00:00,15.525932160420622,15.53123666581112,15.202364413716968,15.250103950500488,867600
2007-02-22 00:00:00+00:00,15.303151476836993,15.313760490033406,15.011409684322722,15.07506275177002,226500
2007-02-23 00:00:00+00:00,15.080362710798875,15.10688422406101,14.836360539517527,14.942448616027832,696800
2007-02-26 00:00:00+00:00,14.984892595943533,15.01141412504907,14.793934348842923,14.931848526000977,395900
2007-02-27 00:00:00+00:00,14.852278373140111,14.852278373140111,14.348361380787532,14.645407676696777,900500
2007-02-28 00:00:00+00:00,14.62419103315469,14.719670136457362,14.480972378200681,14.693148612976074,579400
2007-03-01 00:00:00+00:00,14.512804017581624,14.905328557483495,11.75452220909136,14.698456764221191,1014100
2007-03-02 00:00:00+00:00,14.75680173086152,14.767410745706329,14.523408462932425,14.597670555114746,889100
2007-03-05 00:00:00+00:00,14.534016852990954,14.544625867379704,13.987665764477184,14.06192684173584,552200
2007-03-06 00:00:00+00:00,14.067225069855995,14.406705284914567,14.067225069855995,14.20513916015625,846100
2007-03-07 00:00:00+00:00,14.247580109872509,14.26879712626833,13.998273338035544,14.01418685913086,344200
2007-03-08 00:00:00+00:00,14.1043568731194,14.385489584084015,14.1043568731194,14.226357460021973,827600
2007-03-09 00:00:00+00:00,14.189233116602692,14.58706208248875,14.189233116602692,14.518105506896973,885500
2007-03-12 00:00:00+00:00,14.518105506896973,14.55523604850265,14.454452427193397,14.518105506896973,195800
2007-03-13 00:00:00+00:00,14.44914829829031,14.587062464820015,14.252886569878683,14.321843147277832,571600
2007-03-14 00:00:00+00:00,14.189232288264622,14.374885997186311,14.130883719586894,14.268797874450684,987400
2007-03-15 00:00:00+00:00,14.311230129856334,14.321839142406919,14.014184860557794,14.17331600189209,1852400
2007-03-16 00:00:00+00:00,14.178617985711204,14.226357521964584,14.014182367355641,14.099052429199219,157500
2007-03-19 00:00:00+00:00,14.157407335713431,14.300624997076914,13.977058120349078,14.109667778015137,328900
2007-03-20 00:00:00+00:00,14.05131591452391,14.05131591452391,13.802010180714365,13.87627124786377,1098200
2007-03-21 00:00:00+00:00,13.908098572828616,14.173317850804434,13.828532991782122,14.019491195678711,705500
2007-03-22 00:00:00+00:00,14.02479405779245,14.221055733907123,13.844444888982075,13.855053901672363,222900
2007-03-23 00:00:00+00:00,13.908100861409576,13.908100861409576,13.711839129982064,13.791404724121094,1056900
2007-03-26 00:00:00+00:00,13.791400294926907,13.897488394195706,13.669399688979555,13.780791282653809,785500
2007-03-27 00:00:00+00:00,13.8285307106519,13.83913972283639,13.46783239022795,13.504962921142578,316300
2007-03-28 00:00:00+00:00,13.545027500179556,13.545027500179556,12.989552710668717,13.347406387329102,765500
2007-03-29 00:00:00+00:00,13.347406033351016,13.486274727045878,13.27797219587047,13.406158447265625,282500
2007-03-30 00:00:00+00:00,13.406155878056447,13.635823249816893,13.299333512998796,13.635823249816895,1026700
2007-04-02 00:00:00+00:00,13.630475801041422,13.918894424926169,13.577064642919623,13.88150691986084,267900
2007-04-03 00:00:00+00:00,13.908213295914734,13.918894712773502,13.577064923697804,13.790708541870117,722200
2007-04-04 00:00:00+00:00,13.860146855140888,13.92423944741388,13.785370805844549,13.897534370422363,404100
2007-04-05 00:00:00+00:00,13.83344991650272,14.095163715448543,13.83344991650272,14.004364967346191,549600
2007-04-09 00:00:00+00:00,14.00435449039603,14.15924677605356,13.977649415705637,14.148564338684082,547500
2007-04-10 00:00:00+00:00,14.180616962398942,14.303463009520785,14.14322943364898,14.287439346313477,371300
2007-04-11 00:00:00+00:00,13.812080693347806,14.372895613995123,13.812080693347806,14.057770729064941,501700
2007-04-12 00:00:00+00:00,13.582410852331678,14.100496933430893,13.582410852331678,13.870829582214355,594600
2007-04-13 00:00:00+00:00,13.908219046371533,14.127203972880743,13.865489286337002,14.0631103515625,733000
2007-04-16 00:00:00+00:00,14.041747457037724,14.207321213636895,14.025723795921564,14.095157623291016,723700
2007-04-17 00:00:00+00:00,14.137886628980448,14.367554015557792,14.100499104418303,14.212662696838379,794800
2007-04-18 00:00:00+00:00,14.137882501859373,14.260728499359985,14.127201082769473,14.175271034240723,583300
2007-04-19 00:00:00+00:00,14.201979957208053,14.298119886193687,14.111181248580912,14.15925121307373,348800
2007-04-20 00:00:00+00:00,14.159247446909513,14.41561984352394,14.1325413522205,14.27140998840332,682200
2007-04-23 00:00:00+00:00,14.271414077790759,14.533127768335465,14.223344112309727,14.420965194702148,488300
2007-04-24 00:00:00+00:00,14.420967496378823,14.420967496378823,14.1913000732539,14.266075134277344,526700
2007-04-25 00:00:00+00:00,14.32481890333226,14.36754762937288,14.116516491225891,14.234020233154297,512600
2007-04-26 00:00:00+00:00,14.303458233046372,14.431644439697264,14.148565929968163,14.431644439697266,311800
2007-04-27 00:00:00+00:00,14.420966816839773,14.453013124520632,14.185958183468044,14.287439346313477,1068900
2007-04-30 00:00:00+00:00,13.812083571770742,14.287441099168808,13.812083571770742,13.91356372833252,302100
2007-05-01 00:00:00+00:00,13.892193779259197,13.961627593815852,13.561045308434906,13.715937614440918,394400
2007-05-02 00:00:00+00:00,13.657189986359825,13.934927378985217,13.657189986359825,13.780035018920898,815300
2007-05-03 00:00:00+00:00,13.822760884272194,13.822760884272194,13.619799612794887,13.74798583984375,538700
2007-05-04 00:00:00+00:00,13.780033420813936,13.822762167129108,13.673212064392839,13.7052583694458,428000
2007-05-07 00:00:00+00:00,13.646503092826583,13.769349104053191,13.566386837667286,13.673209190368652,488400
2007-05-08 00:00:00+00:00,13.715938289384606,13.715938289384606,13.587752074002836,13.598433494567871,299500
2007-05-09 00:00:00+00:00,13.715937016801568,14.079131769385626,13.59309203246678,14.073790550231934,943500
2007-05-10 00:00:00+00:00,14.009701434999982,14.148570121360455,13.929585159451094,13.956290245056152,426600
2007-05-11 00:00:00+00:00,14.041744564703395,14.260729461182724,13.860147184393696,14.031062126159668,591600
2007-05-14 00:00:00+00:00,14.164588948238016,14.239363977391298,14.073790261951872,14.100495338439941,619700
2007-05-15 00:00:00+00:00,14.063108111384057,14.068449330537545,13.91355703128655,13.97765064239502,825100
2007-05-16 00:00:00+00:00,13.972306819377138,14.127199089762575,13.662523297339465,13.806733131408691,729600
2007-05-17 00:00:00+00:00,13.619798670761792,13.753326108710437,13.411496193556628,13.523658752441406,1675100
2007-05-18 00:00:00+00:00,13.52899967659447,13.598433494567873,13.35808472275211,13.598433494567871,648900
2007-05-21 00:00:00+00:00,13.545020775763916,13.881509400208754,13.406152147327434,13.619795799255371,361500
2007-05-22 00:00:00+00:00,13.619801840871178,13.705259339550492,13.416840536191238,13.65718936920166,542400
2007-05-23 00:00:00+00:00,13.657183988974552,13.999013849028454,13.657183988974552,13.838781356811523,462200
2007-05-24 00:00:00+00:00,13.790715928791405,13.790715928791405,13.32604093770766,13.464908599853516,826700
2007-05-25 00:00:00+00:00,13.518317545544258,13.74264368226087,13.470247586338305,13.603775024414062,1093100
2007-05-29 00:00:00+00:00,13.619802456339828,13.908222291466302,13.598437571337666,13.780035018920898,999800
2007-05-30 00:00:00+00:00,13.86015034557467,14.362212846837751,13.75332797324051,14.180615425109863,1717000
2007-05-31 00:00:00+00:00,14.180615383284076,14.287437755303163,13.934925353867271,14.084476470947266,5019600
2007-06-01 00:00:00+00:00,14.041742396515627,14.153904927705483,14.00969508583288,14.089811325073242,1087900
2007-06-04 00:00:00+00:00,14.031065284937723,14.1058403341109,13.961630437505224,14.084476470947266,1049700
2007-06-05 00:00:00+00:00,14.07913528567042,14.08981670791212,13.902879084511838,13.940266609191895,807700
2007-06-06 00:00:00+00:00,13.865488662087577,13.982993459425153,13.619798665351745,13.972311019897461,1862800
2007-06-07 00:00:00+00:00,13.91889982798557,13.961628567322894,13.72662101033436,13.892194747924805,1868100
2007-06-08 00:00:00+00:00,13.95094686241656,14.581195500123203,13.828100847931793,14.31948184967041,2100900
2007-06-11 00:00:00+00:00,14.271408995061314,14.346185036252514,14.132540368544257,14.30345630645752,1188800
2007-06-12 00:00:00+00:00,14.137887339799304,14.314143549263758,13.96163113033485,13.966972351074219,1389600
2007-06-13 00:00:00+00:00,13.833440155030342,14.175271034240724,13.833440155030342,14.175271034240723,1204200
2007-06-14 00:00:00+00:00,14.121864037186356,14.196639086580081,13.993677801625548,14.180615425109863,766900
2007-06-15 00:00:00+00:00,14.234030294609829,14.490402832072835,14.234030294609829,14.469038963317871,1328500
2007-06-18 00:00:00+00:00,14.410278633399805,14.479713460900356,14.212658626246986,14.463689804077148,747700
2007-06-19 00:00:00+00:00,14.522444438392762,14.522444438392762,14.340847041260757,14.501079559326172,789900
2007-06-20 00:00:00+00:00,14.50107631427321,14.522441188558766,14.1699289127133,14.239362716674805,2059600
2007-06-21 00:00:00+00:00,14.207323420304148,14.303463364466225,14.04708984045609,14.228687286376953,1547300
2007-06-22 00:00:00+00:00,14.180607965296065,14.276747846074985,13.74263830284375,13.833436965942383,2573100
2007-06-25 00:00:00+00:00,13.742644338872731,13.886854223380816,13.267286962605587,13.422178268432617,1359800
2007-06-26 00:00:00+00:00,13.448884664284835,13.486272186557125,13.261946034189801,13.267287254333496,957100
2007-06-27 00:00:00+00:00,13.280734981986727,13.447483489993406,12.974132522568729,13.361419677734375,2314300
2007-06-28 00:00:00+00:00,13.296871193468368,13.705674811233393,13.275355753565767,13.576579093933105,874400
2007-06-29 00:00:00+00:00,13.485135360523158,13.614231070113101,13.183912038146621,13.307628631591797,1126900
2007-07-02 00:00:00+00:00,13.447486424478718,13.74870983311774,13.425969953737892,13.5066556930542,843400
2007-07-03 00:00:00+00:00,13.565826280575907,13.770228684098372,13.49052067188972,13.673406600952148,476200
2007-07-05 00:00:00+00:00,13.90469363278737,14.152126756445655,13.635744050048585,13.850903511047363,597500
2007-07-06 00:00:00+00:00,13.920834180337474,14.001519900440721,13.727191119589714,13.845528602600098,485000
2007-07-09 00:00:00+00:00,13.861661962220104,13.915452084820153,13.73794539841287,13.834766387939453,396100
2007-07-10 00:00:00+00:00,13.7809818515037,13.845529199213829,13.431346451887727,13.49051570892334,556400
2007-07-11 00:00:00+00:00,13.474377709341814,13.474377709341814,13.178533490351201,13.339902877807617,606300
2007-07-12 00:00:00+00:00,13.39369387516046,13.67340178893275,13.194671686255969,13.447484016418457,1679400
2007-07-13 00:00:00+00:00,13.307629160462243,13.458241340616874,13.183912562100334,13.393692970275879,557500
2007-07-16 00:00:00+00:00,13.447481213193951,13.447481213193951,13.259216271016957,13.313006401062012,541900
2007-07-17 00:00:00+00:00,13.313003542938798,13.323761771830442,13.194666103014255,13.232318878173828,727700
2007-07-18 00:00:00+00:00,13.232326233312564,13.243084468184131,13.060198579214473,13.15701961517334,971600
2007-07-19 00:00:00+00:00,13.23231887817383,13.31838265738462,13.194666103014255,13.232318878173828,653000
2007-07-20 00:00:00+00:00,13.237700328689261,13.323764123087813,13.001024381112567,13.173151969909668,704900
2007-07-23 00:00:00+00:00,13.226940321733752,13.243077665752004,12.624492815881549,12.63525104522705,626100
2007-07-24 00:00:00+00:00,12.635259416661997,13.323771161526166,12.264108466027556,12.4254789352417,2202700
2007-07-25 00:00:00+00:00,12.678288375609554,12.678288375609554,12.264105601775114,12.506160736083984,975400
2007-07-26 00:00:00+00:00,12.425472294710941,12.506156973216845,12.18341723323188,12.371682167053223,1070600
2007-07-27 00:00:00+00:00,12.237207039897704,12.850411811611329,12.183416913650944,12.26948070526123,1594400
2007-07-30 00:00:00+00:00,12.371682167053223,12.490019627131122,12.280239257823505,12.371682167053223,1381600
2007-07-31 00:00:00+00:00,12.533054037306837,12.79662561308729,12.366305531495199,12.403958320617676,1516700
2007-08-01 00:00:00+00:00,12.403957645422402,12.624496277673478,12.129628877655126,12.586843490600586,1185400
2007-08-02 00:00:00+00:00,12.586847869361062,13.065579113440448,12.581468751341983,12.619121551513672,513800
2007-08-03 00:00:00+00:00,12.527676344218946,12.6782875054864,12.355547690545073,12.398579597473145,820800
2007-08-06 00:00:00+00:00,12.371687608303658,12.71056381745574,12.366308490575936,12.694427490234375,613100
2007-08-07 00:00:00+00:00,12.694421784047428,12.802001012359225,12.36630293187956,12.613737106323242,1128200
2007-08-08 00:00:00+00:00,12.662147584612846,13.657260277882896,12.646010239363443,13.210803985595703,1165700
2007-08-09 00:00:00+00:00,13.286116707004949,13.67878305577545,12.984892278996387,13.151641845703125,2726400
2007-08-10 00:00:00+00:00,13.17853530177676,13.20005177024127,12.726699723638907,12.834280014038086,1744800
2007-08-13 00:00:00+00:00,13.044061660766602,13.45286536582769,12.82352296837285,13.044061660766602,876000
2007-08-14 00:00:00+00:00,13.044059177407895,13.044059177407895,12.425475132949941,12.452369689941406,1592100
2007-08-15 00:00:00+00:00,12.506160610077197,12.963375289186327,12.366306647881366,12.414717674255371,1610200
2007-08-16 00:00:00+00:00,12.355547266133122,12.543812237212144,12.317894477109629,12.48464298248291,1361300
2007-08-17 00:00:00+00:00,12.68904737348126,12.882691492586194,12.516919723593194,12.775111198425293,1347800
2007-08-20 00:00:00+00:00,12.71055833902941,13.108604671622965,12.694422018763023,13.0117826461792,713400
2007-08-21 00:00:00+00:00,12.968754131572679,13.232324699606178,12.904205755786569,13.124744415283203,710100
2007-08-22 00:00:00+00:00,13.097848951342097,13.479756984948983,13.049437929341005,13.070953369140625,550200
2007-08-23 00:00:00+00:00,13.113986922344916,13.232325446976349,12.785868985954624,12.834280014038086,420100
2007-08-24 00:00:00+00:00,12.882687602581708,13.038677853454933,12.802001893343704,12.936476707458496,379500
2007-08-27 00:00:00+00:00,12.87731081305558,13.065575792016704,12.780488765249194,12.850415229797363,339400
2007-08-28 00:00:00+00:00,12.748214405279493,12.802003516978171,12.366305351257324,12.366305351257324,342000
2007-08-29 00:00:00+00:00,12.377063597259614,12.74283530258765,12.36630536452372,12.646013259887695,572600
2007-08-30 00:00:00+00:00,12.613739259784934,12.941857142008894,12.597601911100536,12.877309799194336,308700
2007-08-31 00:00:00+00:00,13.081714343287583,13.25922111916752,13.00640874926633,13.151641845703125,422800
2007-09-04 00:00:00+00:00,13.183912562100334,13.581957938978784,13.162396096666155,13.393692970275879,486100
2007-09-05 00:00:00+00:00,13.356043365233157,13.361422482873852,13.07633540368774,13.21618938446045,524700
2007-09-06 00:00:00+00:00,13.226946499563322,13.286115762638186,13.113987090598735,13.205430030822754,388600
2007-09-07 00:00:00+00:00,13.124745624566046,13.124745624566046,12.742837529358473,12.802005767822266,515300
2007-09-10 00:00:00+00:00,12.802003530711978,12.812761763447872,12.522296661309548,12.646013259887695,319300
2007-09-11 00:00:00+00:00,12.651394231256383,12.802005407795965,12.570709525829935,12.69980525970459,248700
2007-09-12 00:00:00+00:00,12.651390877560729,12.780486577214033,12.619116183176338,12.667527198791504,265600
2007-09-13 00:00:00+00:00,12.699801773308677,13.001025069656617,12.667527079228911,12.936476707458496,216300
2007-09-14 00:00:00+00:00,12.893447137048911,12.893447137048911,12.694424950746097,12.850415229797363,198900
2007-09-17 00:00:00+00:00,12.845037671456675,12.845037671456675,12.608362665841444,12.775111198425293,407100
2007-09-18 00:00:00+00:00,12.802006559783017,13.291494979506606,12.705185520135867,13.21618938446045,392400
2007-09-19 00:00:00+00:00,13.23232702066195,13.544308668768696,13.194674222332797,13.345285415649414,594100
2007-09-20 00:00:00+00:00,13.25383590560817,13.307626030580934,12.995644536892472,13.049434661865234,329600
2007-09-21 00:00:00+00:00,13.065574961148792,13.269976251104936,12.845035296302399,12.94185733795166,719700
2007-09-24 00:00:00+00:00,12.920338897674045,13.431342516854603,12.8934433223732,13.425963401794434,339600
2007-09-25 00:00:00+00:00,13.323769504015576,13.350664065891232,13.070956108152613,13.151641845703125,278800
2007-09-26 00:00:00+00:00,13.186852345862745,13.284372371815206,13.018901764143301,13.029736518859863,304900
2007-09-27 00:00:00+00:00,13.105585821849349,13.398144862327078,13.002647903274958,13.387309074401855,284000
2007-09-28 00:00:00+00:00,13.419823939343424,13.468583978904302,13.062251004802441,13.398152351379395,493700
2007-10-01 00:00:00+00:00,13.398145799378861,13.93992283323995,13.349385783662749,13.809896469116211,343100
2007-10-02 00:00:00+00:00,13.89657871241242,14.156631403243269,13.885742925288417,14.07536506652832,711800
2007-10-03 00:00:00+00:00,14.086211425682801,14.16747782339008,13.84241119920266,14.145807266235352,554800
2007-10-04 00:00:00+00:00,14.172883180194374,14.329998972315643,14.048274745078647,14.24873161315918,510300
2007-10-05 00:00:00+00:00,14.281247088341823,14.936796993573441,14.26499340059964,14.535881996154785,709100
2007-10-08 00:00:00+00:00,14.487124097702862,14.752594836401302,14.330009226511521,14.595479965209961,265700
2007-10-09 00:00:00+00:00,14.687578913125456,14.795933723449707,14.465450363599148,14.795933723449707,301600
2007-10-10 00:00:00+00:00,14.828438343476053,15.099326869029555,14.541296134380564,14.866362571716309,651200
2007-10-11 00:00:00+00:00,14.963882562503098,15.261859526397672,14.698410898882033,14.790513038635254,971600
2007-10-12 00:00:00+00:00,14.817606203818428,14.817606203818428,14.351677494440175,14.46545124053955,657600
2007-10-15 00:00:00+00:00,14.541298062666373,14.541298062666373,14.069951511021777,14.107876777648926,320700
2007-10-16 00:00:00+00:00,14.037445983584188,14.037445983584188,13.777393197556844,13.788228988647461,311300
2007-10-17 00:00:00+00:00,13.853239007101562,14.064531725987168,13.403564096808017,13.77197265625,318700
2007-10-18 00:00:00+00:00,13.77197140077148,14.156632575302718,13.392727086893183,13.967011451721191,198500
2007-10-19 00:00:00+00:00,13.934505370110603,14.075367527276478,13.436070442199707,13.436070442199707,958100
2007-10-22 00:00:00+00:00,13.43607487352201,13.663621351166148,13.306048462490798,13.54443073272705,360500
2007-10-23 00:00:00+00:00,13.582349714084204,13.929086675903958,13.441487565005515,13.923669815063477,831000
2007-10-24 00:00:00+00:00,13.923673529152772,14.02119255065918,13.663619705061887,14.02119255065918,581400
2007-10-25 00:00:00+00:00,14.162048267453711,14.167466160621919,13.799057692043442,14.080781936645508,377800
2007-10-26 00:00:00+00:00,14.221652556006628,14.373350555279606,14.151221969454435,14.259576797485352,432500
2007-10-29 00:00:00+00:00,14.270407657880053,14.492536166928849,14.156633939410485,14.357091903686523,540900
2007-10-30 00:00:00+00:00,14.292075216700718,14.367924690952925,14.118706761308543,14.281240463256836,492600
2007-10-31 00:00:00+00:00,14.476279812363979,14.535875607869263,13.950756539954968,14.254151344299316,908000
2007-11-01 00:00:00+00:00,14.183724174859412,14.335421096499976,13.79364401439447,14.037444114685059,755600
2007-11-02 00:00:00+00:00,14.08621098149555,14.10788257132521,13.858664455075521,14.026615142822266,1080400
2007-11-05 00:00:00+00:00,14.037450937737095,14.216237420398668,13.929095055305355,14.026615142822266,1268200
2007-11-06 00:00:00+00:00,14.026609390711997,14.140383123944183,13.815316643312322,14.113293647766113,975600
2007-11-07 00:00:00+00:00,14.11871113490494,14.11871113490494,13.663618281846217,13.89658260345459,866200
2007-11-08 00:00:00+00:00,13.961597053449498,13.972432844183713,13.587770539982165,13.912837028503418,923400
2007-11-09 00:00:00+00:00,13.815319682325175,14.026612476203796,13.690711164568967,13.929092407226562,1008900
2007-11-12 00:00:00+00:00,13.912832880049825,14.162049792479305,13.7719707425802,13.858654975891113,440300
2007-11-13 00:00:00+00:00,13.93450440138425,14.23248237852816,13.93450440138425,14.19997501373291,636800
