"('date', '')","('open', 'ACIC')","('high', 'ACIC')","('low', 'ACIC')","('close', 'ACIC')","('volume', 'ACIC')"
2024-02-27 00:00:00+00:00,13.451054728407252,13.53771163283709,13.008142375514339,13.248855590820312,289400
2024-02-28 00:00:00+00:00,13.133314091816434,13.489569560194216,13.008143102670495,13.431797981262207,178100
2024-02-29 00:00:00+00:00,13.720653528263275,13.720653528263275,13.075542025755261,13.422168731689453,416800
2024-03-01 00:00:00+00:00,13.171827439322156,13.47994006116659,11.005408500920382,11.457948684692383,1090700
2024-03-04 00:00:00+00:00,11.756434390099209,12.006776373941165,10.408440646447021,10.446954727172852,754900
2024-03-05 00:00:00+00:00,10.389182391669411,10.860980075823306,9.85961313150269,9.965527534484863,685300
2024-03-06 00:00:00+00:00,10.13884094592035,10.321783514135074,9.76332889644988,9.994413375854492,403600
2024-03-07 00:00:00+00:00,10.013669301188086,10.36992566475985,9.917384566862992,10.186983108520508,238600
2024-03-08 00:00:00+00:00,10.196611991877699,10.273640147652666,9.628528654351285,9.66704273223877,330400
2024-03-11 00:00:00+00:00,9.628528760078023,9.946270135700754,9.599643430907246,9.724814414978027,274700
2024-03-12 00:00:00+00:00,9.64778660785176,10.312154712334971,9.48410153954104,10.273640632629395,377400
2024-03-13 00:00:00+00:00,10.196611976417747,10.446953941430847,10.100326322721001,10.26401138305664,302700
2024-03-14 00:00:00+00:00,10.2062406539917,10.254382562255024,10.004041517242399,10.2062406539917,197000
2024-03-15 00:00:00+00:00,10.177355132859448,10.495096524944596,10.177355132859448,10.369926452636719,183200
2024-03-18 00:00:00+00:00,10.29289722442627,10.523982621156309,10.19661248418284,10.29289722442627,175200
2024-03-19 00:00:00+00:00,10.244754909340172,10.48546812782633,10.244754909340172,10.321783065795898,154100
2024-03-20 00:00:00+00:00,10.321783286353273,10.446954272830514,10.013669735698498,10.158098220825195,277600
2024-03-21 00:00:00+00:00,10.186983516930875,10.50472489761365,10.12921285766932,10.456582069396973,191400
2024-03-22 00:00:00+00:00,10.052184101677458,10.071441600876598,9.522615729174538,9.734442710876465,741400
2024-03-25 00:00:00+00:00,10.013670127255434,10.148469868328375,9.715186232502074,9.792214393615723,528900
2024-03-26 00:00:00+00:00,9.657414550576108,9.849984951326999,9.532243560526005,9.734442710876465,512800
2024-03-27 00:00:00+00:00,9.89812712702024,10.264011323393786,9.811470222846499,10.225497245788574,434100
2024-03-28 00:00:00+00:00,10.148469654937077,10.466211042411775,10.148469654937077,10.29289722442627,2424100
2024-04-01 00:00:00+00:00,10.427696955798531,10.427696955798531,9.878871090203269,9.9751558303833,354000
2024-04-02 00:00:00+00:00,9.840356563448777,10.148469187224721,9.840356563448777,9.984784126281738,182700
2024-04-03 00:00:00+00:00,9.898127343447786,10.408440030685158,9.898127343447786,10.360297203063965,214600
2024-04-04 00:00:00+00:00,10.485468650076381,11.120951431611658,10.437325820331687,10.668410301208496,330800
2024-04-05 00:00:00+00:00,10.572124365177558,11.043922982436712,10.572124365177558,10.793581008911133,203400
2024-04-08 00:00:00+00:00,10.870609329936757,10.957266238858223,10.514353863008132,10.889866828918457,224000
2024-04-09 00:00:00+00:00,10.947637547021545,11.101693866694092,10.687667737136143,10.928380966186523,264100
2024-04-10 00:00:00+00:00,10.812837693891264,11.236493486760786,10.726181703677492,10.85135269165039,231300
2024-04-11 00:00:00+00:00,10.84172371977987,10.889866547742985,10.601010498212368,10.716552734375,144600
2024-04-12 00:00:00+00:00,10.678039211527835,10.870609615156988,10.360297815977704,10.446954727172852,182600
2024-04-15 00:00:00+00:00,10.398811690312897,10.446954519826697,10.23512662091483,10.331411361694336,155300
2024-04-16 00:00:00+00:00,10.27364080339634,10.47583995477356,10.16772731200755,10.389183044433594,141300
2024-04-17 00:00:00+00:00,10.38918227975705,10.38918227975705,9.840356445663376,9.907755851745605,265400
2024-04-18 00:00:00+00:00,9.936641240016066,10.06181222224083,9.792213678044128,9.946269989013672,225300
2024-04-19 00:00:00+00:00,9.888499779960577,10.244755244795593,9.888499779960577,10.235126495361328,216200
2024-04-22 00:00:00+00:00,10.26401159010558,10.360297245744631,10.004041789077048,10.081069946289062,152000
2024-04-23 00:00:00+00:00,10.119584381030565,10.446954519826697,10.090698132373426,10.331411361694336,152800
2024-04-24 00:00:00+00:00,10.100326665940205,10.66841002190934,10.100326665940205,10.495096206665039,173300
2024-04-25 00:00:00+00:00,10.398811525330826,10.658781331383853,10.331411197781604,10.533610343933105,150300
2024-04-26 00:00:00+00:00,10.543239307835266,10.543239307835266,10.206241336225249,10.350668907165527,105800
2024-04-29 00:00:00+00:00,10.379553543885358,10.475839196908087,10.071440923409485,10.2062406539917,180600
2024-04-30 00:00:00+00:00,10.109955275681552,10.235126260713091,10.004041789077048,10.081069946289062,197800
2024-05-01 00:00:00+00:00,10.061812745944325,10.389182882917794,10.052183996445553,10.29289722442627,151800
2024-05-02 00:00:00+00:00,10.36029765327501,10.369926402867284,9.936641853696036,10.032927513122559,137400
2024-05-03 00:00:00+00:00,10.109955048980824,10.12921254697604,9.849984335533685,9.946269989013672,156000
2024-05-06 00:00:00+00:00,9.917384707515517,10.177354503953113,9.907755958472038,9.965527534484863,152000
2024-05-07 00:00:00+00:00,9.907756690542111,10.167727424436626,9.869242609770494,10.148469924926758,136600
2024-05-08 00:00:00+00:00,10.119584381030565,10.369926359903856,10.071441551516765,10.331411361694336,199800
2024-05-09 00:00:00+00:00,10.254382539849793,10.523982000425162,10.206240631691657,10.504724502563477,237000
2024-05-10 00:00:00+00:00,11.2653787304082,12.834829065376965,11.169093991493305,11.727548599243164,825900
2024-05-13 00:00:00+00:00,11.650520099865341,11.929747395568821,11.390549384082073,11.51572036743164,397900
2024-05-14 00:00:00+00:00,11.717919421149706,11.920118559195558,11.5542343609103,11.775690078735352,201700
2024-05-15 00:00:00+00:00,11.881604433113536,12.276373958587646,11.583119642640304,12.035660743713379,364700
2024-05-16 00:00:00+00:00,12.035660909148294,12.353402283689965,11.852719267358385,12.131946563720703,141300
2024-05-17 00:00:00+00:00,12.257116506816388,12.92148549659123,12.257116506816388,12.671143531799316,318600
2024-05-20 00:00:00+00:00,12.661514882235588,13.37402670441253,12.632629553224431,13.34514045715332,484500
2024-05-21 00:00:00+00:00,13.354769112312217,13.845824293288434,12.931114256218729,12.96962833404541,379800
2024-05-22 00:00:00+00:00,13.085171083504166,13.239227400885689,12.767429699342756,12.998514175415039,193700
2024-05-23 00:00:00+00:00,13.075541958720505,13.075541958720505,12.324516973922695,12.449687957763672,228800
2024-05-24 00:00:00+00:00,12.517087983616747,12.574859562954911,11.592749141942816,11.602377891540527,386500
2024-05-28 00:00:00+00:00,11.708290769929143,11.968261485980081,11.380920646715984,11.534976959228516,259400
2024-05-29 00:00:00+00:00,11.506091571004964,11.621633804794993,11.34240651024041,11.49646282196045,173500
2024-05-30 00:00:00+00:00,11.47720634812822,12.18008850640505,11.36166411327099,11.554234504699707,376200
2024-05-31 00:00:00+00:00,11.717920246394945,11.717920246394945,11.342407272650219,11.361664772033691,216800
2024-06-03 00:00:00+00:00,11.45794900966186,11.727548479670144,11.053550722897505,11.352035522460938,318800
2024-06-04 00:00:00+00:00,11.284636159182533,11.313521488853123,11.034294186709223,11.072808265686035,248500
2024-06-05 00:00:00+00:00,11.082436956446676,11.207607942022085,10.793580906522505,11.034294128417969,201800
2024-06-06 00:00:00+00:00,10.95726579476813,11.005408622023094,10.687667247687608,10.91875171661377,165900
2024-06-07 00:00:00+00:00,10.812837472053161,10.995780034663381,10.678038655654122,10.716552734375,129300
2024-06-10 00:00:00+00:00,10.668409681960437,10.726181257950339,10.446953963536588,10.58175277709961,301800
2024-06-11 00:00:00+00:00,10.50472527458308,10.581753435194747,10.33141145408278,10.369926452636719,179900
2024-06-12 00:00:00+00:00,10.523982570435525,10.909123366049231,10.389182832846682,10.572124481201172,248400
2024-06-13 00:00:00+00:00,10.54323897653738,10.572124306168156,10.312154502995009,10.456582069396973,144500
2024-06-14 00:00:00+00:00,10.341040157570015,10.495096478105806,10.206241336225249,10.350668907165527,164100
2024-06-17 00:00:00+00:00,10.302525412863625,10.552867376709832,10.244754755513297,10.523982048034668,188400
2024-06-18 00:00:00+00:00,10.523982384645365,10.880237843860739,10.427696728317718,10.437325477600098,186300
2024-06-20 00:00:00+00:00,10.437325376859249,10.745438004936904,10.408440047538985,10.678038597106934,182600
2024-06-21 00:00:00+00:00,10.745437885819145,10.774323214819203,10.552867495405335,10.6010103225708,316900
2024-06-24 00:00:00+00:00,10.5913814543594,10.822465920256802,10.418067645812327,10.523982048034668,219100
2024-06-25 00:00:00+00:00,10.543239423480156,10.543239423480156,10.004042295690635,10.109955787658691,265700
2024-06-26 00:00:00+00:00,10.148469857731593,10.418068421347854,9.93664195576619,10.408440589904785,179300
2024-06-27 00:00:00+00:00,10.321783747523101,10.341040328784851,10.023298932856967,10.148469924926758,144000
2024-06-28 00:00:00+00:00,10.10995539244963,10.283269207302435,10.032927234347955,10.158098220825195,1410100
2024-07-01 00:00:00+00:00,10.283269654526043,10.543239469863371,10.273640904782557,10.446954727172852,198500
2024-07-02 00:00:00+00:00,10.446953868300485,10.446953868300485,10.02329809689812,10.2062406539917,414500
2024-07-03 00:00:00+00:00,10.215868891716031,10.283269218816521,10.032927245581734,10.17735481262207,115100
2024-07-05 00:00:00+00:00,10.071441131932536,10.148469288646325,9.715185677569247,9.744071006774902,241800
2024-07-08 00:00:00+00:00,9.76332896282399,10.32178358430573,9.76332896282399,10.052184104919434,211500
2024-07-09 00:00:00+00:00,10.061812270175508,10.129212595231815,9.840356551663781,9.965527534484863,127700
2024-07-10 00:00:00+00:00,9.907755970337751,10.13884043816971,9.869241892365759,9.984784126281738,119800
2024-07-11 00:00:00+00:00,10.013670183102034,10.292897498258299,10.004042351595217,10.148469924926758,169700
2024-07-12 00:00:00+00:00,10.129213063295508,10.302525962846554,10.032927404907522,10.273640632629395,267800
2024-07-15 00:00:00+00:00,10.389182832846682,10.658781389776278,10.36992625219004,10.572124481201172,246200
2024-07-16 00:00:00+00:00,10.668410293842069,10.976522934798398,10.504725223771992,10.96689510345459,323100
2024-07-17 00:00:00+00:00,10.880238079427606,11.072808478004147,10.649153601135758,10.889866828918457,236000
2024-07-18 00:00:00+00:00,10.880237678757176,10.938008337078658,10.54323880497232,10.639524459838867,109400
2024-07-19 00:00:00+00:00,10.64915388054549,10.64915388054549,10.418068477942391,10.446954727172852,125000
2024-07-22 00:00:00+00:00,10.44695397290122,10.95726573523592,10.379553647811244,10.880237579345703,197800
2024-07-23 00:00:00+00:00,10.832094611276798,11.120950651227119,10.668409552579883,11.101693153381348,161400
2024-07-24 00:00:00+00:00,11.043923051490527,11.275007527767608,10.880237984565573,11.149836540222168,130700
2024-07-25 00:00:00+00:00,11.207608460457507,11.44832169348775,11.072808719391249,11.380921363830566,171600
2024-07-26 00:00:00+00:00,11.486835707481621,11.679406109140336,11.371293466486392,11.640892028808594,179400
2024-07-29 00:00:00+00:00,11.506092071533203,11.631263059812829,11.361664502574914,11.506092071533203,121200
2024-07-30 00:00:00+00:00,11.448320968453812,11.881604576818335,11.371292812222256,11.814205169677734,141900
2024-07-31 00:00:00+00:00,11.814205062713112,11.958632624777636,11.477206193565165,11.756433486938477,184000
2024-08-01 00:00:00+00:00,11.794948068389099,11.910490306624364,11.28463628662132,11.467577934265137,157800
2024-08-02 00:00:00+00:00,11.178722026530366,11.294264266284777,10.85135280635025,10.928380966186523,139200
2024-08-05 00:00:00+00:00,10.023298087176414,10.812837135504072,9.898127105667486,10.80320930480957,321100
2024-08-06 00:00:00+00:00,10.812837286434407,11.352035297518611,10.71655255040912,11.217235565185547,246300
2024-08-07 00:00:00+00:00,11.207607734356655,11.265378392322216,11.015036425809976,11.217235565185547,198400
2024-08-08 00:00:00+00:00,10.38918281926983,10.966894930183509,10.38918281926983,10.85135269165039,368800
2024-08-09 00:00:00+00:00,10.918751903491488,11.159465125638132,10.687667430610245,11.053550720214844,309600
2024-08-12 00:00:00+00:00,11.149836380926121,11.149836380926121,10.109955334287795,10.119584083557129,329000
2024-08-13 00:00:00+00:00,10.186983938456114,11.053551209221554,10.158098607630096,10.726181983947754,308000
2024-08-14 00:00:00+00:00,10.793581008911133,10.99578015395132,10.668410022148343,10.793581008911133,234000
2024-08-15 00:00:00+00:00,10.812837440686703,11.226864474421157,10.812837440686703,11.015036582946777,209600
2024-08-16 00:00:00+00:00,11.043923051490527,11.457949175258276,11.024665552676728,11.149836540222168,287200
2024-08-19 00:00:00+00:00,11.120951259650196,11.22686474885232,10.774323625446728,10.870609283447266,163900
2024-08-20 00:00:00+00:00,10.783951866352059,11.034293830749485,10.783951866352059,10.841723442077637,158200
2024-08-21 00:00:00+00:00,10.918752007136678,11.053550825139599,10.658781283991482,10.812837600708008,138500
2024-08-22 00:00:00+00:00,10.85135291757149,10.918752328557016,10.523982775787886,10.687667846679688,150300
2024-08-23 00:00:00+00:00,10.774323625446728,11.197979418751393,10.706924215795203,10.870609283447266,214000
2024-08-26 00:00:00+00:00,11.015036284433457,11.07280785990558,10.591381431214034,10.822465896606445,237100
2024-08-27 00:00:00+00:00,10.822466350064811,10.976522666781337,10.755066941063351,10.812837600708008,114300
2024-08-28 00:00:00+00:00,10.755067142204359,10.870609381902621,10.562496742707255,10.610639572143555,155000
2024-08-29 00:00:00+00:00,10.697295516369774,10.783952425325879,10.15809840013993,10.591382026672363,193700
2024-08-30 00:00:00+00:00,10.610639373703627,10.832095099421613,10.466210888095825,10.812837600708008,175500
2024-09-03 00:00:00+00:00,10.678038478736324,10.880237618232838,10.533609997239928,10.6010103225708,146800
2024-09-04 00:00:00+00:00,10.562496522396408,10.726181588116855,10.466210865532119,10.475839614868164,122500
2024-09-05 00:00:00+00:00,10.523982786368444,10.72618193777642,10.466211206716977,10.706924438476562,142300
2024-09-06 00:00:00+00:00,10.726181540111142,10.870609106513106,10.408440159428366,10.456582069396973,115000
2024-09-09 00:00:00+00:00,10.514353648765196,10.9572660155904,10.504724899470544,10.755066871643066,213500
2024-09-10 00:00:00+00:00,10.793580530211266,10.793580530211266,10.456581664007636,10.485467910766602,115600
2024-09-11 00:00:00+00:00,10.418068201963282,10.47583978064569,10.158098393512667,10.273640632629395,217100
2024-09-12 00:00:00+00:00,10.283269496493144,10.649153716889698,10.206241336225249,10.350668907165527,162800
2024-09-13 00:00:00+00:00,10.418068151957758,10.658781378524235,10.369926241242933,10.552867889404297,88000
2024-09-16 00:00:00+00:00,10.5336104016398,10.716552968242377,10.437325661860418,10.572124481201172,118900
2024-09-17 00:00:00+00:00,10.552867784732248,10.938008576119232,10.369926138385448,10.793581008911133,408600
2024-09-18 00:00:00+00:00,10.774323625446728,11.072808430649927,10.706924215795203,10.870609283447266,194600
2024-09-19 00:00:00+00:00,11.07280831246343,11.2846362068548,10.706924101514,11.092065811157227,216800
2024-09-20 00:00:00+00:00,11.092065539442954,11.303892510397276,10.90912297932561,10.938008308410645,443800
2024-09-23 00:00:00+00:00,11.015036968345601,11.0246657178968,10.889866897172396,10.947637557983398,216200
2024-09-24 00:00:00+00:00,10.909123007917918,10.909123007917918,10.572124134133063,10.639524459838867,320400
2024-09-25 00:00:00+00:00,10.62026707490812,10.639524573386174,10.389182602659895,10.418067932128906,202600
2024-09-26 00:00:00+00:00,10.639524546069543,11.303892631639465,10.562496388851233,11.015036582946777,412700
2024-09-27 00:00:00+00:00,11.053550590663159,11.226864402416824,10.938008355576736,10.957265853881836,210400
2024-09-30 00:00:00+00:00,10.92838085067247,11.043923089205588,10.649153544655412,10.85135269165039,173800
2024-10-01 00:00:00+00:00,10.774323723030022,10.7839524725669,10.543239243633497,10.610639572143555,132100
2024-10-02 00:00:00+00:00,10.629895532008966,10.687667107607338,10.49509580111146,10.523982048034668,138100
2024-10-03 00:00:00+00:00,10.495096414197196,10.726181811841817,10.495096414197196,10.610639572143555,172400
2024-10-04 00:00:00+00:00,10.716553301247952,10.793581462764264,10.658781720986662,10.783952713012695,112300
2024-10-07 00:00:00+00:00,10.418068379958358,10.485468709280735,8.800476086439138,9.137474060058594,1237800
2024-10-08 00:00:00+00:00,9.089330883759319,9.397444433177785,8.993046145642605,9.204874038696289,771300
2024-10-09 00:00:00+00:00,9.147102636629624,9.147102636629624,8.492362364589377,9.021931648254395,744900
2024-10-10 00:00:00+00:00,9.84035676828787,10.090697821192958,9.243388088171317,9.80184268951416,596600
2024-10-11 00:00:00+00:00,9.772956623245573,10.302525904905007,9.772956623245573,10.235126495361328,454100
2024-10-14 00:00:00+00:00,10.244755235811583,10.244755235811583,9.753700034071747,9.91738510131836,252500
2024-10-15 00:00:00+00:00,10.004041972791143,10.514353753254111,9.898127565993564,10.215868949890137,273900
2024-10-16 00:00:00+00:00,10.32178291081243,10.629895532008966,10.254382586239656,10.523982048034668,209200
2024-10-17 00:00:00+00:00,10.53361039331961,10.53361039331961,10.225497757072013,10.254383087158203,112700
2024-10-18 00:00:00+00:00,10.254382502037565,10.27363999982824,9.907755806037727,10.167726516723633,304300
2024-10-21 00:00:00+00:00,10.196612594215258,10.466211155353452,9.975155944594235,10.052184104919434,385600
2024-10-22 00:00:00+00:00,10.013670024756834,10.177355095009906,9.705557383456041,10.052184104919434,183800
2024-10-23 00:00:00+00:00,10.05218352113203,10.05218352113203,9.801842473737912,9.965527534484863,133400
2024-10-24 00:00:00+00:00,10.543239226456434,12.257117156560554,10.543239226456434,12.180088996887207,1071200
2024-10-25 00:00:00+00:00,12.035661592872406,12.035661592872406,11.621634540238201,11.660148620605469,388900
2024-10-28 00:00:00+00:00,11.67940559549334,11.83346191004509,11.544605861136525,11.612006187438965,242300
2024-10-29 00:00:00+00:00,11.525349336287967,11.64089157275663,11.30389269437031,11.352035522460938,204100
2024-10-30 00:00:00+00:00,11.33277901248119,11.843090789612402,11.31352151382624,11.708291053771973,155600
2024-10-31 00:00:00+00:00,11.640892096165699,11.968262240003812,11.563863935056508,11.698662757873535,202700
2024-11-01 00:00:00+00:00,11.78531943225041,12.103060820013427,11.70829127268653,11.843091011047363,154900
2024-11-04 00:00:00+00:00,11.843090441578585,11.910489848394091,11.41943466610043,11.49646282196045,176100
2024-11-05 00:00:00+00:00,11.612005912000088,12.420801544211995,11.5542343362895,12.353402137756348,161400
2024-11-06 00:00:00+00:00,12.603744347522284,13.017771379807737,12.430430535263616,12.805943489074707,367000
2024-11-07 00:00:00+00:00,12.969628515776407,12.969628515776407,12.122317873468829,12.17046070098877,227700
2024-11-08 00:00:00+00:00,12.334145568933142,12.661514770756021,11.90086104634042,12.651886940002441,176100
2024-11-11 00:00:00+00:00,12.623001543212276,12.921486354630634,12.584487462859723,12.911857604980469,155400
2024-11-12 00:00:00+00:00,12.815572022738687,12.988884913834728,12.623000715357236,12.96962833404541,203000
2024-11-13 00:00:00+00:00,12.998514165285878,12.998514165285878,12.54597304464424,12.68077278137207,170600
2024-11-14 00:00:00+00:00,12.661514808144938,12.719286384077245,12.237859951550853,12.372659683227539,357000
2024-11-15 00:00:00+00:00,12.488202444202628,12.642258762196958,12.228231718901128,12.420802116394043,187600
2024-11-18 00:00:00+00:00,12.459316470596345,12.815572861623105,12.420802390248602,12.5941162109375,176400
2024-11-19 00:00:00+00:00,12.5074593463786,12.748172578995192,12.449688684769558,12.613373756408691,130700
2024-11-20 00:00:00+00:00,12.594115592920646,12.680772499012678,12.459315859194366,12.507458686828613,187700
2024-11-21 00:00:00+00:00,12.671143766833783,12.83482883006096,12.478573374286533,12.825200080871582,116900
2024-11-22 00:00:00+00:00,12.844457800627229,12.998514117320221,12.74817214357007,12.960000038146973,133200
2024-11-25 00:00:00+00:00,13.046656620396194,13.393283324308722,12.950370965740909,13.065913200378418,168000
2024-11-26 00:00:00+00:00,12.988885472587564,13.133313959336643,12.738543496820963,13.01777172088623,127400
2024-11-27 00:00:00+00:00,13.09480005269859,13.219970123985993,13.037028473586783,13.13331413269043,93900
2024-11-29 00:00:00+00:00,13.133313760610173,13.316255405826459,13.075542183135093,13.219969749450684,92600
2024-12-02 00:00:00+00:00,13.23922734171504,13.24885609107037,12.815572470809313,12.960000038146973,131600
2024-12-03 00:00:00+00:00,12.940742751866615,13.017771829725671,12.709658273033734,12.777058601379395,151900
2024-12-04 00:00:00+00:00,12.911857067446363,14.519821462158356,12.902228318197052,13.778425216674805,597500
2024-12-05 00:00:00+00:00,14.009510150446415,14.009510150446415,13.556969021557256,13.768796920776367,207700
2024-12-06 00:00:00+00:00,13.913224209502488,14.076909275822947,13.36439835080923,13.59548282623291,177000
2024-12-09 00:00:00+00:00,13.662882058881092,13.826567123087573,13.162199035262736,13.479940414428711,182400
2024-12-10 00:00:00+00:00,13.499198251874251,13.643625821213194,13.325884434069046,13.39328384399414,136100
2024-12-11 00:00:00+00:00,13.508825479966236,13.797681523995227,13.142941279962589,13.624367713928223,276900
2024-12-12 00:00:00+00:00,13.624367752922645,13.720653407290573,13.248855721033447,13.34514045715332,87400
2024-12-13 00:00:00+00:00,13.34514050438355,13.451054908212727,13.21996952056147,13.364398002624512,57000
2024-12-16 00:00:00+00:00,13.34514112885099,13.624368438674592,13.287370467920919,13.470312118530273,117300
2024-12-17 00:00:00+00:00,13.33551306826903,13.50882596632781,13.219969911899065,13.316255569458008,132100
2024-12-18 00:00:00+00:00,13.682140058260817,13.682140058260817,12.738543717217949,12.854086875915527,139000
2024-12-19 00:00:00+00:00,12.979256426318964,13.412540958408892,12.497829984661765,12.526716232299805,246400
2024-12-20 00:00:00+00:00,12.37266009013228,12.805943710006,12.30525976295329,12.642258644104004,279200
2024-12-23 00:00:00+00:00,12.642258972695137,12.651887722292127,12.420802323204887,12.536345481872559,148000
2024-12-24 00:00:00+00:00,12.623000764060988,12.719286418123216,12.497829781079313,12.709657669067383,50700
2024-12-26 00:00:00+00:00,12.719286610769775,13.181455553473166,12.613373124295597,13.14294147491455,154400
2024-12-27 00:00:00+00:00,13.02739932964593,13.26811255186979,12.786686107422067,12.88297176361084,125800
2024-12-30 00:00:00+00:00,12.82520002193598,12.854086269371376,12.574858971898982,12.786685943603516,102700
2024-12-31 00:00:00+00:00,12.921485958973726,13.133313853550629,12.786686222743318,12.960000038146973,205900
2025-01-02 00:00:00+00:00,13.029999732971191,13.34000015258789,12.579999923706055,12.729999542236328,326800
2025-01-03 00:00:00+00:00,12.729999542236328,12.729999542236328,12.130000114440918,12.279999732971191,252600
2025-01-06 00:00:00+00:00,12.270000457763672,12.449999809265137,12.039999961853027,12.0600004196167,279300
2025-01-07 00:00:00+00:00,12.020000457763672,12.210000038146973,11.829999923706055,12.180000305175781,226700
2025-01-08 00:00:00+00:00,12.079999923706055,12.4399995803833,11.84000015258789,12.319999694824219,158200
2025-01-10 00:00:00+00:00,12.1899995803833,12.300000190734863,11.75,11.850000381469727,288900
2025-01-13 00:00:00+00:00,11.949999809265137,12.229999542236328,11.59000015258789,12.010000228881836,268100
2025-01-14 00:00:00+00:00,12.119999885559082,12.359999656677246,12.029999732971191,12.319999694824219,147500
2025-01-15 00:00:00+00:00,12.609999656677246,12.869999885559082,12.289999961853027,12.390000343322754,135700
2025-01-16 00:00:00+00:00,12.4399995803833,12.4399995803833,11.979999542236328,12.09000015258789,121900
2025-01-17 00:00:00+00:00,12.180000305175781,12.329999923706055,12.09000015258789,12.119999885559082,134500
2025-01-21 00:00:00+00:00,12.229999542236328,12.40999984741211,12.180000305175781,12.369999885559082,154500
2025-01-22 00:00:00+00:00,12.369999885559082,12.380000114440918,12.100000381469727,12.100000381469727,179300
2025-01-23 00:00:00+00:00,12.140000343322754,12.3100004196167,11.890000343322754,12.199999809265137,126800
