"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2006-03-20 00:00:00+00:00,5.96499152779701,5.96499152779701,5.824044155413892,5.890528678894043,98600
2006-03-21 00:00:00+00:00,5.850637836524227,5.975628553153872,5.824043926729061,5.927760124206543,189400
2006-03-22 00:00:00+00:00,5.927759391891836,5.967649998038184,5.837340414100608,5.90116548538208,49200
2006-03-23 00:00:00+00:00,5.882550706367552,5.930419135938544,5.850637912750244,5.850637912750244,29200
2006-03-24 00:00:00+00:00,5.850637774582532,5.877231684096143,5.770856553278333,5.832022190093994,40300
2006-03-27 00:00:00+00:00,5.826702892575179,5.954353040483031,5.826702892575179,5.885209083557129,24400
2006-03-28 00:00:00+00:00,5.87723223429361,6.010201287072936,5.87723223429361,5.94903564453125,70900
2006-03-29 00:00:00+00:00,5.935738352680024,6.079345171165834,5.890528855071898,5.983607292175293,69400
2006-03-30 00:00:00+00:00,5.983606667194455,6.3399637270640765,5.983606667194455,6.246885299682617,385200
2006-03-31 00:00:00+00:00,6.24688527551713,6.276138625870414,6.156466290094817,6.236248016357422,250600
2006-04-03 00:00:00+00:00,6.236248093397565,6.435701650663117,6.209654184314833,6.310710430145264,310100
2006-04-04 00:00:00+00:00,6.289435524793737,6.305391667654348,6.148488666257836,6.156466484069824,215300
2006-04-05 00:00:00+00:00,6.156465645764321,6.236247363677038,6.148487829038646,6.1644439697265625,57500
2006-04-06 00:00:00+00:00,6.161785078047227,6.329325838306683,6.143169494378022,6.249544620513916,204000
2006-04-07 00:00:00+00:00,6.241566451890598,6.3665576720573185,6.209654166870271,6.289435386657715,18300
2006-04-10 00:00:00+00:00,6.289435692490608,6.29741401775196,6.183060558522497,6.228270053863525,42300
2006-04-11 00:00:00+00:00,6.214973699295599,6.273479899435133,6.169764201430652,6.19901704788208,76900
2006-04-12 00:00:00+00:00,6.225610602222137,6.225610602222137,6.196357250213623,6.196357250213623,32900
2006-04-13 00:00:00+00:00,6.196357605979827,6.2495454295515325,6.188379787509746,6.19901704788208,20300
2006-04-17 00:00:00+00:00,6.236247762039804,6.276138369926035,6.201675529898231,6.209653854370117,107500
2006-04-18 00:00:00+00:00,6.209654145515703,6.222950846355675,6.0687067833235275,6.116575717926025,273600
2006-04-19 00:00:00+00:00,6.116575682073378,6.116575682073378,5.930418827985193,6.074025630950928,593800
2006-04-20 00:00:00+00:00,6.103279947537498,6.116576650404567,6.020838766604229,6.063388824462891,66000
2006-04-21 00:00:00+00:00,6.036793793762149,6.0500904930500505,5.957012076325045,5.9809465408325195,159200
2006-04-24 00:00:00+00:00,5.9570133492024535,5.964991674821919,5.930419437707576,5.941057205200195,64200
2006-04-25 00:00:00+00:00,5.980947223510796,5.99690336592486,5.917122146617919,5.933078289031982,79300
2006-04-26 00:00:00+00:00,5.957012247343006,6.249544205204133,5.957012247343006,6.1830596923828125,235600
2006-04-27 00:00:00+00:00,6.196357509386662,6.278798685361322,6.185720249180148,6.25486421585083,87800
2006-04-28 00:00:00+00:00,6.254864231634995,6.305392105407613,6.201676408758199,6.276139259338379,63000
2006-05-01 00:00:00+00:00,6.289435386657714,6.34262320467376,6.289435386657714,6.289435386657715,176600
2006-05-02 00:00:00+00:00,6.286776754535247,6.302733406336657,6.2043360825080605,6.281458377838135,441600
2006-05-03 00:00:00+00:00,6.241566860249812,6.260182952839037,6.1830606623936495,6.204335689544678,370200
2006-05-04 00:00:00+00:00,6.199017324101135,6.199017324101135,6.058070447658084,6.063388824462891,194300
2006-05-05 00:00:00+00:00,6.089982737433729,6.156467266242474,6.036795418728753,6.063388824462891,134400
2006-05-08 00:00:00+00:00,6.089981545553782,6.204334993882401,5.93839693069458,5.93839693069458,125900
2006-05-09 00:00:00+00:00,5.943715377037143,6.012859329254674,5.9064837060052024,5.9809465408325195,69500
2006-05-10 00:00:00+00:00,5.970309322697984,6.050090533431018,5.871912022706445,5.893187046051025,234800
2006-05-11 00:00:00+00:00,5.877231082056606,5.890527781833035,5.792130986119664,5.834681034088135,310200
2006-05-12 00:00:00+00:00,5.8506370141879165,5.925099849700928,5.826702549460041,5.925099849700928,71200
2006-05-15 00:00:00+00:00,5.949034696695661,5.949034696695661,5.8905279981629155,5.93839693069458,68600
2006-05-16 00:00:00+00:00,5.97030955662653,6.066046911810037,5.967650115199684,6.028815746307373,176000
2006-05-17 00:00:00+00:00,6.03147596140098,6.03147596140098,5.9357380867004395,5.9357380867004395,98100
2006-05-18 00:00:00+00:00,5.957012398614691,6.010200213117025,5.927759557151341,5.930418491363525,205300
2006-05-19 00:00:00+00:00,5.9330787905210745,5.9330787905210745,5.7336252181584335,5.802769184112549,96200
2006-05-22 00:00:00+00:00,5.8426597899310755,5.903825937546705,5.768197447639001,5.813406944274902,62500
2006-05-23 00:00:00+00:00,5.839999448416281,5.935737310599035,5.826702748551603,5.877231121063232,36600
2006-05-24 00:00:00+00:00,5.863934962629038,5.9224416698643765,5.765538148665987,5.821384906768799,283200
2006-05-25 00:00:00+00:00,5.837341211297743,5.890528524344394,5.786812832752275,5.850637912750244,170700
2006-05-26 00:00:00+00:00,5.83734141350783,5.911803755799904,5.784153591382065,5.813406944274902,100100
2006-05-30 00:00:00+00:00,5.786813040349804,5.840000355304509,5.744262985491374,5.802769184112549,27000
2006-05-31 00:00:00+00:00,5.7974502053930825,5.866594170213537,5.784153503681581,5.858616352081299,84100
2006-06-01 00:00:00+00:00,5.832022327822084,5.877231822891893,5.813406742893925,5.850637912750244,155100
2006-06-02 00:00:00+00:00,5.863934269243399,5.917122086397801,5.8453186854103425,5.8798909187316895,78100
2006-06-05 00:00:00+00:00,5.877231648922958,5.98360677910415,5.773515453164244,5.7894721031188965,49600
2006-06-06 00:00:00+00:00,5.786812322421138,5.786812322421138,5.478324209351115,5.526193141937256,729200
2006-06-07 00:00:00+00:00,5.558105171473704,5.659161915033843,5.531511264892795,5.6192708015441895,137100
2006-06-08 00:00:00+00:00,5.6112932600092496,5.6112932600092496,5.507577069977499,5.547468185424805,243900
2006-06-09 00:00:00+00:00,5.547467955173969,5.584699120327111,5.520874048391762,5.531511306762695,50600
2006-06-12 00:00:00+00:00,5.515555656111112,5.531511798704854,5.363971033378986,5.401202201843262,68300
2006-06-13 00:00:00+00:00,5.406521276519298,5.43577462834063,5.289508376470614,5.332058429718018,248800
2006-06-14 00:00:00+00:00,5.334717888255765,5.398542968327931,5.332058446514845,5.353333473205566,64300
2006-06-15 00:00:00+00:00,5.371950128317349,5.385246831178665,5.318762302398682,5.318762302398682,695000
2006-06-16 00:00:00+00:00,5.345355135660921,5.430455234152237,5.308123462143522,5.321420669555664,391300
2006-06-19 00:00:00+00:00,5.212386712700845,5.262915092285179,5.156539449531496,5.188452243804932,240000
2006-06-20 00:00:00+00:00,5.172495685158722,5.273551928980284,5.135264010288364,5.241639137268066,404500
2006-06-21 00:00:00+00:00,5.252276560648106,5.332057773864583,5.15387925759364,5.270892143249512,255600
2006-06-22 00:00:00+00:00,5.281529531577351,5.4916203152321055,5.281529531577351,5.387904644012451,169900
2006-06-23 00:00:00+00:00,5.414499252446077,5.417158694007068,5.358651994138471,5.361311435699463,81000
2006-06-26 00:00:00+00:00,5.879890455391052,5.879890455391052,5.28418928349197,5.3480143547058105,73600
2006-06-27 00:00:00+00:00,5.348014577143349,5.46236802470478,5.29216732048555,5.321420669555664,74300
2006-06-28 00:00:00+00:00,5.308123685139661,5.3240803347045755,5.228342466261565,5.294826984405518,196100
2006-06-29 00:00:00+00:00,5.294827753214589,5.584700334990658,5.281531050549765,5.558106422424316,138800
2006-06-30 00:00:00+00:00,5.571402459553884,5.574061393737793,5.499599062910278,5.574061393737793,303100
2006-07-03 00:00:00+00:00,5.582039808361243,5.6112931572236535,5.571402549743653,5.571402549743652,66300
2006-07-05 00:00:00+00:00,5.558105233072689,5.563424115895135,5.451730112806705,5.552786350250244,138800
2006-07-06 00:00:00+00:00,5.5527865295132806,5.619271045230443,5.480983638038562,5.4942803382873535,212700
2006-07-07 00:00:00+00:00,5.531511747975597,5.597996266615865,5.385246009861659,5.488961696624756,130400
2006-07-10 00:00:00+00:00,5.483644075922592,5.616613131517607,5.483644075922592,5.558106422424316,32700
2006-07-11 00:00:00+00:00,5.53151226894983,5.584700091766079,5.403862102874834,5.563425064086914,96900
2006-07-12 00:00:00+00:00,5.563423696687753,5.653842668909861,5.550126997870138,5.627248764038086,111300
2006-07-13 00:00:00+00:00,5.640545254794987,5.6511830192459245,5.531510705355518,5.5448079109191895,101900
2006-07-14 00:00:00+00:00,5.5448083728815245,5.5714022789879944,5.491620560668583,5.512895584106445,72100
2006-07-17 00:00:00+00:00,5.504918225233624,5.555446093078548,5.491621017456055,5.491621017456055,37000
2006-07-18 00:00:00+00:00,5.496940159793927,5.558105796745379,5.496940159793927,5.507577419281006,34700
2006-07-19 00:00:00+00:00,5.50491790721707,5.584699120327111,5.50491790721707,5.531511306762695,28300
2006-07-20 00:00:00+00:00,5.531511978059831,5.542149744958333,5.451730755267645,5.504918575286865,101300
2006-07-21 00:00:00+00:00,5.49162072352636,5.568743002798582,5.417158392903894,5.422476768493652,96600
2006-07-24 00:00:00+00:00,5.422477227713794,5.451730578499513,5.385246059249519,5.401202201843262,69900
2006-07-25 00:00:00+00:00,5.401201941843968,5.425136408200755,5.353333009130393,5.3852458000183105,32100
2006-07-26 00:00:00+00:00,5.371950298594848,5.457050416972818,5.31876247099026,5.411840915679932,79300
2006-07-27 00:00:00+00:00,5.430456153806132,5.430456153806132,5.348015482835823,5.398543357849121,76700
2006-07-28 00:00:00+00:00,5.403861461642541,5.403861461642541,5.334717503080836,5.350674152374268,138700
2006-07-31 00:00:00+00:00,5.358652059796134,5.488961654461699,5.358652059796134,5.457049369812012,160400
2006-08-01 00:00:00+00:00,5.457050302841067,5.459709744889347,5.292168446504643,5.403862476348877,137900
2006-08-02 00:00:00+00:00,5.451730316067919,5.512895949096774,5.3852458000183105,5.3852458000183105,130600
2006-08-03 00:00:00+00:00,5.387904964044004,5.491620641424178,5.366629940293287,5.467686176300049,121400
2006-08-04 00:00:00+00:00,5.4783247259937715,5.488961985773522,5.406521320343018,5.406521320343018,54200
2006-08-07 00:00:00+00:00,5.4198181842668225,5.488962150235185,5.4198181842668225,5.478324890136719,200700
2006-08-08 00:00:00+00:00,5.491621341055634,5.584699772036911,5.238980465234045,5.300146102905273,908000
2006-08-09 00:00:00+00:00,5.318761724282208,5.332058425698256,5.106011458205578,5.1911115646362305,270700
2006-08-10 00:00:00+00:00,5.185792172643882,5.185792172643882,5.060801466985332,5.137923240661621,199400
2006-08-11 00:00:00+00:00,5.13260474740087,5.135264189072528,4.96240453830783,5.031548500061035,114000
2006-08-14 00:00:00+00:00,5.026228940062085,5.084735634488834,5.004953916789603,5.079416751861572,150100
2006-08-15 00:00:00+00:00,5.145902076405055,5.188452129675903,5.119308166301614,5.180473804473877,66300
2006-08-16 00:00:00+00:00,5.1884522438049325,5.212386712700845,5.145902189598122,5.188452243804932,66400
2006-08-17 00:00:00+00:00,5.191112093454656,5.252277737778049,5.1565398546724275,5.244299411773682,77000
2006-08-18 00:00:00+00:00,5.233660933671012,5.252276516114579,5.207067027078812,5.238979816436768,52700
2006-08-21 00:00:00+00:00,5.238980518278641,5.2549366614769,5.159198787814055,5.212386608123779,72800
2006-08-22 00:00:00+00:00,5.212387234695586,5.265574554162217,5.185793321343917,5.252277851104736,129400
2006-08-23 00:00:00+00:00,5.265573683534721,5.265573683534721,5.199089164766673,5.207067489624023,21700
2006-08-24 00:00:00+00:00,5.228342485689682,5.257595836097442,5.132604616890916,5.153879642486572,53000
2006-08-25 00:00:00+00:00,5.1512204096622725,5.156538785325579,5.084735895123318,5.095373153686523,67200
2006-08-28 00:00:00+00:00,5.113988787776893,5.2097266519867755,5.113988787776893,5.169836044311523,65400
2006-08-29 00:00:00+00:00,5.172495649160583,5.220364075540845,5.148561182352146,5.199089050292969,58800
2006-08-30 00:00:00+00:00,5.199089799648777,5.292168238737557,5.18313365522223,5.278871536254883,77400
2006-08-31 00:00:00+00:00,5.281529922836327,5.3426955536131295,5.2549360159483225,5.302804946899414,102000
2006-09-01 00:00:00+00:00,5.302805105139131,5.358651854757525,5.302805105139131,5.342695713043213,142300
2006-09-05 00:00:00+00:00,5.337376876275547,5.358651901157716,5.223023427320164,5.254936218261719,122400
2006-09-06 00:00:00+00:00,5.252276952889373,5.260255277701477,5.14590182491109,5.153879642486572,429100
2006-09-07 00:00:00+00:00,5.132605012787485,5.254936799825874,5.1272866364058105,5.231002330780029,238300
2006-09-08 00:00:00+00:00,5.231001841783089,5.246957983909843,5.185792349726776,5.199089050292969,144800
2006-09-11 00:00:00+00:00,5.199088702930179,5.260254840263212,5.148560838365237,5.238979816436768,204700
2006-09-12 00:00:00+00:00,5.246957829757464,5.358651835836465,5.238980012546776,5.321420669555664,128800
2006-09-13 00:00:00+00:00,5.337377889299205,5.355993476199728,5.270893360519222,5.318762302398682,106300
2006-09-14 00:00:00+00:00,5.318762083163255,5.345355995026408,5.28153091089685,5.334718227386475,148200
2006-09-15 00:00:00+00:00,5.33471733736577,5.387905152218455,5.217704956268418,5.268232822418213,75900
2006-09-18 00:00:00+00:00,5.27887040074834,5.385245519438072,5.276210959376524,5.3480143547058105,165200
2006-09-19 00:00:00+00:00,5.334718410876391,5.382587352429201,5.225683825000187,5.244299411773682,66800
2006-09-20 00:00:00+00:00,5.241639035078524,5.324080200712582,5.241639035078524,5.265573501586914,80900
2006-09-21 00:00:00+00:00,5.238980166464772,5.241639100788721,5.161857882918339,5.199089050292969,107700
2006-09-22 00:00:00+00:00,5.183133159719437,5.238980420728433,5.1326047820897065,5.225683212280273,66200
2006-09-25 00:00:00+00:00,5.228342265078007,5.366630179232981,5.228342265078007,5.342695713043213,103900
2006-09-26 00:00:00+00:00,5.353333821466721,5.4118405290998455,5.342696561047677,5.366631031036377,338900
2006-09-27 00:00:00+00:00,5.36928979637787,5.6166122836054155,5.36928979637787,5.566083908081055,247500
2006-09-28 00:00:00+00:00,5.571403015927148,5.5979964183146045,5.518215196678961,5.539490222930908,208400
2006-09-29 00:00:00+00:00,5.518215477807203,5.518215477807203,5.425137042999268,5.425137042999268,126600
2006-10-02 00:00:00+00:00,5.425137084056016,5.459709320761266,5.276211891578268,5.316102504730225,212000
2006-10-03 00:00:00+00:00,5.313442562104365,5.38524596335252,5.297486419794758,5.305464744567871,218200
2006-10-04 00:00:00+00:00,5.2921683894393485,5.332059005259999,5.183133802819111,5.318762302398682,326200
2006-10-05 00:00:00+00:00,5.308123773445945,5.406521085120052,5.308123773445945,5.401202201843262,55500
2006-10-06 00:00:00+00:00,5.393224009408856,5.427795733832471,5.34535507771724,5.377267360687256,153400
2006-10-09 00:00:00+00:00,5.379926456111932,5.473004872054897,5.379926456111932,5.417158126831055,133300
2006-10-10 00:00:00+00:00,5.419817705658099,5.611293442888476,5.419817705658099,5.597996234893799,152300
2006-10-11 00:00:00+00:00,5.566084166927669,5.651184272460983,5.539490257139348,5.582040309906006,167100
2006-10-12 00:00:00+00:00,5.571403005150023,5.667140369480276,5.459708990734197,5.507577419281006,65400
2006-10-13 00:00:00+00:00,5.510236786388955,5.605974656660172,5.510236786388955,5.584699630737305,37200
2006-10-16 00:00:00+00:00,5.611293169458301,5.725646616457138,5.5660836789526345,5.722987174987793,55600
2006-10-17 00:00:00+00:00,5.6937340361935584,5.704371802463531,5.629908960283559,5.664480686187744,41000
2006-10-18 00:00:00+00:00,5.667140169485584,5.7841530631338545,5.653843468786819,5.749581336975098,118200
2006-10-19 00:00:00+00:00,5.752240634264048,5.832022365200326,5.688415553857015,5.741603374481201,42600
2006-10-20 00:00:00+00:00,5.717668927130878,5.730965628717916,5.579380998784404,5.611293792724609,193600
2006-10-23 00:00:00+00:00,5.584699078054613,5.701711962668666,5.579380195291115,5.6192708015441895,344700
2006-10-24 00:00:00+00:00,5.619271194013585,5.757559112103557,5.582040026541906,5.664480686187744,534200
2006-10-25 00:00:00+00:00,5.677779048700699,5.725647992177337,5.597997307160728,5.637888431549072,562600
2006-10-26 00:00:00+00:00,5.810746800355357,6.222950596696755,5.810746800355357,5.959671974182129,2025800
2006-10-27 00:00:00+00:00,5.959672084770724,6.371875888761039,5.959672084770724,6.249544620513916,2756000
2006-10-30 00:00:00+00:00,6.252204332558528,6.459636217925023,6.252204332558528,6.44899845123291,950600
2006-10-31 00:00:00+00:00,6.446339316675542,6.62185841756439,6.18306066534227,6.528779983520508,1074200
2006-11-01 00:00:00+00:00,6.536758008680667,6.648452022955789,6.499526839667837,6.632495880126953,463200
2006-11-02 00:00:00+00:00,6.592605916701286,6.714937202460624,6.5420775343396675,6.6830244064331055,364800
2006-11-03 00:00:00+00:00,6.6856833880311655,6.752167910210431,6.643133334415368,6.704298973083496,248700
2006-11-06 00:00:00+00:00,6.669727462435756,6.71493695928277,6.648452434933436,6.688343048095703,273200
2006-11-07 00:00:00+00:00,6.688342927132727,6.701640136104104,6.6617490164266275,6.691002368927002,151400
2006-11-08 00:00:00+00:00,6.6883430159205535,6.77078368369087,6.621858491891051,6.6457929611206055,153800
2006-11-09 00:00:00+00:00,6.643132705309389,6.6670671716062575,6.518141998054209,6.664407730102539,396400
2006-11-10 00:00:00+00:00,6.685683330836541,6.685683330836541,6.560692612813987,6.651111602783203,201200
2006-11-13 00:00:00+00:00,6.65377078512562,6.744189771569946,6.629836317699968,6.635155200958252,319200
2006-11-14 00:00:00+00:00,6.635155345627405,6.653770930200657,6.496867421316623,6.643133163452148,366100
2006-11-15 00:00:00+00:00,6.643133163452149,6.701639866095669,6.640473721765022,6.643133163452148,206800
2006-11-16 00:00:00+00:00,6.576649076501625,6.9436439377304255,6.486230082125641,6.6112213134765625,1797600
2006-11-17 00:00:00+00:00,6.603242528910225,6.648452022955789,6.536758008680667,6.632495880126953,650400
2006-11-20 00:00:00+00:00,6.632494986958342,6.717595080234263,6.595263315722701,6.696320056915283,567400
2006-11-21 00:00:00+00:00,6.667067334705102,6.778761344410699,6.632495608784219,6.746849060058594,603900
2006-11-22 00:00:00+00:00,6.7548266035530915,6.7548266035530915,6.659089247143261,6.69897985458374,80400
2006-11-24 00:00:00+00:00,6.757487014287411,6.778762041789731,6.68036522980525,6.688343048095703,63600
2006-11-27 00:00:00+00:00,6.704297839292802,6.781420115451883,6.672385558096092,6.773441791534424,140100
2006-11-28 00:00:00+00:00,6.776102630948746,6.9356655915645,6.701640287968285,6.914390563964844,558800
2006-11-29 00:00:00+00:00,6.914389500958839,6.964917873953629,6.754826564874009,6.776101589202881,803300
2006-11-30 00:00:00+00:00,6.794717343216531,6.861201859323294,6.784080084402483,6.847905158996582,114500
