"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
1980-06-05 00:00:00+00:00,0.3993487565413765,0.41750097274780273,0.3902726484381634,0.41750097274780273,26400
1980-06-06 00:00:00+00:00,0.4175010230806138,0.42657713227801847,0.4084249138832092,0.40842491388320923,4800
1980-06-09 00:00:00+00:00,0.4084249138832092,0.4175010230806138,0.4084249138832092,0.40842491388320923,15200
1980-06-10 00:00:00+00:00,0.4084248646445896,0.41750097274780273,0.4084248646445896,0.41750097274780273,6400
1980-06-11 00:00:00+00:00,0.4175010230806138,0.42657713227801847,0.4084249138832092,0.40842491388320923,7200
1980-06-12 00:00:00+00:00,0.4084248129617084,0.4084248129617084,0.3993487060070038,0.3993487060070038,4800
1980-06-13 00:00:00+00:00,0.3993487060070038,0.3993487060070038,0.39027259905229916,0.3993487060070038,17600
1980-06-16 00:00:00+00:00,0.3993487060070038,0.3993487060070038,0.3993487060070038,0.3993487060070038,4800
1980-06-17 00:00:00+00:00,0.3993487060070038,0.3993487060070038,0.3993487060070038,0.3993487060070038,800
1980-06-18 00:00:00+00:00,0.3902724087238312,0.3902724087238312,0.3902724087238312,0.3902724087238312,1600
1980-06-19 00:00:00+00:00,0.3902724087238312,0.3902724087238312,0.3902724087238312,0.3902724087238312,8000
1980-06-20 00:00:00+00:00,0.381196528673172,0.381196528673172,0.381196528673172,0.381196528673172,14400
1980-06-23 00:00:00+00:00,0.39934883018334705,0.4356532692909241,0.39934883018334705,0.4356532692909241,29600
1980-06-24 00:00:00+00:00,0.4356531889542289,0.444729297057442,0.41750097274780273,0.41750097274780273,20800
1980-06-25 00:00:00+00:00,0.4356532692909241,0.4447293790678183,0.4356532692909241,0.4356532692909241,42400
1980-06-26 00:00:00+00:00,0.42657713227801847,0.42657713227801847,0.4084249138832092,0.40842491388320923,5600
1980-06-27 00:00:00+00:00,0.4084249138832092,0.4084249138832092,0.4084249138832092,0.40842491388320923,3200
1980-06-30 00:00:00+00:00,0.4084249138832092,0.4084249138832092,0.3993488046858045,0.40842491388320923,5600
1980-07-01 00:00:00+00:00,0.4356532001495361,0.4538054168224334,0.4356532001495361,0.45380541682243347,92000
1980-07-02 00:00:00+00:00,0.4447293790678183,0.4447293790678183,0.41750104973713553,0.4356532692909241,23200
1980-07-03 00:00:00+00:00,0.44472930848598474,0.4538054168224334,0.44472930848598474,0.45380541682243347,11200
1980-07-07 00:00:00+00:00,0.45380548884471256,0.45380548884471256,0.4356532692909241,0.4356532692909241,11200
1980-07-08 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,12000
1980-07-09 00:00:00+00:00,0.44472911953926086,0.46288132850004704,0.44472911953926086,0.44472911953926086,40000
1980-07-10 00:00:00+00:00,0.4356531889542289,0.4356531889542289,0.41750097274780273,0.41750097274780273,24000
1980-07-11 00:00:00+00:00,0.41750086622035254,0.4265769720077515,0.41750086622035254,0.42657697200775146,10400
1980-07-14 00:00:00+00:00,0.4265770808510158,0.4356531889542289,0.41750097274780273,0.41750097274780273,15200
1980-07-15 00:00:00+00:00,0.41750097274780273,0.41750097274780273,0.4084248646445896,0.41750097274780273,18400
1980-07-16 00:00:00+00:00,0.41750086622035254,0.4265769720077515,0.40842476043295356,0.42657697200775146,8000
1980-07-17 00:00:00+00:00,0.4265771595140298,0.4447293790678183,0.41750104973713553,0.4356532692909241,44800
1980-07-18 00:00:00+00:00,0.4356532692909241,0.4356532692909241,0.4265771595140298,0.4356532692909241,24000
1980-07-21 00:00:00+00:00,0.4356530777951505,0.4447291835825494,0.4265769720077515,0.42657697200775146,17600
1980-07-22 00:00:00+00:00,0.4356532692909241,0.45380548884471256,0.4356532692909241,0.4356532692909241,28800
1980-07-23 00:00:00+00:00,0.4356530150588678,0.47195743298044013,0.4356530150588678,0.44472911953926086,28000
1980-07-24 00:00:00+00:00,0.4447293790678183,0.46288159862160677,0.4356532692909241,0.4356532692909241,18400
1980-07-25 00:00:00+00:00,0.4356530150588678,0.44472911953926086,0.4356530150588678,0.44472911953926086,16000
1980-07-28 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,18400
1980-07-29 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,16000
1980-07-30 00:00:00+00:00,0.4447293790678183,0.4447293790678183,0.4265771595140298,0.4356532692909241,47200
1980-07-31 00:00:00+00:00,0.4356532692909241,0.4356532692909241,0.4265771595140298,0.4356532692909241,14400
1980-08-01 00:00:00+00:00,0.4356532692909241,0.4447293790678183,0.4265771595140298,0.4356532692909241,16800
1980-08-04 00:00:00+00:00,0.4356530150588678,0.44472911953926086,0.4356530150588678,0.44472911953926086,8000
1980-08-05 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,30400
1980-08-06 00:00:00+00:00,0.444729327582396,0.47195765376091003,0.444729327582396,0.47195765376091003,56800
1980-08-07 00:00:00+00:00,0.47195743298044013,0.49918574642161934,0.4356530150588678,0.44472911953926086,1371200
1980-08-08 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,90400
1980-08-11 00:00:00+00:00,0.44472917505339077,0.4628813862800598,0.4356530694400563,0.4628813862800598,112800
1980-08-12 00:00:00+00:00,0.4628815251588821,0.47195763349533076,0.4538054168224334,0.45380541682243347,71200
1980-08-13 00:00:00+00:00,0.4628813862800598,0.4628813862800598,0.4628813862800598,0.4628813862800598,22400
1980-08-14 00:00:00+00:00,0.46288154503473866,0.47195765376091003,0.46288154503473866,0.47195765376091003,78400
1980-08-15 00:00:00+00:00,0.47195765376091003,0.47195765376091003,0.46288154503473866,0.47195765376091003,22400
1980-08-18 00:00:00+00:00,0.4628813862800598,0.4628813862800598,0.45380528066672526,0.4628813862800598,32000
1980-08-19 00:00:00+00:00,0.45380522401965395,0.45380522401965395,0.44472911953926086,0.44472911953926086,20000
1980-08-20 00:00:00+00:00,0.45380528066672526,0.4628813862800598,0.45380528066672526,0.4628813862800598,16800
1980-08-21 00:00:00+00:00,0.4719577863298614,0.5264144539833069,0.4719577863298614,0.5264144539833069,298400
1980-08-22 00:00:00+00:00,0.526414204062077,0.526414204062077,0.5082619901289019,0.5173380970954895,68000
1980-08-25 00:00:00+00:00,0.5173380853874343,0.5173380853874343,0.5082619786262512,0.5082619786262512,18400
1980-08-26 00:00:00+00:00,0.5082619667053222,0.5173380732536316,0.4991858601570129,0.49918586015701294,34400
1980-08-27 00:00:00+00:00,0.4991858601570129,0.4991858601570129,0.49010975360870357,0.49918586015701294,27200
1980-08-28 00:00:00+00:00,0.49918581766110887,0.49918581766110887,0.4901097118854523,0.49010971188545227,12000
1980-08-29 00:00:00+00:00,0.4810335975067288,0.4810335975067288,0.44472917505339077,0.4628813862800598,31200
1980-09-02 00:00:00+00:00,0.4719577510401888,0.48103386163711553,0.4719577510401888,0.4810338616371155,44000
1980-09-03 00:00:00+00:00,0.48103376248708135,0.49918597993942404,0.47195765376091003,0.47195765376091003,79200
1980-09-04 00:00:00+00:00,0.48103386163711553,0.48103386163711553,0.48103386163711553,0.4810338616371155,23200
1980-09-05 00:00:00+00:00,0.49010975360870357,0.5082619667053222,0.49010975360870357,0.49918586015701294,240800
1980-09-08 00:00:00+00:00,0.4901097118854523,0.4901097118854523,0.47195750033413925,0.49010971188545227,18400
1980-09-09 00:00:00+00:00,0.4901097118854523,0.4901097118854523,0.4810336061097958,0.49010971188545227,40800
1980-09-10 00:00:00+00:00,0.49010997223404223,0.49010997223404223,0.48103386163711553,0.4810338616371155,14400
1980-09-11 00:00:00+00:00,0.48103386163711553,0.49010997223404223,0.4719577510401888,0.4810338616371155,20000
1980-09-12 00:00:00+00:00,0.48103386163711553,0.49010997223404223,0.48103386163711553,0.4810338616371155,19200
1980-09-15 00:00:00+00:00,0.4810335975067288,0.4810335975067288,0.4628813862800598,0.4628813862800598,53600
1980-09-16 00:00:00+00:00,0.46288154503473866,0.48103376248708135,0.46288154503473866,0.47195765376091003,40000
1980-09-17 00:00:00+00:00,0.4719577510401888,0.48103386163711553,0.4719577510401888,0.4810338616371155,16000
1980-09-18 00:00:00+00:00,0.48103376248708135,0.4901098712132527,0.47195765376091003,0.47195765376091003,49600
1980-09-19 00:00:00+00:00,0.47195750033413925,0.4901097118854523,0.47195750033413925,0.49010971188545227,40800
1980-09-22 00:00:00+00:00,0.49010996091163767,0.5354905128479004,0.49010996091163767,0.5354905128479004,320000
1980-09-23 00:00:00+00:00,0.5354902989098004,0.5445664056709835,0.5082619786262512,0.5082619786262512,120800
1980-09-24 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.5082619786262512,0.5082619786262512,35200
1980-09-25 00:00:00+00:00,0.5082619562745094,0.6080991262570024,0.5082619562745094,0.5808708071708679,627200
1980-09-26 00:00:00+00:00,0.5808707645961216,0.6353273987770081,0.5627185532024929,0.6353273987770081,534400
1980-09-29 00:00:00+00:00,0.6353274113695386,0.6625557289996618,0.6171751996161233,0.6444035172462463,513600
1980-09-30 00:00:00+00:00,0.6444039134418263,0.6444039134418263,0.6080994676141178,0.6171755790710449,128800
1980-10-01 00:00:00+00:00,0.6171754323519193,0.6171754323519193,0.5899471044540405,0.5899471044540405,84000
1980-10-02 00:00:00+00:00,0.5899469135329127,0.5990230198949575,0.5808708071708679,0.5808708071708679,95200
1980-10-03 00:00:00+00:00,0.5808708071708679,0.5899469135329127,0.5808708071708679,0.5808708071708679,34400
1980-10-06 00:00:00+00:00,0.5808707645961216,0.6353273987770081,0.5808707645961216,0.6353273987770081,132000
1980-10-07 00:00:00+00:00,0.6353278019848991,0.6444039134418263,0.6171755790710449,0.6171755790710449,56800
1980-10-08 00:00:00+00:00,0.6171752575672035,0.6262513642961329,0.5808708306514856,0.5990230441093445,153600
1980-10-09 00:00:00+00:00,0.5990230556744248,0.6080991625785828,0.5990230556744248,0.6080991625785828,42400
1980-10-10 00:00:00+00:00,0.6080991262570024,0.6080991262570024,0.5808708071708679,0.5808708071708679,21600
1980-10-13 00:00:00+00:00,0.5899469487702669,0.6080991625785828,0.5899469487702669,0.6080991625785828,21600
1980-10-14 00:00:00+00:00,0.6080991625785828,0.6262513763868987,0.6080991625785828,0.6080991625785828,88800
1980-10-15 00:00:00+00:00,0.6080993230526264,0.6080993230526264,0.5808709951547476,0.5899471044540405,33600
1980-10-16 00:00:00+00:00,0.5899469135329127,0.5990230198949575,0.5808708071708679,0.5808708071708679,74400
1980-10-17 00:00:00+00:00,0.5808710192070633,0.5899471288821737,0.5536426901817322,0.5536426901817322,79200
1980-10-20 00:00:00+00:00,0.5536426901817322,0.5627187998568426,0.5536426901817322,0.5536426901817322,29600
1980-10-21 00:00:00+00:00,0.5536423782507578,0.5717945873737335,0.54456627368927,0.54456627368927,40000
1980-10-22 00:00:00+00:00,0.54456627368927,0.5627184828122457,0.54456627368927,0.54456627368927,24800
1980-10-23 00:00:00+00:00,0.5445661852436681,0.599022803768035,0.5354900821562737,0.562718391418457,92800
1980-10-24 00:00:00+00:00,0.562718391418457,0.562718391418457,0.562718391418457,0.562718391418457,4800
1980-10-27 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,21600
1980-10-28 00:00:00+00:00,0.54456627368927,0.54456627368927,0.5354901691277821,0.54456627368927,35200
1980-10-29 00:00:00+00:00,0.5445666232351529,0.5536427336224056,0.5354905128479004,0.5354905128479004,25600
1980-10-30 00:00:00+00:00,0.5445665805066219,0.5536426901817322,0.5445665805066219,0.5536426901817322,7200
1980-10-31 00:00:00+00:00,0.5536425340743292,0.5717947483062744,0.5536425340743292,0.5717947483062744,35200
1980-11-03 00:00:00+00:00,0.5717949095319529,0.5717949095319529,0.5536426901817322,0.5536426901817322,15200
1980-11-05 00:00:00+00:00,0.5536423782507578,0.5808706919352213,0.54456627368927,0.54456627368927,57600
1980-11-06 00:00:00+00:00,0.5445666765344555,0.5445666765344555,0.5264144539833069,0.5264144539833069,25600
1980-11-07 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5082619901289019,0.5173380970954895,13600
1980-11-10 00:00:00+00:00,0.5173383427077327,0.5354905652588812,0.5173383427077327,0.5264144539833069,32000
1980-11-11 00:00:00+00:00,0.5354900821562737,0.562718391418457,0.5354900821562737,0.562718391418457,20800
1980-11-12 00:00:00+00:00,0.5717948858554547,0.5990232137533334,0.5717948858554547,0.5899471044540405,152800
1980-11-13 00:00:00+00:00,0.589946937380415,0.6080991508382739,0.5808708306514856,0.5990230441093445,100800
1980-11-14 00:00:00+00:00,0.5990232137533334,0.6171754323519193,0.5627187765561618,0.5899471044540405,106400
1980-11-17 00:00:00+00:00,0.5899471044540405,0.5899471044540405,0.5808709951547476,0.5899471044540405,16000
1980-11-18 00:00:00+00:00,0.589946937380415,0.6171752575672035,0.5808708306514856,0.5990230441093445,83200
1980-11-19 00:00:00+00:00,0.5990229878627079,0.6897840466297849,0.5990229878627079,0.6444035172462463,283200
1980-11-20 00:00:00+00:00,0.6444035172462463,0.6807079407530772,0.6444035172462463,0.6444035172462463,180000
1980-11-21 00:00:00+00:00,0.6444035901952146,0.6444035901952146,0.5990230556744248,0.6080991625785828,81600
1980-11-24 00:00:00+00:00,0.6897838292298493,0.7623926533593072,0.6897838292298493,0.7351643443107605,771200
1980-11-25 00:00:00+00:00,0.7351647338696888,0.8168497042996542,0.7351647338696888,0.762393057346344,491200
1980-11-26 00:00:00+00:00,0.7623931068971932,0.771469215312636,0.735164781650865,0.7533169984817505,241600
1980-11-28 00:00:00+00:00,0.7533167816698552,0.7533167816698552,0.7260884642601013,0.7260884642601013,122400
1980-12-01 00:00:00+00:00,0.7260884514337853,0.7351645570767077,0.717012345790863,0.717012345790863,151200
1980-12-02 00:00:00+00:00,0.7170123806247463,0.7170123806247463,0.6897840623731737,0.6988601684570312,101600
1980-12-03 00:00:00+00:00,0.6988603572050731,0.7170125742753347,0.6988603572050731,0.7079364657402039,53600
1980-12-04 00:00:00+00:00,0.7079360352622137,0.753316550343125,0.7079360352622137,0.7351643443107605,72800
1980-12-05 00:00:00+00:00,0.7351645927924614,0.7351645927924614,0.6988601684570312,0.6988601684570312,55200
1980-12-08 00:00:00+00:00,0.6988601468503476,0.7260884642601013,0.680707935243845,0.7260884642601013,89600
1980-12-09 00:00:00+00:00,0.717012345790863,0.717012345790863,0.6897840288620961,0.717012345790863,112000
1980-12-10 00:00:00+00:00,0.7079362583832002,0.7079362583832002,0.6262513054928309,0.6444035172462463,180000
1980-12-11 00:00:00+00:00,0.6444035777539918,0.6444035777539918,0.5627186171936267,0.5990230441093445,129600
1980-12-12 00:00:00+00:00,0.6171750573144443,0.6444033686665521,0.6171750573144443,0.6262511610984802,66400
1980-12-15 00:00:00+00:00,0.6262514983137993,0.6716320416698717,0.6262514983137993,0.6625559329986572,98400
1980-12-16 00:00:00+00:00,0.6625559520721436,0.6807081699371338,0.6625559520721436,0.6807081699371338,40000
1980-12-17 00:00:00+00:00,0.6897842486699423,0.7170125742753347,0.6897842486699423,0.7079364657402039,205600
1980-12-18 00:00:00+00:00,0.7079364657402039,0.7351647913455963,0.7079364657402039,0.7079364657402039,297600
1980-12-19 00:00:00+00:00,0.7079362401479408,0.717012345790863,0.7079362401479408,0.717012345790863,37600
1980-12-22 00:00:00+00:00,0.7170125742753347,0.7170125742753347,0.6988603572050731,0.7079364657402039,46400
1980-12-23 00:00:00+00:00,0.7079362401479408,0.717012345790863,0.6988601345050184,0.717012345790863,32000
1980-12-24 00:00:00+00:00,0.7170123806247463,0.7170123806247463,0.6988601684570312,0.6988601684570312,33600
1980-12-26 00:00:00+00:00,0.6988603572050731,0.7079364657402039,0.6988603572050731,0.7079364657402039,3200
1980-12-29 00:00:00+00:00,0.7079364657402039,0.7170125742753347,0.6988603572050731,0.7079364657402039,14400
1980-12-30 00:00:00+00:00,0.7079364657402039,0.7079364657402039,0.6988603572050731,0.7079364657402039,10400
1980-12-31 00:00:00+00:00,0.7079364657402039,0.7170125742753347,0.6988603572050731,0.7079364657402039,36000
1981-01-02 00:00:00+00:00,0.7170126265949672,0.825925936963823,0.7170126265949672,0.8168498277664185,335200
1981-01-05 00:00:00+00:00,0.8168496259234168,0.86223016069694,0.7986974120140076,0.7986974120140076,252800
1981-01-06 00:00:00+00:00,0.7986974120140076,0.8440779467875308,0.789621305059303,0.7986974120140076,205600
1981-01-07 00:00:00+00:00,0.7170125742753347,0.7170125742753347,0.6716320315996807,0.7079364657402039,263200
1981-01-08 00:00:00+00:00,0.7079364763547297,0.7079364763547297,0.6625559329986572,0.6625559329986572,140800
1981-01-09 00:00:00+00:00,0.662555744121601,0.6988601684570312,0.662555744121601,0.6988601684570312,74400
1981-01-12 00:00:00+00:00,0.6988600955197686,0.7170123057930092,0.6897839903831482,0.6897839903831482,80800
1981-01-13 00:00:00+00:00,0.6988601684570312,0.6988601684570312,0.6988601684570312,0.6988601684570312,33600
1981-01-14 00:00:00+00:00,0.6988601468503476,0.7351645700633526,0.6988601468503476,0.7260884642601013,78400
1981-01-15 00:00:00+00:00,0.7260884867086038,0.7260884867086038,0.6988601684570312,0.6988601684570312,40000
1981-01-16 00:00:00+00:00,0.6988601468503476,0.7260884642601013,0.6988601468503476,0.7260884642601013,22400
1981-01-19 00:00:00+00:00,0.7260884642601013,0.7260884642601013,0.7079362526535988,0.7260884642601013,51200
1981-01-20 00:00:00+00:00,0.7260887145996093,0.7260887145996093,0.6807081699371338,0.6807081699371338,60800
1981-01-21 00:00:00+00:00,0.680707979041177,0.6988601918156083,0.6716318726539612,0.6716318726539612,20000
1981-01-22 00:00:00+00:00,0.6716320416698717,0.6807081503410862,0.6625559329986572,0.6625559329986572,28800
1981-01-23 00:00:00+00:00,0.6625559329986572,0.6716320416698717,0.6625559329986572,0.6625559329986572,19200
1981-01-26 00:00:00+00:00,0.6625559329986572,0.6716320416698717,0.6534798243274428,0.6625559329986572,25600
1981-01-27 00:00:00+00:00,0.6625559520721436,0.6807081699371338,0.6625559520721436,0.6807081699371338,17600
1981-01-28 00:00:00+00:00,0.680707979041177,0.6988601918156083,0.6716318726539612,0.6716318726539612,33600
1981-01-29 00:00:00+00:00,0.6716318726539612,0.680707979041177,0.6716318726539612,0.6716318726539612,31200
1981-01-30 00:00:00+00:00,0.6625559329986572,0.6625559329986572,0.6625559329986572,0.6625559329986572,28800
1981-02-02 00:00:00+00:00,0.6534794724505881,0.6534794724505881,0.6262511610984802,0.6262511610984802,37600
1981-02-03 00:00:00+00:00,0.6262512930801937,0.6353273987770081,0.6262512930801937,0.6353273987770081,8000
1981-02-04 00:00:00+00:00,0.6353272648825162,0.6353272648825162,0.6262511610984802,0.6262511610984802,32800
1981-02-05 00:00:00+00:00,0.6262514983137993,0.6625559329986572,0.6262514983137993,0.6625559329986572,88800
1981-02-06 00:00:00+00:00,0.6625559520721436,0.698860387802124,0.6534798431396485,0.6807081699371338,95200
1981-02-09 00:00:00+00:00,0.6807079407530772,0.6807079407530772,0.6353274113695386,0.6444035172462463,44800
1981-02-10 00:00:00+00:00,0.6444035044738224,0.6444035044738224,0.6353273987770081,0.6353273987770081,26400
1981-02-11 00:00:00+00:00,0.6353274113695386,0.6444035172462463,0.6353274113695386,0.6444035172462463,17600
1981-02-12 00:00:00+00:00,0.6353272648825162,0.6353272648825162,0.6171750573144443,0.6262511610984802,18400
1981-02-13 00:00:00+00:00,0.6262511610984802,0.6353272648825162,0.6080989535304083,0.6262511610984802,37600
1981-02-17 00:00:00+00:00,0.6262513054928309,0.653479623122954,0.6262513054928309,0.6444035172462463,22400
1981-02-18 00:00:00+00:00,0.6353273987770081,0.6353273987770081,0.6262512930801937,0.6353273987770081,22400
1981-02-19 00:00:00+00:00,0.6262513642961329,0.6262513642961329,0.5990230441093445,0.5990230441093445,57600
1981-02-20 00:00:00+00:00,0.5990230441093445,0.6080991508382739,0.5990230441093445,0.5990230441093445,72800
1981-02-23 00:00:00+00:00,0.5990232137533334,0.6080993230526264,0.5899471044540405,0.5899471044540405,41600
1981-02-24 00:00:00+00:00,0.5899471044540405,0.6080993230526264,0.5899471044540405,0.5899471044540405,38400
1981-02-25 00:00:00+00:00,0.5899471044540405,0.5990232137533334,0.5899471044540405,0.5899471044540405,16800
1981-02-26 00:00:00+00:00,0.5899467459623364,0.6262511610984802,0.5899467459623364,0.6262511610984802,50400
1981-02-27 00:00:00+00:00,0.6262513054928309,0.6444035172462463,0.6262513054928309,0.6444035172462463,48000
1981-03-02 00:00:00+00:00,0.6444035044738224,0.6444035044738224,0.6353273987770081,0.6353273987770081,8000
1981-03-03 00:00:00+00:00,0.6171752575672035,0.6171752575672035,0.5990230441093445,0.5990230441093445,18400
1981-03-04 00:00:00+00:00,0.5990230198949575,0.6080991262570024,0.5808708071708679,0.5808708071708679,28000
1981-03-05 00:00:00+00:00,0.5808708071708679,0.5808708071708679,0.5808708071708679,0.5808708071708679,10400
1981-03-06 00:00:00+00:00,0.5808708306514856,0.5990230441093445,0.5808708306514856,0.5990230441093445,59200
1981-03-09 00:00:00+00:00,0.5990229447682699,0.6716317865583632,0.5990229447682699,0.6534795761108398,85600
1981-03-10 00:00:00+00:00,0.653479623122954,0.6988601525064926,0.6353274113695386,0.6444035172462463,135200
1981-03-11 00:00:00+00:00,0.6444035044738224,0.6444035044738224,0.6353273987770081,0.6353273987770081,15200
