"('date', '')","('open', 'ANAB')","('high', 'ANAB')","('low', 'ANAB')","('close', 'ANAB')","('volume', 'ANAB')"
2024-02-02 00:00:00+00:00,23.940000534057617,24.18000030517578,23.7450008392334,24.010000228881836,166000
2024-02-05 00:00:00+00:00,23.8700008392334,24.3700008392334,23.610000610351562,24.06999969482422,183900
2024-02-06 00:00:00+00:00,23.989999771118164,24.489999771118164,23.78499984741211,24.020000457763672,299700
2024-02-07 00:00:00+00:00,24.0,24.139999389648438,23.489999771118164,23.510000228881836,279200
2024-02-08 00:00:00+00:00,23.559999465942383,24.084999084472656,23.100000381469727,23.1299991607666,258200
2024-02-09 00:00:00+00:00,23.200000762939453,23.540000915527344,22.950000762939453,23.010000228881836,143900
2024-02-12 00:00:00+00:00,23.1299991607666,23.333999633789062,22.424999237060547,23.06999969482422,172900
2024-02-13 00:00:00+00:00,22.399999618530273,22.71500015258789,21.770000457763672,22.010000228881836,132200
2024-02-14 00:00:00+00:00,22.299999237060547,22.489999771118164,22.020000457763672,22.290000915527344,136300
2024-02-15 00:00:00+00:00,22.540000915527344,22.799999237060547,22.225000381469727,22.760000228881836,92800
2024-02-16 00:00:00+00:00,24.65999984741211,25.040000915527344,23.452999114990234,24.100000381469727,598100
2024-02-20 00:00:00+00:00,24.09000015258789,24.59000015258789,23.520000457763672,23.829999923706055,193900
2024-02-21 00:00:00+00:00,24.8799991607666,25.670000076293945,24.485000610351562,25.489999771118164,348800
2024-02-22 00:00:00+00:00,25.469999313354492,25.8799991607666,24.8700008392334,25.280000686645508,229600
2024-02-23 00:00:00+00:00,25.270000457763672,26.1200008392334,25.110000610351562,25.8700008392334,231700
2024-02-26 00:00:00+00:00,26.399999618530273,27.5,26.0,26.459999084472656,308700
2024-02-27 00:00:00+00:00,26.809999465942383,26.854000091552734,26.200000762939453,26.469999313354492,150200
2024-02-28 00:00:00+00:00,26.190000534057617,26.584999084472656,25.59000015258789,25.809999465942383,198700
2024-02-29 00:00:00+00:00,26.229999542236328,26.450000762939453,25.309999465942383,25.530000686645508,180200
2024-03-01 00:00:00+00:00,25.530000686645508,26.0,25.280000686645508,25.450000762939453,193900
2024-03-04 00:00:00+00:00,25.5,26.899999618530273,24.940000534057617,26.149999618530273,265200
2024-03-05 00:00:00+00:00,25.950000762939453,26.329999923706055,24.670000076293945,25.329999923706055,175400
2024-03-06 00:00:00+00:00,25.469999313354492,25.780000686645508,25.15999984741211,25.489999771118164,269800
2024-03-07 00:00:00+00:00,25.540000915527344,25.639999389648438,24.600000381469727,24.6299991607666,141500
2024-03-08 00:00:00+00:00,24.899999618530273,25.479999542236328,24.290000915527344,24.799999237060547,106400
2024-03-11 00:00:00+00:00,24.950000762939453,24.950000762939453,23.34000015258789,23.350000381469727,316400
2024-03-12 00:00:00+00:00,26.899999618530273,27.0,24.545000076293945,26.059999465942383,528700
2024-03-13 00:00:00+00:00,25.959999084472656,26.34000015258789,24.670000076293945,24.690000534057617,345400
2024-03-14 00:00:00+00:00,24.489999771118164,24.489999771118164,23.229999542236328,23.600000381469727,372300
2024-03-15 00:00:00+00:00,23.600000381469727,24.40999984741211,23.309999465942383,23.450000762939453,1363900
2024-03-18 00:00:00+00:00,23.299999237060547,23.53499984741211,22.520000457763672,23.170000076293945,426900
2024-03-19 00:00:00+00:00,23.010000228881836,23.5,22.78499984741211,23.270000457763672,347100
2024-03-20 00:00:00+00:00,23.030000686645508,24.0,22.729999542236328,23.940000534057617,410800
2024-03-21 00:00:00+00:00,24.34000015258789,24.729999542236328,24.020000457763672,24.450000762939453,414300
2024-03-22 00:00:00+00:00,24.40999984741211,24.450000762939453,21.594999313354492,21.670000076293945,541500
2024-03-25 00:00:00+00:00,21.43000030517578,22.0049991607666,21.049999237060547,21.100000381469727,403000
2024-03-26 00:00:00+00:00,21.280000686645508,21.844999313354492,20.639999389648438,21.600000381469727,420700
2024-03-27 00:00:00+00:00,21.639999389648438,21.860000610351562,20.979999542236328,21.3799991607666,388000
2024-03-28 00:00:00+00:00,21.59000015258789,22.8700008392334,20.815000534057617,22.520000457763672,470800
2024-04-01 00:00:00+00:00,22.549999237060547,22.549999237060547,20.459999084472656,21.31999969482422,642500
2024-04-02 00:00:00+00:00,21.030000686645508,21.030000686645508,20.399999618530273,20.84000015258789,454700
2024-04-03 00:00:00+00:00,20.760000228881836,20.915000915527344,20.209999084472656,20.719999313354492,523600
2024-04-04 00:00:00+00:00,20.81999969482422,22.020000457763672,20.649999618530273,21.299999237060547,392800
2024-04-05 00:00:00+00:00,21.049999237060547,21.510000228881836,20.799999237060547,21.079999923706055,134100
2024-04-08 00:00:00+00:00,21.079999923706055,21.5,20.670000076293945,20.670000076293945,120600
2024-04-09 00:00:00+00:00,20.610000610351562,21.81999969482422,20.3799991607666,21.530000686645508,423100
2024-04-10 00:00:00+00:00,21.079999923706055,22.450000762939453,20.709999084472656,22.170000076293945,349300
2024-04-11 00:00:00+00:00,24.809999465942383,25.6200008392334,23.860000610351562,24.729999542236328,573000
2024-04-12 00:00:00+00:00,24.889999389648438,24.940000534057617,22.530000686645508,22.709999084472656,347700
2024-04-15 00:00:00+00:00,22.559999465942383,23.100000381469727,21.059999465942383,21.270000457763672,267300
2024-04-16 00:00:00+00:00,21.549999237060547,22.149999618530273,21.030000686645508,21.34000015258789,244900
2024-04-17 00:00:00+00:00,21.270000457763672,21.559999465942383,20.829999923706055,21.469999313354492,297100
2024-04-18 00:00:00+00:00,21.290000915527344,21.780000686645508,19.78499984741211,19.829999923706055,363900
2024-04-19 00:00:00+00:00,19.610000610351562,20.65999984741211,19.079999923706055,19.8700008392334,288900
2024-04-22 00:00:00+00:00,19.93000030517578,20.264999389648438,19.600000381469727,19.65999984741211,139700
2024-04-23 00:00:00+00:00,19.520000457763672,20.479999542236328,19.170000076293945,19.18000030517578,387300
2024-04-24 00:00:00+00:00,19.010000228881836,19.290000915527344,18.709999084472656,19.270000457763672,385700
2024-04-25 00:00:00+00:00,18.8700008392334,19.299999237060547,18.489999771118164,18.8700008392334,401000
2024-04-26 00:00:00+00:00,18.920000076293945,21.610000610351562,18.71500015258789,21.0,649200
2024-04-29 00:00:00+00:00,21.020000457763672,22.739999771118164,21.020000457763672,21.299999237060547,719600
2024-04-30 00:00:00+00:00,21.260000228881836,24.5,21.020000457763672,24.34000015258789,1101000
2024-05-01 00:00:00+00:00,24.3799991607666,26.350000381469727,24.3799991607666,26.020000457763672,794800
2024-05-02 00:00:00+00:00,26.260000228881836,26.739999771118164,24.75,26.34000015258789,324800
2024-05-03 00:00:00+00:00,26.760000228881836,27.020000457763672,25.639999389648438,26.579999923706055,332100
2024-05-06 00:00:00+00:00,26.600000381469727,26.6299991607666,25.290000915527344,25.770000457763672,195200
2024-05-07 00:00:00+00:00,25.969999313354492,26.5,25.167999267578125,25.68000030517578,320800
2024-05-08 00:00:00+00:00,25.360000610351562,26.010000228881836,25.23200035095215,25.75,244200
2024-05-09 00:00:00+00:00,25.770000457763672,26.579999923706055,25.3700008392334,26.229999542236328,226300
2024-05-10 00:00:00+00:00,26.139999389648438,26.139999389648438,23.229999542236328,23.40999984741211,325500
2024-05-13 00:00:00+00:00,23.459999084472656,24.700000762939453,23.413000106811523,23.989999771118164,433300
2024-05-14 00:00:00+00:00,24.239999771118164,25.440000534057617,24.084999084472656,25.260000228881836,272600
2024-05-15 00:00:00+00:00,25.65999984741211,26.219999313354492,25.219999313354492,25.600000381469727,216000
2024-05-16 00:00:00+00:00,25.329999923706055,25.780000686645508,25.040000915527344,25.469999313354492,184100
2024-05-17 00:00:00+00:00,25.43000030517578,25.43000030517578,24.510000228881836,25.06999969482422,190800
2024-05-20 00:00:00+00:00,25.040000915527344,25.270000457763672,24.65999984741211,25.010000228881836,529200
2024-05-21 00:00:00+00:00,24.93000030517578,25.829999923706055,23.8799991607666,23.950000762939453,433700
2024-05-22 00:00:00+00:00,23.719999313354492,25.815000534057617,23.719999313354492,25.040000915527344,376700
2024-05-23 00:00:00+00:00,25.0,25.0,24.139999389648438,24.959999084472656,276400
2024-05-24 00:00:00+00:00,24.90999984741211,25.219999313354492,23.8700008392334,23.90999984741211,271900
2024-05-28 00:00:00+00:00,23.979999542236328,24.334999084472656,23.280000686645508,23.360000610351562,255100
2024-05-29 00:00:00+00:00,22.860000610351562,23.579999923706055,22.860000610351562,23.450000762939453,201600
2024-05-30 00:00:00+00:00,23.670000076293945,23.8799991607666,23.2450008392334,23.649999618530273,183600
2024-05-31 00:00:00+00:00,23.799999237060547,24.81999969482422,23.65999984741211,23.940000534057617,292700
2024-06-03 00:00:00+00:00,24.280000686645508,25.010000228881836,23.149999618530273,23.469999313354492,345400
2024-06-04 00:00:00+00:00,23.469999313354492,24.049999237060547,23.46500015258789,23.729999542236328,334800
2024-06-05 00:00:00+00:00,23.799999237060547,24.969999313354492,23.420000076293945,24.920000076293945,289100
2024-06-06 00:00:00+00:00,24.84000015258789,25.04199981689453,23.729999542236328,23.90999984741211,326100
2024-06-07 00:00:00+00:00,23.84000015258789,24.09000015258789,23.170000076293945,23.43000030517578,314300
2024-06-10 00:00:00+00:00,23.1200008392334,23.8799991607666,23.020000457763672,23.610000610351562,423700
2024-06-11 00:00:00+00:00,23.43000030517578,24.399999618530273,22.940000534057617,23.649999618530273,433100
2024-06-12 00:00:00+00:00,24.149999618530273,24.93000030517578,23.639999389648438,24.100000381469727,480600
2024-06-13 00:00:00+00:00,23.979999542236328,24.549999237060547,23.709999084472656,24.25,193000
2024-06-14 00:00:00+00:00,24.010000228881836,24.06999969482422,23.479999542236328,23.770000457763672,155800
2024-06-17 00:00:00+00:00,23.809999465942383,23.93000030517578,22.8700008392334,23.3799991607666,181900
2024-06-18 00:00:00+00:00,23.15999984741211,23.15999984741211,22.360000610351562,22.889999389648438,322100
2024-06-20 00:00:00+00:00,22.969999313354492,23.299999237060547,22.260000228881836,22.889999389648438,479300
2024-06-21 00:00:00+00:00,23.170000076293945,24.617000579833984,23.170000076293945,24.0,1174400
2024-06-24 00:00:00+00:00,24.049999237060547,24.389999389648438,23.579999923706055,24.049999237060547,217800
2024-06-25 00:00:00+00:00,23.920000076293945,24.09000015258789,23.6299991607666,23.850000381469727,203400
2024-06-26 00:00:00+00:00,23.860000610351562,24.299999237060547,23.389999389648438,24.219999313354492,291100
2024-06-27 00:00:00+00:00,24.360000610351562,24.850000381469727,23.860000610351562,24.799999237060547,119300
2024-06-28 00:00:00+00:00,25.0,25.3700008392334,24.540000915527344,25.059999465942383,546500
2024-07-01 00:00:00+00:00,25.0,25.33300018310547,24.399999618530273,24.610000610351562,191100
2024-07-02 00:00:00+00:00,24.420000076293945,24.760000228881836,23.719999313354492,23.940000534057617,249100
2024-07-03 00:00:00+00:00,24.59000015258789,25.450000762939453,24.309999465942383,24.899999618530273,281300
2024-07-05 00:00:00+00:00,24.899999618530273,25.040000915527344,24.389999389648438,24.75,148500
2024-07-08 00:00:00+00:00,24.8799991607666,25.979999542236328,24.829999923706055,25.469999313354492,271700
2024-07-09 00:00:00+00:00,25.540000915527344,25.850000381469727,24.950000762939453,25.780000686645508,232800
2024-07-10 00:00:00+00:00,26.0,27.31999969482422,25.84000015258789,27.290000915527344,192000
2024-07-11 00:00:00+00:00,27.579999923706055,30.670000076293945,27.06999969482422,30.31999969482422,339400
2024-07-12 00:00:00+00:00,30.520000457763672,31.520000457763672,29.954999923706055,30.100000381469727,327500
2024-07-15 00:00:00+00:00,30.260000228881836,32.9900016784668,29.5,32.709999084472656,321900
2024-07-16 00:00:00+00:00,33.0,34.970001220703125,32.80500030517578,34.47999954223633,501900
2024-07-17 00:00:00+00:00,34.2400016784668,34.86000061035156,33.220001220703125,34.459999084472656,540000
2024-07-18 00:00:00+00:00,34.63999938964844,36.209999084472656,34.11000061035156,34.45000076293945,400200
2024-07-19 00:00:00+00:00,37.060001373291016,37.28499984741211,33.650001525878906,33.70000076293945,506800
2024-07-22 00:00:00+00:00,34.34000015258789,35.75,33.869998931884766,35.709999084472656,327100
2024-07-23 00:00:00+00:00,35.349998474121094,37.290000915527344,34.90399932861328,36.959999084472656,229000
2024-07-24 00:00:00+00:00,36.47999954223633,37.5,35.869998931884766,36.900001525878906,152700
2024-07-25 00:00:00+00:00,37.220001220703125,38.81999969482422,36.83000183105469,37.22999954223633,260600
2024-07-26 00:00:00+00:00,37.709999084472656,38.849998474121094,36.88999938964844,37.060001373291016,288200
2024-07-29 00:00:00+00:00,37.31999969482422,37.4900016784668,36.61000061035156,37.0,242800
2024-07-30 00:00:00+00:00,37.0,37.75,34.47999954223633,34.7400016784668,393300
2024-07-31 00:00:00+00:00,35.09000015258789,35.665000915527344,34.25,34.84000015258789,352400
2024-08-01 00:00:00+00:00,35.08000183105469,35.810001373291016,33.880001068115234,34.08000183105469,266400
2024-08-02 00:00:00+00:00,32.540000915527344,33.439998626708984,31.520000457763672,32.7599983215332,434300
2024-08-05 00:00:00+00:00,31.18000030517578,32.439998626708984,30.809999465942383,32.369998931884766,413800
2024-08-06 00:00:00+00:00,33.65999984741211,33.83000183105469,31.850000381469727,32.08000183105469,240200
2024-08-07 00:00:00+00:00,32.88999938964844,33.630001068115234,31.34000015258789,31.540000915527344,242500
2024-08-08 00:00:00+00:00,31.65999984741211,33.720001220703125,31.399999618530273,33.59000015258789,186100
2024-08-09 00:00:00+00:00,33.59000015258789,34.16999816894531,32.67300033569336,33.04999923706055,172500
2024-08-12 00:00:00+00:00,33.20000076293945,34.04999923706055,32.47999954223633,33.75,153600
2024-08-13 00:00:00+00:00,34.11000061035156,34.5099983215332,32.599998474121094,33.33000183105469,179700
2024-08-14 00:00:00+00:00,36.91999816894531,41.30799865722656,34.55500030517578,34.650001525878906,1690300
2024-08-15 00:00:00+00:00,34.81999969482422,35.209999084472656,31.770000457763672,32.45000076293945,718800
2024-08-16 00:00:00+00:00,32.619998931884766,35.06999969482422,32.08000183105469,34.0,523700
2024-08-19 00:00:00+00:00,33.58000183105469,36.45000076293945,33.13999938964844,36.45000076293945,436000
2024-08-20 00:00:00+00:00,36.25,36.47999954223633,34.22999954223633,36.04999923706055,305500
2024-08-21 00:00:00+00:00,36.36000061035156,37.79999923706055,35.75,37.779998779296875,299500
2024-08-22 00:00:00+00:00,37.81999969482422,38.15999984741211,36.790000915527344,37.290000915527344,219500
2024-08-23 00:00:00+00:00,37.5099983215332,38.04999923706055,36.71500015258789,37.75,252100
2024-08-26 00:00:00+00:00,38.2599983215332,38.33000183105469,36.86000061035156,37.31999969482422,262700
2024-08-27 00:00:00+00:00,37.0,37.209999084472656,36.470001220703125,36.84000015258789,168400
2024-08-28 00:00:00+00:00,36.779998779296875,37.59000015258789,36.40999984741211,36.77000045776367,277600
2024-08-29 00:00:00+00:00,36.86000061035156,37.59000015258789,36.459999084472656,36.619998931884766,250200
2024-08-30 00:00:00+00:00,36.849998474121094,38.22999954223633,36.459999084472656,38.09000015258789,376900
2024-09-03 00:00:00+00:00,37.880001068115234,38.95000076293945,36.0,36.08000183105469,349000
2024-09-04 00:00:00+00:00,35.7599983215332,37.25,34.90999984741211,37.130001068115234,216100
2024-09-05 00:00:00+00:00,37.38999938964844,37.54999923706055,36.599998474121094,36.790000915527344,126300
2024-09-06 00:00:00+00:00,36.84000015258789,37.13999938964844,35.689998626708984,35.900001525878906,172600
2024-09-09 00:00:00+00:00,36.11000061035156,36.58000183105469,35.08000183105469,35.57500076293945,142600
2024-09-10 00:00:00+00:00,35.70000076293945,35.83000183105469,34.869998931884766,35.13999938964844,149200
2024-09-11 00:00:00+00:00,34.790000915527344,35.68000030517578,34.37699890136719,35.60499954223633,112400
2024-09-12 00:00:00+00:00,35.81999969482422,38.84000015258789,35.415000915527344,38.29999923706055,335600
2024-09-13 00:00:00+00:00,38.470001220703125,40.70000076293945,38.470001220703125,40.33000183105469,581800
2024-09-16 00:00:00+00:00,40.130001068115234,40.54999923706055,38.152000427246094,38.720001220703125,263300
2024-09-17 00:00:00+00:00,38.68000030517578,38.97999954223633,36.7599983215332,37.5,341000
2024-09-18 00:00:00+00:00,37.5,38.040000915527344,36.5,36.56999969482422,231100
2024-09-19 00:00:00+00:00,37.22999954223633,39.5,37.119998931884766,37.529998779296875,297700
2024-09-20 00:00:00+00:00,37.599998474121094,39.1150016784668,37.099998474121094,38.47999954223633,513300
2024-09-23 00:00:00+00:00,38.66999816894531,38.66999816894531,35.54999923706055,35.56999969482422,226700
2024-09-24 00:00:00+00:00,35.54999923706055,35.54999923706055,34.45000076293945,34.880001068115234,233500
2024-09-25 00:00:00+00:00,34.880001068115234,34.939998626708984,32.310001373291016,32.34000015258789,287900
2024-09-26 00:00:00+00:00,32.13999938964844,32.98500061035156,31.55500030517578,32.5099983215332,385500
2024-09-27 00:00:00+00:00,32.900001525878906,33.34000015258789,31.639999389648438,31.8700008392334,165900
2024-09-30 00:00:00+00:00,31.59000015258789,33.59000015258789,31.59000015258789,33.5,348500
2024-10-01 00:00:00+00:00,33.45000076293945,35.290000915527344,32.650001525878906,34.810001373291016,368300
2024-10-02 00:00:00+00:00,34.599998474121094,35.81999969482422,34.505001068115234,35.0,239100
2024-10-03 00:00:00+00:00,34.81999969482422,35.79499816894531,34.630001068115234,35.029998779296875,179100
2024-10-04 00:00:00+00:00,35.349998474121094,35.564998626708984,33.27000045776367,33.97999954223633,209100
2024-10-07 00:00:00+00:00,33.97999954223633,33.97999954223633,32.720001220703125,33.0,308900
2024-10-08 00:00:00+00:00,32.88999938964844,33.439998626708984,32.34000015258789,32.349998474121094,305800
2024-10-09 00:00:00+00:00,32.31999969482422,32.31999969482422,31.079999923706055,31.43000030517578,316300
2024-10-10 00:00:00+00:00,31.1299991607666,32.40999984741211,30.75,32.0,322600
2024-10-11 00:00:00+00:00,32.0,33.38999938964844,31.700000762939453,33.220001220703125,259100
2024-10-14 00:00:00+00:00,33.15999984741211,35.77000045776367,33.060001373291016,34.7400016784668,449500
2024-10-15 00:00:00+00:00,34.59000015258789,34.630001068115234,32.459999084472656,33.27000045776367,281400
2024-10-16 00:00:00+00:00,33.72999954223633,35.14500045776367,33.5,34.689998626708984,161200
2024-10-17 00:00:00+00:00,34.869998931884766,35.34000015258789,34.400001525878906,35.18000030517578,207000
2024-10-18 00:00:00+00:00,35.290000915527344,36.14699935913086,33.487998962402344,34.97999954223633,159400
2024-10-21 00:00:00+00:00,35.70000076293945,35.70500183105469,34.66999816894531,35.369998931884766,154100
2024-10-22 00:00:00+00:00,35.2599983215332,36.540000915527344,34.33000183105469,35.150001525878906,197100
2024-10-23 00:00:00+00:00,35.099998474121094,35.099998474121094,33.939998626708984,34.75,269700
2024-10-24 00:00:00+00:00,34.959999084472656,35.25,32.099998474121094,32.220001220703125,649200
2024-10-25 00:00:00+00:00,32.209999084472656,33.36000061035156,29.479999542236328,32.029998779296875,712600
2024-10-28 00:00:00+00:00,32.41999816894531,32.41999816894531,30.100000381469727,30.489999771118164,560800
2024-10-29 00:00:00+00:00,30.530000686645508,31.0,30.100000381469727,30.799999237060547,375500
2024-10-30 00:00:00+00:00,23.0,25.40999984741211,20.850000381469727,22.18000030517578,3235500
2024-10-31 00:00:00+00:00,22.059999465942383,22.475000381469727,20.809999465942383,21.6299991607666,784600
2024-11-01 00:00:00+00:00,21.6299991607666,22.399999618530273,21.177000045776367,21.68000030517578,502500
2024-11-04 00:00:00+00:00,21.479999542236328,21.540000915527344,19.68000030517578,19.940000534057617,661100
2024-11-05 00:00:00+00:00,19.639999389648438,19.93000030517578,19.0,19.8799991607666,443700
2024-11-06 00:00:00+00:00,22.209999084472656,22.950000762939453,20.850000381469727,22.209999084472656,678200
2024-11-07 00:00:00+00:00,21.989999771118164,22.6200008392334,21.489999771118164,21.489999771118164,537200
2024-11-08 00:00:00+00:00,21.469999313354492,21.80500030517578,20.809999465942383,21.309999465942383,416100
2024-11-11 00:00:00+00:00,21.5,22.940000534057617,21.3700008392334,22.399999618530273,460900
2024-11-12 00:00:00+00:00,21.860000610351562,22.80500030517578,21.15999984741211,21.5,479800
2024-11-13 00:00:00+00:00,21.690000534057617,21.889999389648438,20.549999237060547,20.75,351300
2024-11-14 00:00:00+00:00,20.760000228881836,21.30500030517578,20.0,20.170000076293945,348300
2024-11-15 00:00:00+00:00,20.510000228881836,20.510000228881836,18.920000076293945,19.0,628800
2024-11-18 00:00:00+00:00,18.90999984741211,19.239999771118164,18.030000686645508,18.8799991607666,546000
2024-11-19 00:00:00+00:00,18.68000030517578,20.06999969482422,18.6299991607666,19.969999313354492,468700
2024-11-20 00:00:00+00:00,19.81999969482422,20.59000015258789,19.579999923706055,20.309999465942383,345700
2024-11-21 00:00:00+00:00,20.40999984741211,21.639999389648438,20.229999542236328,21.170000076293945,364700
2024-11-22 00:00:00+00:00,21.290000915527344,22.3799991607666,20.700000762939453,22.270000457763672,280300
2024-11-25 00:00:00+00:00,22.93000030517578,25.110000610351562,22.325000762939453,24.100000381469727,744600
2024-11-26 00:00:00+00:00,23.860000610351562,25.31999969482422,22.834999084472656,25.25,686700
2024-11-27 00:00:00+00:00,25.610000610351562,26.510000228881836,24.729999542236328,25.1200008392334,416500
2024-11-29 00:00:00+00:00,24.860000610351562,25.68000030517578,24.540000915527344,24.959999084472656,201500
2024-12-02 00:00:00+00:00,23.520000457763672,24.670000076293945,22.350000381469727,24.3799991607666,1073900
2024-12-03 00:00:00+00:00,25.15999984741211,25.15999984741211,21.579999923706055,22.0,473900
2024-12-04 00:00:00+00:00,22.030000686645508,24.700000762939453,22.030000686645508,24.079999923706055,555600
2024-12-05 00:00:00+00:00,24.200000762939453,25.469999313354492,23.31999969482422,23.65999984741211,683500
2024-12-06 00:00:00+00:00,23.799999237060547,24.950000762939453,23.670000076293945,24.809999465942383,660200
2024-12-09 00:00:00+00:00,24.860000610351562,25.8799991607666,22.770000457763672,22.8799991607666,505200
2024-12-10 00:00:00+00:00,23.25,23.399999618530273,22.15999984741211,23.09000015258789,365000
2024-12-11 00:00:00+00:00,14.319999694824219,16.93000030517578,14.199999809265137,15.510000228881836,4104400
2024-12-12 00:00:00+00:00,15.59000015258789,16.68000030517578,14.930000305175781,15.020000457763672,814100
2024-12-13 00:00:00+00:00,14.760000228881836,15.819999694824219,14.5,15.59000015258789,435100
2024-12-16 00:00:00+00:00,15.520000457763672,17.34000015258789,15.319999694824219,16.649999618530273,688000
2024-12-17 00:00:00+00:00,16.489999771118164,16.684999465942383,15.104999542236328,15.989999771118164,1043400
2024-12-18 00:00:00+00:00,16.459999084472656,16.739999771118164,15.1899995803833,15.34000015258789,499300
2024-12-19 00:00:00+00:00,15.149999618530273,15.59000015258789,14.5,15.0,366100
2024-12-20 00:00:00+00:00,14.819999694824219,15.289999961853027,14.194999694824219,14.550000190734863,1588600
2024-12-23 00:00:00+00:00,14.479999542236328,14.720000267028809,13.899999618530273,13.970000267028809,600900
2024-12-24 00:00:00+00:00,13.90999984741211,14.59000015258789,13.819999694824219,13.890000343322754,238500
2024-12-26 00:00:00+00:00,13.779999732971191,14.324999809265137,13.630000114440918,13.739999771118164,388500
2024-12-27 00:00:00+00:00,13.680000305175781,13.949999809265137,13.0,13.039999961853027,421800
2024-12-30 00:00:00+00:00,12.869999885559082,13.34000015258789,12.510000228881836,13.220000267028809,688400
2024-12-31 00:00:00+00:00,13.359999656677246,13.720000267028809,12.84000015258789,13.239999771118164,368600
2025-01-02 00:00:00+00:00,13.420000076293945,13.675000190734863,12.789999961853027,13.359999656677246,482900
2025-01-03 00:00:00+00:00,14.029999732971191,14.869999885559082,13.744999885559082,14.600000381469727,996200
2025-01-06 00:00:00+00:00,14.569999694824219,15.989999771118164,14.40999984741211,15.300000190734863,874300
2025-01-07 00:00:00+00:00,15.289999961853027,15.5,14.649999618530273,14.829999923706055,460100
2025-01-08 00:00:00+00:00,14.75,15.09000015258789,14.100000381469727,14.359999656677246,458300
2025-01-10 00:00:00+00:00,14.0,14.319999694824219,13.609999656677246,14.210000038146973,407000
2025-01-13 00:00:00+00:00,14.1899995803833,14.680000305175781,13.510000228881836,14.619999885559082,857600
2025-01-14 00:00:00+00:00,14.770000457763672,15.626999855041504,14.369999885559082,14.90999984741211,727000
2025-01-15 00:00:00+00:00,15.25,15.529999732971191,14.854999542236328,15.470000267028809,793500
2025-01-16 00:00:00+00:00,15.510000228881836,15.545999526977539,14.760000228881836,15.029999732971191,687200
2025-01-17 00:00:00+00:00,15.34000015258789,16.235000610351562,15.0600004196167,15.850000381469727,813200
2025-01-21 00:00:00+00:00,16.270000457763672,17.139999389648438,15.725000381469727,16.8799991607666,671700
2025-01-22 00:00:00+00:00,16.829999923706055,17.100000381469727,16.059999465942383,16.18000030517578,1955800
2025-01-23 00:00:00+00:00,15.899999618530273,17.059999465942383,15.449999809265137,16.6299991607666,1092300
2025-01-24 00:00:00+00:00,16.6299991607666,17.209999084472656,16.239999771118164,16.850000381469727,481100
2025-01-27 00:00:00+00:00,16.700000762939453,17.729999542236328,16.594999313354492,17.459999084472656,581400
2025-01-28 00:00:00+00:00,17.40999984741211,18.34000015258789,16.854999542236328,18.040000915527344,340600
2025-01-29 00:00:00+00:00,17.969999313354492,18.25,16.610000610351562,17.420000076293945,453200
2025-01-30 00:00:00+00:00,17.459999084472656,18.06999969482422,16.829999923706055,17.420000076293945,277700
2025-01-31 00:00:00+00:00,17.489999771118164,18.200000762939453,17.46500015258789,17.93000030517578,352600
