"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2008-02-11 00:00:00+00:00,31.266878716489103,31.266878716489103,30.88838358228681,30.937753677368164,8433
2008-02-12 00:00:00+00:00,31.0364998831041,31.0364998831041,30.147861339771737,30.625093460083008,11853
2008-02-13 00:00:00+00:00,31.020034353356614,31.26687812805176,30.460521127774356,31.266878128051758,8967
2008-02-14 00:00:00+00:00,31.349165478791555,31.349165478791555,30.444071462343505,30.98712921142578,11847
2008-02-15 00:00:00+00:00,30.707374618181557,30.839026012219556,30.04912434405962,30.592182159423828,11913
2008-02-19 00:00:00+00:00,30.921296762634654,31.00357801886943,30.065569688973273,30.608627319335938,13420
2008-02-20 00:00:00+00:00,30.295956897333163,31.299787521362305,29.621251287610807,31.299787521362305,14173
2008-02-21 00:00:00+00:00,31.266878864774725,31.266878864774725,30.279503742729208,30.37824058532715,20893
2008-02-22 00:00:00+00:00,30.279512065165754,30.559267087423805,28.008548995081718,30.444074630737305,62460
2008-02-25 00:00:00+00:00,30.427608310957293,30.427608310957293,28.96300132437928,30.032657623291016,25787
2008-02-26 00:00:00+00:00,29.835186585151007,30.03266027238634,29.209847662183975,29.621253967285156,23553
2008-02-27 00:00:00+00:00,29.209854460978306,30.147859715722937,28.600974326920753,29.045291900634766,18440
2008-02-28 00:00:00+00:00,28.880717263990906,28.880717263990906,27.81106106902828,28.419940948486328,47173
2008-02-29 00:00:00+00:00,28.05790696373246,28.469313224197744,27.185726026349325,27.268007278442383,35020
2008-03-03 00:00:00+00:00,27.23510735409475,27.23510735409475,24.207155172008473,25.704675674438477,142200
2008-03-04 00:00:00+00:00,25.918601423160865,27.449032791439382,24.66792672250713,26.642677307128906,54640
2008-03-05 00:00:00+00:00,26.461656363719445,26.988256831826728,25.75403776939563,26.34646224975586,33320
2008-03-06 00:00:00+00:00,24.00966441107034,24.848932316388325,22.01845757203626,22.495689392089844,244520
2008-03-07 00:00:00+00:00,23.84511230888262,25.342630727732885,21.014636334358464,22.923561096191406,164093
2008-03-10 00:00:00+00:00,22.841271293456064,23.055202177073145,20.882978836941458,21.031084060668945,63927
2008-03-11 00:00:00+00:00,23.03874447393172,23.40078222189669,20.71841445009211,21.952632904052734,86060
2008-03-12 00:00:00+00:00,22.248852721862537,22.380502401183847,20.981721001109857,21.47540855407715,52827
2008-03-13 00:00:00+00:00,20.685510141394666,21.590604047013223,19.944978764070395,21.524778366088867,53847
2008-03-14 00:00:00+00:00,21.113374548850345,21.738711895714047,19.796874166393373,21.195655822753906,27153
2008-03-17 00:00:00+00:00,18.61201757704419,20.899436934789023,18.266437005996703,19.747499465942383,72113
2008-03-18 00:00:00+00:00,20.15891358898917,21.12983336206562,20.15891358898917,20.85007667541504,88247
2008-03-19 00:00:00+00:00,21.047549313851352,22.84127997654271,20.86652951734853,21.06400489807129,36973
2008-03-20 00:00:00+00:00,21.376672926835553,22.16657272162961,20.50449019452518,22.084291458129883,60320
2008-03-24 00:00:00+00:00,22.380505076128312,22.62734888211502,21.936185890548895,22.1336612701416,26180
2008-03-25 00:00:00+00:00,22.183025928162188,22.347588437531368,21.639969982047177,21.853900909423828,43000
2008-03-26 00:00:00+00:00,21.788079818691102,21.837448243289025,21.03109117012864,21.080459594726562,23800
2008-03-27 00:00:00+00:00,21.3324161423996,21.56757731878687,21.013269075687926,21.248430252075195,36773
2008-03-28 00:00:00+00:00,21.332419624013347,21.332419624013347,20.324588775634766,20.324588775634766,16287
2008-03-31 00:00:00+00:00,20.542947599552175,20.895689349845846,20.290989938784083,20.6605281829834,43333
2008-04-01 00:00:00+00:00,20.74451944000867,21.33242080065669,17.788216138514848,20.576547622680664,81067
2008-04-02 00:00:00+00:00,20.643733148130195,22.20587041356124,20.324586071788456,21.95391273498535,33773
2008-04-03 00:00:00+00:00,21.61796254528761,21.83632545812954,21.332410255249627,21.366004943847656,23400
2008-04-04 00:00:00+00:00,21.56757983973543,21.920319936849403,21.382809834206313,21.533985137939453,14420
2008-04-07 00:00:00+00:00,21.651561996345098,21.80273556524298,20.744513748168945,20.996471405029297,32927
2008-04-08 00:00:00+00:00,20.878899542041626,21.0804660934396,20.022243834472658,20.207012176513672,18207
2008-04-09 00:00:00+00:00,20.32459108000214,20.32459108000214,18.947221755981445,18.947221755981445,108027
2008-04-10 00:00:00+00:00,18.997601674478464,19.518315054335492,18.376107650415175,19.36713981628418,22373
2008-04-11 00:00:00+00:00,19.03120236032006,19.585508893397865,19.03120236032006,19.35034942626953,14467
2008-04-14 00:00:00+00:00,19.299952768997272,20.44216020951662,18.964009303627062,20.408565521240234,61447
2008-04-15 00:00:00+00:00,20.72772414853915,20.72772414853915,18.880034050357136,18.947221755981445,28560
2008-04-16 00:00:00+00:00,19.215978599367393,19.77028531289383,19.098397973177455,19.316761016845703,15080
2008-04-17 00:00:00+00:00,19.24956686699676,20.005439938350516,19.08159507336259,19.686294555664062,14173
2008-04-18 00:00:00+00:00,19.988641087601824,20.6605281829834,19.71988693292809,20.6605281829834,31087
2008-04-21 00:00:00+00:00,20.660533937723642,21.046868783437468,20.30779379787574,20.341386795043945,27227
2008-04-22 00:00:00+00:00,20.173411116008964,20.307789913771128,19.28316097867029,19.299959182739258,23347
2008-04-23 00:00:00+00:00,19.383937284521497,20.02222948250454,19.215965563541925,19.837459564208984,48360
2008-04-24 00:00:00+00:00,19.837471315584274,20.61014271502553,19.36715055997092,20.559751510620117,24833
2008-04-25 00:00:00+00:00,20.6773208911493,20.979671395672487,20.49255265722685,20.761306762695312,7547
2008-04-28 00:00:00+00:00,20.81169676362521,23.096111469089173,20.761303880735298,22.659385681152344,24160
2008-04-29 00:00:00+00:00,22.676191744597062,23.264093012049578,22.256262267845266,23.18010711669922,11420
2008-04-30 00:00:00+00:00,22.995334886158542,23.331278409937646,22.608998466854874,23.297683715820312,14173
2008-05-01 00:00:00+00:00,23.23049795717802,23.58323973747763,22.592205504008703,23.516050338745117,36680
2008-05-02 00:00:00+00:00,23.58324009785991,23.73441368427211,22.709786444476688,23.18010711669922,26187
2008-05-05 00:00:00+00:00,23.415266787004963,23.49925267690283,22.407436108230527,23.3648738861084,20060
2008-05-06 00:00:00+00:00,23.180113846811505,23.348085686281156,19.51832808811275,22.08829689025879,103220
2008-05-07 00:00:00+00:00,21.836326599121094,22.054689523372918,21.18123611766869,21.836326599121094,33633
2008-05-08 00:00:00+00:00,21.836326339028098,22.457822122724433,21.66835459795865,22.172269821166992,24413
2008-05-09 00:00:00+00:00,21.920324396885572,22.67619765195059,21.718757853795328,22.541820526123047,22367
2008-05-12 00:00:00+00:00,22.676193967778634,23.835200120721908,22.424236257025537,23.684024810791016,17293
2008-05-13 00:00:00+00:00,23.768009945543703,23.768009945543703,22.995340341040375,23.61683464050293,17547
2008-05-14 00:00:00+00:00,23.499263848375318,24.087165357146844,23.33129198872631,23.801612854003906,20213
2008-05-15 00:00:00+00:00,23.633632845894976,23.768009945543703,23.129717440689102,23.61683464050293,25340
2008-05-16 00:00:00+00:00,23.34807433959509,23.61682846865836,22.860955558383697,23.33127784729004,30620
2008-05-19 00:00:00+00:00,23.331284530661346,23.46566163368602,22.84416560991213,22.961746215820312,14613
2008-05-20 00:00:00+00:00,22.84415388942638,23.07931498059033,22.3402387301008,22.659385681152344,21707
2008-05-21 00:00:00+00:00,22.81057587394285,23.364882612554897,22.4914303983531,22.793779373168945,19087
2008-05-22 00:00:00+00:00,22.793766430500284,23.112911724874184,22.525010609836137,22.87775230407715,11307
2008-05-23 00:00:00+00:00,22.642590886288826,22.827360831023544,22.088284469478562,22.575403213500977,9907
2008-05-27 00:00:00+00:00,22.40743550253398,23.180104985229388,22.40743550253398,22.978538513183594,16947
2008-05-28 00:00:00+00:00,22.844154871891256,23.028923088111668,22.05468741325566,22.70977783203125,11540
2008-05-29 00:00:00+00:00,22.592202380298364,23.482452392578125,22.474621803122435,23.482452392578125,22853
2008-05-30 00:00:00+00:00,23.46566335109797,23.600040463957477,22.961747896351547,23.280893325805664,53973
2008-06-02 00:00:00+00:00,23.163308333546496,23.600034262759227,22.89455246974868,23.196901321411133,33940
2008-06-03 00:00:00+00:00,22.340251790282004,22.340251790282004,20.391779385285357,21.7187557220459,98147
2008-06-04 00:00:00+00:00,21.416403750651895,21.416403750651895,20.341383584787252,20.946083068847656,34900
2008-06-05 00:00:00+00:00,20.89569058764513,21.533983024328744,20.425368226059717,21.433198928833008,29047
2008-06-06 00:00:00+00:00,21.349215517321305,21.416404922124634,20.37497939985828,20.458965301513672,41740
2008-06-09 00:00:00+00:00,20.358182151140852,20.794908140140766,20.240601551426266,20.610139846801758,21900
2008-06-10 00:00:00+00:00,20.661196856185946,20.695233685605142,20.422928662612883,20.542062759399414,24513
2008-06-11 00:00:00+00:00,20.54206152880895,20.593118501152247,19.33370394989489,19.435819625854492,34473
2008-06-12 00:00:00+00:00,19.24861228342401,19.503898927667155,18.482752350694565,18.772077560424805,87680
2008-06-13 00:00:00+00:00,18.82313095586363,18.99332201959214,18.482748828406617,18.635921478271484,51860
2008-06-16 00:00:00+00:00,18.635921959852556,18.65294037415598,17.41054592308709,18.363616943359375,55613
2008-06-17 00:00:00+00:00,18.278519647636774,18.976302267194868,18.1764039778388,18.891206741333008,26447
2008-06-18 00:00:00+00:00,18.75505413171175,18.89120662600495,18.159385454315196,18.2955379486084,16020
2008-06-19 00:00:00+00:00,18.36361996839978,18.840154691398986,18.21044728934455,18.772077560424805,11013
2008-06-20 00:00:00+00:00,18.652945065406634,18.704003783704405,17.767952673590006,18.44871711730957,36267
2008-06-23 00:00:00+00:00,18.448711303064368,18.60188221586424,17.7849654871127,17.853042602539062,14227
2008-06-24 00:00:00+00:00,17.614777723149437,17.614777723149437,16.84891782214294,16.93401336669922,30840
2008-06-25 00:00:00+00:00,16.916991354716927,17.01910529397159,16.49151372236764,16.83189582824707,31413
2008-06-26 00:00:00+00:00,16.525555921403306,16.72978559759307,15.742677515828264,15.861811637878418,37213
2008-06-27 00:00:00+00:00,15.759690510787676,15.912863148037296,15.147003424334967,15.62353801727295,86267
2008-06-30 00:00:00+00:00,15.453346379682218,15.572480456202815,15.095945881393249,15.334212303161621,21160
2008-07-01 00:00:00+00:00,15.14699907460924,15.453342529863713,14.687483026091336,15.4022855758667,52707
2008-07-02 00:00:00+00:00,15.317196246841538,15.572482850955565,14.99383252245454,15.129986763000488,22527
2008-07-03 00:00:00+00:00,15.112968404078407,15.112968404078407,14.483261892196516,14.619415283203125,11587
2008-07-07 00:00:00+00:00,14.551341053599646,14.704513757199623,13.768461712676277,14.023748397827148,30080
2008-07-08 00:00:00+00:00,13.819517432574017,14.006726946899045,13.496153655532567,13.632307052612305,53720
2008-07-09 00:00:00+00:00,13.751442047468053,13.751442047468053,12.40693238259529,12.6451997756958,36627
2008-07-10 00:00:00+00:00,12.594136343912645,12.866442167719107,12.01548700934663,12.526060104370117,50893
2008-07-11 00:00:00+00:00,12.236736888265774,12.713272369704695,12.049526551473214,12.475004196166992,57140
2008-07-14 00:00:00+00:00,12.730291417910703,12.730291417910703,11.862317671954107,12.083565711975098,23000
2008-07-15 00:00:00+00:00,11.811258806477735,11.862316641333402,10.058291321465287,10.126367568969727,45280
2008-07-16 00:00:00+00:00,10.262523532683701,12.08356874634538,7.250141420934576,11.964434623718262,145320
2008-07-17 00:00:00+00:00,12.03250914501284,12.883464505603945,11.590012184378155,11.794240951538086,50253
2008-07-18 00:00:00+00:00,11.692124978688623,12.202698106742513,11.283665783736387,11.930392265319824,13687
2008-07-21 00:00:00+00:00,12.100585574172465,13.053655764822322,11.930394499614868,12.95154094696045,15733
2008-07-22 00:00:00+00:00,12.934519773408494,14.296048170609389,12.61115695220057,14.27902889251709,30307
2008-07-23 00:00:00+00:00,14.27903189422359,14.857681411549102,13.81951648295184,14.77258586883545,21727
2008-07-24 00:00:00+00:00,14.993834963952896,14.993834963952896,13.42807738981104,13.632307052612305,28753
2008-07-25 00:00:00+00:00,13.785471347074559,13.853547575661265,12.900477778538745,13.462108612060547,13720
2008-07-28 00:00:00+00:00,13.377018363404176,13.479133179205355,10.87520927163976,11.249629974365234,18953
2008-07-29 00:00:00+00:00,11.317702731784664,12.594135370707745,11.266645772482253,11.726161003112793,30380
2008-07-30 00:00:00+00:00,11.726165748314113,12.645197447113981,11.453859835356505,12.33885383605957,16247
2008-07-31 00:00:00+00:00,11.913372390851208,13.445091698246364,11.913372390851208,13.087690353393555,30227
2008-08-01 00:00:00+00:00,13.019618020354919,13.019618020354919,11.079439821821511,12.457987785339355,53580
2008-08-04 00:00:00+00:00,12.679238313365172,13.172792383308405,11.079441974470617,12.134626388549805,30387
2008-08-05 00:00:00+00:00,12.304816742794348,12.730294512125226,11.998473095130809,12.577122688293457,14573
2008-08-06 00:00:00+00:00,12.492021954331795,12.968557377758382,11.998468119698426,12.900480270385742,52233
2008-08-07 00:00:00+00:00,12.747308103821204,13.10470944359189,12.236735008616325,12.509040832519531,16080
2008-08-08 00:00:00+00:00,12.475003150142753,13.530187966761073,12.4239461833152,13.240862846374512,13907
2008-08-11 00:00:00+00:00,13.359993838056733,13.530184842363187,12.76432532298414,13.445089340209961,18853
2008-08-12 00:00:00+00:00,13.223845412275297,13.223845412275297,11.453857735382392,11.947412490844727,67560
2008-08-13 00:00:00+00:00,12.066549715795817,12.236740828474565,11.504919390210658,11.862320899963379,12600
2008-08-14 00:00:00+00:00,11.6070339871104,12.08356874634538,11.283670187304438,11.964434623718262,21273
2008-08-15 00:00:00+00:00,12.134620143236436,12.389906689298659,11.453856020403844,11.828276634216309,19233
2008-08-18 00:00:00+00:00,11.8793367542894,12.304814444136966,11.487897625884269,11.62405014038086,11453
2008-08-19 00:00:00+00:00,11.334725620712303,11.487897413092897,10.483770256779495,10.53482723236084,19440
2008-08-20 00:00:00+00:00,10.568862384024651,10.875205869970063,9.905117587385405,10.177422523498535,29040
2008-08-21 00:00:00+00:00,9.973193821413687,10.756072676829639,9.462620767747147,10.177422523498535,17880
2008-08-22 00:00:00+00:00,10.38165505476824,10.875208974408604,10.211463988296629,10.807132720947266,7407
2008-08-25 00:00:00+00:00,10.739057417171743,11.23261138045851,10.16040791312393,10.194445610046387,19067
2008-08-26 00:00:00+00:00,10.194446137457533,10.228484701777584,9.649835167793253,9.905121803283691,7587
2008-08-27 00:00:00+00:00,9.871083369020555,10.773095813383287,9.785987822735896,10.381656646728516,13527
2008-08-28 00:00:00+00:00,10.432711667283467,11.062418937683105,10.313578444259548,11.062418937683105,27467
2008-08-29 00:00:00+00:00,10.943285227869943,11.113476294341554,10.72203718771146,10.807132720947266,8353
2008-09-02 00:00:00+00:00,11.096453860347157,11.351740367573216,10.79010953229416,10.926262855529785,9813
2008-09-03 00:00:00+00:00,10.977323602227603,11.658087856629315,10.841171097601867,11.572992324829102,22073
2008-09-04 00:00:00+00:00,11.453858766071868,11.658088398133202,10.824152320883101,11.198572158813477,13940
2008-09-05 00:00:00+00:00,11.062419394530622,11.675107411047318,10.67098028528646,11.368762969970703,15507
2008-09-08 00:00:00+00:00,12.423942567285742,14.500273041223576,11.402796602851296,12.389904022216797,69980
2008-09-09 00:00:00+00:00,10.36463475163085,13.325958842720173,10.36463475163085,11.5559720993042,14733
2008-09-10 00:00:00+00:00,10.73905706487987,12.883464794838915,10.73905706487987,11.62405014038086,12000
2008-09-11 00:00:00+00:00,11.385782502041776,11.555973573419491,10.841171593015023,11.215591430664062,25987
2008-09-12 00:00:00+00:00,10.960306759588173,11.079440876850633,10.330600203643375,10.6029052734375,36787
2008-09-15 00:00:00+00:00,10.296562345822652,10.330600914708178,9.649836462091804,10.211466789245605,29587
2008-09-16 00:00:00+00:00,10.05409756516321,11.033279418945312,10.0191264352824,11.033279418945312,16560
2008-09-17 00:00:00+00:00,10.561170205173513,10.823450926606725,8.270585060119629,8.270585060119629,26367
2008-09-18 00:00:00+00:00,8.427956627836771,12.222284955313839,7.973336402093841,11.278074264526367,60807
2008-09-19 00:00:00+00:00,11.313039946092545,13.988302430110192,10.701051714775224,11.715203285217285,45680
2008-09-22 00:00:00+00:00,12.729359755757995,12.729359755757995,10.316377013440173,10.438775062561035,20193
2008-09-23 00:00:00+00:00,10.333860205747898,11.13818789847856,10.24643330195875,10.631111145019531,42133
2008-09-24 00:00:00+00:00,10.753509879803115,10.753509879803115,10.054094603067954,10.15900707244873,8760
2008-09-25 00:00:00+00:00,10.159008799836792,11.365500179480325,10.05409631261721,11.260587692260742,24433
2008-09-26 00:00:00+00:00,10.963335638776618,11.645265406740851,10.263920309715337,11.592808723449707,32407
2008-09-29 00:00:00+00:00,11.190646251867305,11.190646251867305,9.651932747976614,10.438775062561035,14973
2008-09-30 00:00:00+00:00,10.840937671820065,11.435440527565486,10.22894925486248,10.858423233032227,152693
2008-10-01 00:00:00+00:00,10.578655477429999,10.840936191746446,10.228947858341405,10.666082382202148,4980
2008-10-02 00:00:00+00:00,10.61362997978997,11.01579351425171,10.368833856879954,10.491231918334961,10553
2008-10-03 00:00:00+00:00,10.543685350446083,10.823451649873796,9.984153640943205,10.316375732421875,23067
2008-10-06 00:00:00+00:00,10.648595185746478,10.648595185746478,8.305554676055909,8.74268913269043,41793
2008-10-07 00:00:00+00:00,8.83011671666349,8.83011671666349,7.483742128876809,7.780993938446045,40233
2008-10-08 00:00:00+00:00,7.588655054964599,8.095730917997836,6.836784039710399,7.606140613555908,20867
2008-10-09 00:00:00+00:00,7.8334530947797205,7.8684242248535154,6.55702018737793,6.55702018737793,24927
2008-10-10 00:00:00+00:00,6.55702018737793,6.714388494004443,5.665265264023975,6.55702018737793,21733
2008-10-13 00:00:00+00:00,7.238948070103552,7.326374981310968,6.801813514066471,7.308889865875244,8387
2008-10-14 00:00:00+00:00,7.518717216264258,7.798483616135362,6.906728605638097,7.064096927642822,12027
2008-10-15 00:00:00+00:00,6.819299055438542,6.819299055438542,4.721053192226683,5.665263652801514,51333
2008-10-16 00:00:00+00:00,5.682750225067139,5.752691588428197,5.123217984149643,5.682750225067139,23980
2008-10-17 00:00:00+00:00,5.507895853461289,8.725206269358631,5.507895853461289,7.169007301330566,238767
2008-10-20 00:00:00+00:00,7.396318570699367,7.431289254727516,6.31222469776851,6.854271411895752,79140
2008-10-21 00:00:00+00:00,6.522048611550119,6.5919899727960996,5.840118338358317,5.9974870681762695,61400
2008-10-22 00:00:00+00:00,5.4904102543925415,5.682749651227691,5.228129501258956,5.263100624084473,74427
2008-10-23 00:00:00+00:00,5.298070816389543,5.298070816389543,4.476257954201522,4.721053123474121,150113
2008-10-24 00:00:00+00:00,3.9342089772495528,4.79099208775793,3.9342089772495528,4.581167697906494,1126253
2008-10-27 00:00:00+00:00,4.476257013807966,4.5811690165945524,3.969180777306222,4.371344566345215,184473
2008-10-28 00:00:00+00:00,4.6161396088002355,4.6161396088002355,3.934210045457982,4.511227607727051,170327
2008-10-29 00:00:00+00:00,4.511229813819308,5.2456159591674805,4.161522083208143,5.2456159591674805,171967
2008-10-30 00:00:00+00:00,5.035789796664042,5.507894992828369,4.8959066602918835,5.507894992828369,79200
2008-10-31 00:00:00+00:00,5.420467757817238,5.577835998722095,4.388830523716051,5.035789489746094,98653
2008-11-03 00:00:00+00:00,4.895907799592092,4.983334724584808,3.934211624672217,4.860937118530273,97593
2008-11-04 00:00:00+00:00,4.668595902911615,5.123215915194133,4.651110791470695,4.878420352935791,41900
2008-11-05 00:00:00+00:00,4.948363699258746,5.245615134618535,4.721053621156681,4.913393020629883,25293
2008-11-06 00:00:00+00:00,4.843448296389798,4.843448296389798,4.4762557253187945,4.581167697906494,46940
2008-11-07 00:00:00+00:00,4.7210521265867,5.245613473985222,4.371344561654352,4.878420352935791,90587
2008-11-10 00:00:00+00:00,5.035792405105481,5.420470895877634,4.3713474966755115,4.406318187713623,124193
2008-11-11 00:00:00+00:00,4.33637664591865,4.930879705699017,4.266434821742083,4.546201229095459,98787
2008-11-12 00:00:00+00:00,4.441288171724,4.808481480860248,4.266434299692718,4.301405429840088,89080
2008-11-13 00:00:00+00:00,4.371345649331302,5.245614779197563,4.283918736344677,5.1581878662109375,101240
2008-11-14 00:00:00+00:00,5.053277403345566,5.175675485967395,4.860938385053245,5.000821590423584,29347
2008-11-17 00:00:00+00:00,4.9133929212968575,5.000819838439675,4.248948262076186,4.318889617919922,102100
2008-11-18 00:00:00+00:00,4.231463329991837,4.983335018157959,3.9516974203396633,4.983335018157959,92787
2008-11-19 00:00:00+00:00,4.721053594451555,4.721053594451555,3.8292988487401844,3.864269971847534,70833
2008-11-20 00:00:00+00:00,3.77684283726864,4.371345670599687,3.3222227096557617,3.3222227096557617,106307
2008-11-21 00:00:00+00:00,3.479591629140748,4.703568346134833,2.6752639706186163,4.458773136138916,149673
2008-11-24 00:00:00+00:00,4.686083921338603,4.738540172576904,3.4096505496964475,4.738540172576904,82413
2008-11-25 00:00:00+00:00,4.860937544430474,8.445441338518544,4.721054363250732,5.2456159591674805,79300
2008-11-26 00:00:00+00:00,5.245614051818848,5.245614051818848,4.9308771197744745,5.070760250091553,120147
2008-11-28 00:00:00+00:00,5.0532750682350756,5.315555790351282,5.0532750682350756,5.210643768310547,31573
2008-12-01 00:00:00+00:00,4.983333279925867,5.280584649793221,4.3538594245910645,4.3538594245910645,17787
2008-12-02 00:00:00+00:00,4.598657626714764,5.088248632219734,4.406318160191807,4.616142749786377,25573
2008-12-03 00:00:00+00:00,4.423800785329437,5.053274135401965,4.371344561654352,4.878420352935791,18500
2008-12-04 00:00:00+00:00,4.686084576102206,5.088248632219734,4.196493570597237,4.616142749786377,98060
2008-12-05 00:00:00+00:00,4.476257216073603,5.193157490542612,4.388830320796198,5.123216152191162,46633
2008-12-08 00:00:00+00:00,4.9483653328251505,5.123219228368962,4.686084489509434,5.000821590423584,67380
2008-12-09 00:00:00+00:00,4.878422916310512,5.035791670025418,4.721054607272005,4.738540172576904,27053
2008-12-10 00:00:00+00:00,4.808480033168086,4.843450708110421,4.511228629143856,4.721053123474121,11967
2008-12-11 00:00:00+00:00,4.808477638860564,4.895904505021665,4.371343308055058,4.581167697906494,42980
2008-12-12 00:00:00+00:00,4.371344578316221,5.105730378538113,4.371344578316221,5.053274154663086,29633
2008-12-15 00:00:00+00:00,4.825964426223113,4.843449537128845,4.5112275384822755,4.651110649108887,24033
2008-12-16 00:00:00+00:00,4.5461992876870285,5.070760743958609,4.371345468929835,4.895906925201416,65173
2008-12-17 00:00:00+00:00,4.546197962977107,5.298069253481623,4.546197962977107,5.228127479553223,149087
