"('date', '')","('open', 'BWNB')","('high', 'BWNB')","('low', 'BWNB')","('close', 'BWNB')","('volume', 'BWNB')"
2022-05-02 00:00:00+00:00,18.737499612113506,18.906514490782953,18.483978759420744,18.629945755004883,26900
2022-05-03 00:00:00+00:00,18.62995113252391,18.74518765059056,18.460937670380282,18.46862030029297,23400
2022-05-04 00:00:00+00:00,18.483984094806516,18.51471461445726,18.460937670380282,18.46862030029297,29500
2022-05-05 00:00:00+00:00,18.499346585030327,18.709078100842746,18.430204391479492,18.430204391479492,17300
2022-05-06 00:00:00+00:00,18.430204048132293,18.514711497633776,18.384109741727656,18.414838790893555,4600
2022-05-09 00:00:00+00:00,18.423290925873832,18.423290925873832,18.284237251124548,18.299602508544922,16100
2022-05-10 00:00:00+00:00,18.314967348863707,18.338015234469374,18.26119041442871,18.26119041442871,68500
2022-05-11 00:00:00+00:00,18.253510600927356,18.298837090557274,16.89755795954583,17.316251754760742,56800
2022-05-12 00:00:00+00:00,17.408441648388614,17.592820379159626,16.732386302228235,17.022783279418945,14000
2022-05-13 00:00:00+00:00,17.047361926129827,17.09960174560547,16.248386190041412,17.09960174560547,27500
2022-05-16 00:00:00+00:00,17.208691555549503,17.654273696588604,17.208691555549503,17.393070220947266,30000
2022-05-17 00:00:00+00:00,17.56976810333484,17.585131893466073,17.2855167388916,17.2855167388916,10400
2022-05-18 00:00:00+00:00,17.28551906189909,17.48987288387747,17.28551906189909,17.323930740356445,8500
2022-05-19 00:00:00+00:00,17.469895408269075,17.592814521187393,17.247105065596408,17.2855167388916,7000
2022-05-20 00:00:00+00:00,17.316251754760742,17.546724785114435,17.300886495320686,17.316251754760742,6500
2022-05-23 00:00:00+00:00,17.4775799205176,17.90011423357032,17.370026051444885,17.408437728881836,12900
2022-05-24 00:00:00+00:00,17.477577356842545,17.784875127197285,17.477577356842545,17.608179092407227,5400
2022-05-25 00:00:00+00:00,17.67885817222243,17.83942260570063,17.63890938598156,17.807924270629883,12500
2022-05-26 00:00:00+00:00,17.846340109880504,17.861705369399978,17.7464688536275,17.823293685913086,4200
2022-05-27 00:00:00+00:00,17.900117702516223,17.900117702516223,17.539042882575217,17.746469497680664,14500
2022-05-31 00:00:00+00:00,17.654276032812206,18.169000424653838,17.649667627918173,18.015352249145508,27000
2022-06-01 00:00:00+00:00,18.015353696952044,18.130590204172186,17.811767686707718,17.869386672973633,7600
2022-06-02 00:00:00+00:00,18.24582700364569,18.24582700364569,17.907798640448764,18.007671356201172,22600
2022-06-03 00:00:00+00:00,18.192045712860438,18.236604366092088,17.823288385918733,17.8617000579834,14100
2022-06-06 00:00:00+00:00,17.86170455621265,18.02918236060189,17.86170455621265,17.89243507385254,5000
2022-06-07 00:00:00+00:00,17.99230461511504,18.27655601501465,17.946210308348906,18.27655601501465,9400
2022-06-08 00:00:00+00:00,18.275017949555835,18.282700577834575,18.130588054663196,18.218168258666992,3400
2022-06-09 00:00:00+00:00,18.130585907809518,18.25350501509137,17.823288139604884,18.222774505615234,2700
2022-06-10 00:00:00+00:00,18.042235761838963,18.10292601986289,17.953887755488182,18.069124221801758,3000
2022-06-13 00:00:00+00:00,18.038395471857044,18.284233681339522,17.98846059295744,18.2542724609375,4600
2022-06-14 00:00:00+00:00,18.115226005281222,18.115226005281222,17.685009002685547,17.685009002685547,4500
2022-06-15 00:00:00+00:00,17.66195907896528,17.75875756370217,17.093457738989102,17.323930740356445,3700
2022-06-16 00:00:00+00:00,17.323935564097557,17.90780232415535,17.066574023087036,17.11651039123535,6300
2022-06-17 00:00:00+00:00,16.978224310478726,17.24711050426941,16.970541680334776,17.14723777770996,7800
2022-06-21 00:00:00+00:00,17.277834380072054,17.277834380072054,16.816886966798755,16.924442291259766,3800
2022-06-22 00:00:00+00:00,17.011252874266265,17.039678450199155,16.906003952026367,16.906003952026367,4600
2022-06-23 00:00:00+00:00,16.99358496913638,16.99358496913638,16.717016220092773,16.717016220092773,6500
2022-06-24 00:00:00+00:00,16.816887454296587,16.816887454296587,16.62482614864108,16.717016220092773,5600
2022-06-27 00:00:00+00:00,16.83993533848738,17.31624802125009,16.717016220092773,16.717016220092773,13700
2022-06-28 00:00:00+00:00,16.709332653209888,16.824569137066298,16.348257946376766,16.655555725097656,16900
2022-06-29 00:00:00+00:00,16.71701507998021,16.899088810204333,16.709332452440574,16.77079200744629,3000
2022-06-30 00:00:00+00:00,16.816887566027646,16.977452002594106,16.617143630981445,16.617143630981445,10000
2022-07-01 00:00:00+00:00,16.463495355239964,16.83993533848738,16.463495355239964,16.717016220092773,6000
2022-07-05 00:00:00+00:00,16.80152540817327,16.80152540817327,16.63251050384635,16.709335327148438,3600
2022-07-06 00:00:00+00:00,16.709335793143275,16.793843247663503,16.55568614225407,16.624828338623047,4000
2022-07-07 00:00:00+00:00,16.67092080746149,17.00126500034071,16.632507669700153,16.647872924804688,17800
2022-07-08 00:00:00+00:00,16.67092521047884,16.693971633911133,16.532640808638,16.693971633911133,9700
2022-07-11 00:00:00+00:00,16.70933464015859,16.70933464015859,16.65555770565161,16.678604125976562,6400
2022-07-12 00:00:00+00:00,16.8245714104988,16.8245714104988,16.647875347022026,16.670923233032227,10000
2022-07-13 00:00:00+00:00,16.586415773117736,17.22405929923853,16.517273580439802,17.1702823638916,19000
2022-07-14 00:00:00+00:00,16.876044480086854,17.239425659179688,16.876044480086854,17.239425659179688,5300
2022-07-15 00:00:00+00:00,17.201010942664592,17.52367401123047,17.13186875187822,17.52367401123047,3100
2022-07-18 00:00:00+00:00,17.66195925687742,17.723418822215248,17.41688881881575,17.562088012695312,7300
2022-07-19 00:00:00+00:00,17.469896962865352,17.661958277055138,17.469896962865352,17.623546600341797,12200
2022-07-20 00:00:00+00:00,18.02303503637422,18.02303503637422,17.255558982319627,17.83635139465332,4100
2022-07-21 00:00:00+00:00,17.930843735527755,18.28423583699484,17.930843735527755,18.092174530029297,4600
2022-07-22 00:00:00+00:00,18.245826721191406,18.245826721191406,18.245826721191406,18.245826721191406,500
2022-07-25 00:00:00+00:00,17.869381264653764,18.153631132078697,17.869381264653764,18.130584716796875,6900
2022-07-26 00:00:00+00:00,17.884754079232938,17.9385310247066,17.82329450364706,17.900117874145508,17300
2022-07-27 00:00:00+00:00,17.877068787969105,17.976940033937534,17.84557044879136,17.846338272094727,6100
2022-07-28 00:00:00+00:00,17.900117874145508,17.92316576448216,17.884754079232938,17.900117874145508,7700
2022-07-29 00:00:00+00:00,17.865544232201795,18.26887419655574,17.82098703532012,17.976940155029297,9000
2022-08-01 00:00:00+00:00,18.046082006743845,18.092176314675186,17.96157455444336,17.96157455444336,17300
2022-08-02 00:00:00+00:00,17.83865262087919,18.05376179962082,17.83865262087919,17.93775749206543,12300
2022-08-03 00:00:00+00:00,17.976939739815954,18.053764562933313,17.938528060913086,17.938528060913086,16400
2022-08-04 00:00:00+00:00,17.93852250256339,18.15132671310709,17.937754679510505,18.069124221801758,23800
2022-08-05 00:00:00+00:00,18.135965363759347,18.16899934587781,18.092174530029297,18.092174530029297,9600
2022-08-08 00:00:00+00:00,18.053763999882374,18.182060820403116,18.03839874267578,18.03839874267578,9200
2022-08-09 00:00:00+00:00,18.184366742643615,18.184366742643615,17.846338392306762,17.976940155029297,8400
2022-08-10 00:00:00+00:00,18.038399721880392,18.17668411362327,17.976940155029297,17.976940155029297,5700
2022-08-11 00:00:00+00:00,18.100628159281506,18.100628159281506,17.84633798010993,17.938528060913086,11700
2022-08-12 00:00:00+00:00,17.86170348009997,18.053764807842978,17.838655593258615,17.969257354736328,10200
2022-08-15 00:00:00+00:00,18.192050250231492,18.23814456126798,18.153637103274647,18.161319732666016,8300
2022-08-16 00:00:00+00:00,17.992300363860963,18.168996385807407,17.93852344112172,18.130584716796875,13800
2022-08-17 00:00:00+00:00,18.127516800758027,18.169001238532054,17.946210861206055,17.946210861206055,3600
2022-08-18 00:00:00+00:00,17.976940155029297,18.130589804812864,17.976940155029297,17.976940155029297,2100
2022-08-19 00:00:00+00:00,18.038399427131903,18.038399427131903,17.769513277060106,17.838655471801758,9100
2022-08-22 00:00:00+00:00,17.861706017635296,17.861706017635296,17.731104237603553,17.746469497680664,5400
2022-08-23 00:00:00+00:00,17.884747940409017,18.01534967686479,17.800240503493114,17.8617000579834,12200
2022-08-24 00:00:00+00:00,17.992304020134004,18.13058840117112,17.976938763282867,17.99998664855957,25000
2022-08-25 00:00:00+00:00,18.046078420055785,18.168997526983407,18.01534937597955,18.07680892944336,58600
2022-08-26 00:00:00+00:00,18.053762854760784,18.15363408964581,18.053762854760784,18.092174530029297,38500
2022-08-29 00:00:00+00:00,18.03839919719581,18.11138343811035,18.03839919719581,18.11138343811035,1600
2022-08-30 00:00:00+00:00,18.015352664826228,18.092176021697206,18.015352664826228,18.05376434326172,21900
2022-08-31 00:00:00+00:00,18.053763237170696,18.092174913252837,17.9769384196949,17.984621047973633,9500
2022-09-01 00:00:00+00:00,18.046081298122544,18.046081298122544,17.96157384914044,18.015352249145508,1900
2022-09-02 00:00:00+00:00,18.107541166619693,18.122906424023004,17.900114587609792,17.996145248413086,1400
2022-09-06 00:00:00+00:00,17.97694083895067,18.015353985513798,17.93852915769926,18.007671356201172,5000
2022-09-07 00:00:00+00:00,18.015352884030445,18.09217624183618,17.938528060913086,17.938528060913086,38000
2022-09-08 00:00:00+00:00,18.069129183839,18.130588747104646,17.97079358955165,18.015352249145508,48000
2022-09-09 00:00:00+00:00,17.97693803891227,18.16899934587781,17.97693803891227,18.092174530029297,19200
2022-09-12 00:00:00+00:00,18.16131280872815,18.20740856750252,17.864002637720453,18.069124221801758,20200
2022-09-13 00:00:00+00:00,18.064517414727046,18.28423500061035,17.99614305334037,18.28423500061035,13500
2022-09-14 00:00:00+00:00,18.296745703327893,18.32019358620085,18.05445687660916,18.202957153320312,13000
2022-09-15 00:00:00+00:00,18.202953630429025,18.202953630429025,17.937216972266423,18.023189544677734,4000
2022-09-16 00:00:00+00:00,18.20138905442735,18.324096481844787,17.905952359457956,17.92392921447754,9800
2022-09-19 00:00:00+00:00,17.937216481697536,17.960662868649457,17.843426461664475,17.859058380126953,14700
2022-09-20 00:00:00+00:00,17.804347790296106,17.804347790296106,17.632399672226715,17.655847549438477,5300
2022-09-21 00:00:00+00:00,17.65584894065602,17.723065001366045,17.45263846103379,17.59332275390625,6900
2022-09-22 00:00:00+00:00,17.444821808068053,18.17950559123703,17.429189889316373,18.16387367248535,50800
2022-09-23 00:00:00+00:00,18.156059302765073,18.179507182945578,17.7887181243889,18.054454803466797,46800
2022-09-26 00:00:00+00:00,18.077898346422444,18.077898346422444,17.671478922480773,17.69492530822754,18300
2022-09-27 00:00:00+00:00,17.72619229967669,17.96691880596439,17.593323957401648,17.86687660217285,26400
2022-09-28 00:00:00+00:00,18.023187209848256,18.507766197470097,18.023187209848256,18.445240020751953,22900
2022-09-29 00:00:00+00:00,18.3201904296875,18.523400907347543,18.126358209115516,18.3201904296875,18300
2022-09-30 00:00:00+00:00,18.38271591348988,18.937635607991435,18.027097963857265,18.69534683227539,22700
2022-10-03 00:00:00+00:00,18.679719784312727,18.851667952535912,18.55466738419161,18.718799591064453,22100
2022-10-04 00:00:00+00:00,18.789139642832296,18.906376068439773,18.288928607769282,18.47650718688965,13800
2022-10-05 00:00:00+00:00,18.24203110837848,18.56247797735988,17.952846585015337,18.43742561340332,1500
2022-10-06 00:00:00+00:00,18.60155732606654,18.652360317631974,18.273294479571632,18.367084503173828,5900
2022-10-07 00:00:00+00:00,18.296745640164204,18.52340403492729,17.671483673131753,18.210771560668945,7700
2022-10-10 00:00:00+00:00,18.06227200784467,18.312376784032054,17.87469342570413,17.937219619750977,3400
2022-10-11 00:00:00+00:00,17.78871675370683,18.054453412308796,17.78871675370683,17.921585083007812,2200
2022-10-12 00:00:00+00:00,17.780899364610256,17.92939960088721,17.671478922480773,17.69492530822754,6600
2022-10-13 00:00:00+00:00,17.59332172923204,17.976294787111932,17.507347668430217,17.859058380126953,18400
2022-10-14 00:00:00+00:00,17.890319975183182,18.17168853272728,17.74182122824978,17.749635696411133,2100
2022-10-17 00:00:00+00:00,17.843427577638554,17.843427577638554,17.7027432841611,17.816072463989258,1000
2022-10-18 00:00:00+00:00,17.937217164289905,18.171689987182617,17.585506439208984,17.585506439208984,2300
2022-10-19 00:00:00+00:00,17.546429838353127,17.738696796633572,17.482339858431647,17.632402420043945,3500
2022-10-20 00:00:00+00:00,17.976294196347038,17.976294196347038,17.296320672993627,17.311952590942383,9500
2022-10-21 00:00:00+00:00,17.272873819426554,17.272873819426554,16.858636949443817,17.126718521118164,5400
2022-10-24 00:00:00+00:00,16.898503589050875,17.382300120868912,16.467853507699797,16.757038116455078,11600
2022-10-25 00:00:00+00:00,16.858639453224743,17.268186510625775,16.858639453224743,17.265060424804688,3900
2022-10-26 00:00:00+00:00,17.27287742778985,17.351035541004503,17.194719314575195,17.194719314575195,6200
2022-10-27 00:00:00+00:00,17.33696753321944,17.33696753321944,15.631564469721555,16.155221939086914,18500
2022-10-28 00:00:00+00:00,16.264640823374894,16.264640823374894,14.615511946735808,15.647194862365723,21500
2022-10-31 00:00:00+00:00,15.553405194849576,16.389693593391545,15.436168768176392,16.170852661132812,30200
2022-11-01 00:00:00+00:00,16.42877315224259,16.439715198693104,15.506510692150695,15.608115196228027,20100
2022-11-02 00:00:00+00:00,15.826955713529719,16.08565756240236,15.701903343200682,15.701903343200684,9900
2022-11-03 00:00:00+00:00,15.615930071880372,15.8933899394541,14.717115555508876,14.789021492004395,15800
2022-11-04 00:00:00+00:00,14.803087022225371,15.475243056047086,14.506086561759002,14.654586791992188,27000
2022-11-07 00:00:00+00:00,14.818720831821404,15.334563776155793,14.818720831821404,15.299392700195312,7900
2022-11-08 00:00:00+00:00,15.365824087457417,16.022349757766715,15.365824087457417,15.866033554077148,29000
2022-11-09 00:00:00+00:00,15.826956401578279,16.092693072765368,15.303299019032186,15.623745918273926,10800
2022-11-10 00:00:00+00:00,15.866033750314415,16.01453399658203,15.608113054555828,16.01453399658203,9500
2022-11-11 00:00:00+00:00,16.014534351750626,16.147402682254324,15.514324867850519,15.826955795288086,13600
2022-11-14 00:00:00+00:00,15.866035260403692,16.686693181919583,15.866035260403692,16.39750862121582,18600
2022-11-15 00:00:00+00:00,16.600718607326634,16.600718607326634,15.873850738338033,15.944192886352539,21600
2022-11-16 00:00:00+00:00,16.405323871103892,17.115778662428497,16.256823617131193,16.38187599182129,27500
2022-11-17 00:00:00+00:00,16.460034098688073,16.960245088190344,16.061429095335185,16.38187599182129,13000
2022-11-18 00:00:00+00:00,16.538193001790237,17.10092871498871,16.19429820946463,16.344362258911133,11300
2022-11-21 00:00:00+00:00,16.608537156874313,16.80393171166107,16.413142602087554,16.452220916748047,10300
2022-11-22 00:00:00+00:00,16.374062916781643,16.717956231085253,16.374062916781643,16.608535766601562,11900
2022-11-23 00:00:00+00:00,16.569456757346234,16.88208770751953,16.569456757346234,16.88208770751953,9000
2022-11-25 00:00:00+00:00,16.874271446863638,16.882087406821498,16.803929297984812,16.807836532592773,1900
2022-11-28 00:00:00+00:00,16.811745374392714,17.31195488922523,16.73358726501465,16.73358726501465,11400
2022-11-29 00:00:00+00:00,16.86645581639158,16.867236965180044,16.48348271542656,16.49129867553711,6700
2022-11-30 00:00:00+00:00,16.499115881549223,16.683568380009234,16.37406349182129,16.37406349182129,9100
2022-12-01 00:00:00+00:00,16.413141381772117,16.663246154785156,16.413141381772117,16.663246154785156,9700
2022-12-02 00:00:00+00:00,16.882089565577317,16.999325998452704,16.647615209084417,16.983694076538086,4100
2022-12-05 00:00:00+00:00,16.98369097217801,17.007138850764022,16.46003360969189,16.80392837524414,16900
2022-12-06 00:00:00+00:00,16.819562974253856,16.819562974253856,16.188047356687857,16.428773880004883,7400
2022-12-07 00:00:00+00:00,16.927417742803193,16.991506223078527,16.295902252197266,16.295902252197266,9000
2022-12-08 00:00:00+00:00,16.334979220327583,17.00713674932134,16.334979220327583,16.749216079711914,13300
2022-12-09 00:00:00+00:00,16.55382537841797,16.569457299123247,16.432680229065088,16.55382537841797,12800
2022-12-12 00:00:00+00:00,16.68669138733467,17.085296365075443,15.866033554077148,15.866033554077148,34000
2022-12-13 00:00:00+00:00,15.881668059353013,16.655430263086657,15.866036138289616,16.366247177124023,21700
2022-12-14 00:00:00+00:00,16.339147144250944,16.562316530572517,16.179740222561666,16.3869686126709,9000
2022-12-15 00:00:00+00:00,16.323203616401283,16.323203616401283,16.02033233642578,16.02033233642578,4400
2022-12-16 00:00:00+00:00,16.17973830739813,16.17973830739813,15.940629473384123,16.040258407592773,7800
2022-12-19 00:00:00+00:00,16.060185230042734,16.060185230042734,15.701521949104023,15.99642276763916,17900
2022-12-20 00:00:00+00:00,16.15582975915728,16.538404535364222,16.139888763427734,16.139888763427734,20000
2022-12-21 00:00:00+00:00,16.139886001611025,16.40290630527305,15.988449608527805,16.28335189819336,11300
2022-12-22 00:00:00+00:00,16.355088640429027,16.401315402554047,15.82904791107755,15.964543342590332,20300
2022-12-23 00:00:00+00:00,15.916719383865173,16.37102864085507,15.860927419028789,16.139888763427734,29800
2022-12-27 00:00:00+00:00,16.179738376058726,16.38298225402832,16.11597591870328,16.38298225402832,16200
2022-12-28 00:00:00+00:00,16.466670262936344,16.466670262936344,15.984466582161344,16.331174850463867,11200
2022-12-29 00:00:00+00:00,16.275385721674297,16.51449459930044,16.231548739392167,16.35508918762207,9600
2022-12-30 00:00:00+00:00,16.450729370117188,16.488987148969752,16.09206611386245,16.450729370117188,10700
2023-01-03 00:00:00+00:00,16.45073149623254,17.3115255507978,16.45073149623254,16.85721778869629,9000
2023-01-04 00:00:00+00:00,16.936917404240063,17.152116249051844,16.936917404240063,17.08038330078125,8200
2023-01-05 00:00:00+00:00,17.112264182348376,17.136175672425157,17.024591759167116,17.032562255859375,13000
2023-01-06 00:00:00+00:00,17.032563088642707,17.46295928955078,17.032563088642707,17.46295928955078,5600
2023-01-09 00:00:00+00:00,17.486871596523905,17.486871596523905,16.956844917475014,16.976770401000977,15400
