"('date', '')","('open', 'CGV')","('high', 'CGV')","('low', 'CGV')","('close', 'CGV')","('volume', 'CGV')"
2022-10-28 00:00:00+00:00,11.269588955162488,11.274104118347168,11.251529163603095,11.274104118347168,1000
2022-10-31 00:00:00+00:00,11.247917377527079,11.305710260639922,11.247917377527079,11.274104118347168,400
2022-11-01 00:00:00+00:00,11.296679512834716,11.332799955785312,11.278618860769773,11.305709838867188,3700
2022-11-02 00:00:00+00:00,11.314739416677165,11.432131072733362,11.287649299488596,11.29306697845459,3200
2022-11-03 00:00:00+00:00,11.296680342369537,11.45019245147705,11.296680342369537,11.45019245147705,5100
2022-11-04 00:00:00+00:00,11.404137947750332,11.44206428527832,11.404137947750332,11.44206428527832,100
2022-11-07 00:00:00+00:00,11.48631260303276,11.48631260303276,11.478185653686523,11.478185653686523,200
2022-11-08 00:00:00+00:00,11.486313067111396,11.585644078695154,11.418587338250683,11.512499809265137,8300
2022-11-09 00:00:00+00:00,11.427616785006654,11.445677438635311,11.362600326538086,11.362600326538086,6000
2022-11-10 00:00:00+00:00,11.540495402476454,11.558556059416343,11.53146593518603,11.545010566711426,4700
2022-11-11 00:00:00+00:00,11.712067865669294,11.730127660916153,11.671432249889486,11.720194816589355,415300
2022-11-14 00:00:00+00:00,11.577515945292529,11.811395874709657,11.577515945292529,11.669623374938965,91500
2022-11-15 00:00:00+00:00,11.694004247748868,11.752700505090269,11.648853479296855,11.672331809997559,83100
2022-11-16 00:00:00+00:00,11.784305566949104,11.811395683048136,11.730124473571777,11.730124473571777,482700
2022-11-17 00:00:00+00:00,11.684973926366172,11.838486022455141,11.646145074990866,11.726512908935547,50300
2022-11-18 00:00:00+00:00,11.72109603881836,11.821330431853138,11.635310513801464,11.72109603881836,48300
2022-11-21 00:00:00+00:00,11.793336807076095,11.838486717015316,11.639824701980622,11.811396598815918,101100
2022-11-22 00:00:00+00:00,11.81320234447739,12.037149443040551,11.80688128827042,11.991998672485352,46400
2022-11-23 00:00:00+00:00,11.901697756547696,12.00102876085598,11.847516660719986,11.893569946289062,241800
2022-11-25 00:00:00+00:00,11.928788185119629,11.928788185119629,11.928788185119629,11.928788185119629,100
2022-11-28 00:00:00+00:00,11.920660266381871,11.955877330840272,11.83848568068018,11.919756889343262,290300
2022-11-29 00:00:00+00:00,11.946848946853336,11.955879273990071,11.901699033528448,11.937819480895996,137300
2022-11-30 00:00:00+00:00,12.064240438623282,12.370362151327926,12.046180645794871,12.109391212463379,110100
2022-12-01 00:00:00+00:00,12.100360165545284,12.280963250160646,12.046179929104142,12.153637886047363,161200
2022-12-02 00:00:00+00:00,12.023604764913403,12.181632041931152,12.023604764913403,12.181632041931152,25100
2022-12-05 00:00:00+00:00,11.991999721357619,12.028120168725165,11.933304317327629,11.937819480895996,51100
2022-12-06 00:00:00+00:00,11.924272887561898,11.924272887561898,11.893570122607818,11.917048454284668,1800
2022-12-07 00:00:00+00:00,11.973036209997863,11.97393958715756,11.938721656799316,11.938721656799316,1000
2022-12-08 00:00:00+00:00,11.98296844275729,11.991997907348757,11.967617061182896,11.970325469970703,1100
2022-12-09 00:00:00+00:00,11.991998070241257,12.046179164422359,11.937817837239432,11.945944786071777,43500
2022-12-12 00:00:00+00:00,11.919758819882125,11.976648330688477,11.919758819882125,11.976648330688477,83100
2022-12-13 00:00:00+00:00,12.118421043672047,12.118421043672047,12.028119499686317,12.057016372680664,15100
2022-12-14 00:00:00+00:00,12.055209580193582,12.073269370935744,11.98296869486637,12.023603439331055,120500
2022-12-15 00:00:00+00:00,11.883637019944178,11.90169767215178,11.847516576708271,11.870092391967773,4100
2022-12-16 00:00:00+00:00,11.822232819686437,11.865577697753906,11.822232819686437,11.865577697753906,17900
2022-12-19 00:00:00+00:00,11.892668868203446,11.901699195463047,11.892668868203446,11.898086547851562,11300
2022-12-20 00:00:00+00:00,12.028118028581506,12.20420593169923,12.019088564230763,12.133770942687988,1700
2022-12-21 00:00:00+00:00,12.085575522033489,12.14013832148516,12.07648157758383,12.100125312805176,5500
2022-12-22 00:00:00+00:00,11.994636674318762,12.031011581420898,11.994636674318762,12.031011581420898,1700
2022-12-23 00:00:00+00:00,12.103763410932805,12.112856488136186,12.090122494258317,12.100125312805176,3900
2022-12-27 00:00:00+00:00,12.144685181236573,12.144685181236573,12.103764163162488,12.125588417053223,9100
2022-12-28 00:00:00+00:00,12.031011590116757,12.094668328026152,11.999183654785156,11.999183654785156,5900
2022-12-29 00:00:00+00:00,12.085574809391938,12.267449351429251,12.076480865478516,12.076480865478516,248800
2022-12-30 00:00:00+00:00,12.031011456404578,12.04919934338975,12.025555610656738,12.025555610656738,700
2023-01-03 00:00:00+00:00,12.094668624833806,12.094668624833806,12.008277893066406,12.008277893066406,1900
2023-01-04 00:00:00+00:00,12.07648117023506,12.07829978561439,12.040106260909655,12.053747177124023,47400
2023-01-05 00:00:00+00:00,11.985545024039954,11.985545024039954,11.947350629879006,11.949170112609863,17600
2023-01-06 00:00:00+00:00,11.985545011026538,12.21288842402934,11.985545011026538,12.203794479370117,2200
2023-01-09 00:00:00+00:00,12.240168152061306,12.267449116031859,12.225618362426758,12.225618362426758,4100
2023-01-10 00:00:00+00:00,12.103764126192777,12.231075887026249,12.103764126192777,12.217435836791992,6700
2023-01-11 00:00:00+00:00,12.203793672807329,12.24926252585206,12.167418763820793,12.208340644836426,154400
2023-01-12 00:00:00+00:00,12.249263131786764,12.385668830422302,12.249263131786764,12.354750633239746,1600
2023-01-13 00:00:00+00:00,12.34929324024553,12.431137001822767,12.34929324024553,12.427499771118164,3900
2023-01-17 00:00:00+00:00,12.442959987488809,12.458419520781298,12.394763639278512,12.417497634887695,9000
2023-01-18 00:00:00+00:00,12.504796083099105,12.504796083099105,12.376573732327271,12.38021183013916,7200
2023-01-19 00:00:00+00:00,12.394762875309523,12.424772198632075,12.36293493651989,12.42386245727539,1800
2023-01-20 00:00:00+00:00,12.503886999738063,12.528440475463867,12.503886999738063,12.528440475463867,500
2023-01-23 00:00:00+00:00,12.522074689302743,12.581183590775154,12.522074689302743,12.553902626037598,3300
2023-01-24 00:00:00+00:00,12.5493563846722,12.622106206372049,12.517528446084299,12.58027458190918,12700
2023-01-25 00:00:00+00:00,12.549355477939525,12.658480202604677,12.549355477939525,12.6448392868042,5000
2023-01-26 00:00:00+00:00,12.540262053330403,12.599370956420898,12.540262053330403,12.599370956420898,400
2023-01-27 00:00:00+00:00,12.576638807149283,12.603919776633807,12.576638807149283,12.594826698303223,14300
2023-01-30 00:00:00+00:00,12.585731457001193,12.585731457001193,12.476606723051312,12.490246772766113,66500
2023-01-31 00:00:00+00:00,12.440230907929477,12.63119939527914,12.440230907929477,12.617558479309082,32600
2023-02-01 00:00:00+00:00,12.613011750278401,12.731230422557413,12.558449819839627,12.719408988952637,29200
2023-02-02 00:00:00+00:00,12.658481021961762,12.658481021961762,12.581184228581575,12.608465194702148,31500
2023-02-03 00:00:00+00:00,12.531167962414575,12.531167962414575,12.402946472167969,12.402946472167969,2000
2023-02-06 00:00:00+00:00,12.265630952261471,12.303824476675484,12.24016860265213,12.273815155029297,23700
2023-02-07 00:00:00+00:00,12.267448564993778,12.303823471069336,12.23107365891822,12.303823471069336,10200
2023-02-08 00:00:00+00:00,12.258356854741088,12.267450799728143,12.203794919311408,12.217435836791992,15400
2023-02-09 00:00:00+00:00,12.267450952339349,12.276544897439535,12.158326212876114,12.159235954284668,40600
2023-02-10 00:00:00+00:00,12.111037895191133,12.131044399568287,12.09921646118164,12.09921646118164,24300
2023-02-13 00:00:00+00:00,12.121949921051508,12.212887627218056,12.121949921051508,12.176512718200684,26800
2023-02-14 00:00:00+00:00,12.23107437478901,12.24926226251439,12.23107437478901,12.232892990112305,1300
2023-02-15 00:00:00+00:00,12.176512718200684,12.212887627218056,12.12376853641544,12.176512718200684,57900
2023-02-16 00:00:00+00:00,12.194699491931647,12.294731140136719,12.1583245836515,12.294731140136719,66200
2023-02-17 00:00:00+00:00,12.194701277419263,12.212889167845429,12.135592368026925,12.198338508605957,15600
2023-02-21 00:00:00+00:00,12.14923067244526,12.194699524729288,12.106490176782293,12.108308792114258,12300
2023-02-22 00:00:00+00:00,12.066477868145562,12.066477868145562,12.038287162780762,12.038287162780762,3700
2023-02-23 00:00:00+00:00,12.085575397684925,12.12195030786302,12.040106543150742,12.094669342041016,8600
2023-02-24 00:00:00+00:00,11.918251961471524,11.994639021157843,11.918251961471524,11.981907844543457,35000
2023-02-27 00:00:00+00:00,12.085574086022978,12.112855048884146,12.084664344787598,12.084664344787598,4900
2023-02-28 00:00:00+00:00,12.05738382764226,12.05738382764226,12.003730773925781,12.003730773925781,14500
2023-03-01 00:00:00+00:00,12.085575904867246,12.212888529456503,12.085575904867246,12.206522941589355,19000
2023-03-02 00:00:00+00:00,12.049202088956479,12.276545524597168,12.04010814339172,12.276545524597168,12100
2023-03-03 00:00:00+00:00,12.203794708904802,12.231075676149288,12.185606819244269,12.211978912353516,8700
2023-03-06 00:00:00+00:00,12.126497268676758,12.144684290125628,12.112856352155406,12.126497268676758,8900
2023-03-07 00:00:00+00:00,12.021918522504802,12.03101159885887,11.926433849194423,11.967355728149414,34700
2023-03-08 00:00:00+00:00,12.040106260909655,12.112856079560462,12.00827832365571,12.053747177124023,11300
2023-03-09 00:00:00+00:00,11.976451460742062,11.994638483413096,11.894607690606598,11.899154663085938,12100
2023-03-10 00:00:00+00:00,11.912794879882243,11.912794879882243,11.780935287475586,11.780935287475586,1800
2023-03-13 00:00:00+00:00,11.63998177624363,11.776387463752892,11.63998177624363,11.720915794372559,4700
2023-03-14 00:00:00+00:00,11.740013540705233,11.758201429763409,11.68908883893639,11.754563331604004,12700
2023-03-15 00:00:00+00:00,11.46720020935463,11.494482040405273,11.376263374257757,11.494482040405273,21900
2023-03-16 00:00:00+00:00,11.458108606938907,11.612702200462014,11.458108606938907,11.609064102172852,6000
2023-03-17 00:00:00+00:00,11.521763718532371,11.539950739780819,11.503575830037668,11.518126487731934,17600
2023-03-20 00:00:00+00:00,11.567232061622638,11.712731694168825,11.567232061622638,11.660897254943848,5000
2023-03-21 00:00:00+00:00,11.758201452253711,11.767294529553908,11.726373513587307,11.753654479980469,6900
2023-03-22 00:00:00+00:00,11.82185612473308,11.82185612473308,11.714550018310547,11.714550018310547,900
2023-03-23 00:00:00+00:00,11.83095046233423,11.83095046233423,11.712731793080565,11.758200645446777,27300
2023-03-24 00:00:00+00:00,11.639983324611743,11.758202007560296,11.639983324611743,11.741832733154297,16200
2023-03-27 00:00:00+00:00,11.767294412271292,11.803669322848394,11.740013446150034,11.782753944396973,9000
2023-03-28 00:00:00+00:00,11.767294452524425,11.857322421554189,11.767294452524425,11.847319602966309,14900
2023-03-29 00:00:00+00:00,11.94916896068746,12.003730888949576,11.922796870587918,11.974631309509277,13400
2023-03-30 00:00:00+00:00,12.037378311157227,12.037378311157227,12.037378311157227,12.037378311157227,0
2023-03-31 00:00:00+00:00,12.058293844897896,12.085574809391938,12.058293844897896,12.076480865478516,34600
2023-04-03 00:00:00+00:00,12.112856916035298,12.149231827872635,12.108309943649843,12.145594596862793,7900
2023-04-04 00:00:00+00:00,12.076482071206337,12.103763905670448,12.067388993631278,12.083757400512695,13900
2023-04-05 00:00:00+00:00,11.876419591690253,11.921887577870676,11.876419591690253,11.893697738647461,15500
2023-04-06 00:00:00+00:00,11.912796357624378,11.958264350891113,11.88551452096868,11.958264350891113,1500
2023-04-10 00:00:00+00:00,11.949169082222701,11.949169082222701,11.917340278625488,11.917340278625488,2500
2023-04-11 00:00:00+00:00,11.994637845988937,12.121950466905773,11.994637845988937,12.067388534545898,10200
2023-04-12 00:00:00+00:00,12.071025083452481,12.112855838081957,12.067387852766325,12.077390670776367,39200
2023-04-13 00:00:00+00:00,12.239259343030325,12.239259343030325,12.186516026370402,12.22652816772461,3100
2023-04-14 00:00:00+00:00,12.20379354567607,12.21288748963953,12.121949784497398,12.140137672424316,2200
2023-04-17 00:00:00+00:00,12.0946693194314,12.16741913965159,12.08557537509231,12.1583251953125,150800
2023-04-18 00:00:00+00:00,12.194701250388404,12.203795195581327,12.164691925048828,12.164691925048828,7000
2023-04-19 00:00:00+00:00,12.047381872084866,12.212888016931391,12.03101259879465,12.094669342041016,34300
2023-04-20 00:00:00+00:00,12.103764080551246,12.149232070822418,12.103764080551246,12.12195110321045,500
2023-04-21 00:00:00+00:00,12.090122870344146,12.1128568649292,11.976451162926278,12.1128568649292,4900
2023-04-24 00:00:00+00:00,12.076481746591488,12.103763580322266,12.076481746591488,12.103763580322266,1800
2023-04-25 00:00:00+00:00,11.994637291832372,11.994637291832372,11.953716278076172,11.953716278076172,10200
2023-04-26 00:00:00+00:00,12.012824874480529,12.031011894882354,11.976449966430664,11.976449966430664,4900
2023-04-27 00:00:00+00:00,12.040106344643817,12.120131492614746,12.040106344643817,12.120131492614746,16400
2023-04-28 00:00:00+00:00,12.094669611616059,12.18560645546503,12.094669611616059,12.16741943359375,10900
2023-05-01 00:00:00+00:00,12.1583251953125,12.185606161083506,12.112856340863315,12.1583251953125,154200
2023-05-02 00:00:00+00:00,11.940076438624395,11.967357406003854,11.940076438624395,11.959173202514648,9500
2023-05-03 00:00:00+00:00,12.003731362186391,12.067388103996755,12.003731362186391,12.021919250488281,7400
2023-05-04 00:00:00+00:00,12.00009354334215,12.031921479064433,11.994636830220498,12.003730773925781,12800
2023-05-05 00:00:00+00:00,12.067389113535416,12.19470087331435,12.067389113535416,12.151960372924805,11800
2023-05-08 00:00:00+00:00,12.140137662460305,12.221980556325574,12.13104371850431,12.171965599060059,9100
2023-05-09 00:00:00+00:00,12.1310440719743,12.199246919139075,12.1310440719743,12.185606002807617,21000
2023-05-10 00:00:00+00:00,12.167418992515557,12.185606013727543,12.112856194387088,12.153778076171875,2200
2023-05-11 00:00:00+00:00,12.048289870084185,12.149230390256628,12.048289870084185,12.130133628845215,6300
2023-05-12 00:00:00+00:00,12.107400106735055,12.11467456817627,12.107400106735055,12.11467456817627,200
2023-05-15 00:00:00+00:00,12.149230665527517,12.221980482242047,12.149230665527517,12.20288372039795,17700
2023-05-16 00:00:00+00:00,12.140137890712944,12.140137890712944,12.117403030395508,12.117403030395508,1200
2023-05-17 00:00:00+00:00,12.103763556174842,12.176513378152533,12.103763556174842,12.16741943359375,10400
2023-05-18 00:00:00+00:00,12.040105236423583,12.085574086022978,12.012824273562414,12.084664344787598,26400
2023-05-19 00:00:00+00:00,12.049200057983398,12.090121938880777,12.049200057983398,12.049200057983398,36800
2023-05-22 00:00:00+00:00,12.076480142653866,12.103761972761205,12.076480142653866,12.084664344787598,7200
2023-05-23 00:00:00+00:00,11.994638088988768,12.003732033648408,11.967357122256146,11.980998039245605,27000
2023-05-24 00:00:00+00:00,11.85823233904425,11.910975656808727,11.840045317046473,11.885513305664062,2900
2023-05-25 00:00:00+00:00,11.80366985607385,11.840045635540488,11.80366985607385,11.830951690673828,900
2023-05-26 00:00:00+00:00,11.858230863233532,11.868233680725098,11.794574993294132,11.868233680725098,2000
2023-05-30 00:00:00+00:00,11.740013144349067,11.767294109769013,11.639982359645098,11.67635726928711,6400
2023-05-31 00:00:00+00:00,11.639982589425731,11.639982589425731,11.585419790262483,11.621794700622559,6200
2023-06-01 00:00:00+00:00,11.717279434204102,11.717279434204102,11.717279434204102,11.717279434204102,100
2023-06-02 00:00:00+00:00,11.894607530899352,11.95826341026276,11.876420508472512,11.926435470581055,3000
2023-06-05 00:00:00+00:00,11.912795066833496,11.933710445539509,11.867326211247082,11.912795066833496,5100
2023-06-06 00:00:00+00:00,11.976450490571994,12.021919344435794,11.949169525152215,11.993728637695312,5100
2023-06-07 00:00:00+00:00,12.012825695399842,12.012825695399842,11.903700963792998,11.940075874328613,9600
2023-06-08 00:00:00+00:00,11.953716403848691,12.048290474381274,11.953716403848691,12.021919250488281,2800
2023-06-09 00:00:00+00:00,12.003731205070062,12.08557496686482,12.003731205070062,12.049200057983398,2800
2023-06-12 00:00:00+00:00,12.040106479470774,12.10376322238046,12.040106479470774,12.093759536743164,1600
2023-06-13 00:00:00+00:00,12.10376505535797,12.12104320526123,12.10376505535797,12.12104320526123,500
2023-06-14 00:00:00+00:00,12.149231209495426,12.156506538391113,12.097397634881357,12.156506538391113,205500
2023-06-15 00:00:00+00:00,12.112856382204741,12.160143852233887,12.103763305080882,12.160143852233887,2600
2023-06-16 00:00:00+00:00,12.149231568714319,12.158325513291244,12.103763580322266,12.103763580322266,18800
2023-06-20 00:00:00+00:00,12.003732033648408,12.003732033648408,11.976451066915786,11.980998039245605,2700
2023-06-21 00:00:00+00:00,12.044653210556726,12.054656028747559,12.044653210556726,12.054656028747559,500
2023-06-22 00:00:00+00:00,11.949169607644308,11.96735662896763,11.934618949890137,11.934618949890137,3400
2023-06-23 00:00:00+00:00,11.812762417099648,11.812762417099648,11.785481452941895,11.785481452941895,2200
2023-06-26 00:00:00+00:00,11.808217919860866,11.849139808296652,11.76729603142508,11.804580688476562,18500
2023-06-27 00:00:00+00:00,11.803668674808819,11.830950506678539,11.788210010778117,11.822766304016113,2400
2023-06-28 00:00:00+00:00,11.79457552161283,11.83095042995701,11.790937423706055,11.790937423706055,2800
2023-06-29 00:00:00+00:00,11.744560241699219,11.744560241699219,11.730919325220658,11.744560241699219,3400
2023-06-30 00:00:00+00:00,11.785482394650353,11.817310333251953,11.785482394650353,11.817310333251953,300
2023-07-03 00:00:00+00:00,11.830952128632374,11.976451782899778,11.830952128632374,11.941895484924316,10600
2023-07-05 00:00:00+00:00,11.802759714772064,11.802759714772064,11.75638198852539,11.75638198852539,2900
2023-07-06 00:00:00+00:00,11.594514457227808,11.642711671762823,11.57087072065798,11.613611221313477,9400
2023-07-07 00:00:00+00:00,11.667262556955823,11.830950073191707,11.667262556955823,11.777297019958496,9000
2023-07-10 00:00:00+00:00,11.75365503949265,11.840045782304145,11.75365503949265,11.835498809814453,93100
2023-07-11 00:00:00+00:00,11.849137852833762,11.865507125854492,11.849137852833762,11.865507125854492,9000
2023-07-12 00:00:00+00:00,11.990091313206221,12.057384418532218,11.990091313206221,12.021919250488281,5300
2023-07-13 00:00:00+00:00,12.112856498901902,12.131044387817383,12.095578351330705,12.131044387817383,1900
2023-07-14 00:00:00+00:00,12.037378311157227,12.037378311157227,12.037378311157227,12.037378311157227,100
2023-07-17 00:00:00+00:00,11.994637104750169,12.093759012015527,11.994637104750169,12.076480865478516,38900
2023-07-18 00:00:00+00:00,12.142865956734292,12.18560645546503,12.124678934863013,12.16741943359375,92300
2023-07-19 00:00:00+00:00,12.131044387817383,12.140138332275123,12.112856498901902,12.131044387817383,4000
2023-07-20 00:00:00+00:00,12.066477514064308,12.112855238378447,12.066477514064308,12.09103012084961,14600
2023-07-21 00:00:00+00:00,12.067386662111693,12.103761567122927,12.067386662111693,12.101033210754395,385200
2023-07-24 00:00:00+00:00,12.040106531867394,12.212888005486121,12.040106531867394,12.126497268676758,50300
2023-07-25 00:00:00+00:00,12.2492633128432,12.2492633128432,12.176513490196092,12.204703330993652,4600
2023-07-26 00:00:00+00:00,12.249261952926213,12.312917823863764,12.249261952926213,12.283818244934082,7000
2023-07-27 00:00:00+00:00,12.249263335419936,12.267450357492086,12.203794479370117,12.203794479370117,1000
2023-07-28 00:00:00+00:00,12.27654289420145,12.284727096557617,12.27654289420145,12.284727096557617,300
2023-07-31 00:00:00+00:00,12.312918946103517,12.312918946103517,12.286546854063094,12.291093826293945,5700
2023-08-01 00:00:00+00:00,12.149229871250036,12.149229871250036,12.076480059291654,12.081027030944824,3000
2023-08-02 00:00:00+00:00,11.976449819146131,11.990090734714409,11.968265616703647,11.971902847290039,6500
2023-08-03 00:00:00+00:00,11.85368592914459,11.904610633850098,11.85368592914459,11.904610633850098,1400
2023-08-04 00:00:00+00:00,12.003730445637881,12.049199295674569,11.960989952087402,11.960989952087402,2300
2023-08-07 00:00:00+00:00,12.003731205070062,12.076481022832905,12.003731205070062,12.049200057983398,8100
2023-08-08 00:00:00+00:00,11.940074911543599,12.011006111455469,11.930980967831415,11.971902847290039,55700
2023-08-09 00:00:00+00:00,11.921888631381869,11.98554537870291,11.912795553689996,11.962810516357422,7000
2023-08-10 00:00:00+00:00,12.023738550954604,12.023738550954604,11.949170112609863,11.949170112609863,1600
2023-08-11 00:00:00+00:00,11.921887472066668,11.921887472066668,11.89005953512434,11.890969276428223,19200
2023-08-14 00:00:00+00:00,11.867326318494968,11.875510521780301,11.830951407146364,11.852776527404785,22300
2023-08-15 00:00:00+00:00,11.840045100671775,11.840045100671775,11.782753944396973,11.782753944396973,7900
2023-08-16 00:00:00+00:00,11.74910751976589,11.821857341719847,11.721826553344727,11.721826553344727,13000
2023-08-17 00:00:00+00:00,11.740013144349067,11.740013144349067,11.636344261608519,11.67635726928711,6200
2023-08-18 00:00:00+00:00,11.603607157548272,11.676356974998724,11.569050864172372,11.66726303100586,20600
2023-08-21 00:00:00+00:00,11.612702722790148,11.649077636593676,11.594514832265208,11.6263427734375,22800
2023-08-22 00:00:00+00:00,11.549044370855428,11.693635131830211,11.549044370855428,11.635435104370117,11600
