"('date', '')","('open', 'ARLO')","('high', 'ARLO')","('low', 'ARLO')","('close', 'ARLO')","('volume', 'ARLO')"
2024-10-24 00:00:00+00:00,10.90999984741211,10.970000267028809,10.739999771118164,10.880000114440918,426300
2024-10-25 00:00:00+00:00,10.899999618530273,11.149999618530273,10.829999923706055,10.90999984741211,428000
2024-10-28 00:00:00+00:00,11.050000190734863,11.170000076293945,10.960000038146973,10.989999771118164,415600
2024-10-29 00:00:00+00:00,10.84000015258789,11.050000190734863,10.84000015258789,10.899999618530273,312600
2024-10-30 00:00:00+00:00,10.75,10.9399995803833,10.550000190734863,10.630000114440918,720000
2024-10-31 00:00:00+00:00,10.739999771118164,10.739999771118164,10.010000228881836,10.15999984741211,933700
2024-11-01 00:00:00+00:00,10.239999771118164,10.489999771118164,10.1899995803833,10.279999732971191,913900
2024-11-04 00:00:00+00:00,10.239999771118164,10.600000381469727,10.140000343322754,10.5600004196167,602800
2024-11-05 00:00:00+00:00,10.529999732971191,11.229999542236328,10.5,11.170000076293945,1110300
2024-11-06 00:00:00+00:00,11.880000114440918,12.199999809265137,11.59000015258789,11.770000457763672,1526900
2024-11-07 00:00:00+00:00,11.84000015258789,12.449999809265137,11.739999771118164,12.15999984741211,1701200
2024-11-08 00:00:00+00:00,10.0,12.0,9.920000076293945,11.920000076293945,4004600
2024-11-11 00:00:00+00:00,12.050000190734863,12.210000038146973,11.680000305175781,12.140000343322754,1206300
2024-11-12 00:00:00+00:00,11.970000267028809,12.210000038146973,11.5600004196167,11.720000267028809,1024200
2024-11-13 00:00:00+00:00,11.84000015258789,11.84000015258789,11.350000381469727,11.460000038146973,1205700
2024-11-14 00:00:00+00:00,11.529999732971191,11.5600004196167,11.239999771118164,11.399999618530273,1033600
2024-11-15 00:00:00+00:00,11.520000457763672,11.550000190734863,11.130000114440918,11.180000305175781,729300
2024-11-18 00:00:00+00:00,11.15999984741211,11.579999923706055,10.989999771118164,11.229999542236328,943200
2024-11-19 00:00:00+00:00,11.0,11.960000038146973,11.0,11.9399995803833,680000
2024-11-20 00:00:00+00:00,11.859999656677246,12.039999961853027,11.399999618530273,11.720000267028809,1086300
2024-11-21 00:00:00+00:00,11.8100004196167,12.039999961853027,11.619999885559082,11.890000343322754,521500
2024-11-22 00:00:00+00:00,11.890000343322754,12.050000190734863,11.789999961853027,12.029999732971191,583500
2024-11-25 00:00:00+00:00,12.15999984741211,12.479999542236328,12.0600004196167,12.1899995803833,891300
2024-11-26 00:00:00+00:00,12.039999961853027,12.130000114440918,11.84000015258789,12.039999961853027,719600
2024-11-27 00:00:00+00:00,12.0,12.09000015258789,11.239999771118164,11.25,1018100
2024-11-29 00:00:00+00:00,11.300000190734863,11.550000190734863,11.15999984741211,11.220000267028809,593800
2024-12-02 00:00:00+00:00,11.199999809265137,11.90999984741211,11.199999809265137,11.8100004196167,1371300
2024-12-03 00:00:00+00:00,11.770000457763672,12.779999732971191,11.680000305175781,12.770000457763672,1089100
2024-12-04 00:00:00+00:00,12.770000457763672,13.239999771118164,12.649999618530273,13.0,1202200
2024-12-05 00:00:00+00:00,13.010000228881836,13.4399995803833,12.710000038146973,12.739999771118164,827400
2024-12-06 00:00:00+00:00,12.960000038146973,12.960000038146973,12.699999809265137,12.720000267028809,598600
2024-12-09 00:00:00+00:00,12.989999771118164,13.180000305175781,12.720000267028809,13.140000343322754,707800
2024-12-10 00:00:00+00:00,13.020000457763672,13.640000343322754,13.0,13.1899995803833,868100
2024-12-11 00:00:00+00:00,13.569999694824219,13.569999694824219,12.949999809265137,13.15999984741211,648000
2024-12-12 00:00:00+00:00,12.899999618530273,13.180000305175781,12.850000381469727,13.100000381469727,468300
2024-12-13 00:00:00+00:00,13.09000015258789,13.260000228881836,12.3100004196167,12.390000343322754,517800
2024-12-16 00:00:00+00:00,12.390000343322754,12.9399995803833,12.380000114440918,12.850000381469727,706600
2024-12-17 00:00:00+00:00,12.760000228881836,12.770000457763672,12.170000076293945,12.390000343322754,714300
2024-12-18 00:00:00+00:00,12.609999656677246,12.720000267028809,11.529999732971191,11.729999542236328,662100
2024-12-19 00:00:00+00:00,11.84000015258789,11.989999771118164,11.34000015258789,11.449999809265137,1009600
2024-12-20 00:00:00+00:00,11.210000038146973,11.720000267028809,11.119999885559082,11.289999961853027,2914800
2024-12-23 00:00:00+00:00,11.329999923706055,11.6899995803833,11.220000267028809,11.390000343322754,611000
2024-12-24 00:00:00+00:00,11.479999542236328,11.65999984741211,11.369999885559082,11.539999961853027,225500
2024-12-26 00:00:00+00:00,11.520000457763672,11.850000381469727,11.479999542236328,11.770000457763672,365800
2024-12-27 00:00:00+00:00,11.619999885559082,11.779999732971191,11.279999732971191,11.470000267028809,411600
2024-12-30 00:00:00+00:00,11.260000228881836,11.4399995803833,11.119999885559082,11.25,524700
2024-12-31 00:00:00+00:00,11.369999885559082,11.489999771118164,11.109999656677246,11.1899995803833,539200
2025-01-02 00:00:00+00:00,11.270000457763672,11.399999618530273,10.75,10.970000267028809,1024600
2025-01-03 00:00:00+00:00,11.0,11.130000114440918,10.90999984741211,11.109999656677246,527300
2025-01-06 00:00:00+00:00,11.260000228881836,11.779999732971191,11.260000228881836,11.4399995803833,742900
2025-01-07 00:00:00+00:00,11.729999542236328,11.9399995803833,11.319999694824219,11.510000228881836,690200
2025-01-08 00:00:00+00:00,11.40999984741211,11.930000305175781,11.279999732971191,11.869999885559082,665100
2025-01-10 00:00:00+00:00,11.569999694824219,11.569999694824219,11.170000076293945,11.470000267028809,704700
2025-01-13 00:00:00+00:00,11.220000267028809,11.390000343322754,10.869999885559082,11.329999923706055,623300
2025-01-14 00:00:00+00:00,11.760000228881836,11.890000343322754,11.199999809265137,11.550000190734863,557800
2025-01-15 00:00:00+00:00,11.8100004196167,11.979999542236328,11.5600004196167,11.619999885559082,649000
2025-01-16 00:00:00+00:00,11.760000228881836,11.989999771118164,11.59000015258789,11.949999809265137,728100
2025-01-17 00:00:00+00:00,12.0600004196167,12.149999618530273,11.680000305175781,11.829999923706055,862200
2025-01-21 00:00:00+00:00,11.930000305175781,12.350000381469727,11.930000305175781,12.1899995803833,977600
2025-01-22 00:00:00+00:00,12.229999542236328,12.390000343322754,11.739999771118164,11.829999923706055,848400
2025-01-23 00:00:00+00:00,11.680000305175781,12.050000190734863,11.65999984741211,12.0,987900
2025-01-24 00:00:00+00:00,12.029999732971191,12.25,11.729999542236328,11.84000015258789,976600
2025-01-27 00:00:00+00:00,11.609999656677246,11.8100004196167,11.470000267028809,11.710000038146973,1157600
2025-01-28 00:00:00+00:00,11.699999809265137,12.09000015258789,11.460000038146973,11.920000076293945,801900
