"('date', '')","('open', 'CWAN')","('high', 'CWAN')","('low', 'CWAN')","('close', 'CWAN')","('volume', 'CWAN')"
2021-11-05 00:00:00+00:00,23.75,24.06999969482422,22.239999771118164,22.530000686645508,308000
2021-11-08 00:00:00+00:00,22.760000228881836,23.280000686645508,21.489999771118164,21.530000686645508,706900
2021-11-09 00:00:00+00:00,21.489999771118164,22.25,21.100000381469727,21.670000076293945,309000
2021-11-10 00:00:00+00:00,22.1299991607666,22.889999389648438,21.649999618530273,22.25,219700
2021-11-11 00:00:00+00:00,22.190000534057617,22.469999313354492,22.059999465942383,22.209999084472656,313000
2021-11-12 00:00:00+00:00,22.270000457763672,22.8700008392334,22.167999267578125,22.5,96400
2021-11-15 00:00:00+00:00,22.8799991607666,22.979999542236328,22.160999298095703,22.5,204600
2021-11-16 00:00:00+00:00,22.40999984741211,22.969999313354492,22.270000457763672,22.690000534057617,133200
2021-11-17 00:00:00+00:00,22.350000381469727,22.850000381469727,22.25,22.389999389648438,103700
2021-11-18 00:00:00+00:00,22.59000015258789,22.760000228881836,22.149999618530273,22.40999984741211,129100
2021-11-19 00:00:00+00:00,22.299999237060547,22.55500030517578,21.729999542236328,21.940000534057617,271500
2021-11-22 00:00:00+00:00,22.139999389648438,22.229999542236328,20.5049991607666,21.84000015258789,604200
2021-11-23 00:00:00+00:00,22.010000228881836,22.489999771118164,21.299999237060547,22.299999237060547,465000
2021-11-24 00:00:00+00:00,21.700000762939453,22.8799991607666,21.649999618530273,22.709999084472656,173000
2021-11-26 00:00:00+00:00,22.170000076293945,22.68000030517578,21.899999618530273,22.40999984741211,119200
2021-11-29 00:00:00+00:00,22.399999618530273,22.540000915527344,21.600000381469727,22.329999923706055,426800
2021-11-30 00:00:00+00:00,21.649999618530273,22.68000030517578,21.649999618530273,21.790000915527344,338100
2021-12-01 00:00:00+00:00,21.81999969482422,22.489999771118164,21.139999389648438,21.229999542236328,347500
2021-12-02 00:00:00+00:00,21.06999969482422,21.709999084472656,20.809999465942383,21.200000762939453,708100
2021-12-03 00:00:00+00:00,21.299999237060547,21.5,20.729999542236328,21.299999237060547,728100
2021-12-06 00:00:00+00:00,21.229999542236328,21.739999771118164,20.760000228881836,21.25,403500
2021-12-07 00:00:00+00:00,21.290000915527344,22.270000457763672,21.209999084472656,21.989999771118164,215400
2021-12-08 00:00:00+00:00,21.700000762939453,22.559999465942383,21.68000030517578,22.18000030517578,230400
2021-12-09 00:00:00+00:00,22.139999389648438,22.270000457763672,21.5,21.6299991607666,336400
2021-12-10 00:00:00+00:00,21.75,21.8799991607666,21.0,21.209999084472656,358400
2021-12-13 00:00:00+00:00,21.079999923706055,21.6200008392334,20.799999237060547,20.959999084472656,535400
2021-12-14 00:00:00+00:00,21.100000381469727,21.100000381469727,20.110000610351562,20.6200008392334,639800
2021-12-15 00:00:00+00:00,20.399999618530273,21.014999389648438,19.670000076293945,20.84000015258789,723400
2021-12-16 00:00:00+00:00,20.829999923706055,21.600000381469727,20.329999923706055,20.700000762939453,637600
2021-12-17 00:00:00+00:00,20.309999465942383,21.270000457763672,20.170000076293945,20.81999969482422,2676000
2021-12-20 00:00:00+00:00,20.579999923706055,20.84000015258789,19.610000610351562,19.760000228881836,517800
2021-12-21 00:00:00+00:00,19.860000610351562,20.479999542236328,19.260000228881836,20.459999084472656,370700
2021-12-22 00:00:00+00:00,20.489999771118164,21.290000915527344,20.270000457763672,21.1299991607666,338400
2021-12-23 00:00:00+00:00,21.1299991607666,21.805999755859375,21.1299991607666,21.719999313354492,139600
2021-12-27 00:00:00+00:00,21.850000381469727,22.243000030517578,21.65999984741211,21.760000228881836,179200
2021-12-28 00:00:00+00:00,21.709999084472656,22.052000045776367,21.21500015258789,21.43000030517578,178400
2021-12-29 00:00:00+00:00,21.43000030517578,21.96299934387207,21.1299991607666,21.3799991607666,164700
2021-12-30 00:00:00+00:00,21.299999237060547,22.709999084472656,21.277999877929688,22.43000030517578,159800
2021-12-31 00:00:00+00:00,22.600000381469727,23.389999389648438,22.260000228881836,22.979999542236328,168200
2022-01-03 00:00:00+00:00,22.309999465942383,22.719999313354492,21.309999465942383,21.399999618530273,318200
2022-01-04 00:00:00+00:00,21.309999465942383,21.450000762939453,20.510000228881836,21.200000762939453,438000
2022-01-05 00:00:00+00:00,21.1200008392334,21.25,19.190000534057617,19.5,759600
2022-01-06 00:00:00+00:00,19.209999084472656,20.020000457763672,18.799999237060547,19.75,454300
2022-01-07 00:00:00+00:00,20.059999465942383,20.6200008392334,19.510000228881836,20.139999389648438,278200
2022-01-10 00:00:00+00:00,19.780000686645508,19.81800079345703,18.75,19.059999465942383,1236200
2022-01-11 00:00:00+00:00,19.100000381469727,19.3799991607666,18.174999237060547,18.760000228881836,311900
2022-01-12 00:00:00+00:00,18.969999313354492,19.3700008392334,17.93000030517578,17.969999313354492,349000
2022-01-13 00:00:00+00:00,17.899999618530273,18.610000610351562,17.809999465942383,18.170000076293945,391500
2022-01-14 00:00:00+00:00,17.899999618530273,18.434999465942383,16.780000686645508,17.3700008392334,406700
2022-01-18 00:00:00+00:00,17.600000381469727,17.959999084472656,16.8700008392334,16.989999771118164,291600
2022-01-19 00:00:00+00:00,17.059999465942383,17.229999542236328,16.059999465942383,16.81999969482422,208400
2022-01-20 00:00:00+00:00,16.65999984741211,17.31999969482422,16.3799991607666,16.399999618530273,326100
2022-01-21 00:00:00+00:00,16.549999237060547,16.639999389648438,15.770000457763672,15.869999885559082,321200
2022-01-24 00:00:00+00:00,15.699999809265137,17.1200008392334,14.600000381469727,16.940000534057617,755900
2022-01-25 00:00:00+00:00,16.389999389648438,17.170000076293945,15.510000228881836,15.65999984741211,399200
2022-01-26 00:00:00+00:00,15.850000381469727,16.360000610351562,15.180000305175781,15.390000343322754,254400
2022-01-27 00:00:00+00:00,15.4399995803833,15.630000114440918,14.84000015258789,14.880000114440918,262800
2022-01-28 00:00:00+00:00,14.670000076293945,16.030000686645508,14.510000228881836,15.890000343322754,546400
2022-01-31 00:00:00+00:00,15.819999694824219,17.049999237060547,15.819999694824219,17.049999237060547,357100
2022-02-01 00:00:00+00:00,17.020000457763672,18.25,16.90999984741211,17.989999771118164,377600
2022-02-02 00:00:00+00:00,18.020000457763672,18.170000076293945,16.84000015258789,17.15999984741211,359900
2022-02-03 00:00:00+00:00,16.81999969482422,17.3700008392334,16.649999618530273,17.049999237060547,195400
2022-02-04 00:00:00+00:00,17.059999465942383,18.399999618530273,16.75,17.969999313354492,306300
2022-02-07 00:00:00+00:00,17.889999389648438,18.770000457763672,17.200000762939453,17.399999618530273,182100
2022-02-08 00:00:00+00:00,17.239999771118164,18.219999313354492,17.239999771118164,18.18000030517578,155700
2022-02-09 00:00:00+00:00,18.43000030517578,19.0,18.014999389648438,18.81999969482422,123500
2022-02-10 00:00:00+00:00,18.479999542236328,19.885000228881836,18.479999542236328,19.100000381469727,202200
2022-02-11 00:00:00+00:00,19.100000381469727,19.5,17.90999984741211,18.1299991607666,103000
2022-02-14 00:00:00+00:00,18.190000534057617,20.219999313354492,18.190000534057617,19.5,418800
2022-02-15 00:00:00+00:00,19.540000915527344,20.059999465942383,19.209999084472656,19.670000076293945,312700
2022-02-16 00:00:00+00:00,19.56999969482422,20.3700008392334,19.290000915527344,20.0,235700
2022-02-17 00:00:00+00:00,19.729999542236328,20.149999618530273,19.239999771118164,19.469999313354492,248600
2022-02-18 00:00:00+00:00,19.389999389648438,19.940000534057617,17.850000381469727,18.440000534057617,1995200
2022-02-22 00:00:00+00:00,18.030000686645508,19.100000381469727,17.184999465942383,18.360000610351562,439900
2022-02-23 00:00:00+00:00,18.56999969482422,19.290000915527344,17.440000534057617,17.950000762939453,296300
2022-02-24 00:00:00+00:00,17.309999465942383,18.989999771118164,17.18000030517578,18.760000228881836,444400
2022-02-25 00:00:00+00:00,18.770000457763672,19.219999313354492,18.06999969482422,19.170000076293945,242700
2022-02-28 00:00:00+00:00,19.3799991607666,20.100000381469727,18.940000534057617,19.8700008392334,239500
2022-03-01 00:00:00+00:00,19.8700008392334,20.56999969482422,19.729999542236328,19.950000762939453,347700
2022-03-02 00:00:00+00:00,20.110000610351562,20.899999618530273,18.709999084472656,18.899999618530273,371700
2022-03-03 00:00:00+00:00,18.530000686645508,19.25,17.016000747680664,17.84000015258789,610600
2022-03-04 00:00:00+00:00,17.889999389648438,18.479999542236328,17.170000076293945,17.5,559300
2022-03-07 00:00:00+00:00,17.420000076293945,18.110000610351562,17.118000030517578,17.760000228881836,508700
2022-03-08 00:00:00+00:00,17.5,18.795000076293945,17.399999618530273,18.68000030517578,1832700
2022-03-09 00:00:00+00:00,19.079999923706055,19.420000076293945,18.350000381469727,18.40999984741211,2346900
2022-03-10 00:00:00+00:00,18.149999618530273,18.479999542236328,17.479999542236328,18.110000610351562,473200
2022-03-11 00:00:00+00:00,18.389999389648438,18.739999771118164,17.19499969482422,17.719999313354492,326500
2022-03-14 00:00:00+00:00,17.5,18.06999969482422,16.40999984741211,16.760000228881836,835700
2022-03-15 00:00:00+00:00,16.8700008392334,17.55500030517578,16.540000915527344,17.010000228881836,761600
2022-03-16 00:00:00+00:00,17.200000762939453,18.489999771118164,16.968000411987305,18.229999542236328,474600
2022-03-17 00:00:00+00:00,18.700000762939453,20.25,18.549999237060547,20.25,583000
2022-03-18 00:00:00+00:00,19.959999084472656,21.649999618530273,19.959999084472656,21.5,711600
2022-03-21 00:00:00+00:00,21.239999771118164,21.604999542236328,20.59000015258789,20.829999923706055,510900
2022-03-22 00:00:00+00:00,20.579999923706055,21.09000015258789,19.8799991607666,21.010000228881836,828700
2022-03-23 00:00:00+00:00,21.020000457763672,21.889999389648438,20.65999984741211,21.610000610351562,614700
2022-03-24 00:00:00+00:00,21.610000610351562,21.989999771118164,20.780000686645508,21.420000076293945,709100
2022-03-25 00:00:00+00:00,21.530000686645508,21.799999237060547,20.559999465942383,21.350000381469727,739300
2022-03-28 00:00:00+00:00,21.3700008392334,21.899999618530273,20.905000686645508,21.40999984741211,461400
2022-03-29 00:00:00+00:00,21.59000015258789,22.559999465942383,21.299999237060547,22.43000030517578,596400
2022-03-30 00:00:00+00:00,22.40999984741211,22.700000762939453,21.43000030517578,21.489999771118164,278300
2022-03-31 00:00:00+00:00,21.450000762939453,21.540000915527344,20.899999618530273,21.0,361800
2022-04-01 00:00:00+00:00,21.1299991607666,21.469999313354492,20.701000213623047,21.040000915527344,298800
2022-04-04 00:00:00+00:00,21.309999465942383,21.82900047302246,20.979999542236328,21.329999923706055,1030900
2022-04-05 00:00:00+00:00,21.399999618530273,21.40999984741211,20.790000915527344,21.079999923706055,762500
2022-04-06 00:00:00+00:00,20.780000686645508,20.84000015258789,19.850000381469727,20.280000686645508,2204100
2022-04-07 00:00:00+00:00,20.09000015258789,20.735000610351562,19.56999969482422,20.280000686645508,1858500
2022-04-08 00:00:00+00:00,20.149999618530273,20.780000686645508,19.350000381469727,19.3700008392334,998900
2022-04-11 00:00:00+00:00,19.110000610351562,20.334999084472656,18.950000762939453,20.010000228881836,1244500
2022-04-12 00:00:00+00:00,20.399999618530273,20.520000457763672,19.770000457763672,19.969999313354492,1556600
2022-04-13 00:00:00+00:00,20.290000915527344,20.659000396728516,19.934999465942383,20.020000457763672,2130500
2022-04-14 00:00:00+00:00,20.170000076293945,20.260000228881836,19.540000915527344,19.75,428200
2022-04-18 00:00:00+00:00,19.709999084472656,19.926000595092773,18.950000762939453,19.219999313354492,288000
2022-04-19 00:00:00+00:00,19.209999084472656,19.399999618530273,18.899999618530273,19.229999542236328,1032200
2022-04-20 00:00:00+00:00,19.309999465942383,19.489999771118164,18.6200008392334,18.6299991607666,354100
2022-04-21 00:00:00+00:00,18.610000610351562,19.110000610351562,17.684999465942383,17.979999542236328,449500
2022-04-22 00:00:00+00:00,18.0,18.509000778198242,17.545000076293945,17.6299991607666,287600
2022-04-25 00:00:00+00:00,17.5,18.40999984741211,17.399999618530273,18.15999984741211,318600
2022-04-26 00:00:00+00:00,18.299999237060547,18.31999969482422,17.780000686645508,18.020000457763672,409500
2022-04-27 00:00:00+00:00,18.290000915527344,18.75,17.81999969482422,17.860000610351562,251300
2022-04-28 00:00:00+00:00,18.0,18.760000228881836,17.709999084472656,18.469999313354492,260300
2022-04-29 00:00:00+00:00,18.700000762939453,19.0049991607666,17.469999313354492,17.540000915527344,419400
2022-05-02 00:00:00+00:00,17.459999084472656,18.389999389648438,17.25,18.3799991607666,527200
2022-05-03 00:00:00+00:00,18.34000015258789,18.670000076293945,18.079999923706055,18.209999084472656,367500
2022-05-04 00:00:00+00:00,18.25,18.68000030517578,17.549999237060547,18.649999618530273,332800
2022-05-05 00:00:00+00:00,17.850000381469727,18.4689998626709,16.760000228881836,17.280000686645508,604600
2022-05-06 00:00:00+00:00,17.149999618530273,17.780000686645508,16.700000762939453,17.450000762939453,478300
2022-05-09 00:00:00+00:00,17.059999465942383,17.790000915527344,16.639999389648438,16.950000762939453,734000
2022-05-10 00:00:00+00:00,17.200000762939453,17.549999237060547,15.569999694824219,16.139999389648438,704000
2022-05-11 00:00:00+00:00,16.049999237060547,16.5,15.220000267028809,15.319999694824219,453500
2022-05-12 00:00:00+00:00,15.0,16.31999969482422,14.805000305175781,16.1299991607666,499700
2022-05-13 00:00:00+00:00,16.3799991607666,16.90999984741211,16.1299991607666,16.440000534057617,388100
2022-05-16 00:00:00+00:00,16.280000686645508,16.6200008392334,15.859999656677246,16.1299991607666,305200
2022-05-17 00:00:00+00:00,16.43000030517578,16.84000015258789,16.100000381469727,16.59000015258789,368700
2022-05-18 00:00:00+00:00,16.43000030517578,16.549999237060547,15.289999961853027,15.579999923706055,331300
2022-05-19 00:00:00+00:00,15.630000114440918,16.209999084472656,15.574999809265137,15.779999732971191,366000
2022-05-20 00:00:00+00:00,15.930000305175781,16.190000534057617,14.739999771118164,15.369999885559082,676600
2022-05-23 00:00:00+00:00,15.319999694824219,15.710000038146973,14.789999961853027,15.260000228881836,361500
2022-05-24 00:00:00+00:00,15.130000114440918,15.130000114440918,14.430000305175781,14.550000190734863,632000
2022-05-25 00:00:00+00:00,14.5,15.260000228881836,14.5,15.180000305175781,638100
2022-05-26 00:00:00+00:00,15.210000038146973,15.6899995803833,15.015000343322754,15.020000457763672,261800
2022-05-27 00:00:00+00:00,15.199999809265137,15.486000061035156,15.029999732971191,15.350000381469727,323100
2022-05-31 00:00:00+00:00,15.470000267028809,15.609999656677246,13.930000305175781,14.109999656677246,1056800
2022-06-01 00:00:00+00:00,14.119999885559082,14.609999656677246,13.569999694824219,14.350000381469727,492400
2022-06-02 00:00:00+00:00,14.420000076293945,14.770000457763672,14.25,14.630000114440918,437100
2022-06-03 00:00:00+00:00,14.479999542236328,14.529999732971191,13.920000076293945,13.970000267028809,262500
2022-06-06 00:00:00+00:00,14.09000015258789,14.130000114440918,13.289999961853027,13.390000343322754,737900
2022-06-07 00:00:00+00:00,13.109999656677246,14.0600004196167,13.069999694824219,13.989999771118164,1115500
2022-06-08 00:00:00+00:00,14.0,14.149999618530273,13.649999618530273,14.0,414800
2022-06-09 00:00:00+00:00,13.859999656677246,14.0600004196167,13.470000267028809,13.949999809265137,569600
2022-06-10 00:00:00+00:00,13.729999542236328,13.989999771118164,13.199999809265137,13.619999885559082,598700
2022-06-13 00:00:00+00:00,13.1899995803833,13.460000038146973,12.930000305175781,13.229999542236328,664800
2022-06-14 00:00:00+00:00,13.239999771118164,13.3100004196167,12.329999923706055,12.600000381469727,702400
2022-06-15 00:00:00+00:00,12.630000114440918,13.380000114440918,12.510000228881836,13.0600004196167,975700
2022-06-16 00:00:00+00:00,12.84000015258789,13.1899995803833,11.869999885559082,12.149999618530273,555100
2022-06-17 00:00:00+00:00,12.109999656677246,12.850000381469727,12.109999656677246,12.630000114440918,1026200
2022-06-21 00:00:00+00:00,12.729999542236328,13.270000457763672,12.539999961853027,12.8100004196167,566800
2022-06-22 00:00:00+00:00,12.729999542236328,12.890000343322754,12.069999694824219,12.239999771118164,645400
2022-06-23 00:00:00+00:00,12.270000457763672,12.75,12.102999687194824,12.640000343322754,499500
2022-06-24 00:00:00+00:00,12.850000381469727,13.34000015258789,12.770000457763672,13.149999618530273,965800
2022-06-27 00:00:00+00:00,13.149999618530273,13.149999618530273,12.670000076293945,13.039999961853027,425400
2022-06-28 00:00:00+00:00,12.989999771118164,13.199999809265137,12.529999732971191,12.600000381469727,654600
2022-06-29 00:00:00+00:00,12.710000038146973,12.729999542236328,12.079999923706055,12.369999885559082,251200
2022-06-30 00:00:00+00:00,12.149999618530273,12.28499984741211,11.609999656677246,12.039999961853027,349200
2022-07-01 00:00:00+00:00,12.039999961853027,12.470000267028809,11.949999809265137,12.220000267028809,231200
2022-07-05 00:00:00+00:00,12.050000190734863,12.920000076293945,11.859999656677246,12.789999961853027,252700
2022-07-06 00:00:00+00:00,12.729999542236328,12.829999923706055,12.529999732971191,12.6899995803833,169300
2022-07-07 00:00:00+00:00,12.65999984741211,13.319999694824219,12.65999984741211,13.289999961853027,450100
2022-07-08 00:00:00+00:00,13.180000305175781,13.350000381469727,12.960000038146973,13.199999809265137,268600
2022-07-11 00:00:00+00:00,13.109999656677246,13.210000038146973,12.711999893188477,13.0600004196167,278400
2022-07-12 00:00:00+00:00,13.0,13.265000343322754,12.199999809265137,12.289999961853027,369100
2022-07-13 00:00:00+00:00,11.430000305175781,12.149999618530273,11.229999542236328,12.109999656677246,789900
2022-07-14 00:00:00+00:00,11.949999809265137,12.539999961853027,11.859999656677246,12.460000038146973,459700
2022-07-15 00:00:00+00:00,12.569999694824219,12.949999809265137,12.324999809265137,12.710000038146973,393600
2022-07-18 00:00:00+00:00,12.770000457763672,13.300000190734863,12.270000457763672,12.350000381469727,579800
2022-07-19 00:00:00+00:00,12.4399995803833,12.920000076293945,12.4399995803833,12.880000114440918,244900
2022-07-20 00:00:00+00:00,12.890000343322754,13.539999961853027,12.850000381469727,13.510000228881836,342900
2022-07-21 00:00:00+00:00,13.569999694824219,13.729999542236328,13.345000267028809,13.680000305175781,274100
2022-07-22 00:00:00+00:00,13.739999771118164,13.739999771118164,13.039999961853027,13.300000190734863,231800
2022-07-25 00:00:00+00:00,13.34000015258789,13.34000015258789,12.829999923706055,12.869999885559082,347100
2022-07-26 00:00:00+00:00,12.819999694824219,13.010000228881836,12.460000038146973,12.550000190734863,171800
2022-07-27 00:00:00+00:00,12.609999656677246,12.739999771118164,12.449999809265137,12.489999771118164,232500
2022-07-28 00:00:00+00:00,12.520000457763672,12.899999618530273,12.460000038146973,12.760000228881836,217300
2022-07-29 00:00:00+00:00,12.75,12.880000114440918,12.600000381469727,12.779999732971191,112600
2022-08-01 00:00:00+00:00,12.699999809265137,12.90999984741211,12.270000457763672,12.460000038146973,340800
2022-08-02 00:00:00+00:00,12.470000267028809,12.970000267028809,12.470000267028809,12.920000076293945,152400
2022-08-03 00:00:00+00:00,12.960000038146973,13.529999732971191,12.960000038146973,13.210000038146973,324500
2022-08-04 00:00:00+00:00,12.5,13.1899995803833,12.151000022888184,13.119999885559082,521400
2022-08-05 00:00:00+00:00,12.989999771118164,13.789999961853027,12.829999923706055,13.770000457763672,288700
2022-08-08 00:00:00+00:00,13.90999984741211,14.829999923706055,13.90999984741211,14.649999618530273,378900
2022-08-09 00:00:00+00:00,14.600000381469727,14.600000381469727,14.149999618530273,14.5600004196167,273100
2022-08-10 00:00:00+00:00,14.75,15.25,14.739999771118164,15.079999923706055,207300
2022-08-11 00:00:00+00:00,15.239999771118164,15.640000343322754,15.1899995803833,15.609999656677246,270600
2022-08-12 00:00:00+00:00,15.670000076293945,16.1299991607666,15.40999984741211,15.420000076293945,212500
2022-08-15 00:00:00+00:00,15.239999771118164,15.720000267028809,15.199999809265137,15.670000076293945,137200
2022-08-16 00:00:00+00:00,15.630000114440918,15.8100004196167,15.196000099182129,15.739999771118164,149700
2022-08-17 00:00:00+00:00,15.609999656677246,15.8100004196167,15.350000381469727,15.789999961853027,169200
2022-08-18 00:00:00+00:00,15.640000343322754,16.219999313354492,15.630000114440918,15.770000457763672,241300
2022-08-19 00:00:00+00:00,15.710000038146973,15.819999694824219,15.369999885559082,15.510000228881836,315300
2022-08-22 00:00:00+00:00,15.279999732971191,15.574999809265137,15.220000267028809,15.359999656677246,320800
2022-08-23 00:00:00+00:00,15.369999885559082,15.449999809265137,14.90999984741211,15.0,306200
2022-08-24 00:00:00+00:00,14.899999618530273,15.4399995803833,14.869999885559082,15.020000457763672,181300
2022-08-25 00:00:00+00:00,15.300000190734863,15.670000076293945,15.244999885559082,15.260000228881836,160800
2022-08-26 00:00:00+00:00,15.390000343322754,15.5,14.989999771118164,15.0,337400
2022-08-29 00:00:00+00:00,14.770000457763672,15.229999542236328,14.753000259399414,14.930000305175781,257000
2022-08-30 00:00:00+00:00,14.960000038146973,15.199999809265137,14.899999618530273,15.149999618530273,256400
2022-08-31 00:00:00+00:00,15.1899995803833,15.579999923706055,15.1899995803833,15.399999618530273,694300
2022-09-01 00:00:00+00:00,15.210000038146973,15.210000038146973,14.550000190734863,14.800000190734863,678400
2022-09-02 00:00:00+00:00,15.010000228881836,15.229999542236328,14.729999542236328,14.84000015258789,386600
2022-09-06 00:00:00+00:00,14.859999656677246,15.460000038146973,14.859999656677246,15.420000076293945,473800
2022-09-07 00:00:00+00:00,15.5,15.829999923706055,15.460000038146973,15.789999961853027,270300
2022-09-08 00:00:00+00:00,15.65999984741211,16.030000686645508,15.619999885559082,15.819999694824219,263700
2022-09-09 00:00:00+00:00,16.149999618530273,16.360000610351562,15.890000343322754,15.890000343322754,240900
2022-09-12 00:00:00+00:00,15.880000114440918,16.209999084472656,15.880000114440918,16.010000228881836,249800
2022-09-13 00:00:00+00:00,15.510000228881836,16.09000015258789,15.5,15.989999771118164,290000
2022-09-14 00:00:00+00:00,15.960000038146973,16.350000381469727,15.885000228881836,16.260000228881836,512500
2022-09-15 00:00:00+00:00,16.049999237060547,16.459999084472656,15.9399995803833,16.219999313354492,482800
2022-09-16 00:00:00+00:00,16.06999969482422,16.06999969482422,15.460000038146973,15.770000457763672,1141000
2022-09-19 00:00:00+00:00,16.0,16.46500015258789,15.970000267028809,16.350000381469727,431800
2022-09-20 00:00:00+00:00,16.170000076293945,16.270000457763672,16.010000228881836,16.100000381469727,561000
2022-09-21 00:00:00+00:00,16.149999618530273,16.469999313354492,16.040000915527344,16.260000228881836,296100
2022-09-22 00:00:00+00:00,16.010000228881836,16.020000457763672,15.59000015258789,15.850000381469727,770900
2022-09-23 00:00:00+00:00,15.640000343322754,15.850000381469727,15.5600004196167,15.789999961853027,546000
2022-09-26 00:00:00+00:00,15.800000190734863,16.3799991607666,15.800000190734863,16.34000015258789,374100
2022-09-27 00:00:00+00:00,16.360000610351562,16.899999618530273,16.358999252319336,16.719999313354492,552300
2022-09-28 00:00:00+00:00,16.65999984741211,17.110000610351562,16.489999771118164,16.959999084472656,277600
2022-09-29 00:00:00+00:00,16.81999969482422,17.290000915527344,16.780000686645508,17.010000228881836,264500
2022-09-30 00:00:00+00:00,16.950000762939453,17.200000762939453,16.780000686645508,16.790000915527344,390200
2022-10-03 00:00:00+00:00,17.18000030517578,17.18000030517578,16.360000610351562,16.59000015258789,344100
2022-10-04 00:00:00+00:00,16.850000381469727,17.280000686645508,16.709999084472656,16.969999313354492,239300
2022-10-05 00:00:00+00:00,16.739999771118164,17.040000915527344,16.739999771118164,16.8799991607666,173500
2022-10-06 00:00:00+00:00,16.809999465942383,17.190000534057617,16.809999465942383,17.030000686645508,234500
2022-10-07 00:00:00+00:00,17.0,17.040000915527344,16.110000610351562,16.329999923706055,265700
2022-10-10 00:00:00+00:00,16.34000015258789,16.34000015258789,15.920000076293945,16.239999771118164,513100
2022-10-11 00:00:00+00:00,16.239999771118164,16.239999771118164,15.449999809265137,16.0,434000
2022-10-12 00:00:00+00:00,16.010000228881836,16.06999969482422,15.369999885559082,15.40999984741211,272400
2022-10-13 00:00:00+00:00,15.079999923706055,15.489999771118164,14.760000228881836,15.420000076293945,343600
2022-10-14 00:00:00+00:00,15.520000457763672,15.5600004196167,14.479999542236328,14.630000114440918,297200
2022-10-17 00:00:00+00:00,14.829999923706055,16.010000228881836,14.829999923706055,15.729999542236328,670900
2022-10-18 00:00:00+00:00,15.979999542236328,16.275999069213867,15.720000267028809,16.030000686645508,192000
2022-10-19 00:00:00+00:00,15.850000381469727,15.914999961853027,15.529999732971191,15.609999656677246,183400
2022-10-20 00:00:00+00:00,15.729999542236328,16.0,15.5,15.520000457763672,297500
2022-10-21 00:00:00+00:00,15.420000076293945,15.640000343322754,15.130000114440918,15.5,239600
