"('date', '')","('open', 'ATEC')","('high', 'ATEC')","('low', 'ATEC')","('close', 'ATEC')","('volume', 'ATEC')"
2024-02-07 00:00:00+00:00,16.68000030517578,16.739999771118164,16.299999237060547,16.299999237060547,1312000
2024-02-08 00:00:00+00:00,16.350000381469727,16.65999984741211,16.139999389648438,16.649999618530273,1165200
2024-02-09 00:00:00+00:00,17.0,17.34000015258789,16.729999542236328,16.780000686645508,2093800
2024-02-12 00:00:00+00:00,16.729999542236328,16.84000015258789,16.299999237060547,16.3799991607666,1563500
2024-02-13 00:00:00+00:00,15.649999618530273,16.25,15.279999732971191,15.970000267028809,1238200
2024-02-14 00:00:00+00:00,16.15999984741211,16.229999542236328,15.600000381469727,15.789999961853027,1754100
2024-02-15 00:00:00+00:00,15.960000038146973,16.200000762939453,15.569999694824219,15.640000343322754,1727900
2024-02-16 00:00:00+00:00,15.460000038146973,15.979999542236328,15.1899995803833,15.520000457763672,1952700
2024-02-20 00:00:00+00:00,15.220000267028809,15.430000305175781,14.970000267028809,15.399999618530273,1208600
2024-02-21 00:00:00+00:00,15.239999771118164,15.470000267028809,15.130000114440918,15.369999885559082,1729900
2024-02-22 00:00:00+00:00,15.399999618530273,15.510000228881836,15.25,15.390000343322754,1135700
2024-02-23 00:00:00+00:00,15.15999984741211,15.6899995803833,14.880000114440918,15.270000457763672,1542800
2024-02-26 00:00:00+00:00,15.119999885559082,15.180000305175781,14.930000305175781,15.09000015258789,1621700
2024-02-27 00:00:00+00:00,15.140000343322754,15.40999984741211,14.930000305175781,15.34000015258789,2009200
2024-02-28 00:00:00+00:00,14.460000038146973,15.010000228881836,13.5,13.979999542236328,4295300
2024-02-29 00:00:00+00:00,14.210000038146973,14.220000267028809,13.229999542236328,13.430000305175781,2580400
2024-03-01 00:00:00+00:00,13.460000038146973,13.640000343322754,13.100000381469727,13.420000076293945,2181200
2024-03-04 00:00:00+00:00,13.600000381469727,13.640000343322754,13.229999542236328,13.489999771118164,2036300
2024-03-05 00:00:00+00:00,13.399999618530273,13.539999961853027,13.09000015258789,13.180000305175781,1570700
2024-03-06 00:00:00+00:00,12.789999961853027,13.300000190734863,12.789999961853027,13.020000457763672,2014300
2024-03-07 00:00:00+00:00,13.149999618530273,13.229999542236328,12.710000038146973,12.890000343322754,1650000
2024-03-08 00:00:00+00:00,12.979999542236328,13.180000305175781,12.720000267028809,12.800000190734863,1518700
2024-03-11 00:00:00+00:00,12.979999542236328,13.15999984741211,12.829999923706055,13.15999984741211,2087700
2024-03-12 00:00:00+00:00,13.149999618530273,13.420000076293945,13.039999961853027,13.329999923706055,1725700
2024-03-13 00:00:00+00:00,13.449999809265137,13.869999885559082,13.390000343322754,13.789999961853027,1849900
2024-03-14 00:00:00+00:00,13.829999923706055,13.869999885559082,13.239999771118164,13.350000381469727,1579300
2024-03-15 00:00:00+00:00,13.239999771118164,13.4399995803833,13.029999732971191,13.09000015258789,2274800
2024-03-18 00:00:00+00:00,13.119999885559082,13.819999694824219,12.850000381469727,13.510000228881836,2602000
2024-03-19 00:00:00+00:00,13.489999771118164,14.270000457763672,13.239999771118164,14.149999618530273,1932900
2024-03-20 00:00:00+00:00,14.649999618530273,14.880000114440918,13.630000114440918,13.779999732971191,2102000
2024-03-21 00:00:00+00:00,13.9399995803833,14.199999809265137,13.710000038146973,13.729999542236328,1589400
2024-03-22 00:00:00+00:00,13.6899995803833,13.6899995803833,12.899999618530273,13.220000267028809,2001300
2024-03-25 00:00:00+00:00,13.359999656677246,13.65999984741211,13.3100004196167,13.609999656677246,1606700
2024-03-26 00:00:00+00:00,13.770000457763672,13.770000457763672,13.229999542236328,13.40999984741211,1150700
2024-03-27 00:00:00+00:00,13.609999656677246,14.0,13.4399995803833,13.800000190734863,5904300
2024-03-28 00:00:00+00:00,13.880000114440918,14.180000305175781,13.739999771118164,13.789999961853027,1603300
2024-04-01 00:00:00+00:00,13.710000038146973,14.0,13.449999809265137,13.960000038146973,1793500
2024-04-02 00:00:00+00:00,13.680000305175781,13.680000305175781,13.010000228881836,13.489999771118164,2697700
2024-04-03 00:00:00+00:00,13.5,13.75,13.369999885559082,13.5,1613500
2024-04-04 00:00:00+00:00,13.630000114440918,13.739999771118164,13.3100004196167,13.390000343322754,1514400
2024-04-05 00:00:00+00:00,13.390000343322754,13.819999694824219,13.319999694824219,13.800000190734863,1141500
2024-04-08 00:00:00+00:00,13.880000114440918,14.15999984741211,13.6899995803833,14.0,1072400
2024-04-09 00:00:00+00:00,14.069999694824219,14.539999961853027,14.069999694824219,14.260000228881836,1567100
2024-04-10 00:00:00+00:00,13.859999656677246,14.180000305175781,13.699999809265137,14.130000114440918,972500
2024-04-11 00:00:00+00:00,14.279999732971191,14.279999732971191,13.779999732971191,13.779999732971191,908800
2024-04-12 00:00:00+00:00,13.609999656677246,13.720000267028809,13.020000457763672,13.300000190734863,1359100
2024-04-15 00:00:00+00:00,13.4399995803833,13.5,13.069999694824219,13.100000381469727,1065900
2024-04-16 00:00:00+00:00,13.039999961853027,13.199999809265137,12.850000381469727,13.1899995803833,957500
2024-04-17 00:00:00+00:00,13.34000015258789,13.34000015258789,12.510000228881836,12.510000228881836,1135700
2024-04-18 00:00:00+00:00,12.539999961853027,12.630000114440918,12.289999961853027,12.34000015258789,2314900
2024-04-19 00:00:00+00:00,12.270000457763672,12.789999961853027,12.270000457763672,12.539999961853027,1331400
2024-04-22 00:00:00+00:00,12.5,12.8100004196167,12.3100004196167,12.789999961853027,1659700
2024-04-23 00:00:00+00:00,12.8100004196167,13.020000457763672,12.59000015258789,12.930000305175781,1347800
2024-04-24 00:00:00+00:00,12.880000114440918,13.079999923706055,12.550000190734863,12.739999771118164,1273100
2024-04-25 00:00:00+00:00,12.510000228881836,12.619999885559082,12.119999885559082,12.239999771118164,1341200
2024-04-26 00:00:00+00:00,12.270000457763672,12.680000305175781,12.239999771118164,12.4399995803833,1260700
2024-04-29 00:00:00+00:00,12.5,12.699999809265137,12.319999694824219,12.59000015258789,1516600
2024-04-30 00:00:00+00:00,12.579999923706055,12.930000305175781,12.470000267028809,12.619999885559082,1132400
2024-05-01 00:00:00+00:00,12.680000305175781,13.40999984741211,12.539999961853027,12.970000267028809,1157000
2024-05-02 00:00:00+00:00,13.180000305175781,13.270000457763672,12.789999961853027,13.210000038146973,1282000
2024-05-03 00:00:00+00:00,13.5600004196167,13.729999542236328,13.260000228881836,13.649999618530273,1081600
2024-05-06 00:00:00+00:00,13.680000305175781,13.789999961853027,13.039999961853027,13.279999732971191,1085900
2024-05-07 00:00:00+00:00,13.25,13.630000114440918,13.140000343322754,13.579999923706055,1630200
2024-05-08 00:00:00+00:00,11.640000343322754,12.119999885559082,10.59000015258789,10.600000381469727,9065000
2024-05-09 00:00:00+00:00,10.600000381469727,11.829999923706055,10.40999984741211,11.34000015258789,4209200
2024-05-10 00:00:00+00:00,11.380000114440918,11.59000015258789,11.100000381469727,11.520000457763672,1936900
2024-05-13 00:00:00+00:00,11.550000190734863,11.880000114440918,11.140000343322754,11.140000343322754,1770600
2024-05-14 00:00:00+00:00,11.170000076293945,11.460000038146973,10.710000038146973,10.869999885559082,1785300
2024-05-15 00:00:00+00:00,11.020000457763672,11.510000228881836,10.84000015258789,11.470000267028809,2037000
2024-05-16 00:00:00+00:00,11.460000038146973,11.720000267028809,11.34000015258789,11.430000305175781,1655200
2024-05-17 00:00:00+00:00,11.479999542236328,11.5,10.829999923706055,11.050000190734863,1364100
2024-05-20 00:00:00+00:00,11.050000190734863,11.180000305175781,10.850000381469727,11.029999732971191,1543500
2024-05-21 00:00:00+00:00,11.0,11.15999984741211,10.609999656677246,10.680000305175781,1059700
2024-05-22 00:00:00+00:00,10.699999809265137,10.890000343322754,10.619999885559082,10.760000228881836,807800
2024-05-23 00:00:00+00:00,10.710000038146973,10.710000038146973,10.050000190734863,10.100000381469727,1107800
2024-05-24 00:00:00+00:00,10.119999885559082,10.229999542236328,9.989999771118164,10.119999885559082,1329900
2024-05-28 00:00:00+00:00,10.210000038146973,10.390000343322754,10.15999984741211,10.279999732971191,874100
2024-05-29 00:00:00+00:00,10.15999984741211,10.300000190734863,10.109999656677246,10.229999542236328,1571500
2024-05-30 00:00:00+00:00,10.279999732971191,10.720000267028809,10.119999885559082,10.130000114440918,941900
2024-05-31 00:00:00+00:00,10.1899995803833,10.270000457763672,9.65999984741211,9.710000038146973,1665400
2024-06-03 00:00:00+00:00,9.84000015258789,9.84000015258789,9.380000114440918,9.5,2206500
2024-06-04 00:00:00+00:00,9.5,9.649999618530273,9.260000228881836,9.489999771118164,1586000
2024-06-05 00:00:00+00:00,9.5,9.949999809265137,9.25,9.9399995803833,1241800
2024-06-06 00:00:00+00:00,9.899999618530273,10.390000343322754,9.859999656677246,10.260000228881836,1594900
2024-06-07 00:00:00+00:00,10.119999885559082,10.369999885559082,10.0,10.289999961853027,1574000
2024-06-10 00:00:00+00:00,10.199999809265137,10.640000343322754,10.149999618530273,10.25,1416000
2024-06-11 00:00:00+00:00,10.1899995803833,10.489999771118164,9.899999618530273,10.350000381469727,1465500
2024-06-12 00:00:00+00:00,10.569999694824219,11.220000267028809,10.550000190734863,10.779999732971191,1298300
2024-06-13 00:00:00+00:00,10.75,10.930000305175781,10.550000190734863,10.720000267028809,882300
2024-06-14 00:00:00+00:00,10.640000343322754,10.75,10.510000228881836,10.65999984741211,763200
2024-06-17 00:00:00+00:00,10.569999694824219,10.670000076293945,10.380000114440918,10.479999542236328,1066900
2024-06-18 00:00:00+00:00,10.460000038146973,10.819999694824219,10.3100004196167,10.380000114440918,1375800
2024-06-20 00:00:00+00:00,10.359999656677246,10.640000343322754,10.239999771118164,10.25,1230600
2024-06-21 00:00:00+00:00,10.3100004196167,10.40999984741211,10.0600004196167,10.09000015258789,1940100
2024-06-24 00:00:00+00:00,10.100000381469727,10.25,9.779999732971191,9.930000305175781,1139400
2024-06-25 00:00:00+00:00,9.90999984741211,10.140000343322754,9.850000381469727,10.130000114440918,1081300
2024-06-26 00:00:00+00:00,10.109999656677246,10.460000038146973,9.949999809265137,10.40999984741211,1214700
2024-06-27 00:00:00+00:00,10.380000114440918,10.579999923706055,10.079999923706055,10.390000343322754,1021100
2024-06-28 00:00:00+00:00,10.489999771118164,10.630000114440918,10.300000190734863,10.449999809265137,5099100
2024-07-01 00:00:00+00:00,10.449999809265137,10.470000267028809,9.880000114440918,9.979999542236328,1457000
2024-07-02 00:00:00+00:00,9.9399995803833,10.0600004196167,9.84000015258789,9.899999618530273,1159600
2024-07-03 00:00:00+00:00,9.960000038146973,10.140000343322754,9.859999656677246,9.979999542236328,459000
2024-07-05 00:00:00+00:00,9.949999809265137,10.289999961853027,9.84000015258789,10.289999961853027,596500
2024-07-08 00:00:00+00:00,10.84000015258789,10.84000015258789,10.479999542236328,10.729999542236328,1665100
2024-07-09 00:00:00+00:00,10.75,10.899999618530273,10.649999618530273,10.84000015258789,868900
2024-07-10 00:00:00+00:00,10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,1037900
2024-07-11 00:00:00+00:00,10.920000076293945,11.279999732971191,10.729999542236328,10.960000038146973,1780500
2024-07-12 00:00:00+00:00,11.0,11.319999694824219,10.989999771118164,11.25,1568400
2024-07-15 00:00:00+00:00,11.3100004196167,11.529999732971191,11.220000267028809,11.420000076293945,1373300
2024-07-16 00:00:00+00:00,11.520000457763672,11.880000114440918,11.4399995803833,11.869999885559082,1256600
2024-07-17 00:00:00+00:00,11.630000114440918,11.970000267028809,11.630000114440918,11.739999771118164,1163200
2024-07-18 00:00:00+00:00,11.75,11.920000076293945,10.9399995803833,11.0600004196167,1327300
2024-07-19 00:00:00+00:00,11.109999656677246,11.199999809265137,10.760000228881836,11.09000015258789,762000
2024-07-22 00:00:00+00:00,11.220000267028809,11.40999984741211,10.75,10.899999618530273,1355300
2024-07-23 00:00:00+00:00,10.880000114440918,11.15999984741211,10.779999732971191,11.020000457763672,950300
2024-07-24 00:00:00+00:00,10.920000076293945,11.380000114440918,10.84000015258789,10.90999984741211,1258800
2024-07-25 00:00:00+00:00,10.8100004196167,11.300000190734863,10.75,10.869999885559082,1458800
2024-07-26 00:00:00+00:00,11.029999732971191,11.029999732971191,10.609999656677246,10.90999984741211,1239400
2024-07-29 00:00:00+00:00,10.9399995803833,11.020000457763672,9.720000267028809,10.0,2942400
2024-07-30 00:00:00+00:00,10.0,10.130000114440918,9.729999542236328,9.880000114440918,1881400
2024-07-31 00:00:00+00:00,9.899999618530273,10.289999961853027,9.539999961853027,10.100000381469727,3034100
2024-08-01 00:00:00+00:00,7.900000095367432,8.100000381469727,6.510000228881836,6.639999866485596,15646700
2024-08-02 00:00:00+00:00,6.550000190734863,6.78000020980835,6.239999771118164,6.300000190734863,5596300
2024-08-05 00:00:00+00:00,5.980000019073486,6.570000171661377,5.739999771118164,6.550000190734863,6495600
2024-08-06 00:00:00+00:00,6.550000190734863,6.730000019073486,6.309999942779541,6.489999771118164,3422100
2024-08-07 00:00:00+00:00,6.5,6.670000076293945,5.980000019073486,6.099999904632568,3633800
2024-08-08 00:00:00+00:00,6.099999904632568,6.329999923706055,6.099999904632568,6.329999923706055,4528700
2024-08-09 00:00:00+00:00,6.380000114440918,6.420000076293945,6.139999866485596,6.309999942779541,1552000
2024-08-12 00:00:00+00:00,6.309999942779541,6.429999828338623,6.079999923706055,6.21999979019165,1267500
2024-08-13 00:00:00+00:00,6.28000020980835,6.300000190734863,6.0,6.03000020980835,2343800
2024-08-14 00:00:00+00:00,6.050000190734863,6.190000057220459,5.929999828338623,6.159999847412109,1469200
2024-08-15 00:00:00+00:00,6.239999771118164,6.75,6.21999979019165,6.320000171661377,2253200
2024-08-16 00:00:00+00:00,6.300000190734863,6.389999866485596,6.079999923706055,6.170000076293945,1517800
2024-08-19 00:00:00+00:00,6.199999809265137,6.28000020980835,6.0,6.050000190734863,2160900
2024-08-20 00:00:00+00:00,6.050000190734863,6.110000133514404,5.880000114440918,5.889999866485596,1722500
2024-08-21 00:00:00+00:00,5.920000076293945,6.010000228881836,5.650000095367432,5.679999828338623,2979800
2024-08-22 00:00:00+00:00,5.860000133514404,6.0,5.570000171661377,5.690000057220459,2960000
2024-08-23 00:00:00+00:00,5.75,6.039999961853027,5.710000038146973,5.739999771118164,2798100
2024-08-26 00:00:00+00:00,5.789999961853027,6.010000228881836,5.679999828338623,5.940000057220459,4331600
2024-08-27 00:00:00+00:00,6.039999961853027,6.619999885559082,6.039999961853027,6.320000171661377,4898800
2024-08-28 00:00:00+00:00,6.28000020980835,6.429999828338623,6.130000114440918,6.25,1687500
2024-08-29 00:00:00+00:00,6.28000020980835,7.239999771118164,6.269999980926514,6.849999904632568,3422000
2024-08-30 00:00:00+00:00,6.880000114440918,7.010000228881836,6.710000038146973,6.900000095367432,2092400
2024-09-03 00:00:00+00:00,6.860000133514404,7.0,6.730000019073486,6.800000190734863,1869900
2024-09-04 00:00:00+00:00,6.800000190734863,6.900000095367432,6.559999942779541,6.75,1826300
2024-09-05 00:00:00+00:00,6.769999980926514,6.949999809265137,6.630000114440918,6.650000095367432,1482300
2024-09-06 00:00:00+00:00,6.650000095367432,6.739999771118164,5.820000171661377,6.420000076293945,2398500
2024-09-09 00:00:00+00:00,6.630000114440918,6.670000076293945,5.619999885559082,5.650000095367432,2722500
2024-09-10 00:00:00+00:00,5.650000095367432,5.710000038146973,5.309999942779541,5.570000171661377,2519200
2024-09-11 00:00:00+00:00,5.559999942779541,5.559999942779541,5.28000020980835,5.449999809265137,1794900
2024-09-12 00:00:00+00:00,5.460000038146973,5.579999923706055,5.360000133514404,5.480000019073486,1687100
2024-09-13 00:00:00+00:00,5.53000020980835,5.760000228881836,5.510000228881836,5.590000152587891,1455000
2024-09-16 00:00:00+00:00,5.610000133514404,6.039999961853027,5.519999980926514,5.909999847412109,1421500
2024-09-17 00:00:00+00:00,5.96999979019165,6.28000020980835,5.929999828338623,5.949999809265137,1624500
2024-09-18 00:00:00+00:00,5.949999809265137,6.630000114440918,5.909999847412109,6.150000095367432,2327100
2024-09-19 00:00:00+00:00,6.360000133514404,6.429999828338623,6.150000095367432,6.210000038146973,1811700
2024-09-20 00:00:00+00:00,6.139999866485596,6.260000228881836,5.96999979019165,6.03000020980835,2314200
2024-09-23 00:00:00+00:00,6.03000020980835,6.039999961853027,5.449999809265137,5.559999942779541,1781400
2024-09-24 00:00:00+00:00,5.570000171661377,5.690000057220459,5.449999809265137,5.590000152587891,1147200
2024-09-25 00:00:00+00:00,5.590000152587891,5.679999828338623,5.420000076293945,5.550000190734863,1327800
2024-09-26 00:00:00+00:00,5.599999904632568,5.860000133514404,5.369999885559082,5.489999771118164,2424800
2024-09-27 00:00:00+00:00,5.570000171661377,5.900000095367432,5.510000228881836,5.559999942779541,1531100
2024-09-30 00:00:00+00:00,5.539999961853027,5.710000038146973,5.480000019073486,5.559999942779541,1541900
2024-10-01 00:00:00+00:00,5.539999961853027,5.650000095367432,5.179999828338623,5.269999980926514,1861000
2024-10-02 00:00:00+00:00,5.21999979019165,5.369999885559082,5.079999923706055,5.25,1613600
2024-10-03 00:00:00+00:00,5.210000038146973,5.260000228881836,4.96999979019165,5.21999979019165,1934300
2024-10-04 00:00:00+00:00,5.360000133514404,5.550000190734863,5.28000020980835,5.489999771118164,1663800
2024-10-07 00:00:00+00:00,5.480000019073486,5.699999809265137,5.420000076293945,5.489999771118164,1632600
2024-10-08 00:00:00+00:00,5.489999771118164,5.559999942779541,5.329999923706055,5.380000114440918,1330900
2024-10-09 00:00:00+00:00,5.380000114440918,5.449999809265137,5.269999980926514,5.309999942779541,758200
2024-10-10 00:00:00+00:00,5.239999771118164,5.28000020980835,4.880000114440918,4.980000019073486,3130500
2024-10-11 00:00:00+00:00,5.0,5.199999809265137,4.960000038146973,5.150000095367432,2962000
2024-10-14 00:00:00+00:00,5.170000076293945,5.349999904632568,4.96999979019165,5.320000171661377,3694800
2024-10-15 00:00:00+00:00,5.329999923706055,5.460000038146973,5.21999979019165,5.300000190734863,1702400
2024-10-16 00:00:00+00:00,5.349999904632568,5.769999980926514,5.349999904632568,5.75,3141600
2024-10-17 00:00:00+00:00,5.789999961853027,5.900000095367432,5.550000190734863,5.710000038146973,1790600
2024-10-18 00:00:00+00:00,5.710000038146973,5.869999885559082,5.650000095367432,5.670000076293945,1041800
2024-10-21 00:00:00+00:00,5.639999866485596,5.690000057220459,5.340000152587891,5.360000133514404,1149200
2024-10-22 00:00:00+00:00,5.320000171661377,5.389999866485596,5.199999809265137,5.380000114440918,1019800
2024-10-23 00:00:00+00:00,5.349999904632568,5.360000133514404,5.079999923706055,5.130000114440918,1339400
2024-10-24 00:00:00+00:00,5.230000019073486,5.360000133514404,5.139999866485596,5.230000019073486,1198400
2024-10-25 00:00:00+00:00,5.25,5.46999979019165,5.199999809265137,5.25,1323900
2024-10-28 00:00:00+00:00,5.309999942779541,5.519999980926514,5.190000057220459,5.269999980926514,2159100
2024-10-29 00:00:00+00:00,5.21999979019165,5.489999771118164,5.199999809265137,5.420000076293945,2148400
2024-10-30 00:00:00+00:00,5.389999866485596,5.789999961853027,5.360000133514404,5.619999885559082,3294100
2024-10-31 00:00:00+00:00,6.980000019073486,8.420000076293945,6.96999979019165,7.849999904632568,16686300
2024-11-01 00:00:00+00:00,7.820000171661377,8.260000228881836,7.800000190734863,8.109999656677246,3990300
2024-11-04 00:00:00+00:00,8.100000381469727,8.600000381469727,8.0600004196167,8.359999656677246,3855900
2024-11-05 00:00:00+00:00,8.260000228881836,8.609999656677246,7.869999885559082,8.579999923706055,2252100
2024-11-06 00:00:00+00:00,8.800000190734863,9.010000228881836,8.699999809265137,8.869999885559082,1908300
2024-11-07 00:00:00+00:00,8.859999656677246,9.520000457763672,8.680000305175781,9.40999984741211,2635900
2024-11-08 00:00:00+00:00,9.449999809265137,9.670000076293945,9.220000267028809,9.399999618530273,2859000
2024-11-11 00:00:00+00:00,9.489999771118164,9.859999656677246,9.479999542236328,9.699999809265137,2157100
2024-11-12 00:00:00+00:00,9.600000381469727,9.859999656677246,9.260000228881836,9.279999732971191,1910700
2024-11-13 00:00:00+00:00,9.25,9.350000381469727,9.079999923706055,9.130000114440918,2260800
2024-11-14 00:00:00+00:00,9.100000381469727,9.199999809265137,8.729999542236328,8.729999542236328,1686700
2024-11-15 00:00:00+00:00,8.609999656677246,8.729999542236328,8.199999809265137,8.229999542236328,2171000
2024-11-18 00:00:00+00:00,8.199999809265137,8.710000038146973,8.180000305175781,8.520000457763672,1607400
2024-11-19 00:00:00+00:00,8.520000457763672,9.600000381469727,8.449999809265137,9.569999694824219,1835500
2024-11-20 00:00:00+00:00,9.600000381469727,10.119999885559082,9.539999961853027,9.930000305175781,2332500
2024-11-21 00:00:00+00:00,9.930000305175781,10.279999732971191,9.8100004196167,10.210000038146973,1639000
2024-11-22 00:00:00+00:00,10.399999618530273,10.399999618530273,9.970000267028809,10.0600004196167,1122100
2024-11-25 00:00:00+00:00,10.15999984741211,10.15999984741211,9.319999694824219,9.619999885559082,2034300
2024-11-26 00:00:00+00:00,9.670000076293945,9.789999961853027,9.479999542236328,9.609999656677246,1012200
2024-11-27 00:00:00+00:00,9.710000038146973,10.470000267028809,9.699999809265137,10.369999885559082,1598600
2024-11-29 00:00:00+00:00,10.449999809265137,10.579999923706055,10.239999771118164,10.479999542236328,636500
2024-12-02 00:00:00+00:00,10.630000114440918,10.630000114440918,10.149999618530273,10.210000038146973,1433900
2024-12-03 00:00:00+00:00,10.029999732971191,10.1899995803833,9.8100004196167,10.0,1730400
2024-12-04 00:00:00+00:00,9.979999542236328,10.420000076293945,9.899999618530273,10.050000190734863,1599000
2024-12-05 00:00:00+00:00,10.0,10.029999732971191,9.569999694824219,9.59000015258789,2039200
2024-12-06 00:00:00+00:00,9.630000114440918,9.880000114440918,9.479999542236328,9.630000114440918,1196200
2024-12-09 00:00:00+00:00,9.75,9.8100004196167,9.270000457763672,9.609999656677246,1066700
2024-12-10 00:00:00+00:00,9.710000038146973,9.869999885559082,9.479999542236328,9.649999618530273,1661300
2024-12-11 00:00:00+00:00,9.75,9.850000381469727,9.479999542236328,9.6899995803833,1687500
2024-12-12 00:00:00+00:00,9.760000228881836,9.84000015258789,9.470000267028809,9.699999809265137,844600
2024-12-13 00:00:00+00:00,9.710000038146973,9.729999542236328,9.369999885559082,9.619999885559082,771100
2024-12-16 00:00:00+00:00,9.600000381469727,9.600000381469727,9.25,9.470000267028809,1400500
2024-12-17 00:00:00+00:00,9.380000114440918,9.579999923706055,9.260000228881836,9.520000457763672,1109500
2024-12-18 00:00:00+00:00,9.59000015258789,9.760000228881836,8.699999809265137,8.819999694824219,1641400
2024-12-19 00:00:00+00:00,8.899999618530273,9.15999984741211,8.84000015258789,8.850000381469727,1769800
2024-12-20 00:00:00+00:00,8.729999542236328,9.420000076293945,8.699999809265137,9.350000381469727,2057500
2024-12-23 00:00:00+00:00,9.369999885559082,9.470000267028809,9.100000381469727,9.119999885559082,923600
2024-12-24 00:00:00+00:00,9.1899995803833,9.40999984741211,9.0,9.229999542236328,499800
2024-12-26 00:00:00+00:00,9.15999984741211,9.40999984741211,9.029999732971191,9.329999923706055,1062600
2024-12-27 00:00:00+00:00,9.279999732971191,9.430000305175781,8.989999771118164,9.1899995803833,737100
2024-12-30 00:00:00+00:00,9.079999923706055,9.239999771118164,8.949999809265137,9.079999923706055,783100
2024-12-31 00:00:00+00:00,9.170000076293945,9.260000228881836,9.029999732971191,9.180000305175781,697800
2025-01-02 00:00:00+00:00,9.229999542236328,9.529999732971191,8.859999656677246,9.0600004196167,938800
2025-01-03 00:00:00+00:00,8.920000076293945,9.460000038146973,8.819999694824219,9.369999885559082,822300
2025-01-06 00:00:00+00:00,9.350000381469727,9.569999694824219,9.239999771118164,9.369999885559082,974100
2025-01-07 00:00:00+00:00,9.479999542236328,9.649999618530273,9.3100004196167,9.350000381469727,1576000
2025-01-08 00:00:00+00:00,9.289999961853027,9.819999694824219,9.09000015258789,9.65999984741211,3372800
2025-01-10 00:00:00+00:00,9.529999732971191,10.0,9.319999694824219,9.970000267028809,1284700
2025-01-13 00:00:00+00:00,10.399999618530273,11.4399995803833,10.010000228881836,10.880000114440918,5132700
2025-01-14 00:00:00+00:00,11.039999961853027,11.180000305175781,10.8100004196167,11.119999885559082,2321700
2025-01-15 00:00:00+00:00,11.3100004196167,11.510000228881836,10.920000076293945,11.350000381469727,2028500
2025-01-16 00:00:00+00:00,11.300000190734863,11.40999984741211,10.9399995803833,11.289999961853027,1462400
2025-01-17 00:00:00+00:00,11.350000381469727,11.619999885559082,11.15999984741211,11.569999694824219,1090400
2025-01-21 00:00:00+00:00,11.729999542236328,12.029999732971191,11.5600004196167,11.609999656677246,2062700
2025-01-22 00:00:00+00:00,11.569999694824219,11.680000305175781,11.319999694824219,11.380000114440918,1596800
2025-01-23 00:00:00+00:00,11.380000114440918,11.710000038146973,11.289999961853027,11.670000076293945,1276800
2025-01-24 00:00:00+00:00,11.649999618530273,11.649999618530273,11.0,11.010000228881836,1741500
