"('date', '')","('open', 'AMPY')","('high', 'AMPY')","('low', 'AMPY')","('close', 'AMPY')","('volume', 'AMPY')"
2024-09-11 00:00:00+00:00,6.340000152587891,6.340000152587891,6.119999885559082,6.269999980926514,356600
2024-09-12 00:00:00+00:00,6.320000171661377,6.380000114440918,6.210000038146973,6.28000020980835,396700
2024-09-13 00:00:00+00:00,6.329999923706055,6.389999866485596,6.28000020980835,6.349999904632568,251000
2024-09-16 00:00:00+00:00,6.440000057220459,6.53000020980835,6.340000152587891,6.5,192100
2024-09-17 00:00:00+00:00,6.5,6.78000020980835,6.5,6.75,366200
2024-09-18 00:00:00+00:00,6.730000019073486,6.940000057220459,6.639999866485596,6.639999866485596,253400
2024-09-19 00:00:00+00:00,6.840000152587891,6.860000133514404,6.679999828338623,6.730000019073486,181600
2024-09-20 00:00:00+00:00,6.659999847412109,6.699999809265137,6.559999942779541,6.650000095367432,677500
2024-09-23 00:00:00+00:00,6.650000095367432,6.800000190734863,6.559999942779541,6.659999847412109,210600
2024-09-24 00:00:00+00:00,6.769999980926514,6.769999980926514,6.590000152587891,6.590000152587891,241600
2024-09-25 00:00:00+00:00,6.579999923706055,6.619999885559082,6.409999847412109,6.460000038146973,253300
2024-09-26 00:00:00+00:00,6.340000152587891,6.429999828338623,6.21999979019165,6.25,425800
2024-09-27 00:00:00+00:00,6.360000133514404,6.449999809265137,6.300000190734863,6.409999847412109,253000
2024-09-30 00:00:00+00:00,6.360000133514404,6.550000190734863,6.340000152587891,6.53000020980835,269700
2024-10-01 00:00:00+00:00,6.480000019073486,6.739999771118164,6.429999828338623,6.659999847412109,301300
2024-10-02 00:00:00+00:00,6.760000228881836,6.800000190734863,6.610000133514404,6.739999771118164,230300
2024-10-03 00:00:00+00:00,6.75,6.96999979019165,6.679999828338623,6.949999809265137,421600
2024-10-04 00:00:00+00:00,7.010000228881836,7.119999885559082,6.880000114440918,7.090000152587891,312900
2024-10-07 00:00:00+00:00,7.099999904632568,7.349999904632568,7.079999923706055,7.21999979019165,339600
2024-10-08 00:00:00+00:00,7.130000114440918,7.159999847412109,6.949999809265137,7.010000228881836,455200
2024-10-09 00:00:00+00:00,6.909999847412109,6.96999979019165,6.829999923706055,6.920000076293945,176800
2024-10-10 00:00:00+00:00,6.940000057220459,7.03000020980835,6.829999923706055,6.900000095367432,242200
2024-10-11 00:00:00+00:00,6.909999847412109,7.079999923706055,6.909999847412109,7.039999961853027,245400
2024-10-14 00:00:00+00:00,7.010000228881836,7.039999961853027,6.900000095367432,6.909999847412109,172700
2024-10-15 00:00:00+00:00,6.690000057220459,6.739999771118164,6.550000190734863,6.630000114440918,385300
2024-10-16 00:00:00+00:00,6.690000057220459,6.71999979019165,6.559999942779541,6.559999942779541,297200
2024-10-17 00:00:00+00:00,6.559999942779541,6.699999809265137,6.489999771118164,6.690000057220459,206600
2024-10-18 00:00:00+00:00,6.659999847412109,6.659999847412109,6.489999771118164,6.550000190734863,254900
2024-10-21 00:00:00+00:00,6.610000133514404,6.639999866485596,6.5,6.539999961853027,195500
2024-10-22 00:00:00+00:00,6.590000152587891,6.710000038146973,6.570000171661377,6.650000095367432,250800
2024-10-23 00:00:00+00:00,6.619999885559082,6.679999828338623,6.539999961853027,6.670000076293945,262000
2024-10-24 00:00:00+00:00,6.71999979019165,6.809999942779541,6.670000076293945,6.789999961853027,235200
2024-10-25 00:00:00+00:00,6.840000152587891,6.869999885559082,6.670000076293945,6.75,176400
2024-10-28 00:00:00+00:00,6.539999961853027,6.630000114440918,6.480000019073486,6.570000171661377,204800
2024-10-29 00:00:00+00:00,6.539999961853027,6.610000133514404,6.489999771118164,6.599999904632568,129300
2024-10-30 00:00:00+00:00,6.670000076293945,6.789999961853027,6.610000133514404,6.710000038146973,179300
2024-10-31 00:00:00+00:00,6.800000190734863,6.849999904632568,6.590000152587891,6.619999885559082,213100
2024-11-01 00:00:00+00:00,6.730000019073486,6.769999980926514,6.5,6.539999961853027,207500
2024-11-04 00:00:00+00:00,6.570000171661377,6.699999809265137,6.559999942779541,6.639999866485596,156500
2024-11-05 00:00:00+00:00,6.650000095367432,6.78000020980835,6.639999866485596,6.730000019073486,224500
2024-11-06 00:00:00+00:00,7.059999942779541,7.230000019073486,6.900000095367432,7.179999828338623,589600
2024-11-07 00:00:00+00:00,7.079999923706055,7.079999923706055,6.679999828338623,6.869999885559082,499400
2024-11-08 00:00:00+00:00,6.869999885559082,6.869999885559082,6.599999904632568,6.610000133514404,359700
2024-11-11 00:00:00+00:00,6.610000133514404,6.96999979019165,6.550000190734863,6.800000190734863,361800
2024-11-12 00:00:00+00:00,6.840000152587891,6.880000114440918,6.679999828338623,6.739999771118164,233400
2024-11-13 00:00:00+00:00,6.75,6.75,6.539999961853027,6.619999885559082,224200
2024-11-14 00:00:00+00:00,6.670000076293945,6.880000114440918,6.619999885559082,6.820000171661377,240900
2024-11-15 00:00:00+00:00,6.840000152587891,6.929999828338623,6.610000133514404,6.610000133514404,190900
2024-11-18 00:00:00+00:00,6.710000038146973,6.789999961853027,6.599999904632568,6.599999904632568,218500
2024-11-19 00:00:00+00:00,6.579999923706055,6.690000057220459,6.5,6.559999942779541,219800
2024-11-20 00:00:00+00:00,6.559999942779541,6.650000095367432,6.5,6.639999866485596,209900
2024-11-21 00:00:00+00:00,6.739999771118164,6.789999961853027,6.590000152587891,6.769999980926514,248100
2024-11-22 00:00:00+00:00,6.739999771118164,7.099999904632568,6.739999771118164,6.929999828338623,409100
2024-11-25 00:00:00+00:00,6.920000076293945,6.960000038146973,6.739999771118164,6.739999771118164,194200
2024-11-26 00:00:00+00:00,6.739999771118164,6.739999771118164,6.550000190734863,6.590000152587891,167100
2024-11-27 00:00:00+00:00,6.579999923706055,6.769999980926514,6.579999923706055,6.670000076293945,126200
2024-11-29 00:00:00+00:00,6.75,6.789999961853027,6.679999828338623,6.710000038146973,72400
2024-12-02 00:00:00+00:00,6.670000076293945,6.690000057220459,6.5,6.619999885559082,251800
2024-12-03 00:00:00+00:00,6.699999809265137,6.710000038146973,6.579999923706055,6.679999828338623,185400
2024-12-04 00:00:00+00:00,6.75,6.75,6.380000114440918,6.440000057220459,281300
2024-12-05 00:00:00+00:00,6.449999809265137,6.570000171661377,6.320000171661377,6.420000076293945,355100
2024-12-06 00:00:00+00:00,6.389999866485596,6.389999866485596,6.199999809265137,6.320000171661377,275300
2024-12-09 00:00:00+00:00,6.389999866485596,6.550000190734863,6.340000152587891,6.360000133514404,187900
2024-12-10 00:00:00+00:00,6.409999847412109,6.440000057220459,6.28000020980835,6.300000190734863,201900
2024-12-11 00:00:00+00:00,6.320000171661377,6.389999866485596,6.260000228881836,6.380000114440918,172500
2024-12-12 00:00:00+00:00,6.380000114440918,6.420000076293945,6.28000020980835,6.300000190734863,162200
2024-12-13 00:00:00+00:00,6.28000020980835,6.289999961853027,6.199999809265137,6.269999980926514,176200
2024-12-16 00:00:00+00:00,6.25,6.25,6.119999885559082,6.119999885559082,247300
2024-12-17 00:00:00+00:00,6.079999923706055,6.119999885559082,5.960000038146973,6.119999885559082,262300
2024-12-18 00:00:00+00:00,6.170000076293945,6.179999828338623,5.840000152587891,5.860000133514404,329700
2024-12-19 00:00:00+00:00,5.989999771118164,5.989999771118164,5.760000228881836,5.789999961853027,291100
2024-12-20 00:00:00+00:00,5.699999809265137,5.869999885559082,5.699999809265137,5.710000038146973,477800
2024-12-23 00:00:00+00:00,5.710000038146973,5.840000152587891,5.650000095367432,5.710000038146973,306100
2024-12-24 00:00:00+00:00,5.78000020980835,5.820000171661377,5.670000076293945,5.78000020980835,196800
2024-12-26 00:00:00+00:00,5.800000190734863,5.800000190734863,5.659999847412109,5.710000038146973,283300
2024-12-27 00:00:00+00:00,5.71999979019165,5.769999980926514,5.619999885559082,5.71999979019165,391200
2024-12-30 00:00:00+00:00,5.739999771118164,5.96999979019165,5.71999979019165,5.909999847412109,355400
2024-12-31 00:00:00+00:00,5.949999809265137,6.059999942779541,5.920000076293945,6.0,302000
2025-01-02 00:00:00+00:00,6.099999904632568,6.199999809265137,6.039999961853027,6.099999904632568,370000
2025-01-03 00:00:00+00:00,6.130000114440918,6.239999771118164,6.099999904632568,6.159999847412109,224300
2025-01-06 00:00:00+00:00,6.21999979019165,6.309999942779541,6.110000133514404,6.139999866485596,287800
2025-01-07 00:00:00+00:00,6.25,6.320000171661377,6.159999847412109,6.260000228881836,241800
2025-01-08 00:00:00+00:00,6.230000019073486,6.289999961853027,6.159999847412109,6.25,176000
2025-01-10 00:00:00+00:00,6.360000133514404,6.460000038146973,6.269999980926514,6.309999942779541,222600
2025-01-13 00:00:00+00:00,6.340000152587891,6.619999885559082,6.340000152587891,6.53000020980835,250800
2025-01-14 00:00:00+00:00,6.480000019073486,6.550000190734863,6.389999866485596,6.480000019073486,220700
2025-01-15 00:00:00+00:00,6.25,6.349999904632568,5.820000171661377,5.96999979019165,1159500
2025-01-16 00:00:00+00:00,5.96999979019165,5.96999979019165,5.789999961853027,5.849999904632568,444900
2025-01-17 00:00:00+00:00,5.880000114440918,5.909999847412109,5.739999771118164,5.860000133514404,315400
2025-01-21 00:00:00+00:00,5.820000171661377,5.849999904632568,5.659999847412109,5.800000190734863,265500
2025-01-22 00:00:00+00:00,5.739999771118164,5.829999923706055,5.71999979019165,5.769999980926514,335200
2025-01-23 00:00:00+00:00,5.800000190734863,5.800000190734863,5.599999904632568,5.710000038146973,580100
2025-01-24 00:00:00+00:00,5.730000019073486,5.730000019073486,5.489999771118164,5.489999771118164,501200
2025-01-27 00:00:00+00:00,5.5,5.559999942779541,5.349999904632568,5.360000133514404,367500
2025-01-28 00:00:00+00:00,5.380000114440918,5.440000057220459,5.210000038146973,5.400000095367432,644800
2025-01-29 00:00:00+00:00,5.400000095367432,5.53000020980835,5.25,5.5,592700
2025-01-30 00:00:00+00:00,5.53000020980835,5.53000020980835,5.380000114440918,5.409999847412109,297300
