"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
1998-07-29 00:00:00+00:00,25.93006706237793,26.03947662804197,25.711247931049844,25.93006706237793,19600
1998-07-30 00:00:00+00:00,25.71125180440178,25.71125180440178,24.507746400791486,25.054794311523438,49100
1998-07-31 00:00:00+00:00,25.273620376586916,25.273620376586916,24.39834348042806,24.617162704467773,1500
1998-08-03 00:00:00+00:00,24.398340225219727,25.273617004599807,24.398340225219727,24.398340225219727,1200
1998-08-04 00:00:00+00:00,24.507749822642236,24.507749822642236,24.398340225219727,24.398340225219727,53700
1998-08-05 00:00:00+00:00,24.398343758923666,25.054801438535964,24.398343758923666,24.507753372192383,6100
1998-08-06 00:00:00+00:00,24.398343758923666,24.507753372192383,24.398343758923666,24.507753372192383,120200
1998-08-07 00:00:00+00:00,24.179517496813524,25.054794148281886,24.179517496813524,24.28892707824707,44800
1998-08-10 00:00:00+00:00,24.179517496813524,25.054794148281886,24.179517496813524,24.28892707824707,1100
1998-08-11 00:00:00+00:00,24.83598221199853,24.83598221199853,23.632476466042654,24.507753372192383,16500
1998-08-12 00:00:00+00:00,24.12481662758855,24.72656942328804,24.070111827979506,24.23422622680664,15200
1998-08-13 00:00:00+00:00,23.8512933106549,24.72657012939453,23.8512933106549,24.72657012939453,200
1998-08-14 00:00:00+00:00,24.070110191293313,24.507748558407737,24.070110191293313,24.124814987182617,4200
1998-08-17 00:00:00+00:00,23.8512910077361,24.124814987182617,23.8512910077361,24.124814987182617,2300
1998-08-18 00:00:00+00:00,23.960697174072266,24.507745054758846,23.960697174072266,23.960697174072266,1400
1998-08-19 00:00:00+00:00,24.070110321044922,24.070110321044922,24.070110321044922,24.070110321044922,300
1998-08-20 00:00:00+00:00,24.070110321044922,24.507748690518465,24.070110321044922,24.070110321044922,2200
1998-08-21 00:00:00+00:00,24.070111960846912,24.179521560668945,23.85129276120285,24.179521560668945,13300
1998-08-24 00:00:00+00:00,23.851295692580088,24.507753372192383,23.632476466042654,24.507753372192383,7000
1998-08-25 00:00:00+00:00,23.63247407157466,23.63247407157466,22.866606856292147,23.194835662841797,235700
1998-08-26 00:00:00+00:00,23.194835662841797,23.194835662841797,23.194835662841797,23.194835662841797,5100
1998-08-27 00:00:00+00:00,22.976011848449705,22.976011848449705,21.881916046142578,21.881916046142578,12500
1998-08-28 00:00:00+00:00,21.881920099258423,22.75719690322876,19.912547290325165,21.006643295288086,29900
1998-08-31 00:00:00+00:00,20.787821205294865,21.444278717041016,20.787821205294865,21.444278717041016,26200
1998-09-01 00:00:00+00:00,20.897233694791794,21.444281697273254,20.897233694791794,21.006643295288086,44300
1998-09-02 00:00:00+00:00,21.00664190995066,21.061346706591152,20.787822723388672,20.787822723388672,8300
1998-09-03 00:00:00+00:00,21.444278717041016,21.444278717041016,20.787821205294865,21.444278717041016,22000
1998-09-04 00:00:00+00:00,21.444278717041016,21.444278717041016,21.444278717041016,21.444278717041016,0
1998-09-08 00:00:00+00:00,21.44428028307463,21.44428028307463,20.787822723388672,20.787822723388672,2200
1998-09-09 00:00:00+00:00,20.78782625847462,20.897235870361328,20.78782625847462,20.897235870361328,2900
1998-09-10 00:00:00+00:00,21.44428028307463,21.44428028307463,20.787822723388672,20.787822723388672,12900
1998-09-11 00:00:00+00:00,21.444278717041016,21.444278717041016,21.444278717041016,21.444278717041016,400
1998-09-14 00:00:00+00:00,20.787822723388672,20.787822723388672,20.787822723388672,20.787822723388672,1500
1998-09-15 00:00:00+00:00,20.897235870361328,20.897235870361328,20.897235870361328,20.897235870361328,700
1998-09-16 00:00:00+00:00,20.897231288791932,21.225460052490234,20.897231288791932,21.225460052490234,2000
1998-09-17 00:00:00+00:00,20.897236722580928,21.116055955278114,20.569007873535156,20.569007873535156,48200
1998-09-18 00:00:00+00:00,21.225465571626703,21.225465571626703,20.569007873535156,20.569007873535156,500
1998-09-21 00:00:00+00:00,20.569007873535156,21.00664633892952,20.569007873535156,20.569007873535156,6000
1998-09-22 00:00:00+00:00,20.569004632030744,21.116052627563477,20.569004632030744,21.116052627563477,4900
1998-09-23 00:00:00+00:00,20.569002034712813,21.444278717041016,20.569002034712813,21.444278717041016,2000
1998-09-24 00:00:00+00:00,21.444279094733815,22.100736618041992,21.006640745861695,22.100736618041992,10600
1998-09-25 00:00:00+00:00,21.22545832543824,21.99132537841797,21.22545832543824,21.99132537841797,1900
1998-09-28 00:00:00+00:00,21.99132537841797,21.99132537841797,21.99132537841797,21.99132537841797,0
1998-09-29 00:00:00+00:00,21.444278717041016,21.444278717041016,21.444278717041016,21.444278717041016,2800
1998-09-30 00:00:00+00:00,21.44428028307463,21.44428028307463,20.787822723388672,20.787822723388672,11500
1998-10-01 00:00:00+00:00,20.569003365256567,21.66309928894043,20.569003365256567,21.66309928894043,8800
1998-10-02 00:00:00+00:00,21.881916046142578,21.881916046142578,21.881916046142578,21.881916046142578,1500
1998-10-05 00:00:00+00:00,20.78782625847462,20.897235870361328,20.78782625847462,20.897235870361328,75100
1998-10-06 00:00:00+00:00,20.569007873535156,20.678417489883746,20.569007873535156,20.569007873535156,4100
1998-10-07 00:00:00+00:00,20.56900912959401,20.678418752623767,17.943178176879883,17.943178176879883,22800
1998-10-08 00:00:00+00:00,17.067889732650563,17.943166129196747,17.067889732650563,17.28670883178711,3000
1998-10-09 00:00:00+00:00,17.505534607687114,18.490220929369514,17.505534607687114,17.724353790283203,2200
1998-10-12 00:00:00+00:00,17.724356245994567,17.724356245994567,17.505537033081055,17.505537033081055,1300
1998-10-13 00:00:00+00:00,16.849079373239103,19.693729137552197,16.630260160599633,19.03727149963379,23400
1998-10-14 00:00:00+00:00,20.131366989829324,20.131366989829324,19.25609016418457,19.25609016418457,1200
1998-10-15 00:00:00+00:00,19.25609016418457,20.131366989829324,19.25609016418457,19.25609016418457,800
1998-10-16 00:00:00+00:00,19.474909118984055,20.240776331528373,19.474909118984055,20.131366729736328,15500
1998-10-19 00:00:00+00:00,20.787823789863175,20.787823789863175,19.69372780092301,20.35018539428711,5000
1998-10-20 00:00:00+00:00,19.693721539407804,20.13135979583909,19.693721539407804,19.803131103515625,24000
1998-10-21 00:00:00+00:00,20.569007873535156,20.569007873535156,19.693730942746427,20.569007873535156,50700
1998-10-22 00:00:00+00:00,20.240776331528373,20.240776331528373,20.131366729736328,20.131366729736328,4900
1998-10-23 00:00:00+00:00,20.787822723388672,20.787822723388672,20.131365163702714,20.787822723388672,11500
1998-10-26 00:00:00+00:00,21.225460052490234,21.225460052490234,20.131364173495893,21.225460052490234,6200
1998-10-27 00:00:00+00:00,21.881916046142578,21.881916046142578,21.881916046142578,21.881916046142578,500
1998-10-28 00:00:00+00:00,21.44428346868147,21.82721710205078,21.44428346868147,21.82721710205078,2100
1998-10-29 00:00:00+00:00,21.82721710205078,21.82721710205078,21.82721710205078,21.82721710205078,0
1998-10-30 00:00:00+00:00,21.444277725219724,21.881916046142578,21.444277725219724,21.881916046142578,2200
1998-11-02 00:00:00+00:00,21.444281726626294,21.881920129210506,21.444281726626294,21.772510528564453,4900
1998-11-03 00:00:00+00:00,21.881916046142578,21.881916046142578,21.881916046142578,21.881916046142578,700
1998-11-04 00:00:00+00:00,21.444278717041016,22.538374569951273,21.444278717041016,21.444278717041016,2100
1998-11-05 00:00:00+00:00,21.444284158309706,21.553693771362305,21.444284158309706,21.553693771362305,2600
1998-11-06 00:00:00+00:00,21.444284158309706,21.553693771362305,21.444284158309706,21.553693771362305,4500
1998-11-09 00:00:00+00:00,21.553693771362305,21.553693771362305,21.553693771362305,21.553693771362305,0
1998-11-10 00:00:00+00:00,21.444278717041016,21.444278717041016,21.444278717041016,21.444278717041016,100
1998-11-11 00:00:00+00:00,21.444278717041016,21.55368830233204,21.444278717041016,21.444278717041016,8100
1998-11-12 00:00:00+00:00,21.444278717041016,21.444278717041016,21.444278717041016,21.444278717041016,400
1998-11-13 00:00:00+00:00,21.444278717041016,21.444278717041016,21.444278717041016,21.444278717041016,0
1998-11-16 00:00:00+00:00,22.15544664315161,22.31956106273051,21.444284158309706,21.553693771362305,5300
1998-11-17 00:00:00+00:00,21.444281697273254,21.553691297769547,21.006643295288086,21.006643295288086,18600
1998-11-18 00:00:00+00:00,21.66309840408797,21.66309840408797,21.006640876691364,21.225460052490234,2500
1998-11-19 00:00:00+00:00,21.00664633892952,21.00664633892952,20.13136940814079,20.569007873535156,29500
1998-11-20 00:00:00+00:00,20.350187047322592,21.225463909573023,19.693729400634766,19.693729400634766,45900
1998-11-23 00:00:00+00:00,19.69372802905822,19.803137629219655,19.47490882873535,19.47490882873535,11800
1998-11-24 00:00:00+00:00,19.474909118984055,20.131366729736328,19.474909118984055,20.131366729736328,8700
1998-11-25 00:00:00+00:00,19.474906665652824,19.58431625366211,19.474906665652824,19.58431625366211,10300
1998-11-27 00:00:00+00:00,19.58431979285346,19.693729400634766,19.58431979285346,19.693729400634766,15000
1998-11-30 00:00:00+00:00,20.295475849738487,20.295475849738487,19.584313623197787,19.91254234313965,5500
1998-12-01 00:00:00+00:00,19.912548595571263,20.459596633911133,19.912548595571263,20.459596633911133,900
1998-12-02 00:00:00+00:00,19.693726204537057,20.240774154663086,19.693726204537057,20.240774154663086,116400
1998-12-03 00:00:00+00:00,20.13136940814079,20.569007873535156,19.693730942746427,20.569007873535156,139800
1998-12-04 00:00:00+00:00,20.131366729736328,20.240776331528373,20.131366729736328,20.131366729736328,33100
1998-12-07 00:00:00+00:00,20.13136456463788,20.240774154663086,20.13136456463788,20.240774154663086,51000
1998-12-08 00:00:00+00:00,20.13136687992126,21.225462906003937,20.13136687992126,20.842529296875,10000
1998-12-09 00:00:00+00:00,20.787823830243834,21.22546222667002,20.787823830243834,21.116052627563477,46100
1998-12-10 00:00:00+00:00,21.116053987160708,21.553692411765073,21.116053987160708,21.33487319946289,20200
1998-12-11 00:00:00+00:00,21.1160513270985,21.66309928894043,21.1160513270985,21.66309928894043,15000
1998-12-14 00:00:00+00:00,21.225464932204503,21.553693771362305,21.225464932204503,21.553693771362305,1400
1998-12-15 00:00:00+00:00,21.663099469636617,21.991328249479594,20.787822723388672,20.787822723388672,13600
1998-12-16 00:00:00+00:00,20.787822723388672,20.787822723388672,20.787822723388672,20.787822723388672,0
1998-12-17 00:00:00+00:00,20.569006241579107,21.22546388758695,20.459596633911133,20.459596633911133,5400
1998-12-18 00:00:00+00:00,20.787825456915055,21.006644672251003,20.13136781090721,20.459596633911133,9800
1998-12-21 00:00:00+00:00,20.678417444229126,20.678417444229126,17.72435780933925,18.380815505981445,42800
1998-12-22 00:00:00+00:00,17.943177041553316,18.380815505981445,15.8643943355197,18.380815505981445,132400
1998-12-23 00:00:00+00:00,17.505534607687114,18.38081133807147,17.505534607687114,17.724353790283203,39600
1998-12-24 00:00:00+00:00,17.724353790283203,18.81844970326365,17.724353790283203,17.724353790283203,2700
1998-12-28 00:00:00+00:00,17.724353532849644,18.216696686539912,17.724353532849644,17.833763122558594,48500
1998-12-29 00:00:00+00:00,17.943168408942945,18.599625789757933,17.943168408942945,18.05257797241211,13300
1998-12-30 00:00:00+00:00,18.05258665766035,18.380815505981445,17.943177041553316,18.380815505981445,55400
1998-12-31 00:00:00+00:00,18.435520237513952,19.146682739257812,18.052586582728797,19.146682739257812,20900
1999-01-04 00:00:00+00:00,18.818451751362193,19.474909370595757,18.818451751362193,19.25609016418457,25100
1999-01-05 00:00:00+00:00,19.693730942746427,21.88192326971825,19.693730942746427,20.569007873535156,24300
1999-01-06 00:00:00+00:00,20.569004592075142,21.116052586545226,20.240775795393095,20.35018539428711,130900
1999-01-07 00:00:00+00:00,20.35018334929476,21.4442792282891,20.35018334929476,21.225460052490234,9900
1999-01-08 00:00:00+00:00,21.225464348654146,23.0854277194125,20.56900668838649,22.538379669189453,4800
1999-01-11 00:00:00+00:00,22.538372914725485,23.851287841796875,22.538372914725485,23.851287841796875,3200
1999-01-12 00:00:00+00:00,23.85129276120285,24.179521560668945,22.428967963516442,24.179521560668945,12700
1999-01-13 00:00:00+00:00,24.070111047653924,24.070111047653924,22.976015090942383,22.976015090942383,72800
1999-01-14 00:00:00+00:00,22.976015090942383,22.976015090942383,22.976015090942383,22.976015090942383,0
1999-01-15 00:00:00+00:00,23.085424382287545,25.492435455322266,23.085424382287545,25.492435455322266,21100
1999-01-19 00:00:00+00:00,25.601843761796708,26.03948211669922,25.601843761796708,26.03948211669922,600
1999-01-20 00:00:00+00:00,26.203600875634717,26.91476332111123,25.711257644150972,26.58653450012207,70200
1999-01-21 00:00:00+00:00,26.695938870125293,26.695938870125293,26.36771011352539,26.36771011352539,3600
1999-01-22 00:00:00+00:00,26.69594882329305,26.69594882329305,26.258310317993164,26.258310317993164,2800
1999-01-25 00:00:00+00:00,26.258305951583484,26.47712516784668,26.258305951583484,26.47712516784668,1300
1999-01-26 00:00:00+00:00,26.25830395728754,26.367713557109575,23.413654361914723,24.179521560668945,125600
1999-01-27 00:00:00+00:00,23.74188580830892,24.617162704467773,23.74188580830892,24.617162704467773,5400
1999-01-28 00:00:00+00:00,24.617160527052075,24.72657012939453,24.617160527052075,24.72657012939453,300
1999-01-29 00:00:00+00:00,24.835973739624023,24.835973739624023,24.507745011787584,24.835973739624023,1100
1999-02-01 00:00:00+00:00,24.507753092447917,24.835981928507486,24.507753092447917,24.617162704467773,800
1999-02-02 00:00:00+00:00,24.6171629854611,24.726572598729817,24.398343758923666,24.507753372192383,21500
1999-02-03 00:00:00+00:00,24.398343758923666,24.507753372192383,24.398343758923666,24.507753372192383,5600
1999-02-04 00:00:00+00:00,24.72657012939453,24.72657012939453,24.72657012939453,24.72657012939453,1200
1999-02-05 00:00:00+00:00,24.72656829572031,25.492435455322266,24.72656829572031,25.492435455322266,41300
1999-02-08 00:00:00+00:00,25.27361705614173,25.492436251433002,25.164207458496094,25.164207458496094,63100
1999-02-09 00:00:00+00:00,25.16421260504887,25.383031845092773,25.16421260504887,25.383031845092773,6900
1999-02-10 00:00:00+00:00,25.164207458496094,25.27361705614173,25.164207458496094,25.164207458496094,9900
1999-02-11 00:00:00+00:00,25.191565010054358,25.492441465114723,25.191565010054358,25.383031845092773,3000
1999-02-12 00:00:00+00:00,25.383026653787365,25.383026653787365,25.164207458496094,25.164207458496094,1800
1999-02-16 00:00:00+00:00,25.054800309632956,25.164209917971963,24.50775226793791,24.945390701293945,16100
1999-02-17 00:00:00+00:00,24.945391540527343,24.945391540527343,24.507753092447917,24.617162704467773,5000
1999-02-18 00:00:00+00:00,24.507753092447917,24.617162704467773,24.507753092447917,24.617162704467773,8600
1999-02-19 00:00:00+00:00,24.507750924709622,24.72657012939453,24.39834132236717,24.72657012939453,17600
1999-02-22 00:00:00+00:00,24.398335435842103,24.835973739624023,24.398335435842103,24.835973739624023,700
1999-02-23 00:00:00+00:00,24.507753372192383,24.83598221199853,24.398343758923666,24.507753372192383,3600
1999-02-24 00:00:00+00:00,24.39834132236717,24.72657012939453,24.39834132236717,24.72657012939453,11400
1999-02-25 00:00:00+00:00,24.398343758923666,24.507753372192383,24.398343758923666,24.507753372192383,22200
1999-02-26 00:00:00+00:00,24.398340225219727,24.398340225219727,24.398340225219727,24.398340225219727,900
1999-03-01 00:00:00+00:00,24.507751876316714,24.617161482907413,24.343637466430664,24.343637466430664,19900
1999-03-02 00:00:00+00:00,24.179521560668945,24.179521560668945,24.179521560668945,24.179521560668945,700
1999-03-03 00:00:00+00:00,24.72656787525524,24.72656787525524,23.632471951571375,24.070110321044922,5300
1999-03-04 00:00:00+00:00,23.632473258085028,23.632473258085028,23.52306365966797,23.52306365966797,1200
1999-03-05 00:00:00+00:00,23.632473526714005,23.632473526714005,23.413654327392578,23.413654327392578,8100
1999-03-08 00:00:00+00:00,23.413655140953605,23.413655140953605,23.085426330566406,23.085426330566406,2300
1999-03-09 00:00:00+00:00,23.632474347878407,23.632474347878407,23.085426330566406,23.085426330566406,800
1999-03-10 00:00:00+00:00,23.085424686613536,23.413653473626997,22.976015090942383,22.976015090942383,9700
1999-03-11 00:00:00+00:00,22.97601331578623,22.97601331578623,22.100736618041992,22.100736618041992,8600
1999-03-12 00:00:00+00:00,21.88192035840905,21.88192035840905,19.693728322568145,20.131366729736328,8400
1999-03-15 00:00:00+00:00,20.021961212158203,20.131370836268356,20.021961212158203,20.021961212158203,20100
1999-03-16 00:00:00+00:00,20.459596633911133,20.459596633911133,20.240777418575185,20.459596633911133,24000
1999-03-17 00:00:00+00:00,20.787822723388672,20.787822723388672,20.131365163702714,20.787822723388672,82800
1999-03-18 00:00:00+00:00,20.459598257186563,20.78782710623234,20.459598257186563,20.569007873535156,50800
1999-03-19 00:00:00+00:00,20.787825456915055,20.787825456915055,20.459596633911133,20.459596633911133,4100
1999-03-22 00:00:00+00:00,20.459598257186563,20.569007873535156,20.459598257186563,20.569007873535156,200
1999-03-23 00:00:00+00:00,20.569006241579107,20.569006241579107,20.459596633911133,20.459596633911133,7200
1999-03-24 00:00:00+00:00,20.459598257186563,20.569007873535156,20.459598257186563,20.569007873535156,8500
1999-03-25 00:00:00+00:00,21.116055955278114,21.116055955278114,20.569007873535156,20.569007873535156,12700
1999-03-26 00:00:00+00:00,20.569007873535156,20.569007873535156,20.569007873535156,20.569007873535156,500
1999-03-29 00:00:00+00:00,20.569003536826685,20.787822723388672,20.569003536826685,20.787822723388672,1500
1999-03-30 00:00:00+00:00,20.569007873535156,20.569007873535156,20.569007873535156,20.569007873535156,300
1999-03-31 00:00:00+00:00,21.006643028456928,21.116052627563477,21.006643028456928,21.116052627563477,9500
1999-04-01 00:00:00+00:00,21.006640876691364,21.225460052490234,21.006640876691364,21.225460052490234,18700
1999-04-05 00:00:00+00:00,21.444278717041016,21.88191705820512,21.444278717041016,21.444278717041016,2600
1999-04-06 00:00:00+00:00,22.100742541826687,23.63247717343844,21.44428484256451,22.757200241088867,6100
1999-04-07 00:00:00+00:00,22.538381008001476,22.757200241088867,22.538381008001476,22.757200241088867,200
1999-04-08 00:00:00+00:00,22.538383189030892,23.1948409518182,22.538383189030892,22.64779281616211,2900
1999-04-09 00:00:00+00:00,22.538379669189453,22.538379669189453,22.538379669189453,22.538379669189453,1800
1999-04-12 00:00:00+00:00,22.538379669189453,22.538379669189453,22.538379669189453,22.538379669189453,3200
1999-04-13 00:00:00+00:00,22.538379948313644,22.538379948313644,22.428970336914062,22.428970336914062,800
1999-04-14 00:00:00+00:00,22.757200241088867,22.757200241088867,22.757200241088867,22.757200241088867,500
1999-04-15 00:00:00+00:00,22.428970336914062,22.428970336914062,22.428970336914062,22.428970336914062,400
1999-04-16 00:00:00+00:00,22.428970336914062,22.428970336914062,22.428970336914062,22.428970336914062,300
1999-04-19 00:00:00+00:00,22.42896813244077,22.42896813244077,21.772510528564453,21.772510528564453,1300
1999-04-20 00:00:00+00:00,21.66309928894043,21.66309928894043,21.66309928894043,21.66309928894043,200
1999-04-21 00:00:00+00:00,21.663103057116995,22.428970336914062,21.663103057116995,22.428970336914062,2200
1999-04-22 00:00:00+00:00,22.428970336914062,22.428970336914062,22.428970336914062,22.428970336914062,400
1999-04-23 00:00:00+00:00,22.428970336914062,22.428970336914062,22.428970336914062,22.428970336914062,0
1999-04-26 00:00:00+00:00,22.31955436706543,22.31955436706543,21.881916046142578,21.881916046142578,1300
1999-04-27 00:00:00+00:00,21.88192003228691,21.88192003228691,18.818451227766744,19.47490882873535,13400
1999-04-28 00:00:00+00:00,19.25609016418457,19.474909370595757,19.146680560978975,19.25609016418457,23600
1999-04-29 00:00:00+00:00,19.693729400634766,19.693729400634766,19.256090969509547,19.693729400634766,4300
1999-04-30 00:00:00+00:00,19.474909370595757,19.474909370595757,19.25609016418457,19.25609016418457,300
1999-05-03 00:00:00+00:00,18.982566833496094,18.982566833496094,18.982566833496094,18.982566833496094,100
1999-05-04 00:00:00+00:00,18.818451195432427,18.927860795405874,18.709041595458984,18.709041595458984,22400
1999-05-05 00:00:00+00:00,18.709042680674585,19.03727149963379,18.709042680674585,19.03727149963379,69400
1999-05-06 00:00:00+00:00,18.709039549587825,19.693725841671395,18.59962996157854,19.58431625366211,7800
1999-05-07 00:00:00+00:00,19.256090969509547,19.693729400634766,19.256090969509547,19.693729400634766,1500
1999-05-10 00:00:00+00:00,19.693729137552197,19.693729137552197,19.03727149963379,19.03727149963379,4900
1999-05-11 00:00:00+00:00,19.25609517651935,19.25609517651935,18.818456649780273,18.818456649780273,7600
1999-05-12 00:00:00+00:00,19.25609517651935,19.25609517651935,18.818456649780273,18.818456649780273,1400
1999-05-13 00:00:00+00:00,18.818452286994322,19.03727149963379,18.818452286994322,19.03727149963379,10700
1999-05-14 00:00:00+00:00,18.599631995485538,18.818451195432427,18.599631995485538,18.709041595458984,2100
