"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
1989-04-21 00:00:00+00:00,0.8333104848861694,0.8333104848861694,0.8223458732429304,0.8333104848861694,13200
1989-04-24 00:00:00+00:00,0.8333111890157063,0.8333111890157063,0.822346568107605,0.822346568107605,11400
1989-04-25 00:00:00+00:00,0.8223458732429304,0.8333104848861694,0.8223458732429304,0.8333104848861694,47400
1989-04-26 00:00:00+00:00,0.8333104848861694,0.8442750965294086,0.8333104848861694,0.8333104848861694,34100
1989-04-27 00:00:00+00:00,0.8333104848861694,0.8442750965294086,0.8333104848861694,0.8333104848861694,7800
1989-04-28 00:00:00+00:00,0.8333104848861694,0.8333104848861694,0.8333104848861694,0.8333104848861694,5700
1989-05-01 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,34400
1989-05-02 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.8442759605554434,0.8552405834197998,15600
1989-05-03 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.833310857995764,0.8442754745483398,34100
1989-05-04 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.8442759605554434,0.8552405834197998,20400
1989-05-05 00:00:00+00:00,0.8552401216724251,0.8662047386169434,0.8442755047279068,0.8662047386169434,74300
1989-05-08 00:00:00+00:00,0.8662047386169434,0.8662047386169434,0.8662047386169434,0.8662047386169434,55300
1989-05-09 00:00:00+00:00,0.8662047386169434,0.8771693555614617,0.8662047386169434,0.8662047386169434,45100
1989-05-10 00:00:00+00:00,0.8662047386169434,0.8771693555614617,0.8662047386169434,0.8662047386169434,47200
1989-05-11 00:00:00+00:00,0.8662052062841562,0.8771698291485126,0.8552405834197998,0.8552405834197998,32700
1989-05-12 00:00:00+00:00,0.8552405834197998,0.8662052062841562,0.8552405834197998,0.8552405834197998,17500
1989-05-15 00:00:00+00:00,0.8552400911009157,0.8662047076534916,0.8442754745483398,0.8442754745483398,36300
1989-05-16 00:00:00+00:00,0.8552405834197998,0.8662052062841562,0.8552405834197998,0.8552405834197998,23600
1989-05-17 00:00:00+00:00,0.8552405834197998,0.8662052062841562,0.8552405834197998,0.8552405834197998,22200
1989-05-18 00:00:00+00:00,0.8552401216724251,0.8662047386169434,0.8552401216724251,0.8662047386169434,45700
1989-05-19 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,22900
1989-05-22 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,15200
1989-05-23 00:00:00+00:00,0.8442759605554434,0.8662052062841562,0.8442759605554434,0.8552405834197998,28700
1989-05-24 00:00:00+00:00,0.8552405834197998,0.8552405834197998,0.8442759605554434,0.8552405834197998,10200
1989-05-25 00:00:00+00:00,0.8552405834197998,0.8552405834197998,0.8442759605554434,0.8552405834197998,14400
1989-05-26 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,14800
1989-05-30 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,16900
1989-05-31 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.8442759605554434,0.8552405834197998,6900
1989-06-01 00:00:00+00:00,0.8552400911009157,0.8662047076534916,0.8442754745483398,0.8442754745483398,29800
1989-06-02 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,10600
1989-06-05 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.8442759605554434,0.8552405834197998,33000
1989-06-06 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,14300
1989-06-07 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,7100
1989-06-08 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.8442759605554434,0.8552405834197998,11300
1989-06-09 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,8900
1989-06-12 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.8442759605554434,0.8552405834197998,8300
1989-06-13 00:00:00+00:00,0.8552405834197998,0.8552405834197998,0.8442759605554434,0.8552405834197998,18200
1989-06-14 00:00:00+00:00,0.8552405834197998,0.8662052062841562,0.8442759605554434,0.8552405834197998,54300
1989-06-15 00:00:00+00:00,0.8552405834197998,0.8662052062841562,0.8552405834197998,0.8552405834197998,20900
1989-06-16 00:00:00+00:00,0.8552400911009157,0.8662047076534916,0.8442754745483398,0.8442754745483398,17500
1989-06-19 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,21600
1989-06-20 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.8442759605554434,0.8552405834197998,7400
1989-06-21 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,38900
1989-06-22 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,30500
1989-06-23 00:00:00+00:00,0.8552401216724251,0.8662047386169434,0.8552401216724251,0.8662047386169434,25900
1989-06-26 00:00:00+00:00,0.8662052062841562,0.8662052062841562,0.8552405834197998,0.8552405834197998,22000
1989-06-27 00:00:00+00:00,0.8552405834197998,0.8662052062841562,0.8552405834197998,0.8552405834197998,43100
1989-06-28 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,12100
1989-06-29 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,16500
1989-06-30 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,23100
1989-07-03 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.833311337691087,0.8552405834197998,3700
1989-07-05 00:00:00+00:00,0.8552397081726476,0.8552397081726476,0.8333104848861694,0.8333104848861694,22200
1989-07-06 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.833311337691087,0.8552405834197998,13900
1989-07-07 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.833311337691087,0.8552405834197998,20300
1989-07-10 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.833310857995764,0.8442754745483398,23600
1989-07-11 00:00:00+00:00,0.8442750965294086,0.8552397081726476,0.8333104848861694,0.8333104848861694,21300
1989-07-12 00:00:00+00:00,0.8442759605554434,0.8552405834197998,0.833311337691087,0.8552405834197998,15500
1989-07-13 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,30000
1989-07-14 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,20400
1989-07-17 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,22400
1989-07-18 00:00:00+00:00,0.8552405834197998,0.8552405834197998,0.8442759605554434,0.8552405834197998,49000
1989-07-19 00:00:00+00:00,0.8552400911009157,0.8552400911009157,0.8442754745483398,0.8442754745483398,29100
1989-07-20 00:00:00+00:00,0.8442750965294086,0.8552397081726476,0.8333104848861694,0.8333104848861694,24700
1989-07-21 00:00:00+00:00,0.833310857995764,0.8552400911009157,0.833310857995764,0.8442754745483398,47400
1989-07-24 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,16500
1989-07-25 00:00:00+00:00,0.8600655198097229,0.8600655198097229,0.8380125577633197,0.8600655198097229,13600
1989-07-26 00:00:00+00:00,0.8490390387865213,0.8600655198097229,0.8490390387865213,0.8600655198097229,18400
1989-07-27 00:00:00+00:00,0.8490390387865213,0.8600655198097229,0.8490390387865213,0.8600655198097229,29200
1989-07-28 00:00:00+00:00,0.8490380911450637,0.8600645598612333,0.8380116224288939,0.838011622428894,27400
1989-07-31 00:00:00+00:00,0.8490391373634338,0.8600656196668551,0.8380126550600127,0.8490391373634338,17400
1989-08-01 00:00:00+00:00,0.8380126550600127,0.8600656196668551,0.8380126550600127,0.8490391373634338,17000
1989-08-02 00:00:00+00:00,0.8490390387865213,0.8600655198097229,0.8490390387865213,0.8600655198097229,8000
1989-08-03 00:00:00+00:00,0.8490391373634338,0.8490391373634338,0.8380126550600127,0.8490391373634338,19200
1989-08-04 00:00:00+00:00,0.8490380911450637,0.8490380911450637,0.8380116224288939,0.838011622428894,27900
1989-08-07 00:00:00+00:00,0.8380116224288939,0.8490380911450637,0.8380116224288939,0.838011622428894,22000
1989-08-08 00:00:00+00:00,0.8380116224288939,0.8490380911450637,0.8269851537127243,0.838011622428894,28700
1989-08-09 00:00:00+00:00,0.8380116224288939,0.8490380911450637,0.8380116224288939,0.838011622428894,41800
1989-08-10 00:00:00+00:00,0.8380126550600127,0.8490391373634338,0.8380126550600127,0.8490391373634338,22200
1989-08-11 00:00:00+00:00,0.8380116224288939,0.8490380911450637,0.8380116224288939,0.838011622428894,36200
1989-08-14 00:00:00+00:00,0.8490380911450637,0.8490380911450637,0.8380116224288939,0.838011622428894,6700
1989-08-15 00:00:00+00:00,0.8490392812093099,0.8490392812093099,0.8269863128662109,0.8269863128662109,19200
1989-08-16 00:00:00+00:00,0.8380126550600127,0.8490391373634338,0.8269861727565915,0.8490391373634338,7800
1989-08-17 00:00:00+00:00,0.8380116224288939,0.8490380911450637,0.8269851537127243,0.838011622428894,24800
1989-08-18 00:00:00+00:00,0.8380116224288939,0.8490380911450637,0.8269851537127243,0.838011622428894,21000
1989-08-21 00:00:00+00:00,0.8380126550600127,0.8490391373634338,0.8269861727565915,0.8490391373634338,30400
1989-08-22 00:00:00+00:00,0.8490391373634338,0.8490391373634338,0.8380126550600127,0.8490391373634338,33500
1989-08-23 00:00:00+00:00,0.8490391373634338,0.8490391373634338,0.8380126550600127,0.8490391373634338,39000
1989-08-24 00:00:00+00:00,0.8380126550600127,0.8490391373634338,0.8380126550600127,0.8490391373634338,75900
1989-08-25 00:00:00+00:00,0.8653699159622192,0.8653699159622192,0.8431809437580597,0.8653699159622192,59300
1989-08-28 00:00:00+00:00,0.8542753458023071,0.8653698308127267,0.8431808607918875,0.8542753458023071,16500
1989-08-29 00:00:00+00:00,0.8431808607918875,0.8653698308127267,0.8431808607918875,0.8542753458023071,39900
1989-08-30 00:00:00+00:00,0.8542756822548414,0.8542756822548414,0.8431811928749084,0.8431811928749084,30600
1989-08-31 00:00:00+00:00,0.8431808607918875,0.8542753458023071,0.8431808607918875,0.8542753458023071,16600
1989-09-01 00:00:00+00:00,0.8431811928749084,0.8542756822548414,0.8431811928749084,0.8431811928749084,19700
1989-09-05 00:00:00+00:00,0.8431811928749084,0.8542756822548414,0.8431811928749084,0.8431811928749084,22800
1989-09-06 00:00:00+00:00,0.8431811928749084,0.8542756822548414,0.8431811928749084,0.8431811928749084,54500
1989-09-07 00:00:00+00:00,0.8431808607918875,0.8542753458023071,0.8431808607918875,0.8542753458023071,41500
1989-09-08 00:00:00+00:00,0.8431809437580597,0.8653699159622192,0.8431809437580597,0.8653699159622192,14000
1989-09-11 00:00:00+00:00,0.8542753458023071,0.8542753458023071,0.8431808607918875,0.8542753458023071,15700
1989-09-12 00:00:00+00:00,0.8431811928749084,0.8653701716347745,0.8431811928749084,0.8431811928749084,32700
1989-09-13 00:00:00+00:00,0.8542756822548414,0.8653701716347745,0.8431811928749084,0.8431811928749084,27900
1989-09-14 00:00:00+00:00,0.8431809437580597,0.8653699159622192,0.8431809437580597,0.8653699159622192,22100
1989-09-15 00:00:00+00:00,0.8653698308127267,0.8653698308127267,0.8431808607918875,0.8542753458023071,31400
1989-09-18 00:00:00+00:00,0.8431811928749084,0.8431811928749084,0.8431811928749084,0.8431811928749084,27300
1989-09-19 00:00:00+00:00,0.8542756822548414,0.8542756822548414,0.8431811928749084,0.8431811928749084,14600
1989-09-20 00:00:00+00:00,0.8431811928749084,0.8542756822548414,0.8431811928749084,0.8431811928749084,26500
1989-09-21 00:00:00+00:00,0.8431808607918875,0.8542753458023071,0.8431808607918875,0.8542753458023071,28500
1989-09-22 00:00:00+00:00,0.8542753458023071,0.8542753458023071,0.8431808607918875,0.8542753458023071,64900
1989-09-25 00:00:00+00:00,0.8486471772193909,0.8598135874459618,0.8486471772193909,0.8486471772193909,24400
1989-09-26 00:00:00+00:00,0.859814465045929,0.859814465045929,0.8486480434219559,0.859814465045929,38300
1989-09-27 00:00:00+00:00,0.859814465045929,0.859814465045929,0.8486480434219559,0.859814465045929,19900
1989-09-28 00:00:00+00:00,0.8486480434219559,0.859814465045929,0.8486480434219559,0.859814465045929,25200
1989-09-29 00:00:00+00:00,0.8486480434219559,0.859814465045929,0.8486480434219559,0.859814465045929,16600
1989-10-02 00:00:00+00:00,0.8486471772193909,0.8709799976725326,0.8486471772193909,0.8486471772193909,30900
1989-10-03 00:00:00+00:00,0.859814465045929,0.870980886669902,0.8486480434219559,0.859814465045929,26800
1989-10-04 00:00:00+00:00,0.8486480434219559,0.859814465045929,0.8486480434219559,0.859814465045929,20500
1989-10-05 00:00:00+00:00,0.8486471772193909,0.8598135874459618,0.8486471772193909,0.8486471772193909,34600
1989-10-06 00:00:00+00:00,0.8486471772193909,0.8598135874459618,0.8486471772193909,0.8486471772193909,13300
1989-10-09 00:00:00+00:00,0.8486480434219559,0.859814465045929,0.8486480434219559,0.859814465045929,27800
1989-10-10 00:00:00+00:00,0.859814465045929,0.859814465045929,0.8486480434219559,0.859814465045929,31100
1989-10-11 00:00:00+00:00,0.8486480394999186,0.859814461072286,0.8263151963551839,0.8374816179275513,33300
1989-10-12 00:00:00+00:00,0.8263151963551839,0.8486480394999186,0.8263151963551839,0.8374816179275513,46700
1989-10-13 00:00:00+00:00,0.8374807669928199,0.8598135874459618,0.8374807669928199,0.8486471772193909,16000
1989-10-16 00:00:00+00:00,0.8374816179275513,0.859814461072286,0.8263151963551839,0.8374816179275513,43600
1989-10-17 00:00:00+00:00,0.8374805587369043,0.8374805587369043,0.8263141512870789,0.8263141512870789,16400
1989-10-18 00:00:00+00:00,0.826314356766249,0.8486471772193909,0.826314356766249,0.8486471772193909,94600
1989-10-19 00:00:00+00:00,0.8486480434219559,0.859814465045929,0.8374816217979828,0.859814465045929,32100
1989-10-20 00:00:00+00:00,0.8486480434219559,0.859814465045929,0.8374816217979828,0.859814465045929,46000
1989-10-23 00:00:00+00:00,0.859814465045929,0.859814465045929,0.8486480434219559,0.859814465045929,17800
1989-10-24 00:00:00+00:00,0.8486480434219559,0.859814465045929,0.8486480434219559,0.859814465045929,32800
1989-10-25 00:00:00+00:00,0.8655697703361511,0.8655697703361511,0.8543286044876297,0.8655697703361511,24300
1989-10-26 00:00:00+00:00,0.8655701609034288,0.8655701609034288,0.8543289899826051,0.854328989982605,21000
1989-10-27 00:00:00+00:00,0.8543289899826051,0.8655701609034288,0.8543289899826051,0.854328989982605,35600
1989-10-30 00:00:00+00:00,0.8655701609034288,0.8655701609034288,0.8430878190617813,0.854328989982605,32900
1989-10-31 00:00:00+00:00,0.8430871367454529,0.8655694603919982,0.7756401658058166,0.8430871367454529,48800
1989-11-01 00:00:00+00:00,0.8543289899826051,0.8655701609034288,0.8430878190617813,0.854328989982605,40600
1989-11-02 00:00:00+00:00,0.8543286044876297,0.8655697703361511,0.8543286044876297,0.8655697703361511,39100
1989-11-03 00:00:00+00:00,0.8655701609034288,0.8655701609034288,0.8543289899826051,0.854328989982605,29400
1989-11-06 00:00:00+00:00,0.8543289899826051,0.8655701609034288,0.8543289899826051,0.854328989982605,24800
1989-11-07 00:00:00+00:00,0.8543289899826051,0.8655701609034288,0.8543289899826051,0.854328989982605,10700
1989-11-08 00:00:00+00:00,0.8543286044876297,0.8655697703361511,0.8543286044876297,0.8655697703361511,42400
1989-11-09 00:00:00+00:00,0.8543286044876297,0.8655697703361511,0.8543286044876297,0.8655697703361511,46400
1989-11-10 00:00:00+00:00,0.8543286044876297,0.8655697703361511,0.8543286044876297,0.8655697703361511,23600
1989-11-13 00:00:00+00:00,0.8655701609034288,0.8655701609034288,0.8543289899826051,0.854328989982605,33000
1989-11-14 00:00:00+00:00,0.8543286044876297,0.8655697703361511,0.8543286044876297,0.8655697703361511,23000
1989-11-15 00:00:00+00:00,0.8655697703361511,0.8655697703361511,0.8543286044876297,0.8655697703361511,52600
1989-11-16 00:00:00+00:00,0.8543286044876297,0.8655697703361511,0.8543286044876297,0.8655697703361511,35300
1989-11-17 00:00:00+00:00,0.8543289899826051,0.8655701609034288,0.8543289899826051,0.854328989982605,26900
1989-11-20 00:00:00+00:00,0.8655697703361511,0.8655697703361511,0.8543286044876297,0.8655697703361511,24500
1989-11-21 00:00:00+00:00,0.8655701609034288,0.8655701609034288,0.8543289899826051,0.854328989982605,32500
1989-11-22 00:00:00+00:00,0.8655701609034288,0.8655701609034288,0.8543289899826051,0.854328989982605,45100
1989-11-24 00:00:00+00:00,0.8715334456217917,0.8715334456217917,0.8488962132679789,0.8602148294448853,18200
1989-11-27 00:00:00+00:00,0.8602148294448853,0.8602148294448853,0.8488962132679789,0.8602148294448853,71400
1989-11-28 00:00:00+00:00,0.8602144253718389,0.8715330362319946,0.8488958145116831,0.8715330362319946,47000
1989-11-29 00:00:00+00:00,0.8602144253718389,0.8715330362319946,0.8602144253718389,0.8715330362319946,44800
1989-11-30 00:00:00+00:00,0.8715334456217917,0.8715334456217917,0.8488962132679789,0.8602148294448853,45900
1989-12-01 00:00:00+00:00,0.8715334456217917,0.8715334456217917,0.8602148294448853,0.8602148294448853,62900
1989-12-04 00:00:00+00:00,0.8715334456217917,0.8715334456217917,0.8602148294448853,0.8602148294448853,33300
1989-12-05 00:00:00+00:00,0.8602144253718389,0.8715330362319946,0.8602144253718389,0.8715330362319946,57400
1989-12-06 00:00:00+00:00,0.8602148294448853,0.8602148294448853,0.8488962132679789,0.8602148294448853,68600
1989-12-07 00:00:00+00:00,0.8488962132679789,0.8715334456217917,0.8488962132679789,0.8602148294448853,42700
1989-12-08 00:00:00+00:00,0.8602148294448853,0.8602148294448853,0.8488962132679789,0.8602148294448853,59000
1989-12-11 00:00:00+00:00,0.8602148294448853,0.8715334456217917,0.8488962132679789,0.8602148294448853,52900
1989-12-12 00:00:00+00:00,0.8602144253718389,0.8715330362319946,0.8602144253718389,0.8715330362319946,26200
1989-12-13 00:00:00+00:00,0.8602148294448853,0.8715334456217917,0.8602148294448853,0.8602148294448853,58500
1989-12-14 00:00:00+00:00,0.8715330362319946,0.8715330362319946,0.8602144253718389,0.8715330362319946,62600
1989-12-15 00:00:00+00:00,0.8715334456217917,0.8715334456217917,0.8602148294448853,0.8602148294448853,28600
1989-12-18 00:00:00+00:00,0.8715326420466105,0.8715326420466105,0.8488954305648804,0.8488954305648804,44100
1989-12-19 00:00:00+00:00,0.8602148294448853,0.8715334456217917,0.8488962132679789,0.8602148294448853,58200
1989-12-20 00:00:00+00:00,0.8602144253718389,0.8715330362319946,0.8488958145116831,0.8715330362319946,65500
1989-12-21 00:00:00+00:00,0.8602144253718389,0.8715330362319946,0.8602144253718389,0.8715330362319946,60100
1989-12-22 00:00:00+00:00,0.8548468947410583,0.8662448533376058,0.8548468947410583,0.8548468947410583,15600
1989-12-26 00:00:00+00:00,0.8662444949150085,0.8662444949150085,0.8548465410345479,0.8662444949150085,12800
1989-12-27 00:00:00+00:00,0.8548465410345479,0.8662444949150085,0.8548465410345479,0.8662444949150085,29700
1989-12-28 00:00:00+00:00,0.8548468947410583,0.8662448533376058,0.8548468947410583,0.8548468947410583,38700
1989-12-29 00:00:00+00:00,0.8548468947410583,0.8662448533376058,0.8434489361445109,0.8548468947410583,79400
1990-01-02 00:00:00+00:00,0.8548465410345479,0.8662444949150085,0.8548465410345479,0.8662444949150085,16700
1990-01-03 00:00:00+00:00,0.8662444949150085,0.8662444949150085,0.8548465410345479,0.8662444949150085,48500
1990-01-04 00:00:00+00:00,0.8662444949150085,0.8662444949150085,0.8548465410345479,0.8662444949150085,60200
1990-01-05 00:00:00+00:00,0.8548465410345479,0.8662444949150085,0.8548465410345479,0.8662444949150085,64900
1990-01-08 00:00:00+00:00,0.8776418566703796,0.8776418566703796,0.8662439104798553,0.8776418566703796,63900
1990-01-09 00:00:00+00:00,0.877641750451846,0.8890396952629089,0.8662438056407831,0.8890396952629089,91300
1990-01-10 00:00:00+00:00,0.8890404026759299,0.8890404026759299,0.8662444949150085,0.8662444949150085,54900
1990-01-11 00:00:00+00:00,0.8890398028609041,0.9004377490514285,0.8776418566703796,0.8776418566703796,147600
1990-01-12 00:00:00+00:00,0.8890396952629089,0.8890396952629089,0.877641750451846,0.8890396952629089,38200
1990-01-15 00:00:00+00:00,0.877641750451846,0.8890396952629089,0.877641750451846,0.8890396952629089,45400
1990-01-16 00:00:00+00:00,0.8890396952629089,0.9004376400739719,0.877641750451846,0.8890396952629089,59800
1990-01-17 00:00:00+00:00,0.8890396952629089,0.9004376400739719,0.8890396952629089,0.8890396952629089,51700
1990-01-18 00:00:00+00:00,0.8890396952629089,0.9004376400739719,0.8890396952629089,0.8890396952629089,54700
1990-01-19 00:00:00+00:00,0.9004376400739719,0.9004376400739719,0.8890396952629089,0.8890396952629089,68600
1990-01-22 00:00:00+00:00,0.9004379510879517,0.9004379510879517,0.8890400023400029,0.9004379510879517,53100
1990-01-23 00:00:00+00:00,0.8890396952629089,0.9004376400739719,0.8890396952629089,0.8890396952629089,57100
1990-01-24 00:00:00+00:00,0.8890396952629089,0.9004376400739719,0.8890396952629089,0.8890396952629089,47900
1990-01-25 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8838056552259228,0.906761646270752,27900
1990-01-26 00:00:00+00:00,0.906761646270752,0.906761646270752,0.8952836507483374,0.906761646270752,38800
1990-01-29 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8952836507483374,0.906761646270752,26400
1990-01-30 00:00:00+00:00,0.8952838182449341,0.9067618159147409,0.8952838182449341,0.8952838182449341,26400
1990-01-31 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8952836507483374,0.906761646270752,38900
1990-02-01 00:00:00+00:00,0.9067618159147409,0.9067618159147409,0.8952838182449341,0.8952838182449341,56400
1990-02-02 00:00:00+00:00,0.8952838182449341,0.9067618159147409,0.8838058205751272,0.8952838182449341,60800
1990-02-05 00:00:00+00:00,0.8952838182449341,0.9067618159147409,0.8838058205751272,0.8952838182449341,33300
1990-02-06 00:00:00+00:00,0.8952838182449341,0.9067618159147409,0.8838058205751272,0.8952838182449341,43700
1990-02-07 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8838056552259228,0.906761646270752,50300
1990-02-08 00:00:00+00:00,0.906761646270752,0.906761646270752,0.8952836507483374,0.906761646270752,33900
1990-02-09 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8952836507483374,0.906761646270752,29600
1990-02-12 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8952836507483374,0.906761646270752,32400
