"('date', '')","('open', 'CDLR')","('high', 'CDLR')","('low', 'CDLR')","('close', 'CDLR')","('volume', 'CDLR')"
2024-02-02 00:00:00+00:00,18.0,18.1200008392334,17.829999923706055,17.920000076293945,53900
2024-02-05 00:00:00+00:00,18.260000228881836,18.31999969482422,17.799999237060547,17.81999969482422,253500
2024-02-06 00:00:00+00:00,18.260000228881836,18.31999969482422,17.93000030517578,17.959999084472656,123700
2024-02-07 00:00:00+00:00,18.270000457763672,18.309999465942383,17.899999618530273,18.030000686645508,73800
2024-02-08 00:00:00+00:00,17.850000381469727,17.989999771118164,17.65999984741211,17.68000030517578,57300
2024-02-09 00:00:00+00:00,17.75,17.940000534057617,17.649999618530273,17.75,26400
2024-02-12 00:00:00+00:00,17.899999618530273,18.100000381469727,17.899999618530273,18.079999923706055,48500
2024-02-13 00:00:00+00:00,17.81999969482422,17.940000534057617,17.649999618530273,17.700000762939453,28300
2024-02-14 00:00:00+00:00,17.959999084472656,18.09000015258789,17.809999465942383,17.8700008392334,14100
2024-02-15 00:00:00+00:00,17.649999618530273,17.649999618530273,17.299999237060547,17.399999618530273,82400
2024-02-16 00:00:00+00:00,17.1200008392334,17.200000762939453,16.979999542236328,17.040000915527344,73100
2024-02-20 00:00:00+00:00,17.1299991607666,17.18000030517578,16.700000762939453,16.780000686645508,56900
2024-02-21 00:00:00+00:00,16.700000762939453,16.700000762939453,16.290000915527344,16.399999618530273,28800
2024-02-22 00:00:00+00:00,16.799999237060547,16.812000274658203,16.5,16.649999618530273,39800
2024-02-23 00:00:00+00:00,16.610000610351562,16.709999084472656,16.510000228881836,16.530000686645508,20300
2024-02-26 00:00:00+00:00,16.579999923706055,16.709999084472656,16.5,16.510000228881836,35100
2024-02-27 00:00:00+00:00,17.149999618530273,17.420000076293945,17.020000457763672,17.1299991607666,71100
2024-02-28 00:00:00+00:00,17.18000030517578,17.229999542236328,16.790000915527344,16.850000381469727,26500
2024-02-29 00:00:00+00:00,17.299999237060547,17.440000534057617,17.049999237060547,17.200000762939453,67600
2024-03-01 00:00:00+00:00,17.389999389648438,17.579999923706055,17.280000686645508,17.389999389648438,66100
2024-03-04 00:00:00+00:00,17.799999237060547,17.860000610351562,17.40999984741211,17.40999984741211,81900
2024-03-05 00:00:00+00:00,18.200000762939453,18.290000915527344,17.809999465942383,17.850000381469727,112700
2024-03-06 00:00:00+00:00,18.399999618530273,18.40999984741211,17.7450008392334,17.8700008392334,142300
2024-03-07 00:00:00+00:00,18.15999984741211,18.15999984741211,17.7549991607666,17.770000457763672,79200
2024-03-08 00:00:00+00:00,17.940000534057617,18.1200008392334,17.579999923706055,17.59000015258789,111300
2024-03-11 00:00:00+00:00,17.559999465942383,17.579999923706055,16.790000915527344,16.850000381469727,108200
2024-03-12 00:00:00+00:00,16.940000534057617,16.950000762939453,16.690000534057617,16.729999542236328,47300
2024-03-13 00:00:00+00:00,16.799999237060547,17.06999969482422,16.579999923706055,16.649999618530273,67400
2024-03-14 00:00:00+00:00,17.350000381469727,17.350000381469727,16.649999618530273,16.690000534057617,72100
2024-03-15 00:00:00+00:00,17.209999084472656,17.84000015258789,17.09000015258789,17.530000686645508,371700
2024-03-18 00:00:00+00:00,17.299999237060547,17.389999389648438,17.030000686645508,17.219999313354492,55400
2024-03-19 00:00:00+00:00,17.3700008392334,17.440000534057617,17.1200008392334,17.239999771118164,248000
2024-03-20 00:00:00+00:00,17.09000015258789,17.440000534057617,16.950000762939453,17.3799991607666,110500
2024-03-21 00:00:00+00:00,17.329999923706055,17.364999771118164,17.049999237060547,17.229999542236328,80300
2024-03-22 00:00:00+00:00,17.09000015258789,17.219999313354492,17.020000457763672,17.059999465942383,22800
2024-03-25 00:00:00+00:00,17.780000686645508,18.200000762939453,17.770000457763672,18.1200008392334,89300
2024-03-26 00:00:00+00:00,19.6299991607666,19.700000762939453,18.959999084472656,18.989999771118164,397900
2024-03-27 00:00:00+00:00,19.25,19.34000015258789,18.770000457763672,18.920000076293945,128600
2024-03-28 00:00:00+00:00,19.0,19.075000762939453,18.110000610351562,18.139999389648438,60300
2024-04-01 00:00:00+00:00,18.43000030517578,19.020000457763672,18.43000030517578,19.0,59300
2024-04-02 00:00:00+00:00,18.920000076293945,19.06999969482422,18.56999969482422,18.610000610351562,80200
2024-04-03 00:00:00+00:00,18.850000381469727,19.1299991607666,18.75,18.899999618530273,80800
2024-04-04 00:00:00+00:00,19.149999618530273,19.479999542236328,18.8799991607666,18.940000534057617,396000
2024-04-05 00:00:00+00:00,18.899999618530273,19.079999923706055,18.690000534057617,18.700000762939453,140100
2024-04-08 00:00:00+00:00,19.200000762939453,19.28499984741211,18.545000076293945,18.700000762939453,126900
2024-04-09 00:00:00+00:00,19.239999771118164,19.389999389648438,18.829999923706055,19.0,88400
2024-04-10 00:00:00+00:00,18.770000457763672,18.8799991607666,18.610000610351562,18.770000457763672,56300
2024-04-11 00:00:00+00:00,19.030000686645508,19.030000686645508,18.43000030517578,18.649999618530273,60100
2024-04-12 00:00:00+00:00,18.770000457763672,18.844999313354492,18.53499984741211,18.770000457763672,58400
2024-04-15 00:00:00+00:00,18.670000076293945,18.719999313354492,17.920000076293945,18.020000457763672,51900
2024-04-16 00:00:00+00:00,18.479999542236328,18.479999542236328,18.209999084472656,18.270000457763672,76000
2024-04-17 00:00:00+00:00,18.309999465942383,18.3700008392334,17.760000228881836,17.829999923706055,46400
2024-04-18 00:00:00+00:00,18.079999923706055,18.190000534057617,17.520000457763672,17.729999542236328,76500
2024-04-19 00:00:00+00:00,17.770000457763672,17.850000381469727,17.649999618530273,17.850000381469727,39400
2024-04-22 00:00:00+00:00,17.739999771118164,17.739999771118164,17.5,17.510000228881836,54400
2024-04-23 00:00:00+00:00,17.850000381469727,18.030000686645508,17.829999923706055,17.979999542236328,38700
2024-04-24 00:00:00+00:00,18.540000915527344,18.600000381469727,18.280000686645508,18.450000762939453,168900
2024-04-25 00:00:00+00:00,18.690000534057617,18.700000762939453,18.459999084472656,18.530000686645508,104100
2024-04-26 00:00:00+00:00,18.93000030517578,18.950000762939453,18.479999542236328,18.700000762939453,141400
2024-04-29 00:00:00+00:00,18.93000030517578,18.93000030517578,18.610000610351562,18.700000762939453,142400
2024-04-30 00:00:00+00:00,18.799999237060547,19.030000686645508,18.540000915527344,18.610000610351562,191100
2024-05-01 00:00:00+00:00,18.450000762939453,18.450000762939453,17.834999084472656,18.079999923706055,161100
2024-05-02 00:00:00+00:00,18.700000762939453,18.75,18.3700008392334,18.700000762939453,209600
2024-05-03 00:00:00+00:00,19.440000534057617,19.450000762939453,18.985000610351562,19.34000015258789,370900
2024-05-06 00:00:00+00:00,19.549999237060547,19.799999237060547,19.100000381469727,19.639999389648438,334700
2024-05-07 00:00:00+00:00,19.899999618530273,20.190000534057617,19.760000228881836,19.790000915527344,252200
2024-05-08 00:00:00+00:00,19.940000534057617,19.989999771118164,19.530000686645508,19.600000381469727,214200
2024-05-09 00:00:00+00:00,19.459999084472656,19.510000228881836,19.010000228881836,19.43000030517578,190000
2024-05-10 00:00:00+00:00,19.739999771118164,19.739999771118164,19.084999084472656,19.239999771118164,268500
2024-05-13 00:00:00+00:00,19.780000686645508,19.829999923706055,19.030000686645508,19.100000381469727,271500
2024-05-14 00:00:00+00:00,20.459999084472656,20.459999084472656,19.899999618530273,20.09000015258789,417800
2024-05-15 00:00:00+00:00,20.5,20.729999542236328,20.200000762939453,20.600000381469727,332300
2024-05-16 00:00:00+00:00,20.940000534057617,21.0,19.69499969482422,19.81999969482422,239400
2024-05-17 00:00:00+00:00,19.530000686645508,20.059999465942383,19.5,19.700000762939453,47100
2024-05-20 00:00:00+00:00,19.75,20.15999984741211,19.704999923706055,20.09000015258789,82400
2024-05-21 00:00:00+00:00,21.100000381469727,22.360000610351562,20.899999618530273,22.31999969482422,406100
2024-05-22 00:00:00+00:00,22.219999313354492,22.34000015258789,21.760000228881836,21.8700008392334,109000
2024-05-23 00:00:00+00:00,23.549999237060547,23.700000762939453,23.040000915527344,23.149999618530273,294800
2024-05-24 00:00:00+00:00,23.18000030517578,24.139999389648438,23.06999969482422,23.65999984741211,280500
2024-05-28 00:00:00+00:00,24.170000076293945,24.209999084472656,23.329999923706055,23.809999465942383,176000
2024-05-29 00:00:00+00:00,24.3700008392334,24.440000534057617,24.09000015258789,24.25,116900
2024-05-30 00:00:00+00:00,24.420000076293945,24.69499969482422,24.34000015258789,24.520000457763672,103800
2024-05-31 00:00:00+00:00,25.25,25.260000228881836,24.3799991607666,25.040000915527344,281400
2024-06-03 00:00:00+00:00,24.65999984741211,24.850000381469727,24.040000915527344,24.25,85600
2024-06-04 00:00:00+00:00,24.049999237060547,24.06999969482422,23.459999084472656,23.959999084472656,82400
2024-06-05 00:00:00+00:00,24.219999313354492,24.649999618530273,24.219999313354492,24.579999923706055,71500
2024-06-06 00:00:00+00:00,24.200000762939453,24.40999984741211,23.90999984741211,23.989999771118164,66700
2024-06-07 00:00:00+00:00,23.709999084472656,23.860000610351562,23.360000610351562,23.510000228881836,28400
2024-06-10 00:00:00+00:00,23.020000457763672,23.499000549316406,22.989999771118164,23.299999237060547,146000
2024-06-11 00:00:00+00:00,23.149999618530273,23.43000030517578,22.989999771118164,23.399999618530273,31200
2024-06-12 00:00:00+00:00,23.90999984741211,24.1299991607666,23.719999313354492,23.850000381469727,22600
2024-06-13 00:00:00+00:00,23.739999771118164,23.760000228881836,23.329999923706055,23.549999237060547,25700
2024-06-14 00:00:00+00:00,23.450000762939453,23.540000915527344,23.26799964904785,23.399999618530273,26800
2024-06-17 00:00:00+00:00,23.360000610351562,23.889999389648438,23.145000457763672,23.829999923706055,80600
2024-06-18 00:00:00+00:00,23.829999923706055,24.260000228881836,23.829999923706055,24.1200008392334,43800
2024-06-20 00:00:00+00:00,24.06999969482422,24.06999969482422,23.75,23.850000381469727,32200
2024-06-21 00:00:00+00:00,24.06999969482422,24.25,23.850000381469727,24.010000228881836,64700
2024-06-24 00:00:00+00:00,25.65999984741211,25.709999084472656,25.09000015258789,25.59000015258789,327300
2024-06-25 00:00:00+00:00,25.639999389648438,26.0,25.6200008392334,25.84000015258789,80800
2024-06-26 00:00:00+00:00,25.43000030517578,25.59000015258789,25.149999618530273,25.270000457763672,93200
2024-06-27 00:00:00+00:00,25.0,25.049999237060547,24.850000381469727,24.940000534057617,22900
2024-06-28 00:00:00+00:00,25.030000686645508,25.18000030517578,24.959999084472656,25.030000686645508,19600
2024-07-01 00:00:00+00:00,25.549999237060547,25.670000076293945,24.950000762939453,25.190000534057617,84500
2024-07-02 00:00:00+00:00,25.260000228881836,25.709999084472656,25.200000762939453,25.65999984741211,59500
2024-07-03 00:00:00+00:00,25.600000381469727,25.834999084472656,25.469999313354492,25.540000915527344,38700
2024-07-05 00:00:00+00:00,25.75,25.899999618530273,25.670000076293945,25.899999618530273,26700
2024-07-08 00:00:00+00:00,25.790000915527344,25.895000457763672,25.628000259399414,25.65999984741211,36100
2024-07-09 00:00:00+00:00,25.639999389648438,25.760000228881836,25.489999771118164,25.610000610351562,52800
2024-07-10 00:00:00+00:00,25.31999969482422,25.350000381469727,24.993999481201172,25.200000762939453,32900
2024-07-11 00:00:00+00:00,25.219999313354492,25.510000228881836,25.100000381469727,25.489999771118164,29900
2024-07-12 00:00:00+00:00,25.31999969482422,25.639999389648438,25.25,25.59000015258789,24900
2024-07-15 00:00:00+00:00,25.479999542236328,25.56399917602539,25.229999542236328,25.229999542236328,19100
2024-07-16 00:00:00+00:00,25.270000457763672,25.760000228881836,25.200000762939453,25.649999618530273,28400
2024-07-17 00:00:00+00:00,25.469999313354492,25.5,24.649999618530273,24.68000030517578,38300
2024-07-18 00:00:00+00:00,24.829999923706055,25.010000228881836,24.6299991607666,24.790000915527344,31600
2024-07-19 00:00:00+00:00,24.670000076293945,24.670000076293945,24.299999237060547,24.459999084472656,18300
2024-07-22 00:00:00+00:00,24.579999923706055,25.149999618530273,24.579999923706055,25.149999618530273,25700
2024-07-23 00:00:00+00:00,25.15999984741211,25.3799991607666,25.010000228881836,25.280000686645508,29000
2024-07-24 00:00:00+00:00,25.540000915527344,25.858999252319336,25.469999313354492,25.600000381469727,38600
2024-07-25 00:00:00+00:00,25.280000686645508,25.799999237060547,25.239999771118164,25.610000610351562,29500
2024-07-26 00:00:00+00:00,25.719999313354492,25.889999389648438,25.65999984741211,25.809999465942383,16100
2024-07-29 00:00:00+00:00,25.799999237060547,25.940000534057617,25.520000457763672,25.670000076293945,12100
2024-07-30 00:00:00+00:00,25.389999389648438,25.729999542236328,25.219999313354492,25.6299991607666,40500
2024-07-31 00:00:00+00:00,26.0,26.139999389648438,25.850000381469727,26.040000915527344,61500
2024-08-01 00:00:00+00:00,25.979999542236328,26.1299991607666,25.690000534057617,25.920000076293945,50500
2024-08-02 00:00:00+00:00,24.299999237060547,24.579999923706055,24.100000381469727,24.40999984741211,37200
2024-08-05 00:00:00+00:00,23.5,24.290000915527344,23.219999313354492,24.010000228881836,56100
2024-08-06 00:00:00+00:00,23.850000381469727,24.6200008392334,23.850000381469727,24.549999237060547,34200
2024-08-07 00:00:00+00:00,25.059999465942383,25.184999465942383,24.600000381469727,24.780000686645508,24200
2024-08-08 00:00:00+00:00,24.81999969482422,25.170000076293945,24.770000457763672,25.170000076293945,15400
2024-08-09 00:00:00+00:00,25.049999237060547,25.391000747680664,25.049999237060547,25.3799991607666,23100
2024-08-12 00:00:00+00:00,25.3799991607666,25.40999984741211,25.25,25.40999984741211,36900
2024-08-13 00:00:00+00:00,25.5,25.829999923706055,25.46500015258789,25.760000228881836,23100
2024-08-14 00:00:00+00:00,25.760000228881836,25.764999389648438,25.440000534057617,25.549999237060547,15600
2024-08-15 00:00:00+00:00,25.65999984741211,25.809999465942383,25.649999618530273,25.770000457763672,17600
2024-08-16 00:00:00+00:00,25.989999771118164,26.149999618530273,25.670000076293945,26.149999618530273,77000
2024-08-19 00:00:00+00:00,26.450000762939453,27.049999237060547,26.450000762939453,27.049999237060547,63300
2024-08-20 00:00:00+00:00,27.239999771118164,27.309999465942383,26.979999542236328,27.110000610351562,38000
2024-08-21 00:00:00+00:00,27.1200008392334,27.149999618530273,26.860000610351562,27.100000381469727,25400
2024-08-22 00:00:00+00:00,27.139999389648438,27.25,27.045000076293945,27.229999542236328,34500
2024-08-23 00:00:00+00:00,26.649999618530273,27.31999969482422,26.649999618530273,27.270000457763672,27800
2024-08-26 00:00:00+00:00,26.829999923706055,26.829999923706055,26.440000534057617,26.440000534057617,60400
2024-08-27 00:00:00+00:00,25.56999969482422,26.594999313354492,25.56999969482422,26.239999771118164,50200
2024-08-28 00:00:00+00:00,26.209999084472656,26.450000762939453,26.190000534057617,26.440000534057617,91500
2024-08-29 00:00:00+00:00,26.459999084472656,26.540000915527344,26.25,26.389999389648438,34300
2024-08-30 00:00:00+00:00,26.31999969482422,26.690000534057617,26.299999237060547,26.690000534057617,32000
2024-09-03 00:00:00+00:00,26.170000076293945,26.170000076293945,25.600000381469727,25.649999618530273,36600
2024-09-04 00:00:00+00:00,25.420000076293945,25.450000762939453,25.149999618530273,25.299999237060547,38300
2024-09-05 00:00:00+00:00,25.149999618530273,25.350000381469727,25.104999542236328,25.170000076293945,35200
2024-09-06 00:00:00+00:00,25.1299991607666,25.3799991607666,24.479999542236328,24.479999542236328,12400
2024-09-09 00:00:00+00:00,24.600000381469727,24.739999771118164,24.540000915527344,24.579999923706055,22800
2024-09-10 00:00:00+00:00,24.979999542236328,25.16699981689453,24.731000900268555,24.920000076293945,20100
2024-09-11 00:00:00+00:00,24.920000076293945,25.440000534057617,24.899999618530273,25.389999389648438,14400
2024-09-12 00:00:00+00:00,25.829999923706055,26.424999237060547,25.829999923706055,26.40999984741211,21300
2024-09-13 00:00:00+00:00,26.53499984741211,26.65999984741211,26.53499984741211,26.600000381469727,3800
2024-09-16 00:00:00+00:00,26.209999084472656,26.469999313354492,26.110000610351562,26.399999618530273,19400
2024-09-17 00:00:00+00:00,26.399999618530273,26.610000610351562,26.274999618530273,26.600000381469727,16000
2024-09-18 00:00:00+00:00,27.15999984741211,27.21500015258789,26.829999923706055,26.84000015258789,28500
2024-09-19 00:00:00+00:00,27.25,27.25,26.780000686645508,26.90999984741211,14900
2024-09-20 00:00:00+00:00,26.78499984741211,27.079999923706055,26.700000762939453,26.860000610351562,32600
2024-09-23 00:00:00+00:00,26.889999389648438,27.014999389648438,26.829999923706055,26.899999618530273,15100
2024-09-24 00:00:00+00:00,27.219999313354492,27.3700008392334,27.040000915527344,27.1299991607666,41400
2024-09-25 00:00:00+00:00,27.889999389648438,27.94499969482422,27.44499969482422,27.56999969482422,46000
2024-09-26 00:00:00+00:00,27.530000686645508,27.68000030517578,27.329999923706055,27.600000381469727,36100
2024-09-27 00:00:00+00:00,27.5,27.6299991607666,27.46500015258789,27.479999542236328,11400
2024-09-30 00:00:00+00:00,28.030000686645508,28.190000534057617,27.799999237060547,28.18000030517578,35100
2024-10-01 00:00:00+00:00,28.100000381469727,28.75,28.030000686645508,28.329999923706055,61400
2024-10-02 00:00:00+00:00,28.229999542236328,28.229999542236328,27.899999618530273,27.989999771118164,20800
2024-10-03 00:00:00+00:00,28.100000381469727,28.15999984741211,27.969999313354492,28.0,34500
2024-10-04 00:00:00+00:00,28.1200008392334,28.239999771118164,28.010000228881836,28.18000030517578,42800
2024-10-07 00:00:00+00:00,28.15999984741211,28.375,28.049999237060547,28.18000030517578,35200
2024-10-08 00:00:00+00:00,28.190000534057617,28.33799934387207,28.049999237060547,28.079999923706055,30400
2024-10-09 00:00:00+00:00,27.850000381469727,28.020000457763672,27.729999542236328,27.959999084472656,12300
2024-10-10 00:00:00+00:00,28.030000686645508,28.139999389648438,27.959999084472656,28.010000228881836,24000
2024-10-11 00:00:00+00:00,28.270000457763672,28.510000228881836,28.170000076293945,28.18000030517578,102100
2024-10-14 00:00:00+00:00,28.559999465942383,28.645000457763672,28.239999771118164,28.270000457763672,46800
2024-10-15 00:00:00+00:00,28.0,28.0,27.389999389648438,27.420000076293945,35300
2024-10-16 00:00:00+00:00,27.06999969482422,27.09000015258789,26.6200008392334,26.799999237060547,46000
2024-10-17 00:00:00+00:00,26.959999084472656,27.200000762939453,26.90999984741211,27.170000076293945,36700
2024-10-18 00:00:00+00:00,27.079999923706055,27.399999618530273,27.059999465942383,27.18000030517578,20400
2024-10-21 00:00:00+00:00,27.459999084472656,27.860000610351562,27.350000381469727,27.450000762939453,43500
2024-10-22 00:00:00+00:00,27.549999237060547,27.59000015258789,27.260000228881836,27.31999969482422,40100
2024-10-23 00:00:00+00:00,26.979999542236328,27.030000686645508,26.75,26.75,31500
2024-10-24 00:00:00+00:00,27.09000015258789,27.280000686645508,26.81999969482422,27.270000457763672,65500
2024-10-25 00:00:00+00:00,27.5,27.520000457763672,26.889999389648438,27.149999618530273,50200
2024-10-28 00:00:00+00:00,26.709999084472656,26.82900047302246,26.450000762939453,26.450000762939453,25400
2024-10-29 00:00:00+00:00,26.68000030517578,27.079999923706055,26.670000076293945,26.90999984741211,19600
2024-10-30 00:00:00+00:00,26.889999389648438,27.149999618530273,26.68000030517578,26.8700008392334,29700
2024-10-31 00:00:00+00:00,26.719999313354492,27.030000686645508,26.65999984741211,26.889999389648438,26800
2024-11-01 00:00:00+00:00,26.940000534057617,27.06999969482422,26.520000457763672,26.6299991607666,20300
2024-11-04 00:00:00+00:00,26.90999984741211,27.049999237060547,26.56999969482422,26.739999771118164,27800
2024-11-05 00:00:00+00:00,27.0,27.329999923706055,26.719999313354492,27.329999923706055,17600
2024-11-06 00:00:00+00:00,25.09000015258789,25.135000228881836,24.799999237060547,24.920000076293945,114100
2024-11-07 00:00:00+00:00,25.639999389648438,25.950000762939453,25.3700008392334,25.40999984741211,40500
2024-11-08 00:00:00+00:00,25.399999618530273,25.43000030517578,25.0,25.020000457763672,27200
2024-11-11 00:00:00+00:00,25.329999923706055,25.34000015258789,24.90999984741211,25.06999969482422,46000
2024-11-12 00:00:00+00:00,24.81999969482422,24.84000015258789,24.389999389648438,24.399999618530273,32100
2024-11-13 00:00:00+00:00,24.34000015258789,24.34000015258789,24.1200008392334,24.1200008392334,16400
2024-11-14 00:00:00+00:00,24.0,24.145000457763672,23.770000457763672,23.850000381469727,39600
2024-11-15 00:00:00+00:00,24.09000015258789,24.139999389648438,23.934999465942383,24.1299991607666,20000
2024-11-18 00:00:00+00:00,23.709999084472656,23.829999923706055,23.479999542236328,23.6299991607666,25500
2024-11-19 00:00:00+00:00,23.260000228881836,23.8700008392334,23.260000228881836,23.6299991607666,29700
2024-11-20 00:00:00+00:00,23.610000610351562,23.760000228881836,23.469999313354492,23.760000228881836,11800
2024-11-21 00:00:00+00:00,24.0,24.06999969482422,23.809999465942383,23.889999389648438,42300
2024-11-22 00:00:00+00:00,24.0,24.079999923706055,23.690000534057617,23.8799991607666,55700
2024-11-25 00:00:00+00:00,24.149999618530273,24.270000457763672,23.940000534057617,23.959999084472656,97800
2024-11-26 00:00:00+00:00,24.239999771118164,24.270000457763672,23.540000915527344,23.690000534057617,47500
2024-11-27 00:00:00+00:00,24.25,24.43000030517578,23.8799991607666,24.0,140400
2024-11-29 00:00:00+00:00,24.299999237060547,24.59000015258789,24.28499984741211,24.43000030517578,89400
2024-12-02 00:00:00+00:00,24.549999237060547,24.549999237060547,24.299999237060547,24.299999237060547,38300
2024-12-03 00:00:00+00:00,24.75,24.860000610351562,24.549999237060547,24.690000534057617,108400
2024-12-04 00:00:00+00:00,24.75,25.06999969482422,24.719999313354492,24.799999237060547,129200
2024-12-05 00:00:00+00:00,24.799999237060547,25.0,24.34000015258789,24.450000762939453,153400
2024-12-06 00:00:00+00:00,24.030000686645508,24.34000015258789,24.0,24.15999984741211,42000
2024-12-09 00:00:00+00:00,23.950000762939453,24.170000076293945,23.780000686645508,23.780000686645508,58200
2024-12-10 00:00:00+00:00,24.0,24.030000686645508,23.760000228881836,23.760000228881836,39600
2024-12-11 00:00:00+00:00,23.90999984741211,23.90999984741211,23.56999969482422,23.729999542236328,45100
2024-12-12 00:00:00+00:00,23.290000915527344,23.44700050354004,23.06999969482422,23.079999923706055,22500
2024-12-13 00:00:00+00:00,23.1200008392334,23.18000030517578,22.920000076293945,23.079999923706055,25800
2024-12-16 00:00:00+00:00,22.979999542236328,22.989999771118164,22.690000534057617,22.75,16000
2024-12-17 00:00:00+00:00,22.68000030517578,22.68000030517578,22.459999084472656,22.579999923706055,41000
2024-12-18 00:00:00+00:00,22.84000015258789,22.889999389648438,22.149999618530273,22.170000076293945,33300
2024-12-19 00:00:00+00:00,22.440000534057617,22.440000534057617,21.59000015258789,21.75,87400
2024-12-20 00:00:00+00:00,21.969999313354492,22.545000076293945,21.950000762939453,22.40999984741211,76100
2024-12-23 00:00:00+00:00,22.350000381469727,22.649999618530273,22.290000915527344,22.549999237060547,33700
2024-12-24 00:00:00+00:00,22.701000213623047,22.729999542236328,22.350000381469727,22.530000686645508,11800
2024-12-26 00:00:00+00:00,22.549999237060547,22.549999237060547,22.31999969482422,22.450000762939453,17600
2024-12-27 00:00:00+00:00,22.700000762939453,22.700000762939453,22.329999923706055,22.459999084472656,26900
2024-12-30 00:00:00+00:00,22.3799991607666,22.690000534057617,22.329999923706055,22.600000381469727,12000
2024-12-31 00:00:00+00:00,22.510000228881836,22.565000534057617,22.31999969482422,22.329999923706055,4900
2025-01-02 00:00:00+00:00,22.899999618530273,23.09000015258789,22.65999984741211,22.950000762939453,16000
2025-01-03 00:00:00+00:00,23.020000457763672,23.079999923706055,22.954999923706055,22.989999771118164,64000
2025-01-06 00:00:00+00:00,22.950000762939453,23.0,22.690000534057617,22.690000534057617,27300
2025-01-07 00:00:00+00:00,23.0,23.049999237060547,22.65999984741211,22.739999771118164,18600
2025-01-08 00:00:00+00:00,22.610000610351562,22.610000610351562,22.204999923706055,22.459999084472656,21600
2025-01-10 00:00:00+00:00,22.040000915527344,22.049999237060547,21.43000030517578,21.6299991607666,24700
2025-01-13 00:00:00+00:00,21.0,21.049999237060547,20.649999618530273,20.920000076293945,34100
2025-01-14 00:00:00+00:00,20.290000915527344,20.549999237060547,20.0,20.440000534057617,37200
2025-01-15 00:00:00+00:00,21.110000610351562,21.25,21.0,21.190000534057617,20800
2025-01-16 00:00:00+00:00,20.81999969482422,20.959999084472656,20.670000076293945,20.860000610351562,15100
2025-01-17 00:00:00+00:00,20.110000610351562,20.780000686645508,20.100000381469727,20.780000686645508,47900
2025-01-21 00:00:00+00:00,20.25,20.670000076293945,20.1200008392334,20.56999969482422,50700
