"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2003-09-15 00:00:00+00:00,4.830900806707136,4.91528304703938,4.583026885986328,4.583026885986328,20089
2003-09-16 00:00:00+00:00,4.583025374913989,4.812440395355225,4.5329235060912785,4.812440395355225,16000
2003-09-17 00:00:00+00:00,4.749153073884103,4.851994544945846,4.643675203735055,4.746516227722168,13867
2003-09-18 00:00:00+00:00,4.791343639834743,4.9284654304484805,4.664770126342773,4.664770126342773,9067
2003-09-19 00:00:00+00:00,4.696414789537411,4.762338638305664,4.696414789537411,4.762338638305664,16178
2003-09-22 00:00:00+00:00,4.696412626601525,4.772884273836619,4.654221758363633,4.75178861618042,9778
2003-09-23 00:00:00+00:00,4.701687998496876,4.701687998496876,4.6014838218688965,4.6014838218688965,2667
2003-09-24 00:00:00+00:00,4.648951800221181,4.720149820592644,4.379982593889879,4.422173500061035,9956
2003-09-25 00:00:00+00:00,4.340423129901725,4.340423129901725,4.166384220123291,4.166384220123291,9422
2003-09-26 00:00:00+00:00,4.163749979506165,4.187482491669345,4.084641456604004,4.084641456604004,3733
2003-09-29 00:00:00+00:00,4.1663886289073515,4.216490968435563,3.968617012531292,4.060910701751709,16711
2003-09-30 00:00:00+00:00,4.031900882720947,4.129468190783889,3.9448814038289863,4.031900882720947,26844
2003-10-01 00:00:00+00:00,4.063543960108958,4.140015602111816,4.021352647683315,4.140015602111816,10844
2003-10-02 00:00:00+00:00,4.124194539445923,4.258679489018014,4.087277356527361,4.245494365692139,2489
2003-10-03 00:00:00+00:00,4.15056520891277,4.332514762878418,4.15056520891277,4.332514762878418,711
2003-10-06 00:00:00+00:00,4.242858537319766,4.480184555053711,4.2402216908520876,4.480184555053711,1067
2003-10-07 00:00:00+00:00,4.5434706427901865,4.677955150604248,4.535559657896832,4.677955150604248,3556
2003-10-08 00:00:00+00:00,4.664769804668046,4.759699821472168,4.519737039751477,4.759699821472168,4800
2003-10-09 00:00:00+00:00,4.76497678735288,4.931104862420121,4.641039607527883,4.667409420013428,14578
2003-10-10 00:00:00+00:00,4.841446720125011,4.841446720125011,4.670044566160857,4.836172580718994,6578
2003-10-13 00:00:00+00:00,4.854632834695211,4.944289207458496,4.854632834695211,4.944289207458496,5867
2003-10-14 00:00:00+00:00,4.941648960113525,4.94428580524512,4.749151218166911,4.941648960113525,4800
2003-10-15 00:00:00+00:00,4.923193537740692,4.944289207458496,4.902097868022889,4.944289207458496,7644
2003-10-16 00:00:00+00:00,4.923190817249836,4.928464955302248,4.85463015209008,4.878362655639648,12978
2003-10-17 00:00:00+00:00,4.910005266567425,4.944285593030169,4.680590361401893,4.793979167938232,15644
2003-10-20 00:00:00+00:00,4.699052500771617,4.862543713891899,4.699052500771617,4.741243839263916,18133
2003-10-21 00:00:00+00:00,4.691139789250197,4.841446265629372,4.691139789250197,4.712235450744629,6044
2003-10-22 00:00:00+00:00,4.772885526466247,4.815076852851633,4.593572836402981,4.6014838218688965,12089
2003-10-23 00:00:00+00:00,4.659497869586953,4.772886753082275,4.588300323320049,4.772886753082275,2133
2003-10-24 00:00:00+00:00,4.593572782135235,4.735968283466362,4.593572782135235,4.688503265380859,2844
2003-10-27 00:00:00+00:00,4.696414796715132,4.743880271911621,4.696414796715132,4.743880271911621,4089
2003-10-28 00:00:00+00:00,4.696415311811681,4.944289207458496,4.643676584591934,4.944289207458496,5511
2003-10-29 00:00:00+00:00,4.944289103166463,4.978569453966114,4.9047346115112305,4.9047346115112305,14578
2003-10-30 00:00:00+00:00,4.944289044329994,5.142060606103194,4.894186718634562,5.0102128982543945,6044
2003-10-31 00:00:00+00:00,5.278094774009651,5.278094774009651,4.6441926731508545,5.275442123413086,12444
2003-11-03 00:00:00+00:00,5.118954812774652,5.264831676025112,5.118954812774652,5.251570224761963,17600
2003-11-04 00:00:00+00:00,5.294008222463827,5.296660423278809,5.294008222463827,5.296660423278809,533
2003-11-05 00:00:00+00:00,5.153435968999095,5.256876302291197,5.145479366190484,5.225048542022705,17956
2003-11-06 00:00:00+00:00,5.187915121492475,5.262179883875624,5.079170852957439,5.209133625030518,2133
2003-11-07 00:00:00+00:00,5.235660043578768,5.238312245653797,5.071216769753821,5.1003923416137695,2133
2003-11-10 00:00:00+00:00,5.039389324865578,5.172004833414673,5.039389324865578,5.065912246704102,5689
2003-11-11 00:00:00+00:00,5.118954680551799,5.1640438834885956,5.055299176519416,5.06856107711792,1422
2003-11-12 00:00:00+00:00,5.172003467611835,5.198526382446289,5.063258707369959,5.198526382446289,1422
2003-11-13 00:00:00+00:00,5.211785206568154,5.211785206568154,5.172000408172607,5.172000408172607,3200
2003-11-14 00:00:00+00:00,5.172004120959581,5.172004120959581,5.079173457634141,5.08978271484375,8533
2003-11-17 00:00:00+00:00,5.071216039576341,5.095086754171005,5.015517555629411,5.0765204429626465,21333
2003-11-18 00:00:00+00:00,5.089780012365362,5.089780012365362,4.909422735564834,4.925336837768555,3556
2003-11-19 00:00:00+00:00,4.909422727856092,5.065908851105326,4.7768073081970215,4.7768073081970215,4978
2003-11-20 00:00:00+00:00,4.840462965865868,5.007558345794678,4.622973527064265,5.007558345794678,4978
2003-11-21 00:00:00+00:00,4.872292089953363,5.034083114219349,4.54075343753148,4.962470531463623,4800
2003-11-24 00:00:00+00:00,5.193219877977801,5.193219877977801,4.683976701661594,4.925336837768555,45511
2003-11-25 00:00:00+00:00,4.917378035965148,5.675938129425049,4.906768788165787,5.675938129425049,2379022
2003-11-26 00:00:00+00:00,5.503539891890537,5.503539891890537,5.331139667213154,5.370924472808838,314311
2003-11-28 00:00:00+00:00,5.4107095206074645,5.4107095206074645,5.31787845328806,5.3947954177856445,38400
2003-12-01 00:00:00+00:00,5.349707097795747,5.410710419281613,5.304617881774902,5.304617881774902,102578
2003-12-02 00:00:00+00:00,5.3444030832847975,5.418667415246409,5.304618266415456,5.41071081161499,102400
2003-12-03 00:00:00+00:00,5.30461818838596,5.410710732024901,5.30461818838596,5.320531845092773,20622
2003-12-04 00:00:00+00:00,5.304618073204585,5.381535053253174,5.296661020184926,5.381535053253174,18667
2003-12-05 00:00:00+00:00,5.381535295569293,5.381535295569293,5.317879767901869,5.357664585113525,42311
2003-12-08 00:00:00+00:00,5.3656216384914694,5.410710858169712,5.317879767901869,5.357664585113525,25956
2003-12-09 00:00:00+00:00,5.344400558176848,5.423969704642852,5.278092861175537,5.278092861175537,183822
2003-12-10 00:00:00+00:00,5.278096559988611,5.278096559988611,5.225050275277929,5.240963935852051,131378
2003-12-11 00:00:00+00:00,5.211786881489077,5.320531162673724,5.211786881489077,5.294008255004883,142578
2003-12-12 00:00:00+00:00,5.344404165054217,5.819167613983154,5.238311598380317,5.819167613983154,54400
2003-12-15 00:00:00+00:00,5.832424824850652,6.01808645648015,5.800597078027496,5.861599922180176,63111
2003-12-16 00:00:00+00:00,5.77407442952873,5.893428382138552,5.718375978267863,5.8377299308776855,36444
2003-12-17 00:00:00+00:00,5.800601522380303,5.861604413272682,5.768773751171082,5.795296669006348,20444
2003-12-18 00:00:00+00:00,5.927913188934326,5.935870245540619,5.768774754877958,5.927913188934326,59022
2003-12-19 00:00:00+00:00,5.914648682317871,5.914648682317871,5.73694402423786,5.755510330200195,39289
2003-12-22 00:00:00+00:00,5.835078403867524,5.835078403867524,5.7316385395012,5.768770694732666,28978
2003-12-23 00:00:00+00:00,5.744902067905014,6.0340037122812,5.744902067905014,5.988914489746094,35733
2003-12-24 00:00:00+00:00,5.946477771526839,6.100311756134033,5.843037864502601,6.100311756134033,4089
2003-12-26 00:00:00+00:00,6.0021772965190605,6.089703559875488,6.0021772965190605,6.089703559875488,5867
2003-12-29 00:00:00+00:00,6.039306919045295,6.3575840648381154,6.039306919045295,6.3522796630859375,56533
2003-12-30 00:00:00+00:00,6.195792417246471,6.323102983181671,6.007478543910501,6.320450782775879,26844
2003-12-31 00:00:00+00:00,6.14804940235852,6.166615701054303,5.829772822691538,5.840381622314453,66311
2004-01-02 00:00:00+00:00,6.097660652021479,6.097660652021479,5.808558940887451,5.808558940887451,1956
2004-01-05 00:00:00+00:00,5.782031940653917,5.901385902780569,5.73959493637085,5.73959493637085,12622
2004-01-06 00:00:00+00:00,5.845691118114819,5.901389608794969,5.766121909954347,5.808558940887451,32711
2004-01-07 00:00:00+00:00,5.808557709754193,5.88282204846848,5.784686547655204,5.835080623626709,25067
2004-01-08 00:00:00+00:00,5.914649284786257,5.99156626773613,5.803252337021346,5.888126373291016,88533
2004-01-09 00:00:00+00:00,5.896082853761414,5.901387255673875,5.84834098815918,5.84834098815918,55289
2004-01-12 00:00:00+00:00,5.999519856042294,6.033999800943492,5.824467482176364,5.89342737197876,18844
2004-01-13 00:00:00+00:00,5.866907049195505,5.914648463125948,5.8350792900158766,5.874864101409912,40533
2004-01-14 00:00:00+00:00,5.954432047541439,5.965041298415158,5.909342843747609,5.949127197265625,9422
2004-01-15 00:00:00+00:00,5.914648155003498,5.954432964324951,5.861601892467552,5.954432964324951,15644
2004-01-16 00:00:00+00:00,5.967692411590696,5.967692411590696,5.835077024666458,5.861599922180176,51911
2004-01-20 00:00:00+00:00,5.909344521740608,6.071135081408818,5.909344521740608,6.0207414627075195,72533
2004-01-21 00:00:00+00:00,6.020741794914382,6.095006576216048,6.020741794914382,6.08174467086792,21156
2004-01-22 00:00:00+00:00,6.087046722888508,6.100308172458282,6.060523374071108,6.076437473297119,47644
2004-01-23 00:00:00+00:00,6.055221425418417,6.057873626470478,5.919953775626887,6.0207414627075195,40000
2004-01-26 00:00:00+00:00,5.962390326734391,5.978303981485205,5.800599329990779,5.874864101409912,69511
2004-01-27 00:00:00+00:00,5.787335801041159,5.88812344413366,5.641458511352539,5.641458511352539,10844
2004-01-28 00:00:00+00:00,5.59902422565102,5.943824291229248,5.5592394124512925,5.943824291229248,12978
2004-01-29 00:00:00+00:00,5.730593117281536,6.359625826791345,5.730593117281536,6.018455505371094,53333
2004-01-30 00:00:00+00:00,6.261008567168643,6.261008567168643,5.802560623711009,5.8372111320495605,25600
2004-02-02 00:00:00+00:00,5.783903179101423,5.863864882575454,5.719933635563658,5.8372111320495605,11022
2004-02-03 00:00:00+00:00,5.837209103616586,5.967812978084177,5.751916408538818,5.751916408538818,20444
2004-02-04 00:00:00+00:00,5.794560467084276,5.794560467084276,5.477378721480536,5.544013500213623,8711
2004-02-05 00:00:00+00:00,5.610651091665388,5.970479348349938,5.597324219616977,5.863863468170166,40178
2004-02-06 00:00:00+00:00,5.863860937003697,5.9811383545780314,5.738587670789511,5.919834136962891,26667
2004-02-09 00:00:00+00:00,5.989134050439003,5.989134050439003,5.834541320800781,5.834541320800781,48356
2004-02-10 00:00:00+00:00,5.818550601871296,6.042443451015666,5.818550601871296,5.997131824493408,25956
2004-02-11 00:00:00+00:00,5.99713441669949,6.231688952991731,5.9731459513361065,6.2103657722473145,50489
2004-02-12 00:00:00+00:00,6.1437275786744925,6.362289835585973,6.037112185273256,6.319643497467041,50667
2004-02-13 00:00:00+00:00,6.223689988721552,6.3889443429524135,6.1304014517361995,6.186374664306641,43378
2004-02-17 00:00:00+00:00,6.106413626419948,6.396941305054446,6.071763581911779,6.308983325958252,59022
2004-02-18 00:00:00+00:00,6.3436313034213505,6.3436313034213505,5.933161018687826,5.935826301574707,16711
2004-02-19 00:00:00+00:00,6.042443351680555,6.218359287943764,5.898512172183033,5.933162212371826,11378
2004-02-20 00:00:00+00:00,6.021121072957763,6.194371751477191,5.869193568775995,5.879855155944824,52800
2004-02-23 00:00:00+00:00,5.863860604281331,6.0850881086854445,5.759910510797093,5.8691911697387695,23644
2004-02-24 00:00:00+00:00,5.754581918649413,5.842539900934247,5.618647019444201,5.738589763641357,22933
2004-02-25 00:00:00+00:00,5.863862455671968,5.863862455671968,5.576000080787288,5.815885543823242,21333
2004-02-26 00:00:00+00:00,5.858532635618549,5.930498012568748,5.4320695860489066,5.650631904602051,181689
2004-02-27 00:00:00+00:00,5.520025955300262,5.7305919086231905,5.397417960447424,5.663957118988037,75200
2004-03-01 00:00:00+00:00,5.8078896522066445,5.863862870623108,5.639969996957253,5.778570175170898,21156
2004-03-02 00:00:00+00:00,5.597322926564475,5.778569429103609,5.597322926564475,5.754580974578857,23822
2004-03-03 00:00:00+00:00,5.629306642101716,5.775903077448396,5.629306642101716,5.690610408782959,32889
2004-03-04 00:00:00+00:00,5.613312287947891,5.690608631815123,5.599985425604419,5.6346354484558105,23467
2004-03-05 00:00:00+00:00,5.607983643522092,5.642633678235059,5.59998734262031,5.639968395233154,76622
2004-03-08 00:00:00+00:00,5.722598735540264,5.810556742091762,5.647968055717924,5.666625499725342,116089
2004-03-09 00:00:00+00:00,5.650629255158154,5.807887258667037,5.650629255158154,5.773237228393555,18311
2004-03-10 00:00:00+00:00,5.7305919086231905,5.7305919086231905,5.663957118988037,5.663957118988037,7111
2004-03-11 00:00:00+00:00,5.69327404351851,5.773235664948827,5.517358205234281,5.703935623168945,72711
2004-03-12 00:00:00+00:00,5.773237271396012,5.773237271396012,5.552009771013173,5.669286727905273,96889
2004-03-15 00:00:00+00:00,5.6026535567501865,5.727927301412286,5.544015061482567,5.629307746887207,13511
2004-03-16 00:00:00+00:00,5.602654236197742,5.610650539398193,5.4187424258607315,5.610650539398193,27378
2004-03-17 00:00:00+00:00,5.6506308687373235,5.6506308687373235,5.546680296337019,5.597322940826416,26667
2004-03-18 00:00:00+00:00,5.583994392592056,5.583994392592056,5.440063256463952,5.453390121459961,63644
2004-03-19 00:00:00+00:00,5.464053955151642,5.525358192046441,5.2828074319777825,5.357438087463379,39644
2004-03-22 00:00:00+00:00,5.2774757161789,5.378760551168137,5.0056059672966535,5.029594421386719,24889
2004-03-23 00:00:00+00:00,5.069575089965513,5.189517813788171,4.989613424715786,5.077571392059326,18133
2004-03-24 00:00:00+00:00,5.032258540076157,5.104224337586559,4.797704168298,4.912315845489502,68800
2004-03-25 00:00:00+00:00,4.864338948413249,4.970954777356059,4.83768521712556,4.912315845489502,136711
2004-03-26 00:00:00+00:00,4.954965036756749,4.997611392946633,4.717745245320878,4.890995502471924,109689
2004-03-29 00:00:00+00:00,4.771052656052952,5.026930312629766,4.771052656052952,5.021599292755127,38578
2004-03-30 00:00:00+00:00,5.018933146405842,5.312126084143373,4.944302044257756,5.253487586975098,108089
2004-03-31 00:00:00+00:00,5.234833326607058,5.448065194816282,5.18419109682972,5.34144926071167,63644
2004-04-01 00:00:00+00:00,5.3094602616744755,5.413410375907147,5.248156487197601,5.37876033782959,44800
2004-04-02 00:00:00+00:00,5.33345134851844,5.445397819709507,5.320124473737853,5.392090320587158,16000
2004-04-05 00:00:00+00:00,5.456058891541612,5.591994266698329,5.453393607217986,5.586663246154785,24356
2004-04-06 00:00:00+00:00,5.480045688230767,5.754581187508627,5.480045688230767,5.72526216506958,52444
2004-04-07 00:00:00+00:00,5.597321642690031,5.783899121158905,5.597321642690031,5.671952724456787,32889
2004-04-08 00:00:00+00:00,5.69860583841508,5.890513861683207,5.597321035804236,5.858529567718506,93867
2004-04-12 00:00:00+00:00,5.799895190364931,6.082427107799549,5.799895190364931,5.946491718292236,41778
2004-04-13 00:00:00+00:00,5.879854116528459,6.047774197727354,5.879854116528459,5.973143100738525,16000
2004-04-14 00:00:00+00:00,5.991802219724013,6.1090792300624015,5.9145058234979855,6.013124942779541,24533
2004-04-15 00:00:00+00:00,5.941159130549418,6.0077939344129625,5.850535869598389,5.850535869598389,9244
2004-04-16 00:00:00+00:00,6.005130447653346,6.005130447653346,5.719933257169872,5.9278340339660645,33600
2004-04-19 00:00:00+00:00,5.679948413767349,5.890514335360565,5.679948413767349,5.8691911697387695,7644
2004-04-20 00:00:00+00:00,5.5706696436032805,6.050440128971446,5.5706696436032805,5.917170524597168,19733
2004-04-21 00:00:00+00:00,5.842541051998106,5.9811417142578085,5.839875767621033,5.909175872802734,9778
2004-04-22 00:00:00+00:00,5.855866436997303,5.86386273999186,5.7972279361283165,5.850535869598389,74489
2004-04-23 00:00:00+00:00,5.861197456292403,5.86386273999186,5.6772851987947,5.850535869598389,25244
2004-04-26 00:00:00+00:00,5.863862375911884,5.917170306072133,5.557342116412572,5.5999884605407715,34489
2004-04-27 00:00:00+00:00,5.8158832399042595,5.869190697776084,5.73325586679016,5.858529567718506,29156
2004-04-28 00:00:00+00:00,5.598567528409019,5.810289350158421,5.598567528409019,5.628047943115234,32356
2004-04-29 00:00:00+00:00,5.783491815628746,5.783491815628746,5.595890045166016,5.595890045166016,15822
2004-04-30 00:00:00+00:00,5.603927032369995,5.611967226969442,5.461885714870746,5.561046600341797,29867
2004-05-03 00:00:00+00:00,5.8156496320944155,5.8156496320944155,5.494046801612491,5.628047943115234,8711
2004-05-04 00:00:00+00:00,5.606608581478972,5.606608581478972,5.480647616430105,5.49404764175415,11022
2004-05-05 00:00:00+00:00,5.502087414770874,5.585167928880136,5.4056064219932844,5.507447242736816,7467
2004-05-06 00:00:00+00:00,5.402929562177256,5.585171086064531,5.362729012201185,5.574450969696045,6044
2004-05-07 00:00:00+00:00,5.440447456104006,5.518168153521641,5.293046258760714,5.46724796295166,14933
2004-05-10 00:00:00+00:00,5.424366575942632,5.494047063798937,5.368086112000736,5.405606269836426,12978
2004-05-11 00:00:00+00:00,5.628048148049541,5.628048148049541,5.223364795025915,5.239444732666016,22222
2004-05-12 00:00:00+00:00,5.595887249927549,5.595887249927549,5.129563198839419,5.226044178009033,31111
2004-05-13 00:00:00+00:00,5.343966436978823,5.354686547906257,5.092044057372513,5.13224458694458,11378
2004-05-14 00:00:00+00:00,5.1778051929014355,5.1778051929014355,5.078644275665283,5.078644275665283,12089
2004-05-17 00:00:00+00:00,5.081326578211973,5.2876887068518315,4.992885730848747,5.183167457580566,14222
2004-05-18 00:00:00+00:00,5.293049200310294,5.3037693181315735,5.282329082489014,5.282329082489014,1067
2004-05-19 00:00:00+00:00,5.108126776548951,5.2930486770922345,5.108126776548951,5.118846893310547,23111
2004-05-20 00:00:00+00:00,5.118845679814334,5.180486450174931,5.113485849892665,5.172446250915527,2844
2004-05-21 00:00:00+00:00,5.279645399891898,5.360045999001576,5.279645399891898,5.35736608505249,4267
2004-05-24 00:00:00+00:00,5.295728229139727,5.6414514029962515,5.295728229139727,5.62537145614624,14222
2004-05-25 00:00:00+00:00,5.628051551538476,5.628051551538476,5.360049096703311,5.574450969696045,28800
2004-05-26 00:00:00+00:00,5.496729374575744,5.625370750752754,5.429728771411114,5.617330551147461,24711
2004-05-27 00:00:00+00:00,5.620008021803401,5.620008021803401,5.45116662979126,5.45116662979126,38044
2004-05-28 00:00:00+00:00,5.512809217914384,5.625370183530972,5.437768422711034,5.54496955871582,33778
2004-06-01 00:00:00+00:00,5.507446060306548,5.6521672912134004,5.469925909470193,5.561046600341797,12267
2004-06-02 00:00:00+00:00,5.66288850440717,5.66288850440717,5.480647087097168,5.480647087097168,8533
2004-06-03 00:00:00+00:00,5.553007781176238,5.574448002500903,5.37880655088428,5.547647953033447,4622
2004-06-04 00:00:00+00:00,5.427048588062628,5.614650358525358,5.427048588062628,5.595890045166016,16356
2004-06-07 00:00:00+00:00,5.520847035104683,5.609287827841339,5.443126352226312,5.606607913970947,15289
2004-06-08 00:00:00+00:00,5.413645651231506,5.6146473428288886,5.413645651231506,5.585166931152344,11911
2004-06-09 00:00:00+00:00,5.587847842863107,5.587847842863107,5.507447242736816,5.507447242736816,4800
2004-06-10 00:00:00+00:00,5.421687232378238,5.49404764175415,5.394886727353375,5.49404764175415,14578
2004-06-14 00:00:00+00:00,5.569088651691095,5.6414490640813675,5.477967930439586,5.638769149780273,30933
2004-06-15 00:00:00+00:00,5.638769186452054,5.668249607086182,5.614649048831764,5.668249607086182,17422
2004-06-16 00:00:00+00:00,5.662890221077471,5.695050561124338,5.4940487766140675,5.563729286193848,19556
2004-06-17 00:00:00+00:00,5.665572546893979,5.665572546893979,5.5047712326049805,5.5047712326049805,22756
2004-06-18 00:00:00+00:00,5.526207130098353,5.628047943115234,5.461886473126628,5.628047943115234,89244
2004-06-21 00:00:00+00:00,5.625367878303226,5.668248315133104,5.51012659072876,5.51012659072876,67556
2004-06-22 00:00:00+00:00,5.472607960866095,5.810290813446045,5.440447624280841,5.810290813446045,66844
2004-06-23 00:00:00+00:00,5.815652381835122,5.84245244105652,5.6200104046374,5.649490833282471,26667
2004-06-24 00:00:00+00:00,5.6923686507852125,5.871930145647991,5.625368079437109,5.703088760375977,20267
2004-06-25 00:00:00+00:00,5.4350858256370005,5.673607667563688,4.435437202453613,4.435437202453613,94578
2004-06-28 00:00:00+00:00,5.453848956924687,5.628050708215459,5.3654081237311475,5.601250648498535,19022
2004-06-29 00:00:00+00:00,5.368087638966942,5.595889473440875,5.368087638966942,5.386847496032715,19733
2004-06-30 00:00:00+00:00,5.4967263914798306,5.4967263914798306,5.177803947947785,5.362725257873535,36800
2004-07-01 00:00:00+00:00,5.6146479198403,5.636088138830875,5.523527216318707,5.628047943115234,34133
2004-07-02 00:00:00+00:00,5.459206855498552,5.628048248426129,5.298405204346056,5.3895263671875,29867
2004-07-06 00:00:00+00:00,5.445808359303697,5.445808359303697,5.242126210701386,5.295726776123047,12978
2004-07-07 00:00:00+00:00,5.362727054758879,5.429727644011869,5.362727054758879,5.4270477294921875,8711
2004-07-08 00:00:00+00:00,5.443128749257855,5.491369492052624,5.242126941680908,5.242126941680908,15111
2004-07-09 00:00:00+00:00,5.266245168425023,5.486006736755371,5.266245168425023,5.486006736755371,6578
2004-07-12 00:00:00+00:00,5.258205328643965,5.362726065012594,5.252845046217072,5.306445598602295,6400
2004-07-13 00:00:00+00:00,5.378806257110667,5.424366611343026,5.322525792801475,5.3895263671875,4267
2004-07-14 00:00:00+00:00,5.3573663888063106,5.456527299935306,5.322526142362623,5.4538469314575195,8889
2004-07-15 00:00:00+00:00,5.338607561490639,5.531569154668996,5.338607561490639,5.421688556671143,9600
2004-07-16 00:00:00+00:00,5.360047363735998,5.402927815346182,5.293046771689299,5.298406600952148,9422
2004-07-19 00:00:00+00:00,5.3010853831068285,5.36808595509724,5.258204944332692,5.303765296936035,32533
2004-07-20 00:00:00+00:00,5.314488119394762,5.362728410451429,5.3118082041976,5.338608264923096,16533
2004-07-21 00:00:00+00:00,5.386847496032715,5.42704803358781,5.317166988355612,5.386847496032715,22222
