"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2018-08-17 00:00:00+00:00,8.122028466346519,8.19549417642761,7.893469084903737,8.040400505065918,65300
2018-08-20 00:00:00+00:00,7.877143546503911,8.138355063896821,7.771027267668293,8.032238006591797,112900
2018-08-21 00:00:00+00:00,8.02407478278966,8.097540495956771,7.839594663952338,7.926120758056641,169700
2018-08-22 00:00:00+00:00,7.926120937475453,8.3383446207682,7.811840850132014,8.27712345123291,285900
2018-08-23 00:00:00+00:00,8.268959595109406,8.403646466021902,8.05672550201416,8.05672550201416,209400
2018-08-24 00:00:00+00:00,8.146517631624977,8.146517631624977,7.371047636514678,7.6812357902526855,227300
2018-08-27 00:00:00+00:00,7.738374660731553,7.889387596228896,7.6240953588659135,7.836329460144043,297700
2018-08-28 00:00:00+00:00,7.934284146332808,7.934284146332808,7.526141968947964,7.656747341156006,292000
2018-08-29 00:00:00+00:00,7.8363287505795896,7.882856303000844,7.256766928625586,7.485326290130615,520200
2018-08-30 00:00:00+00:00,7.40369818836321,7.40369818836321,6.367017555064604,6.905765056610107,932700
2018-08-31 00:00:00+00:00,6.913928802536324,7.73021316907291,6.9057657720382934,7.640421390533447,588400
2018-09-04 00:00:00+00:00,7.5914442595259315,7.5914442595259315,6.799648258681698,6.848625659942627,502600
2018-09-05 00:00:00+00:00,6.873113443604715,7.264929509730061,6.873113443604715,7.0118818283081055,1084200
2018-09-06 00:00:00+00:00,7.044533049940641,8.28528468382918,7.044533049940641,8.195493698120117,944100
2018-09-07 00:00:00+00:00,8.33426244838596,8.538333516389073,8.105703070193888,8.122028350830078,206700
2018-09-10 00:00:00+00:00,8.146517287964217,8.285285687163315,7.9179578921825176,7.991423606872559,179400
2018-09-11 00:00:00+00:00,7.917956531479646,8.048561878053198,7.697560203754096,7.77918815612793,368400
2018-09-12 00:00:00+00:00,7.811840171070446,7.811840171070446,7.501652056790109,7.730212211608887,230400
2018-09-13 00:00:00+00:00,7.705723342432008,8.04856280594712,7.705723342432008,7.942445755004883,291700
2018-09-14 00:00:00+00:00,7.975098352069632,8.162843376053548,7.9669353218609205,8.032238006591797,179500
2018-09-17 00:00:00+00:00,8.064887990287922,8.52200670639453,8.011829081339393,8.473030090332031,190700
2018-09-18 00:00:00+00:00,8.65261400087476,8.86484732992356,8.579148288390053,8.824033737182617,434600
2018-09-19 00:00:00+00:00,8.864847752384472,9.754597817599844,8.840359439879022,9.183198928833008,934600
2018-09-20 00:00:00+00:00,9.232176074617279,10.146414426819131,9.232176074617279,10.015809059143066,895700
2018-09-21 00:00:00+00:00,10.007646233379846,10.40762537467183,9.648480686467908,9.87704086303711,398400
2018-09-24 00:00:00+00:00,9.828061529634462,9.885201173319492,8.856683694642651,9.224011421203613,420900
2018-09-25 00:00:00+00:00,9.028104694063297,9.370943383626036,8.701590507215425,9.15054702758789,320900
2018-09-26 00:00:00+00:00,9.19136065955239,9.444408336091204,8.89749783715982,9.052592277526855,265800
2018-09-27 00:00:00+00:00,9.044431023800765,9.224013808463301,8.513846479055797,8.742405891418457,405500
2018-09-28 00:00:00+00:00,8.70975328377544,8.897498293516387,8.032237397239188,8.40772819519043,658600
2018-10-01 00:00:00+00:00,8.440379869278551,8.579148263916158,8.317936755996874,8.538333892822266,274400
2018-10-02 00:00:00+00:00,8.668939282277261,8.856685078457001,8.570985258454112,8.824033737182617,165200
2018-10-03 00:00:00+00:00,8.913823856352254,9.354617309535858,8.530170050174336,8.562821388244629,213200
2018-10-04 00:00:00+00:00,8.562821051594119,8.562821051594119,7.722048545487389,7.820002555847168,505400
2018-10-05 00:00:00+00:00,7.852656148147812,8.081215571302959,7.379211239520257,7.4690022468566895,668800
2018-10-08 00:00:00+00:00,7.697560427418122,7.8036774692098385,7.273092260251256,7.477163314819336,309700
2018-10-09 00:00:00+00:00,7.624095295448873,7.624095295448873,7.281255835764966,7.509815216064453,383000
2018-10-10 00:00:00+00:00,7.509815387539571,7.534303698513473,7.33839565378351,7.420024394989014,123100
2018-10-11 00:00:00+00:00,7.420024623990394,7.4690012474497465,7.2241165732141965,7.322070598602295,176300
2018-10-12 00:00:00+00:00,7.387372395780025,7.901631551213389,7.387372395780025,7.5587921142578125,218800
2018-10-15 00:00:00+00:00,7.583280847923125,7.844491565583636,7.548997058000585,7.722049236297607,136400
2018-10-16 00:00:00+00:00,7.795515882199143,7.844492508412311,7.599607820407592,7.6812357902526855,188100
2018-10-17 00:00:00+00:00,7.656746635491657,7.656746635491657,7.354721545478568,7.509815216064453,362700
2018-10-18 00:00:00+00:00,7.441247262855424,7.485326530782212,7.183301455894632,7.338395118713379,284900
2018-10-19 00:00:00+00:00,7.354721713412359,7.5587927879567465,7.232278601604105,7.420024394989014,253100
2018-10-22 00:00:00+00:00,7.509815216064453,7.534303526479203,7.273092806136932,7.509815216064453,255700
2018-10-23 00:00:00+00:00,7.371046881459936,7.391454455682833,7.2404415203108226,7.346558570861816,138700
2018-10-24 00:00:00+00:00,7.346558542210865,7.446961627281755,7.142487471593896,7.150650501251221,217500
2018-10-25 00:00:00+00:00,7.207790180023545,7.681235003423757,7.077184818874432,7.346558570861816,200500
2018-10-26 00:00:00+00:00,7.305743812078696,7.607768888279792,7.19962676717518,7.379209518432617,308300
2018-10-29 00:00:00+00:00,7.444512822265656,7.648583899998166,7.1261616607539615,7.248604774475098,100400
2018-10-30 00:00:00+00:00,7.248604111304085,7.420023832055069,7.199626714602672,7.3873724937438965,177500
2018-10-31 00:00:00+00:00,7.395535177621457,7.934282623834881,7.163710141508154,7.820002555847168,270400
2018-11-01 00:00:00+00:00,7.844492230515044,8.203657776211939,7.673072487902757,8.073052406311035,302000
2018-11-02 00:00:00+00:00,8.113866184499075,8.644451484836935,8.113866184499075,8.530171394348145,434100
2018-11-05 00:00:00+00:00,8.513845213672584,8.603636203423797,8.244471465949594,8.366913795471191,185600
2018-11-06 00:00:00+00:00,8.309774564783831,8.513845643263046,8.2322273369903,8.375077247619629,150800
2018-11-07 00:00:00+00:00,8.39140263061938,8.799544792515821,8.334262977064085,8.603636741638184,182100
2018-11-08 00:00:00+00:00,8.579147817669407,8.979126920951895,8.501600594471588,8.734241485595703,264500
2018-11-09 00:00:00+00:00,8.62812371101092,8.754648322011992,8.334261680413729,8.432215690612793,191700
2018-11-12 00:00:00+00:00,8.497520363673411,8.61180045836545,8.122029513650375,8.268960952758789,175700
2018-11-13 00:00:00+00:00,7.640420551510468,8.309774187925475,7.575117871636227,7.713886260986328,268700
2018-11-14 00:00:00+00:00,7.6975619375212885,8.0730527827289,7.624096218909232,7.90979528427124,176700
2018-11-15 00:00:00+00:00,7.762864563237015,8.611800278834359,7.762864563237015,8.554659843444824,253100
2018-11-16 00:00:00+00:00,8.554659666992587,8.644451444265727,8.31059081921738,8.383240699768066,174400
2018-11-19 00:00:00+00:00,8.481193811687238,8.513845151218101,8.032237309285856,8.285284996032715,59400
2018-11-20 00:00:00+00:00,8.244471603308433,8.244471603308433,7.681235009798733,7.836329460144043,151600
2018-11-21 00:00:00+00:00,7.828166733323623,8.105703525968536,7.771027080180042,7.926120758056641,157000
2018-11-23 00:00:00+00:00,7.860817710531544,7.885306020962353,7.624095300448779,7.754700660705566,77200
2018-11-26 00:00:00+00:00,7.811840225876072,8.032237352754136,7.477163799256207,7.722049236297607,391400
2018-11-27 00:00:00+00:00,7.664910443196401,7.746538412354864,7.387373635424879,7.493490695953369,183600
2018-11-28 00:00:00+00:00,7.509814850360397,7.550629218043685,7.264929422729982,7.428186893463135,502600
2018-11-29 00:00:00+00:00,7.452675593996862,7.754700685160473,7.452675593996862,7.705723285675049,103000
2018-11-30 00:00:00+00:00,7.738374986235581,7.917957754753234,7.713886674587071,7.877143383026123,61400
2018-12-03 00:00:00+00:00,8.11386458226325,8.211819371036007,7.885305224888457,8.024073600769043,169500
2018-12-04 00:00:00+00:00,7.950608784724138,7.999586184570309,7.787352082685839,7.942445755004883,197000
2018-12-06 00:00:00+00:00,7.681234446166567,8.113864868203928,7.6404200791511245,8.0077486038208,217700
2018-12-07 00:00:00+00:00,8.073050999795221,8.113864586926507,7.754699882273982,7.820002555847168,97100
2018-12-10 00:00:00+00:00,7.811839877238334,7.84612444410012,7.485326494734793,7.5914435386657715,61500
2018-12-11 00:00:00+00:00,7.59960701398378,7.722049344993309,7.493489963823156,7.705723285675049,59600
2018-12-12 00:00:00+00:00,7.754700372495174,7.754700372495174,7.522059485875411,7.615931987762451,121700
2018-12-13 00:00:00+00:00,7.583281733986105,7.689398795052194,7.542467359965389,7.640421390533447,74100
2018-12-14 00:00:00+00:00,7.575118388043831,7.591444448360039,7.256767996571797,7.264930248260498,238500
2018-12-17 00:00:00+00:00,7.240442059209978,7.331049671483151,6.9629052568766365,7.093510627746582,281000
2018-12-18 00:00:00+00:00,7.077184899095577,7.2404416023825116,6.881276855151255,7.134324550628662,260100
2018-12-19 00:00:00+00:00,7.201258808120807,7.3220694545116345,7.101672347973936,7.166975021362305,168100
2018-12-20 00:00:00+00:00,7.224116266195571,7.28941894701233,6.971067794178609,7.142487525939941,223800
2018-12-21 00:00:00+00:00,7.346558861919391,7.354721891931955,6.815974366612968,7.085348129272461,186100
2018-12-24 00:00:00+00:00,7.067388861169968,7.175138354680814,6.856787224549084,7.101672649383545,53300
2018-12-26 00:00:00+00:00,7.15065004573816,7.183301383818134,6.734344901366506,7.101672649383545,190300
2018-12-27 00:00:00+00:00,7.069022736854133,7.338396524953603,6.916377330774613,7.297582149505615,89400
2018-12-28 00:00:00+00:00,7.346558570861816,7.387372940838254,7.13595692000379,7.346558570861816,140000
2018-12-31 00:00:00+00:00,7.3710468262652835,7.591443955406089,7.1669757563805465,7.509815216064453,182000
2019-01-02 00:00:00+00:00,7.477164075931441,7.63225852913329,7.297581311660121,7.460838794708252,147200
2019-01-03 00:00:00+00:00,7.452675761445137,7.501652383561623,7.313907367999471,7.371047019958496,68800
2019-01-04 00:00:00+00:00,7.477164296248251,7.74653806135772,7.354721958823728,7.517978668212891,369300
2019-01-07 00:00:00+00:00,7.607769992118498,7.738375365266886,7.509815962257206,7.648584365844727,137500
2019-01-08 00:00:00+00:00,7.656747341156006,7.772659881454942,7.452676252463584,7.656747341156006,173000
2019-01-09 00:00:00+00:00,7.656747066051918,8.12202888244302,7.615932694085994,8.113865852355957,340500
2019-01-10 00:00:00+00:00,8.1220283811027,8.309774169169396,7.885305972475543,8.162842750549316,202100
2019-01-11 00:00:00+00:00,8.154679469503662,8.277122574067784,8.032237143408864,8.219982147216797,110300
2019-01-14 00:00:00+00:00,8.097539852030051,8.366913593242256,8.081213793304789,8.260796546936035,85600
2019-01-15 00:00:00+00:00,8.285284252326226,8.456703964093562,8.232226122277197,8.391401290893555,150800
2019-01-16 00:00:00+00:00,8.334263243185118,8.489356927131523,8.252634496811588,8.30161190032959,150200
2019-01-17 00:00:00+00:00,8.260796716449534,8.39956510458451,8.195494037147114,8.326099395751953,87100
2019-01-18 00:00:00+00:00,8.358750704594494,8.513845151218101,8.24447140547114,8.285284996032715,113500
2019-01-22 00:00:00+00:00,8.366914050875435,8.375892916583837,7.877143160899856,8.064888954162598,128000
2019-01-23 00:00:00+00:00,8.154679690571802,8.154679690571802,7.958771652121456,8.122028350830078,87300
2019-01-24 00:00:00+00:00,8.195495257447933,8.35875198001274,8.024892118599864,8.309775352478027,170200
2019-01-25 00:00:00+00:00,8.301611310185,8.473031042608,8.109784781854007,8.228145599365234,119700
2019-01-28 00:00:00+00:00,8.138354446493816,8.448542564668262,8.040400426828624,8.40772819519043,103400
2019-01-29 00:00:00+00:00,8.309774479206824,8.366914131482357,8.040400720665918,8.252634048461914,171300
2019-01-30 00:00:00+00:00,8.19549330468107,8.530169700811857,7.9914222554823695,8.432215690612793,312700
2019-01-31 00:00:00+00:00,8.41589210793938,8.815871258163195,8.29344898665676,8.570985794067383,238600
2019-02-01 00:00:00+00:00,8.570984682051485,8.807707084988419,8.546496372359892,8.750567436218262,176400
2019-02-04 00:00:00+00:00,8.758729455134286,9.142383262997193,8.758729455134286,9.052592277526855,211700
2019-02-05 00:00:00+00:00,9.052593196943858,9.28115258765312,9.052593196943858,9.256664276123047,228800
2019-02-06 00:00:00+00:00,9.183198928833008,9.224013301988371,9.068918839691873,9.183198928833008,307500
2019-02-07 00:00:00+00:00,9.097488400471354,9.097488400471354,8.701590038365747,8.750567436218262,441800
2019-02-08 00:00:00+00:00,8.7913818046838,8.832195394680012,8.45670460604184,8.750567436218262,414100
2019-02-11 00:00:00+00:00,8.73424239652327,9.10157019863291,8.73424239652327,8.938313484191895,199200
2019-02-12 00:00:00+00:00,9.109732327375939,9.264826774597168,9.01994133793741,9.264826774597168,319300
2019-02-13 00:00:00+00:00,9.240337819830131,9.240337819830131,9.015859953748034,9.044429779052734,146900
2019-02-14 00:00:00+00:00,8.913824281548415,9.077080979687345,8.88525445668277,9.019941329956055,51800
2019-02-15 00:00:00+00:00,9.077081114607742,9.077081114607742,8.75056771347663,8.799544334411621,93600
2019-02-19 00:00:00+00:00,8.766893714215298,8.84035943011997,8.366914570367,8.546497344970703,287500
2019-02-20 00:00:00+00:00,8.456704580823216,8.685264732160919,8.179168588717706,8.260796546936035,188700
2019-02-21 00:00:00+00:00,8.268959776160045,8.383239854591055,8.17916878640883,8.366913795471191,104600
2019-02-22 00:00:00+00:00,8.424053750685825,8.766893219931818,8.326099727825452,8.701590538024902,213100
2019-02-25 00:00:00+00:00,8.824033080136662,8.824033080136662,8.530170252079138,8.668938636779785,171400
