"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
1997-08-15 00:00:00+00:00,13.595399613888945,13.622921002369333,13.485316075669486,13.512836456298828,15690
1997-08-18 00:00:00+00:00,13.54035613134626,13.567877516344018,13.457792984203904,13.48531436920166,33300
1997-08-19 00:00:00+00:00,13.485316516529586,13.650442837108107,13.485316516529586,13.567879676818848,23100
1997-08-20 00:00:00+00:00,13.540356437093175,13.733004120725708,13.512835051473973,13.677961349487305,44910
1997-08-21 00:00:00+00:00,13.705485121023981,13.870611447783306,13.650443348054578,13.843090057373047,24630
1997-08-22 00:00:00+00:00,13.760525243341469,13.92565155029297,13.622920323498882,13.925651550292969,24720
1997-08-25 00:00:00+00:00,13.925651543453775,14.035736083984377,13.89813116420937,14.035736083984375,6030
1997-08-26 00:00:00+00:00,13.953174352645874,14.255905610145419,13.925652962745517,14.2008638381958,25500
1997-08-27 00:00:00+00:00,14.255905591731,14.255905591731,13.980695724487303,13.980695724487305,15960
1997-08-28 00:00:00+00:00,13.980693117385849,14.173339786961717,13.925650347920538,14.06325626373291,8160
1997-08-29 00:00:00+00:00,14.17334107581797,14.586156845092775,14.17334107581797,14.586156845092773,27720
1997-09-02 00:00:00+00:00,14.641196203313998,15.301701280037175,14.641196203313998,15.219138145446777,23160
1997-09-03 00:00:00+00:00,15.219140754947995,15.219140754947995,15.081534835135999,15.136577606201172,9840
1997-09-04 00:00:00+00:00,15.191621332965138,15.604437130056581,15.191621332965138,15.576915740966797,23850
1997-09-05 00:00:00+00:00,15.63195514678955,16.07229123012389,15.57691238048462,15.63195514678955,32160
1997-09-08 00:00:00+00:00,15.686998058009793,15.686998058009793,15.13657740946853,15.274182319641113,54990
1997-09-09 00:00:00+00:00,15.191619420895409,15.466830253601072,15.109056271868802,15.466830253601074,13530
1997-09-10 00:00:00+00:00,15.439308614988585,15.439308614988585,15.219140557142264,15.274182319641113,30420
1997-09-11 00:00:00+00:00,15.21914011104155,15.356745017180685,15.21914011104155,15.3292236328125,6210
1997-09-12 00:00:00+00:00,15.301703260328502,15.49434992740389,15.301703260328502,15.439308166503906,36900
1997-09-15 00:00:00+00:00,15.49435255678517,15.52187394583097,15.301705857017765,15.3567476272583,70380
1997-09-16 00:00:00+00:00,15.411788908549413,15.411788908549413,15.136579058226893,15.191620826721191,75360
1997-09-17 00:00:00+00:00,15.026494481389786,15.16409940625803,14.971452713012695,14.971452713012695,10320
1997-09-18 00:00:00+00:00,14.971451763268755,15.05401491452235,14.861367225646973,14.861367225646973,8400
1997-09-19 00:00:00+00:00,14.64120294838497,14.888892466264503,14.586160161399812,14.751286506652832,32880
1997-09-22 00:00:00+00:00,14.75128646449062,15.081539154052733,14.75128646449062,15.081539154052734,25590
1997-09-23 00:00:00+00:00,14.97145156094161,15.026493325083171,14.80632526066597,14.998971939086914,19950
1997-09-24 00:00:00+00:00,14.971451308707527,15.164097983882822,14.94392992317494,15.136577606201172,13440
1997-09-25 00:00:00+00:00,15.109055328706383,15.246660232543944,15.02649218483367,15.246660232543945,4050
1997-09-26 00:00:00+00:00,15.054014261794793,15.274182319641113,15.054014261794793,15.274182319641113,18810
1997-09-29 00:00:00+00:00,15.246660614159309,16.072292073551527,15.246660614159309,15.989728927612305,29310
1997-09-30 00:00:00+00:00,15.879650269930375,16.73280236744617,15.769565705668152,16.622718811035156,43020
1997-10-01 00:00:00+00:00,16.567671211355105,16.567671211355105,16.017250565667357,16.07229232788086,37740
1997-10-02 00:00:00+00:00,16.044771696805718,16.099813458148233,15.907165781673081,15.989728927612305,19200
1997-10-03 00:00:00+00:00,15.907166033389442,16.127335097945277,15.852124271175942,16.07229232788086,22500
1997-10-06 00:00:00+00:00,16.127338409423828,16.209901573622496,16.072295628057297,16.127338409423828,12720
1997-10-07 00:00:00+00:00,16.237419373937414,16.43006706237793,16.237419373937414,16.43006706237793,9900
1997-10-08 00:00:00+00:00,16.45758768978374,16.45758768978374,16.264940010226688,16.292461395263672,4770
1997-10-09 00:00:00+00:00,16.2649433471379,16.2649433471379,16.099817018740563,16.127338409423828,10590
1997-10-10 00:00:00+00:00,16.072292073551527,16.072292073551527,15.852124020330567,15.989728927612305,16740
1997-10-13 00:00:00+00:00,15.98973153805824,15.98973153805824,15.411789422130218,15.576915740966797,53220
1997-10-14 00:00:00+00:00,15.549393402627679,15.604435166028436,15.439308867975225,15.466830253601074,19290
1997-10-15 00:00:00+00:00,15.41178914141861,15.466831918595629,15.356747372092643,15.384268760681152,22470
1997-10-16 00:00:00+00:00,15.38426628332291,15.90716552734375,15.38426628332291,15.90716552734375,24120
1997-10-17 00:00:00+00:00,15.90717076111626,15.962213547539795,15.742044417548096,15.852128982543945,64290
1997-10-20 00:00:00+00:00,15.879646808482311,15.879646808482311,15.742040881187092,15.824604034423828,11100
1997-10-21 00:00:00+00:00,15.742038663697711,15.742038663697711,15.604433763637084,15.63195514678955,34620
1997-10-22 00:00:00+00:00,15.604435166028436,15.659476929429193,15.246661184296165,15.466830253601074,42900
1997-10-23 00:00:00+00:00,15.246664552980656,15.246664552980656,14.200864770195702,14.53111743927002,126420
1997-10-24 00:00:00+00:00,14.723763243539237,14.971452713012695,14.641200087048084,14.971452713012695,61680
1997-10-27 00:00:00+00:00,14.971451763268755,15.411787898053946,14.861367225646973,14.861367225646973,102150
1997-10-28 00:00:00+00:00,14.723763243539237,15.026494481389786,14.696241855425175,14.971452713012695,50100
1997-10-29 00:00:00+00:00,14.971451763268755,14.971451763268755,14.806325460761567,14.861367225646973,26820
1997-10-30 00:00:00+00:00,14.806329293637992,14.998976024532364,14.696244727518902,14.751286506652832,33480
1997-10-31 00:00:00+00:00,14.833846811880672,15.19162082672119,14.833846811880672,15.191620826721191,19050
1997-11-03 00:00:00+00:00,15.246660232543944,15.356744760324519,15.191618472579094,15.246660232543945,24030
1997-11-04 00:00:00+00:00,15.191618472579094,15.274181616451807,15.054013568741533,15.246660232543945,19560
1997-11-05 00:00:00+00:00,15.19162105626369,15.384268760681152,15.164099667675181,15.384268760681152,24870
1997-11-06 00:00:00+00:00,15.356745718948618,15.494350631375982,15.301703955547861,15.466830253601074,18990
1997-11-07 00:00:00+00:00,15.384266852489736,15.384266852489736,15.274182319641113,15.274182319641113,5790
1997-11-10 00:00:00+00:00,15.356748358295196,15.521874684728477,15.356748358295196,15.494353294372559,20970
1997-11-11 00:00:00+00:00,15.494354014834009,15.494354014834009,15.41179084777832,15.41179084777832,45060
1997-11-12 00:00:00+00:00,15.411784787590529,15.411784787590529,15.219138145446777,15.219138145446777,23160
1997-11-13 00:00:00+00:00,15.219140754947995,15.219140754947995,15.026493071921763,15.136577606201172,33690
1997-11-14 00:00:00+00:00,15.109055328706383,15.246660232543944,15.109055328706383,15.246660232543945,4080
1997-11-17 00:00:00+00:00,15.35674650203266,15.852125421453069,15.35674650203266,15.824604034423828,18210
1997-11-18 00:00:00+00:00,15.852127794195845,15.962212350939252,15.769564628601074,15.769564628601074,5970
1997-11-19 00:00:00+00:00,15.797083655245578,15.852125421453069,15.797083655245578,15.824604034423828,9990
1997-11-20 00:00:00+00:00,15.742042059803374,15.769563448893159,15.521873970638293,15.576915740966797,107970
1997-11-21 00:00:00+00:00,15.604433504059465,15.659475261597933,15.549391746520996,15.549391746520996,15570
1997-11-24 00:00:00+00:00,15.439310811220004,15.576915740966795,15.411789422130218,15.576915740966797,14910
1997-11-25 00:00:00+00:00,15.576915740966795,15.576915740966795,15.466832200309788,15.576915740966797,16020
1997-11-26 00:00:00+00:00,15.631959939983727,15.631959939983727,15.466833606138305,15.521875381469727,7710
1997-11-28 00:00:00+00:00,15.549397235658928,15.687002182006836,15.549397235658928,15.687002182006836,3960
1997-12-01 00:00:00+00:00,15.714522141395719,16.65023730379471,15.687000751495361,16.512632369995117,26670
1997-12-02 00:00:00+00:00,16.512627422492965,16.650232315063477,16.512627422492965,16.650232315063477,11580
1997-12-03 00:00:00+00:00,16.677755482991536,17.39330341983897,16.622713721638235,17.338260650634766,25860
1997-12-04 00:00:00+00:00,17.25569750467936,17.39330341983897,17.228177127928163,17.338260650634766,46740
1997-12-05 00:00:00+00:00,17.28322496335822,17.393310546875,17.255704575330338,17.393310546875,33300
1997-12-08 00:00:00+00:00,17.393310546875,17.44835132293076,17.28322496335822,17.393310546875,14160
1997-12-09 00:00:00+00:00,17.365784610483715,17.365784610483715,17.14561751964324,17.255701065063477,9450
1997-12-10 00:00:00+00:00,17.173140955988348,17.28322452098485,17.173140955988348,17.22818374633789,13680
1997-12-11 00:00:00+00:00,17.173140955988348,17.22818374633789,16.897930027794516,17.22818374633789,28950
1997-12-12 00:00:00+00:00,17.228177127928163,17.44834417334137,17.228177127928163,17.338260650634766,15180
1997-12-15 00:00:00+00:00,17.503389334698248,17.77859918692803,17.44834655797146,17.72355842590332,41700
1997-12-16 00:00:00+00:00,17.833647518630205,17.943731090671463,17.641000763632327,17.861167907714844,40500
1997-12-17 00:00:00+00:00,17.861158631164436,17.943721771240234,17.806117881581674,17.943721771240234,27870
1997-12-18 00:00:00+00:00,18.05380439758301,18.05380439758301,17.88867814399445,18.053804397583008,5040
1997-12-19 00:00:00+00:00,17.998763508266872,17.998763508266872,17.833637237548828,17.833637237548828,18030
1997-12-22 00:00:00+00:00,17.833641963654816,17.833641963654816,17.640995268664177,17.72355842590332,7320
1997-12-23 00:00:00+00:00,17.66851731609213,17.66851731609213,17.503390986035196,17.6409969329834,11220
1997-12-24 00:00:00+00:00,17.530910730192634,17.61347389221191,17.503390348086942,17.613473892211914,10980
1997-12-26 00:00:00+00:00,17.58595679630743,17.668519973754883,17.58595679630743,17.668519973754883,8640
1997-12-29 00:00:00+00:00,17.74640050048187,18.413976669311523,17.74640050048187,18.413976669311523,8310
1997-12-30 00:00:00+00:00,18.41397266706287,19.0815486907959,18.274893649691702,19.0815486907959,10920
1997-12-31 00:00:00+00:00,19.164998592016044,19.860389709472656,19.081551576430023,19.860389709472656,17880
1998-01-02 00:00:00+00:00,19.74912760186407,19.74912760186407,19.22062848095495,19.248445510864258,17670
1998-01-05 00:00:00+00:00,19.165002256413203,19.165002256413203,18.135820842549755,18.358346939086914,59070
1998-01-06 00:00:00+00:00,18.469608968714972,18.664320067165377,18.33053194100016,18.358346939086914,32400
1998-01-07 00:00:00+00:00,18.358343509879294,18.413975532942178,18.302711486816406,18.302711486816406,4290
1998-01-08 00:00:00+00:00,18.358344642815453,18.413976669311523,18.21926559521568,18.413976669311523,20880
1998-01-09 00:00:00+00:00,18.525238685022867,18.664317732622642,18.386159637423095,18.413976669311523,27600
1998-01-12 00:00:00+00:00,18.35834059366766,18.469602584838867,18.302708579441887,18.469602584838867,17880
1998-01-13 00:00:00+00:00,18.5252413215124,18.664320388905736,18.46960928709885,18.608688354492188,10740
1998-01-14 00:00:00+00:00,18.636503353058423,18.69213538747197,18.46960928709885,18.608688354492188,8880
1998-01-15 00:00:00+00:00,18.46960928709885,18.636503353058423,18.46960928709885,18.608688354492188,14670
1998-01-16 00:00:00+00:00,18.664320522959013,18.664320522959013,18.525241454566768,18.580873489379883,17010
1998-01-20 00:00:00+00:00,18.692128348503278,18.775575350059096,18.469602331927657,18.497419357299805,23040
1998-01-21 00:00:00+00:00,18.46960179252384,18.553048791642592,18.191445807888083,18.274892807006836,9720
1998-01-22 00:00:00+00:00,18.247082702602892,18.38615971349732,17.802030563354492,17.802030563354492,6450
1998-01-23 00:00:00+00:00,17.802029814957574,17.802029814957574,17.60732078552246,17.60732078552246,7650
1998-01-26 00:00:00+00:00,17.607325814787128,17.607325814787128,17.13445856562799,17.412616729736328,12840
1998-01-27 00:00:00+00:00,17.35698127746582,17.41261330680774,17.134455197379037,17.35698127746582,37920
1998-01-28 00:00:00+00:00,17.356980242047992,17.607321303231377,17.356980242047992,17.523874282836914,20790
1998-01-29 00:00:00+00:00,17.52387612381334,18.108005327940454,17.52387612381334,17.829849243164062,16470
1998-01-30 00:00:00+00:00,17.802030563354492,17.857662590080743,17.774215568631767,17.802030563354492,6900
1998-02-02 00:00:00+00:00,17.802034899837928,17.91329898039378,17.412616729736328,17.412616729736328,6120
1998-02-03 00:00:00+00:00,17.46824396264709,17.857664108276367,17.356981937016283,17.857664108276367,30690
1998-02-04 00:00:00+00:00,17.80203194546107,17.885478973388672,17.774216948578857,17.885478973388672,5790
1998-02-05 00:00:00+00:00,17.85765991276674,17.913291931152344,17.85765991276674,17.913291931152344,52920
1998-02-06 00:00:00+00:00,17.91329130335879,18.135815294541597,17.774212280909218,18.024553298950195,37560
1998-02-09 00:00:00+00:00,18.08018909623479,18.469607180878292,18.05237206355965,18.330530166625977,13080
1998-02-10 00:00:00+00:00,18.413980120418593,18.80339826703258,18.413980120418593,18.775583267211914,14370
1998-02-11 00:00:00+00:00,18.692134012342375,19.22063116990722,18.692134012342375,19.137184143066406,15450
1998-02-12 00:00:00+00:00,19.22062920096788,19.804758329016057,19.22062920096788,19.749128341674805,24900
1998-02-13 00:00:00+00:00,19.693496833389155,19.776943853869618,19.61004981290869,19.665681838989258,8520
1998-02-17 00:00:00+00:00,19.582237506690703,19.69349953684473,19.526605472973163,19.554420471191406,13800
1998-02-18 00:00:00+00:00,19.526606446605616,19.721315518403976,19.526606446605616,19.693500518798828,15030
1998-02-19 00:00:00+00:00,19.69349298806026,19.69349298806026,19.331889982344705,19.359704971313477,18060
1998-02-20 00:00:00+00:00,19.359707377704016,19.582233428955078,19.359707377704016,19.582233428955078,4140
1998-02-23 00:00:00+00:00,19.582240782830745,19.63787078857422,19.554423742677614,19.63787078857422,12960
1998-02-24 00:00:00+00:00,19.637867636991558,19.693499671088322,19.526605606079098,19.5266056060791,16350
1998-02-25 00:00:00+00:00,19.554420471191406,19.554420471191406,19.470973439255623,19.554420471191406,2160
1998-02-26 00:00:00+00:00,19.55441717166389,19.55441717166389,19.41534016675887,19.470970153808594,2010
1998-02-27 00:00:00+00:00,19.470969384689234,19.582233428955078,19.415339399836938,19.582233428955078,11520
1998-03-02 00:00:00+00:00,19.498790151933363,19.498790151933363,19.24844906027066,19.304079055786133,12300
1998-03-03 00:00:00+00:00,19.304074091131735,19.304074091131735,19.164997100830078,19.164997100830078,5610
1998-03-04 00:00:00+00:00,19.164995569953344,19.164995569953344,19.053731541863062,19.109363555908203,5850
1998-03-05 00:00:00+00:00,19.137178667920086,19.164995693762524,19.0815486907959,19.0815486907959,2160
1998-03-06 00:00:00+00:00,19.13717854429061,19.13717854429061,19.053731541863062,19.109363555908203,3540
1998-03-09 00:00:00+00:00,19.02591667639136,19.137178667920086,19.02591667639136,19.0815486907959,17190
1998-03-10 00:00:00+00:00,19.02591896057129,19.02591896057129,18.97028693948778,19.02591896057129,2250
1998-03-11 00:00:00+00:00,18.99810712318567,19.137184143066406,18.942475092864818,19.137184143066406,6870
1998-03-12 00:00:00+00:00,19.053734465769498,19.137181481002475,18.859025442652765,18.942472457885742,18210
1998-03-13 00:00:00+00:00,18.970291621228426,18.970291621228426,18.580873489379883,18.580873489379883,32010
1998-03-16 00:00:00+00:00,18.63650073863776,18.664317770582766,18.080188621668796,18.108003616333008,26820
1998-03-17 00:00:00+00:00,18.080188621668796,18.135818610997216,18.024556595059583,18.108003616333008,30420
1998-03-18 00:00:00+00:00,18.108002608870375,18.108002608870375,17.968923568725586,17.968923568725586,32760
1998-03-19 00:00:00+00:00,17.96892128251428,18.19144731097751,17.96892128251428,18.024553298950195,25890
1998-03-20 00:00:00+00:00,18.108004810573817,18.553054940956642,18.108004810573817,18.525239944458008,13650
1998-03-23 00:00:00+00:00,18.58087375336125,18.69213578728711,18.553056716918945,18.553056716918945,10710
1998-03-24 00:00:00+00:00,18.52523469375834,18.52523469375834,17.91329068326818,18.135814666748047,69060
1998-03-25 00:00:00+00:00,18.080184597099475,18.52523459906464,18.080184597099475,18.469602584838867,11730
1998-03-26 00:00:00+00:00,18.497426322946165,18.608688354492188,18.497426322946165,18.608688354492188,10620
1998-03-27 00:00:00+00:00,18.60306739807129,18.687371325769192,18.574964716704415,18.60306739807129,3300
1998-03-30 00:00:00+00:00,18.60306739807129,18.659268644402317,18.350155614977577,18.60306739807129,21300
1998-03-31 00:00:00+00:00,18.518765708379558,18.63117027282715,18.378258459168862,18.63117027282715,40170
1998-04-01 00:00:00+00:00,18.68737057393364,18.68737057393364,18.350154876708984,18.350154876708984,7950
1998-04-02 00:00:00+00:00,18.43445847068228,18.659267559336108,18.40635579094962,18.490659713745117,34020
1998-04-03 00:00:00+00:00,18.546865120571194,18.546865120571194,18.49066181292655,18.51876449584961,10560
1998-04-06 00:00:00+00:00,18.574964716704415,18.60306739807129,18.462560165840994,18.60306739807129,6480
1998-04-07 00:00:00+00:00,18.546866128624345,18.546866128624345,18.04104250693459,18.237751007080078,12630
1998-04-08 00:00:00+00:00,18.209649391106264,18.51876449584961,18.209649391106264,18.51876449584961,5430
1998-04-09 00:00:00+00:00,18.54686051178033,18.57496112951907,18.153441572433156,18.26584815979004,12810
1998-04-13 00:00:00+00:00,18.32205098544087,18.406354904174805,18.32205098544087,18.406354904174805,22440
1998-04-14 00:00:00+00:00,18.293953284639823,18.40635784148904,18.293953284639823,18.322053909301758,35820
1998-04-15 00:00:00+00:00,18.32205098544087,18.490658822908735,18.32205098544087,18.406354904174805,6840
1998-04-16 00:00:00+00:00,18.406358376944247,18.434461060625186,18.237750507664753,18.378257751464844,7710
1998-04-17 00:00:00+00:00,18.434457484584858,18.434457484584858,18.041038513183594,18.041038513183594,54990
1998-04-20 00:00:00+00:00,17.760029067414813,18.85598018588405,16.6921785736084,16.86078643798828,404520
1998-04-21 00:00:00+00:00,16.63597058945975,17.029388461713395,14.893689235692776,15.79293155670166,562560
1998-04-22 00:00:00+00:00,15.90533998790779,16.916987076094873,15.90533998790779,16.523569107055664,310620
1998-04-23 00:00:00+00:00,16.63597625514122,16.63597625514122,15.455721207322773,15.849139213562012,330150
1998-04-24 00:00:00+00:00,15.849139173743497,15.849139173743497,15.174707719541646,15.56812572479248,393690
1998-04-27 00:00:00+00:00,15.624328792929276,15.624328792929276,14.753187834883533,15.09040355682373,65610
1998-04-28 00:00:00+00:00,15.174708492817654,15.877241636444658,15.174708492817654,15.736734390258789,87330
1998-04-29 00:00:00+00:00,15.736734390258789,16.270659661743373,15.540025892159822,15.736734390258789,97710
1998-04-30 00:00:00+00:00,15.821038431258287,16.04584961500636,15.680532213241333,15.933444023132324,77730
1998-05-01 00:00:00+00:00,15.849141633563406,16.045851181268922,15.792939346690781,15.98964786529541,10890
1998-05-04 00:00:00+00:00,15.933442331129504,15.961543983389042,15.680530548095701,15.680530548095703,18540
1998-05-05 00:00:00+00:00,15.680528018610497,15.736730284962693,15.511920190453395,15.6243257522583,35880
1998-05-06 00:00:00+00:00,15.51191884758724,15.51191884758724,15.287108772539739,15.31520938873291,93090
1998-05-07 00:00:00+00:00,15.287111831196173,15.287111831196173,14.893692834771958,15.062300682067871,55620
1998-05-08 00:00:00+00:00,15.062304148158258,15.511925520779698,15.062304148158258,15.399519920349121,67500
1998-05-11 00:00:00+00:00,15.455717086791994,15.540020996303403,15.427615440588037,15.455717086791992,20310
1998-05-12 00:00:00+00:00,15.399514471944372,15.427616119384766,15.174704379722721,15.427616119384766,41370
1998-05-13 00:00:00+00:00,15.343316078186035,15.343316078186035,15.259012143690507,15.343316078186035,100680
1998-05-14 00:00:00+00:00,15.287106513977053,15.511916555810446,15.287106513977053,15.28710651397705,30000
1998-05-15 00:00:00+00:00,15.399517936708119,15.511923522659519,15.399517936708119,15.483821868896484,62130
1998-05-18 00:00:00+00:00,15.455721244234185,15.568125801084852,15.455721244234185,15.483821868896484,18930
1998-05-19 00:00:00+00:00,15.483818385165053,15.568122298385735,15.399514471944372,15.427616119384766,159420
1998-05-20 00:00:00+00:00,15.427617199513136,15.455718848921002,15.174705442144068,15.25900936126709,14070
1998-05-21 00:00:00+00:00,15.259011843481726,15.287113497460945,14.949897766113283,14.949897766113281,20880
1998-05-22 00:00:00+00:00,14.949897766113283,15.006100044970978,14.837492179297147,14.949897766113281,20010
1998-05-26 00:00:00+00:00,14.865590776313184,14.949894691813824,14.668881297111511,14.837489128112793,25860
1998-05-27 00:00:00+00:00,14.837491948484724,14.837491948484724,14.556478500366211,14.556478500366211,27090
1998-05-28 00:00:00+00:00,14.556481393549939,14.556481393549939,13.938253125553832,14.19116497039795,44640
1998-05-29 00:00:00+00:00,14.191162876898359,14.191162876898359,13.882047759400454,14.078757286071777,94230
1998-06-01 00:00:00+00:00,14.163057327270508,14.219259592678558,14.050651767353909,14.163057327270508,21990
1998-06-02 00:00:00+00:00,14.247364730922165,14.275466385062103,14.10685851842397,14.219263076782227,73200
1998-06-03 00:00:00+00:00,14.219261303249702,14.219261303249702,14.050653457641602,14.050653457641602,24600
1998-06-04 00:00:00+00:00,14.05065393647372,14.106857239658853,13.769641536950678,13.825843811035156,8280
1998-06-05 00:00:00+00:00,13.853947187764833,13.853947187764833,13.54483206905658,13.71343994140625,48480
1998-06-08 00:00:00+00:00,13.76964113366087,14.050653524953528,13.76964113366087,13.966349601745605,41400
1998-06-09 00:00:00+00:00,13.96635158839803,13.96635158839803,13.797743717998454,13.882047653198242,8730
1998-06-10 00:00:00+00:00,13.82584360702402,13.82584360702402,13.26381778717041,13.26381778717041,97290
1998-06-11 00:00:00+00:00,13.20761788062062,13.20761788062062,12.139768239614126,12.476984024047852,158040
1998-06-12 00:00:00+00:00,12.364572220779841,12.392673865094698,12.252167701721191,12.252167701721191,70890
1998-06-15 00:00:00+00:00,12.139769755618673,12.224073712254913,11.858756223797526,11.971161842346191,59190
1998-06-16 00:00:00+00:00,12.027357050373293,12.252168155008595,12.027357050373293,12.111660957336426,47700
1998-06-17 00:00:00+00:00,12.055460658719376,12.224068500100065,12.027359008789062,12.027359008789062,26250
1998-06-18 00:00:00+00:00,12.055458695727813,12.111660957336426,11.97115478876468,12.111660957336426,62910
1998-06-19 00:00:00+00:00,11.999257672428604,13.039005279541016,11.999257672428604,13.039005279541016,48540
1998-06-22 00:00:00+00:00,12.982808333845593,13.488632035164253,12.982808333845593,13.376226425170898,33600
1998-06-23 00:00:00+00:00,13.291915946471619,13.34811923841387,13.067105866003958,13.207612037658691,17550
1998-06-24 00:00:00+00:00,13.207613292507569,13.769640090725284,13.207613292507569,13.601032257080078,12090
1998-06-25 00:00:00+00:00,13.544834325610452,13.544834325610452,13.2638218442785,13.376226425170898,37830
1998-06-26 00:00:00+00:00,13.40432825088501,13.488632202148438,13.348125959743047,13.488632202148438,19590
1998-06-29 00:00:00+00:00,13.482922901183182,13.596943741739313,13.397407531738281,13.397407531738281,18360
1998-06-30 00:00:00+00:00,13.11235655754628,14.13854095655715,13.11235655754628,13.967510223388672,59460
1998-07-01 00:00:00+00:00,13.939005448957573,13.996015348229639,13.682459336400072,13.796480178833008,26340
1998-07-02 00:00:00+00:00,13.824987779701592,13.824987779701592,13.739472389221193,13.739472389221191,8790
1998-07-06 00:00:00+00:00,13.739471800082606,13.767977276983459,13.653956413269043,13.653956413269043,7200
1998-07-07 00:00:00+00:00,13.653956998740792,13.76797786734434,13.45442178354589,13.739472389221191,35070
1998-07-08 00:00:00+00:00,13.739473785274548,13.739473785274548,13.511433068785522,13.62545394897461,5370
1998-07-09 00:00:00+00:00,13.625455628108101,13.73947547845928,13.625455628108101,13.682465553283691,12750
1998-07-10 00:00:00+00:00,13.682464023806014,13.682464023806014,13.568443142311244,13.596948623657227,10380
1998-07-13 00:00:00+00:00,13.653958542460032,13.682464023806014,13.539938704854423,13.596948623657227,8730
1998-07-14 00:00:00+00:00,13.653958766170522,13.653958766170522,13.511433444883753,13.539938926696777,2340
1998-07-15 00:00:00+00:00,13.539938459332426,13.539938459332426,13.226381301879883,13.226381301879883,5760
1998-07-16 00:00:00+00:00,12.884319525422917,12.998340403238933,12.77029969149603,12.827309608459473,30870
1998-07-17 00:00:00+00:00,12.770300674893317,12.855816078868296,12.59926986694336,12.59926986694336,14730
1998-07-20 00:00:00+00:00,12.599267157093468,12.627771589694923,12.314215523856028,12.570761680603027,5580
1998-07-21 00:00:00+00:00,12.542258901700567,12.59926986694336,12.371228093750608,12.59926986694336,12720
1998-07-22 00:00:00+00:00,12.656279788296942,12.827310596246901,12.485248980346983,12.59926986694336,9210
1998-07-23 00:00:00+00:00,12.542258901700567,12.770300674893317,12.314218172397025,12.59926986694336,16890
1998-07-24 00:00:00+00:00,12.570765713850658,12.570765713850658,12.31421947479248,12.31421947479248,7020
1998-07-27 00:00:00+00:00,12.314218139648439,12.314218139648439,11.886641120910646,11.972156524658203,22230
1998-07-28 00:00:00+00:00,11.858132366288098,11.915143315647942,10.432876378403586,10.489886283874512,202740
1998-07-29 00:00:00+00:00,10.489888591820595,11.059991947517544,10.489888591820595,10.831950187683105,193260
1998-07-30 00:00:00+00:00,10.831947554718937,10.888958502764245,10.204835477331704,10.318855285644531,66030
1998-07-31 00:00:00+00:00,10.204835559675349,10.204835559675349,9.634732337955425,9.834268569946289,108360
1998-08-03 00:00:00+00:00,9.834271610760299,10.51839485324797,9.834271610760299,10.432879447937012,47370
1998-08-04 00:00:00+00:00,10.432877626530331,10.575402929202976,9.976795196533203,9.976795196533203,54180
