"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
1973-03-26 00:00:00+00:00,0.7449235320091248,0.7449235320091248,0.7449235320091248,0.7449235320091248,3200
1973-03-27 00:00:00+00:00,0.7449235517732306,0.7498244643211365,0.7449235517732306,0.7498244643211365,166400
1973-03-28 00:00:00+00:00,0.7449233109972119,0.7449233109972119,0.7383888959884644,0.7383888959884644,35200
1973-03-29 00:00:00+00:00,0.7432901454400582,0.7481910586357117,0.7432901454400582,0.7481910586357117,19200
1973-03-30 00:00:00+00:00,0.7547254963641347,0.7579925060272217,0.7547254963641347,0.7579925060272217,22400
1973-04-02 00:00:00+00:00,0.7661603289430031,0.7710612416267395,0.7661603289430031,0.7710612416267395,25600
1973-04-03 00:00:00+00:00,0.7710614980437914,0.7759624123573303,0.7710614980437914,0.7759624123573303,28800
1973-04-04 00:00:00+00:00,0.7710612416267395,0.7710612416267395,0.7710612416267395,0.7710612416267395,6400
1973-04-05 00:00:00+00:00,0.7710612416267395,0.7710612416267395,0.7710612416267395,0.7710612416267395,6400
1973-04-06 00:00:00+00:00,0.7759624516584738,0.779229462146759,0.7759624516584738,0.779229462146759,9600
1973-04-09 00:00:00+00:00,0.779229462146759,0.779229462146759,0.779229462146759,0.779229462146759,0
1973-04-10 00:00:00+00:00,0.7759624523127807,0.7759624523127807,0.7743289470672607,0.7743289470672607,6400
1973-04-11 00:00:00+00:00,0.7743286496922908,0.7792291635468461,0.7710612416267395,0.7710612416267395,147200
1973-04-12 00:00:00+00:00,0.7759624123573303,0.7808633266708693,0.7759624123573303,0.7759624123573303,19200
1973-04-13 00:00:00+00:00,0.7759624123573303,0.7792294226801473,0.7759624123573303,0.7759624123573303,6400
1973-04-16 00:00:00+00:00,0.7759624123573303,0.7792294226801473,0.7759624123573303,0.7759624123573303,12800
1973-04-17 00:00:00+00:00,0.7726945281028748,0.7726945281028748,0.7726945281028748,0.7726945281028748,9600
1973-04-18 00:00:00+00:00,0.7775956392288208,0.7775956392288208,0.7775956392288208,0.7775956392288208,6400
1973-04-19 00:00:00+00:00,0.7775959569026164,0.779229462146759,0.7775959569026164,0.779229462146759,19200
1973-04-23 00:00:00+00:00,0.7824964155351154,0.7922978401184082,0.7824964155351154,0.7922978401184082,38400
1973-04-24 00:00:00+00:00,0.7971987540105278,0.8070005774497986,0.7971987540105278,0.8070005774497986,48000
1973-04-25 00:00:00+00:00,0.8086347579956055,0.811901769321446,0.8086347579956055,0.8086347579956055,35200
1973-04-26 00:00:00+00:00,0.8086341823438137,0.8102676868438721,0.8070006778437552,0.8102676868438721,9600
1973-04-27 00:00:00+00:00,0.8102676868438721,0.8102676868438721,0.8102676868438721,0.8102676868438721,0
1973-04-30 00:00:00+00:00,0.8102675860434871,0.8135349934662783,0.8070005774497986,0.8070005774497986,32000
1973-05-01 00:00:00+00:00,0.8037332092841475,0.8037332092841475,0.7939317841952432,0.7988322973251343,38400
1973-05-02 00:00:00+00:00,0.8037334084510803,0.8037334084510803,0.8037334084510803,0.8037334084510803,6400
1973-05-03 00:00:00+00:00,0.8037334084510803,0.8037334084510803,0.7988324952776099,0.8037334084510803,6400
1973-05-04 00:00:00+00:00,0.803733270014486,0.8102676868438721,0.7988323576851585,0.8102676868438721,19200
1973-05-07 00:00:00+00:00,0.8119013687712211,0.8217031955718994,0.8119013687712211,0.8217031955718994,32000
1973-05-08 00:00:00+00:00,0.8217032565450053,0.8217032565450053,0.8135353328245125,0.8184358477592468,19200
1973-05-09 00:00:00+00:00,0.8233366012573242,0.8315045233878966,0.8233366012573242,0.8233366012573242,57600
1973-05-10 00:00:00+00:00,0.8200696110725403,0.8200696110725403,0.8200696110725403,0.8200696110725403,9600
1973-05-11 00:00:00+00:00,0.8200696110725403,0.8200696110725403,0.8200696110725403,0.8200696110725403,3200
1973-05-14 00:00:00+00:00,0.8168022036552429,0.8168022036552429,0.8168022036552429,0.8168022036552429,12800
1973-05-15 00:00:00+00:00,0.816802103259632,0.816802103259632,0.8135350942611694,0.8135350942611694,67200
1973-05-16 00:00:00+00:00,0.8135350946731412,0.8151685991731997,0.8102676868438721,0.8102676868438721,54400
1973-05-17 00:00:00+00:00,0.8102676868438721,0.8102676868438721,0.8102676868438721,0.8102676868438721,12800
1973-05-18 00:00:00+00:00,0.8102679292032541,0.8102679292032541,0.7906646728515625,0.7906646728515625,307200
1973-05-21 00:00:00+00:00,0.7906643522233902,0.7906643522233902,0.7808629274368286,0.7808629274368286,51200
1973-05-22 00:00:00+00:00,0.7808629274368286,0.7808629274368286,0.7710611038211573,0.7808629274368286,32000
1973-05-23 00:00:00+00:00,0.7808628465461364,0.7808628465461364,0.7726945281028748,0.7726945281028748,28800
1973-05-24 00:00:00+00:00,0.774328511302751,0.7808629274368286,0.774328511302751,0.7808629274368286,67200
1973-05-25 00:00:00+00:00,0.7775956392288208,0.7775956392288208,0.7775956392288208,0.7775956392288208,41600
1973-05-29 00:00:00+00:00,0.7775959575583008,0.780863366878675,0.7743289470672607,0.7743289470672607,48000
1973-05-30 00:00:00+00:00,0.7743289470672607,0.7743289470672607,0.7743289470672607,0.7743289470672607,3200
1973-05-31 00:00:00+00:00,0.7743289470672607,0.7743289470672607,0.7743289470672607,0.7743289470672607,0
1973-06-01 00:00:00+00:00,0.7743289470672607,0.7743289470672607,0.7743289470672607,0.7743289470672607,3200
1973-06-04 00:00:00+00:00,0.7743286496922908,0.7743286496922908,0.7710612416267395,0.7710612416267395,16000
1973-06-05 00:00:00+00:00,0.7710612416267395,0.7710612416267395,0.7710612416267395,0.7710612416267395,0
1973-06-06 00:00:00+00:00,0.7677942917975272,0.7677942917975272,0.7628933787345886,0.7628933787345886,86400
1973-06-07 00:00:00+00:00,0.7677944898605347,0.7710615001924555,0.7677944898605347,0.7677944898605347,800000
1973-06-08 00:00:00+00:00,0.7710612416267395,0.7710612416267395,0.7710612416267395,0.7710612416267395,28800
1973-06-11 00:00:00+00:00,0.7710612416267395,0.7710612416267395,0.7710612416267395,0.7710612416267395,6400
1973-06-12 00:00:00+00:00,0.7710612416267395,0.7710612416267395,0.7710612416267395,0.7710612416267395,41600
1973-06-13 00:00:00+00:00,0.7743289470672607,0.7743289470672607,0.7743289470672607,0.7743289470672607,3200
1973-06-14 00:00:00+00:00,0.7743289470672607,0.7743289470672607,0.7743289470672607,0.7743289470672607,0
1973-06-15 00:00:00+00:00,0.7775956392288208,0.7775956392288208,0.7775956392288208,0.7775956392288208,9600
1973-06-18 00:00:00+00:00,0.7824962396619844,0.7955650687217712,0.7824962396619844,0.7955650687217712,16000
1973-06-19 00:00:00+00:00,0.7955650687217712,0.8004659793264441,0.7955650687217712,0.7955650687217712,19200
1973-06-20 00:00:00+00:00,0.7971992492675781,0.7971992492675781,0.7971992492675781,0.7971992492675781,16000
1973-06-21 00:00:00+00:00,0.7971992492675781,0.7971992492675781,0.7971992492675781,0.7971992492675781,22400
1973-06-22 00:00:00+00:00,0.7971992492675781,0.8004666587202351,0.7971992492675781,0.7971992492675781,25600
1973-06-25 00:00:00+00:00,0.7971992492675781,0.8021001640318886,0.7971992492675781,0.7971992492675781,6400
1973-06-26 00:00:00+00:00,0.8037334084510803,0.8037334084510803,0.8037334084510803,0.8037334084510803,35200
1973-06-27 00:00:00+00:00,0.8004663586616516,0.8004663586616516,0.8004663586616516,0.8004663586616516,3200
1973-06-28 00:00:00+00:00,0.8037334084510803,0.8037334084510803,0.8037334084510803,0.8037334084510803,3200
1973-06-29 00:00:00+00:00,0.8037334084510803,0.8037334084510803,0.8037334084510803,0.8037334084510803,3200
1973-07-02 00:00:00+00:00,0.8037333680603044,0.8037333680603044,0.8004663586616516,0.8004663586616516,19200
1973-07-03 00:00:00+00:00,0.8004663586616516,0.8004663586616516,0.8004663586616516,0.8004663586616516,3200
1973-07-05 00:00:00+00:00,0.8020998239517212,0.8053668331898574,0.8020998239517212,0.8020998239517212,9600
1973-07-06 00:00:00+00:00,0.8070005774497986,0.8070005774497986,0.8070005774497986,0.8070005774497986,3200
1973-07-09 00:00:00+00:00,0.8119013905525208,0.8119013905525208,0.8119013905525208,0.8119013905525208,6400
1973-07-10 00:00:00+00:00,0.8070005774497986,0.8070005774497986,0.8070005774497986,0.8070005774497986,22400
1973-07-11 00:00:00+00:00,0.8102676474601245,0.815168559551239,0.8102676474601245,0.815168559551239,9600
1973-07-12 00:00:00+00:00,0.8217031955718994,0.8217031955718994,0.8217031955718994,0.8217031955718994,3200
1973-07-13 00:00:00+00:00,0.8184358477592468,0.8184358477592468,0.8184358477592468,0.8184358477592468,6400
1973-07-16 00:00:00+00:00,0.8184357075449467,0.8200696110725403,0.8151686981481607,0.8200696110725403,9600
1973-07-17 00:00:00+00:00,0.8200696110725403,0.8200696110725403,0.8200696110725403,0.8200696110725403,0
1973-07-18 00:00:00+00:00,0.8298706286404908,0.8494738718367228,0.8298706286404908,0.8445729613304138,86400
1973-07-19 00:00:00+00:00,0.8494743885415973,0.8625432252883911,0.8494743885415973,0.8625432252883911,32000
1973-07-20 00:00:00+00:00,0.8641771078109741,0.8723454334691297,0.8641771078109741,0.8641771078109741,12800
1973-07-23 00:00:00+00:00,0.8723448921109729,0.8772454058694097,0.8723448921109729,0.8756119012832642,19200
1973-07-24 00:00:00+00:00,0.8756119012832642,0.8756119012832642,0.8756119012832642,0.8756119012832642,0
1973-07-25 00:00:00+00:00,0.8886810109235238,0.901749849319458,0.8886810109235238,0.901749849319458,32000
1973-07-26 00:00:00+00:00,0.8984827399253845,0.8984827399253845,0.8984827399253845,0.8984827399253845,9600
1973-07-27 00:00:00+00:00,0.8984828391351228,0.901749849319458,0.8952154301214909,0.901749849319458,22400
1973-07-30 00:00:00+00:00,0.9001162648200989,0.9001162648200989,0.9001162648200989,0.9001162648200989,9600
1973-07-31 00:00:00+00:00,0.9001162648200989,0.9001162648200989,0.9001162648200989,0.9001162648200989,6400
1973-08-01 00:00:00+00:00,0.896849494269602,0.896849494269602,0.8952159881591797,0.8952159881591797,19200
1973-08-02 00:00:00+00:00,0.8952159881591797,0.8952159881591797,0.8952159881591797,0.8952159881591797,12800
1973-08-03 00:00:00+00:00,0.9001163442272904,0.901749849319458,0.9001163442272904,0.901749849319458,9600
1973-08-06 00:00:00+00:00,0.9033832550048828,0.9066506636589746,0.9033832550048828,0.9033832550048828,19200
1973-08-07 00:00:00+00:00,0.9033832713239299,0.9197195172309875,0.9033832713239299,0.9197195172309875,48000
1973-08-08 00:00:00+00:00,0.9213529818365416,0.9327883135879228,0.9213529818365416,0.9295209050178528,44800
1973-08-09 00:00:00+00:00,0.9295210028780513,0.9344219168345045,0.9278874978356617,0.9311549067497253,32000
1973-08-10 00:00:00+00:00,0.9327881935920838,0.9409561157226562,0.9327881935920838,0.9409561157226562,92800
1973-08-13 00:00:00+00:00,0.9409561157226562,0.9409561157226562,0.9409561157226562,0.9409561157226562,16000
1973-08-14 00:00:00+00:00,0.94095621437862,0.9474906325340271,0.94095621437862,0.9474906325340271,80000
1973-08-15 00:00:00+00:00,0.9442232847213745,0.9442232847213745,0.9442232847213745,0.9442232847213745,12800
1973-08-16 00:00:00+00:00,0.9442235238723999,0.9442235238723999,0.9409561157226562,0.9409561157226562,28800
1973-08-17 00:00:00+00:00,0.9442232847213745,0.9442232847213745,0.9442232847213745,0.9442232847213745,6400
1973-08-20 00:00:00+00:00,0.9458569288253784,0.9458569288253784,0.9458569288253784,0.9458569288253784,6400
1973-08-21 00:00:00+00:00,0.9425891637802124,0.9425891637802124,0.9425891637802124,0.9425891637802124,9600
1973-08-22 00:00:00+00:00,0.9425893816457387,0.9442232847213745,0.9425893816457387,0.9442232847213745,25600
1973-08-23 00:00:00+00:00,0.9442238974901781,0.9540253281593323,0.9442238974901781,0.9540253281593323,73600
1973-08-24 00:00:00+00:00,0.9474900742161662,0.9474900742161662,0.9425891637802124,0.9425891637802124,12800
1973-08-27 00:00:00+00:00,0.9442232847213745,0.9442232847213745,0.9442232847213745,0.9442232847213745,3200
1973-08-28 00:00:00+00:00,0.9442235238723999,0.9442235238723999,0.9409561157226562,0.9409561157226562,19200
1973-08-29 00:00:00+00:00,0.9442240361682425,0.9507584571838379,0.9442240361682425,0.9507584571838379,12800
1973-08-30 00:00:00+00:00,0.9540253281593323,0.9540253281593323,0.9540253281593323,0.9540253281593323,6400
1973-08-31 00:00:00+00:00,0.9540253281593323,0.9540253281593323,0.9540253281593323,0.9540253281593323,12800
1973-09-04 00:00:00+00:00,0.9572919815943641,0.958925485610962,0.9572919815943641,0.9589254856109619,35200
1973-09-05 00:00:00+00:00,0.9638269532314577,0.9719948768615723,0.9638269532314577,0.9719948768615723,32000
1973-09-06 00:00:00+00:00,0.9801629185676575,0.9801629185676575,0.9801629185676575,0.9801629185676575,576000
1973-09-07 00:00:00+00:00,0.9801629185676575,0.9834303277108726,0.9801629185676575,0.9801629185676575,16000
1973-09-10 00:00:00+00:00,0.9752615690231323,0.9752615690231323,0.9752615690231323,0.9752615690231323,3200
1973-09-11 00:00:00+00:00,0.9752615690231323,0.9752615690231323,0.9752615690231323,0.9752615690231323,0
1973-09-12 00:00:00+00:00,0.9719948768615723,0.9719948768615723,0.9719948768615723,0.9719948768615723,6400
1973-09-13 00:00:00+00:00,0.9687275886535645,0.9687275886535645,0.9687275886535645,0.9687275886535645,9600
1973-09-14 00:00:00+00:00,0.9638267955496768,0.9638267955496768,0.957292377948761,0.957292377948761,12800
1973-09-17 00:00:00+00:00,0.9556588334659665,0.9556588334659665,0.9540253281593323,0.9540253281593323,12800
1973-09-18 00:00:00+00:00,0.9507584571838379,0.9507584571838379,0.9507584571838379,0.9507584571838379,6400
1973-09-19 00:00:00+00:00,0.9507583175460639,0.9540253281593323,0.9442238974901781,0.9540253281593323,51200
1973-09-20 00:00:00+00:00,0.9589260012457258,0.9654604196548461,0.9589260012457258,0.9654604196548462,12800
1973-09-21 00:00:00+00:00,0.9703616499900818,0.9703616499900818,0.9703616499900818,0.9703616499900818,12800
1973-09-24 00:00:00+00:00,0.9801626792210314,0.9834300875663757,0.9801626792210314,0.9834300875663757,48000
1973-09-25 00:00:00+00:00,0.9850637095387891,0.9997660517692566,0.9850637095387891,0.9997660517692566,102400
1973-09-26 00:00:00+00:00,1.00630011211388,1.011201024055481,1.00630011211388,1.011201024055481,51200
1973-09-27 00:00:00+00:00,1.011201024055481,1.0144680327971347,1.011201024055481,1.011201024055481,16000
1973-09-28 00:00:00+00:00,1.0128345489501953,1.0128345489501953,1.0128345489501953,1.0128345489501953,16000
1973-10-01 00:00:00+00:00,1.0128351622998613,1.0177360773086548,1.0128351622998613,1.0177360773086548,16000
1973-10-02 00:00:00+00:00,1.0128349696724124,1.0128349696724124,0.9964991211891173,0.9964991211891174,19200
1973-10-03 00:00:00+00:00,0.9964991211891173,0.9997661313540586,0.9964991211891173,0.9964991211891174,9600
1973-10-04 00:00:00+00:00,0.9997660517692566,1.0013995567216947,0.9997660517692566,0.9997660517692566,70400
1973-10-05 00:00:00+00:00,0.996499042964448,0.996499042964448,0.9850637106262327,0.9915981292724609,28800
1973-10-08 00:00:00+00:00,0.9948647433645297,1.0046665668487549,0.9948647433645297,1.0046665668487549,12800
1973-10-09 00:00:00+00:00,1.0063004481268432,1.0095678567886353,1.0063004481268432,1.0095678567886353,22400
1973-10-10 00:00:00+00:00,1.0095678567886353,1.0095678567886353,1.0063004481268432,1.0095678567886353,16000
1973-10-11 00:00:00+00:00,1.0128345489501953,1.0128345489501953,1.0128345489501953,1.0128345489501953,19200
1973-10-12 00:00:00+00:00,1.0193691639987204,1.0291709899902344,1.0193691639987204,1.0291709899902344,112000
1973-10-15 00:00:00+00:00,1.0308045349936463,1.032438039779663,1.0308045349936463,1.032438039779663,32000
1973-10-16 00:00:00+00:00,1.0324380986560096,1.0406060218811035,1.02917108889767,1.0406060218811035,96000
1973-10-17 00:00:00+00:00,1.0406061592885067,1.0455070734024048,1.0406061592885067,1.0455070734024048,92800
1973-10-18 00:00:00+00:00,1.0455072296332129,1.0520416498184204,1.0455072296332129,1.0520416498184204,19200
1973-10-19 00:00:00+00:00,1.058575314487317,1.068377137184143,1.058575314487317,1.068377137184143,35200
1973-10-22 00:00:00+00:00,1.0732778310775757,1.0732778310775757,1.0732778310775757,1.0732778310775757,12800
1973-10-23 00:00:00+00:00,1.0732782253752577,1.0830800533294678,1.0667438063488797,1.0830800533294678,294400
1973-10-24 00:00:00+00:00,1.0896140336990356,1.0896140336990356,1.0896140336990356,1.0896140336990356,12800
1973-10-25 00:00:00+00:00,1.084713060205633,1.084713060205633,1.0781786441802979,1.0781786441802979,16000
1973-10-26 00:00:00+00:00,1.0781785610518968,1.0781785610518968,1.068377137184143,1.068377137184143,182400
1973-10-29 00:00:00+00:00,1.0455067952473958,1.0455067952473958,1.0389723777770996,1.0389723777770996,54400
1973-10-30 00:00:00+00:00,1.0389723777770996,1.0438732905871195,1.0389723777770996,1.0389723777770996,38400
1973-10-31 00:00:00+00:00,1.0324384409747254,1.0324384409747254,1.0226370096206665,1.0226370096206665,9600
1973-11-01 00:00:00+00:00,1.0226365722722939,1.0291709899902344,1.0193691639987204,1.0291709899902344,25600
1973-11-02 00:00:00+00:00,1.0259040594100952,1.0259040594100952,1.0259040594100952,1.0259040594100952,12800
1973-11-05 00:00:00+00:00,1.021002730376022,1.021002730376022,1.0144683122634888,1.0144683122634888,9600
1973-11-06 00:00:00+00:00,1.0095680398342173,1.0095680398342173,0.9932317912218269,0.9981327056884766,32000
1973-11-07 00:00:00+00:00,0.9932317189722253,0.9932317189722253,0.9736284613609314,0.9736284613609314,35200
1973-11-08 00:00:00+00:00,0.9801626600177084,0.9899644860324891,0.9801626600177084,0.9866970777511597,51200
1973-11-09 00:00:00+00:00,0.9850639104843141,0.9850639104843141,0.9850639104843141,0.985063910484314,6400
1973-11-12 00:00:00+00:00,0.9801632259483775,0.9801632259483775,0.96382737159729,0.96382737159729,12800
1973-11-13 00:00:00+00:00,0.9572918950880739,0.9572918950880739,0.9425891637802124,0.9425891637802124,35200
1973-11-14 00:00:00+00:00,0.9425897416396477,0.9474906550801314,0.9295209050178528,0.9295209050178528,48000
1973-11-15 00:00:00+00:00,0.9246203303337097,0.9246203303337097,0.9246203303337097,0.9246203303337097,12800
1973-11-16 00:00:00+00:00,0.9246204892423789,0.927887499332428,0.9246204892423789,0.927887499332428,6400
1973-11-19 00:00:00+00:00,0.9246204708622464,0.9246204708622464,0.9229865670204163,0.9229865670204163,99200
1973-11-20 00:00:00+00:00,0.911551562503491,0.911551562503491,0.8625432252883911,0.8625432252883911,112000
1973-11-21 00:00:00+00:00,0.8625431252876251,0.8723449511259482,0.8527416982785022,0.8592761158943176,57600
1973-11-23 00:00:00+00:00,0.8592761158943176,0.8592761158943176,0.8592761158943176,0.8592761158943176,6400
1973-11-26 00:00:00+00:00,0.854375365188255,0.854375365188255,0.8429400324821472,0.8429400324821472,121600
1973-11-27 00:00:00+00:00,0.8429398324035107,0.8429398324035107,0.8020998239517212,0.8020998239517212,35200
1973-11-28 00:00:00+00:00,0.8135352718520411,0.8331385266095693,0.8135352718520411,0.8298711180686951,80000
1973-11-29 00:00:00+00:00,0.8347715391467998,0.8494738718367228,0.8347715391467998,0.8445729613304138,25600
1973-11-30 00:00:00+00:00,0.8478407853593407,0.8592761158943176,0.8478407853593407,0.8592761158943176,9600
1973-12-03 00:00:00+00:00,0.8592762155163158,0.8625432252883911,0.8592762155163158,0.8625432252883911,105600
1973-12-04 00:00:00+00:00,0.8690777994773538,0.8805131333883326,0.8690777994773538,0.8772457242012024,35200
1973-12-05 00:00:00+00:00,0.8772457242012024,0.8772457242012024,0.8756122190222962,0.8772457242012024,108800
1973-12-06 00:00:00+00:00,0.8772454058694097,0.8772454058694097,0.8756119012832642,0.8756119012832642,41600
1973-12-07 00:00:00+00:00,0.8772460732817469,0.8886814117431641,0.8772460732817469,0.8886814117431641,16000
1973-12-10 00:00:00+00:00,0.9050174720166078,0.9115518927574158,0.9050174720166078,0.9115518927574158,54400
1973-12-11 00:00:00+00:00,0.9311551222591962,0.9376895427703857,0.9311551222591962,0.9376895427703857,35200
1973-12-12 00:00:00+00:00,0.9540252407391866,0.9801629185676575,0.9540252407391866,0.9801629185676575,118400
1973-12-13 00:00:00+00:00,0.973627819418411,0.973627819418411,0.958925485610962,0.9589254856109619,57600
1973-12-14 00:00:00+00:00,0.9507577005366467,0.9507577005366467,0.9409558773991933,0.9442232847213745,57600
1973-12-17 00:00:00+00:00,0.9442236228709401,0.9474906325340271,0.937689204715533,0.9474906325340271,25600
1973-12-18 00:00:00+00:00,0.9507582304252841,0.9801629185676575,0.9507582304252841,0.9801629185676575,48000
1973-12-19 00:00:00+00:00,0.9866972718297065,1.0063005288859257,0.9866972718297065,1.0030335187911987,57600
1973-12-20 00:00:00+00:00,1.0063001325053553,1.0161019565871796,1.0063001325053553,1.0128345489501953,83200
1973-12-21 00:00:00+00:00,1.0128351275251566,1.0128351275251566,1.0079342126846313,1.0079342126846313,54400
1973-12-24 00:00:00+00:00,1.0013995178368185,1.0013995178368185,0.9899645847845141,0.9932315945625305,102400
1973-12-26 00:00:00+00:00,0.9981326048198225,1.014468452952029,0.9981326048198225,1.0030335187911987,44800
1973-12-27 00:00:00+00:00,1.0030336966734625,1.0079342126846313,1.0030336966734625,1.0079342126846313,652800
1973-12-28 00:00:00+00:00,1.0079336369092833,1.0128345489501953,1.0079336369092833,1.0128345489501953,22400
1973-12-31 00:00:00+00:00,1.0193693965673447,1.0455070734024048,1.0193693965673447,1.0455070734024048,51200
1974-01-02 00:00:00+00:00,1.0651097300088435,1.0716441455303702,1.0651097300088435,1.068377137184143,76800
1974-01-03 00:00:00+00:00,1.068377137184143,1.0781785610518968,1.0618427216626163,1.068377137184143,217600
1974-01-04 00:00:00+00:00,1.065110206604004,1.065110206604004,1.0585757881585807,1.065110206604004,48000
1974-01-07 00:00:00+00:00,1.058575911819935,1.058575911819935,1.0455070734024048,1.0455070734024048,12800
1974-01-08 00:00:00+00:00,1.0438738162090213,1.0438738162090213,1.0259040594100952,1.0259040594100952,48000
1974-01-09 00:00:00+00:00,1.0259034228630555,1.0259034228630555,1.0193690061569214,1.0193690061569214,48000
1974-01-10 00:00:00+00:00,1.0128349479046654,1.0128349479046654,1.0030335187911987,1.0030335187911987,19200
1974-01-11 00:00:00+00:00,0.9932315945625304,0.9932315945625304,0.9883306810662588,0.9932315945625305,25600
1974-01-14 00:00:00+00:00,0.99486513808268,1.0046669654558333,0.99486513808268,0.9997660517692566,16000
1974-01-15 00:00:00+00:00,0.9948650994515387,0.9948650994515387,0.9932315945625304,0.9932315945625305,9600
1974-01-16 00:00:00+00:00,1.0030337861627827,1.0259040594100952,1.0030337861627827,1.0259040594100952,25600
1974-01-17 00:00:00+00:00,1.0259040594100952,1.0259040594100952,1.0226370484445044,1.0259040594100952,25600
1974-01-18 00:00:00+00:00,1.025904042294096,1.025904042294096,1.0210031270980835,1.0210031270980835,224000
1974-01-21 00:00:00+00:00,1.0259040594100952,1.032438480170669,1.0259040594100952,1.0259040594100952,57600
1974-01-22 00:00:00+00:00,1.025903621806374,1.032438039779663,1.025903621806374,1.032438039779663,201600
1974-01-23 00:00:00+00:00,1.032438039779663,1.032438039779663,1.032438039779663,1.032438039779663,3200
1974-01-24 00:00:00+00:00,1.032438480170669,1.032438480170669,1.0226370484445044,1.0259040594100952,28800
1974-01-25 00:00:00+00:00,1.0226364139245607,1.0226364139245607,1.0193690061569214,1.0193690061569214,12800
1974-01-28 00:00:00+00:00,1.0193693669234054,1.029171194866158,1.0030335187911987,1.0030335187911987,57600
1974-01-29 00:00:00+00:00,0.993231614220423,0.993231614220423,0.9899646043777466,0.9899646043777466,25600
1974-01-30 00:00:00+00:00,0.985063832867824,0.985063832867824,0.9752620042674911,0.9801629185676575,32000
1974-01-31 00:00:00+00:00,0.9801626600177084,0.9866970777511597,0.9801626600177084,0.9866970777511597,9600
1974-02-01 00:00:00+00:00,0.985063832867824,0.985063832867824,0.9801629185676575,0.9801629185676575,32000
1974-02-04 00:00:00+00:00,0.9736284613609314,0.9736284613609314,0.9736284613609314,0.9736284613609314,9600
1974-02-05 00:00:00+00:00,0.9703616499900818,0.9703616499900818,0.9670942403040949,0.9703616499900818,38400
1974-02-06 00:00:00+00:00,0.9703613719014023,0.9719948768615723,0.9638269532314577,0.9719948768615723,19200
1974-02-07 00:00:00+00:00,0.9670937657356262,0.9670937657356262,0.9654602611089091,0.9670937657356262,12800
1974-02-08 00:00:00+00:00,0.96382737159729,0.96382737159729,0.96382737159729,0.96382737159729,9600
1974-02-11 00:00:00+00:00,0.9605593873346192,0.9605593873346192,0.957292377948761,0.957292377948761,28800
1974-02-12 00:00:00+00:00,0.9507577005366467,0.9507577005366467,0.9442232847213745,0.9442232847213745,22400
1974-02-13 00:00:00+00:00,0.944223642830521,0.9491241574287415,0.944223642830521,0.9491241574287415,12800
1974-02-14 00:00:00+00:00,0.9442232847213745,0.9442232847213745,0.9442232847213745,0.9442232847213745,3200
