"('date', '')","('open', 'ACAD')","('high', 'ACAD')","('low', 'ACAD')","('close', 'ACAD')","('volume', 'ACAD')"
2024-07-17 00:00:00+00:00,18.540000915527344,18.93000030517578,18.299999237060547,18.350000381469727,1905400
2024-07-18 00:00:00+00:00,18.469999313354492,18.489999771118164,17.709999084472656,18.0,2796400
2024-07-19 00:00:00+00:00,18.079999923706055,18.260000228881836,17.670000076293945,17.75,1635700
2024-07-22 00:00:00+00:00,17.8799991607666,18.1299991607666,17.790000915527344,18.1299991607666,2318700
2024-07-23 00:00:00+00:00,18.010000228881836,18.440000534057617,18.010000228881836,18.190000534057617,1358300
2024-07-24 00:00:00+00:00,18.09000015258789,18.59000015258789,18.09000015258789,18.479999542236328,1817300
2024-07-25 00:00:00+00:00,18.559999465942383,19.139999389648438,18.3700008392334,18.549999237060547,2529800
2024-07-26 00:00:00+00:00,18.719999313354492,19.200000762939453,18.549999237060547,19.139999389648438,2358500
2024-07-29 00:00:00+00:00,19.1200008392334,19.149999618530273,18.649999618530273,18.75,1344300
2024-07-30 00:00:00+00:00,18.790000915527344,18.940000534057617,18.280000686645508,18.6200008392334,1303900
2024-07-31 00:00:00+00:00,18.670000076293945,19.440000534057617,18.440000534057617,19.020000457763672,1718000
2024-08-01 00:00:00+00:00,19.079999923706055,19.420000076293945,18.729999542236328,18.989999771118164,2083900
2024-08-02 00:00:00+00:00,18.290000915527344,18.8700008392334,17.850000381469727,18.770000457763672,1664900
2024-08-05 00:00:00+00:00,17.920000076293945,18.850000381469727,17.8700008392334,18.40999984741211,2016200
2024-08-06 00:00:00+00:00,18.489999771118164,18.959999084472656,18.15999984741211,18.850000381469727,3123200
2024-08-07 00:00:00+00:00,15.399999618530273,16.049999237060547,15.079999923706055,15.170000076293945,7113900
2024-08-08 00:00:00+00:00,15.3100004196167,15.84000015258789,15.180000305175781,15.720000267028809,2474700
2024-08-09 00:00:00+00:00,15.649999618530273,16.0,15.359999656677246,15.630000114440918,3837100
2024-08-12 00:00:00+00:00,15.59000015258789,15.680000305175781,15.180000305175781,15.289999961853027,1913900
2024-08-13 00:00:00+00:00,15.329999923706055,16.0,15.279999732971191,15.729999542236328,1479200
2024-08-14 00:00:00+00:00,15.739999771118164,15.829999923706055,15.130000114440918,15.140000343322754,1282400
2024-08-15 00:00:00+00:00,15.460000038146973,15.539999961853027,15.140000343322754,15.399999618530273,1653400
2024-08-16 00:00:00+00:00,15.329999923706055,15.600000381469727,15.210000038146973,15.399999618530273,1087200
2024-08-19 00:00:00+00:00,15.279999732971191,15.779999732971191,15.279999732971191,15.760000228881836,1393400
2024-08-20 00:00:00+00:00,15.65999984741211,15.84000015258789,15.520000457763672,15.569999694824219,1105200
2024-08-21 00:00:00+00:00,15.65999984741211,15.970000267028809,15.65999984741211,15.930000305175781,1253400
2024-08-22 00:00:00+00:00,15.850000381469727,16.040000915527344,15.600000381469727,15.680000305175781,1766100
2024-08-23 00:00:00+00:00,15.710000038146973,16.040000915527344,15.6899995803833,15.9399995803833,2544500
2024-08-26 00:00:00+00:00,16.079999923706055,16.329999923706055,15.890000343322754,16.09000015258789,2033800
2024-08-27 00:00:00+00:00,16.059999465942383,16.139999389648438,15.489999771118164,15.75,1056200
2024-08-28 00:00:00+00:00,15.770000457763672,15.9399995803833,15.569999694824219,15.699999809265137,1130100
2024-08-29 00:00:00+00:00,15.869999885559082,16.440000534057617,15.710000038146973,16.31999969482422,1064900
2024-08-30 00:00:00+00:00,16.440000534057617,16.6299991607666,16.270000457763672,16.579999923706055,907400
2024-09-03 00:00:00+00:00,16.559999465942383,17.030000686645508,16.350000381469727,16.360000610351562,1268500
2024-09-04 00:00:00+00:00,16.420000076293945,16.850000381469727,16.190000534057617,16.690000534057617,1357100
2024-09-05 00:00:00+00:00,16.09000015258789,16.770000457763672,16.049999237060547,16.219999313354492,1156700
2024-09-06 00:00:00+00:00,16.31999969482422,16.459999084472656,15.760000228881836,16.06999969482422,857200
2024-09-09 00:00:00+00:00,15.989999771118164,16.5,15.739999771118164,15.770000457763672,1374200
2024-09-10 00:00:00+00:00,15.770000457763672,15.979999542236328,15.550000190734863,15.630000114440918,743100
2024-09-11 00:00:00+00:00,15.609999656677246,15.960000038146973,15.399999618530273,15.949999809265137,1125600
2024-09-12 00:00:00+00:00,15.960000038146973,16.100000381469727,15.59000015258789,15.949999809265137,742800
2024-09-13 00:00:00+00:00,16.059999465942383,16.350000381469727,15.869999885559082,16.31999969482422,859300
2024-09-16 00:00:00+00:00,16.329999923706055,16.450000762939453,16.1200008392334,16.139999389648438,662600
2024-09-17 00:00:00+00:00,16.31999969482422,16.43000030517578,16.059999465942383,16.260000228881836,830500
2024-09-18 00:00:00+00:00,16.290000915527344,16.729999542236328,16.079999923706055,16.329999923706055,876600
2024-09-19 00:00:00+00:00,16.700000762939453,16.809999465942383,16.34000015258789,16.420000076293945,781300
2024-09-20 00:00:00+00:00,16.40999984741211,16.59000015258789,16.18000030517578,16.530000686645508,1526000
2024-09-23 00:00:00+00:00,16.530000686645508,16.549999237060547,16.209999084472656,16.290000915527344,935000
2024-09-24 00:00:00+00:00,16.290000915527344,16.34000015258789,15.289999961853027,15.84000015258789,3896000
2024-09-25 00:00:00+00:00,15.859999656677246,15.859999656677246,15.239999771118164,15.319999694824219,1820200
2024-09-26 00:00:00+00:00,15.510000228881836,15.649999618530273,15.3100004196167,15.479999542236328,2942900
2024-09-27 00:00:00+00:00,15.65999984741211,16.110000610351562,15.65999984741211,15.6899995803833,1993800
2024-09-30 00:00:00+00:00,15.600000381469727,15.84000015258789,15.260000228881836,15.380000114440918,1960000
2024-10-01 00:00:00+00:00,15.329999923706055,15.470000267028809,15.079999923706055,15.300000190734863,1583100
2024-10-02 00:00:00+00:00,15.220000267028809,15.270000457763672,15.0600004196167,15.130000114440918,1051100
2024-10-03 00:00:00+00:00,15.050000190734863,15.050000190734863,14.600000381469727,14.720000267028809,1704700
2024-10-04 00:00:00+00:00,14.890000343322754,15.130000114440918,14.729999542236328,15.100000381469727,1241700
2024-10-07 00:00:00+00:00,15.140000343322754,15.140000343322754,14.600000381469727,14.729999542236328,922300
2024-10-08 00:00:00+00:00,14.680000305175781,14.710000038146973,14.449999809265137,14.460000038146973,1550700
2024-10-09 00:00:00+00:00,14.510000228881836,14.680000305175781,14.4399995803833,14.59000015258789,986400
2024-10-10 00:00:00+00:00,14.5,14.579999923706055,14.3100004196167,14.550000190734863,909400
2024-10-11 00:00:00+00:00,14.529999732971191,14.930000305175781,14.489999771118164,14.920000076293945,922200
2024-10-14 00:00:00+00:00,14.84000015258789,15.050000190734863,14.779999732971191,14.989999771118164,782800
2024-10-15 00:00:00+00:00,14.960000038146973,15.149999618530273,14.890000343322754,14.90999984741211,893500
2024-10-16 00:00:00+00:00,14.979999542236328,15.149999618530273,14.8100004196167,15.039999961853027,1041900
2024-10-17 00:00:00+00:00,15.109999656677246,15.260000228881836,14.960000038146973,15.170000076293945,1006900
2024-10-18 00:00:00+00:00,15.1899995803833,15.369999885559082,15.039999961853027,15.300000190734863,2127100
2024-10-21 00:00:00+00:00,15.300000190734863,15.5600004196167,14.529999732971191,14.760000228881836,1583800
2024-10-22 00:00:00+00:00,14.630000114440918,14.899999618530273,14.5,14.520000457763672,794300
2024-10-23 00:00:00+00:00,14.529999732971191,14.680000305175781,14.149999618530273,14.289999961853027,1006600
2024-10-24 00:00:00+00:00,14.289999961853027,14.5,14.260000228881836,14.479999542236328,783400
2024-10-25 00:00:00+00:00,14.520000457763672,14.600000381469727,14.34000015258789,14.34000015258789,583200
2024-10-28 00:00:00+00:00,14.4399995803833,14.8100004196167,14.3100004196167,14.739999771118164,819500
2024-10-29 00:00:00+00:00,14.680000305175781,14.90999984741211,14.600000381469727,14.739999771118164,945600
2024-10-30 00:00:00+00:00,14.640000343322754,15.0,14.569999694824219,14.770000457763672,847300
2024-10-31 00:00:00+00:00,14.699999809265137,14.770000457763672,14.449999809265137,14.59000015258789,1076300
2024-11-01 00:00:00+00:00,14.65999984741211,14.869999885559082,14.520000457763672,14.8100004196167,1214000
2024-11-04 00:00:00+00:00,14.729999542236328,15.020000457763672,14.600000381469727,14.619999885559082,2793600
2024-11-05 00:00:00+00:00,14.75,15.029999732971191,14.40999984741211,15.0,1869300
2024-11-06 00:00:00+00:00,15.699999809265137,15.850000381469727,15.180000305175781,15.789999961853027,2109000
2024-11-07 00:00:00+00:00,15.6899995803833,17.489999771118164,15.680000305175781,17.200000762939453,3216800
2024-11-08 00:00:00+00:00,17.100000381469727,17.969999313354492,17.100000381469727,17.65999984741211,1533600
2024-11-11 00:00:00+00:00,17.969999313354492,18.709999084472656,17.920000076293945,18.270000457763672,1490300
2024-11-12 00:00:00+00:00,18.15999984741211,18.399999618530273,17.850000381469727,17.93000030517578,989700
2024-11-13 00:00:00+00:00,18.1299991607666,18.149999618530273,17.579999923706055,17.59000015258789,931200
2024-11-14 00:00:00+00:00,17.68000030517578,17.770000457763672,17.0,17.020000457763672,1374500
2024-11-15 00:00:00+00:00,17.139999389648438,17.299999237060547,16.3700008392334,16.770000457763672,1826700
2024-11-18 00:00:00+00:00,16.809999465942383,17.170000076293945,16.59000015258789,17.030000686645508,1834500
2024-11-19 00:00:00+00:00,16.809999465942383,17.030000686645508,16.049999237060547,16.209999084472656,1562300
2024-11-20 00:00:00+00:00,16.25,16.389999389648438,16.049999237060547,16.270000457763672,1087300
2024-11-21 00:00:00+00:00,16.040000915527344,16.420000076293945,15.65999984741211,16.18000030517578,1209800
2024-11-22 00:00:00+00:00,16.149999618530273,16.690000534057617,16.010000228881836,16.3700008392334,1398700
2024-11-25 00:00:00+00:00,16.6200008392334,17.09000015258789,16.520000457763672,16.540000915527344,1648000
2024-11-26 00:00:00+00:00,16.420000076293945,16.469999313354492,16.1299991607666,16.209999084472656,1254600
2024-11-27 00:00:00+00:00,16.399999618530273,16.479999542236328,16.149999618530273,16.290000915527344,938700
2024-11-29 00:00:00+00:00,16.309999465942383,16.40999984741211,16.15999984741211,16.31999969482422,542700
2024-12-02 00:00:00+00:00,16.260000228881836,16.68000030517578,16.020000457763672,16.610000610351562,1418000
2024-12-03 00:00:00+00:00,16.459999084472656,16.579999923706055,16.139999389648438,16.299999237060547,1190500
2024-12-04 00:00:00+00:00,16.309999465942383,17.260000228881836,16.299999237060547,17.170000076293945,1907800
2024-12-05 00:00:00+00:00,17.139999389648438,17.209999084472656,16.6299991607666,16.709999084472656,1823100
2024-12-06 00:00:00+00:00,16.8700008392334,17.360000610351562,16.729999542236328,17.280000686645508,1082300
2024-12-09 00:00:00+00:00,17.5,19.049999237060547,17.40999984741211,18.760000228881836,3451900
2024-12-10 00:00:00+00:00,18.860000610351562,19.020000457763672,18.110000610351562,18.530000686645508,2439800
2024-12-11 00:00:00+00:00,18.600000381469727,18.639999389648438,17.790000915527344,18.020000457763672,1634500
2024-12-12 00:00:00+00:00,17.920000076293945,18.190000534057617,17.25,17.260000228881836,1363100
2024-12-13 00:00:00+00:00,17.260000228881836,17.440000534057617,16.780000686645508,17.260000228881836,2023600
2024-12-16 00:00:00+00:00,17.309999465942383,17.600000381469727,17.079999923706055,17.34000015258789,1539200
2024-12-17 00:00:00+00:00,17.309999465942383,17.56999969482422,17.219999313354492,17.40999984741211,1215200
2024-12-18 00:00:00+00:00,17.489999771118164,17.860000610351562,16.68000030517578,16.90999984741211,1608800
2024-12-19 00:00:00+00:00,17.110000610351562,17.209999084472656,16.270000457763672,16.729999542236328,1412900
2024-12-20 00:00:00+00:00,16.510000228881836,17.209999084472656,16.489999771118164,16.8700008392334,4938100
2024-12-23 00:00:00+00:00,16.860000610351562,17.200000762939453,16.6200008392334,17.170000076293945,1237100
2024-12-24 00:00:00+00:00,17.239999771118164,17.270000457763672,16.940000534057617,17.06999969482422,318200
2024-12-26 00:00:00+00:00,16.959999084472656,17.399999618530273,16.8799991607666,17.3700008392334,746500
2024-12-27 00:00:00+00:00,17.25,17.3799991607666,16.709999084472656,16.950000762939453,686500
2024-12-30 00:00:00+00:00,16.780000686645508,16.809999465942383,16.520000457763672,16.690000534057617,7347200
2024-12-31 00:00:00+00:00,18.239999771118164,18.809999465942383,17.989999771118164,18.350000381469727,6193400
2025-01-02 00:00:00+00:00,18.450000762939453,19.389999389648438,18.420000076293945,18.65999984741211,30822800
2025-01-03 00:00:00+00:00,18.25,18.709999084472656,18.18000030517578,18.40999984741211,7042700
2025-01-06 00:00:00+00:00,18.40999984741211,18.65999984741211,17.43000030517578,17.459999084472656,4542500
2025-01-07 00:00:00+00:00,17.56999969482422,17.739999771118164,17.280000686645508,17.389999389648438,2545900
2025-01-08 00:00:00+00:00,17.389999389648438,17.639999389648438,17.049999237060547,17.600000381469727,2493100
2025-01-10 00:00:00+00:00,17.229999542236328,17.719999313354492,17.079999923706055,17.260000228881836,2375400
2025-01-13 00:00:00+00:00,17.229999542236328,17.90999984741211,17.0,17.899999618530273,2060100
2025-01-14 00:00:00+00:00,18.149999618530273,18.229999542236328,16.610000610351562,16.899999618530273,2848000
2025-01-15 00:00:00+00:00,17.170000076293945,17.59000015258789,16.950000762939453,17.510000228881836,1667600
2025-01-16 00:00:00+00:00,17.530000686645508,17.68000030517578,17.209999084472656,17.520000457763672,1514700
2025-01-17 00:00:00+00:00,17.729999542236328,17.889999389648438,17.350000381469727,17.56999969482422,3180300
2025-01-21 00:00:00+00:00,17.860000610351562,18.0,17.6200008392334,17.889999389648438,1083000
2025-01-22 00:00:00+00:00,17.790000915527344,18.030000686645508,17.700000762939453,17.809999465942383,1000000
2025-01-23 00:00:00+00:00,17.81999969482422,19.170000076293945,17.5,19.079999923706055,2484400
