"('date', '')","('open', 'ALKT')","('high', 'ALKT')","('low', 'ALKT')","('close', 'ALKT')","('volume', 'ALKT')"
2024-03-01 00:00:00+00:00,24.979999542236328,25.309999465942383,23.860000610351562,24.799999237060547,759500
2024-03-04 00:00:00+00:00,24.6299991607666,24.719999313354492,23.809999465942383,24.329999923706055,473000
2024-03-05 00:00:00+00:00,24.170000076293945,24.344999313354492,23.239999771118164,23.350000381469727,805900
2024-03-06 00:00:00+00:00,23.790000915527344,23.790000915527344,23.06100082397461,23.5,392100
2024-03-07 00:00:00+00:00,23.68000030517578,23.760000228881836,23.389999389648438,23.5,397100
2024-03-08 00:00:00+00:00,23.739999771118164,24.299999237060547,23.719999313354492,23.760000228881836,348300
2024-03-11 00:00:00+00:00,23.600000381469727,23.8799991607666,23.229999542236328,23.280000686645508,245500
2024-03-12 00:00:00+00:00,23.43000030517578,23.886999130249023,23.25,23.65999984741211,313000
2024-03-13 00:00:00+00:00,23.489999771118164,23.920000076293945,23.489999771118164,23.729999542236328,260400
2024-03-14 00:00:00+00:00,23.790000915527344,23.790000915527344,23.200000762939453,23.440000534057617,307500
2024-03-15 00:00:00+00:00,23.190000534057617,23.53499984741211,23.100000381469727,23.110000610351562,473800
2024-03-18 00:00:00+00:00,23.1200008392334,23.209999084472656,22.84000015258789,23.09000015258789,336000
2024-03-19 00:00:00+00:00,22.950000762939453,23.860000610351562,22.934999465942383,23.770000457763672,251300
2024-03-20 00:00:00+00:00,23.760000228881836,24.165000915527344,23.545000076293945,24.110000610351562,188300
2024-03-21 00:00:00+00:00,24.34000015258789,24.860000610351562,24.34000015258789,24.469999313354492,243600
2024-03-22 00:00:00+00:00,24.389999389648438,24.719999313354492,24.239999771118164,24.299999237060547,177800
2024-03-25 00:00:00+00:00,24.25,24.329999923706055,23.780000686645508,23.860000610351562,139700
2024-03-26 00:00:00+00:00,24.020000457763672,24.204999923706055,23.795000076293945,23.829999923706055,277600
2024-03-27 00:00:00+00:00,24.010000228881836,24.239999771118164,23.709999084472656,23.989999771118164,198100
2024-03-28 00:00:00+00:00,24.0,24.739999771118164,23.90999984741211,24.56999969482422,515100
2024-04-01 00:00:00+00:00,24.600000381469727,24.690000534057617,23.59000015258789,23.690000534057617,170200
2024-04-02 00:00:00+00:00,23.139999389648438,23.479999542236328,22.649999618530273,23.209999084472656,258000
2024-04-03 00:00:00+00:00,22.959999084472656,23.510000228881836,22.920000076293945,23.360000610351562,257600
2024-04-04 00:00:00+00:00,23.65999984741211,23.770000457763672,23.09000015258789,23.170000076293945,215000
2024-04-05 00:00:00+00:00,23.15999984741211,23.809999465942383,22.860000610351562,23.739999771118164,247100
2024-04-08 00:00:00+00:00,23.809999465942383,24.100000381469727,23.760000228881836,24.06999969482422,141000
2024-04-09 00:00:00+00:00,24.200000762939453,24.299999237060547,23.950000762939453,24.079999923706055,168300
2024-04-10 00:00:00+00:00,23.530000686645508,24.024999618530273,23.420000076293945,23.799999237060547,373600
2024-04-11 00:00:00+00:00,23.809999465942383,24.389999389648438,23.59000015258789,24.309999465942383,252500
2024-04-12 00:00:00+00:00,24.06999969482422,24.114999771118164,23.520000457763672,23.670000076293945,171000
2024-04-15 00:00:00+00:00,23.809999465942383,23.829999923706055,23.26799964904785,23.559999465942383,293500
2024-04-16 00:00:00+00:00,23.530000686645508,24.18000030517578,23.309999465942383,23.84000015258789,238200
2024-04-17 00:00:00+00:00,23.940000534057617,24.059999465942383,23.700000762939453,23.84000015258789,162200
2024-04-18 00:00:00+00:00,23.889999389648438,24.204999923706055,23.68000030517578,24.040000915527344,274500
2024-04-19 00:00:00+00:00,23.90999984741211,24.360000610351562,23.729999542236328,23.780000686645508,200700
2024-04-22 00:00:00+00:00,23.90999984741211,24.270000457763672,23.549999237060547,23.979999542236328,254000
2024-04-23 00:00:00+00:00,24.059999465942383,24.75,24.059999465942383,24.56999969482422,191200
2024-04-24 00:00:00+00:00,24.56999969482422,24.809999465942383,24.350000381469727,24.489999771118164,207200
2024-04-25 00:00:00+00:00,24.049999237060547,24.049999237060547,23.5,23.860000610351562,245700
2024-04-26 00:00:00+00:00,23.959999084472656,24.565000534057617,23.959999084472656,24.520000457763672,316300
2024-04-29 00:00:00+00:00,24.56999969482422,24.799999237060547,24.1200008392334,24.149999618530273,212200
2024-04-30 00:00:00+00:00,24.049999237060547,24.510000228881836,23.610000610351562,24.06999969482422,310100
2024-05-01 00:00:00+00:00,24.170000076293945,24.950000762939453,23.988000869750977,24.399999618530273,506200
2024-05-02 00:00:00+00:00,25.0,27.8700008392334,24.770000457763672,26.690000534057617,1030800
2024-05-03 00:00:00+00:00,27.1299991607666,27.768999099731445,26.610000610351562,27.329999923706055,622100
2024-05-06 00:00:00+00:00,27.34000015258789,27.350000381469727,26.100000381469727,27.020000457763672,830700
2024-05-07 00:00:00+00:00,27.06999969482422,27.940000534057617,26.75,27.6299991607666,592500
2024-05-08 00:00:00+00:00,27.229999542236328,27.329999923706055,26.079999923706055,26.56999969482422,727600
2024-05-09 00:00:00+00:00,26.520000457763672,26.719999313354492,26.219999313354492,26.3700008392334,419300
2024-05-10 00:00:00+00:00,26.190000534057617,26.600000381469727,26.020000457763672,26.079999923706055,342600
2024-05-13 00:00:00+00:00,25.889999389648438,26.128000259399414,25.309999465942383,25.43000030517578,427000
2024-05-14 00:00:00+00:00,25.5,25.729999542236328,25.049999237060547,25.09000015258789,342600
2024-05-15 00:00:00+00:00,25.420000076293945,26.184999465942383,25.270000457763672,26.020000457763672,494800
2024-05-16 00:00:00+00:00,26.020000457763672,27.579999923706055,25.899999618530273,26.639999389648438,850100
2024-05-17 00:00:00+00:00,26.739999771118164,27.84000015258789,26.450000762939453,27.709999084472656,786400
2024-05-20 00:00:00+00:00,27.6299991607666,29.280000686645508,27.6299991607666,28.8700008392334,1132300
2024-05-21 00:00:00+00:00,28.84000015258789,29.030000686645508,28.350000381469727,28.420000076293945,333000
2024-05-22 00:00:00+00:00,28.360000610351562,28.410999298095703,27.639999389648438,27.940000534057617,310800
2024-05-23 00:00:00+00:00,28.079999923706055,28.459999084472656,26.600000381469727,26.93000030517578,514500
2024-05-24 00:00:00+00:00,27.09000015258789,27.530000686645508,26.59000015258789,27.399999618530273,267500
2024-05-28 00:00:00+00:00,27.559999465942383,28.489999771118164,27.155000686645508,28.100000381469727,792200
2024-05-29 00:00:00+00:00,28.0,29.170000076293945,27.979999542236328,28.649999618530273,483400
2024-05-30 00:00:00+00:00,28.56999969482422,28.690000534057617,27.729999542236328,27.760000228881836,296400
2024-05-31 00:00:00+00:00,27.809999465942383,28.040000915527344,27.040000915527344,27.43000030517578,703800
2024-06-03 00:00:00+00:00,27.75,28.100000381469727,27.219999313354492,27.93000030517578,414700
2024-06-04 00:00:00+00:00,27.93000030517578,27.93000030517578,27.1299991607666,27.239999771118164,405000
2024-06-05 00:00:00+00:00,27.40999984741211,27.440000534057617,25.959999084472656,26.989999771118164,512000
2024-06-06 00:00:00+00:00,26.979999542236328,27.1200008392334,26.690000534057617,26.889999389648438,311800
2024-06-07 00:00:00+00:00,26.809999465942383,26.950000762939453,26.579999923706055,26.90999984741211,305600
2024-06-10 00:00:00+00:00,26.719999313354492,27.5,26.239999771118164,27.1200008392334,430900
2024-06-11 00:00:00+00:00,26.989999771118164,27.299999237060547,26.809999465942383,26.8700008392334,240600
2024-06-12 00:00:00+00:00,27.459999084472656,27.850000381469727,26.979999542236328,27.09000015258789,328000
2024-06-13 00:00:00+00:00,27.110000610351562,27.520000457763672,26.09000015258789,26.15999984741211,397300
2024-06-14 00:00:00+00:00,26.030000686645508,26.06999969482422,25.639999389648438,25.940000534057617,299700
2024-06-17 00:00:00+00:00,25.8799991607666,26.204999923706055,25.350000381469727,25.670000076293945,391300
2024-06-18 00:00:00+00:00,25.549999237060547,25.7549991607666,24.59000015258789,24.920000076293945,1503200
2024-06-20 00:00:00+00:00,25.229999542236328,25.450000762939453,24.959999084472656,25.030000686645508,596200
2024-06-21 00:00:00+00:00,25.020000457763672,25.739999771118164,24.75,25.690000534057617,744700
2024-06-24 00:00:00+00:00,25.75,26.229999542236328,25.68000030517578,25.950000762939453,526700
2024-06-25 00:00:00+00:00,25.899999618530273,26.479999542236328,25.75,26.479999542236328,349000
2024-06-26 00:00:00+00:00,26.280000686645508,26.959999084472656,26.280000686645508,26.940000534057617,448200
2024-06-27 00:00:00+00:00,27.1200008392334,27.8799991607666,26.969999313354492,27.700000762939453,459100
2024-06-28 00:00:00+00:00,27.84000015258789,28.65999984741211,27.84000015258789,28.479999542236328,1508100
2024-07-01 00:00:00+00:00,28.3799991607666,29.110000610351562,28.030000686645508,29.059999465942383,603400
2024-07-02 00:00:00+00:00,29.1200008392334,30.479999542236328,29.059999465942383,30.299999237060547,958700
2024-07-03 00:00:00+00:00,30.600000381469727,30.899999618530273,30.110000610351562,30.25,311700
2024-07-05 00:00:00+00:00,30.149999618530273,30.68000030517578,30.149999618530273,30.450000762939453,472600
2024-07-08 00:00:00+00:00,30.510000228881836,30.700000762939453,30.229999542236328,30.43000030517578,370100
2024-07-09 00:00:00+00:00,30.3700008392334,30.5,29.860000610351562,30.43000030517578,431600
2024-07-10 00:00:00+00:00,30.450000762939453,30.5,29.440000534057617,29.760000228881836,322500
2024-07-11 00:00:00+00:00,30.219999313354492,30.459999084472656,30.0,30.389999389648438,297400
2024-07-12 00:00:00+00:00,30.56999969482422,31.309999465942383,30.459999084472656,30.75,477000
2024-07-15 00:00:00+00:00,31.239999771118164,31.729999542236328,31.100000381469727,31.649999618530273,538300
2024-07-16 00:00:00+00:00,31.889999389648438,33.22999954223633,31.857999801635742,33.15999984741211,568300
2024-07-17 00:00:00+00:00,32.97999954223633,33.45000076293945,32.04999923706055,32.599998474121094,564100
2024-07-18 00:00:00+00:00,32.84000015258789,33.37300109863281,32.27000045776367,32.41999816894531,500300
2024-07-19 00:00:00+00:00,32.41999816894531,33.45000076293945,32.400001525878906,32.66999816894531,514100
2024-07-22 00:00:00+00:00,33.22999954223633,34.040000915527344,32.72999954223633,33.939998626708984,431300
2024-07-23 00:00:00+00:00,33.939998626708984,34.46500015258789,33.59000015258789,34.099998474121094,447800
2024-07-24 00:00:00+00:00,33.7599983215332,33.95000076293945,32.58000183105469,32.72999954223633,352600
2024-07-25 00:00:00+00:00,32.900001525878906,33.25,32.02000045776367,32.470001220703125,411700
2024-07-26 00:00:00+00:00,33.130001068115234,33.93000030517578,32.93000030517578,33.43000030517578,453600
2024-07-29 00:00:00+00:00,33.380001068115234,33.95000076293945,32.79999923706055,32.84000015258789,328400
2024-07-30 00:00:00+00:00,33.040000915527344,33.42499923706055,32.619998931884766,32.689998626708984,360100
2024-07-31 00:00:00+00:00,32.900001525878906,33.369998931884766,32.54999923706055,32.72999954223633,887600
2024-08-01 00:00:00+00:00,34.40999984741211,36.0,32.970001220703125,33.86000061035156,1451700
2024-08-02 00:00:00+00:00,32.91999816894531,33.369998931884766,31.63599967956543,32.2400016784668,654500
2024-08-05 00:00:00+00:00,30.6299991607666,31.809999465942383,29.75,31.020000457763672,877800
2024-08-06 00:00:00+00:00,31.239999771118164,32.150001525878906,30.940000534057617,32.0099983215332,527200
2024-08-07 00:00:00+00:00,32.349998474121094,33.060001373291016,31.8799991607666,32.029998779296875,372200
2024-08-08 00:00:00+00:00,32.72999954223633,33.77000045776367,32.494998931884766,33.70000076293945,350300
2024-08-09 00:00:00+00:00,30.520000457763672,31.440000534057617,29.889999389648438,31.149999618530273,2645200
2024-08-12 00:00:00+00:00,31.100000381469727,31.395000457763672,30.655000686645508,31.25,983900
2024-08-13 00:00:00+00:00,31.34000015258789,31.829999923706055,30.989999771118164,31.040000915527344,991400
2024-08-14 00:00:00+00:00,31.079999923706055,31.329999923706055,30.170000076293945,30.450000762939453,742200
2024-08-15 00:00:00+00:00,31.020000457763672,31.479999542236328,30.790000915527344,31.329999923706055,509200
2024-08-16 00:00:00+00:00,31.290000915527344,31.56999969482422,31.1200008392334,31.290000915527344,364400
2024-08-19 00:00:00+00:00,31.309999465942383,31.6200008392334,30.920000076293945,31.540000915527344,811100
2024-08-20 00:00:00+00:00,31.6200008392334,31.709999084472656,30.969999313354492,31.260000228881836,342700
2024-08-21 00:00:00+00:00,31.280000686645508,31.75,31.139999389648438,31.690000534057617,454800
2024-08-22 00:00:00+00:00,31.770000457763672,32.58000183105469,31.700000762939453,31.8799991607666,665200
2024-08-23 00:00:00+00:00,32.0,33.720001220703125,31.889999389648438,33.70000076293945,871200
2024-08-26 00:00:00+00:00,34.0,34.20000076293945,33.52000045776367,33.540000915527344,385200
2024-08-27 00:00:00+00:00,33.31999969482422,33.63999938964844,32.970001220703125,33.29999923706055,346000
2024-08-28 00:00:00+00:00,33.08000183105469,33.31999969482422,32.54999923706055,32.61000061035156,269800
2024-08-29 00:00:00+00:00,32.63999938964844,33.86000061035156,32.63999938964844,33.5,533000
2024-08-30 00:00:00+00:00,33.529998779296875,33.880001068115234,32.790000915527344,33.34000015258789,707100
2024-09-03 00:00:00+00:00,33.029998779296875,33.13999938964844,31.510000228881836,31.709999084472656,395600
2024-09-04 00:00:00+00:00,31.59000015258789,31.8799991607666,31.059999465942383,31.489999771118164,376700
2024-09-05 00:00:00+00:00,31.3799991607666,31.530000686645508,30.84000015258789,31.1200008392334,618200
2024-09-06 00:00:00+00:00,31.09000015258789,31.190000534057617,29.190000534057617,29.31999969482422,560300
2024-09-09 00:00:00+00:00,29.540000915527344,30.34000015258789,29.440000534057617,29.639999389648438,674200
2024-09-10 00:00:00+00:00,29.690000534057617,29.75,28.719999313354492,28.8700008392334,356400
2024-09-11 00:00:00+00:00,28.760000228881836,29.559999465942383,28.399999618530273,29.43000030517578,492000
2024-09-12 00:00:00+00:00,29.739999771118164,29.809999465942383,29.260000228881836,29.6200008392334,270300
2024-09-13 00:00:00+00:00,29.959999084472656,30.290000915527344,29.700000762939453,30.170000076293945,338300
2024-09-16 00:00:00+00:00,30.170000076293945,30.459999084472656,29.729999542236328,30.25,377200
2024-09-17 00:00:00+00:00,30.81999969482422,31.15999984741211,30.25,30.6200008392334,346500
2024-09-18 00:00:00+00:00,30.68000030517578,31.944000244140625,30.649999618530273,30.959999084472656,426100
2024-09-19 00:00:00+00:00,31.90999984741211,32.053001403808594,30.260000228881836,32.04999923706055,316700
2024-09-20 00:00:00+00:00,32.099998474121094,32.400001525878906,31.6299991607666,31.639999389648438,1174800
2024-09-23 00:00:00+00:00,31.649999618530273,31.81999969482422,30.790000915527344,31.290000915527344,296300
2024-09-24 00:00:00+00:00,31.290000915527344,31.469999313354492,30.610000610351562,30.799999237060547,245800
2024-09-25 00:00:00+00:00,30.829999923706055,30.96500015258789,30.18000030517578,30.56999969482422,255000
2024-09-26 00:00:00+00:00,31.030000686645508,31.204999923706055,30.3799991607666,30.670000076293945,393400
2024-09-27 00:00:00+00:00,30.899999618530273,31.280000686645508,30.479999542236328,31.170000076293945,322100
2024-09-30 00:00:00+00:00,31.0,31.639999389648438,31.0,31.540000915527344,596000
2024-10-01 00:00:00+00:00,31.440000534057617,31.440000534057617,30.6299991607666,31.059999465942383,349300
2024-10-02 00:00:00+00:00,30.920000076293945,32.31999969482422,30.7810001373291,32.029998779296875,323400
2024-10-03 00:00:00+00:00,31.860000610351562,32.09000015258789,31.290000915527344,31.5,324700
2024-10-04 00:00:00+00:00,32.2599983215332,33.34000015258789,32.05500030517578,33.290000915527344,450400
2024-10-07 00:00:00+00:00,33.189998626708984,33.275001525878906,31.899999618530273,32.43000030517578,315300
2024-10-08 00:00:00+00:00,32.61000061035156,33.720001220703125,32.459999084472656,33.16999816894531,279900
2024-10-09 00:00:00+00:00,33.0,33.6349983215332,32.790000915527344,33.0099983215332,317000
2024-10-10 00:00:00+00:00,32.59000015258789,33.02000045776367,32.29999923706055,32.939998626708984,216900
2024-10-11 00:00:00+00:00,32.93000030517578,34.13999938964844,32.93000030517578,33.880001068115234,272600
2024-10-14 00:00:00+00:00,34.20000076293945,34.39500045776367,33.43000030517578,34.0,206500
2024-10-15 00:00:00+00:00,33.88999938964844,34.060001373291016,33.29999923706055,33.66999816894531,268800
2024-10-16 00:00:00+00:00,33.59000015258789,34.0,33.02000045776367,33.93000030517578,276300
2024-10-17 00:00:00+00:00,34.15999984741211,35.61000061035156,34.15999984741211,34.83000183105469,917600
2024-10-18 00:00:00+00:00,34.939998626708984,36.790000915527344,34.5,36.34000015258789,1075500
2024-10-21 00:00:00+00:00,36.40999984741211,38.810001373291016,36.40999984741211,38.209999084472656,1765100
2024-10-22 00:00:00+00:00,37.7599983215332,38.45000076293945,37.150001525878906,38.04999923706055,546200
2024-10-23 00:00:00+00:00,37.900001525878906,38.279998779296875,37.7400016784668,38.18000030517578,485400
2024-10-24 00:00:00+00:00,38.439998626708984,39.47999954223633,37.52000045776367,38.04999923706055,985400
2024-10-25 00:00:00+00:00,38.15999984741211,38.470001220703125,37.880001068115234,38.2599983215332,307000
2024-10-28 00:00:00+00:00,38.630001068115234,38.81999969482422,38.09000015258789,38.77000045776367,328900
2024-10-29 00:00:00+00:00,38.93000030517578,38.93000030517578,38.279998779296875,38.63999938964844,342000
2024-10-30 00:00:00+00:00,39.084999084472656,39.20899963378906,38.040000915527344,38.18000030517578,446200
2024-10-31 00:00:00+00:00,40.0,41.36000061035156,36.52000045776367,36.61000061035156,1250000
2024-11-01 00:00:00+00:00,37.02000045776367,38.18000030517578,36.709999084472656,37.599998474121094,851000
2024-11-04 00:00:00+00:00,37.040000915527344,37.099998474121094,34.060001373291016,36.529998779296875,922500
2024-11-05 00:00:00+00:00,36.619998931884766,37.7400016784668,36.209999084472656,37.369998931884766,475600
2024-11-06 00:00:00+00:00,39.209999084472656,40.939998626708984,38.650001525878906,39.86000061035156,1254100
2024-11-07 00:00:00+00:00,37.75,38.11000061035156,37.2400016784668,37.7599983215332,4266800
2024-11-08 00:00:00+00:00,37.61000061035156,38.20000076293945,37.40999984741211,37.869998931884766,2072500
2024-11-11 00:00:00+00:00,38.040000915527344,38.150001525878906,37.540000915527344,37.63999938964844,1815500
2024-11-12 00:00:00+00:00,37.59000015258789,38.38999938964844,37.5,37.599998474121094,1216300
2024-11-13 00:00:00+00:00,37.40999984741211,38.4900016784668,36.72999954223633,37.790000915527344,1062200
2024-11-14 00:00:00+00:00,37.63999938964844,37.849998474121094,36.650001525878906,36.900001525878906,583400
2024-11-15 00:00:00+00:00,37.0099983215332,37.0099983215332,35.56999969482422,35.93000030517578,671300
2024-11-18 00:00:00+00:00,36.27000045776367,37.0,35.75,36.4900016784668,810800
2024-11-19 00:00:00+00:00,35.97999954223633,37.83000183105469,35.9119987487793,37.810001373291016,702200
2024-11-20 00:00:00+00:00,37.970001220703125,38.25,37.33000183105469,37.75,800400
2024-11-21 00:00:00+00:00,37.9900016784668,39.29999923706055,37.5099983215332,38.7400016784668,1096000
2024-11-22 00:00:00+00:00,39.119998931884766,41.06399917602539,38.83000183105469,40.689998626708984,1226500
2024-11-25 00:00:00+00:00,41.2599983215332,42.290000915527344,39.93000030517578,42.220001220703125,1814900
2024-11-26 00:00:00+00:00,41.5,41.76499938964844,39.150001525878906,39.689998626708984,1969500
2024-11-27 00:00:00+00:00,39.689998626708984,40.0369987487793,38.619998931884766,39.279998779296875,786100
2024-11-29 00:00:00+00:00,39.369998931884766,39.64400100708008,38.90999984741211,39.470001220703125,330700
2024-12-02 00:00:00+00:00,39.5,39.61000061035156,37.380001068115234,38.060001373291016,1156900
2024-12-03 00:00:00+00:00,37.630001068115234,38.68000030517578,36.880001068115234,38.41999816894531,867600
2024-12-04 00:00:00+00:00,38.54999923706055,40.61000061035156,38.38999938964844,39.650001525878906,1777900
2024-12-05 00:00:00+00:00,39.5,39.57500076293945,38.529998779296875,39.38999938964844,742400
2024-12-06 00:00:00+00:00,39.720001220703125,40.56999969482422,39.720001220703125,40.400001525878906,1269900
2024-12-09 00:00:00+00:00,40.380001068115234,40.9900016784668,38.0099983215332,38.15999984741211,1026000
2024-12-10 00:00:00+00:00,38.5,38.939998626708984,37.41999816894531,37.880001068115234,730300
2024-12-11 00:00:00+00:00,38.400001525878906,39.90999984741211,37.93000030517578,39.7599983215332,690800
2024-12-12 00:00:00+00:00,39.400001525878906,40.40999984741211,39.15999984741211,39.91999816894531,959500
2024-12-13 00:00:00+00:00,40.209999084472656,40.6150016784668,39.404998779296875,39.61000061035156,488700
2024-12-16 00:00:00+00:00,39.369998931884766,40.209999084472656,39.15999984741211,39.709999084472656,753100
2024-12-17 00:00:00+00:00,39.41999816894531,39.56999969482422,38.41999816894531,39.099998474121094,560600
2024-12-18 00:00:00+00:00,39.459999084472656,39.9900016784668,37.349998474121094,37.939998626708984,956100
2024-12-19 00:00:00+00:00,38.11000061035156,39.439998626708984,38.11000061035156,38.66999816894531,719200
2024-12-20 00:00:00+00:00,37.75,39.400001525878906,37.349998474121094,39.119998931884766,1488200
2024-12-23 00:00:00+00:00,39.15999984741211,39.310001373291016,38.30500030517578,38.93000030517578,304500
2024-12-24 00:00:00+00:00,39.16999816894531,39.89799880981445,38.845001220703125,39.630001068115234,235100
2024-12-26 00:00:00+00:00,39.380001068115234,40.060001373291016,39.119998931884766,39.900001525878906,245800
2024-12-27 00:00:00+00:00,39.939998626708984,40.38999938964844,38.474998474121094,38.529998779296875,629100
2024-12-30 00:00:00+00:00,37.75,38.09000015258789,36.11000061035156,36.25,835200
2024-12-31 00:00:00+00:00,36.41999816894531,37.02000045776367,36.119998931884766,36.68000030517578,443400
2025-01-02 00:00:00+00:00,37.040000915527344,37.720001220703125,36.290000915527344,36.900001525878906,343900
2025-01-03 00:00:00+00:00,37.22999954223633,37.70000076293945,37.0099983215332,37.529998779296875,280600
2025-01-06 00:00:00+00:00,37.7599983215332,37.915000915527344,35.790000915527344,35.900001525878906,536700
2025-01-07 00:00:00+00:00,35.93000030517578,36.18000030517578,34.709999084472656,35.369998931884766,646000
2025-01-08 00:00:00+00:00,35.02000045776367,36.290000915527344,34.72999954223633,35.91999816894531,809100
2025-01-10 00:00:00+00:00,35.16999816894531,36.25,34.11000061035156,34.150001525878906,736700
2025-01-13 00:00:00+00:00,32.983001708984375,33.93000030517578,32.983001708984375,33.52000045776367,764200
2025-01-14 00:00:00+00:00,33.529998779296875,34.91999816894531,33.5099983215332,34.689998626708984,562700
2025-01-15 00:00:00+00:00,35.52000045776367,35.880001068115234,34.44499969482422,34.7400016784668,633900
2025-01-16 00:00:00+00:00,35.099998474121094,35.70000076293945,34.81999969482422,35.220001220703125,413800
2025-01-17 00:00:00+00:00,36.0,36.06999969482422,35.25,35.52000045776367,544300
2025-01-21 00:00:00+00:00,35.869998931884766,36.22999954223633,35.560001373291016,35.7599983215332,252400
2025-01-22 00:00:00+00:00,35.880001068115234,36.189998626708984,33.95000076293945,35.29999923706055,688200
2025-01-23 00:00:00+00:00,35.18000030517578,35.650001525878906,34.91999816894531,35.58000183105469,434000
2025-01-24 00:00:00+00:00,35.54999923706055,35.56999969482422,35.012001037597656,35.189998626708984,290900
2025-01-27 00:00:00+00:00,34.369998931884766,35.81999969482422,34.0,35.290000915527344,384700
2025-01-28 00:00:00+00:00,35.25,36.099998474121094,34.689998626708984,35.939998626708984,311900
2025-01-29 00:00:00+00:00,35.869998931884766,36.66999816894531,35.279998779296875,36.2599983215332,683900
2025-01-30 00:00:00+00:00,36.58000183105469,36.959999084472656,35.939998626708984,36.06999969482422,621500
