"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
1981-04-15 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-16 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,540
1981-04-20 00:00:00+00:00,2.1726738242771484,2.1726738242771484,1.4484494924545288,1.4484494924545288,720
1981-04-21 00:00:00+00:00,2.1726737022399902,2.3537295678235752,2.1726737022399902,2.1726737022399902,2340
1981-04-22 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,1440
1981-04-23 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,2340
1981-04-24 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,720
1981-04-27 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,1620
1981-04-28 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-29 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-30 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-01 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-04 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,0
1981-05-05 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-06 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,1440
1981-05-07 00:00:00+00:00,2.3537295678235752,2.896897993383573,2.1726737022399902,2.1726737022399902,540
1981-05-08 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-11 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,540
1981-05-12 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-13 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,180
1981-05-14 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-15 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-18 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-19 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-20 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,540
1981-05-21 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,540
1981-05-22 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,1440
1981-05-26 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-27 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-05-28 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,180
1981-05-29 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-01 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-02 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,540
1981-06-03 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-04 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-05 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-08 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-09 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-10 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,180
1981-06-11 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-12 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-06-15 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,360
1981-06-16 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,360
1981-06-17 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,360
1981-06-18 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,720
1981-06-19 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-06-22 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-06-23 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-06-24 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-06-25 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-06-26 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-06-29 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-06-30 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-01 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-02 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-06 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-07 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-08 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,360
1981-07-09 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,0
1981-07-10 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-13 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,180
1981-07-14 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,540
1981-07-15 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-16 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-17 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-20 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,180
1981-07-21 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,540
1981-07-22 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-23 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-24 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-27 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-28 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-29 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-07-30 00:00:00+00:00,2.3537306785583496,2.8968993604417865,2.3537306785583496,2.3537306785583496,720
1981-07-31 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-03 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-04 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-05 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-06 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-07 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-10 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-11 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-12 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-13 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-14 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-17 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-18 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1981-08-19 00:00:00+00:00,2.3537295678235752,2.715842127799988,2.1726737022399902,2.1726737022399902,2340
1981-08-20 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-08-21 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-08-24 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-08-25 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-08-26 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-08-27 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-08-28 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,2700
1981-08-31 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-09-01 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-09-02 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-09-03 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-09-04 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,0
1981-09-08 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-09-09 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,180
1981-09-10 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-09-11 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-09-14 00:00:00+00:00,2.1726741811337305,2.3537300866250663,1.9916182756423948,1.991618275642395,360
1981-09-15 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,180
1981-09-16 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,0
1981-09-17 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,360
1981-09-18 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1981-09-21 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,360
1981-09-22 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,180
1981-09-23 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1981-09-24 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1981-09-25 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1981-09-28 00:00:00+00:00,1.991617878292703,2.353729617030096,1.810561180114746,1.810561180114746,180
1981-09-29 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1981-09-30 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1981-10-01 00:00:00+00:00,1.810561180114746,2.1726737476613995,1.810561180114746,1.810561180114746,720
1981-10-02 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1981-10-05 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1981-10-06 00:00:00+00:00,1.8105613044022475,2.172673896806424,1.7502096891403198,1.7502096891403198,900
1981-10-07 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-08 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-09 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-12 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-13 00:00:00+00:00,1.7502096891403198,2.112322281544496,1.7502096891403198,1.7502096891403198,720
1981-10-14 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-15 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-16 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-19 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-20 00:00:00+00:00,1.7502096891403198,1.7502096891403198,1.7502096891403198,1.7502096891403198,0
1981-10-21 00:00:00+00:00,1.750209532406234,1.9916178366564055,1.6295052766799927,1.6295052766799927,0
1981-10-22 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-10-23 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-10-26 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-10-27 00:00:00+00:00,1.6295052766799927,1.9916178366564055,1.6295052766799927,1.6295052766799927,360
1981-10-28 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-10-29 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-10-30 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-02 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-03 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-04 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-05 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-06 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-09 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-10 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-11 00:00:00+00:00,1.6295052766799927,1.9916178366564055,1.6295052766799927,1.6295052766799927,180
1981-11-12 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-13 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-16 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-17 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1981-11-18 00:00:00+00:00,1.6295052766799927,1.9916178366564055,1.6295052766799927,1.6295052766799927,180
1981-11-19 00:00:00+00:00,1.810561180114746,2.1726737476613995,1.810561180114746,1.810561180114746,900
1981-11-20 00:00:00+00:00,2.5347864627838135,3.0779549313225374,2.5347864627838135,2.5347864627838135,15660
1981-11-23 00:00:00+00:00,2.5347864627838135,3.0779549313225374,2.5347864627838135,2.5347864627838135,3780
1981-11-24 00:00:00+00:00,2.7158422470092773,3.0779548228802738,2.7158422470092773,2.7158422470092773,1800
1981-11-25 00:00:00+00:00,2.8968982696533203,3.077954981313062,2.8968982696533203,2.8968982696533203,540
1981-11-27 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,1080
1981-11-30 00:00:00+00:00,3.0779550075531006,3.259010891947049,3.0779550075531006,3.0779550075531006,1440
1981-12-01 00:00:00+00:00,3.077954981313062,3.259010864163481,2.8968982696533203,2.8968982696533203,900
