"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
1999-06-16 00:00:00+00:00,3.6171298027038574,3.7251038266651664,3.6171298027038574,3.6171298027038574,77280
1999-06-17 00:00:00+00:00,3.5991314456334607,3.6351232016336583,3.5631403486539543,3.5811362266540527,154320
1999-06-18 00:00:00+00:00,3.5631426101123114,3.653120739178818,3.5631426101123114,3.5991337299346924,130800
1999-06-21 00:00:00+00:00,3.5811369008383784,3.635123885981566,3.50915403430719,3.5271499156951904,78960
1999-06-22 00:00:00+00:00,3.527150651942429,3.527150651942429,3.3112026662933203,3.455167770385742,211920
1999-06-23 00:00:00+00:00,3.4191769468161137,3.4551680611123645,3.3831851734988545,3.4371721744537354,112560
1999-06-24 00:00:00+00:00,3.4191763401031494,3.455167448012988,3.401180456637785,3.4191763401031494,64320
1999-06-25 00:00:00+00:00,3.4011796503735647,3.419175529572929,3.131244757486774,3.311201572418213,202560
1999-06-28 00:00:00+00:00,3.3831839561462402,3.43717093767528,3.3831839561462402,3.3831839561462402,145200
1999-06-29 00:00:00+00:00,3.3831839561462402,3.5271496795708606,3.239218891742391,3.3831839561462402,180240
1999-06-30 00:00:00+00:00,3.401180773973465,3.5991328744781637,3.3651896627055975,3.455167770385742,639120
1999-07-01 00:00:00+00:00,3.4551676456148654,3.5811375190348835,3.4551676456148654,3.5451457500457764,109440
1999-07-02 00:00:00+00:00,3.545145475697436,3.5811372419012466,3.4551673782296644,3.4911584854125977,98880
1999-07-06 00:00:00+00:00,3.455167448012988,3.5991325386732322,3.401180456637785,3.4191763401031494,89280
1999-07-07 00:00:00+00:00,3.437171885241332,3.527150651942429,3.3831848888290548,3.455167770385742,53040
1999-07-08 00:00:00+00:00,3.455168224516369,3.455168224516369,3.383185333498598,3.401181221008301,95040
1999-07-09 00:00:00+00:00,3.401179259823215,3.4191751369561496,3.275209437933987,3.3471922874450684,108720
1999-07-12 00:00:00+00:00,3.329198580212822,3.365190357937366,3.2032293352401844,3.2752115726470947,84720
1999-07-13 00:00:00+00:00,3.2392197159389537,3.2572156007011492,3.0952546149042015,3.221223831176758,164160
1999-07-14 00:00:00+00:00,3.2572156007011492,3.3831848169737055,3.185232720673304,3.221223831176758,237600
1999-07-15 00:00:00+00:00,3.257214895109242,3.257214895109242,3.059262182669271,3.0952539443969727,1224720
1999-07-16 00:00:00+00:00,3.0592618997100516,3.3291967925968424,3.0592618997100516,3.311201572418213,127680
1999-07-19 00:00:00+00:00,3.3471933976599875,3.4911584854125977,3.3471933976599875,3.4911584854125977,97200
1999-07-20 00:00:00+00:00,3.4911593405147348,3.5091552280244374,3.383185333498598,3.401181221008301,180000
1999-07-21 00:00:00+00:00,3.4371723370066665,3.455168224516369,3.383185333498598,3.401181221008301,164640
1999-07-22 00:00:00+00:00,3.3831837711742008,3.4371707497515587,3.1852317360641322,3.311201572418213,84240
1999-07-23 00:00:00+00:00,3.3112011921998574,3.3831833826902797,3.2392183426887757,3.3471922874450684,92880
1999-07-26 00:00:00+00:00,3.31120194614054,3.3471930495807083,3.31120194614054,3.3291971683502197,57120
1999-07-27 00:00:00+00:00,3.2752106917090824,3.2752106917090824,3.1672367056195423,3.20322847366333,189120
1999-07-28 00:00:00+00:00,3.203228673468766,3.491158881653609,3.203228673468766,3.455167770385742,327360
1999-07-29 00:00:00+00:00,3.4551675548652865,3.4551675548652865,3.185232589641436,3.20322847366333,221760
1999-07-30 00:00:00+00:00,3.1672367056195423,3.2032284736633296,3.131245596596666,3.20322847366333,498480
1999-08-02 00:00:00+00:00,3.172244428639433,3.2829041101569354,3.172244428639433,3.2091307640075684,205680
1999-08-03 00:00:00+00:00,3.227572983558274,3.227572983558274,3.1353561687567515,3.190685987472534,97920
1999-08-04 00:00:00+00:00,3.1906859687338,3.246015787124634,3.1722431462120704,3.246015787124634,104160
1999-08-05 00:00:00+00:00,3.2460165843581663,3.282903589286853,3.2275737573068106,3.2644600868225098,426960
1999-08-06 00:00:00+00:00,3.282904145411797,3.430450163881921,3.282904145411797,3.3566768169403076,213600
1999-08-09 00:00:00+00:00,3.393563555311175,3.5779958947191517,3.393563555311175,3.541109561920166,1553280
1999-08-10 00:00:00+00:00,3.577994777202121,3.577994777202121,3.5042221346455986,3.559551954269409,204960
1999-08-11 00:00:00+00:00,3.559552680750613,3.6333253383636475,3.559552680750613,3.6333253383636475,991680
1999-08-12 00:00:00+00:00,3.6517678341445716,3.6886541527862136,3.61488151550293,3.6148815155029297,225120
1999-08-13 00:00:00+00:00,3.614882511666876,3.6517688404733937,3.5964390095571304,3.6333253383636475,732480
1999-08-16 00:00:00+00:00,3.7624295529663354,3.8362029065935928,3.7070997065991835,3.7808730602264404,356640
1999-08-17 00:00:00+00:00,3.780873272316392,3.780873272316392,3.670213573374577,3.7070999145507812,167760
1999-08-18 00:00:00+00:00,3.7255434228454845,3.7624297640216886,3.6886564062560785,3.7070999145507812,156240
1999-08-19 00:00:00+00:00,3.707097281427944,3.8362003969635063,3.707097281427944,3.7624270915985107,481200
1999-08-20 00:00:00+00:00,3.780873154366868,3.9837490376268025,3.780873154366868,3.9468626976013184,735120
1999-08-23 00:00:00+00:00,3.9468629113857916,4.0575226128693815,3.817759701183864,3.873089551925659,285120
1999-08-24 00:00:00+00:00,3.8362019481514653,3.909974607934093,3.7993149428471567,3.854644775390625,170640
1999-08-25 00:00:00+00:00,3.8730872728479957,3.9468605888969925,3.817757454664453,3.8362009525299072,272880
1999-08-26 00:00:00+00:00,3.836203209902201,3.873089551925659,3.7993161924655268,3.873089551925659,84480
1999-08-27 00:00:00+00:00,3.836200952529907,3.8546437749825415,3.817757454664453,3.8362009525299072,89520
1999-08-30 00:00:00+00:00,3.836201169290686,3.891530990600586,3.8177576703831,3.891530990600586,331920
1999-08-31 00:00:00+00:00,3.909976658895527,3.965306520462036,3.8546467973290177,3.965306520462036,138000
1999-09-01 00:00:00+00:00,3.909976658895527,3.9837500327886555,3.909976658895527,3.965306520462036,373440
1999-09-02 00:00:00+00:00,3.965304249178079,3.9837477509404575,3.909974419303906,3.928417921066284,51600
1999-09-03 00:00:00+00:00,3.9653034399510405,3.9653034399510405,3.854643802785776,3.909973621368408,549600
1999-09-07 00:00:00+00:00,3.873088394386181,3.873088394386181,3.7624287259751474,3.817758560180664,188880
1999-09-08 00:00:00+00:00,3.8546448911800035,3.8546448911800035,3.799315056974487,3.817758560180664,180480
1999-09-09 00:00:00+00:00,3.817756901769077,3.817756901769077,3.7439835964040813,3.7624270915985107,145680
1999-09-10 00:00:00+00:00,3.780872115607997,3.909974607934093,3.762428612955843,3.854644775390625,57840
1999-09-13 00:00:00+00:00,3.8362009802001147,3.909973621368408,3.817757482201629,3.909973621368408,39600
1999-09-14 00:00:00+00:00,3.909975584807686,3.9653054311748384,3.7808730602264404,3.7808730602264404,72960
1999-09-15 00:00:00+00:00,3.817757482201629,3.9284171193668938,3.817757482201629,3.909973621368408,48480
1999-09-16 00:00:00+00:00,3.873090309655637,4.002193545115275,3.8362039604157476,3.965306520462036,110160
1999-09-17 00:00:00+00:00,3.9284171859423322,3.983747005462647,3.8730873664220176,3.9837470054626465,101040
1999-09-20 00:00:00+00:00,3.873087491693,3.9468608119104855,3.836201169290686,3.891530990600586,118320
1999-09-21 00:00:00+00:00,3.873087491693,3.9837471343127997,3.873087491693,3.891530990600586,102000
1999-09-22 00:00:00+00:00,3.8730873007842614,3.9468606173653793,3.8362009802001147,3.909973621368408,175920
1999-09-23 00:00:00+00:00,3.909973687631282,4.020633326671911,3.909973687631282,3.9837470054626465,251280
1999-09-24 00:00:00+00:00,3.9837480404762635,4.020634371268929,3.965304537373425,4.002191543579102,103680
1999-09-27 00:00:00+00:00,3.983748317823403,4.094407993318498,3.9653048134365347,4.020634651184082,199680
1999-09-28 00:00:00+00:00,4.039076824982962,4.039076824982962,3.9284171859423322,3.9837470054626465,212160
1999-09-29 00:00:00+00:00,3.965305197985402,4.168181739676419,3.9468623672230363,4.1312947273254395,308400
1999-09-30 00:00:00+00:00,4.131292785078782,4.297282236382118,4.075962967977669,4.241952419281006,559440
1999-10-01 00:00:00+00:00,4.2235092231049505,4.278839035305396,4.149735915033441,4.205065727233887,109920
1999-10-04 00:00:00+00:00,4.205067176717962,4.334170341491699,4.205067176717962,4.334170341491699,116160
1999-10-05 00:00:00+00:00,4.315726937482611,4.3526132673661655,4.131293937238852,4.1681809425354,163920
1999-10-06 00:00:00+00:00,4.205066099684533,4.2603959167856456,4.205066099684533,4.241952419281006,82080
1999-10-07 00:00:00+00:00,4.223509597189173,4.241952419281006,4.205066099684533,4.241952419281006,107040
1999-10-08 00:00:00+00:00,4.223511219024658,4.297283886546434,4.168181380676794,4.223511219024658,179040
1999-10-11 00:00:00+00:00,4.2235092231049505,4.297281855763714,4.205065727233887,4.205065727233887,156000
1999-10-12 00:00:00+00:00,4.241954002174271,4.241954002174271,4.020634651184082,4.020634651184082,141600
1999-10-13 00:00:00+00:00,4.020634371268929,4.094407708267271,3.9837480404762635,4.002191543579102,143520
1999-10-14 00:00:00+00:00,4.002191543579102,4.020634371268929,3.9837480404762635,4.002191543579102,200880
1999-10-15 00:00:00+00:00,4.002190503773697,4.002190503773697,3.9468606842533824,3.9837470054626465,93360
1999-10-18 00:00:00+00:00,3.965306520462036,3.9837500327886555,3.9284201712221463,3.965306520462036,125280
1999-10-19 00:00:00+00:00,3.9284201712221463,3.9837500327886555,3.9284201712221463,3.965306520462036,109680
1999-10-20 00:00:00+00:00,3.965304249178079,3.965304249178079,3.89153159295449,3.928417921066284,123120
1999-10-21 00:00:00+00:00,3.9099758939491167,3.9284194026674544,3.873089551925659,3.873089551925659,1126560
1999-10-22 00:00:00+00:00,3.873087491693,3.891530990600586,3.836201169290686,3.891530990600586,71040
1999-10-25 00:00:00+00:00,3.8546448911800035,3.873088394386181,3.7808722291813246,3.817758560180664,78480
1999-10-26 00:00:00+00:00,3.8177573160508125,3.9099734512042965,3.5042219161987305,3.5042219161987305,355920
1999-10-27 00:00:00+00:00,3.5042220434286504,3.89153077071345,3.5042220434286504,3.8362009525299072,328080
1999-10-28 00:00:00+00:00,3.8730871699399754,3.9099734892779936,3.3935623168945312,3.3935623168945312,403680
1999-10-29 00:00:00+00:00,3.6148817252586953,3.7808711818969085,3.4304487705230713,3.4304487705230713,425040
1999-11-01 00:00:00+00:00,3.4673352458449784,3.780871350411197,3.4120054244995117,3.4120054244995117,360240
1999-11-02 00:00:00+00:00,3.448892268620482,3.7624276837994977,3.4304487705230713,3.4304487705230713,303120
1999-11-03 00:00:00+00:00,3.467334921807101,3.651767867526864,3.4488921000240813,3.5042219161987305,360240
1999-11-04 00:00:00+00:00,3.5888436879767114,3.645509637304117,3.4755117893218994,3.4755117893218994,336000
1999-11-05 00:00:00+00:00,3.513288568204607,3.5888433916435414,3.32440185546875,3.32440185546875,339360
1999-11-08 00:00:00+00:00,3.343291967207095,3.513289863844744,3.343291967207095,3.494400978088379,286080
1999-11-09 00:00:00+00:00,3.4755117893218994,3.551065927276431,3.4377340286216196,3.4755117893218994,406560
1999-11-10 00:00:00+00:00,3.4566232386464373,3.494400311226683,3.211070537567139,3.2110705375671387,214320
1999-11-11 00:00:00+00:00,3.2488489517068464,3.418846849905637,3.2488489517068464,3.343291997909546,158880
1999-11-12 00:00:00+00:00,3.381069884525917,3.399958774961274,3.2866268157958984,3.2866268157958984,238560
1999-11-15 00:00:00+00:00,3.2677357050077505,3.6077313514844964,3.2110697639282932,3.399956464767456,546720
1999-11-16 00:00:00+00:00,3.437734378649106,3.5510662888432867,3.324402468454926,3.362180233001709,447120
1999-11-17 00:00:00+00:00,3.3244024005174118,3.3621801642921683,3.1921823024749756,3.1921823024749756,451440
1999-11-18 00:00:00+00:00,3.2299604415893555,3.305515302376405,3.2110715534617684,3.2299604415893555,375120
1999-11-19 00:00:00+00:00,3.248848315028406,3.248848315028406,3.0977386406492635,3.135516405105591,366240
1999-11-22 00:00:00+00:00,3.1355160967094444,3.154404285356762,3.1166272163391113,3.1166272163391113,492240
1999-11-23 00:00:00+00:00,3.1355163829840627,3.154404573355884,2.9844067096710205,2.9844067096710205,395520
1999-11-24 00:00:00+00:00,3.0221840836538076,3.135515978144288,3.0221840836538076,3.078850030899048,467040
1999-11-26 00:00:00+00:00,3.041072630822091,3.267736446578348,3.041072630822091,3.1921823024749756,94320
1999-11-29 00:00:00+00:00,3.2299591016254516,3.248847981916897,2.9466293558688332,2.9655182361602783,356400
1999-11-30 00:00:00+00:00,2.984407079908987,3.173293849121563,2.9466300027557373,3.0221848487854004,5243040
1999-12-01 00:00:00+00:00,3.0221845379009444,3.2110705959601273,3.0221845379009444,3.154404640197754,432480
1999-12-02 00:00:00+00:00,3.1355170195743196,3.3810690780459822,3.1355170195743196,3.343291997909546,426240
1999-12-03 00:00:00+00:00,3.3244023426321663,3.38106829558455,3.2110704367273986,3.2488481998443604,677280
1999-12-06 00:00:00+00:00,3.248848303850833,3.248848303850833,3.041072675225129,3.0599615573883057,260400
1999-12-07 00:00:00+00:00,3.0410734250386846,3.0599623118591457,2.90885329246521,2.90885329246521,1227360
1999-12-08 00:00:00+00:00,2.908852564737578,3.1355163829840627,2.908852564737578,2.9844067096710205,701280
1999-12-09 00:00:00+00:00,3.0032957707410177,3.0977388033974944,2.984406887520475,3.0410728454589844,188880
1999-12-10 00:00:00+00:00,3.078850030899048,3.135515978144288,3.0221840836538076,3.078850030899048,1480560
1999-12-13 00:00:00+00:00,3.041072271586895,3.135515978144288,3.041072271586895,3.078850030899048,106320
1999-12-14 00:00:00+00:00,3.0221840836538076,3.078850030899048,2.9655181364085674,3.078850030899048,312240
1999-12-15 00:00:00+00:00,3.116627466648533,3.1921823024749756,3.059961512709469,3.1921823024749756,203760
1999-12-16 00:00:00+00:00,3.173294856630523,3.324403904943229,3.1355177674831918,3.2866268157958984,390480
1999-12-17 00:00:00+00:00,3.3810685355427266,3.8721739571330542,3.211070664620638,3.6266212463378906,587760
1999-12-20 00:00:00+00:00,3.5888433916435414,3.5888433916435414,3.2866247896107614,3.32440185546875,301680
1999-12-21 00:00:00+00:00,3.286624975411184,3.3999568711150183,3.248847907417572,3.381067991256714,151200
1999-12-22 00:00:00+00:00,3.3432913507283177,3.456623260922498,3.248848322807529,3.362180233001709,110880
1999-12-23 00:00:00+00:00,3.324403904943229,3.399958774961274,3.2866268157958984,3.2866268157958984,264960
1999-12-27 00:00:00+00:00,3.305514269989814,3.305514269989814,3.135516405105591,3.135516405105591,221760
1999-12-28 00:00:00+00:00,3.0977388033974944,3.1355165698385803,3.0410728454589844,3.0410728454589844,144240
1999-12-29 00:00:00+00:00,3.0410728454589844,3.0788506119000707,3.022184653961561,3.0410728454589844,526080
1999-12-30 00:00:00+00:00,3.0221840836538076,3.2110701133226156,3.003295203997731,3.078850030899048,210240
1999-12-31 00:00:00+00:00,3.0410730415004434,3.1544049646833563,3.0221848487854004,3.0221848487854004,324960
2000-01-03 00:00:00+00:00,3.097738218832135,3.1921819253895283,3.041072271586895,3.078850030899048,348240
2000-01-04 00:00:00+00:00,3.0410730415004434,3.1544049646833563,3.0032959643471937,3.0221848487854004,468720
2000-01-05 00:00:00+00:00,3.0221844847850328,3.097738629991579,3.0032956026218556,3.0599615573883057,431040
2000-01-06 00:00:00+00:00,3.0977385847611547,3.267736446578348,3.0977385847611547,3.1921823024749756,115200
2000-01-07 00:00:00+00:00,3.19218374706588,3.324403904943229,3.19218374706588,3.2866268157958984,118320
2000-01-10 00:00:00+00:00,3.32440108782687,3.343289962255688,3.248846973557194,3.3055129051208496,80160
2000-01-11 00:00:00+00:00,3.3055129927022056,3.3055129927022056,3.2110693097785776,3.267735242843628,76320
2000-01-12 00:00:00+00:00,3.2299588449623,3.3621796130496957,3.1921817791043114,3.32440185546875,526560
2000-01-13 00:00:00+00:00,3.32440308145073,3.551066943634262,3.3055148874175773,3.494400978088379,166320
2000-01-14 00:00:00+00:00,3.4943999779490253,3.551065927276431,3.4377340286216196,3.4755117893218994,348720
2000-01-18 00:00:00+00:00,3.5132895180497914,3.607732554089652,3.475512441978476,3.5321784019470215,89760
2000-01-19 00:00:00+00:00,3.4943999779490253,3.551065927276431,3.4755117893218994,3.4755117893218994,54000
2000-01-20 00:00:00+00:00,3.513289156414214,3.6077321827327116,3.513289156414214,3.5699551105499268,104640
2000-01-21 00:00:00+00:00,3.5699539927662745,3.664396989513848,3.5699539927662745,3.5888428688049316,301200
2000-01-24 00:00:00+00:00,3.6266199291593897,3.6832858655525054,3.5699539927662745,3.5888428688049316,125760
2000-01-25 00:00:00+00:00,3.5510663986206055,3.6077323554694614,3.51328932462907,3.5510663986206055,174720
2000-01-26 00:00:00+00:00,3.4755107918973565,3.5510649081688794,3.2488470596371553,3.267735242843628,284640
2000-01-27 00:00:00+00:00,3.3055139413396817,3.4943999779490253,3.3055139413396817,3.4755117893218994,96240
2000-01-28 00:00:00+00:00,3.437733478638088,3.6832861170132745,3.437733478638088,3.6643972396850586,158160
2000-01-31 00:00:00+00:00,3.645509054079747,3.6832861170132745,3.607731299423316,3.6643972396850586,86400
2000-02-01 00:00:00+00:00,3.68328713445052,3.7021760169964257,3.551066340075367,3.6077322959899902,140640
2000-02-02 00:00:00+00:00,3.645509054079747,3.7588409346032323,3.607731299423316,3.6643972396850586,102240
2000-02-03 00:00:00+00:00,3.664398328177041,3.75884205114927,3.664398328177041,3.702176094055176,99600
2000-02-04 00:00:00+00:00,3.6832870305704994,3.702175912583681,3.5888440039507423,3.645509958267212,201360
2000-02-07 00:00:00+00:00,3.645508805198047,3.645508805198047,3.532176932411816,3.5888428688049316,172320
2000-02-08 00:00:00+00:00,3.5594410289928433,3.733544111251831,3.5594410289928433,3.733544111251831,552000
2000-02-09 00:00:00+00:00,3.7335447186630204,3.907647829246881,3.7335447186630204,3.888302803039551,396240
2000-02-10 00:00:00+00:00,3.849611282348633,3.849611282348633,3.8109212518106563,3.849611282348633,61680
2000-02-11 00:00:00+00:00,3.849612832757823,3.8689571473906517,3.7141990881917475,3.733544111251831,100320
2000-02-14 00:00:00+00:00,3.733542024341295,3.849610680969244,3.733542024341295,3.772231340408325,39120
2000-02-15 00:00:00+00:00,3.791578472004827,3.791578472004827,3.7141990881917475,3.733544111251831,45360
2000-02-16 00:00:00+00:00,3.772233270700679,3.830267628711459,3.7528882485546786,3.7915782928466797,80400
2000-02-17 00:00:00+00:00,3.7915763526552695,3.830265668722299,3.733542024341295,3.772231340408325,77280
2000-02-18 00:00:00+00:00,3.772233270700679,3.8109226065654584,3.7141989126898993,3.7915782928466797,76080
2000-02-22 00:00:00+00:00,3.7528863281613805,3.830265668722299,3.7432145304647673,3.772231340408325,72960
2000-02-23 00:00:00+00:00,3.7722345513682214,3.791579580081828,3.5981314182281494,3.5981314182281494,64080
2000-02-24 00:00:00+00:00,3.6368207672279005,3.656165795941507,3.5981314182281494,3.5981314182281494,104880
2000-02-25 00:00:00+00:00,3.617474743415837,3.6948534049765063,3.5787847042083736,3.578784704208374,74400
2000-02-28 00:00:00+00:00,3.559440081598647,3.57878439108272,3.5014057362922943,3.520750045776367,88080
2000-02-29 00:00:00+00:00,3.559442069228399,3.5981314182281494,3.482062662801435,3.5981314182281494,116160
2000-03-01 00:00:00+00:00,3.59812940899386,3.59812940899386,3.4820607183811547,3.520750045776367,108240
2000-03-02 00:00:00+00:00,3.520749835690701,3.5400948524475098,3.482060510604108,3.5400948524475098,109920
2000-03-03 00:00:00+00:00,3.5207496278886024,3.5594396591186523,3.50140532070056,3.5594396591186523,193200
2000-03-06 00:00:00+00:00,3.559442069228399,3.617476446941756,3.5400970405147922,3.5981314182281494,60960
2000-03-07 00:00:00+00:00,3.5981314182281494,3.5981314182281494,3.578786389514543,3.5981314182281494,290880
2000-03-08 00:00:00+00:00,3.5981291942909115,3.5981291942909115,3.520749835690701,3.5400948524475098,19200
2000-03-09 00:00:00+00:00,3.5787847042083736,3.5981297238121055,3.559440393031771,3.578784704208374,36960
2000-03-10 00:00:00+00:00,3.57878439108272,3.57878439108272,3.5014057362922943,3.520750045776367,125040
2000-03-13 00:00:00+00:00,3.5400960073248253,3.5400960073248253,3.4820616465490084,3.501406669616699,49440
2000-03-14 00:00:00+00:00,3.5014057362922943,3.5400950636875073,3.5014057362922943,3.520750045776367,71760
2000-03-15 00:00:00+00:00,3.5594398692043185,3.5594398692043185,3.501405527360917,3.5400948524475098,127200
2000-03-16 00:00:00+00:00,3.5400950636875073,3.559440081598647,3.5014057362922943,3.520750045776367,105600
2000-03-17 00:00:00+00:00,3.4820607183811547,3.5400950636875073,3.4820607183811547,3.520750045776367,48000
2000-03-20 00:00:00+00:00,3.5014061679860364,3.5014061679860364,3.404681774932105,3.4820611476898193,49680
2000-03-21 00:00:00+00:00,3.4433723088408827,3.5400960073248253,3.4433723088408827,3.501406669616699,99360
2000-03-22 00:00:00+00:00,3.4627157909915645,3.520750137815038,3.36599211576147,3.404681444168091,33120
2000-03-23 00:00:00+00:00,3.4046812611747446,3.4820606222561183,3.4046812611747446,3.443371295928955,130080
2000-03-24 00:00:00+00:00,3.4820608094084173,3.559440174648744,3.385337134178323,3.404681444168091,124560
2000-03-27 00:00:00+00:00,3.4046811520038975,3.5400948524475098,3.4046811520038975,3.5400948524475098,64800
2000-03-28 00:00:00+00:00,3.520749920087825,3.5400949373083597,3.424026250839233,3.4240262508392334,117840
2000-03-29 00:00:00+00:00,3.4240268322459437,3.4240268322459437,3.2692687934845592,3.3079581260681152,175680
2000-03-30 00:00:00+00:00,3.3079578419868176,3.3853372089358937,3.2692685127258296,3.26926851272583,183840
2000-03-31 00:00:00+00:00,3.3079571420549025,3.4433708284567768,3.269267820980203,3.288612127304077,263040
2000-04-03 00:00:00+00:00,3.327303448406897,3.4627164789467972,3.2886134038864463,3.365992784500122,318480
2000-04-04 00:00:00+00:00,3.327301766426066,3.3853360954426437,3.3079567539449175,3.3466460704803467,75360
2000-04-05 00:00:00+00:00,3.3466463706459075,3.4820600533056605,3.327302064856608,3.385336399078369,86400
2000-04-06 00:00:00+00:00,3.385337134178323,3.404681444168091,3.385337134178323,3.404681444168091,44160
2000-04-07 00:00:00+00:00,3.4240264625849437,3.4240264625849437,3.385337134178323,3.404681444168091,113520
2000-04-10 00:00:00+00:00,3.4046809375504052,3.424025953088713,3.211233615875244,3.211233615875244,356160
2000-04-11 00:00:00+00:00,3.2499241828918457,3.288613520355284,3.230579159946501,3.2499241828918457,151200
2000-04-12 00:00:00+00:00,3.288612823142773,3.3273028608308617,3.2499234938817856,3.26926851272583,107760
2000-04-13 00:00:00+00:00,3.269268610809892,3.3079579412316304,3.153199911117554,3.1531999111175537,85680
2000-04-14 00:00:00+00:00,3.114509246610684,3.211233615875244,3.114509246610684,3.211233615875244,80400
2000-04-17 00:00:00+00:00,3.172544799537718,3.2499241828918457,3.13385546207428,3.2499241828918457,62400
2000-04-18 00:00:00+00:00,3.230578660964966,3.2499236809223606,3.191889329477318,3.230578660964966,108480
2000-04-19 00:00:00+00:00,3.2112348454284074,3.2499241828918457,3.2112348454284074,3.2499241828918457,1233840
2000-04-20 00:00:00+00:00,3.230579159946501,3.288613520355284,3.230579159946501,3.2499241828918457,85200
2000-04-24 00:00:00+00:00,3.2499236809223606,3.2499236809223606,3.191889329477318,3.230578660964966,39360
2000-04-25 00:00:00+00:00,3.2112348454284074,3.2499241828918457,3.2112348454284074,3.2499241828918457,439680
2000-04-26 00:00:00+00:00,3.2499231222142004,3.2499231222142004,3.1338544392779792,3.17254376411438,314640
2000-04-27 00:00:00+00:00,3.1725432306847154,3.211233257442816,3.114508898974465,3.1338539123535156,98160
2000-04-28 00:00:00+00:00,3.1338542621489918,3.211233615875244,3.0758199239610473,3.211233615875244,162480
2000-05-01 00:00:00+00:00,3.3659920277684496,3.5400950636875073,3.3466470098573096,3.520750045776367,145680
2000-05-02 00:00:00+00:00,3.5207496278886024,3.733542674372929,3.4433709822824676,3.5594396591186523,213120
2000-05-03 00:00:00+00:00,3.559441146967066,3.636819824917532,3.5400961232658106,3.6174755096435547,31440
