"('date', '')","('open', 'BUR')","('high', 'BUR')","('low', 'BUR')","('close', 'BUR')","('volume', 'BUR')"
2021-05-07 00:00:00+00:00,12.063729126937568,12.820669174194336,11.959650220097535,12.820669174194336,377100
2021-05-10 00:00:00+00:00,12.527356858455708,12.76390060987221,12.527356858455708,12.640897750854492,116000
2021-05-11 00:00:00+00:00,12.158349467059537,12.328660358454904,11.900989563552937,11.978575706481934,80200
2021-05-12 00:00:00+00:00,11.827185925827918,11.836647891130823,11.37302241940061,11.38248348236084,101200
2021-05-13 00:00:00+00:00,11.354098886764909,11.429792807155925,11.098631228688198,11.297327995300293,114700
2021-05-14 00:00:00+00:00,11.4392559312706,11.88395843536091,11.4392559312706,11.827187538146973,64800
2021-05-17 00:00:00+00:00,11.628488936369672,11.694720887495729,11.420330215532935,11.496024131774902,70300
2021-05-18 00:00:00+00:00,11.590643492536174,11.675799385019447,11.43925564027381,11.581181526184082,52700
2021-05-19 00:00:00+00:00,11.354098316725477,11.552795073361878,11.2594804698157,11.448716163635254,33100
2021-05-20 00:00:00+00:00,11.467639194926278,11.467639194926278,11.325713326863251,11.354098320007324,41600
2021-05-21 00:00:00+00:00,11.373022417054441,11.52441025249898,11.268942603429313,11.429792404174805,46500
2021-05-24 00:00:00+00:00,11.259479962937657,11.259479962937657,10.871548432288224,10.985089302062988,46900
2021-05-25 00:00:00+00:00,11.240557503431297,11.344636413728217,11.098630732288953,11.164863586425781,49500
2021-05-26 00:00:00+00:00,11.155403690604347,11.287868521108305,11.098632791147555,11.19325065612793,55300
2021-05-27 00:00:00+00:00,11.245845239074614,11.408412799569836,11.188468077496692,11.341472625732422,22300
2021-05-28 00:00:00+00:00,11.36059792971946,11.762235299354415,11.36059792971946,11.475351333618164,55500
2021-06-01 00:00:00+00:00,11.475351333618164,11.523165479904037,11.29365867210663,11.475351333618164,112700
2021-06-02 00:00:00+00:00,11.303222136858333,11.494478745099675,11.226719858353434,11.398850440979004,56700
2021-06-03 00:00:00+00:00,11.245845046799076,11.27453317110802,11.045026352678413,11.121528625488281,62400
2021-06-04 00:00:00+00:00,11.22671998544549,11.42753869678899,11.159780718990692,11.293660163879395,71100
2021-06-07 00:00:00+00:00,11.111964188796174,11.111964188796174,10.892020410660187,10.939833641052246,67600
2021-06-08 00:00:00+00:00,10.901582942825863,11.054588386889828,10.815518577512252,10.949397087097168,35800
2021-06-09 00:00:00+00:00,10.80595588684082,10.853770032530619,10.719890606994976,10.80595588684082,35300
2021-06-10 00:00:00+00:00,10.892023004700924,10.892023004700924,10.624264108445683,10.652953147888184,50700
2021-06-11 00:00:00+00:00,10.71032883782054,10.805957140292676,10.614701447327485,10.662514686584473,55500
2021-06-14 00:00:00+00:00,10.576449607124909,10.662513979265686,10.404319038885317,10.538198471069336,38800
2021-06-15 00:00:00+00:00,10.38519309938031,10.609919323517218,10.38519309938031,10.519072532653809,21000
2021-06-16 00:00:00+00:00,10.700763827387764,10.933139701751072,10.672075706793713,10.681638717651367,381100
2021-06-17 00:00:00+00:00,10.557324713153323,10.61470187936779,10.452134305735772,10.586012840270996,60400
2021-06-18 00:00:00+00:00,10.251315508277834,10.28956664811555,10.03137077022664,10.26087760925293,110500
2021-06-21 00:00:00+00:00,10.337379770634668,10.528635450761785,10.299128634609245,10.452133178710938,69800
2021-06-22 00:00:00+00:00,10.356504020935686,10.529590328650501,10.356504020935686,10.433006286621094,18600
2021-06-23 00:00:00+00:00,10.490383231805659,10.56210399045216,10.375629835575474,10.471257209777832,208700
2021-06-24 00:00:00+00:00,10.471258683441299,10.614701132900471,10.455958410853121,10.461695671081543,35500
2021-06-25 00:00:00+00:00,10.37563056811442,10.37563056811442,10.12699773607228,10.16524887084961,49300
2021-06-28 00:00:00+00:00,10.107872875788232,10.126998901367188,9.993119458251778,10.126998901367188,71500
2021-06-29 00:00:00+00:00,10.012245178222656,10.0600593287315,9.926179889702551,10.012245178222656,85900
2021-06-30 00:00:00+00:00,9.74448578628548,10.002681638229737,9.706234650291407,9.935742378234863,79200
2021-07-01 00:00:00+00:00,10.146124013743075,10.184375152917276,9.964431330660384,10.040933609008789,36000
2021-07-02 00:00:00+00:00,10.232188428946083,10.232188428946083,10.03136973747797,10.107872009277344,24800
2021-07-06 00:00:00+00:00,9.77317533003314,9.87836573148728,9.73492419205172,9.84011459350586,123400
2021-07-07 00:00:00+00:00,9.75404964623907,9.954868355660716,9.620171114610704,9.696673393249512,73500
2021-07-08 00:00:00+00:00,9.591480605512304,9.754048150688694,9.553229472057797,9.620169639587402,78000
2021-07-09 00:00:00+00:00,9.830550459154857,10.16524856228089,9.830550459154857,10.136560440063477,97100
2021-07-12 00:00:00+00:00,10.021807757272434,10.308691762044852,9.973994516459623,10.26087760925293,64900
2021-07-13 00:00:00+00:00,10.289565183117011,10.480820855075157,10.251314048725384,10.356504440307617,154900
2021-07-14 00:00:00+00:00,10.203499794006348,10.30869018446761,10.18437377102486,10.203499794006348,89300
2021-07-15 00:00:00+00:00,9.859239885674219,9.959648773420163,9.830550850336236,9.887928009033203,162200
2021-07-16 00:00:00+00:00,9.811426944154556,10.423445181557996,9.792300918246143,10.26087760925293,156300
2021-07-19 00:00:00+00:00,9.514978518405433,9.773174358086631,9.36197398169612,9.667983055114746,275600
2021-07-20 00:00:00+00:00,9.32372305183367,9.687109290470818,9.32372305183367,9.629732131958008,97100
2021-07-21 00:00:00+00:00,9.859239588150334,10.337379218939839,9.859239588150334,10.203499794006348,174400
2021-07-22 00:00:00+00:00,10.17481218108606,10.18437428107672,10.021806725508293,10.107872009277344,51900
2021-07-23 00:00:00+00:00,10.1939365726726,10.270438839065797,10.098309195670579,10.241750717163086,65300
2021-07-26 00:00:00+00:00,10.289566560075682,10.375631851968926,10.193938255310059,10.193938255310059,53300
2021-07-27 00:00:00+00:00,10.021806210820385,10.16524864706173,9.926178831971791,10.11743450164795,51700
2021-07-28 00:00:00+00:00,10.184372590297667,10.213061621443828,10.002679952932974,10.155684471130371,51400
2021-07-29 00:00:00+00:00,10.433008710498509,10.566888162541355,10.394757568769004,10.50951099395752,119900
2021-07-30 00:00:00+00:00,10.50950963492058,10.50950963492058,10.260876789841166,10.3278169631958,64300
2021-08-02 00:00:00+00:00,10.232188446044876,10.44257014983423,10.18437429809561,10.28000259399414,100900
2021-08-03 00:00:00+00:00,10.165249708361548,10.47125881179219,10.136561582909692,10.442570686340332,91900
2021-08-04 00:00:00+00:00,10.796392749294581,11.494477079468268,10.681639348165817,10.825080871582031,147200
2021-08-05 00:00:00+00:00,10.586011181459332,10.8633321320854,10.586011181459332,10.80595588684082,155900
2021-08-06 00:00:00+00:00,10.691202085239805,10.968523025512695,10.691202085239805,10.968523025512695,260600
2021-08-09 00:00:00+00:00,10.6147003109178,10.968523533017862,10.6147003109178,10.872895240783691,117800
2021-08-10 00:00:00+00:00,10.710327292341551,11.102401634339412,10.700764281078445,11.035462379455566,376000
2021-08-11 00:00:00+00:00,11.111966225372635,11.322347943175851,11.045026960972145,11.264970779418945,59600
2021-08-12 00:00:00+00:00,11.242019395164444,11.341472533101197,11.102402700440706,11.27453327178955,56000
2021-08-13 00:00:00+00:00,11.236282343545883,11.236282343545883,10.997212506449161,11.150217056274414,171400
2021-08-16 00:00:00+00:00,10.815520036747179,11.083278004021986,10.796394011666585,11.025900840759277,107300
2021-08-17 00:00:00+00:00,10.805955551275934,10.882457817212345,10.786829528802357,10.86333179473877,52500
2021-08-18 00:00:00+00:00,10.892020020003692,11.178903039982256,10.825079858293666,11.102400779724121,90700
2021-08-19 00:00:00+00:00,11.064152110414668,11.178905526324607,10.949398694504728,11.092841148376465,243100
2021-08-20 00:00:00+00:00,11.006775731078932,11.217156535156422,10.997212718535662,11.111966133117676,57800
2021-08-23 00:00:00+00:00,10.786829764389434,11.073713723906067,10.729453519673488,10.997211456298828,131100
2021-08-24 00:00:00+00:00,11.11196507612399,11.379723018012319,11.073713941568514,11.303220748901367,91100
2021-08-25 00:00:00+00:00,11.475353023856512,11.532730190246609,11.408413756384,11.513604164123535,79400
2021-08-26 00:00:00+00:00,11.523166123411052,11.523166123411052,11.29365930279692,11.36059856414795,77900
2021-08-27 00:00:00+00:00,11.475352384606186,11.800487514753346,11.456226359548555,11.714422225952148,212400
2021-08-30 00:00:00+00:00,11.647483611047678,11.657045712130094,11.513604164123535,11.513604164123535,47100
2021-08-31 00:00:00+00:00,11.829176076606474,11.905678355700168,11.437101668256517,11.465789794921875,237900
2021-09-01 00:00:00+00:00,11.637919118737278,11.685733265988375,11.570979859773146,11.609230995178223,95200
2021-09-02 00:00:00+00:00,11.618792660130444,11.70485793956502,11.590104537645242,11.5996675491333,51600
2021-09-03 00:00:00+00:00,11.456225950080984,11.456225950080984,11.284096290609904,11.36059856414795,45600
2021-09-07 00:00:00+00:00,11.140652682647366,11.178903815429802,10.99721116270797,11.054588317871094,82100
2021-09-08 00:00:00+00:00,10.997211985001453,11.073714256286621,10.949397837453471,11.073714256286621,93200
2021-09-09 00:00:00+00:00,10.79639434891001,11.049808717269263,10.79639434891001,10.88245964050293,90100
2021-09-10 00:00:00+00:00,10.48082286565518,10.643390446000366,10.399539075482586,10.50951099395752,115500
2021-09-13 00:00:00+00:00,10.442570904138938,10.538199206945047,10.356505614009258,10.490385055541992,128800
2021-09-14 00:00:00+00:00,10.32781631750864,10.409100092088226,10.280002171524359,10.356504440307617,197500
2021-09-15 00:00:00+00:00,10.280001755250279,10.528634574717326,10.232187611202164,10.433006286621094,384300
2021-09-16 00:00:00+00:00,10.193936879255215,10.327816305459212,10.174811768071205,10.270439147949219,109700
2021-09-17 00:00:00+00:00,10.519071124683034,10.519071124683034,10.385191709329208,10.423442840576172,69500
2021-09-20 00:00:00+00:00,10.232187790120188,10.270438923631742,10.107871378212891,10.222624778747559,93300
2021-09-21 00:00:00+00:00,10.394754513534137,10.547759035480942,10.28956413269043,10.28956413269043,44300
2021-09-22 00:00:00+00:00,10.681640003282983,10.69120301529163,10.514290941047713,10.538198471069336,60700
2021-09-23 00:00:00+00:00,10.662514686584473,10.786831115006617,10.614701447327485,10.662514686584473,61000
2021-09-24 00:00:00+00:00,10.55732379058685,10.624263052004881,10.4138822555542,10.4138822555542,115100
2021-09-27 00:00:00+00:00,10.55732449830019,10.786831334529104,10.538199384603997,10.710329055786133,88900
2021-09-28 00:00:00+00:00,10.519071124683034,10.566885266736465,10.394754720135676,10.423442840576172,95700
2021-09-29 00:00:00+00:00,10.404319335207088,10.547760871506043,10.346942173500079,10.48082160949707,64200
2021-09-30 00:00:00+00:00,10.499947980530354,10.52863702081185,10.356506427039498,10.50951099395752,105800
2021-10-01 00:00:00+00:00,10.423444235747162,10.557323669020661,10.40431912355325,10.519072532653809,80800
2021-10-04 00:00:00+00:00,10.442569105719187,10.60513664530473,10.442569105719187,10.55732250213623,91800
2021-10-05 00:00:00+00:00,10.624262929667896,10.652951965927306,10.509509520567338,10.519072532653809,167500
2021-10-06 00:00:00+00:00,10.232188971742234,10.50950994972102,10.22262595926526,10.442570686340332,170800
2021-10-07 00:00:00+00:00,10.117434746139551,10.366067578716347,10.098309634699255,10.337379455566406,195300
2021-10-08 00:00:00+00:00,10.203500237305532,10.433007051180645,10.136560977920041,10.299128532409668,90100
2021-10-11 00:00:00+00:00,10.280002576815447,10.299128600754798,10.040932749447645,10.107872009277344,170300
2021-10-12 00:00:00+00:00,10.060058478206699,10.213063017316019,10.02180643145038,10.16524887084961,172000
2021-10-13 00:00:00+00:00,10.27043895173072,10.27043895173072,10.09830930644727,10.136560440063477,63400
2021-10-14 00:00:00+00:00,10.519074233361302,10.519074233361302,10.308692493339906,10.385194778442383,63100
2021-10-15 00:00:00+00:00,10.576449902460503,10.624263139880837,10.375631204566348,10.394756317138672,67400
2021-10-18 00:00:00+00:00,10.528635433747104,10.586011681703006,10.22262543405922,10.28000259399414,183600
2021-10-19 00:00:00+00:00,10.375630238826066,10.404318361003849,10.280001948928174,10.308690071105957,125500
2021-10-20 00:00:00+00:00,10.318253951005275,10.433007361354457,10.280002814222215,10.3278169631958,41300
2021-10-21 00:00:00+00:00,10.375630581704304,10.691202672025357,10.375630581704304,10.595574378967285,535000
2021-10-22 00:00:00+00:00,10.499945913675633,10.901583278764983,10.452132679909882,10.892021179199219,250800
2021-10-25 00:00:00+00:00,10.557322602196123,10.758141275823995,10.471257326072902,10.624261856079102,288300
2021-10-26 00:00:00+00:00,10.681639767793062,10.691202779590881,10.375630686094818,10.404318809509277,61800
2021-10-27 00:00:00+00:00,10.01224412408634,10.299128084955836,9.859239588150334,10.203499794006348,142200
2021-10-28 00:00:00+00:00,9.840114686436463,10.040933390730231,9.840114686436463,9.993119239807129,149100
2021-10-29 00:00:00+00:00,9.734924495615164,10.069621735394668,9.66798431807599,10.040933609008789,149900
2021-11-01 00:00:00+00:00,9.964430278837,10.270439359928977,9.954867267058125,10.23218822479248,267400
2021-11-02 00:00:00+00:00,10.61470063354586,10.853770459418703,10.557323474065612,10.729454040527344,694300
2021-11-03 00:00:00+00:00,10.710327195614344,11.071800992680458,10.633824930158301,10.968523025512695,462500
2021-11-04 00:00:00+00:00,10.834643922645729,11.11196487104964,10.786829777339062,11.083276748657227,148900
2021-11-05 00:00:00+00:00,11.111966042473497,11.198031330702712,11.001994135060198,11.045026779174805,91700
