"('date', '')","('open', 'AXGN')","('high', 'AXGN')","('low', 'AXGN')","('close', 'AXGN')","('volume', 'AXGN')"
2024-02-20 00:00:00+00:00,10.449999809265137,10.5,10.180000305175781,10.420000076293945,443200
2024-02-21 00:00:00+00:00,10.350000381469727,10.529999732971191,10.25,10.399999618530273,328800
2024-02-22 00:00:00+00:00,10.510000228881836,10.550000190734863,10.149999618530273,10.229999542236328,426600
2024-02-23 00:00:00+00:00,10.180000305175781,10.649999618530273,10.010000228881836,10.369999885559082,419400
2024-02-26 00:00:00+00:00,10.359999656677246,10.600000381469727,10.260000228881836,10.449999809265137,397400
2024-02-27 00:00:00+00:00,10.539999961853027,10.829999923706055,10.510000228881836,10.670000076293945,383900
2024-02-28 00:00:00+00:00,10.539999961853027,10.6899995803833,10.239999771118164,10.329999923706055,473300
2024-02-29 00:00:00+00:00,10.539999961853027,10.710000038146973,10.470000267028809,10.5600004196167,442300
2024-03-01 00:00:00+00:00,10.579999923706055,10.760000228881836,10.199999809265137,10.6899995803833,457200
2024-03-04 00:00:00+00:00,10.75,10.829999923706055,10.550000190734863,10.59000015258789,582300
2024-03-05 00:00:00+00:00,9.0,9.899999618530273,8.470000267028809,8.989999771118164,722700
2024-03-06 00:00:00+00:00,8.90999984741211,9.3100004196167,8.529999732971191,9.0600004196167,546900
2024-03-07 00:00:00+00:00,9.020000457763672,9.149999618530273,8.3100004196167,9.020000457763672,712500
2024-03-08 00:00:00+00:00,9.100000381469727,9.279999732971191,8.65999984741211,8.75,468600
2024-03-11 00:00:00+00:00,8.489999771118164,8.819999694824219,8.380000114440918,8.4399995803833,191500
2024-03-12 00:00:00+00:00,8.430000305175781,8.470000267028809,8.029999732971191,8.229999542236328,388500
2024-03-13 00:00:00+00:00,8.199999809265137,8.34000015258789,7.840000152587891,8.050000190734863,308200
2024-03-14 00:00:00+00:00,8.039999961853027,8.0600004196167,7.639999866485596,7.760000228881836,215000
2024-03-15 00:00:00+00:00,7.71999979019165,7.849999904632568,7.599999904632568,7.679999828338623,335000
2024-03-18 00:00:00+00:00,7.679999828338623,7.880000114440918,7.5,7.710000038146973,360600
2024-03-19 00:00:00+00:00,7.690000057220459,7.800000190734863,7.570000171661377,7.679999828338623,161900
2024-03-20 00:00:00+00:00,7.679999828338623,7.820000171661377,7.519999980926514,7.739999771118164,309300
2024-03-21 00:00:00+00:00,7.769999980926514,7.880000114440918,7.619999885559082,7.670000076293945,316700
2024-03-22 00:00:00+00:00,7.710000038146973,7.710000038146973,7.340000152587891,7.349999904632568,126200
2024-03-25 00:00:00+00:00,7.340000152587891,7.480000019073486,7.309999942779541,7.420000076293945,162700
2024-03-26 00:00:00+00:00,7.5,7.599999904632568,7.389999866485596,7.550000190734863,159700
2024-03-27 00:00:00+00:00,7.599999904632568,7.800000190734863,7.559999942779541,7.769999980926514,296100
2024-03-28 00:00:00+00:00,7.739999771118164,8.109999656677246,7.739999771118164,8.069999694824219,172100
2024-04-01 00:00:00+00:00,8.100000381469727,8.109999656677246,7.769999980926514,7.949999809265137,155000
2024-04-02 00:00:00+00:00,7.769999980926514,7.849999904632568,7.679999828338623,7.809999942779541,321400
2024-04-03 00:00:00+00:00,7.760000228881836,8.0600004196167,7.699999809265137,8.0600004196167,388700
2024-04-04 00:00:00+00:00,8.15999984741211,8.25,7.699999809265137,7.760000228881836,332900
2024-04-05 00:00:00+00:00,7.699999809265137,7.909999847412109,7.619999885559082,7.800000190734863,1409900
2024-04-08 00:00:00+00:00,7.840000152587891,7.980000019073486,7.78000020980835,7.920000076293945,789600
2024-04-09 00:00:00+00:00,7.940000057220459,8.079999923706055,7.909999847412109,8.029999732971191,179200
2024-04-10 00:00:00+00:00,7.809999942779541,7.860000133514404,7.480000019073486,7.5,160100
2024-04-11 00:00:00+00:00,7.53000020980835,7.619999885559082,7.25,7.340000152587891,191100
2024-04-12 00:00:00+00:00,7.269999980926514,7.28000020980835,6.960000038146973,7.210000038146973,276800
2024-04-15 00:00:00+00:00,7.21999979019165,7.239999771118164,6.949999809265137,7.03000020980835,159600
2024-04-16 00:00:00+00:00,6.96999979019165,7.130000114440918,6.900000095367432,7.0,258400
2024-04-17 00:00:00+00:00,7.059999942779541,7.150000095367432,6.920000076293945,6.940000057220459,168400
2024-04-18 00:00:00+00:00,6.889999866485596,6.949999809265137,6.489999771118164,6.550000190734863,238200
2024-04-19 00:00:00+00:00,6.449999809265137,6.599999904632568,6.300000190734863,6.5,332100
2024-04-22 00:00:00+00:00,6.539999961853027,6.869999885559082,6.449999809265137,6.860000133514404,408500
2024-04-23 00:00:00+00:00,6.840000152587891,7.150000095367432,6.78000020980835,6.96999979019165,166500
2024-04-24 00:00:00+00:00,6.929999828338623,6.980000019073486,6.820000171661377,6.869999885559082,123500
2024-04-25 00:00:00+00:00,6.71999979019165,6.869999885559082,6.460000038146973,6.519999980926514,232900
2024-04-26 00:00:00+00:00,6.53000020980835,6.699999809265137,6.429999828338623,6.630000114440918,421200
2024-04-29 00:00:00+00:00,6.659999847412109,6.869999885559082,6.489999771118164,6.659999847412109,261400
2024-04-30 00:00:00+00:00,6.579999923706055,6.659999847412109,6.389999866485596,6.409999847412109,209700
2024-05-01 00:00:00+00:00,6.400000095367432,6.769999980926514,6.400000095367432,6.559999942779541,217400
2024-05-02 00:00:00+00:00,6.480000019073486,7.079999923706055,5.610000133514404,5.880000114440918,372500
2024-05-03 00:00:00+00:00,5.889999866485596,6.179999828338623,5.710000038146973,5.789999961853027,307100
2024-05-06 00:00:00+00:00,5.849999904632568,6.010000228881836,5.550000190734863,5.670000076293945,472300
2024-05-07 00:00:00+00:00,5.690000057220459,6.0,5.659999847412109,5.829999923706055,356600
2024-05-08 00:00:00+00:00,5.789999961853027,6.079999923706055,5.760000228881836,5.869999885559082,264700
2024-05-09 00:00:00+00:00,5.869999885559082,6.079999923706055,5.860000133514404,5.980000019073486,304000
2024-05-10 00:00:00+00:00,6.0,6.0,5.71999979019165,5.75,165600
2024-05-13 00:00:00+00:00,5.769999980926514,5.900000095367432,5.75,5.789999961853027,166400
2024-05-14 00:00:00+00:00,5.829999923706055,5.929999828338623,5.650000095367432,5.769999980926514,343800
2024-05-15 00:00:00+00:00,5.869999885559082,6.03000020980835,5.829999923706055,5.949999809265137,137100
2024-05-16 00:00:00+00:00,6.050000190734863,6.059999942779541,5.860000133514404,5.96999979019165,140700
2024-05-17 00:00:00+00:00,5.949999809265137,6.079999923706055,5.739999771118164,6.039999961853027,210200
2024-05-20 00:00:00+00:00,6.019999980926514,6.320000171661377,6.019999980926514,6.199999809265137,161100
2024-05-21 00:00:00+00:00,6.199999809265137,6.199999809265137,5.900000095367432,6.090000152587891,163200
2024-05-22 00:00:00+00:00,6.019999980926514,6.210000038146973,6.010000228881836,6.199999809265137,262500
2024-05-23 00:00:00+00:00,6.210000038146973,6.210000038146973,6.019999980926514,6.110000133514404,516900
2024-05-24 00:00:00+00:00,6.130000114440918,6.28000020980835,6.050000190734863,6.269999980926514,235000
2024-05-28 00:00:00+00:00,6.420000076293945,6.739999771118164,6.340000152587891,6.639999866485596,534500
2024-05-29 00:00:00+00:00,6.429999828338623,6.78000020980835,6.389999866485596,6.710000038146973,389300
2024-05-30 00:00:00+00:00,6.78000020980835,7.03000020980835,6.690000057220459,7.0,516800
2024-05-31 00:00:00+00:00,7.010000228881836,7.099999904632568,6.739999771118164,6.829999923706055,180100
2024-06-03 00:00:00+00:00,6.860000133514404,6.900000095367432,6.670000076293945,6.820000171661377,170000
2024-06-04 00:00:00+00:00,6.78000020980835,6.880000114440918,6.570000171661377,6.860000133514404,386000
2024-06-05 00:00:00+00:00,6.880000114440918,7.03000020980835,6.75,7.0,144700
2024-06-06 00:00:00+00:00,6.980000019073486,7.099999904632568,6.900000095367432,7.039999961853027,276800
2024-06-07 00:00:00+00:00,6.960000038146973,7.199999809265137,6.849999904632568,6.96999979019165,335400
2024-06-10 00:00:00+00:00,6.909999847412109,7.019999980926514,6.670000076293945,7.0,248000
2024-06-11 00:00:00+00:00,6.940000057220459,7.46999979019165,6.840000152587891,7.380000114440918,662900
2024-06-12 00:00:00+00:00,7.510000228881836,8.220000267028809,7.510000228881836,8.0600004196167,760000
2024-06-13 00:00:00+00:00,8.039999961853027,8.109999656677246,7.760000228881836,7.829999923706055,274000
2024-06-14 00:00:00+00:00,7.710000038146973,7.75,7.510000228881836,7.639999866485596,366400
2024-06-17 00:00:00+00:00,7.590000152587891,7.590000152587891,7.340000152587891,7.409999847412109,638700
2024-06-18 00:00:00+00:00,7.349999904632568,7.400000095367432,7.059999942779541,7.150000095367432,387500
2024-06-20 00:00:00+00:00,7.059999942779541,7.090000152587891,6.769999980926514,6.809999942779541,283600
2024-06-21 00:00:00+00:00,6.789999961853027,7.039999961853027,6.590000152587891,7.0,503500
2024-06-24 00:00:00+00:00,6.980000019073486,7.260000228881836,6.909999847412109,7.230000019073486,500600
2024-06-25 00:00:00+00:00,7.199999809265137,7.300000190734863,7.010000228881836,7.28000020980835,287600
2024-06-26 00:00:00+00:00,7.269999980926514,7.650000095367432,7.199999809265137,7.5,226300
2024-06-27 00:00:00+00:00,7.480000019073486,7.53000020980835,7.159999847412109,7.21999979019165,272700
2024-06-28 00:00:00+00:00,7.230000019073486,7.349999904632568,7.090000152587891,7.239999771118164,860500
2024-07-01 00:00:00+00:00,7.5,8.069999694824219,7.309999942779541,7.710000038146973,493400
2024-07-02 00:00:00+00:00,7.650000095367432,7.650000095367432,7.170000076293945,7.519999980926514,285300
2024-07-03 00:00:00+00:00,7.550000190734863,7.659999847412109,7.230000019073486,7.659999847412109,321000
2024-07-05 00:00:00+00:00,7.630000114440918,7.710000038146973,7.349999904632568,7.539999961853027,311100
2024-07-08 00:00:00+00:00,7.559999942779541,7.78000020980835,7.460000038146973,7.599999904632568,307600
2024-07-09 00:00:00+00:00,7.599999904632568,7.71999979019165,7.329999923706055,7.690000057220459,222600
2024-07-10 00:00:00+00:00,7.679999828338623,7.829999923706055,7.550000190734863,7.699999809265137,321700
2024-07-11 00:00:00+00:00,7.820000171661377,8.460000038146973,7.820000171661377,8.329999923706055,735800
2024-07-12 00:00:00+00:00,8.329999923706055,8.529999732971191,8.220000267028809,8.260000228881836,247100
2024-07-15 00:00:00+00:00,8.260000228881836,8.84000015258789,8.170000076293945,8.65999984741211,290800
2024-07-16 00:00:00+00:00,8.75,9.329999923706055,8.729999542236328,9.180000305175781,609100
2024-07-17 00:00:00+00:00,9.09000015258789,9.479999542236328,9.079999923706055,9.479999542236328,353100
2024-07-18 00:00:00+00:00,9.399999618530273,9.539999961853027,8.930000305175781,8.970000267028809,219600
2024-07-19 00:00:00+00:00,9.010000228881836,9.300000190734863,8.800000190734863,9.119999885559082,170300
2024-07-22 00:00:00+00:00,9.100000381469727,9.359999656677246,8.770000457763672,9.239999771118164,250300
2024-07-23 00:00:00+00:00,9.220000267028809,9.550000190734863,9.15999984741211,9.449999809265137,256200
2024-07-24 00:00:00+00:00,9.4399995803833,9.569999694824219,9.1899995803833,9.270000457763672,162600
2024-07-25 00:00:00+00:00,9.220000267028809,9.600000381469727,8.899999618530273,9.329999923706055,236400
2024-07-26 00:00:00+00:00,9.5,9.619999885559082,9.1899995803833,9.239999771118164,178100
2024-07-29 00:00:00+00:00,9.1899995803833,9.210000038146973,8.649999618530273,8.90999984741211,306200
2024-07-30 00:00:00+00:00,9.0,9.119999885559082,8.720000267028809,8.779999732971191,145700
2024-07-31 00:00:00+00:00,8.729999542236328,9.0,8.619999885559082,8.779999732971191,578200
2024-08-01 00:00:00+00:00,8.859999656677246,8.949999809265137,8.119999885559082,8.15999984741211,308700
2024-08-02 00:00:00+00:00,7.829999923706055,8.180000305175781,7.800000190734863,8.100000381469727,355700
2024-08-05 00:00:00+00:00,7.5,7.860000133514404,7.340000152587891,7.800000190734863,482400
2024-08-06 00:00:00+00:00,7.840000152587891,7.929999828338623,7.710000038146973,7.829999923706055,319500
2024-08-07 00:00:00+00:00,7.949999809265137,8.109999656677246,7.829999923706055,7.920000076293945,629100
2024-08-08 00:00:00+00:00,10.5,10.859999656677246,10.0600004196167,10.699999809265137,2630400
2024-08-09 00:00:00+00:00,11.149999618530273,11.149999618530273,10.510000228881836,11.020000457763672,1196200
2024-08-12 00:00:00+00:00,11.220000267028809,11.420000076293945,10.630000114440918,10.869999885559082,877600
2024-08-13 00:00:00+00:00,11.050000190734863,11.369999885559082,10.770000457763672,11.260000228881836,619600
2024-08-14 00:00:00+00:00,11.229999542236328,11.350000381469727,10.649999618530273,10.75,296100
2024-08-15 00:00:00+00:00,10.960000038146973,11.279999732971191,10.75,11.020000457763672,629700
2024-08-16 00:00:00+00:00,10.880000114440918,11.760000228881836,10.710000038146973,11.729999542236328,430700
2024-08-19 00:00:00+00:00,11.760000228881836,12.3100004196167,11.600000381469727,12.260000228881836,673100
2024-08-20 00:00:00+00:00,12.380000114440918,12.569999694824219,11.930000305175781,12.319999694824219,376000
2024-08-21 00:00:00+00:00,12.399999618530273,13.020000457763672,12.270000457763672,12.920000076293945,655500
2024-08-22 00:00:00+00:00,12.850000381469727,13.029999732971191,12.229999542236328,12.350000381469727,304900
2024-08-23 00:00:00+00:00,12.449999809265137,12.680000305175781,12.3100004196167,12.520000457763672,276200
2024-08-26 00:00:00+00:00,12.649999618530273,12.729999542236328,12.399999618530273,12.65999984741211,313200
2024-08-27 00:00:00+00:00,12.609999656677246,12.859999656677246,12.59000015258789,12.710000038146973,312500
2024-08-28 00:00:00+00:00,12.680000305175781,12.710000038146973,12.319999694824219,12.649999618530273,403100
2024-08-29 00:00:00+00:00,12.850000381469727,13.199999809265137,12.630000114440918,12.989999771118164,246100
2024-08-30 00:00:00+00:00,13.0,13.1899995803833,12.770000457763672,13.149999618530273,277700
2024-09-03 00:00:00+00:00,13.039999961853027,13.329999923706055,12.890000343322754,13.149999618530273,315900
2024-09-04 00:00:00+00:00,12.979999542236328,13.270000457763672,12.90999984741211,13.0600004196167,244000
2024-09-05 00:00:00+00:00,13.140000343322754,13.260000228881836,12.859999656677246,13.25,333600
2024-09-06 00:00:00+00:00,13.170000076293945,13.350000381469727,12.779999732971191,13.020000457763672,301300
2024-09-09 00:00:00+00:00,13.039999961853027,13.229999542236328,12.869999885559082,13.020000457763672,366100
2024-09-10 00:00:00+00:00,13.140000343322754,13.25,12.520000457763672,13.170000076293945,358300
2024-09-11 00:00:00+00:00,13.050000190734863,13.420000076293945,13.050000190734863,13.279999732971191,704300
2024-09-12 00:00:00+00:00,13.399999618530273,13.789999961853027,13.1899995803833,13.569999694824219,483800
2024-09-13 00:00:00+00:00,13.65999984741211,13.8100004196167,13.529999732971191,13.789999961853027,209400
2024-09-16 00:00:00+00:00,13.829999923706055,14.5,13.75,14.289999961853027,426300
2024-09-17 00:00:00+00:00,14.420000076293945,14.880000114440918,14.289999961853027,14.6899995803833,779400
2024-09-18 00:00:00+00:00,14.649999618530273,15.079999923706055,14.430000305175781,14.5600004196167,364600
2024-09-19 00:00:00+00:00,15.050000190734863,15.050000190734863,14.479999542236328,14.670000076293945,380500
2024-09-20 00:00:00+00:00,14.640000343322754,14.65999984741211,13.9399995803833,14.079999923706055,1199300
2024-09-23 00:00:00+00:00,14.229999542236328,14.260000228881836,13.819999694824219,13.970000267028809,297500
2024-09-24 00:00:00+00:00,14.100000381469727,14.460000038146973,14.050000190734863,14.369999885559082,518600
2024-09-25 00:00:00+00:00,14.40999984741211,14.4399995803833,14.109999656677246,14.199999809265137,291700
2024-09-26 00:00:00+00:00,14.479999542236328,14.479999542236328,13.800000190734863,13.800000190734863,391700
2024-09-27 00:00:00+00:00,13.979999542236328,14.0600004196167,13.579999923706055,13.789999961853027,265400
2024-09-30 00:00:00+00:00,13.800000190734863,14.199999809265137,13.739999771118164,14.020000457763672,645900
2024-10-01 00:00:00+00:00,14.039999961853027,14.359999656677246,13.84000015258789,14.3100004196167,383600
2024-10-02 00:00:00+00:00,14.140000343322754,14.390000343322754,14.119999885559082,14.140000343322754,257200
2024-10-03 00:00:00+00:00,14.079999923706055,14.100000381469727,13.25,13.34000015258789,244200
2024-10-04 00:00:00+00:00,13.489999771118164,13.8100004196167,13.329999923706055,13.670000076293945,260200
2024-10-07 00:00:00+00:00,13.5600004196167,13.989999771118164,13.4399995803833,13.699999809265137,232400
2024-10-08 00:00:00+00:00,13.609999656677246,13.930000305175781,13.600000381469727,13.609999656677246,265700
2024-10-09 00:00:00+00:00,13.630000114440918,13.770000457763672,13.279999732971191,13.729999542236328,344100
2024-10-10 00:00:00+00:00,13.539999961853027,13.680000305175781,13.4399995803833,13.600000381469727,198300
2024-10-11 00:00:00+00:00,13.65999984741211,15.020000457763672,13.579999923706055,14.710000038146973,1024000
2024-10-14 00:00:00+00:00,14.789999961853027,14.890000343322754,14.039999961853027,14.25,267400
2024-10-15 00:00:00+00:00,14.5,14.649999618530273,14.180000305175781,14.350000381469727,258400
2024-10-16 00:00:00+00:00,14.399999618530273,15.229999542236328,14.260000228881836,14.460000038146973,517900
2024-10-17 00:00:00+00:00,14.430000305175781,14.430000305175781,13.079999923706055,13.239999771118164,467900
2024-10-18 00:00:00+00:00,13.260000228881836,13.550000190734863,13.130000114440918,13.15999984741211,267900
2024-10-21 00:00:00+00:00,13.119999885559082,13.180000305175781,12.84000015258789,13.149999618530273,297000
2024-10-22 00:00:00+00:00,13.170000076293945,13.350000381469727,13.0600004196167,13.279999732971191,721900
2024-10-23 00:00:00+00:00,13.210000038146973,13.329999923706055,12.699999809265137,13.119999885559082,291600
2024-10-24 00:00:00+00:00,13.199999809265137,13.430000305175781,12.90999984741211,13.3100004196167,311900
2024-10-25 00:00:00+00:00,13.449999809265137,13.720000267028809,13.260000228881836,13.3100004196167,169500
2024-10-28 00:00:00+00:00,13.449999809265137,14.029999732971191,13.449999809265137,13.9399995803833,217800
2024-10-29 00:00:00+00:00,13.829999923706055,14.050000190734863,13.789999961853027,13.960000038146973,231700
2024-10-30 00:00:00+00:00,13.869999885559082,14.569999694824219,13.699999809265137,14.449999809265137,397900
2024-10-31 00:00:00+00:00,14.380000114440918,14.489999771118164,13.989999771118164,14.0,308500
2024-11-01 00:00:00+00:00,14.069999694824219,14.239999771118164,13.890000343322754,13.949999809265137,259500
2024-11-04 00:00:00+00:00,13.90999984741211,14.75,13.899999618530273,14.199999809265137,466500
2024-11-05 00:00:00+00:00,14.039999961853027,15.369999885559082,13.949999809265137,14.960000038146973,617300
2024-11-06 00:00:00+00:00,15.670000076293945,15.899999618530273,14.859999656677246,15.329999923706055,673900
2024-11-07 00:00:00+00:00,14.449999809265137,14.930000305175781,11.510000228881836,13.270000457763672,1136700
2024-11-08 00:00:00+00:00,13.319999694824219,13.369999885559082,12.319999694824219,12.65999984741211,692900
2024-11-11 00:00:00+00:00,12.8100004196167,14.170000076293945,12.8100004196167,13.970000267028809,615800
2024-11-12 00:00:00+00:00,13.960000038146973,14.149999618530273,13.0600004196167,13.270000457763672,382800
2024-11-13 00:00:00+00:00,13.380000114440918,13.380000114440918,12.510000228881836,12.539999961853027,344700
2024-11-14 00:00:00+00:00,12.380000114440918,12.649999618530273,12.180000305175781,12.470000267028809,404000
2024-11-15 00:00:00+00:00,12.470000267028809,12.680000305175781,12.199999809265137,12.640000343322754,340500
2024-11-18 00:00:00+00:00,12.699999809265137,13.010000228881836,12.5600004196167,12.800000190734863,299100
2024-11-19 00:00:00+00:00,12.59000015258789,12.899999618530273,12.369999885559082,12.75,333200
2024-11-20 00:00:00+00:00,12.710000038146973,12.979999542236328,12.460000038146973,12.899999618530273,229700
2024-11-21 00:00:00+00:00,12.979999542236328,13.1899995803833,12.729999542236328,13.100000381469727,154800
2024-11-22 00:00:00+00:00,13.1899995803833,13.399999618530273,12.989999771118164,13.34000015258789,217200
2024-11-25 00:00:00+00:00,13.520000457763672,13.729999542236328,13.100000381469727,13.470000267028809,439100
2024-11-26 00:00:00+00:00,13.5,13.710000038146973,13.279999732971191,13.609999656677246,216400
2024-11-27 00:00:00+00:00,13.739999771118164,14.109999656677246,13.630000114440918,14.069999694824219,193700
2024-11-29 00:00:00+00:00,14.199999809265137,14.199999809265137,13.760000228881836,13.899999618530273,140300
2024-12-02 00:00:00+00:00,14.0,14.59000015258789,13.859999656677246,14.5600004196167,345400
2024-12-03 00:00:00+00:00,14.4399995803833,14.640000343322754,14.010000228881836,14.4399995803833,299400
2024-12-04 00:00:00+00:00,14.359999656677246,14.859999656677246,14.300000190734863,14.829999923706055,162600
2024-12-05 00:00:00+00:00,14.819999694824219,14.920000076293945,14.520000457763672,14.670000076293945,164000
2024-12-06 00:00:00+00:00,14.779999732971191,14.979999542236328,14.579999923706055,14.90999984741211,141300
2024-12-09 00:00:00+00:00,14.979999542236328,15.25,14.550000190734863,14.670000076293945,142000
2024-12-10 00:00:00+00:00,14.739999771118164,15.100000381469727,14.359999656677246,14.84000015258789,211500
2024-12-11 00:00:00+00:00,14.970000267028809,15.029999732971191,14.789999961853027,14.859999656677246,127400
2024-12-12 00:00:00+00:00,14.880000114440918,15.0,14.399999618530273,14.40999984741211,126000
2024-12-13 00:00:00+00:00,14.319999694824219,14.319999694824219,13.850000381469727,14.15999984741211,203200
2024-12-16 00:00:00+00:00,14.140000343322754,14.619999885559082,14.09000015258789,14.479999542236328,146100
2024-12-17 00:00:00+00:00,14.5,14.800000190734863,14.270000457763672,14.739999771118164,193000
2024-12-18 00:00:00+00:00,14.75,14.930000305175781,14.039999961853027,14.34000015258789,317100
2024-12-19 00:00:00+00:00,14.489999771118164,14.890000343322754,14.010000228881836,14.850000381469727,237900
2024-12-20 00:00:00+00:00,14.65999984741211,15.890000343322754,14.539999961853027,15.640000343322754,1101700
2024-12-23 00:00:00+00:00,15.960000038146973,17.229999542236328,15.640000343322754,17.190000534057617,736000
2024-12-24 00:00:00+00:00,17.09000015258789,17.09000015258789,16.1299991607666,16.260000228881836,323400
2024-12-26 00:00:00+00:00,16.3700008392334,17.209999084472656,16.229999542236328,16.729999542236328,502500
2024-12-27 00:00:00+00:00,16.600000381469727,16.809999465942383,15.90999984741211,16.65999984741211,362600
2024-12-30 00:00:00+00:00,16.559999465942383,16.65999984741211,15.800000190734863,16.489999771118164,329400
2024-12-31 00:00:00+00:00,16.5,16.760000228881836,16.09000015258789,16.479999542236328,589800
2025-01-02 00:00:00+00:00,16.65999984741211,17.139999389648438,16.100000381469727,16.399999618530273,551600
2025-01-03 00:00:00+00:00,16.459999084472656,16.600000381469727,15.050000190734863,16.110000610351562,687200
2025-01-06 00:00:00+00:00,16.06999969482422,16.18000030517578,14.170000076293945,14.5600004196167,909200
2025-01-07 00:00:00+00:00,14.380000114440918,14.850000381469727,14.0,14.699999809265137,450900
2025-01-08 00:00:00+00:00,14.579999923706055,15.279999732971191,14.369999885559082,15.270000457763672,307600
2025-01-10 00:00:00+00:00,15.270000457763672,18.399999618530273,15.0,18.049999237060547,1529000
2025-01-13 00:00:00+00:00,17.790000915527344,18.489999771118164,17.170000076293945,18.25,891700
2025-01-14 00:00:00+00:00,18.399999618530273,18.43000030517578,17.290000915527344,18.239999771118164,759100
2025-01-15 00:00:00+00:00,18.5,18.75,17.6299991607666,18.729999542236328,646500
2025-01-16 00:00:00+00:00,18.959999084472656,18.959999084472656,18.290000915527344,18.43000030517578,463700
2025-01-17 00:00:00+00:00,18.43000030517578,18.68000030517578,18.020000457763672,18.09000015258789,668700
2025-01-21 00:00:00+00:00,18.200000762939453,19.0,18.200000762939453,18.969999313354492,487800
2025-01-22 00:00:00+00:00,19.030000686645508,19.030000686645508,18.520000457763672,18.889999389648438,457500
2025-01-23 00:00:00+00:00,18.75,19.059999465942383,18.6299991607666,18.700000762939453,531500
2025-01-24 00:00:00+00:00,18.520000457763672,18.709999084472656,17.829999923706055,18.139999389648438,431500
2025-01-27 00:00:00+00:00,18.0,18.34000015258789,17.600000381469727,17.93000030517578,380900
2025-01-28 00:00:00+00:00,17.899999618530273,18.6299991607666,17.780000686645508,18.40999984741211,459300
2025-01-29 00:00:00+00:00,18.540000915527344,18.75,18.1200008392334,18.309999465942383,237700
2025-01-30 00:00:00+00:00,18.280000686645508,18.75,18.200000762939453,18.270000457763672,219500
