"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
1998-06-17 00:00:00+00:00,5.43320369720459,5.43320369720459,5.43320369720459,5.43320369720459,0
1998-06-18 00:00:00+00:00,5.43320369720459,5.43320369720459,5.43320369720459,5.43320369720459,0
1998-06-19 00:00:00+00:00,5.562566757202148,5.562566757202148,5.562566757202148,5.562566757202148,312
1998-06-22 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,4687
1998-06-23 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-06-24 00:00:00+00:00,5.691928863525391,5.691928863525391,5.691928863525391,5.691928863525391,1250
1998-06-25 00:00:00+00:00,5.691928863525391,5.691928863525391,5.691928863525391,5.691928863525391,0
1998-06-26 00:00:00+00:00,5.691928863525391,5.691928863525391,5.691928863525391,5.691928863525391,0
1998-06-29 00:00:00+00:00,5.691928863525391,5.691928863525391,5.691928863525391,5.691928863525391,0
1998-06-30 00:00:00+00:00,5.691928863525391,5.691928863525391,5.691928863525391,5.691928863525391,937
1998-07-01 00:00:00+00:00,5.691928863525391,5.691928863525391,5.691928863525391,5.691928863525391,0
1998-07-02 00:00:00+00:00,5.329715964979215,5.588440418243408,5.329715964979215,5.588440418243408,5625
1998-07-06 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-07-07 00:00:00+00:00,5.277971267700195,5.277971267700195,5.277971267700195,5.277971267700195,5625
1998-07-08 00:00:00+00:00,5.277971267700195,5.277971267700195,5.277971267700195,5.277971267700195,0
1998-07-09 00:00:00+00:00,5.277971267700195,5.277971267700195,5.277971267700195,5.277971267700195,0
1998-07-10 00:00:00+00:00,5.536693096160889,5.536693096160889,5.536693096160889,5.536693096160889,30312
1998-07-13 00:00:00+00:00,5.536693096160889,5.536693096160889,5.536693096160889,5.536693096160889,0
1998-07-14 00:00:00+00:00,5.562568034601617,5.588440418243408,5.562568034601617,5.588440418243408,31562
1998-07-15 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,1875
1998-07-16 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-07-17 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-07-20 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-07-21 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-07-22 00:00:00+00:00,5.666056156158447,5.666056156158447,5.666056156158447,5.666056156158447,1875
1998-07-23 00:00:00+00:00,5.666056156158447,5.666056156158447,5.666056156158447,5.666056156158447,0
1998-07-24 00:00:00+00:00,5.666056156158447,5.666056156158447,5.666056156158447,5.666056156158447,0
1998-07-27 00:00:00+00:00,5.666056156158447,5.666056156158447,5.666056156158447,5.666056156158447,0
1998-07-28 00:00:00+00:00,5.58843775251624,5.666054866417662,5.58843775251624,5.6401824951171875,11875
1998-07-29 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,1250
1998-07-30 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,0
1998-07-31 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,625
1998-08-03 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,312
1998-08-04 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,9375
1998-08-05 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,0
1998-08-06 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,0
1998-08-07 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,625
1998-08-10 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,0
1998-08-11 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,0
1998-08-12 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,0
1998-08-13 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,0
1998-08-14 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,0
1998-08-17 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,0
1998-08-18 00:00:00+00:00,5.459075450897216,5.459075450897216,5.459075450897216,5.459075450897217,0
1998-08-19 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,3125
1998-08-20 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-08-21 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-08-24 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-08-25 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-08-26 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-08-27 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-08-28 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-08-31 00:00:00+00:00,5.226224899291992,5.226224899291992,5.226224899291992,5.226224899291992,625
1998-09-01 00:00:00+00:00,5.226224899291992,5.226224899291992,5.226224899291992,5.226224899291992,625
1998-09-02 00:00:00+00:00,5.277971197695633,5.588440418243408,5.277971197695633,5.588440418243408,2500
1998-09-03 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-04 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-08 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-09 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-10 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-11 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-14 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-15 00:00:00+00:00,5.588440418243408,5.588440418243408,5.588440418243408,5.588440418243408,0
1998-09-16 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,625
1998-09-17 00:00:00+00:00,5.252098560333252,5.252098560333252,5.252098560333252,5.252098560333252,312
1998-09-18 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,312
1998-09-21 00:00:00+00:00,5.6143107414245605,5.6143107414245605,5.6143107414245605,5.6143107414245605,0
1998-09-22 00:00:00+00:00,5.303843021392822,5.303843021392822,5.303843021392822,5.303843021392822,312
1998-09-23 00:00:00+00:00,5.303843021392822,5.303843021392822,5.303843021392822,5.303843021392822,1562
1998-09-24 00:00:00+00:00,5.252098560333252,5.252098560333252,5.252098560333252,5.252098560333252,312
1998-09-25 00:00:00+00:00,5.252098560333252,5.252098560333252,5.252098560333252,5.252098560333252,0
1998-09-28 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-09-29 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-09-30 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-01 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-02 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-05 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-06 00:00:00+00:00,5.497949752181358,5.497949752181358,5.290480136871338,5.290480136871338,8437
1998-10-07 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-08 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-09 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-12 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-13 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-14 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-15 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-16 00:00:00+00:00,5.290480136871338,5.290480136871338,5.290480136871338,5.290480136871338,0
1998-10-19 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,1562
1998-10-20 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-21 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-22 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-23 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-26 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-27 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-28 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-29 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-10-30 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-11-02 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-11-03 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-11-04 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,4687
1998-11-05 00:00:00+00:00,5.264545917510986,5.264545917510986,5.264545917510986,5.264545917510986,0
1998-11-06 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,937
1998-11-09 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-10 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-11 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-12 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-13 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-16 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-17 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-18 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-19 00:00:00+00:00,5.601686954498291,5.601686954498291,5.601686954498291,5.601686954498291,0
1998-11-20 00:00:00+00:00,5.238611698150635,5.238611698150635,5.238611698150635,5.238611698150635,625
1998-11-23 00:00:00+00:00,5.238611698150635,5.238611698150635,5.238611698150635,5.238611698150635,0
1998-11-24 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,312
1998-11-25 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-11-27 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-11-30 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-01 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-02 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-03 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-04 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-07 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-08 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-09 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-10 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-11 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-14 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-15 00:00:00+00:00,5.342348575592041,5.342348575592041,5.342348575592041,5.342348575592041,0
1998-12-16 00:00:00+00:00,5.394213676452638,5.394213676452638,5.394213676452638,5.394213676452637,2500
1998-12-17 00:00:00+00:00,5.394213676452638,5.394213676452638,5.394213676452638,5.394213676452637,0
1998-12-18 00:00:00+00:00,5.394213676452638,5.394213676452638,5.394213676452638,5.394213676452637,0
1998-12-21 00:00:00+00:00,5.394213676452638,5.394213676452638,5.394213676452638,5.394213676452637,0
1998-12-22 00:00:00+00:00,5.394213676452638,5.394213676452638,5.394213676452638,5.394213676452637,0
1998-12-23 00:00:00+00:00,5.394213676452638,5.394213676452638,5.394213676452638,5.394213676452637,0
1998-12-24 00:00:00+00:00,5.238611698150635,5.238611698150635,5.238611698150635,5.238611698150635,3125
1998-12-28 00:00:00+00:00,5.238611698150635,5.238611698150635,5.238611698150635,5.238611698150635,0
1998-12-29 00:00:00+00:00,5.303081512451172,5.303081512451172,5.303081512451172,5.303081512451172,3125
1998-12-30 00:00:00+00:00,5.303081512451172,5.303081512451172,5.303081512451172,5.303081512451172,0
1998-12-31 00:00:00+00:00,5.303081512451172,5.303081512451172,5.303081512451172,5.303081512451172,0
1999-01-04 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,4687
1999-01-05 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,0
1999-01-06 00:00:00+00:00,5.277084562098162,5.277084562098162,5.251089096069336,5.251089096069336,2812
1999-01-07 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,1250
1999-01-08 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,0
1999-01-11 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,1562
1999-01-12 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,1562
1999-01-13 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,0
1999-01-14 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,0
1999-01-15 00:00:00+00:00,5.199098587036133,5.199098587036133,5.199098587036133,5.199098587036133,6875
1999-01-19 00:00:00+00:00,5.199098536952833,5.199098536952833,5.1471076011657715,5.1471076011657715,9062
1999-01-20 00:00:00+00:00,5.1471076011657715,5.1471076011657715,5.1471076011657715,5.1471076011657715,0
1999-01-21 00:00:00+00:00,5.1471076011657715,5.1471076011657715,5.1471076011657715,5.1471076011657715,0
1999-01-22 00:00:00+00:00,4.9911346435546875,4.9911346435546875,4.9911346435546875,4.9911346435546875,19375
1999-01-25 00:00:00+00:00,4.9911346435546875,4.9911346435546875,4.9911346435546875,4.9911346435546875,0
1999-01-26 00:00:00+00:00,4.939144309842182,4.939144309842182,4.8611578941345215,4.8611578941345215,3750
1999-01-27 00:00:00+00:00,4.653192417599573,4.783170048136159,4.263260145770568,4.646693706512451,5625
1999-01-28 00:00:00+00:00,4.939143726548867,4.939143726548867,4.6791887283325195,4.6791887283325195,2812
1999-01-29 00:00:00+00:00,4.6791887283325195,4.6791887283325195,4.6791887283325195,4.6791887283325195,0
1999-02-01 00:00:00+00:00,4.6791887283325195,4.6791887283325195,4.6791887283325195,4.6791887283325195,0
1999-02-02 00:00:00+00:00,4.6791887283325195,4.6791887283325195,4.6791887283325195,4.6791887283325195,0
1999-02-03 00:00:00+00:00,4.6791887283325195,4.6791887283325195,4.6791887283325195,4.6791887283325195,0
1999-02-04 00:00:00+00:00,4.6791887283325195,4.6791887283325195,4.6791887283325195,4.6791887283325195,0
1999-02-05 00:00:00+00:00,4.991134665091074,4.991134665091074,4.757175445556641,4.757175445556641,937
1999-02-08 00:00:00+00:00,4.783169746398926,4.783169746398926,4.783169746398926,4.783169746398926,3125
1999-02-09 00:00:00+00:00,4.757175445556641,4.757175445556641,4.757175445556641,4.757175445556641,1562
1999-02-10 00:00:00+00:00,4.757175445556641,4.757175445556641,4.757175445556641,4.757175445556641,0
1999-02-11 00:00:00+00:00,4.757175445556641,4.757175445556641,4.757175445556641,4.757175445556641,0
1999-02-12 00:00:00+00:00,4.757175445556641,4.757175445556641,4.757175445556641,4.757175445556641,0
1999-02-16 00:00:00+00:00,4.783169746398926,4.783169746398926,4.783169746398926,4.783169746398926,4062
1999-02-17 00:00:00+00:00,4.783169746398926,4.783169746398926,4.783169746398926,4.783169746398926,0
1999-02-18 00:00:00+00:00,4.783169746398926,4.783169746398926,4.783169746398926,4.783169746398926,0
1999-02-19 00:00:00+00:00,4.78317039766006,5.251089096069336,4.78317039766006,5.251089096069336,10937
1999-02-22 00:00:00+00:00,5.251089096069336,5.251089096069336,5.147107231954029,5.251089096069336,10312
1999-02-23 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,0
1999-02-24 00:00:00+00:00,5.1990996192314975,5.303081512451172,5.121113199316742,5.303081512451172,30625
1999-02-25 00:00:00+00:00,5.1731026979828565,5.251089096069336,5.1731026979828565,5.251089096069336,56562
1999-02-26 00:00:00+00:00,5.251089096069336,5.251089096069336,5.251089096069336,5.251089096069336,0
1999-03-01 00:00:00+00:00,5.251091105179607,5.615028388609348,5.251091105179607,5.407063961029053,10000
1999-03-02 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,0
1999-03-03 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,0
1999-03-04 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,2187
1999-03-05 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,0
1999-03-08 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,625
1999-03-09 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,0
1999-03-10 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,0
1999-03-11 00:00:00+00:00,5.407063961029053,5.407063961029053,5.407063961029053,5.407063961029053,0
1999-03-12 00:00:00+00:00,5.615030765533447,5.615030765533447,5.615030765533447,5.615030765533447,312
1999-03-15 00:00:00+00:00,5.615030765533447,5.6410262525126225,5.615030765533447,5.615030765533447,2187
1999-03-16 00:00:00+00:00,6.030954408717252,6.238918781280518,6.030954408717252,6.238918781280518,1875
1999-03-17 00:00:00+00:00,6.238923072814941,6.238923072814941,5.615030765533447,5.615030765533447,9062
1999-03-18 00:00:00+00:00,5.822990706711544,5.822990706711544,5.4590535163879395,5.4590535163879395,4375
1999-03-19 00:00:00+00:00,5.822991847991943,5.822991847991943,5.822991847991943,5.822991847991943,13750
1999-03-22 00:00:00+00:00,5.822991847991943,5.822991847991943,5.822991847991943,5.822991847991943,0
1999-03-23 00:00:00+00:00,5.822991847991943,5.822991847991943,5.822991847991943,5.822991847991943,0
1999-03-24 00:00:00+00:00,5.952968964855109,5.952968964855109,5.303081512451172,5.303081512451172,10312
1999-03-25 00:00:00+00:00,5.874980926513672,5.874980926513672,5.874980926513672,5.874980926513672,1875
1999-03-26 00:00:00+00:00,5.926973745669853,5.926973745669853,5.7190099503140335,5.822991847991943,5625
1999-03-29 00:00:00+00:00,5.835496425628662,5.835496425628662,5.835496425628662,5.835496425628662,0
1999-03-30 00:00:00+00:00,5.757343769073486,5.757343769073486,5.757343769073486,5.757343769073486,625
1999-03-31 00:00:00+00:00,5.62708854675293,5.62708854675293,5.62708854675293,5.62708854675293,2812
1999-04-01 00:00:00+00:00,5.62708854675293,5.62708854675293,5.62708854675293,5.62708854675293,6875
1999-04-05 00:00:00+00:00,5.62708854675293,5.62708854675293,5.62708854675293,5.62708854675293,4687
1999-04-06 00:00:00+00:00,5.627086038642193,5.835496425628662,5.627086038642193,5.835496425628662,6562
1999-04-07 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,4687
1999-04-08 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-04-09 00:00:00+00:00,5.627084917531514,5.627084917531514,5.522879123687744,5.522879123687744,5312
1999-04-12 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-04-13 00:00:00+00:00,5.835496425628662,5.835496425628662,5.835496425628662,5.835496425628662,3125
1999-04-14 00:00:00+00:00,5.835496425628662,5.835496425628662,5.835496425628662,5.835496425628662,1875
1999-04-15 00:00:00+00:00,5.835496425628662,5.835496425628662,5.835496425628662,5.835496425628662,937
1999-04-16 00:00:00+00:00,5.522882685701022,5.62708854675293,5.522882685701022,5.62708854675293,1094
1999-04-19 00:00:00+00:00,5.835496425628662,5.835496425628662,5.835496425628662,5.835496425628662,312
1999-04-20 00:00:00+00:00,5.67918863538881,5.991804215868514,5.67918863538881,5.835496425628662,3594
1999-04-21 00:00:00+00:00,5.835497190261437,6.096010208129883,5.835497190261437,6.096010208129883,2187
1999-04-22 00:00:00+00:00,5.835499026632297,5.835499026632297,5.62708854675293,5.62708854675293,3125
1999-04-23 00:00:00+00:00,5.627085631310676,5.8354960032108085,5.627085631310676,5.731290817260742,2031
