"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2002-10-28 00:00:00+00:00,2.6448980023943265,2.6604562106639484,2.5904440879821777,2.5904440879821777,5800
2002-10-29 00:00:00+00:00,2.5282109149921834,2.567106430436835,2.5282109149921834,2.543769121170044,6400
2002-10-30 00:00:00+00:00,2.59822292988792,2.7615842856999615,2.59822292988792,2.6604559421539307,16900
2002-10-31 00:00:00+00:00,2.7226880162924485,2.7226880162924485,2.6293388019015405,2.6526761054992676,13300
2002-11-01 00:00:00+00:00,2.6604559058431247,2.6604559058431247,2.644897699356079,2.644897699356079,2600
2002-11-04 00:00:00+00:00,2.6837928868383245,2.777142114326336,2.668234682256989,2.707130193710327,8900
2002-11-05 00:00:00+00:00,2.761583715346823,2.9171659356765907,2.7226882066314846,2.8938286304473877,19200
2002-11-06 00:00:00+00:00,2.932724838878131,3.01051587486888,2.8782711136846064,2.9871785640716553,49700
2002-11-07 00:00:00+00:00,2.9793988145262875,2.9793988145262875,2.77714197933202,2.8238167762756348,18800
2002-11-08 00:00:00+00:00,2.784921169281006,2.8471541720169853,2.761583862805673,2.784921169281006,5300
2002-11-11 00:00:00+00:00,2.784921725351831,2.784921725351831,2.6993515845229847,2.714909791946411,2000
2002-11-12 00:00:00+00:00,2.753805693107633,2.753805693107633,2.6682355403900146,2.6682355403900146,5600
2002-11-13 00:00:00+00:00,2.5671070766660673,2.62156081199646,2.528211551430073,2.62156081199646,19600
2002-11-14 00:00:00+00:00,2.683793749975036,2.683793749975036,2.6682355403900146,2.6682355403900146,1100
2002-11-15 00:00:00+00:00,2.644897699356079,2.683793215573693,2.6137811009135365,2.644897699356079,6400
2002-11-18 00:00:00+00:00,2.691572683270284,2.7382473090514106,2.68379357897343,2.6993517875671387,9400
2002-11-19 00:00:00+00:00,2.6760141123301704,2.6760141123301704,2.644897699356079,2.644897699356079,11800
2002-11-20 00:00:00+00:00,2.6604562106639484,2.6604562106639484,2.574885879712556,2.5904440879821777,15500
2002-11-21 00:00:00+00:00,2.644897423001078,2.644897423001078,2.5671062132254985,2.6293392181396484,14700
2002-11-22 00:00:00+00:00,2.6293394216327415,2.6293394216327415,2.5282108967383534,2.535989999771118,13500
2002-11-25 00:00:00+00:00,2.5748861817132664,2.62156081199646,2.5593279716188686,2.62156081199646,5100
2002-11-26 00:00:00+00:00,2.6760134090969943,2.7226880162924485,2.6526761054992676,2.6526761054992676,11000
2002-11-27 00:00:00+00:00,2.69157253296845,2.7771426754554707,2.69157253296845,2.7382471561431885,4400
2002-11-29 00:00:00+00:00,2.761584758758545,2.761584758758545,2.761584758758545,2.761584758758545,200
2002-12-02 00:00:00+00:00,2.8160381918681128,2.924945831298828,2.8160381918681128,2.924945831298828,15100
2002-12-03 00:00:00+00:00,2.8938286304473877,2.932724139162726,2.8782704269612527,2.8938286304473877,3000
2002-12-04 00:00:00+00:00,2.8315970149822327,2.9093880653381348,2.8315970149822327,2.9093880653381348,5500
2002-12-05 00:00:00+00:00,2.8393754959106445,2.8393754959106445,2.8004797938136456,2.8393754959106445,1400
2002-12-06 00:00:00+00:00,2.80047909170248,2.80047909170248,2.676013469696045,2.676013469696045,7000
2002-12-09 00:00:00+00:00,2.6215601327638307,2.6215601327638307,2.434861660003662,2.434861660003662,4700
2002-12-10 00:00:00+00:00,2.504872687471378,2.5515472888946533,2.489314486996953,2.5515472888946533,5900
2002-12-11 00:00:00+00:00,2.630057285668507,2.7085665729182957,2.630057285668507,2.645759105682373,6600
2002-12-12 00:00:00+00:00,2.6614619600982445,2.6928656101226807,2.6614619600982445,2.6928656101226807,2400
2002-12-13 00:00:00+00:00,2.732118891854806,2.732118891854806,2.692864347726519,2.716417074203491,5400
2002-12-16 00:00:00+00:00,2.6928649961666076,2.7007159068827593,2.661461353302002,2.661461353302002,26500
2002-12-17 00:00:00+00:00,2.7399703423267305,2.7556721630820324,2.6065046787261963,2.6065046787261963,26000
2002-12-18 00:00:00+00:00,2.6143556793007283,2.6222065899492404,2.4965920195730456,2.5044429302215576,5200
2002-12-19 00:00:00+00:00,2.5122927526554295,2.606503639629566,2.5122927526554295,2.5515472888946533,14600
2002-12-20 00:00:00+00:00,2.559399521919216,2.559399521919216,2.512294054031372,2.512294054031372,300
2002-12-23 00:00:00+00:00,2.5515486106045753,2.5515486106045753,2.512294054031372,2.512294054031372,3000
2002-12-24 00:00:00+00:00,2.4808908193802486,2.5986545085906982,2.4808908193802486,2.5986545085906982,1600
2002-12-26 00:00:00+00:00,2.5672502000110007,2.74782133102417,2.473039272793942,2.74782133102417,18900
2002-12-27 00:00:00+00:00,2.6693120980573224,2.6693120980573224,2.5593991676844126,2.622206449508667,10900
2002-12-30 00:00:00+00:00,2.6222057116253628,2.630056619644165,2.5986529875689555,2.630056619644165,1500
2002-12-31 00:00:00+00:00,2.645759607652394,2.6536107063293457,2.645759607652394,2.6536107063293457,800
2003-01-02 00:00:00+00:00,2.669312872604354,2.708567435134899,2.669312872604354,2.6928656101226807,1500
2003-01-03 00:00:00+00:00,2.74782188826826,2.763523712655352,2.724269151687622,2.724269151687622,7800
2003-01-06 00:00:00+00:00,2.787075211198535,2.904839028970761,2.7792243024924153,2.8106279373168945,17300
2003-01-07 00:00:00+00:00,2.83418140552265,2.967647075653076,2.83418140552265,2.967647075653076,7800
2003-01-08 00:00:00+00:00,2.9362425573834567,2.9440934658050537,2.912689832118667,2.9440934658050537,7800
2003-01-09 00:00:00+00:00,3.0069015654357303,3.0775599479675293,3.0069015654357303,3.0775599479675293,6500
2003-01-10 00:00:00+00:00,3.124666296268163,3.124666296268163,3.1011135578155518,3.1011135578155518,300
2003-01-13 00:00:00+00:00,3.132516258900321,3.179621908697525,3.132516258900321,3.1717708110809326,4800
2003-01-14 00:00:00+00:00,3.195323531642202,3.250279714110444,3.1796217117425734,3.2345778942108154,13400
2003-01-15 00:00:00+00:00,3.2895352850898933,3.2895352850898933,3.1403677710420737,3.148218870162964,15600
2003-01-16 00:00:00+00:00,3.1560686867341894,3.179621602958275,3.0226030349731445,3.0226030349731445,13600
2003-01-17 00:00:00+00:00,2.9912003970817715,3.006902221697908,2.936244010925293,2.936244010925293,5900
2003-01-21 00:00:00+00:00,2.983349084854126,3.0697092958467587,2.983349084854126,2.983349084854126,30800
2003-01-22 00:00:00+00:00,2.9048401518923583,2.951945622338599,2.9048401518923583,2.9283928871154785,1900
2003-01-23 00:00:00+00:00,2.881287442025064,2.881287442025064,2.8027781367432665,2.849883794784546,2100
2003-01-24 00:00:00+00:00,2.904839730233074,2.904839730233074,2.724268599219905,2.74782133102417,20000
2003-01-27 00:00:00+00:00,2.716417728315062,2.716417728315062,2.63005752325692,2.661461353302002,3500
2003-01-28 00:00:00+00:00,2.6065038955877577,2.630056619644165,2.6065038955877577,2.630056619644165,600
2003-01-29 00:00:00+00:00,2.6065038955877577,2.630056619644165,2.6065038955877577,2.630056619644165,1400
2003-01-30 00:00:00+00:00,2.6850139595620646,2.747821242346521,2.6850139595620646,2.7007157802581787,5700
2003-01-31 00:00:00+00:00,2.7007157802581787,2.7007157802581787,2.7007157802581787,2.7007157802581787,0
2003-02-03 00:00:00+00:00,2.622206499481498,2.622206499481498,2.5829519475932434,2.6065046787261963,5400
2003-02-04 00:00:00+00:00,2.543696641921997,2.543696641921997,2.543696641921997,2.543696641921997,500
2003-02-05 00:00:00+00:00,2.622205920270961,2.63005682891445,2.52799501654909,2.559398651123047,12000
2003-02-06 00:00:00+00:00,2.5122937407793127,2.551548292457957,2.5122937407793127,2.535846471786499,2800
2003-02-07 00:00:00+00:00,2.5515480312814276,2.5751007598777567,2.4651880264282227,2.4651880264282227,8200
2003-02-10 00:00:00+00:00,2.473038935960332,2.473038935960332,2.457337116896113,2.4651880264282227,400
2003-02-11 00:00:00+00:00,2.473038935960332,2.4887407550245513,2.4651880264282227,2.4651880264282227,4300
2003-02-12 00:00:00+00:00,2.4573376181205093,2.4651885292539735,2.4416356086730957,2.4416356086730957,2800
2003-02-13 00:00:00+00:00,2.4180827393818354,2.4337845607663557,2.402380917997315,2.410231828689575,4200
2003-02-14 00:00:00+00:00,2.3552757640296003,2.410232146113084,2.3552757640296003,2.3866794109344482,21400
2003-02-18 00:00:00+00:00,2.378828550168253,2.527996063342295,2.378828550168253,2.4573378562927246,5400
2003-02-19 00:00:00+00:00,2.457337116896113,2.4651880264282227,2.441635110651446,2.4651880264282227,3200
2003-02-20 00:00:00+00:00,2.465188166498966,2.504442716389937,2.465188166498966,2.496591806411743,3200
2003-02-21 00:00:00+00:00,2.4808903515209013,2.4808903515209013,2.4416356086730957,2.4416356086730957,6700
2003-02-24 00:00:00+00:00,2.4573378562927246,2.465188768187121,2.4259340215346334,2.4573378562927246,9600
2003-02-25 00:00:00+00:00,2.441634723688645,2.441634723688645,2.3945292739615014,2.4180819988250732,3300
2003-02-26 00:00:00+00:00,2.4651880264282227,2.4887407550245513,2.425933291587227,2.4651880264282227,5300
2003-02-27 00:00:00+00:00,2.504442716389937,2.504442716389937,2.496591806411743,2.496591806411743,2100
2003-02-28 00:00:00+00:00,2.5279954712992856,2.5279954712992856,2.488740921020508,2.488740921020508,2600
2003-03-03 00:00:00+00:00,2.457337262030807,2.5279954519929912,2.4023807048797607,2.4023807048797607,7400
2003-03-04 00:00:00+00:00,2.355275252635089,2.3709770726782198,2.237511415131151,2.323871612548828,28800
2003-03-05 00:00:00+00:00,2.3474239201415084,2.3474239201415084,2.1590019263542812,2.2061073780059814,17600
2003-03-06 00:00:00+00:00,2.213958286614598,2.221809195223215,2.2061073780059814,2.2061073780059814,6400
2003-03-07 00:00:00+00:00,2.143300771713257,2.143300771713257,2.143300771713257,2.143300771713257,300
2003-03-10 00:00:00+00:00,2.0961950966365617,2.1354496479034424,2.0883441863831855,2.1354496479034424,3500
2003-03-11 00:00:00+00:00,2.151151326328913,2.1747040555334087,2.104045867919922,2.104045867919922,5600
2003-03-12 00:00:00+00:00,2.064791838693699,2.064791838693699,1.9941334461239453,2.0019843578338623,2100
2003-03-13 00:00:00+00:00,2.009834834471981,2.080493211746216,2.009834834471981,2.080493211746216,4300
2003-03-14 00:00:00+00:00,2.111897077400954,2.1590025424957275,2.104046166551825,2.1590025424957275,8800
2003-03-17 00:00:00+00:00,2.1433001317739953,2.213958309997818,2.1433001317739953,2.198256492614746,2000
2003-03-18 00:00:00+00:00,2.276765742663958,2.276765742663958,2.190405560788748,2.2061073780059814,6100
2003-03-19 00:00:00+00:00,2.159001933203803,2.159001933203803,1.727201583999128,1.766456127166748,54000
2003-03-20 00:00:00+00:00,2.096195177634827,2.096195177634827,1.9077731370925903,1.9077731370925903,55300
2003-03-21 00:00:00+00:00,1.9627297710766607,1.9862825058679208,1.923475213091227,1.9391770362854004,18500
2003-03-24 00:00:00+00:00,1.9077734704367058,1.9234752942937563,1.8292641639709473,1.8292641639709473,15600
2003-03-25 00:00:00+00:00,1.7507549786719898,1.8685188403399884,1.7272022437744896,1.7429040670394897,6600
2003-03-26 00:00:00+00:00,1.6565430614235703,1.6565430614235703,1.6015867062204323,1.6408412456512451,25700
2003-03-27 00:00:00+00:00,1.6879470230966973,1.6879470230966973,1.593735933303833,1.593735933303833,31400
2003-03-28 00:00:00+00:00,1.6015868623061467,1.6015868623061467,1.5466305017471313,1.5466305017471313,68700
2003-03-31 00:00:00+00:00,1.5701838986757681,1.6565439307435124,1.491674685023929,1.6329911947250366,29900
2003-04-01 00:00:00+00:00,1.6800968373289662,1.8371150758994725,1.6800968373289662,1.8292641639709473,29200
2003-04-02 00:00:00+00:00,1.860667997635801,1.962730050086975,1.860667997635801,1.962730050086975,14600
2003-04-03 00:00:00+00:00,2.041238997846032,2.041238997846032,1.9784317016601562,1.9784317016601562,19700
2003-04-04 00:00:00+00:00,2.0804927817474645,2.0804927817474645,1.8763689764846523,1.8842198848724365,28900
2003-04-07 00:00:00+00:00,1.9627295632003607,1.9705804739659432,1.876369544778955,1.8920713663101196,35600
2003-04-08 00:00:00+00:00,1.9705802941968822,1.9705802941968822,1.8842202836537942,1.947027564048767,10500
2003-04-09 00:00:00+00:00,1.923474426811358,1.923474426811358,1.8842198848724365,1.8842198848724365,21400
2003-04-10 00:00:00+00:00,1.8371143865961197,1.8763691186904907,1.8371143865961197,1.8763691186904907,29700
2003-04-11 00:00:00+00:00,1.876369544778955,1.9156240986068667,1.876369544778955,1.8920713663101196,30000
2003-04-14 00:00:00+00:00,1.8763691384753494,1.8842200475409183,1.8528162240982056,1.8528162240982056,12100
2003-04-15 00:00:00+00:00,1.884220218369605,1.884220218369605,1.82926366274767,1.8371145725250244,32100
2003-04-16 00:00:00+00:00,1.8371143798357867,1.8449652887896835,1.7821580171585083,1.7821580171585083,45700
2003-04-17 00:00:00+00:00,1.7821584000357207,1.7978602213168788,1.7743074893951416,1.7743074893951416,35800
2003-04-21 00:00:00+00:00,1.797859835066302,1.797859835066302,1.7664561992507144,1.7821580171585083,100900
2003-04-22 00:00:00+00:00,1.8371143798357867,1.8371143798357867,1.7586052902968174,1.7821580171585083,54900
2003-04-23 00:00:00+00:00,1.805711131957458,1.805711131957458,1.7507547574734044,1.7743074893951416,94500
2003-04-24 00:00:00+00:00,1.7743076019106472,1.7743076019106472,1.7036494016647339,1.7036494016647339,61800
2003-04-25 00:00:00+00:00,1.7115008200410806,1.7115008200410806,1.6879480796454447,1.6957989931106567,17300
2003-04-28 00:00:00+00:00,1.790008524516053,1.790008524516053,1.7114994525909424,1.7114994525909424,24700
2003-04-29 00:00:00+00:00,1.7272025072367787,1.7350534200668335,1.7272025072367787,1.7350534200668335,1400
2003-04-30 00:00:00+00:00,1.7429033467118986,1.8842198848724365,1.7429033467118986,1.8842198848724365,19800
2003-05-01 00:00:00+00:00,1.9627298776136872,2.009835349753094,1.9627298776136872,1.9784317016601562,25900
2003-05-02 00:00:00+00:00,2.0019839244615616,2.088344121756635,1.9862821044407226,2.080493211746216,14400
2003-05-05 00:00:00+00:00,2.1197472298118316,2.1982563102128423,2.088343597651427,2.0961945056915283,33000
2003-05-06 00:00:00+00:00,2.237512028980952,2.378828635319063,2.237512028980952,2.276766777038574,37600
2003-05-07 00:00:00+00:00,2.3552748040507825,2.370976621103354,2.1982564463446455,2.213958263397217,73300
2003-05-08 00:00:00+00:00,2.2532136691234466,2.28461750243827,2.1433009076533005,2.2610647678375244,46500
2003-05-09 00:00:00+00:00,2.284616804706207,2.3317222595214844,2.284616804706207,2.3317222595214844,25500
2003-05-12 00:00:00+00:00,2.3709772135081266,2.3866790344839046,2.3552753925323486,2.3552753925323486,30000
2003-05-13 00:00:00+00:00,2.378827907820288,2.378827907820288,2.339573358948096,2.347424268722534,12600
2003-05-14 00:00:00+00:00,2.355274986929123,2.355274986929123,2.284616804706207,2.3317222595214844,15300
2003-05-15 00:00:00+00:00,2.3552753925323486,2.3631263030202376,2.3552753925323486,2.3552753925323486,10200
2003-05-16 00:00:00+00:00,2.394530857427771,2.4180835978664064,2.3709781169891357,2.3709781169891357,31100
2003-05-19 00:00:00+00:00,2.39453032266066,2.39453032266066,2.3552757640296003,2.3866794109344482,2800
2003-05-20 00:00:00+00:00,2.370976633466998,2.3866784506014476,2.308169364929199,2.308169364929199,50200
2003-05-21 00:00:00+00:00,2.3552748163325483,2.3552748163325483,2.245361909210976,2.308169364929199,26200
2003-05-22 00:00:00+00:00,2.331722090630874,2.3552748163325483,2.3003184563619747,2.308169364929199,6300
2003-05-23 00:00:00+00:00,2.2924677138420866,2.3317222595214844,2.2924677138420866,2.3317222595214844,136500
2003-05-27 00:00:00+00:00,2.3552752449049716,2.418082524871357,2.3552752449049716,2.4023807048797607,38800
2003-05-28 00:00:00+00:00,2.4337840845682583,2.6536099153010193,2.4337840845682583,2.582951545715332,90500
2003-05-29 00:00:00+00:00,2.606504344390097,2.8341809033183885,2.606504344390097,2.6379079818725586,52200
2003-05-30 00:00:00+00:00,2.708567033826301,2.7478215905407852,2.6693124771118164,2.6693124771118164,20500
2003-06-02 00:00:00+00:00,2.6693121042851145,2.8106284887193933,2.6693121042851145,2.7870757579803467,24200
2003-06-03 00:00:00+00:00,2.826330309212091,2.826330309212091,2.739970296502254,2.7870757579803467,109200
2003-06-04 00:00:00+00:00,2.7870764898914793,2.936244010925293,2.7792255775834107,2.936244010925293,29000
2003-06-05 00:00:00+00:00,2.944094377811803,3.1089636929181403,2.944094377811803,3.030454397201538,29100
2003-06-06 00:00:00+00:00,3.054007742075719,3.1246659495941986,3.054007742075719,3.061858654022217,22000
2003-06-09 00:00:00+00:00,3.0697086802408644,3.0932614092844983,3.006901215610722,3.0226030349731445,11800
2003-06-10 00:00:00+00:00,3.006902416824581,3.108964470633089,2.8891387245615254,3.1011135578155518,23800
2003-06-11 00:00:00+00:00,3.1327564983985985,3.1327564983985985,3.053646373407068,3.124845504760742,9300
2003-06-12 00:00:00+00:00,3.148578485674311,3.164400472950024,3.124845504760742,3.124845504760742,33700
2003-06-13 00:00:00+00:00,3.148580286725205,3.148580286725205,3.0220041275024414,3.0220041275024414,29400
2003-06-16 00:00:00+00:00,3.0220018550299232,3.1011119657851576,2.9587139173160817,3.061556816101074,9800
2003-06-17 00:00:00+00:00,3.1011130248926664,3.211866953717121,3.061557861699508,3.1169350147247314,38100
2003-06-18 00:00:00+00:00,3.164400631869136,3.1723118145172653,3.124845661693367,3.148578643798828,9200
2003-06-19 00:00:00+00:00,3.1406676497636745,3.1723118145172653,3.1406676497636745,3.148578643798828,20900
2003-06-20 00:00:00+00:00,3.1723118353798347,3.2751545699001996,3.1723118353798347,3.211866617202759,11800
2003-06-23 00:00:00+00:00,3.188134369633507,3.2435111491159976,3.0299140835632032,3.045736074447632,106800
2003-06-24 00:00:00+00:00,3.045734831672614,3.0932009735709274,3.0378238394583836,3.061556816101074,12000
2003-06-25 00:00:00+00:00,3.0694686507530378,3.227688528739918,3.0694686507530378,3.164400577545166,30700
2003-06-26 00:00:00+00:00,3.2039558117285556,3.211866617202759,3.1960446290283984,3.211866617202759,7700
2003-06-27 00:00:00+00:00,3.24351077844395,3.24351077844395,3.2197779834425266,3.227688789367676,2500
2003-06-30 00:00:00+00:00,3.2356004302209644,3.393820343365205,3.2356004302209644,3.3779983520507812,23300
2003-07-01 00:00:00+00:00,3.3542644772370958,3.5599506986733447,3.3542644772370958,3.528306722640991,39100
2003-07-02 00:00:00+00:00,3.536216868592458,3.599505186080932,3.488750913395512,3.5995051860809326,18700
2003-07-03 00:00:00+00:00,3.599506449176807,3.599506449176807,3.5203961188622306,3.5520401000976562,6600
2003-07-07 00:00:00+00:00,3.4729281460736527,3.6548811219577373,3.441284183069968,3.631148338317871,26400
2003-07-08 00:00:00+00:00,3.654881945197763,3.654881945197763,3.536216868592458,3.5995051860809326,18400
2003-07-09 00:00:00+00:00,3.58368388010396,3.686526613905878,3.488751574495031,3.6786158084869385,64300
2003-07-10 00:00:00+00:00,3.615327573398666,3.68652632550293,3.6074163913726807,3.6074163913726807,26000
2003-07-11 00:00:00+00:00,3.615327845342939,3.615327845342939,3.512484734624814,3.528306722640991,12200
2003-07-14 00:00:00+00:00,3.5362184145094906,3.5599515910962585,3.417553663253784,3.417553663253784,47200
2003-07-15 00:00:00+00:00,3.370086142103026,3.433374081015142,3.370086142103026,3.3859081268310547,9300
2003-07-16 00:00:00+00:00,3.393819486414539,3.4333746433258057,3.3621755117758996,3.4333746433258057,5400
2003-07-17 00:00:00+00:00,3.433374537158343,3.480840497648551,3.433374537158343,3.4650185108184814,23700
2003-07-18 00:00:00+00:00,3.480840556474023,3.480840556474023,3.362175464630127,3.362175464630127,12500
2003-07-21 00:00:00+00:00,3.401730668687166,3.449196630645125,3.3305315371372597,3.4333746433258057,35300
2003-07-22 00:00:00+00:00,3.401731543449793,3.5124854831656473,3.354265192059825,3.5045742988586426,15300
2003-07-23 00:00:00+00:00,3.504573529434957,3.520395517349243,3.4808407361765017,3.520395517349243,11400
2003-07-24 00:00:00+00:00,3.5995060216948196,3.5995060216948196,3.5045737120368137,3.53621768951416,7600
2003-07-25 00:00:00+00:00,3.528306722640991,3.528306722640991,3.528306722640991,3.528306722640991,900
2003-07-28 00:00:00+00:00,3.512485098011666,3.5995062297164524,3.512485098011666,3.559951066970825,11900
2003-07-29 00:00:00+00:00,3.5678626416365895,3.5678626416365895,3.5045742988586426,3.5045742988586426,3300
2003-07-30 00:00:00+00:00,3.544129727681893,3.5520405353470945,3.4887525651212488,3.5124857425689697,10500
2003-07-31 00:00:00+00:00,3.5045725157025935,3.5045725157025935,3.480839729309082,3.480839729309082,2500
2003-08-01 00:00:00+00:00,3.520396546990484,3.520396546990484,3.449197769165039,3.449197769165039,5400
