"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2000-11-24 00:00:00+00:00,7.751967508176878,7.751967508176878,7.717817783355713,7.717817783355713,2642
2000-11-27 00:00:00+00:00,7.75196933746338,7.75196933746338,7.717819604583662,7.751969337463379,9368
2000-11-28 00:00:00+00:00,7.751967508176878,7.751967508176878,7.717817783355713,7.717817783355713,19817
2000-11-29 00:00:00+00:00,7.786117232998044,7.786117232998044,7.717817783355713,7.717817783355713,15733
2000-11-30 00:00:00+00:00,7.751968302228895,7.820267758867297,7.717818573909693,7.786118030548096,93558
2000-12-01 00:00:00+00:00,8.093465805053711,8.127615536940231,8.02516634128067,8.093465805053711,44077
2000-12-04 00:00:00+00:00,8.059315286414142,8.059315286414142,7.991015829308516,8.025165557861328,11530
2000-12-05 00:00:00+00:00,7.922716060297714,7.9568657875061035,7.888566333089324,7.9568657875061035,9128
2000-12-06 00:00:00+00:00,7.956867700069901,8.195915222167969,7.922717964653061,8.195915222167969,46959
2000-12-07 00:00:00+00:00,8.12761402130127,8.12761402130127,8.02516484474645,8.12761402130127,23540
2000-12-08 00:00:00+00:00,8.127612310350028,8.332509994506836,8.127612310350028,8.332509994506836,33628
2000-12-11 00:00:00+00:00,8.46911134684911,8.639859362656813,8.46911134684911,8.57155990600586,10449
2000-12-12 00:00:00+00:00,8.605710433850076,8.947206497192383,8.605710433850076,8.947206497192383,72060
2000-12-13 00:00:00+00:00,8.94720374189305,9.186251162945695,8.94720374189305,9.117952346801758,103646
2000-12-14 00:00:00+00:00,9.117951411323531,9.186250220460188,8.844753671498982,8.87890338897705,31226
2000-12-15 00:00:00+00:00,8.60571002960205,8.674009489390082,8.571560299708036,8.60571002960205,11169
2000-12-18 00:00:00+00:00,8.605708361448285,8.878904896003833,8.605708361448285,8.844755172729492,12010
2000-12-19 00:00:00+00:00,8.742307177788998,8.810606002807617,8.742307177788998,8.810606002807617,5645
2000-12-20 00:00:00+00:00,8.776456903208121,8.84475572822674,8.776456903208121,8.810606002807617,3123
2000-12-21 00:00:00+00:00,8.742304801940918,8.810603608398347,8.742304801940918,8.742304801940918,4444
2000-12-22 00:00:00+00:00,8.605707572033559,8.639857292175293,8.605707572033559,8.639857292175293,6005
2000-12-26 00:00:00+00:00,8.639859362656813,8.639859362656813,8.57155990600586,8.57155990600586,1922
2000-12-27 00:00:00+00:00,8.503261502977379,8.503261502977379,8.332513466012621,8.469112396240234,16214
2000-12-28 00:00:00+00:00,8.605709311903992,8.742307594268334,8.605709311903992,8.708158493041992,4924
2000-12-29 00:00:00+00:00,8.742308407809208,9.083805084228516,8.742308407809208,9.083805084228516,8767
2001-01-02 00:00:00+00:00,9.152103817821551,9.186253547668457,9.117954713794356,9.186253547668457,5765
2001-01-03 00:00:00+00:00,9.220401610091592,9.288701057434082,9.220401610091592,9.288701057434082,1081
2001-01-04 00:00:00+00:00,9.698501155775666,9.971697807312012,9.698501155775666,9.971697807312012,7927
2001-01-05 00:00:00+00:00,10.244891979261206,10.244891979261206,10.039994239807129,10.039994239807129,11169
2001-01-08 00:00:00+00:00,10.10829442337886,10.10829442337886,10.074145317077637,10.074145317077637,3723
2001-01-09 00:00:00+00:00,10.108292504337308,10.381490309438979,10.108292504337308,10.34734058380127,7927
2001-01-10 00:00:00+00:00,10.381489753723145,10.381489753723145,10.347340029913454,10.381489753723145,2042
2001-01-11 00:00:00+00:00,10.381494155967676,10.51809310913086,10.381494155967676,10.51809310913086,2642
2001-01-12 00:00:00+00:00,10.10829316052825,10.10829316052825,9.766796507802162,9.800946235656738,22339
2001-01-16 00:00:00+00:00,9.766797065734863,9.835096525345651,9.766797065734863,9.766797065734863,2282
2001-01-17 00:00:00+00:00,10.176594000136205,10.381492395127468,10.176594000136205,10.279043197631836,6846
2001-01-18 00:00:00+00:00,10.313190213600992,10.313190213600992,10.108291872580649,10.21074104309082,12010
2001-01-19 00:00:00+00:00,10.31319014600569,10.586386680603027,10.31319014600569,10.586386680603027,7686
2001-01-22 00:00:00+00:00,10.586386925508535,10.791285269926037,10.586386925508535,10.688836097717285,5885
2001-01-23 00:00:00+00:00,10.6888393478829,10.722989082336426,10.6888393478829,10.722989082336426,1681
2001-01-24 00:00:00+00:00,10.859585573644193,12.020672528569369,10.859585573644193,11.474279403686523,160334
2001-01-25 00:00:00+00:00,11.576726772184651,11.713325672615643,11.20108104763867,11.508428573608398,395129
2001-01-26 00:00:00+00:00,11.33767906065329,11.33767906065329,11.201080170914091,11.269379615783691,19096
2001-01-29 00:00:00+00:00,11.255719887280943,11.255719887280943,11.009842872619629,11.009842872619629,11890
2001-01-30 00:00:00+00:00,11.03716637072459,11.173765317607128,10.927886962890625,10.927886962890625,58489
2001-01-31 00:00:00+00:00,10.98252257709979,11.102728747628941,10.98252257709979,11.031698226928711,10209
2001-02-01 00:00:00+00:00,11.091803908966055,11.146444231117252,11.091803908966055,11.135516166687012,4444
2001-02-02 00:00:00+00:00,11.146447685704027,11.28304540431862,11.146447685704027,11.255725860595703,7807
2001-02-05 00:00:00+00:00,11.337681395428556,11.337681395428556,11.146443411067585,11.310361862182617,12010
2001-02-06 00:00:00+00:00,11.310362741048817,11.392321347155184,11.283041954040527,11.283041954040527,2762
2001-02-07 00:00:00+00:00,11.33768049664616,11.474279403686523,11.33768049664616,11.474279403686523,11410
2001-02-08 00:00:00+00:00,11.802116457600153,12.009745920266461,11.802116457600153,11.88953971862793,14052
2001-02-09 00:00:00+00:00,12.020673751831055,12.020673751831055,11.998818875726446,12.020673751831055,7566
2001-02-12 00:00:00+00:00,11.884073859378633,11.884073859378633,11.7201566696167,11.7201566696167,5284
2001-02-13 00:00:00+00:00,11.474282192252284,11.474282192252284,11.446961402893066,11.446961402893066,4204
2001-02-14 00:00:00+00:00,11.47428471365882,11.47428471365882,11.255725860595703,11.255725860595703,7686
2001-02-15 00:00:00+00:00,10.600047686927812,10.600047686927812,10.561800094761864,10.572728157043457,146762
2001-02-16 00:00:00+00:00,10.76396710965164,10.982524620503348,10.76396710965164,10.873245239257812,23780
2001-02-20 00:00:00+00:00,10.873244154327502,11.091801643371582,10.873244154327502,11.091801643371582,3843
2001-02-21 00:00:00+00:00,11.173763263711727,11.277577993669562,11.173763263711727,11.233865737915039,2522
2001-02-22 00:00:00+00:00,11.474281964173045,11.556240575702748,11.474281964173045,11.517992973327637,47079
2001-02-23 00:00:00+00:00,11.446958163716957,11.47427894534514,11.419638633728027,11.419638633728027,9728
2001-02-26 00:00:00+00:00,11.419638633728027,11.47427894534514,11.419638633728027,11.419638633728027,5885
2001-02-27 00:00:00+00:00,11.52891870886521,11.747476213753185,11.52891870886521,11.703763961791992,10809
2001-02-28 00:00:00+00:00,11.665514287126786,11.69283381098044,11.589017868041992,11.589017868041992,5044
2001-03-01 00:00:00+00:00,11.474279403686523,11.528918465846948,11.370463433286693,11.474279403686523,15253
2001-03-02 00:00:00+00:00,11.392320461920432,11.392320461920432,11.255721544051339,11.310361862182617,7086
2001-03-05 00:00:00+00:00,11.146441770382234,11.146441770382234,11.009842872619629,11.009842872619629,5284
2001-03-06 00:00:00+00:00,11.091806486402218,11.091806486402218,10.955208778381348,10.955208778381348,32907
2001-03-07 00:00:00+00:00,11.020769684492073,11.146440505981445,11.009841623713989,11.146440505981445,11169
2001-03-08 00:00:00+00:00,11.091807346618307,11.255725860595703,11.091807346618307,11.255725860595703,4564
2001-03-09 00:00:00+00:00,11.255718610484152,11.255718610484152,11.146440505981445,11.146440505981445,2162
2001-03-12 00:00:00+00:00,11.119123534150425,11.119123534150425,10.725719513961607,10.873245239257812,51763
2001-03-13 00:00:00+00:00,10.408811941656525,10.463451638875146,10.381492405957095,10.436131477355957,6485
2001-03-14 00:00:00+00:00,10.108291625976562,10.13561177960452,10.108291625976562,10.108291625976562,4324
2001-03-15 00:00:00+00:00,9.91159469417078,9.999017347301676,9.91159469417078,9.971697807312012,50442
2001-03-16 00:00:00+00:00,9.835097431325606,9.889737129211426,9.80777789529258,9.889737129211426,5525
2001-03-19 00:00:00+00:00,9.397982472938056,9.583756446838379,9.397982472938056,9.583756446838379,6125
2001-03-20 00:00:00+00:00,9.097465425902229,9.288703426582101,9.097465425902229,9.206744194030762,53925
2001-03-21 00:00:00+00:00,9.17942408078264,9.343342535569754,9.17942408078264,9.234063148498535,8047
2001-03-22 00:00:00+00:00,9.042822364028124,9.042822364028124,8.851584434509277,8.851584434509277,7446
2001-03-23 00:00:00+00:00,9.015507226864113,9.124786007520067,9.015507226864113,9.097466468811035,7807
2001-03-26 00:00:00+00:00,9.124782634139944,9.288701057434082,9.124782634139944,9.288701057434082,7686
2001-03-27 00:00:00+00:00,9.152103229616603,9.206742919023904,9.124783697822787,9.146639823913574,3243
2001-03-28 00:00:00+00:00,9.15210215206778,9.15210215206778,9.015503883361816,9.015503883361816,7086
2001-03-29 00:00:00+00:00,8.851583865322388,8.939007092000686,8.851583865322388,8.87890338897705,2042
2001-03-30 00:00:00+00:00,8.87890439659692,8.87890439659692,8.742306137002313,8.769625663757324,6966
2001-04-02 00:00:00+00:00,8.387153625488281,8.387153625488281,8.332513925222061,8.387153625488281,5645
2001-04-03 00:00:00+00:00,8.113953667319445,8.359831316676848,8.113953667319445,8.201376914978027,13331
2001-04-04 00:00:00+00:00,8.250552753780868,8.332511972058843,8.195913066322337,8.223233222961426,12010
2001-04-05 00:00:00+00:00,8.441790269359782,8.769626499106552,8.441790269359782,8.578389167785645,259296
2001-04-06 00:00:00+00:00,8.769630218211606,8.85158946686123,8.654887395266108,8.720455169677734,137515
2001-04-09 00:00:00+00:00,8.906222142886444,9.07013988494873,8.742303775004773,9.07013988494873,31106
2001-04-10 00:00:00+00:00,9.097461795920148,9.261380195617676,9.097461795920148,9.261380195617676,3123
2001-04-11 00:00:00+00:00,9.316021632376058,9.561899294933118,9.316021632376058,9.496332168579102,271186
2001-04-12 00:00:00+00:00,9.50726318359375,9.50726318359375,9.397983771312791,9.50726318359375,79987
2001-04-16 00:00:00+00:00,9.50726248575219,9.611076605577345,9.42530324546728,9.479942321777344,1321
2001-04-17 00:00:00+00:00,9.288697917397418,9.288697917397418,9.015500846201096,9.07013988494873,131029
2001-04-18 00:00:00+00:00,9.070145778015934,9.28870395246653,9.070145778015934,9.21220874786377,9248
2001-04-19 00:00:00+00:00,9.971693419115233,10.080972156803957,9.944373891147947,9.99901294708252,28224
2001-04-20 00:00:00+00:00,10.08097330518292,10.272211274378046,10.053653774103516,10.217572212219238,9608
2001-04-23 00:00:00+00:00,10.162936585215647,10.162936585215647,10.026337623596191,10.026337623596191,4444
2001-04-24 00:00:00+00:00,10.026334283596666,10.031798941159334,9.999014750701493,10.00447940826416,11530
2001-04-25 00:00:00+00:00,9.64385686580051,9.64385686580051,9.561897658970707,9.589217185974121,10329
2001-04-26 00:00:00+00:00,9.53458058643357,9.807777178435241,9.53458058643357,9.758602142333984,5885
2001-04-27 00:00:00+00:00,10.16293307051829,10.46345043182373,10.16293307051829,10.46345043182373,11169
2001-04-30 00:00:00+00:00,10.436131477355957,10.436131477355957,10.436131477355957,10.436131477355957,240
2001-05-01 00:00:00+00:00,10.436130769227752,10.54541015625,10.436130769227752,10.54541015625,4804
2001-05-02 00:00:00+00:00,10.763969728599182,10.927886962890625,10.763969728599182,10.927886962890625,8167
2001-05-03 00:00:00+00:00,11.037163100130368,11.037163100130368,10.900564193725586,10.900564193725586,3963
2001-05-04 00:00:00+00:00,10.682010843776515,10.763969458868464,10.682010843776515,10.687474250793457,10088
2001-05-07 00:00:00+00:00,10.763967159565748,10.763967159565748,10.654687777813468,10.660152435302734,1561
2001-05-08 00:00:00+00:00,10.73665119390817,10.982528319985523,10.73665119390817,10.955208778381348,3723
2001-05-09 00:00:00+00:00,10.955206603457894,10.955206603457894,10.873246743276974,10.922422409057617,1441
2001-05-10 00:00:00+00:00,10.791289267647757,10.927886962890625,10.791289267647757,10.927886962890625,9248
2001-05-11 00:00:00+00:00,10.73664697112104,10.73664697112104,10.600048065185547,10.600048065185547,34709
2001-05-14 00:00:00+00:00,10.408812032092056,10.408812032092056,10.08097509757149,10.326852798461914,50322
2001-05-15 00:00:00+00:00,10.365097660999437,10.381489753723145,10.365097660999437,10.381489753723145,961
2001-05-16 00:00:00+00:00,10.190251175224953,10.381489753723145,10.108291963245613,10.381489753723145,25701
2001-05-17 00:00:00+00:00,10.736647008007006,10.93334838185288,10.736647008007006,10.900564193725586,23540
2001-05-18 00:00:00+00:00,10.95520620073099,10.971597671508789,10.95520620073099,10.971597671508789,240
2001-05-21 00:00:00+00:00,11.080873900692717,11.364999771118166,11.080873900692717,11.364999771118164,13691
2001-05-22 00:00:00+00:00,11.364995568640133,11.364995568640133,11.310356527917483,11.337676048278809,1561
2001-05-23 00:00:00+00:00,11.370464177045669,11.528919219970703,11.36500077112798,11.528919219970703,28944
2001-05-24 00:00:00+00:00,11.4196443745731,11.4196443745731,11.201086773149864,11.255725860595703,14292
2001-05-25 00:00:00+00:00,11.310366199681424,11.310366199681424,11.255725860595703,11.255725860595703,7206
2001-05-29 00:00:00+00:00,11.250262452507071,11.255725860595703,11.250262452507071,11.255725860595703,1201
2001-05-30 00:00:00+00:00,11.157375441436013,11.157375441436013,11.151910781860352,11.151910781860352,601
2001-05-31 00:00:00+00:00,11.157373444673453,11.201084455256822,11.091805051338964,11.14098072052002,9128
2001-06-01 00:00:00+00:00,11.201086459842058,11.201086459842058,11.14644737392454,11.151910781860352,1441
2001-06-04 00:00:00+00:00,11.151910781860352,11.151910781860352,11.151910781860352,11.151910781860352,0
2001-06-05 00:00:00+00:00,11.173762058525584,11.501598934766735,11.173762058525584,11.474279403686523,7807
2001-06-06 00:00:00+00:00,11.474279403686523,11.528918465846948,11.474279403686523,11.474279403686523,6005
2001-06-07 00:00:00+00:00,11.33768061652212,11.392319679260254,11.255720770775598,11.392319679260254,3843
2001-06-08 00:00:00+00:00,11.310359685861421,11.310359685861421,11.201080322265623,11.201080322265625,8287
2001-06-11 00:00:00+00:00,10.982524620503348,10.982524620503348,10.873245239257812,10.873245239257812,3243
2001-06-12 00:00:00+00:00,10.873245226349564,10.900564758718675,10.873245226349564,10.88963794708252,2642
2001-06-13 00:00:00+00:00,10.851390978946318,10.851390978946318,10.654688331890927,10.709328651428223,8407
2001-06-14 00:00:00+00:00,10.709330344849015,10.818608497924421,10.709330344849015,10.763969421386719,2762
2001-06-15 00:00:00+00:00,10.518090122739178,10.518090122739178,10.408810740908281,10.46345043182373,16814
2001-06-18 00:00:00+00:00,10.326850070463719,10.381489753723145,10.326850070463719,10.381489753723145,14652
2001-06-19 00:00:00+00:00,10.545411603116323,10.845927768290341,10.545411603116323,10.731184959411621,19817
2001-06-20 00:00:00+00:00,10.65468797192317,10.665616035461426,10.638296502435484,10.665616035461426,2522
2001-06-21 00:00:00+00:00,10.927885445791457,11.135516166687012,10.900565910535606,11.135516166687012,12250
2001-06-22 00:00:00+00:00,11.146443411067585,11.310361862182617,11.146443411067585,11.310361862182617,3243
2001-06-25 00:00:00+00:00,11.25572163389342,11.3595376133518,11.25572163389342,11.321290016174316,3243
2001-06-26 00:00:00+00:00,11.310360513772306,11.419638633728027,11.310360513772306,11.419638633728027,2882
2001-06-27 00:00:00+00:00,11.419640256921669,11.419640256921669,11.403248786926271,11.40324878692627,360
2001-06-28 00:00:00+00:00,11.392319679260254,11.392319679260254,11.375928210766677,11.392319679260254,961
2001-06-29 00:00:00+00:00,11.528917119452485,11.884072233658065,11.474278063673035,11.583556175231934,22939
2001-07-02 00:00:00+00:00,11.692838668823242,11.692838668823242,11.692838668823242,11.692838668823242,120
2001-07-03 00:00:00+00:00,11.528919467088425,11.687373261770468,11.528919467088425,11.638198852539062,2642
2001-07-05 00:00:00+00:00,11.610881157958774,11.610881157958774,11.567170143127441,11.567170143127441,1441
2001-07-06 00:00:00+00:00,11.567164708825931,11.583556175231934,11.567164708825931,11.583556175231934,1321
2001-07-09 00:00:00+00:00,11.583556750009484,11.610876279254807,11.507061567466891,11.55623722076416,721
2001-07-10 00:00:00+00:00,11.56716932704842,11.692840206826906,11.56716932704842,11.665520668029785,39873
2001-07-11 00:00:00+00:00,11.63820195032307,11.692841031772174,11.567170143127441,11.567170143127441,134032
2001-07-12 00:00:00+00:00,11.501601501349613,11.52892103852618,11.474281964173045,11.517992973327637,2642
2001-07-13 00:00:00+00:00,11.310361862182617,11.310361862182617,11.283041077297277,11.310361862182617,192520
2001-07-16 00:00:00+00:00,11.135512841540764,11.146440902707804,11.00984201557849,11.080872535705566,62452
2001-07-17 00:00:00+00:00,11.037163254210949,11.037163254210949,10.99345225440364,11.015308380126953,3123
2001-07-18 00:00:00+00:00,11.091800958669827,11.201080322265623,11.091800958669827,11.201080322265625,2162
2001-07-19 00:00:00+00:00,11.195617608433817,11.195617608433817,11.091801643371582,11.091801643371582,9608
2001-07-20 00:00:00+00:00,11.091803675958333,11.266650199890137,11.091803675958333,11.266650199890137,2522
2001-07-23 00:00:00+00:00,11.119121961012093,11.119121961012093,10.90056322944281,10.916955947875977,6846
2001-07-24 00:00:00+00:00,10.654688481860763,10.68200926783368,10.43066692352295,10.43066692352295,44197
2001-07-25 00:00:00+00:00,10.654689527993172,10.922422743043795,10.654689527993172,10.802216529846191,27023
2001-07-26 00:00:00+00:00,10.927883781785194,11.064482688903809,10.895100845125882,11.064482688903809,53565
2001-07-27 00:00:00+00:00,11.201080322265623,11.310359685861421,11.190152260742128,11.201080322265625,44557
2001-07-30 00:00:00+00:00,11.528919467088425,11.692837919444676,11.528919467088425,11.638198852539062,134992
2001-07-31 00:00:00+00:00,11.802113151614016,11.85675220508619,11.747474098141842,11.77479362487793,46719
2001-08-01 00:00:00+00:00,11.9113915480004,12.02066964611731,11.884070771832171,11.927783012390137,165138
2001-08-02 00:00:00+00:00,11.82943370565684,11.966032602839073,11.791187366216164,11.938713073730469,72180
2001-08-03 00:00:00+00:00,11.993349750045027,12.075309572732671,11.993349750045027,12.037060737609863,7446
2001-08-06 00:00:00+00:00,12.129957170878082,12.457794189453125,12.129957170878082,12.457794189453125,21138
2001-08-07 00:00:00+00:00,12.348512067033859,12.375831604003906,12.244697325891847,12.375831604003906,1441
2001-08-08 00:00:00+00:00,12.233765740398294,12.233765740398294,11.93871307373047,11.938713073730469,11289
2001-08-09 00:00:00+00:00,11.95510940348197,11.95510940348197,11.927789863261431,11.94964599609375,1081
2001-08-10 00:00:00+00:00,11.938713572713114,11.938713572713114,11.818507389283354,11.823970794677734,3003
2001-08-13 00:00:00+00:00,11.74747625178906,11.74747625178906,11.501599214448905,11.550773620605469,5645
2001-08-14 00:00:00+00:00,11.791186531720884,11.911392701619258,11.791186531720884,11.856752395629883,4444
2001-08-15 00:00:00+00:00,11.966030405412262,12.075309753417969,11.966030405412262,12.075309753417969,2042
2001-08-16 00:00:00+00:00,12.097166061401367,12.097166061401367,12.031598945450341,12.097166061401367,5765
2001-08-17 00:00:00+00:00,11.8567549361446,11.987890446978025,11.8567549361446,11.93325138092041,4924
2001-08-20 00:00:00+00:00,11.851288990850508,11.856752395629883,11.802113341279634,11.856752395629883,2282
2001-08-21 00:00:00+00:00,12.020669453595623,12.075309753417969,12.020669453595623,12.075309753417969,360
2001-08-22 00:00:00+00:00,12.157268906914224,12.184588432312012,12.102629856118648,12.184588432312012,1681
2001-08-23 00:00:00+00:00,12.348510344297237,12.397686004638672,12.348510344297237,12.397686004638672,480
2001-08-24 00:00:00+00:00,12.348514766048162,12.457794189453125,12.348514766048162,12.457794189453125,1321
2001-08-27 00:00:00+00:00,12.430471582418878,12.512430191040039,12.430471582418878,12.512430191040039,2882
2001-08-28 00:00:00+00:00,12.348512067033859,12.375831604003906,12.348512067033859,12.375831604003906,360
2001-08-29 00:00:00+00:00,12.403151074490177,12.616245214009718,12.403151074490177,12.52882194519043,5885
2001-08-30 00:00:00+00:00,12.157272672772155,12.157272672772155,11.99335421797072,12.020673751831055,38432
2001-08-31 00:00:00+00:00,12.02613840958678,12.047993285691389,12.009745687959034,12.020673751831055,6125
2001-09-04 00:00:00+00:00,11.802114074705829,12.020671557327907,11.802114074705829,12.004280090332031,10929
2001-09-05 00:00:00+00:00,11.966034684110387,12.020673751831055,11.927787086378034,12.020673751831055,10689
2001-09-06 00:00:00+00:00,11.692839745648772,11.692839745648772,11.392322327453845,11.446961402893066,18375
2001-09-07 00:00:00+00:00,11.665518560007284,12.075314071191153,11.665518560007284,12.020673751831055,16334
2001-09-10 00:00:00+00:00,11.692838668823242,11.692838668823242,11.610878811572713,11.692838668823242,94759
2001-09-17 00:00:00+00:00,6.2835329272773075,7.212403164552638,6.228893869684406,7.157763481140137,689614
2001-09-18 00:00:00+00:00,6.82992872245789,7.021166716673594,6.720649332203429,6.731577396392822,239359
2001-09-19 00:00:00+00:00,6.802609072225357,6.93374397487486,6.671474795395635,6.775289535522461,45998
2001-09-20 00:00:00+00:00,6.720648041641686,6.775287726276493,6.666008982826494,6.7479681968688965,14412
2001-09-21 00:00:00+00:00,5.627862158469754,6.064977252761138,5.627862158469754,5.873739242553711,67616
2001-09-24 00:00:00+00:00,6.010335981603366,6.010335981603366,5.791778491601679,5.939304828643799,53925
2001-09-25 00:00:00+00:00,6.611371356502959,7.185085353287284,6.611371356502959,6.911888122558594,111213
2001-09-26 00:00:00+00:00,6.966526844784657,7.316219257594876,6.966526844784657,7.108589172363281,75183
2001-09-27 00:00:00+00:00,7.130445600588071,7.212404831742381,7.103126065476549,7.185085296630859,25461
2001-09-28 00:00:00+00:00,7.1850855638229705,7.321683870280013,7.1850855638229705,7.239724636077881,19937
2001-10-01 00:00:00+00:00,7.267043590545654,7.267043590545654,7.185084369961725,7.267043590545654,14412
2001-10-02 00:00:00+00:00,7.267042124175063,7.267042124175063,6.9774528948249195,6.993844985961914,26782
2001-10-03 00:00:00+00:00,6.939208156484784,7.103126631863896,6.884568456085149,7.075807094573975,26422
2001-10-04 00:00:00+00:00,6.993844362188892,6.993844362188892,6.857245492355647,6.8627095222473145,32067
2001-10-05 00:00:00+00:00,6.9392066731503865,7.043022019136002,6.933742641696442,7.02662992477417,13691
2001-10-08 00:00:00+00:00,7.021165083442219,7.064876704212058,6.993845555143415,7.0047736167907715,26062
2001-10-09 00:00:00+00:00,6.971992857589014,6.971992857589014,6.775290172220035,6.91735315322876,26182
2001-10-10 00:00:00+00:00,6.879105870237523,7.103127479553223,6.7698270822166835,7.103127479553223,35430
2001-10-11 00:00:00+00:00,7.015701321560843,7.157763625143996,6.993845823247901,7.135908126831055,18856
2001-10-12 00:00:00+00:00,7.267045390843139,7.294364929199218,7.239725226667241,7.294364929199219,11890
2001-10-15 00:00:00+00:00,7.294361908663861,7.649518263504837,7.245186259330295,7.545702934265137,25701
2001-10-16 00:00:00+00:00,7.545706445143549,7.545706445143549,7.474675266289764,7.485603332519531,4204
2001-10-17 00:00:00+00:00,7.649519816375356,7.69869484987201,7.512921527609585,7.51838493347168,14292
2001-10-18 00:00:00+00:00,7.26157881704193,7.26157881704193,7.0758048947507834,7.157763481140137,19937
2001-10-19 00:00:00+00:00,6.906421716064095,6.906421716064095,6.6769361962420835,6.682400226593018,51643
2001-10-22 00:00:00+00:00,6.584049666986598,6.611369193375056,6.2562128470469185,6.349100112915039,65334
2001-10-23 00:00:00+00:00,6.398277588469127,6.627763825907926,6.365494019069237,6.556732654571533,412423
2001-10-24 00:00:00+00:00,6.857251256358218,7.277975653470291,6.857251256358218,7.228799343109131,143039
2001-10-25 00:00:00+00:00,7.239725083938302,7.616737083934832,7.239725083938302,7.600345611572266,80467
2001-10-26 00:00:00+00:00,7.594879256110278,7.594879256110278,7.447352307202611,7.551167011260986,7326
2001-10-29 00:00:00+00:00,7.56756160025315,7.56756160025315,7.376323595029852,7.4036431312561035,4804
2001-10-30 00:00:00+00:00,7.5129229306057805,7.5129229306057805,7.458283229404003,7.474674701690674,11289
2001-10-31 00:00:00+00:00,7.786117454708855,8.004674948804231,7.786117454708855,7.813436985015869,26062
2001-11-01 00:00:00+00:00,7.813435642584786,8.05931325056243,7.786116116971557,8.053849220275879,43716
2001-11-02 00:00:00+00:00,8.05931690632042,8.250554923998873,8.05931690632042,8.195915222167969,7446
2001-11-05 00:00:00+00:00,8.35983229453314,8.725916169967679,8.35983229453314,8.638493537902832,18616
2001-11-06 00:00:00+00:00,8.469114437168294,8.731383670391716,8.469114437168294,8.714991569519043,41915
2001-11-07 00:00:00+00:00,8.57292369431823,8.769625663757324,8.49642914456811,8.769625663757324,25341
2001-11-08 00:00:00+00:00,8.769628674213893,8.851587908433617,8.714989601947256,8.747773170471191,6846
2001-11-09 00:00:00+00:00,8.742310051951497,8.82426929473877,8.496432949409513,8.82426929473877,25581
2001-11-12 00:00:00+00:00,8.906227407041749,8.906227407041749,8.031996637978331,8.141275405883789,51763
2001-11-13 00:00:00+00:00,8.277873321304432,8.551071166992188,8.22323425282266,8.551071166992188,16334
2001-11-14 00:00:00+00:00,8.90622505200757,9.206741740738204,8.796945687178624,9.004575729370117,35910
2001-11-15 00:00:00+00:00,9.04282327454244,9.397979643929132,8.988184218218079,9.387051582336426,36270
