"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
1987-09-24 00:00:00+00:00,1.9504949034206451,1.9504949034206451,1.9351366758346558,1.9351366758346558,46400
1987-09-25 00:00:00+00:00,1.9351351204819567,1.950493335723877,1.9351351204819567,1.950493335723877,161600
1987-09-28 00:00:00+00:00,1.9504941461622254,1.996568811032199,1.9504941461622254,1.9812105894088745,600000
1987-09-29 00:00:00+00:00,1.9812097662077175,1.9812097662077175,1.950493335723877,1.950493335723877,178400
1987-09-30 00:00:00+00:00,1.9504934484139085,1.9658516645431519,1.935135232284665,1.9658516645431519,235200
1987-10-01 00:00:00+00:00,1.9658515509657972,1.9658515509657972,1.950493335723877,1.950493335723877,192000
1987-10-02 00:00:00+00:00,1.9504934484139085,1.9658516645431519,1.9504934484139085,1.9658516645431519,655600
1987-10-05 00:00:00+00:00,1.9658516645431519,1.9812098806723952,1.935135232284665,1.9658516645431519,408000
1987-10-06 00:00:00+00:00,1.9658524169921876,1.981210638999939,1.919777750968933,1.919777750968933,310400
1987-10-07 00:00:00+00:00,1.9197774127246887,1.9351356320264863,1.8276280969139036,1.8890609741210938,150400
1987-10-08 00:00:00+00:00,1.889060515165329,1.889060515165329,1.8276276528835298,1.8429858684539795,486000
1987-10-09 00:00:00+00:00,1.8429866589997943,1.8429866589997943,1.7508373260498047,1.7508373260498047,240400
1987-10-12 00:00:00+00:00,1.7508366575864989,1.7508366575864989,1.5972544946403147,1.64332914352417,558800
1987-10-13 00:00:00+00:00,1.6433299221434035,1.7047628164291382,1.6433299221434035,1.7047628164291382,371200
1987-10-14 00:00:00+00:00,1.7047620157025896,1.7047620157025896,1.5972545011988226,1.6279709339141846,755600
1987-10-15 00:00:00+00:00,1.6126139919356544,1.6126139919356544,1.5511810779571533,1.5511810779571533,269600
1987-10-16 00:00:00+00:00,1.5511796671090667,1.5818960961607313,1.4436721654282403,1.4897468090057373,620400
1987-10-19 00:00:00+00:00,1.3208063073354224,1.3208063073354224,1.1057913270715165,1.1211495399475098,1634400
1987-10-20 00:00:00+00:00,1.121149819521677,1.2900902032852173,0.9982840858754658,1.2900902032852173,1648800
1987-10-21 00:00:00+00:00,1.2900899525346428,1.3822392348585457,1.2900899525346428,1.3361645936965942,1183200
1987-10-22 00:00:00+00:00,1.2132993125915528,1.2132993125915528,1.105791778564453,1.1518664360046387,652400
1987-10-23 00:00:00+00:00,1.1518664360046387,1.1672246551513672,1.105791778564453,1.1518664360046387,3120400
1987-10-26 00:00:00+00:00,1.1057918382727583,1.1057918382727583,1.044358958368716,1.0597171783447266,744800
1987-10-27 00:00:00+00:00,1.0597175057505217,1.1672250787976761,1.0443592810294997,1.090433955192566,875200
1987-10-28 00:00:00+00:00,1.0904342123440334,1.0904342123440334,1.0443595273154123,1.0750759840011597,768000
1987-10-29 00:00:00+00:00,1.075075398320737,1.075075398320737,1.044358958368716,1.0597171783447266,126000
1987-10-30 00:00:00+00:00,1.090433708051356,1.2593741416931152,1.090433708051356,1.2593741416931152,2579200
1987-11-02 00:00:00+00:00,1.2593737698736645,1.3208066366967701,1.1825826863447826,1.2900902032852173,653600
1987-11-03 00:00:00+00:00,1.2593735500618264,1.2593735500618264,1.1518660518858168,1.2440153360366821,583200
1987-11-04 00:00:00+00:00,1.1825828742980957,1.1825828742980957,1.1365082168579101,1.1518664360046387,307200
1987-11-05 00:00:00+00:00,1.136507752823503,1.136507752823503,1.1057913270715165,1.1211495399475098,544800
1987-11-06 00:00:00+00:00,1.121149419127284,1.1365076303482056,1.121149419127284,1.1365076303482056,405200
1987-11-09 00:00:00+00:00,1.136507752823503,1.136507752823503,1.1057913270715165,1.1211495399475098,394000
1987-11-10 00:00:00+00:00,1.1211496641238532,1.1365078787008922,1.090433234969775,1.105791449546814,718800
1987-11-11 00:00:00+00:00,1.1057913270715165,1.136507752823503,1.0904331141955232,1.1211495399475098,308000
1987-11-12 00:00:00+00:00,1.121149419127284,1.167224052790049,1.121149419127284,1.1365076303482056,277600
1987-11-13 00:00:00+00:00,1.1365078787008922,1.1365078787008922,1.090433234969775,1.105791449546814,385200
1987-11-16 00:00:00+00:00,1.105792179913588,1.1365086293556321,1.090433955192566,1.090433955192566,145200
1987-11-17 00:00:00+00:00,1.090433234969775,1.105791449546814,1.0443585912386577,1.105791449546814,353600
1987-11-18 00:00:00+00:00,1.105792179913588,1.105792179913588,1.0597175057505217,1.090433955192566,338400
1987-11-19 00:00:00+00:00,1.0904336182967476,1.0904336182967476,1.044358958368716,1.0597171783447266,204000
1987-11-20 00:00:00+00:00,1.0597171783447266,1.0597171783447266,1.0290007383927056,1.0597171783447266,606400
1987-11-23 00:00:00+00:00,1.0597168058156967,1.105791449546814,1.0597168058156967,1.105791449546814,260000
1987-11-24 00:00:00+00:00,1.105791778564453,1.1672246551513672,1.0904335594177246,1.1518664360046387,557200
1987-11-25 00:00:00+00:00,1.1365076303482056,1.1365076303482056,1.1057912079063623,1.1365076303482056,268400
1987-11-27 00:00:00+00:00,1.1365076303482056,1.1518658415691274,1.121149419127284,1.1365076303482056,124800
1987-11-30 00:00:00+00:00,1.1211496641238532,1.1211496641238532,1.0597168058156967,1.105791449546814,623200
1987-12-01 00:00:00+00:00,1.105792440686907,1.105792440686907,1.059717755658286,1.0750759840011597,350800
1987-12-02 00:00:00+00:00,1.0750759840011597,1.0750759840011597,1.0290012989725386,1.0750759840011597,328000
1987-12-03 00:00:00+00:00,1.0750749217930125,1.0750749217930125,1.0136420691191261,1.0290002822875977,306000
1987-12-04 00:00:00+00:00,1.0290002822875977,1.0290002822875977,1.0136420691191261,1.0290002822875977,492800
1987-12-07 00:00:00+00:00,1.0290002822875977,1.0443584954560694,1.0136420691191261,1.0290002822875977,286000
1987-12-08 00:00:00+00:00,1.0290002822875977,1.0443584954560694,1.0136420691191261,1.0290002822875977,472400
1987-12-09 00:00:00+00:00,1.0290005693310185,1.1825827438580363,1.0290005693310185,1.1672245264053345,503600
1987-12-10 00:00:00+00:00,1.1672245264053345,1.2132991787634397,1.1211498740472292,1.1672245264053345,391200
1987-12-11 00:00:00+00:00,1.1672245264053345,1.1825827438580363,1.1518663089526326,1.1672245264053345,292800
1987-12-14 00:00:00+00:00,1.1672234716294687,1.2132980823516846,1.1518652680553967,1.2132980823516846,596800
1987-12-15 00:00:00+00:00,1.2132980823516846,1.2286562859257564,1.1979398787776125,1.2132980823516846,234000
1987-12-16 00:00:00+00:00,1.2286568796911905,1.3515225676603095,1.2286568796911905,1.3208061456680298,930400
1987-12-17 00:00:00+00:00,1.3208067176047336,1.4129560234841336,1.3208067176047336,1.3668813705444336,820800
1987-12-18 00:00:00+00:00,1.3668817162513733,1.3975981593132019,1.305448830127716,1.3822399377822876,468400
1987-12-21 00:00:00+00:00,1.382239352573048,1.3975975676016374,1.3208064924586904,1.3515229225158691,322000
1987-12-22 00:00:00+00:00,1.351523070108323,1.351523070108323,1.2593737698736645,1.2900902032852173,308400
1987-12-23 00:00:00+00:00,1.2900900624015115,1.3515229225158691,1.2593736323443325,1.3515229225158691,243200
1987-12-24 00:00:00+00:00,1.3822389815164648,1.443671825139419,1.3822389815164648,1.412955403327942,215200
1987-12-28 00:00:00+00:00,1.4129563808441163,1.4129563808441163,1.3668817162513733,1.3822399377822876,151600
1987-12-29 00:00:00+00:00,1.3822399377822876,1.3822399377822876,1.351523494720459,1.3822399377822876,194800
1987-12-30 00:00:00+00:00,1.382239352573048,1.382239352573048,1.3515229225158691,1.3515229225158691,267600
1987-12-31 00:00:00+00:00,1.351522445678711,1.4743881225585938,1.3054478168487549,1.4743881225585938,553200
1988-01-04 00:00:00+00:00,1.4743881225585938,1.4743881225585938,1.4590299129486084,1.4743881225585938,258800
1988-01-05 00:00:00+00:00,1.474388594479905,1.5051050235315697,1.474388594479905,1.4897468090057373,300400
1988-01-06 00:00:00+00:00,1.489747777581215,1.658688247203827,1.4743895530700684,1.5972553491592407,366800
1988-01-07 00:00:00+00:00,1.5972543529101781,1.7201200723648071,1.5818961379783494,1.7201200723648071,2301200
1988-01-08 00:00:00+00:00,1.7201202320602704,1.7201202320602704,1.6279709339141846,1.6279709339141846,1037600
1988-01-11 00:00:00+00:00,1.6279709272295515,1.6586873598187883,1.5818962783456962,1.64332914352417,199200
1988-01-12 00:00:00+00:00,1.6279709339141846,1.6279709339141846,1.5972545011988226,1.6279709339141846,512000
1988-01-13 00:00:00+00:00,1.6126130819320679,1.6126130819320679,1.5665384224482946,1.6126130819320679,224800
1988-01-14 00:00:00+00:00,1.6126135736703873,1.658688247203827,1.5818971246480942,1.5972553491592407,103600
1988-01-15 00:00:00+00:00,1.6279709339141846,1.6740455829872276,1.6279709339141846,1.6279709339141846,679200
1988-01-18 00:00:00+00:00,1.6126130819320679,1.6126130819320679,1.5818966422762188,1.6126130819320679,116000
1988-01-19 00:00:00+00:00,1.597255243838412,1.597255243838412,1.5665387968415194,1.5818970203399658,351200
1988-01-20 00:00:00+00:00,1.5818970203399658,1.5818970203399658,1.5511805733430732,1.5818970203399658,202800
1988-01-21 00:00:00+00:00,1.5818975349464037,1.5818975349464037,1.5204646209679027,1.5511810779571533,146800
1988-01-22 00:00:00+00:00,1.5511810779571533,1.5665393064517785,1.535822849462528,1.5511810779571533,104800
1988-01-25 00:00:00+00:00,1.551180675625801,1.5972553491592407,1.5358224511146545,1.5972553491592407,368800
1988-01-26 00:00:00+00:00,1.5972545011988226,1.6279709339141846,1.5818962848411415,1.6279709339141846,167600
1988-01-27 00:00:00+00:00,1.6279709339141846,1.6279709339141846,1.5972545011988226,1.6279709339141846,192000
1988-01-28 00:00:00+00:00,1.6279709339141846,1.6433291502718657,1.6126127175565035,1.6279709339141846,68800
1988-01-29 00:00:00+00:00,1.6279709272295515,1.64332914352417,1.612612710934933,1.64332914352417,270800
1988-02-01 00:00:00+00:00,1.6279717981815338,1.6279717981815338,1.5818971246480942,1.5972553491592407,108800
1988-02-02 00:00:00+00:00,1.597255501092649,1.597255501092649,1.5665390491485596,1.5665390491485596,42000
1988-02-03 00:00:00+00:00,1.5665387968415194,1.597255243838412,1.5665387968415194,1.5818970203399658,176800
1988-02-04 00:00:00+00:00,1.5818962037563324,1.5818962037563324,1.5204633414745332,1.535821557044983,309600
1988-02-05 00:00:00+00:00,1.5358214525832343,1.5358214525832343,1.474388594479905,1.4897468090057373,86800
1988-02-08 00:00:00+00:00,1.489746332168579,1.489746332168579,1.443671703338623,1.4743881225585938,202400
1988-02-09 00:00:00+00:00,1.4590306435861895,1.4590306435861895,1.4129559916834677,1.428314208984375,148800
1988-02-10 00:00:00+00:00,1.4283134937286377,1.5051045417785645,1.4283134937286377,1.4743881225585938,319200
1988-02-11 00:00:00+00:00,1.4743881225585938,1.5051045417785645,1.4743881225585938,1.4743881225585938,141600
1988-02-12 00:00:00+00:00,1.489747616979811,1.5665387312571208,1.489747616979811,1.5204640626907349,79200
1988-02-16 00:00:00+00:00,1.520463238057402,1.520463238057402,1.474388594479905,1.4897468090057373,49200
1988-02-17 00:00:00+00:00,1.4743887248792147,1.4743887248792147,1.4436722931108976,1.4590305089950562,524800
1988-02-18 00:00:00+00:00,1.4590301539035553,1.4590301539035553,1.4283137296108488,1.4436719417572021,179600
1988-02-19 00:00:00+00:00,1.4436722931108976,1.4743887248792147,1.428314077226739,1.4590305089950562,144400
1988-02-22 00:00:00+00:00,1.4743886947631837,1.535821557044983,1.4743886947631837,1.535821557044983,185600
1988-02-23 00:00:00+00:00,1.532725340249587,1.532725340249587,1.5172432661056519,1.5172432661056519,53200
1988-02-24 00:00:00+00:00,1.5172432661056519,1.5482074143935223,1.5172432661056519,1.5172432661056519,178400
1988-02-25 00:00:00+00:00,1.5172436141004466,1.5636898471851541,1.5172436141004466,1.5327256917953491,54000
1988-02-26 00:00:00+00:00,1.5327248561382294,1.5636889946460724,1.5327248561382294,1.5482069253921509,82400
1988-02-29 00:00:00+00:00,1.5482083107661275,1.5946545600891113,1.5482083107661275,1.5946545600891113,134000
1988-03-01 00:00:00+00:00,1.6101368164347711,1.6565830707550049,1.6101368164347711,1.6565830707550049,527200
1988-03-02 00:00:00+00:00,1.6565818842851892,1.6720639579700975,1.6101356632304642,1.6410998106002808,740800
1988-03-03 00:00:00+00:00,1.625618726304434,1.625618726304434,1.5946545600891113,1.5946545600891113,353600
1988-03-04 00:00:00+00:00,1.5946531331539153,1.6101352024078368,1.4862786483764647,1.5482069253921509,908000
1988-03-07 00:00:00+00:00,1.5482069253921509,1.5482069253921509,1.5327248561382294,1.5482069253921509,545600
1988-03-08 00:00:00+00:00,1.5482069253921509,1.5636889946460724,1.5327248561382294,1.5482069253921509,758000
1988-03-09 00:00:00+00:00,1.5482074143935223,1.5482074143935223,1.5172432661056519,1.5172432661056519,130800
1988-03-10 00:00:00+00:00,1.5172436141004466,1.5482077694902516,1.5172436141004466,1.5327256917953491,336400
1988-03-11 00:00:00+00:00,1.532725340249587,1.532725340249587,1.5017611919617166,1.5172432661056519,312000
1988-03-14 00:00:00+00:00,1.5172436141004466,1.5327256917953491,1.5172436141004466,1.5327256917953491,86800
1988-03-15 00:00:00+00:00,1.5327262276584661,1.5946545600891113,1.517244144550805,1.5946545600891113,872400
1988-03-16 00:00:00+00:00,1.5946543345264361,1.5946543345264361,1.5791722536087036,1.5791722536087036,157200
1988-03-17 00:00:00+00:00,1.6101356632304642,1.6720639579700975,1.6101356632304642,1.6410998106002808,399600
1988-03-18 00:00:00+00:00,1.6411002976553781,1.6565823759351457,1.6256182193756104,1.6256182193756104,162400
1988-03-21 00:00:00+00:00,1.625618109336266,1.656582263799814,1.6101360321044922,1.6101360321044922,307200
1988-03-22 00:00:00+00:00,1.6411009859815937,1.6565830707550049,1.6411009859815937,1.6565830707550049,550800
1988-03-23 00:00:00+00:00,1.6565830707550049,1.6565830707550049,1.6256189012081823,1.6565830707550049,347200
1988-03-24 00:00:00+00:00,1.656582263799814,1.656582263799814,1.594653954872718,1.6101360321044922,805200
1988-03-25 00:00:00+00:00,1.6101359376812925,1.625618014005151,1.5636897087097168,1.5636897087097168,263200
1988-03-28 00:00:00+00:00,1.5636898004091704,1.6101360321044922,1.5017614914820745,1.6101360321044922,242000
1988-03-29 00:00:00+00:00,1.6256180651690981,1.7030284492247696,1.6256180651690981,1.6875463724136353,414000
1988-03-30 00:00:00+00:00,1.6875463724136353,1.7494746796581724,1.672064295602501,1.6875463724136353,252400
1988-03-31 00:00:00+00:00,1.6875460203047152,1.7030280938854923,1.672063946723938,1.672063946723938,150000
1988-04-04 00:00:00+00:00,1.672064295602501,1.733992602847038,1.672064295602501,1.6875463724136353,206400
1988-04-05 00:00:00+00:00,1.6875463724136353,1.7030284492247696,1.672064295602501,1.6875463724136353,828800
1988-04-06 00:00:00+00:00,1.6720639579700975,1.6720639579700975,1.6256177369153726,1.6410998106002808,310400
1988-04-07 00:00:00+00:00,1.6410998106002808,1.6720639579700975,1.6410998106002808,1.6410998106002808,203600
1988-04-08 00:00:00+00:00,1.6410997995623835,1.672063946723938,1.6410997995623835,1.672063946723938,53600
1988-04-11 00:00:00+00:00,1.672063946723938,1.7030280938854923,1.6256177259816063,1.672063946723938,62800
1988-04-12 00:00:00+00:00,1.6720647551796652,1.703028917312622,1.6720647551796652,1.703028917312622,54000
1988-04-13 00:00:00+00:00,1.7030280938854923,1.7185101674662695,1.6565818731431607,1.672063946723938,76800
1988-04-14 00:00:00+00:00,1.6411008094120951,1.6411008094120951,1.57917247698145,1.5946545600891113,88000
1988-04-15 00:00:00+00:00,1.5791710638999938,1.5791710638999938,1.5017607176303862,1.5482069253921509,335200
1988-04-18 00:00:00+00:00,1.5482080917732388,1.5791722536087036,1.517243929937774,1.5791722536087036,156000
1988-04-19 00:00:00+00:00,1.5791710638999938,1.5791710638999938,1.5172427868843077,1.5482069253921509,187200
1988-04-20 00:00:00+00:00,1.5482074143935223,1.5482074143935223,1.5172432661056519,1.5172432661056519,58400
1988-04-21 00:00:00+00:00,1.5172434797381409,1.594653861357434,1.4862793270904238,1.5636897087097168,192400
1988-04-22 00:00:00+00:00,1.5636898004091704,1.6101360321044922,1.5636898004091704,1.6101360321044922,233600
1988-04-25 00:00:00+00:00,1.6101364154441684,1.6101364154441684,1.5791722536087036,1.5791722536087036,491600
1988-04-26 00:00:00+00:00,1.5791717850335754,1.594653861357434,1.5636897087097168,1.5636897087097168,25200
1988-04-27 00:00:00+00:00,1.5636897087097168,1.594653861357434,1.5636897087097168,1.5636897087097168,54800
1988-04-28 00:00:00+00:00,1.5636897087097168,1.594653861357434,1.5482076323858582,1.5636897087097168,64000
1988-04-29 00:00:00+00:00,1.5636897087097168,1.594653861357434,1.5636897087097168,1.5636897087097168,85200
1988-05-02 00:00:00+00:00,1.5636889946460724,1.5791710638999938,1.5482069253921509,1.5482069253921509,52400
1988-05-03 00:00:00+00:00,1.5482080917732388,1.5791722536087036,1.5482080917732388,1.5791722536087036,11200
1988-05-04 00:00:00+00:00,1.5791719248800566,1.5791719248800566,1.5327256917953491,1.5327256917953491,43200
1988-05-05 00:00:00+00:00,1.5327248561382294,1.5791710638999938,1.5327248561382294,1.5482069253921509,30800
1988-05-06 00:00:00+00:00,1.5482077694902516,1.5636898471851541,1.5172436141004466,1.5327256917953491,113200
1988-05-09 00:00:00+00:00,1.5172427930329975,1.5172427930329975,1.4707965850830078,1.4707965850830078,92000
1988-05-10 00:00:00+00:00,1.4707969477836123,1.5327252403218696,1.4398328015144837,1.4553148746490479,120000
1988-05-11 00:00:00+00:00,1.4398325707601465,1.4398325707601465,1.3933863588001416,1.4243505001068115,574000
1988-05-12 00:00:00+00:00,1.4243507283799193,1.4553148746490479,1.4243507283799193,1.4553148746490479,94800
1988-05-13 00:00:00+00:00,1.4553145157663445,1.5172427930329975,1.4398324464496812,1.4707965850830078,401200
1988-05-16 00:00:00+00:00,1.4707965826250844,1.501760721206665,1.4707965826250844,1.501760721206665,296400
1988-05-17 00:00:00+00:00,1.501761536405544,1.5791719248800566,1.4862794587106416,1.5327256917953491,259600
1988-05-18 00:00:00+00:00,1.532725340249587,1.5482074143935223,1.5017611919617166,1.5172432661056519,94400
1988-05-19 00:00:00+00:00,1.5172427904974555,1.5172427904974555,1.4707965826250844,1.501760721206665,110800
1988-05-20 00:00:00+00:00,1.501760721206665,1.532724859788246,1.4707965826250844,1.501760721206665,243600
1988-05-23 00:00:00+00:00,1.5017603610952697,1.5017603610952697,1.4553141643603644,1.4862782955169678,434400
1988-05-24 00:00:00+00:00,1.4987685213383939,1.5299928655329438,1.483156349241119,1.514380693435669,346000
1988-05-25 00:00:00+00:00,1.5143813027275932,1.5456056594848633,1.5143813027275932,1.5456056594848633,475200
1988-05-26 00:00:00+00:00,1.545605110878847,1.5612172837160072,1.529992938041687,1.529992938041687,101600
1988-05-27 00:00:00+00:00,1.529992938041687,1.576829456553167,1.529992938041687,1.529992938041687,111600
1988-05-31 00:00:00+00:00,1.529992938041687,1.545605110878847,1.514380765204527,1.529992938041687,124400
1988-06-01 00:00:00+00:00,1.5299927999477576,1.592441485659911,1.5299927999477576,1.5768293142318726,210800
1988-06-02 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5612171428038342,1.5768293142318726,69600
1988-06-03 00:00:00+00:00,1.5768298423290252,1.5924420189857482,1.5612176656723022,1.5612176656723022,72000
1988-06-06 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5768293142318726,1.5768293142318726,33200
1988-06-07 00:00:00+00:00,1.5768297408141343,1.5924419164657593,1.5768297408141343,1.5924419164657593,182800
1988-06-08 00:00:00+00:00,1.5924416542053221,1.6548903465270994,1.5924416542053221,1.6392781734466553,810400
1988-06-09 00:00:00+00:00,1.6392788347208274,1.6705031934774146,1.6392788347208274,1.654891014099121,75600
1988-06-10 00:00:00+00:00,1.6548903465270994,1.6705025196075438,1.623666000366211,1.6392781734466553,34400
1988-06-13 00:00:00+00:00,1.6392782215888684,1.65489039512781,1.6236660480499268,1.6236660480499268,130400
1988-06-14 00:00:00+00:00,1.623666000366211,1.6705025196075438,1.623666000366211,1.6392781734466553,196800
1988-06-15 00:00:00+00:00,1.6392781734466553,1.6548903465270994,1.6080538272857665,1.6392781734466553,322400
1988-06-16 00:00:00+00:00,1.6392782215888684,1.65489039512781,1.6080538745109851,1.6236660480499268,257600
1988-06-17 00:00:00+00:00,1.6236660480499268,1.6392782215888684,1.5924417009720435,1.6236660480499268,212800
1988-06-20 00:00:00+00:00,1.6080543729994032,1.6080543729994032,1.5299934811062281,1.5456056594848633,201200
1988-06-21 00:00:00+00:00,1.545605489015579,1.5612176656723022,1.545605489015579,1.5612176656723022,208800
1988-06-22 00:00:00+00:00,1.5612176656723022,1.5768298423290252,1.545605489015579,1.5612176656723022,2537600
1988-06-23 00:00:00+00:00,1.5612172848969987,1.6080538034439087,1.5612172848969987,1.6080538034439087,927200
1988-06-24 00:00:00+00:00,1.6080544759642403,1.654891014099121,1.5924422965859466,1.654891014099121,928000
1988-06-27 00:00:00+00:00,1.654891014099121,1.6705031934774146,1.6392788347208274,1.654891014099121,760800
1988-06-28 00:00:00+00:00,1.654891014099121,1.6705031934774146,1.6392788347208274,1.654891014099121,562800
1988-06-29 00:00:00+00:00,1.6548903465270994,1.6705025196075438,1.623666000366211,1.6392781734466553,501200
1988-06-30 00:00:00+00:00,1.6392781734466553,1.6392781734466553,1.6080538272857665,1.6392781734466553,70400
1988-07-01 00:00:00+00:00,1.6392782215888684,1.6392782215888684,1.6080538745109851,1.6236660480499268,544800
1988-07-05 00:00:00+00:00,1.6236666553425338,1.654891014099121,1.6236666553425338,1.654891014099121,311200
1988-07-06 00:00:00+00:00,1.65489039512781,1.65489039512781,1.6236660480499268,1.6236660480499268,267200
1988-07-07 00:00:00+00:00,1.6236660480499268,1.6392782215888684,1.6236660480499268,1.6236660480499268,406000
1988-07-08 00:00:00+00:00,1.623666000366211,1.6392781734466553,1.623666000366211,1.6392781734466553,246800
1988-07-11 00:00:00+00:00,1.6392782215888684,1.65489039512781,1.6236660480499268,1.6236660480499268,27600
1988-07-12 00:00:00+00:00,1.6236660480499268,1.6392782215888684,1.6236660480499268,1.6236660480499268,88000
1988-07-13 00:00:00+00:00,1.6236660235396054,1.6705025434494019,1.6236660235396054,1.6705025434494019,225200
1988-07-14 00:00:00+00:00,1.6705030345041816,1.7017273902893066,1.6548908566116192,1.7017273902893066,232000
1988-07-15 00:00:00+00:00,1.7017275522340019,1.7017275522340019,1.6392788347208274,1.654891014099121,96800
1988-07-18 00:00:00+00:00,1.6548903465270994,1.6548903465270994,1.623666000366211,1.6392781734466553,182400
1988-07-19 00:00:00+00:00,1.6392782215888684,1.65489039512781,1.6080538745109851,1.6236660480499268,250400
1988-07-20 00:00:00+00:00,1.6236660480499268,1.6392782215888684,1.5924417009720435,1.6236660480499268,109200
