"('date', '')","('open', 'AVO')","('high', 'AVO')","('low', 'AVO')","('close', 'AVO')","('volume', 'AVO')"
2024-03-26 00:00:00+00:00,11.8100004196167,11.899999618530273,11.640000343322754,11.649999618530273,128500
2024-03-27 00:00:00+00:00,11.75,11.850000381469727,11.399999618530273,11.729999542236328,247400
2024-03-28 00:00:00+00:00,11.779999732971191,12.029999732971191,11.760000228881836,11.869999885559082,226800
2024-04-01 00:00:00+00:00,11.920000076293945,11.949999809265137,11.720000267028809,11.770000457763672,127000
2024-04-02 00:00:00+00:00,11.710000038146973,11.710000038146973,11.529999732971191,11.630000114440918,147400
2024-04-03 00:00:00+00:00,11.609999656677246,11.640000343322754,11.539999961853027,11.59000015258789,128000
2024-04-04 00:00:00+00:00,11.630000114440918,11.845000267028809,11.609999656677246,11.720000267028809,165000
2024-04-05 00:00:00+00:00,11.710000038146973,11.848999977111816,11.62399959564209,11.8100004196167,116700
2024-04-08 00:00:00+00:00,11.899999618530273,12.0,11.770999908447266,11.8100004196167,117900
2024-04-09 00:00:00+00:00,11.850000381469727,11.859999656677246,11.682000160217285,11.84000015258789,92000
2024-04-10 00:00:00+00:00,11.609999656677246,11.630000114440918,11.329999923706055,11.460000038146973,176600
2024-04-11 00:00:00+00:00,11.529999732971191,11.619999885559082,11.414999961853027,11.470000267028809,140400
2024-04-12 00:00:00+00:00,11.470000267028809,11.489999771118164,11.210000038146973,11.329999923706055,109200
2024-04-15 00:00:00+00:00,11.359999656677246,11.460000038146973,11.25,11.390000343322754,120300
2024-04-16 00:00:00+00:00,11.359999656677246,11.510000228881836,11.270000457763672,11.460000038146973,145600
2024-04-17 00:00:00+00:00,11.550000190734863,11.621999740600586,11.399999618530273,11.4399995803833,185800
2024-04-18 00:00:00+00:00,11.449999809265137,11.600000381469727,11.390000343322754,11.479999542236328,316500
2024-04-19 00:00:00+00:00,11.420000076293945,11.569999694824219,11.420000076293945,11.539999961853027,271800
2024-04-22 00:00:00+00:00,11.529999732971191,11.545000076293945,11.3100004196167,11.369999885559082,151900
2024-04-23 00:00:00+00:00,11.380000114440918,11.489999771118164,10.6899995803833,11.380000114440918,187800
2024-04-24 00:00:00+00:00,11.329999923706055,11.329999923706055,11.140000343322754,11.229999542236328,171800
2024-04-25 00:00:00+00:00,11.140000343322754,11.520000457763672,10.970000267028809,11.470000267028809,174600
2024-04-26 00:00:00+00:00,11.489999771118164,11.5600004196167,11.279999732971191,11.34000015258789,146100
2024-04-29 00:00:00+00:00,11.40999984741211,11.529999732971191,11.404999732971191,11.460000038146973,134800
2024-04-30 00:00:00+00:00,11.430000305175781,11.5,11.289999961853027,11.350000381469727,139500
2024-05-01 00:00:00+00:00,11.390000343322754,11.739999771118164,11.390000343322754,11.5600004196167,158900
2024-05-02 00:00:00+00:00,11.619999885559082,11.819999694824219,11.5600004196167,11.789999961853027,165200
2024-05-03 00:00:00+00:00,11.850000381469727,11.914999961853027,11.739999771118164,11.800000190734863,192300
2024-05-06 00:00:00+00:00,11.920000076293945,11.930000305175781,11.75,11.819999694824219,184700
2024-05-07 00:00:00+00:00,11.850000381469727,11.920000076293945,11.699999809265137,11.90999984741211,183100
2024-05-08 00:00:00+00:00,11.829999923706055,11.989999771118164,11.75,11.930000305175781,230000
2024-05-09 00:00:00+00:00,11.960000038146973,12.079999923706055,11.892999649047852,12.079999923706055,232100
2024-05-10 00:00:00+00:00,12.100000381469727,12.229999542236328,11.960000038146973,12.199999809265137,253200
2024-05-13 00:00:00+00:00,12.199999809265137,12.390000343322754,12.119999885559082,12.359999656677246,255700
2024-05-14 00:00:00+00:00,12.489999771118164,12.710000038146973,12.460000038146973,12.520000457763672,245500
2024-05-15 00:00:00+00:00,12.59000015258789,12.59000015258789,12.40999984741211,12.510000228881836,184000
2024-05-16 00:00:00+00:00,12.539999961853027,12.739999771118164,12.5,12.670000076293945,163500
2024-05-17 00:00:00+00:00,12.75,12.899999618530273,12.555000305175781,12.869999885559082,273600
2024-05-20 00:00:00+00:00,12.979999542236328,13.0,12.649999618530273,12.65999984741211,211400
2024-05-21 00:00:00+00:00,12.619999885559082,12.619999885559082,12.305000305175781,12.399999618530273,265700
2024-05-22 00:00:00+00:00,12.369999885559082,12.414999961853027,12.15999984741211,12.375,254800
2024-05-23 00:00:00+00:00,12.4399995803833,12.529999732971191,12.225000381469727,12.289999961853027,231100
2024-05-24 00:00:00+00:00,12.319999694824219,12.319999694824219,12.140000343322754,12.25,241500
2024-05-28 00:00:00+00:00,12.25,12.399999618530273,12.170000076293945,12.239999771118164,226700
2024-05-29 00:00:00+00:00,12.1899995803833,12.25,11.960000038146973,11.989999771118164,205300
2024-05-30 00:00:00+00:00,12.039999961853027,12.039999961853027,11.8100004196167,11.829999923706055,149900
2024-05-31 00:00:00+00:00,11.84000015258789,11.930000305175781,11.770000457763672,11.850000381469727,258000
2024-06-03 00:00:00+00:00,11.989999771118164,12.0649995803833,11.779999732971191,11.90999984741211,222400
2024-06-04 00:00:00+00:00,11.829999923706055,11.829999923706055,11.520000457763672,11.550000190734863,243800
2024-06-05 00:00:00+00:00,11.550000190734863,11.59000015258789,11.34000015258789,11.550000190734863,194200
2024-06-06 00:00:00+00:00,11.510000228881836,11.5600004196167,11.380000114440918,11.4399995803833,229200
2024-06-07 00:00:00+00:00,12.520000457763672,12.520000457763672,11.020000457763672,11.149999618530273,500100
2024-06-10 00:00:00+00:00,11.010000228881836,11.045000076293945,10.3100004196167,10.529999732971191,336000
2024-06-11 00:00:00+00:00,10.670000076293945,10.670000076293945,10.329999923706055,10.430000305175781,276800
2024-06-12 00:00:00+00:00,10.600000381469727,10.720000267028809,10.460000038146973,10.5600004196167,234700
2024-06-13 00:00:00+00:00,10.489999771118164,10.579999923706055,10.3100004196167,10.4399995803833,226900
2024-06-14 00:00:00+00:00,10.289999961853027,10.300000190734863,10.130000114440918,10.260000228881836,157500
2024-06-17 00:00:00+00:00,10.210000038146973,10.369999885559082,10.1899995803833,10.270000457763672,178500
2024-06-18 00:00:00+00:00,10.220000267028809,10.279000282287598,9.9399995803833,9.979999542236328,184300
2024-06-20 00:00:00+00:00,9.979999542236328,10.0649995803833,9.850000381469727,9.9399995803833,286400
2024-06-21 00:00:00+00:00,9.9399995803833,10.12600040435791,9.850000381469727,9.920000076293945,526400
2024-06-24 00:00:00+00:00,9.949999809265137,10.109999656677246,9.880000114440918,9.920000076293945,202300
2024-06-25 00:00:00+00:00,9.869999885559082,9.899999618530273,9.710000038146973,9.829999923706055,237300
2024-06-26 00:00:00+00:00,9.739999771118164,9.8100004196167,9.640000343322754,9.720000267028809,201000
2024-06-27 00:00:00+00:00,9.770000457763672,9.829999923706055,9.680000305175781,9.739999771118164,186900
2024-06-28 00:00:00+00:00,9.8100004196167,9.920000076293945,9.680000305175781,9.880000114440918,640800
2024-07-01 00:00:00+00:00,9.859999656677246,9.960000038146973,9.680000305175781,9.800000190734863,187200
2024-07-02 00:00:00+00:00,9.84000015258789,9.979999542236328,9.805000305175781,9.960000038146973,128300
2024-07-03 00:00:00+00:00,10.0,10.0,9.789999961853027,9.869999885559082,93600
2024-07-05 00:00:00+00:00,9.819999694824219,9.819999694824219,9.65999984741211,9.760000228881836,169800
2024-07-08 00:00:00+00:00,9.819999694824219,9.968000411987305,9.729999542236328,9.729999542236328,127200
2024-07-09 00:00:00+00:00,9.699999809265137,9.739999771118164,9.5600004196167,9.680000305175781,156200
2024-07-10 00:00:00+00:00,9.720000267028809,9.744999885559082,9.539999961853027,9.569999694824219,95800
2024-07-11 00:00:00+00:00,9.760000228881836,9.970000267028809,9.600000381469727,9.920000076293945,172600
2024-07-12 00:00:00+00:00,10.0,10.25,10.0,10.15999984741211,216400
2024-07-15 00:00:00+00:00,10.260000228881836,10.470000267028809,10.239999771118164,10.359999656677246,193100
2024-07-16 00:00:00+00:00,10.489999771118164,10.779999732971191,10.489999771118164,10.760000228881836,189900
2024-07-17 00:00:00+00:00,10.699999809265137,11.039999961853027,10.699999809265137,10.979999542236328,222000
2024-07-18 00:00:00+00:00,10.899999618530273,11.100000381469727,10.890000343322754,10.960000038146973,145700
2024-07-19 00:00:00+00:00,10.970000267028809,10.979999542236328,10.680000305175781,10.800000190734863,142000
2024-07-22 00:00:00+00:00,10.819999694824219,11.300000190734863,10.65999984741211,11.270000457763672,292400
2024-07-23 00:00:00+00:00,11.40999984741211,11.4399995803833,11.119999885559082,11.15999984741211,206500
2024-07-24 00:00:00+00:00,11.050000190734863,11.15999984741211,10.899999618530273,10.960000038146973,191100
2024-07-25 00:00:00+00:00,10.989999771118164,11.229999542236328,10.970000267028809,11.149999618530273,189900
2024-07-26 00:00:00+00:00,11.239999771118164,11.3100004196167,11.140000343322754,11.260000228881836,141000
2024-07-29 00:00:00+00:00,11.270000457763672,11.3100004196167,11.109999656677246,11.119999885559082,132100
2024-07-30 00:00:00+00:00,11.199999809265137,11.289999961853027,10.979999542236328,11.229999542236328,117100
2024-07-31 00:00:00+00:00,11.229999542236328,11.510000228881836,11.0600004196167,11.239999771118164,195400
2024-08-01 00:00:00+00:00,11.260000228881836,11.300000190734863,10.970999717712402,11.029999732971191,182900
2024-08-02 00:00:00+00:00,10.75,10.954999923706055,10.75,10.890000343322754,132800
2024-08-05 00:00:00+00:00,10.520000457763672,10.579999923706055,10.130000114440918,10.3100004196167,179300
2024-08-06 00:00:00+00:00,10.260000228881836,10.380000114440918,10.050000190734863,10.199999809265137,197400
2024-08-07 00:00:00+00:00,10.329999923706055,10.34000015258789,10.020000457763672,10.079999923706055,125500
2024-08-08 00:00:00+00:00,10.119999885559082,10.350000381469727,10.069999694824219,10.130000114440918,93200
2024-08-09 00:00:00+00:00,10.119999885559082,10.140000343322754,9.75,9.989999771118164,202800
2024-08-12 00:00:00+00:00,9.970000267028809,9.970000267028809,9.640000343322754,9.739999771118164,159800
2024-08-13 00:00:00+00:00,9.819999694824219,9.989999771118164,9.75,9.979999542236328,173500
2024-08-14 00:00:00+00:00,9.960000038146973,10.119999885559082,9.920000076293945,10.0,95100
2024-08-15 00:00:00+00:00,10.199999809265137,10.270000457763672,10.039999961853027,10.15999984741211,117200
2024-08-16 00:00:00+00:00,10.15999984741211,10.380000114440918,10.069999694824219,10.380000114440918,138700
2024-08-19 00:00:00+00:00,10.399999618530273,10.704999923706055,10.361000061035156,10.520000457763672,114600
2024-08-20 00:00:00+00:00,10.529999732971191,10.529999732971191,10.28499984741211,10.350000381469727,84300
2024-08-21 00:00:00+00:00,10.430000305175781,10.489999771118164,10.34000015258789,10.470000267028809,65200
2024-08-22 00:00:00+00:00,10.4399995803833,10.460000038146973,10.260000228881836,10.289999961853027,59700
2024-08-23 00:00:00+00:00,10.380000114440918,10.609999656677246,10.359999656677246,10.539999961853027,113000
2024-08-26 00:00:00+00:00,10.649999618530273,10.739999771118164,10.399999618530273,10.609999656677246,100500
2024-08-27 00:00:00+00:00,10.59000015258789,10.670000076293945,10.489999771118164,10.65999984741211,97200
2024-08-28 00:00:00+00:00,10.649999618530273,10.779999732971191,10.579999923706055,10.680000305175781,91900
2024-08-29 00:00:00+00:00,10.779999732971191,10.779999732971191,10.619999885559082,10.65999984741211,86000
2024-08-30 00:00:00+00:00,10.720000267028809,10.770000457763672,10.619999885559082,10.720000267028809,111800
2024-09-03 00:00:00+00:00,10.6899995803833,10.857999801635742,10.640000343322754,10.640000343322754,109000
2024-09-04 00:00:00+00:00,10.609999656677246,10.800000190734863,10.609999656677246,10.6899995803833,110400
2024-09-05 00:00:00+00:00,10.720000267028809,10.970000267028809,10.720000267028809,10.75,154600
2024-09-06 00:00:00+00:00,10.729999542236328,10.819999694824219,10.609999656677246,10.729999542236328,110400
2024-09-09 00:00:00+00:00,10.760000228881836,10.960000038146973,10.670000076293945,10.6899995803833,271500
2024-09-10 00:00:00+00:00,13.0,13.140000343322754,12.050000190734863,12.989999771118164,2517700
2024-09-11 00:00:00+00:00,13.0,13.449999809265137,12.6899995803833,13.229999542236328,1080800
2024-09-12 00:00:00+00:00,13.020000457763672,13.375,12.75,13.25,662000
2024-09-13 00:00:00+00:00,13.119999885559082,13.319999694824219,12.880000114440918,13.180000305175781,591000
2024-09-16 00:00:00+00:00,13.149999618530273,13.170000076293945,12.850000381469727,12.989999771118164,367600
2024-09-17 00:00:00+00:00,12.989999771118164,13.270000457763672,12.859999656677246,13.100000381469727,800100
2024-09-18 00:00:00+00:00,13.1899995803833,13.5,12.949999809265137,13.359999656677246,794700
2024-09-19 00:00:00+00:00,13.350000381469727,13.619999885559082,13.34000015258789,13.520000457763672,554800
2024-09-20 00:00:00+00:00,13.5,13.57800006866455,13.25,13.300000190734863,785500
2024-09-23 00:00:00+00:00,13.25,13.390000343322754,12.819999694824219,12.970000267028809,469300
2024-09-24 00:00:00+00:00,13.029999732971191,13.057999610900879,12.75,12.770000457763672,315100
2024-09-25 00:00:00+00:00,12.760000228881836,12.779999732971191,12.479999542236328,12.680000305175781,359500
2024-09-26 00:00:00+00:00,12.800000190734863,13.010000228881836,12.744999885559082,12.960000038146973,242800
2024-09-27 00:00:00+00:00,13.039999961853027,13.09000015258789,12.899999618530273,12.949999809265137,188700
2024-09-30 00:00:00+00:00,12.899999618530273,12.99899959564209,12.71500015258789,12.819999694824219,337300
2024-10-01 00:00:00+00:00,12.859999656677246,12.869999885559082,12.640000343322754,12.800000190734863,266600
2024-10-02 00:00:00+00:00,12.760000228881836,12.854999542236328,12.670000076293945,12.779999732971191,199200
2024-10-03 00:00:00+00:00,12.680000305175781,12.680000305175781,12.489999771118164,12.539999961853027,206300
2024-10-04 00:00:00+00:00,12.619999885559082,12.619999885559082,12.434000015258789,12.550000190734863,180700
2024-10-07 00:00:00+00:00,12.470000267028809,12.470000267028809,12.220000267028809,12.300000190734863,169500
2024-10-08 00:00:00+00:00,12.319999694824219,12.40999984741211,12.25,12.399999618530273,175800
2024-10-09 00:00:00+00:00,12.359999656677246,12.420000076293945,12.182000160217285,12.229999542236328,189200
2024-10-10 00:00:00+00:00,12.130000114440918,12.140000343322754,11.949999809265137,12.109999656677246,274200
2024-10-11 00:00:00+00:00,12.149999618530273,12.489999771118164,12.0600004196167,12.130000114440918,202500
2024-10-14 00:00:00+00:00,12.079999923706055,12.15999984741211,11.90999984741211,12.149999618530273,185800
2024-10-15 00:00:00+00:00,12.130000114440918,12.260000228881836,12.09000015258789,12.140000343322754,222000
2024-10-16 00:00:00+00:00,12.220000267028809,12.25,12.079999923706055,12.149999618530273,159900
2024-10-17 00:00:00+00:00,12.130000114440918,12.289999961853027,11.890000343322754,12.270000457763672,216100
2024-10-18 00:00:00+00:00,12.279999732971191,12.460000038146973,12.149999618530273,12.239999771118164,151700
2024-10-21 00:00:00+00:00,12.199999809265137,12.279999732971191,11.890000343322754,11.930000305175781,223000
2024-10-22 00:00:00+00:00,11.890000343322754,12.050000190734863,11.699999809265137,12.039999961853027,330800
2024-10-23 00:00:00+00:00,11.989999771118164,12.199999809265137,11.975000381469727,12.140000343322754,218500
2024-10-24 00:00:00+00:00,12.119999885559082,12.119999885559082,11.850000381469727,11.979999542236328,146300
2024-10-25 00:00:00+00:00,12.029999732971191,12.138999938964844,11.739999771118164,11.75,124200
2024-10-28 00:00:00+00:00,11.819999694824219,11.994999885559082,11.78499984741211,11.949999809265137,157900
2024-10-29 00:00:00+00:00,11.850000381469727,11.9399995803833,11.75,11.930000305175781,150700
2024-10-30 00:00:00+00:00,11.890000343322754,11.970000267028809,11.779999732971191,11.930000305175781,189400
2024-10-31 00:00:00+00:00,11.930000305175781,12.010000228881836,11.789999961853027,11.800000190734863,178900
2024-11-01 00:00:00+00:00,11.850000381469727,11.989999771118164,11.789999961853027,11.949999809265137,227900
2024-11-04 00:00:00+00:00,11.829999923706055,12.180000305175781,11.829999923706055,12.130000114440918,185400
2024-11-05 00:00:00+00:00,13.609999656677246,13.770000457763672,13.085000038146973,13.350000381469727,681200
2024-11-06 00:00:00+00:00,13.869999885559082,14.170000076293945,13.6899995803833,14.100000381469727,793800
2024-11-07 00:00:00+00:00,14.0600004196167,14.170000076293945,13.579999923706055,13.619999885559082,289300
2024-11-08 00:00:00+00:00,13.59000015258789,13.75,13.494999885559082,13.649999618530273,207600
2024-11-11 00:00:00+00:00,13.819999694824219,13.829999923706055,13.644000053405762,13.729999542236328,206900
2024-11-12 00:00:00+00:00,13.729999542236328,13.729999542236328,13.5600004196167,13.640000343322754,224000
2024-11-13 00:00:00+00:00,13.6899995803833,13.75,13.4399995803833,13.550000190734863,350000
2024-11-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.329999923706055,13.460000038146973,192300
2024-11-15 00:00:00+00:00,13.529999732971191,13.529999732971191,13.079999923706055,13.1899995803833,221700
2024-11-18 00:00:00+00:00,13.25,13.319999694824219,13.104999542236328,13.15999984741211,166000
2024-11-19 00:00:00+00:00,13.0600004196167,13.170000076293945,12.973999977111816,13.119999885559082,125400
2024-11-20 00:00:00+00:00,13.0600004196167,13.109999656677246,12.960000038146973,12.989999771118164,141800
2024-11-21 00:00:00+00:00,13.010000228881836,13.239999771118164,12.9399995803833,13.079999923706055,133600
2024-11-22 00:00:00+00:00,13.15999984741211,13.319999694824219,12.979999542236328,13.09000015258789,172600
2024-11-25 00:00:00+00:00,13.180000305175781,13.378000259399414,12.949999809265137,12.970000267028809,160500
2024-11-26 00:00:00+00:00,12.880000114440918,13.085000038146973,12.621999740600586,13.039999961853027,270000
2024-11-27 00:00:00+00:00,13.130000114440918,13.1899995803833,12.904999732971191,13.0,197400
2024-11-29 00:00:00+00:00,13.109999656677246,13.399999618530273,13.109999656677246,13.300000190734863,177900
2024-12-02 00:00:00+00:00,13.300000190734863,13.489999771118164,13.220000267028809,13.430000305175781,255700
2024-12-03 00:00:00+00:00,13.430000305175781,13.430000305175781,13.100000381469727,13.199999809265137,174500
2024-12-04 00:00:00+00:00,13.15999984741211,13.399999618530273,12.680000305175781,12.729999542236328,227600
2024-12-05 00:00:00+00:00,12.649999618530273,12.798999786376953,12.470000267028809,12.609999656677246,229500
2024-12-06 00:00:00+00:00,12.710000038146973,12.710000038146973,12.5,12.670000076293945,154900
2024-12-09 00:00:00+00:00,12.760000228881836,12.890000343322754,12.680000305175781,12.869999885559082,154200
2024-12-10 00:00:00+00:00,12.859999656677246,13.3100004196167,12.729999542236328,13.300000190734863,164600
2024-12-11 00:00:00+00:00,13.390000343322754,13.449999809265137,13.119999885559082,13.270000457763672,201400
2024-12-12 00:00:00+00:00,13.300000190734863,13.3149995803833,13.11400032043457,13.229999542236328,188300
2024-12-13 00:00:00+00:00,13.180000305175781,13.220000267028809,12.890000343322754,13.15999984741211,151900
2024-12-16 00:00:00+00:00,13.25,13.4399995803833,13.140000343322754,13.210000038146973,173400
2024-12-17 00:00:00+00:00,13.1899995803833,13.270000457763672,13.03499984741211,13.180000305175781,188500
2024-12-18 00:00:00+00:00,13.25,13.25,12.600000381469727,12.600000381469727,299300
2024-12-19 00:00:00+00:00,12.619999885559082,12.779999732971191,12.210000038146973,12.319999694824219,593600
2024-12-20 00:00:00+00:00,14.010000228881836,15.25,13.739999771118164,14.449999809265137,2712300
2024-12-23 00:00:00+00:00,14.600000381469727,15.232000350952148,14.390000343322754,14.4399995803833,551800
2024-12-24 00:00:00+00:00,14.319999694824219,14.5,13.994999885559082,14.390000343322754,288500
2024-12-26 00:00:00+00:00,14.550000190734863,14.885000228881836,14.40999984741211,14.449999809265137,622500
2024-12-27 00:00:00+00:00,14.449999809265137,14.5600004196167,13.850000381469727,14.25,437600
2024-12-30 00:00:00+00:00,14.300000190734863,14.539999961853027,14.170000076293945,14.4399995803833,581600
2024-12-31 00:00:00+00:00,14.420000076293945,14.501999855041504,14.336000442504883,14.369999885559082,309900
2025-01-02 00:00:00+00:00,14.489999771118164,14.489999771118164,14.0,14.180000305175781,504100
2025-01-03 00:00:00+00:00,14.15999984741211,14.274999618530273,14.020000457763672,14.100000381469727,594100
2025-01-06 00:00:00+00:00,14.210000038146973,14.210000038146973,13.180000305175781,13.199999809265137,489800
2025-01-07 00:00:00+00:00,13.180000305175781,13.411999702453613,12.770000457763672,12.8100004196167,393500
2025-01-08 00:00:00+00:00,12.6899995803833,12.739999771118164,12.449999809265137,12.479999542236328,368900
2025-01-10 00:00:00+00:00,12.270000457763672,12.420000076293945,11.979999542236328,12.130000114440918,414200
2025-01-13 00:00:00+00:00,12.029999732971191,12.279999732971191,12.0,12.25,401400
2025-01-14 00:00:00+00:00,12.260000228881836,12.380000114440918,12.109999656677246,12.329999923706055,276600
2025-01-15 00:00:00+00:00,12.510000228881836,12.595000267028809,12.180000305175781,12.34000015258789,362300
2025-01-16 00:00:00+00:00,12.350000381469727,12.550000190734863,12.25,12.529999732971191,313200
2025-01-17 00:00:00+00:00,12.579999923706055,12.649999618530273,12.329999923706055,12.489999771118164,262500
2025-01-21 00:00:00+00:00,12.529999732971191,12.609999656677246,12.26200008392334,12.40999984741211,366300
2025-01-22 00:00:00+00:00,12.350000381469727,12.399999618530273,11.899999618530273,11.920000076293945,354100
2025-01-23 00:00:00+00:00,11.859999656677246,12.0600004196167,11.779999732971191,12.0600004196167,354500
2025-01-24 00:00:00+00:00,12.0600004196167,12.229999542236328,11.829999923706055,12.079999923706055,331600
2025-01-27 00:00:00+00:00,12.130000114440918,12.704999923706055,12.045000076293945,12.420000076293945,286200
2025-01-28 00:00:00+00:00,12.369999885559082,12.569999694824219,12.029999732971191,12.09000015258789,211900
2025-01-29 00:00:00+00:00,12.0600004196167,12.100000381469727,11.8149995803833,12.050000190734863,303400
2025-01-30 00:00:00+00:00,12.100000381469727,12.175000190734863,11.880000114440918,11.970000267028809,169900
