"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
1998-03-06 00:00:00+00:00,5.149415493011475,5.149415493011475,5.149415493011475,5.149415493011475,0
1998-03-09 00:00:00+00:00,5.227776050567627,5.227776050567627,5.227776050567627,5.227776050567627,900
1998-03-10 00:00:00+00:00,5.261360441333116,5.272554397583008,5.261360441333116,5.272554397583008,1800
1998-03-11 00:00:00+00:00,5.272554397583008,5.272554397583008,5.272554397583008,5.272554397583008,0
1998-03-12 00:00:00+00:00,5.272554397583008,5.272554397583008,5.272554397583008,5.272554397583008,900
1998-03-13 00:00:00+00:00,5.266957759857178,5.266957759857178,5.266957759857178,5.266957759857178,450
1998-03-16 00:00:00+00:00,5.250165716425925,5.272554397583008,5.250165716425925,5.272554397583008,1350
1998-03-17 00:00:00+00:00,5.238973952980709,5.2613630294799805,5.238973952980709,5.2613630294799805,2250
1998-03-18 00:00:00+00:00,5.2613630294799805,5.2613630294799805,5.2613630294799805,5.2613630294799805,0
1998-03-19 00:00:00+00:00,5.227776050567627,5.227776050567627,5.227776050567627,5.227776050567627,900
1998-03-20 00:00:00+00:00,5.227776050567627,5.227776050567627,5.227776050567627,5.227776050567627,0
1998-03-23 00:00:00+00:00,5.2613630294799805,5.2613630294799805,5.2613630294799805,5.2613630294799805,450
1998-03-24 00:00:00+00:00,5.250168299065925,5.2613630294799805,5.250168299065925,5.2613630294799805,1350
1998-03-25 00:00:00+00:00,5.250166184172246,5.250166184172246,5.216582775115967,5.216582775115967,2700
1998-03-26 00:00:00+00:00,5.216582775115967,5.216582775115967,5.216582775115967,5.216582775115967,900
1998-03-27 00:00:00+00:00,5.23897123336792,5.23897123336792,5.23897123336792,5.23897123336792,450
1998-03-30 00:00:00+00:00,5.194192409515381,5.194192409515381,5.194192409515381,5.194192409515381,2250
1998-03-31 00:00:00+00:00,5.194192409515381,5.194192409515381,5.194192409515381,5.194192409515381,0
1998-04-01 00:00:00+00:00,5.227775420880241,5.227775420880241,5.194192409515381,5.194192409515381,900
1998-04-02 00:00:00+00:00,5.149414492884179,5.149414492884179,5.104637145996094,5.104637145996094,3600
1998-04-03 00:00:00+00:00,5.082250978039442,5.250166893005371,5.082250978039442,5.250166893005371,9450
1998-04-06 00:00:00+00:00,5.283748022507677,5.3061370849609375,5.283748022507677,5.3061370849609375,2700
1998-04-07 00:00:00+00:00,5.227777501020515,5.227777501020515,5.216582775115967,5.216582775115967,12600
1998-04-08 00:00:00+00:00,5.231011643239604,5.309927463531494,5.231011643239604,5.309927463531494,2250
1998-04-09 00:00:00+00:00,5.309930357575544,5.309930357575544,5.2310144942725465,5.253561496734619,13500
1998-04-13 00:00:00+00:00,5.185915778631391,5.276105662013558,5.185915778631391,5.231010913848877,16650
1998-04-14 00:00:00+00:00,5.231010913848877,5.231010913848877,5.231010913848877,5.231010913848877,0
1998-04-15 00:00:00+00:00,5.2761054039001465,5.2761054039001465,5.2761054039001465,5.2761054039001465,450
1998-04-16 00:00:00+00:00,5.253561496734619,5.253561496734619,5.253561496734619,5.253561496734619,4500
1998-04-17 00:00:00+00:00,5.2535587647679804,5.287380218505859,5.2535587647679804,5.287380218505859,1800
1998-04-20 00:00:00+00:00,5.321202095525476,5.366297245025635,5.321202095525476,5.366297245025635,5850
1998-04-21 00:00:00+00:00,5.3324765843921895,5.3324765843921895,5.2986555099487305,5.2986555099487305,2250
1998-04-22 00:00:00+00:00,5.2986555099487305,5.2986555099487305,5.2986555099487305,5.2986555099487305,0
1998-04-23 00:00:00+00:00,5.2986555099487305,5.2986555099487305,5.2986555099487305,5.2986555099487305,0
1998-04-24 00:00:00+00:00,5.253561496734619,5.253561496734619,5.253561496734619,5.253561496734619,900
1998-04-27 00:00:00+00:00,5.253561496734619,5.253561496734619,5.253561496734619,5.253561496734619,0
1998-04-28 00:00:00+00:00,5.23101332726427,5.264834403991699,5.23101332726427,5.264834403991699,1350
1998-04-29 00:00:00+00:00,5.231010913848877,5.231010913848877,5.231010913848877,5.231010913848877,6750
1998-04-30 00:00:00+00:00,5.231010913848877,5.231010913848877,5.231010913848877,5.231010913848877,1800
1998-05-01 00:00:00+00:00,5.231010913848877,5.231010913848877,5.231010913848877,5.231010913848877,0
1998-05-04 00:00:00+00:00,5.276107739933467,5.2986555099487305,5.276107739933467,5.2986555099487305,4500
1998-05-05 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,1800
1998-05-06 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,450
1998-05-07 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-08 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-11 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,450
1998-05-12 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-13 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-14 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-15 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-18 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-19 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,900
1998-05-20 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-21 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,3600
1998-05-22 00:00:00+00:00,5.321201324462891,5.321201324462891,5.321201324462891,5.321201324462891,0
1998-05-26 00:00:00+00:00,5.2986555099487305,5.2986555099487305,5.2986555099487305,5.2986555099487305,4050
1998-05-27 00:00:00+00:00,5.2986555099487305,5.2986555099487305,5.2986555099487305,5.2986555099487305,0
1998-05-28 00:00:00+00:00,5.2986555099487305,5.2986555099487305,5.2986555099487305,5.2986555099487305,0
1998-05-29 00:00:00+00:00,5.298654763590192,5.343749523162842,5.298654763590192,5.343749523162842,1800
1998-06-01 00:00:00+00:00,5.343749523162842,5.343749523162842,5.343749523162842,5.343749523162842,0
1998-06-02 00:00:00+00:00,5.3324737548828125,5.3324737548828125,5.3324737548828125,5.3324737548828125,4500
1998-06-03 00:00:00+00:00,5.3324737548828125,5.3324737548828125,5.3324737548828125,5.3324737548828125,0
1998-06-04 00:00:00+00:00,5.332476173190211,5.366297245025635,5.321202095525476,5.366297245025635,4950
1998-06-05 00:00:00+00:00,5.366297245025635,5.366297245025635,5.366297245025635,5.366297245025635,1800
1998-06-08 00:00:00+00:00,5.366297245025635,5.366297245025635,5.366297245025635,5.366297245025635,450
1998-06-09 00:00:00+00:00,5.366297245025635,5.366297245025635,5.366297245025635,5.366297245025635,450
1998-06-10 00:00:00+00:00,5.4113898277282715,5.4113898277282715,5.4113898277282715,5.4113898277282715,2250
1998-06-11 00:00:00+00:00,5.4113898277282715,5.4113898277282715,5.4113898277282715,5.4113898277282715,1800
1998-06-12 00:00:00+00:00,5.4113898277282715,5.4113898277282715,5.4113898277282715,5.4113898277282715,0
1998-06-15 00:00:00+00:00,5.366297245025635,5.366297245025635,5.366297245025635,5.366297245025635,1350
1998-06-16 00:00:00+00:00,5.4113898277282715,5.4113898277282715,5.4113898277282715,5.4113898277282715,1800
1998-06-17 00:00:00+00:00,5.388843059539795,5.388843059539795,5.388843059539795,5.388843059539795,900
1998-06-18 00:00:00+00:00,5.388843059539795,5.388843059539795,5.388843059539795,5.388843059539795,0
1998-06-19 00:00:00+00:00,5.366297245025635,5.366297245025635,5.366297245025635,5.366297245025635,900
1998-06-22 00:00:00+00:00,5.343749089472175,5.343749089472175,5.321201324462891,5.321201324462891,1350
1998-06-23 00:00:00+00:00,5.298654333559349,5.321201324462891,5.276106568550064,5.321201324462891,5850
1998-06-24 00:00:00+00:00,5.2986555099487305,5.2986555099487305,5.2986555099487305,5.2986555099487305,1350
1998-06-25 00:00:00+00:00,5.276107756679713,5.276107756679713,5.242286682128906,5.242286682128906,1800
1998-06-26 00:00:00+00:00,5.242286682128906,5.242286682128906,5.242286682128906,5.242286682128906,0
1998-06-29 00:00:00+00:00,5.242286682128906,5.242286682128906,5.242286682128906,5.242286682128906,0
1998-06-30 00:00:00+00:00,5.208465237416074,5.208465237416074,5.185917854309082,5.185917854309082,2700
1998-07-01 00:00:00+00:00,5.185917854309082,5.185917854309082,5.185917854309082,5.185917854309082,0
1998-07-02 00:00:00+00:00,5.219738928969569,5.219738928969569,5.185917854309082,5.185917854309082,2250
1998-07-06 00:00:00+00:00,5.1746439933776855,5.1746439933776855,5.1746439933776855,5.1746439933776855,1350
1998-07-07 00:00:00+00:00,5.152098178863525,5.152098178863525,5.152098178863525,5.152098178863525,4500
1998-07-08 00:00:00+00:00,5.144827980516536,5.144827980516536,5.1334711773137265,5.139149188995361,9000
1998-07-09 00:00:00+00:00,5.139149188995361,5.139149188995361,5.139149188995361,5.139149188995361,0
1998-07-10 00:00:00+00:00,5.139149188995361,5.139149188995361,5.139149188995361,5.139149188995361,0
1998-07-13 00:00:00+00:00,5.167542457580566,5.167542457580566,5.167542457580566,5.167542457580566,900
1998-07-14 00:00:00+00:00,5.178899650045783,5.178899650045783,5.167542457580566,5.167542457580566,3150
1998-07-15 00:00:00+00:00,5.201613903045654,5.201613903045654,5.201613903045654,5.201613903045654,450
1998-07-16 00:00:00+00:00,5.201613903045654,5.201613903045654,5.201613903045654,5.201613903045654,0
1998-07-17 00:00:00+00:00,5.201613903045654,5.201613903045654,5.201613903045654,5.201613903045654,0
1998-07-20 00:00:00+00:00,5.224327564239502,5.224327564239502,5.224327564239502,5.224327564239502,1350
1998-07-21 00:00:00+00:00,5.224325897794265,5.247040271759033,5.224325897794265,5.247040271759033,1800
1998-07-22 00:00:00+00:00,5.212968826293945,5.212968826293945,5.212968826293945,5.212968826293945,450
1998-07-23 00:00:00+00:00,5.178899518691336,5.201613903045654,5.14482755224012,5.201613903045654,15300
1998-07-24 00:00:00+00:00,5.17889928817749,5.17889928817749,5.17889928817749,5.17889928817749,450
1998-07-27 00:00:00+00:00,5.156185506099052,5.292472222277243,5.156185506099052,5.269758224487305,5850
1998-07-28 00:00:00+00:00,5.258398532867432,5.258398532867432,5.258398532867432,5.258398532867432,900
1998-07-29 00:00:00+00:00,5.235683917999268,5.235683917999268,5.235683917999268,5.235683917999268,900
1998-07-30 00:00:00+00:00,5.235683917999268,5.235683917999268,5.235683917999268,5.235683917999268,0
1998-07-31 00:00:00+00:00,5.224330483735457,5.224330483735457,5.190258502960205,5.190258502960205,2700
1998-08-03 00:00:00+00:00,5.190258502960205,5.190258502960205,5.190258502960205,5.190258502960205,0
1998-08-04 00:00:00+00:00,5.15618408981547,5.15618408981547,5.099398136138916,5.099398136138916,2700
1998-08-05 00:00:00+00:00,5.065325736999512,5.065325736999512,5.065325736999512,5.065325736999512,900
1998-08-06 00:00:00+00:00,5.088038912094213,5.088038912094213,4.997181415557861,4.997181415557861,3600
1998-08-07 00:00:00+00:00,4.974471092224121,4.974471092224121,4.974471092224121,4.974471092224121,900
1998-08-10 00:00:00+00:00,4.974471092224121,4.974471092224121,4.974471092224121,4.974471092224121,0
1998-08-11 00:00:00+00:00,4.929042339324951,4.929042339324951,4.929042339324951,4.929042339324951,450
1998-08-12 00:00:00+00:00,4.906324863433838,4.906324863433838,4.906324863433838,4.906324863433838,2250
1998-08-13 00:00:00+00:00,4.906324863433838,4.906324863433838,4.906324863433838,4.906324863433838,0
1998-08-14 00:00:00+00:00,4.951753616333008,4.951753616333008,4.951753616333008,4.951753616333008,450
1998-08-17 00:00:00+00:00,4.997182766804868,4.997182766804868,4.951753616333008,4.951753616333008,4500
1998-08-18 00:00:00+00:00,4.929039633665032,4.929039633665032,4.906324863433838,4.906324863433838,1800
1998-08-19 00:00:00+00:00,4.95175630967342,4.974471092224121,4.929042306962477,4.974471092224121,1350
1998-08-20 00:00:00+00:00,4.940396308898926,4.940396308898926,4.940396308898926,4.940396308898926,450
1998-08-21 00:00:00+00:00,4.906326179713926,4.906326179713926,4.872254600105837,4.8949689865112305,2250
1998-08-24 00:00:00+00:00,4.8949689865112305,4.8949689865112305,4.8949689865112305,4.8949689865112305,0
1998-08-25 00:00:00+00:00,4.860894680023193,4.860894680023193,4.860894680023193,4.860894680023193,900
1998-08-26 00:00:00+00:00,4.860894680023193,4.860894680023193,4.860894680023193,4.860894680023193,0
1998-08-27 00:00:00+00:00,4.860894680023193,4.860894680023193,4.860894680023193,4.860894680023193,0
1998-08-28 00:00:00+00:00,4.80410970514767,4.8154668951687665,4.724609375,4.724609375,6750
1998-08-31 00:00:00+00:00,4.747326374053955,4.747326374053955,4.747326374053955,4.747326374053955,450
1998-09-01 00:00:00+00:00,4.747323530567837,4.747323530567837,4.656466007232666,4.656466007232666,3600
1998-09-02 00:00:00+00:00,4.724611232261773,4.838183177118273,4.690539258885006,4.815468788146973,50400
1998-09-03 00:00:00+00:00,4.770038135084383,4.8154668951687665,4.724609375,4.724609375,6300
1998-09-04 00:00:00+00:00,4.815469595585401,4.929042339324951,4.815469595585401,4.929042339324951,16650
1998-09-08 00:00:00+00:00,4.974471092224121,5.110757837928933,4.974471092224121,4.974471092224121,17550
1998-09-09 00:00:00+00:00,5.042610163826037,5.042610163826037,4.997181415557861,4.997181415557861,3150
1998-09-10 00:00:00+00:00,4.951757150300962,4.9631147384643555,4.951757150300962,4.9631147384643555,3600
1998-09-11 00:00:00+00:00,4.963109751426302,4.963109751426302,4.860894680023193,4.860894680023193,4050
1998-09-14 00:00:00+00:00,4.894970218733004,4.9063274147946725,4.883612632751465,4.883612632751465,4950
1998-09-15 00:00:00+00:00,4.883612632751465,4.883612632751465,4.883612632751465,4.883612632751465,0
1998-09-16 00:00:00+00:00,4.929042339324951,4.929042339324951,4.929042339324951,4.929042339324951,4950
1998-09-17 00:00:00+00:00,4.963113785022887,4.963113785022887,4.8608986305479975,4.883612632751465,4500
1998-09-18 00:00:00+00:00,4.906323427349218,4.906323427349218,4.860894680023193,4.860894680023193,3150
1998-09-21 00:00:00+00:00,4.815469998470635,4.815469998470635,4.792755603790283,4.792755603790283,3150
1998-09-22 00:00:00+00:00,4.747322883405056,4.770037651062012,4.701894127930393,4.770037651062012,5850
1998-09-23 00:00:00+00:00,4.770040010204373,4.815468788146973,4.770040010204373,4.815468788146973,3600
1998-09-24 00:00:00+00:00,4.815466438410078,4.815466438410078,4.7813944816589355,4.7813944816589355,1800
1998-09-25 00:00:00+00:00,4.770041158412804,4.770041158412804,4.747326374053955,4.747326374053955,8100
1998-09-28 00:00:00+00:00,4.792752389636267,4.792752389636267,4.758680820465088,4.758680820465088,4950
1998-09-29 00:00:00+00:00,4.747326424509664,4.792755603790283,4.747326424509664,4.792755603790283,2700
1998-09-30 00:00:00+00:00,4.758680820465088,4.758680820465088,4.758680820465088,4.758680820465088,450
1998-10-01 00:00:00+00:00,4.74732652130409,4.74732652130409,4.713254928588867,4.713254928588867,2700
1998-10-02 00:00:00+00:00,4.747323365122528,4.747323365122528,4.724609375,4.724609375,1350
1998-10-05 00:00:00+00:00,4.701893329620361,4.701893329620361,4.701893329620361,4.701893329620361,450
1998-10-06 00:00:00+00:00,4.6791799981467825,4.6791799981467825,4.656466007232666,4.656466007232666,1350
1998-10-07 00:00:00+00:00,4.672959950571543,4.707320213317871,4.672959950571543,4.707320213317871,2250
1998-10-08 00:00:00+00:00,4.638600649352924,4.638600649352924,4.4897074699401855,4.4897074699401855,6750
1998-10-09 00:00:00+00:00,4.4897074699401855,4.4897074699401855,4.4897074699401855,4.4897074699401855,4950
1998-10-12 00:00:00+00:00,4.524065175990668,4.558425426483154,4.524065175990668,4.558425426483154,1350
1998-10-13 00:00:00+00:00,4.6042399406433105,4.6042399406433105,4.6042399406433105,4.6042399406433105,450
1998-10-14 00:00:00+00:00,4.581332206726074,4.581332206726074,4.581332206726074,4.581332206726074,900
1998-10-15 00:00:00+00:00,4.581333696223953,4.61569356918335,4.581333696223953,4.61569356918335,1800
1998-10-16 00:00:00+00:00,4.61569356918335,4.61569356918335,4.61569356918335,4.61569356918335,450
1998-10-19 00:00:00+00:00,4.684413967001113,4.71877384185791,4.684413967001113,4.71877384185791,4950
1998-10-20 00:00:00+00:00,4.753132698015507,4.810399532318115,4.753132698015507,4.810399532318115,2250
1998-10-21 00:00:00+00:00,4.810399532318115,4.810399532318115,4.810399532318115,4.810399532318115,2250
1998-10-22 00:00:00+00:00,4.787494844874209,4.856215000152588,4.787494844874209,4.856215000152588,8550
1998-10-23 00:00:00+00:00,4.821852207183838,4.821852207183838,4.821852207183838,4.821852207183838,1350
1998-10-26 00:00:00+00:00,4.856215000152588,4.856215000152588,4.856215000152588,4.856215000152588,3600
1998-10-27 00:00:00+00:00,4.8905728275638545,4.993652820587158,4.867666643048525,4.993652820587158,5400
