"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
1987-10-29 00:00:00+00:00,67.23838806152344,80.68606567382812,67.23838806152344,67.23838806152344,370
1987-10-30 00:00:00+00:00,67.23838806152344,80.68606567382812,67.23838806152344,67.23838806152344,50
1987-11-02 00:00:00+00:00,76.20352172851562,85.16864193187041,76.20352172851562,76.20352172851562,300
1987-11-03 00:00:00+00:00,76.20352172851562,85.16864193187041,76.20352172851562,76.20352172851562,155
1987-11-04 00:00:00+00:00,76.20350646972656,85.16862487792969,67.23838806152344,67.23838806152344,15
1987-11-05 00:00:00+00:00,71.720947265625,85.16862487792969,71.720947265625,71.720947265625,115
1987-11-06 00:00:00+00:00,71.720947265625,85.16862487792969,67.23838806152344,67.23838806152344,100
1987-11-09 00:00:00+00:00,62.75583371249112,62.75583371249112,49.30815505981445,49.30815505981445,305
1987-11-10 00:00:00+00:00,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445,65
1987-11-11 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-11-12 00:00:00+00:00,62.75584030151367,76.20352036612374,62.75584030151367,62.75584030151367,600
1987-11-13 00:00:00+00:00,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344,275
1987-11-16 00:00:00+00:00,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344,300
1987-11-17 00:00:00+00:00,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344,50
1987-11-18 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,0
1987-11-19 00:00:00+00:00,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344,75
1987-11-20 00:00:00+00:00,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344,150
1987-11-23 00:00:00+00:00,67.23840032305036,76.20352036612374,62.75584030151367,62.75584030151367,250
1987-11-24 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1987-11-25 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1987-11-27 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1987-11-30 00:00:00+00:00,62.75583707369291,71.72095665564905,58.273277282714844,58.273277282714844,200
1987-12-01 00:00:00+00:00,58.273277282714844,58.273277282714844,58.273277282714844,58.273277282714844,0
1987-12-02 00:00:00+00:00,58.273277282714844,58.273277282714844,58.273277282714844,58.273277282714844,0
1987-12-03 00:00:00+00:00,58.273277282714844,71.72095665564905,58.273277282714844,58.273277282714844,200
1987-12-04 00:00:00+00:00,58.27327378590902,71.72095235188803,53.790714263916016,53.790714263916016,5
1987-12-07 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1987-12-08 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1987-12-09 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,140
1987-12-10 00:00:00+00:00,53.79071960449218,62.755839538574214,44.825599670410156,44.825599670410156,100
1987-12-11 00:00:00+00:00,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445,190
1987-12-14 00:00:00+00:00,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445,25
1987-12-15 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-12-16 00:00:00+00:00,49.308155907524956,58.27327516343858,40.34303665161133,40.34303665161133,75
1987-12-17 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1987-12-18 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1987-12-21 00:00:00+00:00,44.825599670410156,58.2732795715332,44.825599670410156,44.825599670410156,100
1987-12-22 00:00:00+00:00,44.82559627956814,58.27327516343858,40.34303665161133,40.34303665161133,150
1987-12-23 00:00:00+00:00,40.34303665161133,58.27327516343858,40.34303665161133,40.34303665161133,15
1987-12-24 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1987-12-28 00:00:00+00:00,40.34303665161133,58.27327516343858,40.34303665161133,40.34303665161133,10
1987-12-29 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1987-12-30 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1987-12-31 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1988-01-04 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1988-01-05 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1988-01-06 00:00:00+00:00,40.34303665161133,53.79071553548177,40.34303665161133,40.34303665161133,15
1988-01-07 00:00:00+00:00,40.34303665161133,53.79071553548177,40.34303665161133,40.34303665161133,230
1988-01-08 00:00:00+00:00,40.34303665161133,53.79071553548177,40.34303665161133,40.34303665161133,55
1988-01-11 00:00:00+00:00,44.825599670410156,58.2732795715332,44.825599670410156,44.825599670410156,100
1988-01-12 00:00:00+00:00,44.825599670410156,58.2732795715332,44.825599670410156,44.825599670410156,15
1988-01-13 00:00:00+00:00,44.825599670410156,58.2732795715332,44.825599670410156,44.825599670410156,75
1988-01-14 00:00:00+00:00,44.825599670410156,44.825599670410156,44.825599670410156,44.825599670410156,0
1988-01-15 00:00:00+00:00,44.82559627956814,49.308155907524956,40.34303665161133,40.34303665161133,540
1988-01-18 00:00:00+00:00,40.34303665161133,49.308155907524956,40.34303665161133,40.34303665161133,50
1988-01-19 00:00:00+00:00,40.34303665161133,49.308155907524956,40.34303665161133,40.34303665161133,25
1988-01-20 00:00:00+00:00,40.34303665161133,49.308155907524956,40.34303665161133,40.34303665161133,110
1988-01-21 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1988-01-22 00:00:00+00:00,40.34303665161133,49.308155907524956,40.34303665161133,40.34303665161133,280
1988-01-25 00:00:00+00:00,44.825599670410156,58.2732795715332,44.825599670410156,44.825599670410156,560
1988-01-26 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,535
1988-01-27 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,175
1988-01-28 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,375
1988-01-29 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-02-01 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-02-02 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-02-03 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-02-04 00:00:00+00:00,53.79071461070667,58.2732741615989,49.30815505981445,49.30815505981445,25
1988-02-05 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-02-08 00:00:00+00:00,49.30815963745117,53.79071960449218,44.825599670410156,44.825599670410156,210
1988-02-09 00:00:00+00:00,44.825599670410156,53.79071960449218,44.825599670410156,44.825599670410156,10
1988-02-10 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,250
1988-02-11 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,200
1988-02-12 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,110
1988-02-16 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,670
1988-02-17 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-02-18 00:00:00+00:00,53.790714263916016,58.27327378590902,53.790714263916016,53.790714263916016,10
1988-02-19 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-02-22 00:00:00+00:00,53.79071461070667,58.2732741615989,49.30815505981445,49.30815505981445,45
1988-02-23 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,100
1988-02-24 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,10
1988-02-25 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,50
1988-02-26 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-02-29 00:00:00+00:00,53.790714263916016,58.27327378590902,53.790714263916016,53.790714263916016,250
1988-03-01 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,625
1988-03-02 00:00:00+00:00,62.75584030151367,71.72096034458706,62.75584030151367,62.75584030151367,1055
1988-03-03 00:00:00+00:00,62.75584030151367,73.96224035535539,62.75584030151367,62.75584030151367,840
1988-03-04 00:00:00+00:00,62.75584030151367,71.72096034458706,62.75584030151367,62.75584030151367,115
1988-03-07 00:00:00+00:00,62.75584030151367,71.72096034458706,62.75584030151367,62.75584030151367,130
1988-03-08 00:00:00+00:00,62.75584030151367,71.72096034458706,62.75584030151367,62.75584030151367,15
1988-03-09 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1988-03-10 00:00:00+00:00,62.75584030151367,71.72096034458706,62.75584030151367,62.75584030151367,5
1988-03-11 00:00:00+00:00,62.75584030151367,71.72096034458706,62.75584030151367,62.75584030151367,200
1988-03-14 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1988-03-15 00:00:00+00:00,62.75583330790202,62.75583330790202,53.790714263916016,53.790714263916016,360
1988-03-16 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-03-17 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-03-18 00:00:00+00:00,53.79071461070667,62.75583371249112,49.30815505981445,49.30815505981445,130
1988-03-21 00:00:00+00:00,49.30815963745117,53.79071960449218,44.825599670410156,44.825599670410156,215
1988-03-22 00:00:00+00:00,44.82559627956814,49.308155907524956,40.34303665161133,40.34303665161133,125
1988-03-23 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1988-03-24 00:00:00+00:00,58.273277282714844,62.75583707369291,58.273277282714844,58.273277282714844,785
1988-03-25 00:00:00+00:00,58.273277282714844,67.23839686467097,58.273277282714844,58.273277282714844,330
1988-03-28 00:00:00+00:00,58.273277282714844,67.23839686467097,58.273277282714844,58.273277282714844,20
1988-03-29 00:00:00+00:00,58.27327378590902,62.75583330790202,53.790714263916016,53.790714263916016,15
1988-03-30 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-03-31 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-04-04 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-04-05 00:00:00+00:00,53.79071461070667,62.75583371249112,49.30815505981445,49.30815505981445,50
1988-04-06 00:00:00+00:00,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445,200
1988-04-07 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-04-08 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-04-11 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,10
1988-04-12 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,15
1988-04-13 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,505
1988-04-14 00:00:00+00:00,58.273277282714844,64.99711696918195,58.273277282714844,58.273277282714844,390
1988-04-15 00:00:00+00:00,58.273277282714844,64.99711696918195,58.273277282714844,58.273277282714844,105
1988-04-18 00:00:00+00:00,58.273277282714844,62.75583707369291,58.273277282714844,58.273277282714844,270
1988-04-19 00:00:00+00:00,58.273277282714844,62.75583707369291,58.273277282714844,58.273277282714844,5
1988-04-20 00:00:00+00:00,58.27327378590902,62.75583330790202,53.790714263916016,53.790714263916016,175
1988-04-21 00:00:00+00:00,58.273277282714844,67.23839686467097,58.273277282714844,58.273277282714844,840
1988-04-22 00:00:00+00:00,58.273277282714844,71.72095665564905,58.273277282714844,58.273277282714844,100
1988-04-25 00:00:00+00:00,58.273277282714844,58.273277282714844,58.273277282714844,58.273277282714844,0
1988-04-26 00:00:00+00:00,58.273277282714844,67.23839686467097,58.273277282714844,58.273277282714844,5
1988-04-27 00:00:00+00:00,60.51456069946289,67.238400777181,60.51456069946289,60.51456069946289,100
1988-04-28 00:00:00+00:00,60.51456069946289,64.99712075127496,60.51456069946289,60.51456069946289,350
1988-04-29 00:00:00+00:00,62.75584030151367,76.20352036612374,62.75584030151367,62.75584030151367,650
1988-05-02 00:00:00+00:00,67.23838806152344,73.96222686767578,67.23838806152344,67.23838806152344,215
1988-05-03 00:00:00+00:00,67.23838806152344,73.96222686767578,67.23838806152344,67.23838806152344,280
1988-05-04 00:00:00+00:00,71.720947265625,76.20350646972656,71.720947265625,71.720947265625,690
1988-05-05 00:00:00+00:00,71.72095568426724,71.72095568426724,64.99711608886719,64.99711608886719,15
1988-05-06 00:00:00+00:00,64.99711608886719,71.72095568426724,64.99711608886719,64.99711608886719,450
1988-05-09 00:00:00+00:00,64.99711608886719,71.72095568426724,64.99711608886719,64.99711608886719,200
1988-05-10 00:00:00+00:00,64.99711608886719,64.99711608886719,64.99711608886719,64.99711608886719,0
1988-05-11 00:00:00+00:00,64.99712075127496,67.238400777181,60.51456069946289,60.51456069946289,290
1988-05-12 00:00:00+00:00,60.51456069946289,67.238400777181,60.51456069946289,60.51456069946289,15
1988-05-13 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,0
1988-05-16 00:00:00+00:00,60.51456069946289,67.238400777181,60.51456069946289,60.51456069946289,190
1988-05-17 00:00:00+00:00,60.51456069946289,67.238400777181,60.51456069946289,60.51456069946289,230
1988-05-18 00:00:00+00:00,60.51456069946289,67.238400777181,60.51456069946289,60.51456069946289,525
1988-05-19 00:00:00+00:00,62.75584030151367,69.4796803338187,62.75584030151367,62.75584030151367,500
1988-05-20 00:00:00+00:00,67.23838806152344,71.720947265625,67.23838806152344,67.23838806152344,645
1988-05-23 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,0
1988-05-24 00:00:00+00:00,67.23840032305036,67.23840032305036,62.75584030151367,62.75584030151367,185
1988-05-25 00:00:00+00:00,62.75584030151367,67.23840032305036,62.75584030151367,62.75584030151367,215
1988-05-26 00:00:00+00:00,62.75584030151367,67.23840032305036,62.75584030151367,62.75584030151367,300
1988-05-27 00:00:00+00:00,67.23838806152344,71.720947265625,67.23838806152344,67.23838806152344,350
1988-05-31 00:00:00+00:00,69.47967529296875,73.96223498928931,69.47967529296875,69.47967529296875,755
1988-06-01 00:00:00+00:00,69.47967529296875,73.96223498928931,69.47967529296875,69.47967529296875,265
1988-06-02 00:00:00+00:00,69.47967581913389,71.72095568426724,64.99711608886719,64.99711608886719,245
1988-06-03 00:00:00+00:00,64.99711608886719,71.72095568426724,64.99711608886719,64.99711608886719,100
1988-06-06 00:00:00+00:00,64.99711608886719,64.99711608886719,64.99711608886719,64.99711608886719,0
1988-06-07 00:00:00+00:00,64.99711608886719,71.72095568426724,64.99711608886719,64.99711608886719,220
1988-06-08 00:00:00+00:00,64.99711608886719,73.96223554940059,64.99711608886719,64.99711608886719,185
1988-06-09 00:00:00+00:00,64.99712075127496,69.47968080308702,60.51456069946289,60.51456069946289,1505
1988-06-10 00:00:00+00:00,71.720947265625,76.20350646972656,71.720947265625,71.720947265625,1265
1988-06-13 00:00:00+00:00,71.720947265625,76.20350646972656,71.720947265625,71.720947265625,605
1988-06-14 00:00:00+00:00,71.720947265625,76.20350646972656,71.720947265625,71.720947265625,130
1988-06-15 00:00:00+00:00,71.720947265625,80.68606567382812,71.720947265625,71.720947265625,300
1988-06-16 00:00:00+00:00,73.96223449707031,78.44479416355942,73.96223449707031,73.96223449707031,300
1988-06-17 00:00:00+00:00,73.96223449707031,78.44479416355942,73.96223449707031,73.96223449707031,240
1988-06-20 00:00:00+00:00,76.20352172851562,80.68608183019302,76.20352172851562,76.20352172851562,450
1988-06-21 00:00:00+00:00,76.20351348052154,82.92735290527344,76.20351348052154,82.92735290527344,695
1988-06-22 00:00:00+00:00,82.92735290527344,82.92735290527344,82.92735290527344,82.92735290527344,50
1988-06-23 00:00:00+00:00,82.92736188103171,82.92736188103171,76.20352172851562,76.20352172851562,260
1988-06-24 00:00:00+00:00,76.20352172851562,76.20352172851562,76.20352172851562,76.20352172851562,95
1988-06-27 00:00:00+00:00,76.20352129255022,78.4448013305664,76.20352129255022,78.4448013305664,15
1988-06-28 00:00:00+00:00,78.4448013305664,78.4448013305664,78.4448013305664,78.4448013305664,0
1988-06-29 00:00:00+00:00,78.4448013305664,78.4448013305664,78.4448013305664,78.4448013305664,0
1988-06-30 00:00:00+00:00,78.4448013305664,78.4448013305664,78.4448013305664,78.4448013305664,0
1988-07-01 00:00:00+00:00,78.44480177935432,78.44480177935432,76.20352172851562,76.20352172851562,25
1988-07-05 00:00:00+00:00,78.4448013305664,78.4448013305664,78.4448013305664,78.4448013305664,25
1988-07-06 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,5
1988-07-07 00:00:00+00:00,76.20352172851562,76.20352172851562,76.20352172851562,76.20352172851562,50
1988-07-08 00:00:00+00:00,76.20352172851562,76.20352172851562,76.20352172851562,76.20352172851562,0
1988-07-11 00:00:00+00:00,73.96222686767578,73.96222686767578,67.23838806152344,67.23838806152344,60
1988-07-12 00:00:00+00:00,67.23839896065849,71.72095889136905,67.23839896065849,70.6003189086914,95
1988-07-13 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,35
1988-07-14 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,0
1988-07-15 00:00:00+00:00,67.23838806152344,67.23838806152344,62.755828857421875,67.23838806152344,285
1988-07-18 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,50
1988-07-19 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,125
1988-07-20 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,50
1988-07-21 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,0
1988-07-22 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,0
1988-07-25 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,85
1988-07-26 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,15
1988-07-27 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,25
1988-07-28 00:00:00+00:00,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344,0
1988-07-29 00:00:00+00:00,62.75584030151367,62.75584030151367,60.51456029074532,62.75584030151367,30
1988-08-01 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1988-08-02 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1988-08-03 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1988-08-04 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1988-08-05 00:00:00+00:00,62.75584030151367,64.99712031228202,60.51456029074532,62.75584030151367,145
1988-08-08 00:00:00+00:00,62.75584030151367,62.75584030151367,62.75584030151367,62.75584030151367,0
1988-08-09 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,55
1988-08-10 00:00:00+00:00,60.51456069946289,62.75584072536893,60.51456069946289,60.51456069946289,60
1988-08-11 00:00:00+00:00,60.51456069946289,64.99712075127496,60.51456069946289,60.51456069946289,165
1988-08-12 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,10
1988-08-15 00:00:00+00:00,58.273277282714844,58.273277282714844,58.273277282714844,58.273277282714844,185
1988-08-16 00:00:00+00:00,58.273277282714844,58.273277282714844,58.273277282714844,58.273277282714844,0
1988-08-17 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,50
1988-08-18 00:00:00+00:00,53.79071461070667,53.79071461070667,49.30815505981445,49.30815505981445,135
1988-08-19 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,25
1988-08-22 00:00:00+00:00,44.825599670410156,44.825599670410156,44.825599670410156,44.825599670410156,100
1988-08-23 00:00:00+00:00,44.825599670410156,44.825599670410156,44.825599670410156,44.825599670410156,0
1988-08-24 00:00:00+00:00,44.825599670410156,44.825599670410156,44.825599670410156,44.825599670410156,0
1988-08-25 00:00:00+00:00,44.825599670410156,51.549439620971675,44.825599670410156,44.825599670410156,175
1988-08-26 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,100
1988-08-29 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,0
1988-08-30 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,20
1988-08-31 00:00:00+00:00,42.58431874150815,51.5494384765625,42.58431874150815,51.5494384765625,10
1988-09-01 00:00:00+00:00,51.54943450291952,53.790714263916016,51.54943450291952,53.790714263916016,1290
1988-09-02 00:00:00+00:00,56.031997387225815,58.273277282714844,56.031997387225815,58.273277282714844,1200
1988-09-06 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,65
1988-09-07 00:00:00+00:00,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,55
1988-09-08 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,50
1988-09-09 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-09-12 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,50
1988-09-13 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-09-14 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-09-15 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-09-16 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,0
1988-09-19 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,50
1988-09-20 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,25
1988-09-21 00:00:00+00:00,53.790714263916016,56.03199402491252,53.790714263916016,53.790714263916016,390
1988-09-22 00:00:00+00:00,56.03199768066406,58.273277587890625,56.03199768066406,56.03199768066406,40
1988-09-23 00:00:00+00:00,56.03199768066406,56.03199768066406,56.03199768066406,56.03199768066406,0
