"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
1994-06-09 00:00:00+00:00,25.961074829101562,25.961074829101562,25.558576316605215,25.961074829101562,4200
1994-06-10 00:00:00+00:00,25.759829607068546,25.759829607068546,25.558578491210938,25.558578491210938,3300
1994-06-13 00:00:00+00:00,25.55857556732167,25.75982666015625,25.55857556732167,25.75982666015625,18720
1994-06-14 00:00:00+00:00,25.75982666015625,25.75982666015625,25.75982666015625,25.75982666015625,1200
1994-06-15 00:00:00+00:00,25.759826919668456,25.759826919668456,25.156081005027573,25.357328414916992,53700
1994-06-16 00:00:00+00:00,25.156083189363308,25.156083189363308,24.954832077026367,24.954832077026367,1680
1994-06-17 00:00:00+00:00,24.95483325227141,24.95483325227141,24.753585815429688,24.753585815429688,3060
1994-06-20 00:00:00+00:00,24.954830569549745,24.954830569549745,24.552335739135742,24.552335739135742,9480
1994-06-21 00:00:00+00:00,24.351084147237646,24.351084147237646,23.54609081769205,23.948589324951172,3840
1994-06-22 00:00:00+00:00,23.747338974007288,24.149837493896484,23.747338974007288,24.149837493896484,11400
1994-06-23 00:00:00+00:00,23.747339248657227,24.351085192987266,23.747339248657227,23.747339248657227,8340
1994-06-24 00:00:00+00:00,23.54609176589335,23.54609176589335,22.741098403930664,22.741098403930664,13200
1994-06-27 00:00:00+00:00,22.539847299710395,22.741098403930664,22.539847299710395,22.741098403930664,7680
1994-06-28 00:00:00+00:00,23.14359207462005,23.14359207462005,22.942344665527344,22.942344665527344,420
1994-06-29 00:00:00+00:00,22.94234489928969,23.948589324951172,22.94234489928969,23.948589324951172,5340
1994-06-30 00:00:00+00:00,23.948589808542017,24.552335739135742,23.948589808542017,24.552335739135742,2940
1994-07-01 00:00:00+00:00,24.351085662841797,24.351085662841797,24.351085662841797,24.351085662841797,2400
1994-07-05 00:00:00+00:00,24.35108463895602,24.552335739135742,24.35108463895602,24.552335739135742,4080
1994-07-06 00:00:00+00:00,24.351085662841797,24.351085662841797,24.351085662841797,24.351085662841797,540
1994-07-07 00:00:00+00:00,24.35108610996143,24.954832077026367,24.35108610996143,24.954832077026367,600
1994-07-08 00:00:00+00:00,24.954832077026367,24.954832077026367,24.954832077026367,24.954832077026367,180
1994-07-11 00:00:00+00:00,24.954829910165532,25.357328414916992,24.954829910165532,25.357328414916992,1740
1994-07-12 00:00:00+00:00,25.75982666015625,25.75982666015625,25.75982666015625,25.75982666015625,840
1994-07-13 00:00:00+00:00,25.55857556732167,25.75982666015625,25.55857556732167,25.75982666015625,5220
1994-07-14 00:00:00+00:00,25.75982666015625,25.75982666015625,25.75982666015625,25.75982666015625,780
1994-07-15 00:00:00+00:00,25.75982529053414,26.363571166992188,25.75982529053414,26.363571166992188,1500
1994-07-18 00:00:00+00:00,26.363571166992188,26.363571166992188,26.363571166992188,26.363571166992188,420
1994-07-19 00:00:00+00:00,26.766066738946193,26.766066738946193,26.363571932928803,26.5648193359375,6180
1994-07-20 00:00:00+00:00,26.162321739447293,26.162321739447293,25.357328414916992,25.357328414916992,32340
1994-07-21 00:00:00+00:00,25.156081005027573,25.357328414916992,24.954829910165532,25.357328414916992,6900
1994-07-22 00:00:00+00:00,25.15608024597168,25.5585750536057,24.75358175336515,25.15608024597168,3300
1994-07-25 00:00:00+00:00,24.954832077026367,24.954832077026367,24.954832077026367,24.954832077026367,600
1994-07-26 00:00:00+00:00,24.954832077026367,24.954832077026367,24.954832077026367,24.954832077026367,300
1994-07-27 00:00:00+00:00,24.75358265449677,24.75358265449677,23.948589324951172,23.948589324951172,5280
1994-07-28 00:00:00+00:00,23.747339248657227,23.948590353415778,23.747339248657227,23.747339248657227,2700
1994-07-29 00:00:00+00:00,23.747339248657227,23.747339248657227,23.747339248657227,23.747339248657227,300
1994-08-01 00:00:00+00:00,24.14983673609441,24.552335243353532,23.948589324951172,23.948589324951172,3060
1994-08-02 00:00:00+00:00,23.948589324951172,23.948589324951172,23.948589324951172,23.948589324951172,2040
1994-08-03 00:00:00+00:00,23.948589591450023,23.948589591450023,23.546091079711914,23.546091079711914,960
1994-08-04 00:00:00+00:00,23.546092241427075,23.546092241427075,23.344844818115234,23.344844818115234,2280
1994-08-05 00:00:00+00:00,23.34484434664588,23.34484434664588,22.741098403930664,22.741098403930664,1740
1994-08-08 00:00:00+00:00,22.741098403930664,22.741098403930664,22.741098403930664,22.741098403930664,0
1994-08-09 00:00:00+00:00,23.14359207462005,23.14359207462005,22.942344665527344,22.942344665527344,840
1994-08-10 00:00:00+00:00,22.942344665527344,22.942344665527344,22.942344665527344,22.942344665527344,540
1994-08-11 00:00:00+00:00,22.942344665527344,22.942344665527344,22.942344665527344,22.942344665527344,120
1994-08-12 00:00:00+00:00,22.942344665527344,22.942344665527344,22.942344665527344,22.942344665527344,300
1994-08-15 00:00:00+00:00,22.942344665527344,22.942344665527344,22.942344665527344,22.942344665527344,180
1994-08-16 00:00:00+00:00,22.942344665527344,23.14359207462005,22.741097256434642,22.942344665527344,3540
1994-08-17 00:00:00+00:00,23.14359207462005,23.14359207462005,22.942344665527344,22.942344665527344,2340
1994-08-18 00:00:00+00:00,23.344843666329204,23.546091079711914,23.344843666329204,23.546091079711914,6120
1994-08-19 00:00:00+00:00,23.344844818115234,23.344844818115234,23.344844818115234,23.344844818115234,9360
1994-08-22 00:00:00+00:00,23.344844818115234,23.344844818115234,23.344844818115234,23.344844818115234,60
1994-08-23 00:00:00+00:00,23.344844409085738,23.747339248657227,23.344844409085738,23.747339248657227,14880
1994-08-24 00:00:00+00:00,23.747339248657227,23.747339248657227,23.747339248657227,23.747339248657227,6300
1994-08-25 00:00:00+00:00,23.546092241427075,23.546092241427075,23.344844818115234,23.344844818115234,7560
1994-08-26 00:00:00+00:00,23.344844818115234,23.344844818115234,23.143593709830526,23.344844818115234,10560
1994-08-29 00:00:00+00:00,23.344844409085738,23.747339248657227,23.344844409085738,23.747339248657227,14160
1994-08-30 00:00:00+00:00,23.747338228835286,23.948589324951172,23.747338228835286,23.948589324951172,13920
1994-08-31 00:00:00+00:00,23.747338228835286,23.948589324951172,23.747338228835286,23.948589324951172,13020
1994-09-01 00:00:00+00:00,23.747338228835286,23.948589324951172,23.747338228835286,23.948589324951172,3000
1994-09-02 00:00:00+00:00,23.948589324951172,23.948589324951172,23.747338228835286,23.948589324951172,34500
1994-09-06 00:00:00+00:00,23.948589324951172,23.948589324951172,23.948589324951172,23.948589324951172,0
1994-09-07 00:00:00+00:00,23.747339248657227,23.747339248657227,23.747339248657227,23.747339248657227,360
1994-09-08 00:00:00+00:00,23.94859007643827,24.149837493896484,23.94859007643827,24.149837493896484,15540
1994-09-09 00:00:00+00:00,24.14983823917298,24.55233677148349,24.14983823917298,24.351085662841797,660
1994-09-12 00:00:00+00:00,24.149837493896484,24.149837493896484,24.149837493896484,24.149837493896484,480
1994-09-13 00:00:00+00:00,24.14983823917298,24.351085662841797,24.14983823917298,24.351085662841797,2580
1994-09-14 00:00:00+00:00,24.55233722229837,24.954832077026367,24.55233722229837,24.954832077026367,1800
1994-09-15 00:00:00+00:00,24.75358464966237,25.357330616727303,24.75358464966237,24.954832077026367,5460
1994-09-16 00:00:00+00:00,24.753585815429688,24.753585815429688,24.552338378587965,24.753585815429688,35460
1994-09-19 00:00:00+00:00,24.954829658763106,26.162321475880233,24.954829658763106,25.75982666015625,12300
1994-09-20 00:00:00+00:00,25.558578044091302,25.558578044091302,24.954832077026367,24.954832077026367,135900
1994-09-21 00:00:00+00:00,24.753583154342742,24.753583154342742,24.552335739135742,24.552335739135742,720
1994-09-22 00:00:00+00:00,24.552335739135742,24.552335739135742,24.552335739135742,24.552335739135742,300
1994-09-23 00:00:00+00:00,24.55233601378568,24.55233601378568,24.149837493896484,24.149837493896484,1980
1994-09-26 00:00:00+00:00,24.14983823917298,24.351085662841797,23.948590815504165,24.351085662841797,4020
1994-09-27 00:00:00+00:00,24.552335739135742,24.552335739135742,24.552335739135742,24.552335739135742,3660
1994-09-28 00:00:00+00:00,24.149837493896484,24.149837493896484,24.149837493896484,24.149837493896484,29040
1994-09-29 00:00:00+00:00,23.948589324951172,23.948589324951172,23.747338228835286,23.948589324951172,2580
1994-09-30 00:00:00+00:00,23.747338493094624,23.747338493094624,23.546091079711914,23.546091079711914,6300
1994-10-03 00:00:00+00:00,23.344843666329204,23.546091079711914,23.344843666329204,23.546091079711914,18720
1994-10-04 00:00:00+00:00,23.344843666329204,23.546091079711914,23.344843666329204,23.546091079711914,12300
1994-10-05 00:00:00+00:00,23.34484316868536,23.546090577778063,22.942344665527344,22.942344665527344,17820
1994-10-06 00:00:00+00:00,22.942345823178137,22.942345823178137,22.741098403930664,22.741098403930664,11040
1994-10-07 00:00:00+00:00,22.338601642184788,22.338601642184788,21.73485565185547,21.73485565185547,6240
1994-10-10 00:00:00+00:00,21.73485129220145,21.936098686953276,20.92985802822181,21.131105422973633,11040
1994-10-11 00:00:00+00:00,21.131109968573227,21.33235740661621,21.131109968573227,21.33235740661621,22320
1994-10-12 00:00:00+00:00,21.332358259199328,21.53360939025879,21.332358259199328,21.53360939025879,17340
1994-10-13 00:00:00+00:00,21.533604204559097,22.13735008239746,21.533604204559097,22.13735008239746,17460
1994-10-14 00:00:00+00:00,22.137352736937387,22.338600158691406,22.137352736937387,22.338600158691406,7680
1994-10-17 00:00:00+00:00,21.936105728149414,21.936105728149414,21.936105728149414,21.936105728149414,15900
1994-10-18 00:00:00+00:00,21.73485683634496,21.73485683634496,21.53360939025879,21.53360939025879,3660
1994-10-19 00:00:00+00:00,21.33235740661621,21.33235740661621,21.33235740661621,21.33235740661621,720
1994-10-20 00:00:00+00:00,21.33235740661621,21.33235740661621,21.33235740661621,21.33235740661621,48000
1994-10-21 00:00:00+00:00,21.33235740661621,21.33235740661621,21.33235740661621,21.33235740661621,1680
1994-10-24 00:00:00+00:00,21.131105422973633,21.131105422973633,21.131105422973633,21.131105422973633,840
1994-10-25 00:00:00+00:00,21.13111000024112,21.13111000024112,20.32611656188965,20.32611656188965,7860
1994-10-26 00:00:00+00:00,20.326113766539088,20.326113766539088,20.124862670898438,20.124862670898438,7020
1994-10-27 00:00:00+00:00,20.124865336744186,20.124865336744186,19.118624465139508,19.31987190246582,13320
1994-10-28 00:00:00+00:00,19.118624038934225,19.118624038934225,18.31362693762827,18.71612548828125,13740
1994-10-31 00:00:00+00:00,18.716125905513763,19.31987190246582,18.716125905513763,19.31987190246582,67440
1994-11-01 00:00:00+00:00,19.52111933979213,19.52111933979213,19.118624465139508,19.31987190246582,6480
1994-11-02 00:00:00+00:00,19.319867857649335,19.722366333007812,19.11862046245627,19.722366333007812,7020
1994-11-03 00:00:00+00:00,20.124861301829757,20.728607177734375,20.124861301829757,20.728607177734375,6420
1994-11-04 00:00:00+00:00,20.72860694849764,21.332352817725457,20.72860694849764,21.131105422973633,4320
1994-11-07 00:00:00+00:00,20.929862530530244,21.33235740661621,20.929862530530244,21.33235740661621,15420
1994-11-08 00:00:00+00:00,21.131105422973633,21.131105422973633,21.131105422973633,21.131105422973633,60
1994-11-09 00:00:00+00:00,21.332352817725457,21.332352817725457,20.92985802822181,21.131105422973633,2280
1994-11-10 00:00:00+00:00,20.92985802822181,21.131105422973633,20.92985802822181,21.131105422973633,240
1994-11-11 00:00:00+00:00,20.92985825968417,20.92985825968417,20.527359780756964,20.728607177734375,2460
1994-11-14 00:00:00+00:00,20.527359780756964,20.728607177734375,20.527359780756964,20.728607177734375,120
1994-11-15 00:00:00+00:00,20.728607177734375,20.728607177734375,20.326112383779556,20.728607177734375,2820
1994-11-16 00:00:00+00:00,20.32611656188965,20.32611656188965,20.32611656188965,20.32611656188965,2340
1994-11-17 00:00:00+00:00,20.124865336744186,20.124865336744186,19.31987190246582,19.31987190246582,6780
1994-11-18 00:00:00+00:00,19.319868851171677,19.521116256713867,19.319868851171677,19.521116256713867,4680
1994-11-21 00:00:00+00:00,19.118624038934225,19.118624038934225,18.71612548828125,18.71612548828125,2760
1994-11-22 00:00:00+00:00,18.51487290603152,18.51487290603152,17.9111270904541,17.9111270904541,8100
1994-11-23 00:00:00+00:00,17.911130505220573,18.31362533569336,17.911130505220573,18.31362533569336,3600
1994-11-25 00:00:00+00:00,18.313625803765095,18.91737174987793,18.313625803765095,18.91737174987793,2100
1994-11-28 00:00:00+00:00,19.118621826171875,19.118621826171875,18.917370731651385,19.118621826171875,18060
1994-11-29 00:00:00+00:00,19.31986923571975,19.31986923571975,18.917370731651385,19.118621826171875,2340
1994-11-30 00:00:00+00:00,18.91737174987793,18.91737174987793,18.514876909117916,18.91737174987793,7740
1994-12-01 00:00:00+00:00,18.91737174987793,18.91737174987793,18.91737174987793,18.91737174987793,0
1994-12-02 00:00:00+00:00,18.917373342840072,19.52111933979213,18.716125905513763,19.31987190246582,6360
1994-12-05 00:00:00+00:00,19.319870457504734,19.923616409301758,19.319870457504734,19.923616409301758,1560
1994-12-06 00:00:00+00:00,19.923615260230424,20.728608587875115,19.923615260230424,20.124862670898438,17040
1994-12-07 00:00:00+00:00,20.124861301829757,20.728607177734375,20.124861301829757,20.728607177734375,28200
1994-12-08 00:00:00+00:00,20.527364000234233,20.527364000234233,20.32611656188965,20.32611656188965,2940
1994-12-09 00:00:00+00:00,20.5273611772071,20.5273611772071,20.124862670898438,20.124862670898438,4380
1994-12-12 00:00:00+00:00,20.124862670898438,20.124862670898438,20.124862670898438,20.124862670898438,3600
1994-12-13 00:00:00+00:00,20.124863831576484,20.124863831576484,19.923616409301758,19.923616409301758,11700
1994-12-14 00:00:00+00:00,19.923615149335994,20.12486255888387,19.118621826171875,19.118621826171875,25980
1994-12-15 00:00:00+00:00,19.31987027561076,19.31987027561076,18.91737174987793,18.91737174987793,18480
1994-12-16 00:00:00+00:00,18.917372921121217,18.917372921121217,18.514878055441283,18.71612548828125,3420
1994-12-19 00:00:00+00:00,18.917370731651385,19.31986923571975,18.917370731651385,19.118621826171875,6120
1994-12-20 00:00:00+00:00,19.118624038934225,19.118624038934225,18.71612548828125,18.71612548828125,2760
1994-12-21 00:00:00+00:00,18.71612332210351,19.118621826171875,18.71612332210351,19.118621826171875,28320
1994-12-22 00:00:00+00:00,19.31987027561076,19.31987027561076,18.91737174987793,18.91737174987793,60180
1994-12-23 00:00:00+00:00,19.11862046245627,19.722366333007812,19.11862046245627,19.722366333007812,26520
1994-12-27 00:00:00+00:00,19.722370462091565,19.722370462091565,19.118624465139508,19.31987190246582,16140
1994-12-28 00:00:00+00:00,19.31986923571975,19.31986923571975,18.71612332210351,19.118621826171875,3300
1994-12-29 00:00:00+00:00,19.11862327882545,19.319870703664318,18.514877319335938,18.514877319335938,9120
1994-12-30 00:00:00+00:00,18.514878055441283,18.917372921121217,18.514878055441283,18.71612548828125,8520
1995-01-03 00:00:00+00:00,18.514877319335938,18.514877319335938,18.514877319335938,18.514877319335938,20100
1995-01-04 00:00:00+00:00,18.514878055441283,18.71612548828125,18.514878055441283,18.71612548828125,24960
1995-01-05 00:00:00+00:00,18.51487554403037,19.521116256713867,18.51487554403037,19.521116256713867,154020
1995-01-06 00:00:00+00:00,19.52111787977946,19.923616409301758,19.52111787977946,19.923616409301758,1260
1995-01-09 00:00:00+00:00,20.32611656188965,20.32611656188965,20.32611656188965,20.32611656188965,600
1995-01-10 00:00:00+00:00,20.326116531428152,21.33235740661621,20.326116531428152,21.33235740661621,14640
1995-01-11 00:00:00+00:00,21.73485826879985,21.936105728149414,21.73485826879985,21.936105728149414,1080
1995-01-12 00:00:00+00:00,22.137351344183923,23.14359207462005,22.137351344183923,22.942344665527344,15660
1995-01-13 00:00:00+00:00,22.942344665527344,23.14359207462005,22.942344665527344,22.942344665527344,17280
1995-01-16 00:00:00+00:00,22.94234628651869,23.344844818115234,22.94234628651869,23.344844818115234,24060
1995-01-17 00:00:00+00:00,23.344844818115234,23.344844818115234,23.344844818115234,23.344844818115234,17700
1995-01-18 00:00:00+00:00,23.344844818115234,23.344844818115234,23.344844818115234,23.344844818115234,420
1995-01-19 00:00:00+00:00,23.344845859079943,23.344845859079943,23.14359474182129,23.14359474182129,15360
1995-01-20 00:00:00+00:00,22.942345823178137,22.942345823178137,22.741098403930664,22.741098403930664,91080
1995-01-23 00:00:00+00:00,22.74109868717229,22.74109868717229,22.338600158691406,22.338600158691406,4500
1995-01-24 00:00:00+00:00,22.13735008239746,22.13735008239746,22.13735008239746,22.13735008239746,480
1995-01-25 00:00:00+00:00,22.137354207066043,22.137354207066043,21.332357096644895,21.73485565185547,62580
1995-01-26 00:00:00+00:00,21.53360939025879,21.73485683634496,21.53360939025879,21.53360939025879,2760
1995-01-27 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,12060
1995-01-30 00:00:00+00:00,22.137354207066043,22.137354207066043,21.73485565185547,21.73485565185547,2700
1995-01-31 00:00:00+00:00,22.137351597497016,22.539846420288086,22.137351597497016,22.539846420288086,2940
1995-02-01 00:00:00+00:00,22.539846420288086,22.539846420288086,22.539846420288086,22.539846420288086,600
1995-02-02 00:00:00+00:00,22.137354207066043,22.137354207066043,21.332357096644895,21.73485565185547,12420
1995-02-03 00:00:00+00:00,21.533604204559097,22.13735008239746,21.533604204559097,22.13735008239746,18120
1995-02-06 00:00:00+00:00,22.137354207066043,22.137354207066043,21.73485565185547,21.73485565185547,8100
1995-02-07 00:00:00+00:00,21.936105728149414,21.936105728149414,21.936105728149414,21.936105728149414,180
1995-02-08 00:00:00+00:00,22.137352736937387,22.338600158691406,22.137352736937387,22.338600158691406,19800
1995-02-09 00:00:00+00:00,22.137351344183923,22.942344665527344,22.137351344183923,22.942344665527344,8580
1995-02-10 00:00:00+00:00,22.741098403930664,22.741098403930664,22.741098403930664,22.741098403930664,1500
1995-02-13 00:00:00+00:00,22.74109751665627,22.74109751665627,22.539846420288086,22.539846420288086,660
1995-02-14 00:00:00+00:00,22.741098403930664,22.741098403930664,22.741098403930664,22.741098403930664,240
1995-02-15 00:00:00+00:00,22.74109751665627,22.74109751665627,22.539846420288086,22.539846420288086,1380
1995-02-16 00:00:00+00:00,22.539846420288086,22.539846420288086,22.539846420288086,22.539846420288086,960
1995-02-17 00:00:00+00:00,22.539846420288086,22.539846420288086,22.539846420288086,22.539846420288086,3240
1995-02-21 00:00:00+00:00,22.539846420288086,22.539846420288086,22.539846420288086,22.539846420288086,3480
1995-02-22 00:00:00+00:00,22.33860433182207,22.33860433182207,21.936105728149414,21.936105728149414,2820
1995-02-23 00:00:00+00:00,21.936100501128827,22.539846420288086,21.936100501128827,22.539846420288086,13260
1995-02-24 00:00:00+00:00,22.539848759991404,23.14359474182129,22.338601327705785,23.14359474182129,3120
1995-02-27 00:00:00+00:00,22.942344665527344,23.14359207462005,22.942344665527344,22.942344665527344,1260
1995-02-28 00:00:00+00:00,23.14359256797381,23.546091079711914,23.14359256797381,23.546091079711914,9840
1995-03-01 00:00:00+00:00,23.54609329136556,23.54609329136556,23.14359474182129,23.14359474182129,3060
1995-03-02 00:00:00+00:00,22.94234628651869,23.546092241427075,22.94234628651869,23.344844818115234,21360
1995-03-03 00:00:00+00:00,23.14359474182129,23.14359474182129,23.14359474182129,23.14359474182129,120
1995-03-06 00:00:00+00:00,22.942345823178137,22.942345823178137,22.741098403930664,22.741098403930664,1260
1995-03-07 00:00:00+00:00,22.741099877250054,23.14359474182129,22.338601327705785,23.14359474182129,3780
1995-03-08 00:00:00+00:00,22.942345823178137,23.34484434664588,22.741098403930664,22.741098403930664,3300
1995-03-09 00:00:00+00:00,22.33860433182207,22.33860433182207,21.936105728149414,21.936105728149414,6780
1995-03-10 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,1800
1995-03-13 00:00:00+00:00,21.734852468939415,21.734852468939415,20.929859161376953,20.929859161376953,8760
1995-03-14 00:00:00+00:00,20.728611438578813,20.728611438578813,20.124865438571923,20.32611656188965,46980
1995-03-15 00:00:00+00:00,20.52736066510945,21.131106567024432,20.52736066510945,20.929859161376953,37800
