"('date', '')","('open', 'CENX')","('high', 'CENX')","('low', 'CENX')","('close', 'CENX')","('volume', 'CENX')"
1996-05-23 00:00:00+00:00,13.852761960029603,13.852761960029603,13.51488971710205,13.51488971710205,71500
1996-05-24 00:00:00+00:00,13.740137879053753,13.740137879053753,13.51488971710205,13.51488971710205,12700
1996-05-28 00:00:00+00:00,13.514887912214295,13.740136044084533,13.514887912214295,13.627511978149414,12800
1996-05-29 00:00:00+00:00,13.402261612779002,13.740133754277633,13.289637565612793,13.289637565612793,34200
1996-05-30 00:00:00+00:00,13.289637565612793,13.289637565612793,13.289637565612793,13.289637565612793,4900
1996-05-31 00:00:00+00:00,13.514887912214295,13.627511978149414,13.289639780344057,13.627511978149414,18000
1996-06-03 00:00:00+00:00,13.627509707111424,13.627509707111424,13.289637565612793,13.289637565612793,13900
1996-06-04 00:00:00+00:00,13.289639577144335,13.51488770557051,13.177015512931247,13.402263641357422,111400
1996-06-05 00:00:00+00:00,13.740137284801852,14.078009513116653,13.514889132591986,13.965385437011719,274100
1996-06-06 00:00:00+00:00,14.078009419324921,14.078009419324921,13.627513117906524,13.852761268615723,137100
1996-06-07 00:00:00+00:00,13.627511978149414,13.740136044084533,13.514887912214295,13.627511978149414,79300
1996-06-10 00:00:00+00:00,13.740137193261123,13.965385343970322,13.514889042551925,13.852761268615723,95900
1996-06-11 00:00:00+00:00,13.852759982264319,14.528504371643066,13.627511852471404,14.528504371643066,424800
1996-06-12 00:00:00+00:00,14.641129299998283,14.641129299998283,14.303257085382938,14.415881156921387,87100
1996-06-13 00:00:00+00:00,14.641128967167328,14.753753036145538,14.303256760232697,14.584816932678223,52700
1996-06-14 00:00:00+00:00,14.641128436539525,14.641128436539525,14.30325624185015,14.528504371643066,44700
1996-06-17 00:00:00+00:00,14.528506098769782,14.528506098769782,14.303257942199707,14.303257942199707,49300
1996-06-18 00:00:00+00:00,14.303257085382938,14.528505228459835,14.303257085382938,14.415881156921387,17200
1996-06-19 00:00:00+00:00,14.415881741431452,14.415881741431452,13.965385437011719,13.965385437011719,44900
1996-06-20 00:00:00+00:00,14.303256790161132,14.303256790161132,13.96538458251953,14.078008651733398,54000
1996-06-21 00:00:00+00:00,14.303257942199707,14.303257942199707,13.965385707344597,14.303257942199707,18900
1996-06-24 00:00:00+00:00,14.303257942199707,14.415882020484744,14.19063386391467,14.303257942199707,116000
1996-06-25 00:00:00+00:00,14.190633773803711,14.528506006513323,14.190633773803711,14.190633773803711,7600
1996-06-26 00:00:00+00:00,14.19063386391467,14.528506098769782,14.078009785629634,14.303257942199707,68900
1996-06-27 00:00:00+00:00,14.078008651733398,14.190632720947265,14.078008651733398,14.078008651733398,51900
1996-06-28 00:00:00+00:00,14.07800969623384,14.190633773803711,13.96538561866397,14.190633773803711,97800
1996-07-01 00:00:00+00:00,14.303257851373582,14.415881928943453,13.96538561866397,14.190633773803711,28500
1996-07-02 00:00:00+00:00,14.19063349467952,14.415881645388719,13.514889042551925,13.852761268615723,60400
1996-07-03 00:00:00+00:00,13.852760213320373,13.852760213320373,13.627512079770447,13.74013614654541,53200
1996-07-05 00:00:00+00:00,13.571199737677054,13.852759898209772,13.402263641357422,13.402263641357422,107100
1996-07-08 00:00:00+00:00,13.62751320869692,13.965385437011719,13.402265056487053,13.965385437011719,60600
1996-07-09 00:00:00+00:00,13.627511978149414,13.965384175954773,13.514887912214295,13.627511978149414,72000
1996-07-10 00:00:00+00:00,13.571199945181855,13.740136044084533,13.402263846279176,13.627511978149414,19000
1996-07-11 00:00:00+00:00,13.74013614654541,13.74013614654541,13.402263946220524,13.74013614654541,29900
1996-07-12 00:00:00+00:00,13.4022656361262,13.683825838565827,13.28964155515035,13.51488971710205,224800
1996-07-15 00:00:00+00:00,13.51488770557051,13.51488770557051,13.402263641357422,13.402263641357422,74500
1996-07-16 00:00:00+00:00,13.514885659945213,13.514885659945213,13.008077447697268,13.289637565612793,83300
1996-07-17 00:00:00+00:00,13.402261612779002,13.402261612779002,13.064389471280371,13.289637565612793,1100
1996-07-18 00:00:00+00:00,13.402263641357422,13.402263641357422,13.289639577144335,13.402263641357422,4200
1996-07-19 00:00:00+00:00,13.402266084102163,13.402266084102163,12.613897490919681,12.83914566040039,85900
1996-07-22 00:00:00+00:00,12.613895517534914,12.726519584655762,12.501271450414068,12.726519584655762,133900
1996-07-23 00:00:00+00:00,12.726519584655762,12.951767718897457,12.501271450414068,12.726519584655762,215000
1996-07-24 00:00:00+00:00,12.501273155212402,12.613897237691793,12.388649072733012,12.501273155212402,142200
1996-07-25 00:00:00+00:00,12.613897323608398,12.613897323608398,12.501273240361895,12.613897323608398,18500
1996-07-26 00:00:00+00:00,12.726519584655762,12.726519584655762,12.726519584655762,12.726519584655762,1800
1996-07-29 00:00:00+00:00,12.83914566040039,12.83914566040039,12.501273406179328,12.83914566040039,6800
1996-07-30 00:00:00+00:00,12.613895714801291,13.06439199032991,12.613895714801291,12.951767921447754,17100
1996-07-31 00:00:00+00:00,12.839146834153395,13.177019119262695,12.839146834153395,13.177019119262695,27500
1996-08-01 00:00:00+00:00,13.289639577144335,13.627511769783597,13.177015512931247,13.402263641357422,78600
1996-08-02 00:00:00+00:00,13.62751320869692,13.965385437011719,13.62751320869692,13.965385437011719,82600
1996-08-05 00:00:00+00:00,14.078008651733398,14.078008651733398,13.852760513305663,14.078008651733398,62300
1996-08-06 00:00:00+00:00,14.078009419324921,14.078009419324921,13.852761268615723,13.852761268615723,46000
1996-08-07 00:00:00+00:00,13.852759982264319,14.528504371643066,13.852759982264319,14.528504371643066,79500
1996-08-08 00:00:00+00:00,14.190633773803711,14.190633773803711,14.190633773803711,14.190633773803711,27600
1996-08-09 00:00:00+00:00,14.19063349467952,14.30325757003412,13.852761268615723,13.852761268615723,55800
1996-08-12 00:00:00+00:00,13.627509707111424,13.627509707111424,13.177013518446582,13.289637565612793,83300
1996-08-13 00:00:00+00:00,13.289641999361807,13.289641999361807,12.83914566040039,12.83914566040039,160500
1996-08-14 00:00:00+00:00,12.83914365177661,13.064391786018305,12.613895517534914,12.726519584655762,715900
1996-08-15 00:00:00+00:00,12.726521406854902,13.064393656594412,12.613897323608398,12.613897323608398,60800
1996-08-16 00:00:00+00:00,12.613897323608398,12.726521406854902,12.613897323608398,12.613897323608398,300
1996-08-19 00:00:00+00:00,12.613897323608398,13.064393656594412,12.613897323608398,12.613897323608398,222200
1996-08-20 00:00:00+00:00,13.06439199032991,13.06439199032991,12.613895714801291,12.951767921447754,73500
1996-08-21 00:00:00+00:00,13.064391136169434,13.064391136169434,12.95176707465073,13.064391136169434,2800
1996-08-22 00:00:00+00:00,12.95176707465073,13.289639259206837,12.95176707465073,13.064391136169434,3200
1996-08-23 00:00:00+00:00,13.402261612779002,13.402261612779002,13.289637565612793,13.289637565612793,5600
1996-08-26 00:00:00+00:00,13.51488971710205,13.51488971710205,13.1770174741745,13.51488971710205,4800
1996-08-27 00:00:00+00:00,13.177019119262695,13.514891404371996,13.177019119262695,13.177019119262695,40400
1996-08-28 00:00:00+00:00,13.289640167236328,14.078008651733398,13.289640167236328,14.078008651733398,64200
1996-08-29 00:00:00+00:00,13.740136044084533,14.078008241889892,13.627511978149414,13.627511978149414,7600
1996-08-30 00:00:00+00:00,13.79644876345992,14.528505228459835,13.627512656152248,14.415881156921387,40800
1996-09-03 00:00:00+00:00,14.415882286658654,14.753754527752216,14.303258206294133,14.641130447387695,79800
1996-09-04 00:00:00+00:00,14.64113017705482,14.64113017705482,14.303257942199707,14.303257942199707,65000
1996-09-05 00:00:00+00:00,14.30325766532652,14.30325766532652,13.740137284801852,13.965385437011719,31700
1996-09-06 00:00:00+00:00,14.078009513116653,14.078009513116653,13.740137284801852,13.965385437011719,14800
1996-09-09 00:00:00+00:00,14.07800969623384,14.190633773803711,13.852761541094099,14.190633773803711,24500
1996-09-10 00:00:00+00:00,13.965381848610054,13.965381848610054,13.289637565612793,13.289637565612793,26200
1996-09-11 00:00:00+00:00,13.514885659945213,13.514885659945213,13.064389471280371,13.289637565612793,5600
1996-09-12 00:00:00+00:00,13.289639577144335,13.51488770557051,13.289639577144335,13.402263641357422,6800
1996-09-13 00:00:00+00:00,13.51488770557051,13.740135833996685,13.402263641357422,13.402263641357422,13000
1996-09-16 00:00:00+00:00,13.729974892179845,13.78647684646865,13.221457303580591,13.334461212158203,62000
1996-09-17 00:00:00+00:00,13.334461981508912,13.673473726801513,13.334461981508912,13.447465896606445,24300
1996-09-18 00:00:00+00:00,13.786477673438286,14.577505080930647,13.560469842726183,14.01248550415039,266000
1996-09-19 00:00:00+00:00,14.181992338580105,14.464502146121541,14.125490377071818,14.29499626159668,36600
1996-09-20 00:00:00+00:00,14.464499551741802,14.464499551741802,13.56046832975794,13.786476135253906,107700
1996-09-23 00:00:00+00:00,13.560469811703978,13.560469811703978,13.334461981508912,13.447465896606445,181900
1996-09-24 00:00:00+00:00,13.560469811703978,13.560469811703978,13.447465896606445,13.447465896606445,4900
1996-09-25 00:00:00+00:00,13.334461212158203,13.447465120735815,13.334461212158203,13.334461212158203,4300
1996-09-26 00:00:00+00:00,13.334464613596598,13.729978394508361,13.334464613596598,13.56047248840332,446200
1996-09-27 00:00:00+00:00,13.447464427009956,13.786476135253906,13.447464427009956,13.786476135253906,11600
1996-09-30 00:00:00+00:00,13.673472937891038,13.78647684646865,13.334461212158203,13.334461212158203,28700
1996-10-01 00:00:00+00:00,13.108453797899987,13.673473358154297,12.995449885849125,13.673473358154297,36800
1996-10-02 00:00:00+00:00,13.560469446103435,14.125489006357745,13.560469446103435,13.673473358154297,81700
1996-10-03 00:00:00+00:00,13.673472232505922,14.01248394074987,13.56046832975794,13.786476135253906,229800
1996-10-04 00:00:00+00:00,13.899480755046262,13.899480755046262,13.221457303580591,13.334461212158203,429300
1996-10-07 00:00:00+00:00,13.221458033511514,13.221458033511514,12.8824462890625,12.8824462890625,39600
1996-10-08 00:00:00+00:00,12.995451561042241,13.108455487659999,12.543435854571205,12.656439781188965,839900
1996-10-09 00:00:00+00:00,12.656438425046588,12.656438425046588,12.20442276700921,12.317426681518555,150000
1996-10-10 00:00:00+00:00,12.430430596027898,12.430430596027898,12.317426681518555,12.317426681518555,9700
1996-10-11 00:00:00+00:00,12.20442276700921,12.430430596027898,12.20442276700921,12.317426681518555,11400
1996-10-14 00:00:00+00:00,12.543432739045885,12.543432739045885,12.204421043395996,12.204421043395996,18500
1996-10-15 00:00:00+00:00,12.543434228897095,12.543434228897095,11.30039119720459,11.30039119720459,39700
1996-10-16 00:00:00+00:00,11.30039119720459,11.30039119720459,11.187387285232544,11.30039119720459,242800
1996-10-17 00:00:00+00:00,11.52640151977539,11.752409392712162,11.52640151977539,11.52640151977539,79000
1996-10-18 00:00:00+00:00,11.413396072387695,11.752407836914061,11.413396072387695,11.582901954650879,16100
1996-10-21 00:00:00+00:00,11.4133939743042,11.526397875039885,11.4133939743042,11.4133939743042,23200
1996-10-22 00:00:00+00:00,11.413397583307004,11.639405456243777,11.413397583307004,11.52640151977539,14900
1996-10-23 00:00:00+00:00,11.752409392712162,11.752409392712162,11.52640151977539,11.52640151977539,10700
1996-10-24 00:00:00+00:00,11.752406539203966,12.204422175327194,11.752406539203966,12.091418266296387,184100
1996-10-25 00:00:00+00:00,12.204422383813814,12.317426294775053,11.978414561891336,12.260924339294434,51500
1996-10-28 00:00:00+00:00,12.430431365966797,12.430431365966797,12.430431365966797,12.430431365966797,1000
1996-10-29 00:00:00+00:00,12.260925483703613,12.430431365966797,12.260925483703613,12.430431365966797,2200
1996-10-30 00:00:00+00:00,12.091418852499865,12.317426681518555,12.091418852499865,12.317426681518555,13000
1996-10-31 00:00:00+00:00,12.430428840495923,12.430428840495923,12.204421043395996,12.204421043395996,5300
1996-11-01 00:00:00+00:00,12.317424941945958,12.430428840495923,12.204421043395996,12.204421043395996,29600
1996-11-04 00:00:00+00:00,12.204422800164473,12.995450203878837,12.204422800164473,12.8824462890625,46400
1996-11-05 00:00:00+00:00,12.882446487228592,13.560469986556411,12.882446487228592,13.051952362060547,35000
1996-11-06 00:00:00+00:00,13.108454320337865,13.108454320337865,12.995450403783227,13.051952362060547,33500
1996-11-07 00:00:00+00:00,13.108452718766008,14.01248394074987,13.108452718766008,13.786476135253906,32500
1996-11-08 00:00:00+00:00,13.560469811703978,13.673473726801513,13.108454151313847,13.447465896606445,25700
1996-11-11 00:00:00+00:00,13.22145938873291,13.22145938873291,13.22145938873291,13.22145938873291,500
1996-11-12 00:00:00+00:00,13.560469446103435,13.673473358154297,13.447465534052572,13.673473358154297,78900
1996-11-13 00:00:00+00:00,13.56047248840332,13.67347642580668,13.56047248840332,13.56047248840332,2600
1996-11-14 00:00:00+00:00,13.560469446103435,13.673473358154297,13.560469446103435,13.673473358154297,14100
1996-11-15 00:00:00+00:00,13.56047248840332,13.56047248840332,13.334464613596598,13.56047248840332,6600
1996-11-18 00:00:00+00:00,13.56047116793119,13.56047116793119,13.22145938873291,13.22145938873291,133700
1996-11-19 00:00:00+00:00,13.22145938873291,13.334463315132336,13.22145938873291,13.22145938873291,44900
1996-11-20 00:00:00+00:00,13.22145938873291,13.56047116793119,13.108455462333483,13.22145938873291,21600
1996-11-21 00:00:00+00:00,13.334461212158203,13.334461212158203,13.334461212158203,13.334461212158203,3300
1996-11-22 00:00:00+00:00,13.334464613596598,13.56047248840332,13.334464613596598,13.56047248840332,6000
1996-11-25 00:00:00+00:00,13.334461912102656,13.447465826612,12.091418852499865,12.317426681518555,44300
1996-11-26 00:00:00+00:00,12.09141960144043,12.430431365966797,12.09141960144043,12.430431365966797,19200
1996-11-27 00:00:00+00:00,12.204422501493092,13.673473358154297,12.204422501493092,13.673473358154297,56800
1996-11-29 00:00:00+00:00,13.33446201201408,14.01248550415039,13.33446201201408,14.01248550415039,18400
1996-12-02 00:00:00+00:00,13.786479696631432,14.577507220208645,13.786479696631432,14.464503288269043,153100
1996-12-03 00:00:00+00:00,14.577507220208645,14.803515084087849,14.464503288269043,14.464503288269043,14200
1996-12-04 00:00:00+00:00,14.803514836439446,15.368534486685226,14.464503046291977,15.142526626586914,28100
1996-12-05 00:00:00+00:00,15.142525482177733,15.820549011230469,15.029521560668945,15.820549011230469,103700
1996-12-06 00:00:00+00:00,15.029520999021635,15.368532750879266,15.029520999021635,15.312030792236328,134700
1996-12-09 00:00:00+00:00,15.59454214307997,15.59454214307997,15.029522500214753,15.25553035736084,54700
1996-12-10 00:00:00+00:00,14.80351049972303,15.142522190556381,14.690506602778578,14.91651439666748,84700
1996-12-11 00:00:00+00:00,14.690508660469346,14.916516486015029,14.690508660469346,14.803512573242188,26300
1996-12-12 00:00:00+00:00,14.848854064941406,14.848854064941406,14.848854064941406,14.848854064941406,400
1996-12-13 00:00:00+00:00,14.73550330760867,14.962203358494959,14.508803256722384,14.622153282165527,78800
1996-12-16 00:00:00+00:00,14.508803367614746,14.735503420233727,14.508803367614746,14.508803367614746,24000
1996-12-17 00:00:00+00:00,14.508803256722384,14.73550330760867,14.508803256722384,14.622153282165527,18500
1996-12-18 00:00:00+00:00,14.508801860194053,14.508801860194053,14.055401802062988,14.055401802062988,22200
1996-12-19 00:00:00+00:00,14.168751816595755,14.168751816595755,13.942051787530223,14.055401802062988,28700
1996-12-20 00:00:00+00:00,14.395451545715332,14.735501582228292,14.282101533544346,14.395451545715332,168200
1996-12-23 00:00:00+00:00,14.508803256722384,14.962203358494959,14.508803256722384,14.622153282165527,62700
1996-12-24 00:00:00+00:00,14.622153282165527,14.622153282165527,14.622153282165527,14.622153282165527,0
1996-12-26 00:00:00+00:00,14.622156011141263,14.962206150935247,14.622156011141263,14.735506057739258,5900
1996-12-27 00:00:00+00:00,14.962202812308696,15.188902854919434,14.962202812308696,15.188902854919434,1800
1996-12-30 00:00:00+00:00,15.188901040787087,15.188901040787087,14.962201025252952,15.07555103302002,14500
1996-12-31 00:00:00+00:00,15.188906144404758,15.642306327819824,15.188906144404758,15.642306327819824,82700
1997-01-02 00:00:00+00:00,15.528954505920412,15.642304538810341,15.188904407250622,15.52895450592041,132900
1997-01-03 00:00:00+00:00,15.64230465888977,16.322404861450195,15.64230465888977,16.322404861450195,36500
1997-01-06 00:00:00+00:00,16.322404511120855,17.002504699084223,16.322404511120855,16.66245460510254,251400
1997-01-07 00:00:00+00:00,16.549104808938914,16.77580487481479,16.435754776000977,16.435754776000977,16900
1997-01-08 00:00:00+00:00,16.43575086985549,16.662450881853495,16.43575086985549,16.549100875854492,5800
1997-01-09 00:00:00+00:00,16.54910457377531,16.66245460510254,16.43575454244808,16.66245460510254,12800
1997-01-10 00:00:00+00:00,16.662450266819373,17.34255027770996,16.209050259558982,17.34255027770996,37600
1997-01-13 00:00:00+00:00,17.22920395491959,18.136004163073252,17.22920395491959,17.455904006958008,225200
1997-01-14 00:00:00+00:00,17.34255027770996,17.569250281340157,17.00250027226467,17.34255027770996,20400
1997-01-15 00:00:00+00:00,17.34255027770996,17.34255027770996,17.00250027226467,17.34255027770996,1700
1997-01-16 00:00:00+00:00,17.002504348754883,17.17252939224243,17.002504348754883,17.002504348754883,4200
1997-01-17 00:00:00+00:00,17.00250446396386,17.00250446396386,16.549104344924825,16.8891544342041,25900
1997-01-20 00:00:00+00:00,16.775800887852498,16.775800887852498,16.549100875854492,16.549100875854492,110000
1997-01-21 00:00:00+00:00,16.322404861450195,16.322404861450195,16.209054827690125,16.322404861450195,11500
1997-01-22 00:00:00+00:00,16.20905876159668,16.435758884136494,16.20905876159668,16.20905876159668,4900
1997-01-23 00:00:00+00:00,16.322404511120855,16.775804636429765,16.322404511120855,16.66245460510254,44100
1997-01-24 00:00:00+00:00,16.549100875854492,16.775800887852498,16.43575086985549,16.549100875854492,34100
1997-01-27 00:00:00+00:00,16.77580493544212,16.77580493544212,16.322404802051796,16.379079818725586,23000
1997-01-28 00:00:00+00:00,16.322404861450195,16.662454962730408,16.322404861450195,16.322404861450195,89900
1997-01-29 00:00:00+00:00,16.662450881853495,16.775800887852498,16.43575086985549,16.549100875854492,14200
1997-01-30 00:00:00+00:00,16.435754428038727,16.77580451965332,16.435754428038727,16.77580451965332,8000
1997-01-31 00:00:00+00:00,16.775804290771482,17.22920440673828,16.662454261779786,17.002504348754883,26200
1997-02-03 00:00:00+00:00,17.002504580729717,17.115854611267917,16.77580451965332,16.77580451965332,22300
1997-02-04 00:00:00+00:00,16.775804636429765,16.889154667756994,16.66245460510254,16.66245460510254,84000
1997-02-05 00:00:00+00:00,16.549103324294936,16.775803369833223,15.755653164910932,15.982353210449219,23800
1997-02-06 00:00:00+00:00,15.982353102992958,16.20905314700704,15.982353102992958,16.095703125,22900
1997-02-07 00:00:00+00:00,16.379075866855988,16.775800887852498,16.322400863856487,16.549100875854492,133200
1997-02-10 00:00:00+00:00,16.889154667756994,16.889154667756994,16.66245460510254,16.66245460510254,2600
1997-02-11 00:00:00+00:00,16.83247953492242,17.002504580729717,16.77580451965332,16.77580451965332,28300
1997-02-12 00:00:00+00:00,16.77580487481479,17.002504940690667,16.209054710125102,16.435754776000977,59400
1997-02-13 00:00:00+00:00,16.54910455333243,16.54910455333243,15.755654335021973,15.755654335021973,14100
1997-02-14 00:00:00+00:00,15.982353102992958,16.095703125,15.755653058978872,16.095703125,74400
1997-02-18 00:00:00+00:00,16.095703233218362,16.095703233218362,15.982353210449219,15.982353210449219,7000
1997-02-19 00:00:00+00:00,15.755650431769235,16.209050444194247,15.755650431769235,15.869000434875488,45300
1997-02-20 00:00:00+00:00,16.03902977705002,16.605779945850372,16.03902977705002,16.322404861450195,27500
1997-02-21 00:00:00+00:00,16.322404490958014,16.322404490958014,15.642304303834763,15.755654335021973,78800
1997-02-24 00:00:00+00:00,15.755656373673592,15.982356465381125,15.642306327819824,15.642306327819824,11300
1997-02-25 00:00:00+00:00,15.982352837425317,15.982352837425317,15.302252716683814,15.358927726745605,9300
1997-02-26 00:00:00+00:00,15.302256190258523,15.982356465381125,15.302256190258523,15.642306327819824,92800
1997-02-27 00:00:00+00:00,15.755654335021973,15.755654335021973,15.528954272647555,15.755654335021973,400
1997-02-28 00:00:00+00:00,15.415602134935783,15.528952150633842,14.962202072143555,14.962202072143555,17600
1997-03-03 00:00:00+00:00,14.96220434147076,15.642304538810341,14.96220434147076,15.52895450592041,30800
1997-03-04 00:00:00+00:00,15.302256190258523,15.755656373673592,15.302256190258523,15.642306327819824,85900
1997-03-05 00:00:00+00:00,15.415605545043945,15.642305626588708,15.18890546349918,15.415605545043945,85500
1997-03-06 00:00:00+00:00,15.415604241460347,15.755654335021973,15.415604241460347,15.755654335021973,364900
1997-03-07 00:00:00+00:00,15.528954272647555,15.755654335021973,15.415604241460347,15.755654335021973,67200
1997-03-10 00:00:00+00:00,15.755653058978872,16.20905314700704,15.415602992957746,16.095703125,23800
1997-03-11 00:00:00+00:00,16.20905414581299,17.115854377746583,16.20905414581299,17.002504348754883,68800
1997-03-12 00:00:00+00:00,17.00250446396386,17.399229568123015,16.8891544342041,16.8891544342041,37200
1997-03-13 00:00:00+00:00,17.002504348754883,17.45590446472168,16.889154319763183,17.002504348754883,55500
1997-03-14 00:00:00+00:00,17.002504580729717,17.229204641806113,16.77580451965332,16.77580451965332,2700
1997-03-17 00:00:00+00:00,16.77580451965332,16.88915455019152,16.77580451965332,16.77580451965332,25800
1997-03-18 00:00:00+00:00,17.002504580729717,17.002504580729717,16.435754428038727,16.77580451965332,20900
1997-03-19 00:00:00+00:00,16.77580451965332,16.77580451965332,16.77580451965332,16.77580451965332,2000
1997-03-20 00:00:00+00:00,16.322404490958014,16.322404490958014,15.642304303834763,15.755654335021973,33000
1997-03-21 00:00:00+00:00,15.302252876224802,15.41560289753017,15.075552833614065,15.188902854919434,44000
1997-03-24 00:00:00+00:00,15.188902854919434,15.188902854919434,15.188902854919434,15.188902854919434,5200
1997-03-25 00:00:00+00:00,15.302254210273139,15.755654335021973,15.302254210273139,15.755654335021973,5300
1997-03-26 00:00:00+00:00,15.801124572753906,15.801124572753906,15.801124572753906,15.801124572753906,500
1997-03-27 00:00:00+00:00,15.23273754119873,15.23273754119873,15.119060395368889,15.23273754119873,8000
1997-03-31 00:00:00+00:00,15.232739314326533,15.346416473388672,15.232739314326533,15.346416473388672,9000
1997-04-01 00:00:00+00:00,15.346419967874123,15.573774337768555,15.232742782926907,15.573774337768555,106300
1997-04-02 00:00:00+00:00,15.57377026235457,16.028478883153245,15.460093107154902,15.801124572753906,35600
1997-04-03 00:00:00+00:00,15.801124572753906,15.801124572753906,15.801124572753906,15.801124572753906,2000
1997-04-04 00:00:00+00:00,15.801124572753906,15.801124572753906,15.687447417554239,15.801124572753906,700
1997-04-07 00:00:00+00:00,15.687446846681482,15.801123997744392,15.460092544555664,15.460092544555664,28400
1997-04-08 00:00:00+00:00,15.232742782926907,15.573774337768555,15.232742782926907,15.573774337768555,1500
1997-04-09 00:00:00+00:00,15.232735741407351,15.346412873805914,15.005381476610227,15.119058609008789,4900
1997-04-10 00:00:00+00:00,15.346416473388672,15.346416473388672,15.005384996202256,15.346416473388672,66900
1997-04-11 00:00:00+00:00,15.232739723089969,15.232739723089969,15.005385398864746,15.005385398864746,300
1997-04-14 00:00:00+00:00,15.346416885202581,15.346416885202581,15.005385398864746,15.005385398864746,3900
1997-04-15 00:00:00+00:00,15.346412873805914,15.346412873805914,14.550672947015977,15.119058609008789,1049300
1997-04-16 00:00:00+00:00,15.119060395368889,15.23273754119873,15.119060395368889,15.23273754119873,8200
1997-04-17 00:00:00+00:00,15.119060763875947,15.119060763875947,14.778029318074234,14.891706466674805,9200
1997-04-18 00:00:00+00:00,14.834869384765625,15.005385124820403,14.778030804747367,14.834869384765625,84700
