"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2013-08-05 00:00:00+00:00,14.500825094707281,14.74460785142421,14.4335749555043,14.694169044494629,1976900
2013-08-06 00:00:00+00:00,14.677355670265694,14.912731952127558,14.526044064107792,14.719388008117676,1702000
2013-08-07 00:00:00+00:00,14.710983297785788,14.710983297785788,14.374732571653242,14.526045799255371,801000
2013-08-08 00:00:00+00:00,14.526045004935353,14.593295146484458,13.996448737287533,14.130949020385742,1275600
2013-08-09 00:00:00+00:00,14.097326650856468,14.383140191794899,14.038482969493273,14.240233421325684,381300
2013-08-12 00:00:00+00:00,14.164573047004023,14.332697577282893,14.164573047004023,14.257040977478027,276200
2013-08-13 00:00:00+00:00,14.231825045931789,14.349512392895667,13.91238567078719,13.946011543273926,508200
2013-08-14 00:00:00+00:00,13.971233227096716,14.088920593261719,13.72745042190337,14.088920593261719,742500
2013-08-15 00:00:00+00:00,14.046886495748527,14.34951294632132,13.828324729634744,14.282262802124023,611000
2013-08-16 00:00:00+00:00,14.206607648813828,14.290670738538067,14.072107346603074,14.198201179504395,238800
2013-08-19 00:00:00+00:00,14.223419126372626,14.290669270569923,14.172981919067132,14.282262802124023,109800
2013-08-20 00:00:00+00:00,14.273856333678122,14.307482207461726,14.206606189480825,14.282262802124023,226400
2013-08-21 00:00:00+00:00,14.307483126361934,14.357920336906766,14.139356953385805,14.156169891357422,237700
2013-08-22 00:00:00+00:00,14.189794402315908,14.257044551962142,14.046887633896402,14.105732917785645,253500
2013-08-23 00:00:00+00:00,14.122539491487874,14.17297828924547,13.870351916177896,13.937602043151855,228100
2013-08-26 00:00:00+00:00,13.929197883397912,14.038480359932647,13.870354212972947,13.895573616027832,154200
2013-08-27 00:00:00+00:00,13.811509643667623,13.878759777400779,13.273507772117553,13.374382972717285,518200
2013-08-28 00:00:00+00:00,13.416416519393872,13.416416519393872,12.870008900421098,13.139009475708008,651300
2013-08-29 00:00:00+00:00,13.113792142806664,13.458449363708496,13.00451044808669,13.458449363708496,571100
2013-08-30 00:00:00+00:00,13.424822317982413,13.744260886040209,13.323947107282832,13.702228546142578,422000
2013-09-03 00:00:00+00:00,13.70222928445688,13.752668095051822,13.500478852186843,13.567728996276855,268300
2013-09-04 00:00:00+00:00,13.57613540195586,13.643385545735018,13.466854519578437,13.626572608947754,228400
2013-09-05 00:00:00+00:00,13.576136725956909,13.61816907202424,13.382792744157356,13.458449363708496,1042900
2013-09-06 00:00:00+00:00,13.433227116429988,13.559320921237008,13.223070240628381,13.281914710998535,286000
2013-09-09 00:00:00+00:00,13.239884754958723,13.29032276390947,12.970884178381288,13.08016586303711,491600
2013-09-10 00:00:00+00:00,13.13060227082494,13.15582087292236,12.91203891482088,12.979289054870605,907300
2013-09-11 00:00:00+00:00,12.937259250672724,13.029727999481814,12.84478970017867,12.970884323120117,669500
2013-09-12 00:00:00+00:00,12.987695160334004,13.02132022942045,12.903632888460333,12.954070091247559,691600
2013-09-13 00:00:00+00:00,13.012915170665043,13.382791772348194,13.004509503746995,13.340760231018066,1190900
2013-09-16 00:00:00+00:00,13.39960424391012,13.73585578129882,13.298729023199009,13.660199165344238,1171500
2013-09-17 00:00:00+00:00,13.660199659396811,13.853543638997925,12.601008601094561,13.147417068481445,4292800
2013-09-18 00:00:00+00:00,12.785945881141823,13.105384466670005,12.785945881141823,13.08016586303711,2002900
2013-09-19 00:00:00+00:00,13.080164377455441,13.290321254459203,12.912038234504541,13.231476783752441,2296600
2013-09-20 00:00:00+00:00,13.181040205564225,13.323946952819824,12.996101920583172,13.323946952819824,968600
2013-09-23 00:00:00+00:00,13.239884989177948,13.408010352513056,13.038134553175821,13.223072052001953,1582200
2013-09-24 00:00:00+00:00,13.147417068481445,13.239885823723062,12.155476159752194,13.147417068481445,2822600
2013-09-25 00:00:00+00:00,13.155820966295671,13.256696978771133,12.920445474451057,13.03813362121582,267200
2013-09-26 00:00:00+00:00,12.979290556819075,13.323948566563477,12.937259815687929,13.130603790283203,463000
2013-09-27 00:00:00+00:00,13.071757318444714,13.441633052492291,12.937257051518321,13.433226585388184,864700
2013-09-30 00:00:00+00:00,13.357572835516065,13.828324643655135,13.298728358445587,13.626572608947754,4901000
2013-10-01 00:00:00+00:00,13.702227993700882,13.769478131455902,13.298727167170764,13.475259780883789,1016500
2013-10-02 00:00:00+00:00,13.878760823705914,13.878760823705914,13.38279044876959,13.50047779083252,963800
2013-10-03 00:00:00+00:00,13.618166350649398,13.618166350649398,13.365977134751601,13.466853141784668,1609800
2013-10-04 00:00:00+00:00,13.534106771946995,13.550919711353686,13.382793524027079,13.450043678283691,604900
2013-10-07 00:00:00+00:00,13.458450147987037,13.492074423430267,13.172636591553896,13.450043678283691,1069900
2013-10-08 00:00:00+00:00,13.374385050721058,13.492072402196973,13.332353510186108,13.382791519165039,1009400
2013-10-09 00:00:00+00:00,13.323197395288613,13.47643571193557,13.067801283389601,13.450896263122559,479300
2013-10-10 00:00:00+00:00,13.527515290730687,13.748858531445379,13.501975030280027,13.61264705657959,835400
2013-10-11 00:00:00+00:00,13.646701664913566,14.004257216685899,13.646701664913566,13.927638053894043,2727100
2013-10-14 00:00:00+00:00,13.885070770777633,14.063849356237482,13.740345867793545,13.876557350158691,543200
2013-10-15 00:00:00+00:00,13.765888293963258,13.953178705719438,13.561571038292186,13.621163368225098,1126900
2013-10-16 00:00:00+00:00,13.62116137231847,13.851018860180897,13.595621922073029,13.757372856140137,829700
2013-10-17 00:00:00+00:00,13.74034789099371,13.791428422228718,13.621163232317077,13.748861312866211,326400
2013-10-18 00:00:00+00:00,13.868046760559082,13.970204569341574,13.714808423616248,13.868046760559082,593000
2013-10-21 00:00:00+00:00,13.89358326715954,14.04682158056876,13.748858373802927,13.885069847106934,520500
2013-10-22 00:00:00+00:00,13.86804770777186,14.072364963061178,13.672242250654875,13.697782516479492,644400
2013-10-23 00:00:00+00:00,13.714807510375977,13.842505574735494,13.604134663833806,13.714807510375977,320100
2013-10-24 00:00:00+00:00,13.680754765227011,13.825479681095953,13.306173155373871,13.587109565734863,735700
2013-10-25 00:00:00+00:00,13.53602982020408,13.621162410020528,13.32319915754751,13.578596115112305,889700
2013-10-28 00:00:00+00:00,13.536027083303923,13.621159655907094,13.212525255934386,13.493461608886719,1631100
2013-10-29 00:00:00+00:00,13.484951094844597,13.587109716849836,13.340226177366034,13.382792472839355,646400
2013-10-30 00:00:00+00:00,13.450899123035406,13.553057751892734,13.348740494178077,13.408332824707031,776400
2013-10-31 00:00:00+00:00,13.408331095381754,13.519003132007871,12.88051117508493,13.093341827392578,994600
2013-11-01 00:00:00+00:00,13.067802337295571,13.246580117173805,12.897537166451919,13.20401382446289,509200
2013-11-04 00:00:00+00:00,13.186985051849248,13.357249385879104,12.97415443134083,13.118879318237305,926500
2013-11-05 00:00:00+00:00,13.067801405139475,13.144419752292352,12.803891058664744,13.008208274841309,746300
2013-11-06 00:00:00+00:00,13.093341745065766,13.178473518322837,12.94861683745579,13.110367774963379,1167500
2013-11-07 00:00:00+00:00,13.084828456732243,13.791426972042794,12.454849918332918,12.863484382629395,2337300
2013-11-08 00:00:00+00:00,12.820919929591211,12.957131428612515,12.608089259399279,12.761326789855957,1731400
2013-11-11 00:00:00+00:00,12.795378680567387,12.991183304265356,12.727272936294488,12.957130432128906,575000
2013-11-12 00:00:00+00:00,12.99118423461914,13.008210265964415,12.769840143938575,12.99118423461914,582000
2013-11-13 00:00:00+00:00,12.94861587546451,13.178472539254821,12.82091781912372,13.14441967010498,665200
2013-11-14 00:00:00+00:00,13.169960884448919,13.323198400776109,12.99118310549678,13.306172370910645,629700
2013-11-15 00:00:00+00:00,13.1955002091657,13.604134664648212,13.076314753707722,13.391304016113281,2026200
2013-11-18 00:00:00+00:00,13.374278123171347,13.484950158967346,13.144420630698619,13.186986923217773,1511600
2013-11-19 00:00:00+00:00,13.11888024110603,13.33171087658636,13.11888024110603,13.229552268981934,463500
2013-11-20 00:00:00+00:00,13.323196519073132,13.519001112120757,13.025234137491982,13.118879318237305,763300
2013-11-21 00:00:00+00:00,13.152934785397125,13.731833635547758,13.118881911858853,13.536029815673828,654300
2013-11-22 00:00:00+00:00,13.578597044951756,13.723322782304109,13.442385541425544,13.697782516479492,510200
2013-11-25 00:00:00+00:00,13.714809363577375,13.833994023248447,13.672242253859704,13.782915115356445,312700
2013-11-26 00:00:00+00:00,13.833994023248447,13.95317868291952,13.70629594163384,13.782915115356445,463400
2013-11-27 00:00:00+00:00,13.825477604049004,14.157492869022496,13.816964183951113,14.063848495483398,420500
2013-11-29 00:00:00+00:00,13.79993732236554,14.200059947501975,13.791425526049695,13.978715896606445,459800
2013-12-02 00:00:00+00:00,13.944661468913901,14.029794041429389,13.663725116250927,13.723319053649902,516700
2013-12-03 00:00:00+00:00,13.655215173626974,13.936151564417605,13.519002876739084,13.791426658630371,672200
2013-12-04 00:00:00+00:00,13.799937357648085,13.799937357648085,13.48494893255327,13.672239303588867,312100
2013-12-05 00:00:00+00:00,13.621161327001332,13.714807330730535,13.621161327001332,13.663726806640625,211100
2013-12-06 00:00:00+00:00,13.714807604211998,13.714807604211998,13.101855104946644,13.25509262084961,842200
2013-12-09 00:00:00+00:00,13.280630919270932,13.391302126433656,13.050773461584402,13.35724925994873,576700
2013-12-10 00:00:00+00:00,13.331712769296077,13.365765643332054,13.09334265104423,13.221040725708008,659300
2013-12-11 00:00:00+00:00,13.195499430033944,13.391303225420238,13.127393691474849,13.238065719604492,652000
2013-12-12 00:00:00+00:00,13.169960884448919,13.323198400776109,13.161447463573936,13.306172370910645,342600
2013-12-13 00:00:00+00:00,12.897536296965331,12.9911822969931,12.608087312190216,12.98266887664795,1607400
2013-12-16 00:00:00+00:00,13.025235208204178,13.084827527042194,12.778351700595248,12.914563179016113,1235700
2013-12-17 00:00:00+00:00,12.889025740373967,12.999697786826035,12.803893147138657,12.82091999053955,419700
2013-12-18 00:00:00+00:00,12.81240175822978,12.906046926120467,12.761322059090324,12.846454620361328,425900
2013-12-19 00:00:00+00:00,12.812406491205824,12.940104568400454,12.769840194846088,12.923078536987305,366500
2013-12-20 00:00:00+00:00,12.897537254654102,12.974156419680819,12.72727289453057,12.863484382629395,725700
2013-12-23 00:00:00+00:00,12.948618068507933,12.974157521724695,12.599575897635413,12.82091999053955,1639100
2013-12-24 00:00:00+00:00,12.761326876570157,12.982670969926115,12.74430084501909,12.786867141723633,307400
2013-12-26 00:00:00+00:00,12.837945961026586,12.94861800695254,12.744300758420582,12.761326789855957,280100
2013-12-27 00:00:00+00:00,12.940103400868084,13.255092666494619,12.854971627714278,13.186986923217773,1029000
2013-12-30 00:00:00+00:00,13.127392737909894,13.204011891194426,12.880509250595507,13.118879318237305,568900
2013-12-31 00:00:00+00:00,13.127393774977731,13.272118673307514,12.98266887664795,12.98266887664795,481800
2014-01-02 00:00:00+00:00,12.999696490383169,13.297658913222183,12.906050484786608,13.25509262084961,783800
2014-01-03 00:00:00+00:00,13.229550346196993,13.43386753171035,13.204010900978904,13.263603210449219,465100
2014-01-06 00:00:00+00:00,13.348737822744745,13.357250431199134,12.812404519664703,12.940102577209473,839300
2014-01-07 00:00:00+00:00,12.820917909978995,13.059287995717083,12.71875848992108,12.931589126586914,498700
2014-01-08 00:00:00+00:00,12.863483540542367,12.982668990768813,12.650652901349435,12.854970932006836,694500
2014-01-09 00:00:00+00:00,12.92307656909848,13.025235177674682,12.76132482993949,12.906049728393555,573100
2014-01-10 00:00:00+00:00,12.914563148746018,12.940102597918957,12.752811409587027,12.906049728393555,259400
2014-01-13 00:00:00+00:00,12.829432513358167,12.965644012103338,12.744300732584724,12.795379638671875,457400
2014-01-14 00:00:00+00:00,12.854971862237395,12.965643088167951,12.769839275645948,12.88902473449707,353900
2014-01-15 00:00:00+00:00,12.82943244610192,13.067803379540921,12.778353540282541,13.025237083435059,435000
2014-01-16 00:00:00+00:00,12.957130346327425,13.246580163512778,12.880511181556654,13.135908126831055,672700
2014-01-17 00:00:00+00:00,12.70173367888434,12.74429997267523,12.429310697637874,12.522955894470215,1497800
2014-01-21 00:00:00+00:00,12.48890313166561,12.548495456366311,12.156887011437703,12.267559051513672,1237500
2014-01-22 00:00:00+00:00,12.122835109297714,12.318639753384623,11.935544698987139,12.276073455810547,1114700
2014-01-23 00:00:00+00:00,12.08878129956559,12.369717705209265,11.63758052866583,12.318638801574707,1579000
2014-01-24 00:00:00+00:00,12.284585144085522,12.335664044458412,11.577987464479492,11.841897010803223,1269800
2014-01-27 00:00:00+00:00,11.79081923253408,12.22499317456087,11.475829132091645,11.560961723327637,1417200
2014-01-28 00:00:00+00:00,11.722712449894379,11.927029676570465,11.56947412394507,11.824871063232422,1122900
2014-01-29 00:00:00+00:00,11.671633840877444,11.739739589542447,11.407723455887139,11.416236877441406,1053000
2014-01-30 00:00:00+00:00,11.416236855622966,11.69717327130032,11.390697402893542,11.4928560256958,628600
2014-01-31 00:00:00+00:00,11.424749299501626,11.63757994843141,11.365156977604324,11.484341621398926,803300
2014-02-03 00:00:00+00:00,11.450288864089535,11.77379155111101,11.177865890549137,11.314077377319336,1217800
2014-02-04 00:00:00+00:00,12.173913360959324,12.29309800553517,11.033140945316513,11.424749374389648,1906900
2014-02-05 00:00:00+00:00,11.441776326646664,11.441776326646664,10.922469790267051,11.37367057800293,1112100
2014-02-06 00:00:00+00:00,11.680145332649003,11.722711621503008,11.339615833701394,11.501367568969727,849800
2014-02-07 00:00:00+00:00,11.518393657007282,11.603526235155993,11.228943865562988,11.280023574829102,539300
2014-02-10 00:00:00+00:00,11.245970705946505,11.373668761285135,11.19489099668039,11.280023574829102,478100
2014-02-11 00:00:00+00:00,11.305563023519941,11.331103284095215,11.20340441687215,11.280023574829102,620000
2014-02-12 00:00:00+00:00,11.271511046352705,11.492855117542847,11.169352431622908,11.424749374389648,557400
2014-02-13 00:00:00+00:00,11.416234923843113,11.722711552274506,11.33110315852228,11.680145263671875,665300
2014-02-14 00:00:00+00:00,11.94405619667827,13.195500682258876,11.94405619667827,12.548495292663574,2969600
2014-02-18 00:00:00+00:00,12.548496511274795,12.625115684836537,12.00365049818614,12.080268859863281,1338300
2014-02-19 00:00:00+00:00,12.003650552152115,12.156888088079922,11.901491112354103,12.012163162231445,643600
2014-02-20 00:00:00+00:00,12.318637804939861,12.67619334899201,12.114319771278298,12.386743545532227,1206900
2014-02-21 00:00:00+00:00,12.378231126443204,12.599575207218383,12.250533055472273,12.318638801574707,618300
2014-02-24 00:00:00+00:00,12.344177110504368,12.727272099832785,12.335663690058647,12.505928039550781,999800
2014-02-25 00:00:00+00:00,12.565522117079018,12.80389222431934,12.53998185381845,12.625114440917969,1135000
2014-02-26 00:00:00+00:00,12.608086555209988,13.178471882054001,12.548493428256302,12.599573135375977,4069400
2014-02-27 00:00:00+00:00,12.539981924855857,12.982670081265889,12.429310697637874,12.522955894470215,962000
2014-02-28 00:00:00+00:00,12.522956826727187,12.769840374831887,12.446337654576663,12.642142295837402,772100
2014-03-03 00:00:00+00:00,12.599574942596867,12.871997921285063,12.565522070260842,12.693220138549805,644300
2014-03-04 00:00:00+00:00,12.752813316626993,12.991184250834943,12.735787285260468,12.829432487487793,621500
2014-03-05 00:00:00+00:00,12.854969984441341,12.999694873375331,12.667678808429521,12.778350830078125,722700
2014-03-06 00:00:00+00:00,12.76984018872127,12.931591140549195,12.718760470737173,12.837945938110352,849000
2014-03-07 00:00:00+00:00,12.769839005487412,13.450897248156975,12.752812163775538,13.297658920288086,2312200
2014-03-10 00:00:00+00:00,13.28063098926317,13.553053922578309,13.025234083338036,13.493461608886719,1266200
2014-03-11 00:00:00+00:00,13.433868632484817,13.450895471948277,12.863482500609203,12.948615074157715,1291900
2014-03-12 00:00:00+00:00,12.940104361563986,13.348739663447354,12.87199861323085,13.152935028076172,1567500
2014-03-13 00:00:00+00:00,13.212527264786122,13.272119587538215,12.829431441709787,12.965642929077148,771400
2014-03-14 00:00:00+00:00,12.684706747022457,12.982669989569667,12.539981836286328,12.701733589172363,2607500
2014-03-17 00:00:00+00:00,12.778351670644415,12.974155467444357,12.676193062068215,12.906049728393555,758300
2014-03-18 00:00:00+00:00,12.88902275980439,12.991181360931972,12.837943053298405,12.948615074157715,1105200
2014-03-19 00:00:00+00:00,12.90605177189028,12.999697786826035,12.74430081900469,12.82091999053955,1350100
2014-03-20 00:00:00+00:00,12.769838312255164,12.854970892423982,12.684705732086348,12.8038911819458,652500
2014-03-21 00:00:00+00:00,12.803891149828047,12.974155497854127,12.769838280222832,12.914563179016113,1229000
2014-03-24 00:00:00+00:00,12.778348896098233,12.97415265038356,12.761322059090324,12.846454620361328,606200
2014-03-25 00:00:00+00:00,12.854972778286317,12.940104559059762,12.676194983212138,12.795379638671875,747500
2014-03-26 00:00:00+00:00,12.769838314436287,12.829430633433963,12.599573965954027,12.68470573425293,904000
2014-03-27 00:00:00+00:00,12.633627873711264,12.778352784783836,12.574035549817095,12.710247039794922,540800
2014-03-28 00:00:00+00:00,12.727273915100632,12.812406507931234,12.67619500890993,12.761326789855957,693900
2014-03-31 00:00:00+00:00,12.78686606957506,12.78686606957506,12.650653769164688,12.752812385559082,1327300
2014-04-01 00:00:00+00:00,12.752810539911783,12.906048848268256,12.659165358074159,12.769837379455566,1405900
2014-04-02 00:00:00+00:00,12.778350799227459,12.846456533633804,12.64213933041477,12.769837379455566,1917300
2014-04-03 00:00:00+00:00,12.820918901511895,12.965642998703515,12.761325766555276,12.863484382629395,1751200
2014-04-04 00:00:00+00:00,12.88902275980439,12.974154521468511,12.854969892761865,12.948615074157715,1867500
2014-04-07 00:00:00+00:00,12.897536257195759,12.974155416296972,12.889023648761306,12.931589126586914,1052900
2014-04-08 00:00:00+00:00,12.97415646853929,13.093341927016851,12.940103596386347,12.999696731567383,954100
2014-04-09 00:00:00+00:00,12.965643860884173,13.067803295636132,12.965643860884173,13.04226303100586,515500
2014-04-10 00:00:00+00:00,13.067803198488386,13.348739612256345,12.98267060745616,13.221040725708008,594100
2014-04-11 00:00:00+00:00,13.204013864018695,13.263606186861793,12.906050626034187,13.093341827392578,740200
2014-04-14 00:00:00+00:00,13.186988832081802,13.399819513601075,13.101857046604865,13.27212142944336,968800
2014-04-15 00:00:00+00:00,13.399816543274811,13.433869412294039,13.195499329159446,13.289144515991211,1233800
2014-04-16 00:00:00+00:00,13.382793370463853,13.433872278950211,13.229555021235553,13.408332824707031,822300
2014-04-17 00:00:00+00:00,13.433872278950211,13.459412545078003,13.204015566992375,13.408332824707031,429400
2014-04-21 00:00:00+00:00,13.382789567611535,13.442381881206744,13.263604128536738,13.331709861755371,301200
2014-04-22 00:00:00+00:00,13.323198318481445,13.416844323758825,13.255092575671258,13.323198318481445,546700
2014-04-23 00:00:00+00:00,13.374279976910543,13.476438605985486,13.289147380072452,13.41684627532959,732000
2014-04-24 00:00:00+00:00,13.433870436497386,13.450897278247352,13.26360607842023,13.306172370910645,435300
2014-04-25 00:00:00+00:00,13.195500335189367,13.365764693266524,13.186986914314385,13.306172370910645,765300
2014-04-28 00:00:00+00:00,13.314685664220384,13.714807510781593,13.289145401840132,13.553055763244629,1241800
2014-04-29 00:00:00+00:00,13.553055815645775,13.757373044170807,13.52751636505127,13.52751636505127,684400
2014-04-30 00:00:00+00:00,13.553055585317084,13.672240227322277,13.493463264314487,13.663726806640625,896200
2014-05-01 00:00:00+00:00,13.612649109869226,13.774400869583808,13.46792419302336,13.655216217041016,752500
2014-05-02 00:00:00+00:00,13.680753724060516,13.953176692312013,13.612647981997641,13.927638053894043,455000
2014-05-05 00:00:00+00:00,13.919126502777852,13.919126502777852,13.629676654189579,13.748861312866211,403100
2014-05-06 00:00:00+00:00,13.621160557186782,13.621160557186782,13.43386937219782,13.476435661315918,398200
2014-05-07 00:00:00+00:00,13.467922251396798,13.570080858227554,13.357250224359035,13.519001960754395,525600
2014-05-08 00:00:00+00:00,13.467925155235987,13.680755834993242,13.3146876178923,13.408332824707031,668000
2014-05-09 00:00:00+00:00,13.433870390695182,13.578595297538456,13.357251226850567,13.37427806854248,662700
2014-05-12 00:00:00+00:00,13.433869402504639,13.646700848575266,13.425356794169364,13.484949111938477,1546200
2014-05-13 00:00:00+00:00,13.272118538330213,13.272118538330213,12.96564190409721,13.14441967010498,2401400
2014-05-14 00:00:00+00:00,13.987228618653525,14.046820932503566,13.408329071935222,13.425355911254883,2258200
2014-05-15 00:00:00+00:00,13.69778067660591,13.816965320240271,13.433870315058627,13.595622062683105,1220800
2014-05-16 00:00:00+00:00,13.570082649207746,13.731833595066565,13.416845124679535,13.689268112182617,1945800
2014-05-19 00:00:00+00:00,13.621161490491632,13.799938455645222,13.536028906422262,13.791426658630371,744600
2014-05-20 00:00:00+00:00,13.723320916128673,13.816965297212892,13.67224039142566,13.791426658630371,519200
2014-05-21 00:00:00+00:00,13.833991090428967,13.876556567353513,13.68075277547043,13.765885353088379,530500
2014-05-22 00:00:00+00:00,13.791427436808195,14.029796737129576,13.70629484793524,13.987231254577637,745600
2014-05-23 00:00:00+00:00,13.868047406866149,13.99574548568006,13.859533985109334,13.94466495513916,420500
2014-05-27 00:00:00+00:00,13.91912162142869,14.140465641182178,13.859529312989025,14.114925384521484,718800
2014-05-28 00:00:00+00:00,14.11492840947947,14.174520730690315,14.038309246845822,14.080876350402832,468000
2014-05-29 00:00:00+00:00,14.106415855848587,14.148982962022075,14.038310109740078,14.055336952209473,382100
2014-05-30 00:00:00+00:00,13.978716779545085,14.225599482519721,13.961689938300227,14.200060844421387,507700
2014-06-02 00:00:00+00:00,14.157492860154058,14.259652277495904,14.06384848667362,14.140467643737793,302100
2014-06-03 00:00:00+00:00,14.27667984684898,14.429918168803828,14.097901263312012,14.395864486694336,1108100
2014-06-04 00:00:00+00:00,14.259655867864478,14.404380798339844,14.217090380453184,14.404380798339844,576100
2014-06-05 00:00:00+00:00,14.455459622374127,14.455459622374127,14.183036607509056,14.378840446472168,622900
2014-06-06 00:00:00+00:00,14.472483371072478,15.255700183163627,14.472483371072478,15.196107864379883,1408200
2014-06-09 00:00:00+00:00,15.775007301531753,16.132562834433372,14.983277076980393,15.15354061126709,1417100
2014-06-10 00:00:00+00:00,15.204620489698708,15.238672545607887,14.719366920668975,14.847064971923828,939100
2014-06-11 00:00:00+00:00,14.106417243100866,14.778962972859771,14.097903821028943,14.65977668762207,821300
2014-06-12 00:00:00+00:00,14.617209540983941,14.727880767811776,14.46397120863075,14.566130638122559,634000
2014-06-13 00:00:00+00:00,14.523563532597203,14.71936897047575,14.378838621349082,14.566130638122559,909900
2014-06-16 00:00:00+00:00,14.625725727246833,14.625725727246833,14.404381607974525,14.44694709777832,674600
2014-06-17 00:00:00+00:00,14.429917106293164,14.523561477661133,14.3532979509574,14.523561477661133,674500
2014-06-18 00:00:00+00:00,14.515052040438642,14.600184639033822,14.44694628631635,14.57464599609375,345400
2014-06-19 00:00:00+00:00,14.659776831052781,14.79598833799779,14.574645857039085,14.787476539611816,436800
2014-06-20 00:00:00+00:00,14.727881778956062,14.736395200645623,14.395866451908963,14.412893295288086,963200
2014-06-23 00:00:00+00:00,14.140467301598308,14.489509398103598,14.140467301598308,14.43842887878418,845000
2014-06-24 00:00:00+00:00,14.489508637649342,14.540587530519167,14.191545452332688,14.259651184082031,707400
2014-06-25 00:00:00+00:00,14.489511436725538,14.489511436725538,14.191548193848503,14.3107328414917,537300
2014-06-26 00:00:00+00:00,14.302217544829752,14.395863540708223,14.157492652912492,14.319244384765625,399300
2014-06-27 00:00:00+00:00,14.285195240582885,14.37883963178117,14.055337725900515,14.336274147033691,1159200
2014-06-30 00:00:00+00:00,14.412891141306567,14.625721780430954,14.268166241751226,14.583154678344727,753600
2014-07-01 00:00:00+00:00,14.676801572951302,14.923685908779397,14.659774731079914,14.889632225036621,1108100
