"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2013-11-15 00:00:00+00:00,7.866634587876133,7.873559451618352,7.804310814196165,7.832010269165039,1357314
2013-11-18 00:00:00+00:00,7.908183770329445,7.928958361556101,7.825085405422821,7.832010269165039,1638474
2013-11-19 00:00:00+00:00,7.832010474225324,7.832010474225324,7.714287787525352,7.769686698913574,1165661
2013-11-20 00:00:00+00:00,7.984357271493851,7.9912821352360695,7.811235677938384,7.832010269165039,1546784
2013-11-21 00:00:00+00:00,7.811237335205078,7.818162959222688,7.762764037531259,7.811237335205078,350330
2013-11-22 00:00:00+00:00,7.811235919388541,7.859709967082435,7.797386191476,7.838935375213623,515901
2013-11-25 00:00:00+00:00,7.90818229761443,7.915107160067055,7.832008810635565,7.852784156799316,1755442
2013-11-26 00:00:00+00:00,7.8458597058785156,7.859709432849677,7.7973856614794546,7.8181610107421875,1175197
2013-11-27 00:00:00+00:00,7.92895860664514,7.963582926426493,7.825085647301082,7.838935375213623,671131
2013-11-29 00:00:00+00:00,7.963583172151264,7.9982074930009865,7.845860481262207,7.845860481262207,536583
2013-12-02 00:00:00+00:00,7.75583695886009,7.797385379464863,7.672738600038616,7.679662704467773,621494
2013-12-03 00:00:00+00:00,7.534241904089611,7.582715950394736,7.381894901416363,7.43729305267334,1307332
2013-12-04 00:00:00+00:00,7.278022142953246,7.471918333446196,7.278022142953246,7.451143741607666,885190
2013-12-05 00:00:00+00:00,7.354195050024826,7.354195050024826,7.2087729189470915,7.243397235870361,1009397
2013-12-06 00:00:00+00:00,7.333420681677427,7.347270408865634,7.264172045736393,7.284947395324707,1121539
2013-12-09 00:00:00+00:00,7.264173043193414,7.326496824098138,7.250324072909583,7.291872501373291,306094
2013-12-10 00:00:00+00:00,7.38881871168793,7.409593299999545,7.326494946753081,7.347269535064697,976650
2013-12-11 00:00:00+00:00,7.3680455151957345,7.3680455151957345,7.257247689937471,7.264172554016113,402035
2013-12-12 00:00:00+00:00,7.160299776349736,7.19492409396106,7.084125518798828,7.084125518798828,473733
2013-12-13 00:00:00+00:00,7.104902329788593,7.194925574097571,7.091051841088752,7.153375625610352,682966
2013-12-16 00:00:00+00:00,7.298796734791776,7.492692925284726,7.2918718708456,7.451143741607666,913110
2013-12-17 00:00:00+00:00,7.229549361937945,7.250324716222334,7.188000929787695,7.222625255584717,860831
2013-12-18 00:00:00+00:00,7.215697782331746,7.278021552793632,7.1672237386391675,7.243397235870361,735935
2013-12-19 00:00:00+00:00,7.278021603400782,7.340345374296031,7.2295475593711425,7.32649564743042,734211
2013-12-20 00:00:00+00:00,7.485768112486306,7.651964089524067,7.458068656512337,7.548091888427734,3281659
2013-12-23 00:00:00+00:00,7.6727390047529695,7.70736256394891,7.624264200744241,7.631189823150635,639189
2013-12-24 00:00:00+00:00,7.617339337143852,7.658889277552191,7.617339337143852,7.631189823150635,176257
2013-12-26 00:00:00+00:00,7.638113761448887,7.693512663540824,7.603489447641427,7.672738075256348,465690
2013-12-27 00:00:00+00:00,7.845859996649477,7.873559451618352,7.811235677938384,7.832010269165039,584381
2013-12-30 00:00:00+00:00,7.901257435161806,7.922032022519678,7.832008810635565,7.852784156799316,365267
2013-12-31 00:00:00+00:00,7.825083996695804,7.8666331716691404,7.804309409209137,7.859708309173584,432484
2014-01-02 00:00:00+00:00,7.748911833901011,7.755837456386368,7.672739092234248,7.707362651824951,609889
2014-01-03 00:00:00+00:00,7.790462982636901,7.797387088583762,7.707363846794859,7.714288711547852,629882
2014-01-06 00:00:00+00:00,7.755837367957637,7.7627622315580265,7.631189823150635,7.631189823150635,577028
2014-01-07 00:00:00+00:00,7.693514788442685,7.693514788442685,7.610416412353516,7.610416412353516,532217
2014-01-08 00:00:00+00:00,7.603489623249143,7.6173385902860655,7.5273153723075215,7.582715034484863,494874
2014-01-09 00:00:00+00:00,7.866635765190966,7.873560629969554,7.755838687539679,7.7835373878479,2024308
2014-01-10 00:00:00+00:00,7.928957199378261,7.928957199378261,7.832009121197253,7.8943328857421875,723525
2014-01-13 00:00:00+00:00,7.915107229747953,7.963581267343065,7.8874077796936035,7.8874077796936035,370323
2014-01-14 00:00:00+00:00,7.970508352945742,8.032831374144926,7.963583488500711,8.005132675170898,740301
2014-01-15 00:00:00+00:00,7.998206459767502,8.171328041651725,7.998206459767502,8.129778861999512,364233
2014-01-16 00:00:00+00:00,8.157478567441835,8.157478567441835,8.039756635974504,8.150553703308105,1174508
2014-01-17 00:00:00+00:00,8.178254598498361,8.226728651464057,8.136705410242048,8.16440486907959,540490
2014-01-21 00:00:00+00:00,8.247501608051161,8.275201063937448,8.15747837642073,8.24057674407959,889096
2014-01-22 00:00:00+00:00,8.185178219927773,8.199028707332872,8.046681692743686,8.060530662536621,723296
2014-01-23 00:00:00+00:00,8.150553576872744,8.15747844089905,7.949733278915887,7.9912824630737305,950683
2014-01-24 00:00:00+00:00,7.859710871360695,7.859710871360695,7.700439740847998,7.714288711547852,866346
2014-01-27 00:00:00+00:00,7.866634831038705,7.901259150820058,7.7835364635634585,7.838935375213623,789938
2014-01-28 00:00:00+00:00,7.825084517958032,7.970506640051894,7.825084517958032,7.928957462310791,506364
2014-01-29 00:00:00+00:00,7.755837950349338,7.783536648024805,7.6865885503394535,7.735062599182129,1311239
2014-01-30 00:00:00+00:00,7.638113549874089,7.67273786272246,7.312645767905292,7.381893634796143,2847567
2014-01-31 00:00:00+00:00,7.208773894402715,7.312647618034186,7.188000060243722,7.298797130584717,1505650
2014-02-03 00:00:00+00:00,7.291871900234922,7.312647250963228,7.0356526919997515,7.056426525115967,990208
2014-02-04 00:00:00+00:00,7.167224378176528,7.194924592992839,7.077201904949227,7.111825466156006,1114415
2014-02-05 00:00:00+00:00,7.174148082733154,7.2087723971501925,7.132599664238636,7.174148082733154,893807
2014-02-06 00:00:00+00:00,7.243397961780189,7.319571466645244,7.229548233622905,7.264172554016113,756042
2014-02-07 00:00:00+00:00,7.298796193699198,7.354195101161642,7.26417187653517,7.32649564743042,741220
2014-02-10 00:00:00+00:00,7.284947157839892,7.326495579244055,7.215697765350342,7.215697765350342,690549
2014-02-11 00:00:00+00:00,7.284947450824415,7.347270464840143,7.284947450824415,7.305721282958984,1152217
2014-02-12 00:00:00+00:00,7.5550157511155644,7.603490556320121,7.437293067004842,7.54116678237915,1303081
2014-02-13 00:00:00+00:00,7.423445047732312,7.478843964987624,7.409595318418484,7.464993476867676,483155
2014-02-14 00:00:00+00:00,7.714288006820983,7.776611783904423,7.672739580904751,7.735062599182129,1264819
2014-02-18 00:00:00+00:00,7.721212624945855,7.755836941041924,7.631189403096076,7.651963233947754,488095
2014-02-19 00:00:00+00:00,7.6935129350614195,7.79738512134376,7.6865873132495945,7.721212387084961,404448
2014-02-20 00:00:00+00:00,7.638114525145228,7.72813775004559,7.624264039431491,7.686587810516357,462702
2014-02-21 00:00:00+00:00,7.714287467917927,7.7835361042841935,7.693513635814057,7.700438499450684,355845
2014-02-24 00:00:00+00:00,7.714289437928411,7.818163177810223,7.70736457252337,7.748913764953613,612302
2014-02-25 00:00:00+00:00,7.693513172068999,7.721212624945855,7.631189403096076,7.651963233947754,261627
2014-02-26 00:00:00+00:00,7.638114875176216,7.65196384391263,7.527316296030689,7.54116678237915,618162
2014-02-27 00:00:00+00:00,7.5065417859751,7.534241238559795,7.4788423333904035,7.527315616607666,577258
2014-02-28 00:00:00+00:00,7.548092177139931,7.6381154124986885,7.548092177139931,7.561941146850586,329418
2014-03-03 00:00:00+00:00,7.430368836689339,7.464992396155311,7.291871563601408,7.319571018218994,753859
2014-03-04 00:00:00+00:00,7.464992946083778,7.48576829738345,7.40266992740903,7.44421911239624,386064
2014-03-05 00:00:00+00:00,7.506543172304573,7.54116749442996,7.471918850179186,7.534242630004883,637006
2014-03-06 00:00:00+00:00,7.741987463302512,7.755837950349338,7.6104158038213106,7.735062599182129,745127
2014-03-07 00:00:00+00:00,7.797385709005303,7.838934890172031,7.76276215017236,7.825085163116455,527276
2014-03-10 00:00:00+00:00,7.714287515504294,7.741986970221668,7.638114773837531,7.707362651824951,302187
2014-03-11 00:00:00+00:00,7.707363758984758,7.748912947029342,7.610416412353516,7.610416412353516,362969
2014-03-12 00:00:00+00:00,7.534242448623199,7.651964382209344,7.478843534556271,7.561941146850586,415708
2014-03-13 00:00:00+00:00,7.589639684488736,7.617339138166738,7.340345360192704,7.374970436096191,537962
2014-03-14 00:00:00+00:00,7.319572474707082,7.5550171270006015,7.319572474707082,7.388821125030518,405252
2014-03-17 00:00:00+00:00,7.631189863084417,7.721213090360563,7.624264240641781,7.700438499450684,638270
2014-03-18 00:00:00+00:00,7.776612006453289,7.790462493896484,7.748912549179065,7.790462493896484,380664
2014-03-19 00:00:00+00:00,7.735062753309736,7.735062753309736,7.561941146850586,7.561941146850586,437884
2014-03-20 00:00:00+00:00,7.610414795827317,7.66581370145283,7.582715343014561,7.624263763427734,216242
2014-03-21 00:00:00+00:00,7.617340499319785,7.638115852096648,7.464993476867676,7.464993476867676,1273207
2014-03-24 00:00:00+00:00,7.499615816067687,7.506541437698492,7.38189390685056,7.430367946624756,302187
2014-03-25 00:00:00+00:00,7.506542689947518,7.548091873828106,7.451143778106736,7.520392417907715,692617
2014-03-26 00:00:00+00:00,7.693512663540824,7.721212114586792,7.6658132124948555,7.672738075256348,372046
2014-03-27 00:00:00+00:00,7.672739295831903,7.700438751284287,7.638114976516423,7.645039081573486,185908
2014-03-28 00:00:00+00:00,7.7696879041678395,7.832011689147417,7.755838932978536,7.804312229156494,276679
2014-03-31 00:00:00+00:00,8.01898190466389,8.032830873885386,7.928958672484848,7.963582992553711,951487
2014-04-01 00:00:00+00:00,8.01205705515265,8.039756511257881,7.963583006968502,7.9912824630737305,583118
2014-04-02 00:00:00+00:00,7.977432391214886,7.977432391214886,7.852785602919355,7.8804850578308105,486602
2014-04-03 00:00:00+00:00,7.901257504720778,7.928956954775128,7.838933742098492,7.8874077796936035,293455
2014-04-04 00:00:00+00:00,7.908184014776328,7.949733198513951,7.832010511257352,7.838935375213623,229915
2014-04-07 00:00:00+00:00,7.873559672737235,7.894334264547319,7.7696867136868155,7.797386169433594,968033
2014-04-08 00:00:00+00:00,7.790461279850579,7.852785049005203,7.7558369636535645,7.7558369636535645,402035
2014-04-09 00:00:00+00:00,7.977432949143161,7.991282677567516,7.8458605291117935,7.942808628082275,426739
2014-04-10 00:00:00+00:00,7.9566597271048325,7.9566597271048325,7.721215062139654,7.748913764953613,311609
2014-04-11 00:00:00+00:00,7.686587751303699,7.707362341505286,7.589639663696289,7.589639663696289,267257
2014-04-14 00:00:00+00:00,7.672739044904176,7.700438499450683,7.6173393770051545,7.700438499450684,533481
2014-04-15 00:00:00+00:00,7.62426392404864,7.638114409552768,7.451143099127726,7.568865776062012,641831
2014-04-16 00:00:00+00:00,7.658889649505743,7.811235897306983,7.658889649505743,7.797386169433594,255997
2014-04-17 00:00:00+00:00,7.818160974945953,7.832009943047712,7.679662947062483,7.686587810516357,289548
2014-04-21 00:00:00+00:00,7.672739362790226,7.78353642676063,7.651964012213603,7.769686698913574,340679
2014-04-22 00:00:00+00:00,7.944335965964685,8.022430528456908,7.923038226864117,8.001132011413574,779022
2014-04-23 00:00:00+00:00,8.036627978263473,8.057926491168402,7.937234918040468,7.994030952453613,396865
2014-04-24 00:00:00+00:00,8.150219772203062,8.171518284389647,8.065025723456728,8.11472225189209,813722
2014-04-25 00:00:00+00:00,8.363204355034046,8.405802158566672,8.263811295324007,8.356104850769043,939652
2014-04-28 00:00:00+00:00,8.1289213012166,8.242513366787437,8.086324276627538,8.171518325805664,833255
2014-04-29 00:00:00+00:00,8.27091167400747,8.292210187050914,8.207016134877138,8.242513656616211,775575
2014-04-30 00:00:00+00:00,8.249610999834534,8.299306739307951,8.16441696997882,8.228312492370605,626665
2014-05-01 00:00:00+00:00,8.214115886145805,8.278011427196873,8.192817372462116,8.256712913513184,618047
2014-05-02 00:00:00+00:00,8.235413974229232,8.285111286226723,8.207016732712013,8.249613761901855,535319
2014-05-05 00:00:00+00:00,8.043727211270145,8.143120268140867,7.986931956715177,8.11472225189209,643210
2014-05-06 00:00:00+00:00,8.05792671173434,8.171518783669933,8.04372770274239,8.143120765686035,595527
2014-05-07 00:00:00+00:00,8.150219331459544,8.25671188663361,8.093423302033376,8.23541259765625,890705
2014-05-08 00:00:00+00:00,7.894636494632247,8.13601879642729,7.8378396979280955,8.057924270629883,1505765
2014-05-09 00:00:00+00:00,7.773947645928049,7.8023456651396765,7.71005210270189,7.75264835357666,1935031
2014-05-12 00:00:00+00:00,7.830742686450351,7.866240205941302,7.631956577301025,7.631956577301025,1024678
2014-05-13 00:00:00+00:00,7.639057852510741,7.660356369143919,7.546764280433637,7.596460819244385,1346513
2014-05-14 00:00:00+00:00,7.553863541090473,7.610659583604352,7.532565025147767,7.582261562347412,596446
2014-05-15 00:00:00+00:00,7.518365030374603,7.539663543529358,7.454469490910336,7.5254645347595215,648381
2014-05-16 00:00:00+00:00,7.639056081199215,7.646155585097406,7.575160546115504,7.631956577301025,358948
2014-05-19 00:00:00+00:00,7.617756366729736,7.674552388947679,7.582258852843522,7.617756366729736,478788
2014-05-20 00:00:00+00:00,7.560963824347433,7.582261562347412,7.525465519833533,7.582261562347412,716402
2014-05-21 00:00:00+00:00,7.59646039154155,7.695853463566928,7.58936088639688,7.681654453277588,1197947
2014-05-22 00:00:00+00:00,7.639056604918218,7.646156109303136,7.5112655259896846,7.5254645347595215,397209
2014-05-23 00:00:00+00:00,7.525462904184819,7.603557435497841,7.511263898491541,7.568059921264648,279896
2014-05-27 00:00:00+00:00,7.830743684351303,7.830743684351303,7.660355569081544,7.75264835357666,1307907
2014-05-28 00:00:00+00:00,7.759748066531235,7.773947075094428,7.681653519433671,7.710051536560059,2700035
2014-05-29 00:00:00+00:00,7.71005062923038,7.823642684368253,7.688751340949508,7.766846656799316,1192662
2014-05-30 00:00:00+00:00,7.8094443919999135,7.823644179548396,7.724251112307703,7.75264835357666,571513
2014-06-02 00:00:00+00:00,7.781044885749029,7.802344174029901,7.752646871964561,7.766846656799316,455579
2014-06-03 00:00:00+00:00,7.717151541343937,7.73845083565984,7.6248579703935695,7.646157264709473,792925
2014-06-04 00:00:00+00:00,7.5964580836821325,7.624855317690818,7.5964580836821325,7.603557586669922,402495
2014-06-05 00:00:00+00:00,7.653255215564274,7.759748564565771,7.603559460346148,7.738450050354004,594722
2014-06-06 00:00:00+00:00,7.724250016235115,7.745547749679012,7.710051008644143,7.71714973449707,569904
2014-06-09 00:00:00+00:00,7.695852775417651,7.781046051593154,7.695852775417651,7.724250793457031,468447
2014-06-10 00:00:00+00:00,7.6674547004150755,7.681653709329278,7.617758169215366,7.63905668258667,577143
2014-06-11 00:00:00+00:00,7.539663700732073,7.539663700732073,7.489967169001466,7.497067451477051,284722
2014-06-12 00:00:00+00:00,7.518364657479659,7.575160689742044,7.468668907192657,7.5041656494140625,613681
2014-06-13 00:00:00+00:00,7.475767674830199,7.475767674830199,7.390573625963146,7.3976731300354,367450
2014-06-16 00:00:00+00:00,7.426071146324418,7.468668948700534,7.34797660152962,7.3976731300354,532562
2014-06-17 00:00:00+00:00,7.418972104972281,7.497067432580462,7.411872600457231,7.468669414520264,466609
2014-06-18 00:00:00+00:00,7.568059847289037,7.631955372284223,7.504164322293851,7.617756366729736,581739
2014-06-19 00:00:00+00:00,7.62485620879374,7.639055994371292,7.511264925656382,7.518364429473877,1107981
2014-06-20 00:00:00+00:00,7.5609624596190335,7.589359697807641,7.489966641348467,7.5041656494140625,1632040
2014-06-23 00:00:00+00:00,7.426071146324418,7.433171428339262,7.376375395761227,7.3976731300354,770979
2014-06-24 00:00:00+00:00,7.2982796884992664,7.355075718084889,7.255683444252599,7.28408145904541,492117
2014-06-25 00:00:00+00:00,7.234384536743163,7.276982339121456,7.213086802467902,7.234384536743164,382387
2014-06-26 00:00:00+00:00,7.298280062386374,7.326678078634001,7.227285021767308,7.305380344390869,374114
2014-06-27 00:00:00+00:00,7.284080479387785,7.305378987617893,7.2201849546974595,7.255682468414307,659756
2014-06-30 00:00:00+00:00,7.248582965670937,7.29827870693208,7.227283679498385,7.255682468414307,567261
2014-07-01 00:00:00+00:00,7.198887348175049,7.269882392173364,7.163390604118517,7.198887348175049,1110279
2014-07-02 00:00:00+00:00,7.362175756933818,7.362175756933818,7.227285176862877,7.2698822021484375,1462907
2014-07-03 00:00:00+00:00,7.255684180749851,7.2911809249014565,7.227285385131836,7.227285385131836,336887
2014-07-07 00:00:00+00:00,7.21308715423677,7.255684180749851,7.177589632142537,7.227285385131836,544741
2014-07-08 00:00:00+00:00,6.964604800419575,6.964604800419575,6.858113007479491,6.879410743713379,1937559
2014-07-09 00:00:00+00:00,6.922006462371458,6.936205469135934,6.737419374433282,6.8226141929626465,2340973
2014-07-10 00:00:00+00:00,6.652225971221924,6.701923277601792,6.609629724789702,6.652225971221924,1259304
2014-07-11 00:00:00+00:00,6.602530763777755,6.7161220601774145,6.559932957956734,6.673525810241699,1393163
2014-07-14 00:00:00+00:00,6.623827882087986,6.659326179952318,6.609629652061866,6.638027667999268,1005030
2014-07-15 00:00:00+00:00,6.574132008742053,6.659326054955145,6.559932223097306,6.630928039550781,794304
2014-07-16 00:00:00+00:00,6.76581944604778,6.900709257889928,6.730321922420198,6.879410743713379,1431769
2014-07-17 00:00:00+00:00,6.886510383079928,6.922007125448929,6.772917540140252,6.81551456451416,1062595
2014-07-18 00:00:00+00:00,6.758718490600586,6.808414235069621,6.72322097459235,6.758718490600586,919775
2014-07-21 00:00:00+00:00,6.609630036832563,6.6167287632875755,6.567033010446732,6.5883307456970215,821305
2014-07-22 00:00:00+00:00,6.609630268424149,6.701923828827278,6.609630268424149,6.673525810241699,741450
2014-07-23 00:00:00+00:00,6.666425388565796,6.666425388565796,6.545733826179347,6.567032337188721,365382
2014-07-24 00:00:00+00:00,6.545734634550866,6.559932865701326,6.496037713753688,6.531535625457764,937010
2014-07-25 00:00:00+00:00,6.559932636171246,6.567032918412002,6.496037486459281,6.545734405517578,764889
2014-07-28 00:00:00+00:00,6.467640558834136,6.488938294812116,6.389545618820492,6.43214225769043,2042922
2014-07-29 00:00:00+00:00,6.42504291090921,6.4605404349824145,6.382446270992701,6.403745174407959,789133
2014-07-30 00:00:00+00:00,6.354048095619437,6.467640558834136,6.325650077058595,6.43214225769043,1645368
2014-07-31 00:00:00+00:00,6.1765612931137825,6.652226550860887,6.155262390099212,6.53863525390625,2937648
2014-08-01 00:00:00+00:00,6.439241789827656,6.446341294069327,6.3256497219609065,6.346948623657227,1604579
2014-08-04 00:00:00+00:00,6.290152200752548,6.354047738927594,6.240456449003453,6.346948623657227,1394312
2014-08-05 00:00:00+00:00,6.254655361175537,6.2972519996473935,6.212058333732359,6.254655361175537,1580335
2014-08-06 00:00:00+00:00,6.098466099166611,6.183660151798474,6.077167197037334,6.1410627365112305,1164741
2014-08-07 00:00:00+00:00,6.062967555193214,6.098465071139287,5.899679370812521,5.9422760009765625,2063374
2014-08-08 00:00:00+00:00,5.942276685960234,6.0629682540893555,5.920978562908739,6.0629682540893555,727087
2014-08-11 00:00:00+00:00,5.977774221481334,6.0416693687438965,5.949376983319982,6.0416693687438965,1102810
2014-08-12 00:00:00+00:00,6.15526149420527,6.162360997853023,6.091365961375492,6.126863479614258,547958
2014-08-13 00:00:00+00:00,5.999073133554207,6.055869558520335,5.949377380001383,5.977774620056152,1031113
2014-08-14 00:00:00+00:00,6.04166919226837,6.077166711361416,6.006172062146604,6.048769474029541,484763
2014-08-15 00:00:00+00:00,6.084267279815422,6.105565014332245,6.013272238284017,6.070067882537842,703648
2014-08-18 00:00:00+00:00,6.155262628008049,6.226257288591564,6.11976510323062,6.219158172607422,741105
2014-08-19 00:00:00+00:00,6.176560744531303,6.254654900115789,6.176560744531303,6.23335599899292,540145
2014-08-20 00:00:00+00:00,6.204957962036133,6.233355978143248,6.176560723871603,6.204957962036133,538077
2014-08-21 00:00:00+00:00,6.2617537060179025,6.318549735617775,6.240455972860499,6.297251224517822,551520
2014-08-22 00:00:00+00:00,6.311451291958054,6.318550407441582,6.233356353983463,6.275953769683838,738922
2014-08-25 00:00:00+00:00,6.28305343407941,6.3114514526216805,6.26885403583695,6.290152549743652,402380
2014-08-26 00:00:00+00:00,6.325649613983766,6.3327487291329545,6.304351490593609,6.318550109863281,934597
2014-08-27 00:00:00+00:00,6.283052458684088,6.311450472817786,6.233355544978851,6.261753559112549,7342685
2014-08-28 00:00:00+00:00,6.247554941016965,6.283052458684088,6.240455826454806,6.261753559112549,1950772
2014-08-29 00:00:00+00:00,6.219157359060983,6.219157359060983,6.155261822819974,6.204957962036133,1757051
2014-09-02 00:00:00+00:00,6.162361638640508,6.190759656184462,6.119764612324577,6.1410627365112305,1433837
2014-09-03 00:00:00+00:00,6.2049571595713635,6.219156554759857,6.148161912644844,6.176559925079346,1112462
2014-09-04 00:00:00+00:00,6.169460629274732,6.190759530973228,6.126863992791651,6.133963108062744,418811
2014-09-05 00:00:00+00:00,6.034570077421042,6.05586897784815,6.013271954936494,6.048769474029541,761213
2014-09-08 00:00:00+00:00,6.027471170578226,6.055869577636593,5.97067513440413,6.0061726570129395,614485
2014-09-09 00:00:00+00:00,5.871282470831116,5.885481868871983,5.764790291780837,5.842884063720703,2017184
2014-09-10 00:00:00+00:00,5.871282121186334,5.899680137634277,5.849983219879079,5.899680137634277,449374
2014-09-11 00:00:00+00:00,5.80028693103889,5.821585831798909,5.764789800362291,5.814485549926758,725708
2014-09-12 00:00:00+00:00,5.736391361679191,5.743490865566697,5.686694834466649,5.6937947273254395,763396
2014-09-15 00:00:00+00:00,5.629899766935469,5.66539728999594,5.573103730038716,5.622799873352051,1009626
2014-09-16 00:00:00+00:00,5.558904190221882,5.6086011102117626,5.544705570330749,5.587302207946777,686298
2014-09-17 00:00:00+00:00,5.7008949914647005,5.786088271533286,5.686695592824821,5.7647905349731445,959300
2014-09-18 00:00:00+00:00,5.665396793831351,5.679595412840727,5.59440214289931,5.644098281860352,502343
2014-09-19 00:00:00+00:00,5.722192692902246,5.72929297563561,5.615700510013153,5.658297538757324,2075783
2014-09-22 00:00:00+00:00,5.558903217315674,5.57310261266429,5.502107969748684,5.558903217315674,678140
2014-09-23 00:00:00+00:00,5.48790997122442,5.495009087248779,5.395616406280254,5.43821382522583,855086
2014-09-24 00:00:00+00:00,5.516307866047132,5.5944028081993284,5.509208361212509,5.573103904724121,570249
2014-09-25 00:00:00+00:00,5.416914302381262,5.424013806565844,5.381417170429653,5.402715682983398,1077188
2014-09-26 00:00:00+00:00,5.544705103575264,5.679595287442091,5.5305064848793775,5.636998653411865,875308
2014-09-29 00:00:00+00:00,5.594401828201072,5.608600446411742,5.530506295882347,5.544704914093018,713414
2014-09-30 00:00:00+00:00,5.5376063351611,5.658297129940229,5.509207929078795,5.629899501800537,878870
2014-10-01 00:00:00+00:00,5.5447048913838,5.566003791040743,5.487908862888661,5.5163068771362305,814526
2014-10-02 00:00:00+00:00,5.502109069277782,5.537606592314954,5.480810166484154,5.5305070877075195,824752
2014-10-03 00:00:00+00:00,5.46661154624061,5.5305070877075195,5.459511652661852,5.5305070877075195,3166759
2014-10-06 00:00:00+00:00,5.7150927032684775,5.771888732910156,5.686694688447638,5.771888732910156,1157962
2014-10-07 00:00:00+00:00,5.51630722954034,5.530506626542507,5.480809709463153,5.509207725524902,7548470
2014-10-08 00:00:00+00:00,5.502109245349222,5.580203409558745,5.424014303197026,5.573103904724121,6854934
2014-10-09 00:00:00+00:00,5.459511327488753,5.466611220644635,5.381417170429653,5.402715682983398,2201829
2014-10-10 00:00:00+00:00,5.331719247326148,5.360117258712457,5.2891226192179115,5.296221733093262,4066311
2014-10-13 00:00:00+00:00,5.4737116598970195,5.495009398146431,5.338821446318126,5.345920562744141,2195165
2014-10-14 00:00:00+00:00,5.502108469545038,5.693794684080542,5.487909072906588,5.636998653411865,2351543
