"('date', '')","('open', 'ALKS')","('high', 'ALKS')","('low', 'ALKS')","('close', 'ALKS')","('volume', 'ALKS')"
2024-02-02 00:00:00+00:00,26.719999313354492,26.959999084472656,26.469999313354492,26.739999771118164,1012800
2024-02-05 00:00:00+00:00,26.469999313354492,26.59000015258789,26.209999084472656,26.399999618530273,822100
2024-02-06 00:00:00+00:00,26.209999084472656,27.100000381469727,26.18000030517578,27.040000915527344,1175900
2024-02-07 00:00:00+00:00,27.040000915527344,27.040000915527344,26.639999389648438,26.700000762939453,1308600
2024-02-08 00:00:00+00:00,26.68000030517578,26.799999237060547,26.40999984741211,26.770000457763672,1071600
2024-02-09 00:00:00+00:00,26.920000076293945,27.3700008392334,26.670000076293945,27.31999969482422,1879500
2024-02-12 00:00:00+00:00,27.360000610351562,28.739999771118164,27.25,28.520000457763672,2357400
2024-02-13 00:00:00+00:00,28.040000915527344,28.260000228881836,27.06999969482422,27.229999542236328,2292500
2024-02-14 00:00:00+00:00,27.5,28.030000686645508,27.260000228881836,27.989999771118164,2293900
2024-02-15 00:00:00+00:00,28.75,32.709999084472656,28.219999313354492,32.560001373291016,5469800
2024-02-16 00:00:00+00:00,32.599998474121094,32.880001068115234,31.829999923706055,32.18000030517578,3746900
2024-02-20 00:00:00+00:00,31.139999389648438,31.43000030517578,30.329999923706055,30.389999389648438,2461800
2024-02-21 00:00:00+00:00,30.190000534057617,30.639999389648438,29.1299991607666,29.18000030517578,2233400
2024-02-22 00:00:00+00:00,29.020000457763672,29.270000457763672,28.59000015258789,28.90999984741211,3073000
2024-02-23 00:00:00+00:00,29.190000534057617,29.600000381469727,29.0,29.56999969482422,1868400
2024-02-26 00:00:00+00:00,29.360000610351562,30.1200008392334,29.1200008392334,30.040000915527344,2173200
2024-02-27 00:00:00+00:00,29.969999313354492,30.0,29.18000030517578,29.700000762939453,2294300
2024-02-28 00:00:00+00:00,29.459999084472656,30.040000915527344,29.350000381469727,29.799999237060547,2008100
2024-02-29 00:00:00+00:00,30.1299991607666,30.360000610351562,29.139999389648438,29.690000534057617,2089100
2024-03-01 00:00:00+00:00,29.770000457763672,30.350000381469727,29.639999389648438,30.239999771118164,1753900
2024-03-04 00:00:00+00:00,30.34000015258789,30.40999984741211,29.690000534057617,29.920000076293945,1474400
2024-03-05 00:00:00+00:00,29.90999984741211,29.989999771118164,29.34000015258789,29.760000228881836,1373500
2024-03-06 00:00:00+00:00,30.0,30.0,28.799999237060547,28.940000534057617,1284100
2024-03-07 00:00:00+00:00,29.260000228881836,29.540000915527344,28.979999542236328,29.450000762939453,1966800
2024-03-08 00:00:00+00:00,29.860000610351562,30.06999969482422,29.170000076293945,29.25,1124200
2024-03-11 00:00:00+00:00,29.190000534057617,29.3700008392334,28.489999771118164,28.600000381469727,1405900
2024-03-12 00:00:00+00:00,28.68000030517578,28.93000030517578,28.34000015258789,28.469999313354492,1534700
2024-03-13 00:00:00+00:00,28.40999984741211,28.809999465942383,28.260000228881836,28.790000915527344,1625100
2024-03-14 00:00:00+00:00,28.760000228881836,28.889999389648438,28.43000030517578,28.8799991607666,1547700
2024-03-15 00:00:00+00:00,28.709999084472656,29.049999237060547,28.31999969482422,28.75,11607000
2024-03-18 00:00:00+00:00,28.579999923706055,28.790000915527344,27.479999542236328,27.530000686645508,2263300
2024-03-19 00:00:00+00:00,27.700000762939453,27.93000030517578,27.43000030517578,27.700000762939453,1653500
2024-03-20 00:00:00+00:00,27.530000686645508,27.760000228881836,27.31999969482422,27.709999084472656,1930100
2024-03-21 00:00:00+00:00,27.920000076293945,27.989999771118164,26.90999984741211,26.969999313354492,2037900
2024-03-22 00:00:00+00:00,27.049999237060547,27.489999771118164,26.75,27.290000915527344,1898100
2024-03-25 00:00:00+00:00,27.3700008392334,27.56999969482422,27.219999313354492,27.309999465942383,907600
2024-03-26 00:00:00+00:00,27.450000762939453,27.5,26.760000228881836,26.780000686645508,1345200
2024-03-27 00:00:00+00:00,27.020000457763672,27.290000915527344,26.989999771118164,27.25,1464400
2024-03-28 00:00:00+00:00,27.329999923706055,27.329999923706055,26.90999984741211,27.06999969482422,1234900
2024-04-01 00:00:00+00:00,27.1299991607666,27.389999389648438,26.8799991607666,27.239999771118164,1306700
2024-04-02 00:00:00+00:00,27.040000915527344,27.149999618530273,26.389999389648438,26.770000457763672,2384500
2024-04-03 00:00:00+00:00,26.760000228881836,26.8799991607666,26.209999084472656,26.329999923706055,1266500
2024-04-04 00:00:00+00:00,26.59000015258789,26.780000686645508,25.770000457763672,25.809999465942383,1260100
2024-04-05 00:00:00+00:00,25.760000228881836,26.420000076293945,25.440000534057617,26.1200008392334,1780100
2024-04-08 00:00:00+00:00,26.239999771118164,26.3799991607666,25.829999923706055,25.93000030517578,1221300
2024-04-09 00:00:00+00:00,27.290000915527344,27.559999465942383,26.229999542236328,26.729999542236328,4113500
2024-04-10 00:00:00+00:00,26.31999969482422,26.420000076293945,25.75,26.139999389648438,2030400
2024-04-11 00:00:00+00:00,26.309999465942383,26.309999465942383,24.90999984741211,24.989999771118164,2076500
2024-04-12 00:00:00+00:00,25.049999237060547,25.170000076293945,24.15999984741211,24.420000076293945,1895000
2024-04-15 00:00:00+00:00,24.239999771118164,24.639999389648438,23.920000076293945,24.020000457763672,2713300
2024-04-16 00:00:00+00:00,23.84000015258789,24.100000381469727,23.649999618530273,23.770000457763672,1579900
2024-04-17 00:00:00+00:00,23.940000534057617,24.59000015258789,23.739999771118164,24.010000228881836,2257000
2024-04-18 00:00:00+00:00,23.860000610351562,24.139999389648438,23.6200008392334,23.760000228881836,1798800
2024-04-19 00:00:00+00:00,23.649999618530273,23.8700008392334,23.479999542236328,23.850000381469727,2414800
2024-04-22 00:00:00+00:00,24.079999923706055,24.190000534057617,23.760000228881836,24.06999969482422,1708300
2024-04-23 00:00:00+00:00,24.09000015258789,24.6299991607666,24.059999465942383,24.260000228881836,1245800
2024-04-24 00:00:00+00:00,24.260000228881836,24.809999465942383,24.15999984741211,24.649999618530273,1737000
2024-04-25 00:00:00+00:00,24.389999389648438,24.600000381469727,23.889999389648438,24.440000534057617,1313700
2024-04-26 00:00:00+00:00,24.549999237060547,24.799999237060547,24.299999237060547,24.68000030517578,1016700
2024-04-29 00:00:00+00:00,24.68000030517578,25.260000228881836,24.579999923706055,24.8799991607666,1709200
2024-04-30 00:00:00+00:00,24.829999923706055,24.979999542236328,24.399999618530273,24.540000915527344,2168600
2024-05-01 00:00:00+00:00,23.850000381469727,24.280000686645508,23.260000228881836,24.010000228881836,2844000
2024-05-02 00:00:00+00:00,23.8700008392334,23.989999771118164,23.389999389648438,23.860000610351562,1987900
2024-05-03 00:00:00+00:00,24.139999389648438,24.479999542236328,23.920000076293945,24.049999237060547,1347100
2024-05-06 00:00:00+00:00,24.18000030517578,24.43000030517578,23.799999237060547,24.100000381469727,1591900
2024-05-07 00:00:00+00:00,24.219999313354492,24.790000915527344,24.06999969482422,24.59000015258789,1719000
2024-05-08 00:00:00+00:00,24.450000762939453,24.459999084472656,23.8799991607666,24.100000381469727,1096600
2024-05-09 00:00:00+00:00,24.270000457763672,24.440000534057617,24.079999923706055,24.260000228881836,1013500
2024-05-10 00:00:00+00:00,24.350000381469727,24.459999084472656,24.040000915527344,24.049999237060547,1001600
2024-05-13 00:00:00+00:00,24.280000686645508,24.75,24.280000686645508,24.709999084472656,1290900
2024-05-14 00:00:00+00:00,24.959999084472656,25.290000915527344,24.239999771118164,24.489999771118164,1266600
2024-05-15 00:00:00+00:00,24.81999969482422,25.15999984741211,23.979999542236328,24.139999389648438,2321600
2024-05-16 00:00:00+00:00,24.18000030517578,24.520000457763672,24.040000915527344,24.459999084472656,1536200
2024-05-17 00:00:00+00:00,24.540000915527344,24.59000015258789,24.110000610351562,24.149999618530273,1449500
2024-05-20 00:00:00+00:00,24.219999313354492,24.510000228881836,24.1200008392334,24.3799991607666,1611700
2024-05-21 00:00:00+00:00,24.31999969482422,24.56999969482422,24.110000610351562,24.34000015258789,1174500
2024-05-22 00:00:00+00:00,24.40999984741211,24.84000015258789,24.1299991607666,24.209999084472656,1600900
2024-05-23 00:00:00+00:00,24.290000915527344,24.290000915527344,23.860000610351562,24.0,1534800
2024-05-24 00:00:00+00:00,23.979999542236328,24.25,23.959999084472656,24.020000457763672,1868800
2024-05-28 00:00:00+00:00,24.190000534057617,24.31999969482422,23.729999542236328,23.75,1483300
2024-05-29 00:00:00+00:00,23.360000610351562,23.6299991607666,23.139999389648438,23.290000915527344,2075800
2024-05-30 00:00:00+00:00,23.309999465942383,23.639999389648438,23.18000030517578,23.209999084472656,1478600
2024-05-31 00:00:00+00:00,23.25,23.65999984741211,23.200000762939453,23.399999618530273,3159600
2024-06-03 00:00:00+00:00,23.65999984741211,24.170000076293945,23.440000534057617,24.059999465942383,2008800
2024-06-04 00:00:00+00:00,24.139999389648438,24.420000076293945,23.440000534057617,23.649999618530273,2823100
2024-06-05 00:00:00+00:00,23.799999237060547,24.270000457763672,23.6299991607666,24.190000534057617,1631500
2024-06-06 00:00:00+00:00,24.18000030517578,24.31999969482422,23.959999084472656,24.15999984741211,2034200
2024-06-07 00:00:00+00:00,24.15999984741211,24.25,23.84000015258789,23.90999984741211,1303600
2024-06-10 00:00:00+00:00,23.600000381469727,24.260000228881836,23.3700008392334,24.190000534057617,1452000
2024-06-11 00:00:00+00:00,24.010000228881836,25.0,23.829999923706055,24.790000915527344,1733200
2024-06-12 00:00:00+00:00,25.270000457763672,25.469999313354492,24.739999771118164,24.84000015258789,3595000
2024-06-13 00:00:00+00:00,24.809999465942383,25.010000228881836,24.40999984741211,24.809999465942383,1543400
2024-06-14 00:00:00+00:00,24.540000915527344,24.809999465942383,24.270000457763672,24.5,1659000
2024-06-17 00:00:00+00:00,24.600000381469727,25.049999237060547,24.31999969482422,25.010000228881836,1813600
2024-06-18 00:00:00+00:00,25.15999984741211,25.399999618530273,24.399999618530273,24.420000076293945,1400200
2024-06-20 00:00:00+00:00,24.280000686645508,25.18000030517578,24.280000686645508,25.049999237060547,2033000
2024-06-21 00:00:00+00:00,25.219999313354492,25.459999084472656,24.850000381469727,24.950000762939453,5697800
2024-06-24 00:00:00+00:00,24.940000534057617,25.299999237060547,24.600000381469727,24.6299991607666,1610900
2024-06-25 00:00:00+00:00,24.540000915527344,24.6299991607666,24.0,24.18000030517578,1399200
2024-06-26 00:00:00+00:00,24.15999984741211,24.68000030517578,24.06999969482422,24.56999969482422,1587300
2024-06-27 00:00:00+00:00,24.68000030517578,24.780000686645508,24.239999771118164,24.290000915527344,1038700
2024-06-28 00:00:00+00:00,24.510000228881836,24.540000915527344,23.920000076293945,24.100000381469727,3405800
2024-07-01 00:00:00+00:00,24.059999465942383,24.65999984741211,24.059999465942383,24.389999389648438,1242400
2024-07-02 00:00:00+00:00,24.399999618530273,24.459999084472656,24.110000610351562,24.190000534057617,1343900
2024-07-03 00:00:00+00:00,24.3700008392334,24.540000915527344,24.1200008392334,24.229999542236328,508400
2024-07-05 00:00:00+00:00,24.260000228881836,24.450000762939453,24.139999389648438,24.290000915527344,789500
2024-07-08 00:00:00+00:00,24.40999984741211,24.709999084472656,24.239999771118164,24.3700008392334,1245200
2024-07-09 00:00:00+00:00,24.299999237060547,24.479999542236328,23.6299991607666,24.040000915527344,1751800
2024-07-10 00:00:00+00:00,24.049999237060547,24.059999465942383,22.899999618530273,23.010000228881836,2855900
2024-07-11 00:00:00+00:00,23.5,23.8700008392334,22.969999313354492,23.309999465942383,1859700
2024-07-12 00:00:00+00:00,23.65999984741211,24.0,23.280000686645508,23.56999969482422,1451300
2024-07-15 00:00:00+00:00,23.600000381469727,23.739999771118164,23.1200008392334,23.3700008392334,1740900
2024-07-16 00:00:00+00:00,23.670000076293945,24.6299991607666,23.6200008392334,24.600000381469727,3038700
2024-07-17 00:00:00+00:00,24.420000076293945,24.93000030517578,24.399999618530273,24.610000610351562,1372900
2024-07-18 00:00:00+00:00,24.59000015258789,25.489999771118164,24.59000015258789,24.649999618530273,2195900
2024-07-19 00:00:00+00:00,24.65999984741211,24.969999313354492,24.6200008392334,24.829999923706055,1552200
2024-07-22 00:00:00+00:00,24.81999969482422,25.110000610351562,24.479999542236328,24.799999237060547,2640100
2024-07-23 00:00:00+00:00,24.709999084472656,25.40999984741211,24.6200008392334,25.0,2599400
2024-07-24 00:00:00+00:00,26.899999618530273,27.440000534057617,25.6299991607666,26.510000228881836,5462800
2024-07-25 00:00:00+00:00,26.68000030517578,28.18000030517578,26.68000030517578,28.040000915527344,2940500
2024-07-26 00:00:00+00:00,28.219999313354492,28.950000762939453,27.65999984741211,27.8799991607666,2101800
2024-07-29 00:00:00+00:00,27.6299991607666,28.239999771118164,27.6299991607666,27.920000076293945,1474900
2024-07-30 00:00:00+00:00,27.850000381469727,27.959999084472656,27.260000228881836,27.6299991607666,1502300
2024-07-31 00:00:00+00:00,27.600000381469727,27.940000534057617,27.190000534057617,27.31999969482422,1904000
2024-08-01 00:00:00+00:00,27.149999618530273,27.530000686645508,26.729999542236328,26.860000610351562,2268000
2024-08-02 00:00:00+00:00,26.360000610351562,27.75,26.200000762939453,27.719999313354492,2292300
2024-08-05 00:00:00+00:00,27.31999969482422,28.229999542236328,26.34000015258789,27.850000381469727,3708200
2024-08-06 00:00:00+00:00,27.8799991607666,28.040000915527344,27.479999542236328,27.5,1239600
2024-08-07 00:00:00+00:00,27.75,27.850000381469727,26.309999465942383,26.440000534057617,2020800
2024-08-08 00:00:00+00:00,26.600000381469727,27.06999969482422,26.450000762939453,26.75,1699100
2024-08-09 00:00:00+00:00,26.559999465942383,26.579999923706055,25.989999771118164,26.06999969482422,1479500
2024-08-12 00:00:00+00:00,26.170000076293945,26.309999465942383,25.780000686645508,25.940000534057617,1294000
2024-08-13 00:00:00+00:00,26.010000228881836,26.469999313354492,25.899999618530273,26.43000030517578,1341900
2024-08-14 00:00:00+00:00,26.399999618530273,26.6200008392334,26.1299991607666,26.309999465942383,1043400
2024-08-15 00:00:00+00:00,26.81999969482422,27.059999465942383,26.420000076293945,26.979999542236328,1599400
2024-08-16 00:00:00+00:00,26.950000762939453,27.43000030517578,26.850000381469727,27.25,1508700
2024-08-19 00:00:00+00:00,27.270000457763672,28.229999542236328,27.270000457763672,28.229999542236328,1459300
2024-08-20 00:00:00+00:00,28.149999618530273,28.280000686645508,27.969999313354492,28.15999984741211,855800
2024-08-21 00:00:00+00:00,28.309999465942383,28.6299991607666,28.149999618530273,28.260000228881836,1692900
2024-08-22 00:00:00+00:00,28.270000457763672,28.270000457763672,27.940000534057617,27.989999771118164,1120300
2024-08-23 00:00:00+00:00,27.969999313354492,28.309999465942383,27.729999542236328,27.950000762939453,1300300
2024-08-26 00:00:00+00:00,28.1200008392334,28.670000076293945,27.790000915527344,28.510000228881836,890300
2024-08-27 00:00:00+00:00,28.540000915527344,28.690000534057617,28.110000610351562,28.190000534057617,825300
2024-08-28 00:00:00+00:00,28.049999237060547,28.3700008392334,28.040000915527344,28.06999969482422,950700
2024-08-29 00:00:00+00:00,28.270000457763672,28.6200008392334,28.079999923706055,28.350000381469727,1482800
2024-08-30 00:00:00+00:00,28.530000686645508,28.65999984741211,28.31999969482422,28.450000762939453,1069400
2024-09-03 00:00:00+00:00,27.850000381469727,28.540000915527344,27.850000381469727,28.1200008392334,1373700
2024-09-04 00:00:00+00:00,28.149999618530273,28.450000762939453,28.030000686645508,28.260000228881836,950000
2024-09-05 00:00:00+00:00,28.260000228881836,28.260000228881836,26.75,26.860000610351562,1658100
2024-09-06 00:00:00+00:00,26.8700008392334,27.360000610351562,26.729999542236328,26.860000610351562,2141000
2024-09-09 00:00:00+00:00,26.700000762939453,27.010000228881836,26.260000228881836,26.81999969482422,1519200
2024-09-10 00:00:00+00:00,26.81999969482422,27.030000686645508,25.649999618530273,26.989999771118164,1968000
2024-09-11 00:00:00+00:00,26.790000915527344,26.829999923706055,26.3700008392334,26.56999969482422,1496000
2024-09-12 00:00:00+00:00,26.600000381469727,26.809999465942383,26.010000228881836,26.559999465942383,1545000
2024-09-13 00:00:00+00:00,26.829999923706055,27.690000534057617,26.760000228881836,27.65999984741211,1075800
2024-09-16 00:00:00+00:00,27.780000686645508,27.8799991607666,27.399999618530273,27.829999923706055,1087100
2024-09-17 00:00:00+00:00,28.040000915527344,28.469999313354492,27.510000228881836,27.739999771118164,1847500
2024-09-18 00:00:00+00:00,27.760000228881836,28.40999984741211,27.59000015258789,27.829999923706055,1401900
2024-09-19 00:00:00+00:00,28.260000228881836,28.469999313354492,27.989999771118164,28.350000381469727,1127300
2024-09-20 00:00:00+00:00,28.420000076293945,29.020000457763672,28.290000915527344,28.549999237060547,6613600
2024-09-23 00:00:00+00:00,28.829999923706055,28.959999084472656,27.719999313354492,28.100000381469727,1530300
2024-09-24 00:00:00+00:00,28.239999771118164,28.270000457763672,27.350000381469727,27.3700008392334,1846700
2024-09-25 00:00:00+00:00,27.700000762939453,27.950000762939453,26.40999984741211,26.43000030517578,2082800
2024-09-26 00:00:00+00:00,26.6200008392334,27.190000534057617,25.940000534057617,27.170000076293945,2138100
2024-09-27 00:00:00+00:00,27.270000457763672,27.93000030517578,27.1200008392334,27.530000686645508,1117300
2024-09-30 00:00:00+00:00,27.43000030517578,28.06999969482422,27.329999923706055,27.989999771118164,1108200
2024-10-01 00:00:00+00:00,28.15999984741211,28.84000015258789,28.110000610351562,28.829999923706055,1596400
2024-10-02 00:00:00+00:00,28.549999237060547,29.040000915527344,28.360000610351562,29.0,1496400
2024-10-03 00:00:00+00:00,28.809999465942383,29.139999389648438,28.040000915527344,28.3700008392334,1573200
2024-10-04 00:00:00+00:00,28.670000076293945,29.059999465942383,28.489999771118164,28.969999313354492,1124300
2024-10-07 00:00:00+00:00,29.010000228881836,29.139999389648438,27.6299991607666,27.790000915527344,2019400
2024-10-08 00:00:00+00:00,27.709999084472656,27.920000076293945,27.110000610351562,27.110000610351562,1458400
2024-10-09 00:00:00+00:00,27.020000457763672,27.15999984741211,26.079999923706055,26.59000015258789,1844200
2024-10-10 00:00:00+00:00,26.420000076293945,27.389999389648438,26.030000686645508,27.3700008392334,1975300
2024-10-11 00:00:00+00:00,27.350000381469727,28.93000030517578,27.290000915527344,28.90999984741211,1794300
2024-10-14 00:00:00+00:00,28.6299991607666,29.459999084472656,28.610000610351562,29.049999237060547,2029700
2024-10-15 00:00:00+00:00,28.889999389648438,29.059999465942383,27.920000076293945,28.0,1479900
2024-10-16 00:00:00+00:00,28.09000015258789,28.260000228881836,27.989999771118164,28.09000015258789,818300
2024-10-17 00:00:00+00:00,28.079999923706055,28.450000762939453,28.030000686645508,28.329999923706055,1476600
2024-10-18 00:00:00+00:00,28.489999771118164,28.610000610351562,28.110000610351562,28.270000457763672,1262700
2024-10-21 00:00:00+00:00,28.15999984741211,28.31999969482422,27.43000030517578,27.709999084472656,1297600
2024-10-22 00:00:00+00:00,27.520000457763672,28.420000076293945,27.299999237060547,28.100000381469727,1202400
2024-10-23 00:00:00+00:00,27.81999969482422,28.15999984741211,27.799999237060547,27.850000381469727,1496700
2024-10-24 00:00:00+00:00,27.010000228881836,28.3700008392334,26.010000228881836,26.850000381469727,7003100
2024-10-25 00:00:00+00:00,26.760000228881836,26.90999984741211,25.950000762939453,26.09000015258789,3206900
2024-10-28 00:00:00+00:00,26.09000015258789,26.829999923706055,25.899999618530273,26.530000686645508,1956000
2024-10-29 00:00:00+00:00,26.440000534057617,26.760000228881836,26.290000915527344,26.440000534057617,1530500
2024-10-30 00:00:00+00:00,26.190000534057617,26.75,26.190000534057617,26.309999465942383,1149300
2024-10-31 00:00:00+00:00,26.1200008392334,26.5,25.670000076293945,25.700000762939453,1216300
2024-11-01 00:00:00+00:00,25.860000610351562,26.510000228881836,25.799999237060547,26.469999313354492,1057100
2024-11-04 00:00:00+00:00,26.229999542236328,26.81999969482422,26.149999618530273,26.59000015258789,1100200
2024-11-05 00:00:00+00:00,27.8700008392334,28.459999084472656,27.290000915527344,28.3700008392334,2472300
2024-11-06 00:00:00+00:00,29.209999084472656,29.690000534057617,28.670000076293945,29.290000915527344,2272400
2024-11-07 00:00:00+00:00,29.100000381469727,29.290000915527344,28.600000381469727,28.969999313354492,1754400
2024-11-08 00:00:00+00:00,28.739999771118164,28.989999771118164,28.100000381469727,28.860000610351562,1837200
2024-11-11 00:00:00+00:00,29.1200008392334,30.290000915527344,28.889999389648438,30.079999923706055,1875300
2024-11-12 00:00:00+00:00,30.229999542236328,30.299999237060547,29.1299991607666,29.229999542236328,1545700
2024-11-13 00:00:00+00:00,29.229999542236328,29.5,28.93000030517578,29.239999771118164,1523300
2024-11-14 00:00:00+00:00,29.110000610351562,29.299999237060547,28.290000915527344,28.350000381469727,1144000
2024-11-15 00:00:00+00:00,28.40999984741211,28.40999984741211,27.6299991607666,28.190000534057617,2053800
2024-11-18 00:00:00+00:00,28.18000030517578,28.469999313354492,27.420000076293945,27.549999237060547,1520900
2024-11-19 00:00:00+00:00,27.200000762939453,27.739999771118164,27.110000610351562,27.479999542236328,1370400
2024-11-20 00:00:00+00:00,27.420000076293945,28.290000915527344,27.3700008392334,27.90999984741211,1696000
2024-11-21 00:00:00+00:00,28.1299991607666,28.18000030517578,27.489999771118164,27.700000762939453,1873600
2024-11-22 00:00:00+00:00,27.860000610351562,29.1299991607666,27.579999923706055,28.780000686645508,2150800
2024-11-25 00:00:00+00:00,28.940000534057617,29.75,28.510000228881836,29.360000610351562,2028200
2024-11-26 00:00:00+00:00,29.43000030517578,29.690000534057617,28.690000534057617,29.25,1462700
2024-11-27 00:00:00+00:00,29.149999618530273,29.5,28.6299991607666,29.31999969482422,943200
2024-11-29 00:00:00+00:00,29.229999542236328,29.309999465942383,28.899999618530273,29.020000457763672,550100
2024-12-02 00:00:00+00:00,29.0,29.43000030517578,28.760000228881836,29.3700008392334,1069100
2024-12-03 00:00:00+00:00,29.399999618530273,29.549999237060547,29.059999465942383,29.479999542236328,1038700
2024-12-04 00:00:00+00:00,29.540000915527344,31.239999771118164,29.3799991607666,31.059999465942383,1819200
2024-12-05 00:00:00+00:00,31.209999084472656,31.540000915527344,31.020000457763672,31.190000534057617,1747900
2024-12-06 00:00:00+00:00,31.350000381469727,32.0,31.049999237060547,31.459999084472656,1485700
2024-12-09 00:00:00+00:00,31.479999542236328,32.25,31.290000915527344,31.309999465942383,1712100
2024-12-10 00:00:00+00:00,31.5,31.510000228881836,30.549999237060547,30.600000381469727,1552600
2024-12-11 00:00:00+00:00,30.8799991607666,31.149999618530273,30.360000610351562,30.940000534057617,1382600
2024-12-12 00:00:00+00:00,30.790000915527344,30.989999771118164,30.459999084472656,30.5,918300
2024-12-13 00:00:00+00:00,30.31999969482422,30.6200008392334,30.079999923706055,30.510000228881836,1483100
2024-12-16 00:00:00+00:00,30.360000610351562,30.989999771118164,30.260000228881836,30.670000076293945,2337800
2024-12-17 00:00:00+00:00,30.68000030517578,31.18000030517578,30.280000686645508,30.75,2272200
2024-12-18 00:00:00+00:00,30.760000228881836,31.040000915527344,29.649999618530273,30.06999969482422,3001600
2024-12-19 00:00:00+00:00,30.170000076293945,30.420000076293945,29.729999542236328,29.969999313354492,1457100
2024-12-20 00:00:00+00:00,29.760000228881836,30.3700008392334,29.530000686645508,29.709999084472656,4636200
2024-12-23 00:00:00+00:00,29.6299991607666,29.84000015258789,29.18000030517578,29.5,1337400
2024-12-24 00:00:00+00:00,29.510000228881836,29.75,29.260000228881836,29.649999618530273,417100
2024-12-26 00:00:00+00:00,29.540000915527344,29.93000030517578,29.329999923706055,29.809999465942383,771400
2024-12-27 00:00:00+00:00,29.479999542236328,29.93000030517578,29.309999465942383,29.549999237060547,844900
2024-12-30 00:00:00+00:00,29.299999237060547,29.420000076293945,28.780000686645508,28.780000686645508,1010800
2024-12-31 00:00:00+00:00,28.940000534057617,29.290000915527344,28.469999313354492,28.760000228881836,1264400
2025-01-02 00:00:00+00:00,29.100000381469727,29.360000610351562,28.65999984741211,28.75,1090300
2025-01-03 00:00:00+00:00,28.770000457763672,29.280000686645508,28.65999984741211,29.040000915527344,1187700
2025-01-06 00:00:00+00:00,28.93000030517578,29.020000457763672,28.360000610351562,28.469999313354492,1481200
2025-01-07 00:00:00+00:00,28.3700008392334,28.81999969482422,28.170000076293945,28.540000915527344,1370100
2025-01-08 00:00:00+00:00,28.3799991607666,28.56999969482422,28.100000381469727,28.420000076293945,1614000
2025-01-10 00:00:00+00:00,27.959999084472656,28.459999084472656,27.899999618530273,28.079999923706055,1289200
2025-01-13 00:00:00+00:00,27.780000686645508,28.510000228881836,27.700000762939453,28.350000381469727,1100700
2025-01-14 00:00:00+00:00,28.399999618530273,28.760000228881836,28.399999618530273,28.5,1198800
2025-01-15 00:00:00+00:00,29.079999923706055,29.25,28.280000686645508,29.049999237060547,1336500
2025-01-16 00:00:00+00:00,29.020000457763672,30.0,28.90999984741211,29.75,2240200
2025-01-17 00:00:00+00:00,29.979999542236328,30.040000915527344,29.270000457763672,29.469999313354492,1098400
2025-01-21 00:00:00+00:00,29.809999465942383,30.149999618530273,29.68000030517578,30.100000381469727,1476000
2025-01-22 00:00:00+00:00,29.93000030517578,30.389999389648438,29.93000030517578,30.209999084472656,1119100
2025-01-23 00:00:00+00:00,30.139999389648438,32.0,29.739999771118164,31.75,2317800
