"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
1999-03-19 00:00:00+00:00,15.399836540222168,15.399836540222168,15.399836540222168,15.399836540222168,50
1999-03-22 00:00:00+00:00,15.399836540222168,15.399836540222168,15.399836540222168,15.399836540222168,50
1999-03-23 00:00:00+00:00,15.399826126098633,15.399826126098633,15.247352600097656,15.247352600097656,850
1999-03-24 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,150
1999-03-25 00:00:00+00:00,15.247362911111058,15.399836540222168,15.247362911111058,15.399836540222168,1200
1999-03-26 00:00:00+00:00,15.399836540222168,15.399836540222168,15.399836540222168,15.399836540222168,0
1999-03-29 00:00:00+00:00,15.399836540222168,15.399836540222168,15.399836540222168,15.399836540222168,500
1999-03-30 00:00:00+00:00,15.349002838134766,15.349002838134766,15.349002838134766,15.349002838134766,1150
1999-03-31 00:00:00+00:00,15.247360656135962,15.450658798217775,15.247360656135962,15.450658798217773,2050
1999-04-01 00:00:00+00:00,15.450658798217775,15.450658798217775,15.450658798217775,15.450658798217773,0
1999-04-05 00:00:00+00:00,15.399834262697322,15.450658798217775,15.399834262697322,15.450658798217773,3500
1999-04-06 00:00:00+00:00,15.247352600097656,15.349001617431641,15.247352600097656,15.247352600097656,4000
1999-04-07 00:00:00+00:00,15.399836540222168,15.450661083259206,15.399836540222168,15.399836540222168,250
1999-04-08 00:00:00+00:00,15.247366732398936,15.247366732398936,15.14571762084961,15.14571762084961,1100
1999-04-09 00:00:00+00:00,15.349002838134766,15.349002838134766,15.349002838134766,15.349002838134766,1800
1999-04-12 00:00:00+00:00,15.14571762084961,15.14571762084961,15.14571762084961,15.14571762084961,400
1999-04-13 00:00:00+00:00,15.14571762084961,15.14571762084961,15.14571762084961,15.14571762084961,0
1999-04-14 00:00:00+00:00,15.247363663987068,15.755609119453302,15.247363663987068,15.298188209533691,18100
1999-04-15 00:00:00+00:00,15.399826126098633,15.399826126098633,15.044054565429688,15.247352600097656,2700
1999-04-16 00:00:00+00:00,15.329113006591797,15.329113006591797,15.329113006591797,15.329113006591797,0
1999-04-19 00:00:00+00:00,15.12473201751709,15.175829085143837,15.12473201751709,15.12473201751709,12200
1999-04-20 00:00:00+00:00,15.22691822052002,15.329112302536933,15.022530056486193,15.22691822052002,17550
1999-04-21 00:00:00+00:00,15.431307093302408,15.431307093302408,15.329113006591797,15.329113006591797,4500
1999-04-22 00:00:00+00:00,15.533499717712402,15.533499717712402,15.533499717712402,15.533499717712402,350
1999-04-23 00:00:00+00:00,15.533510365501881,15.533510365501881,15.482413291931152,15.482413291931152,20150
1999-04-26 00:00:00+00:00,15.584598223368326,15.584598223368326,15.329113006591797,15.329113006591797,450
1999-04-27 00:00:00+00:00,15.329111563531976,15.533499717712402,15.27801452498687,15.533499717712402,800
1999-04-28 00:00:00+00:00,15.533499717712402,15.533499717712402,15.533499717712402,15.533499717712402,0
1999-04-29 00:00:00+00:00,15.482413291931152,15.482413291931152,15.482413291931152,15.482413291931152,100
1999-04-30 00:00:00+00:00,15.58460807800293,15.58460807800293,15.58460807800293,15.58460807800293,150
1999-05-03 00:00:00+00:00,15.584598223368326,15.584598223368326,15.329113006591797,15.329113006591797,7100
1999-05-04 00:00:00+00:00,15.50795119843985,15.58459675625751,15.50795119843985,15.533499717712402,1500
1999-05-05 00:00:00+00:00,15.635703086853027,15.635703086853027,15.635703086853027,15.635703086853027,100
1999-05-06 00:00:00+00:00,15.635703086853027,15.635703086853027,15.635703086853027,15.635703086853027,800
1999-05-07 00:00:00+00:00,15.329120673385322,15.635703086853027,15.329120673385322,15.635703086853027,250
1999-05-10 00:00:00+00:00,15.737895011901857,15.737895011901857,15.737895011901857,15.737895011901855,50
1999-05-11 00:00:00+00:00,15.737895157904113,15.737895157904113,15.431312784698187,15.686798095703125,3600
1999-05-12 00:00:00+00:00,15.737899144490559,15.94228744506836,15.737899144490559,15.94228744506836,2200
1999-05-13 00:00:00+00:00,15.942284345626831,16.35106086730957,15.942284345626831,16.35106086730957,2250
1999-05-14 00:00:00+00:00,15.737899144490559,16.759840647379555,15.737899144490559,15.94228744506836,3250
1999-05-17 00:00:00+00:00,15.942279950598811,15.993377001722527,15.891182899475098,15.891182899475098,900
1999-05-18 00:00:00+00:00,16.24886989593506,16.24886989593506,15.94228744506836,15.94228744506836,250
1999-05-19 00:00:00+00:00,16.75982675582264,16.75982675582264,15.942274231148364,16.29995346069336,3450
1999-05-20 00:00:00+00:00,16.29995346069336,16.29995346069336,16.29995346069336,16.29995346069336,0
1999-05-21 00:00:00+00:00,16.29995346069336,16.29995346069336,16.29995346069336,16.29995346069336,0
1999-05-24 00:00:00+00:00,16.35106086730957,16.402157932519913,16.35106086730957,16.35106086730957,1250
1999-05-25 00:00:00+00:00,16.45325250978823,16.55544662475586,16.45325250978823,16.55544662475586,1250
1999-05-26 00:00:00+00:00,16.555447950595763,16.759836196899414,16.555447950595763,16.759836196899414,100
1999-05-27 00:00:00+00:00,16.45325250978823,16.55544662475586,16.248864279852974,16.55544662475586,200
1999-05-28 00:00:00+00:00,16.65762614068531,17.168596267700195,16.65762614068531,17.168596267700195,550
1999-06-01 00:00:00+00:00,17.168604787190755,18.394933700561523,17.168604787190755,18.394933700561523,1650
1999-06-02 00:00:00+00:00,17.78178152171048,18.446043475107714,17.78178152171048,17.986169815063477,1700
1999-06-03 00:00:00+00:00,17.219693280401685,18.394924572535924,17.168596267700195,17.168596267700195,3900
1999-06-04 00:00:00+00:00,17.219712476620728,17.98616852157417,17.219712476620728,17.781780242919922,1200
1999-06-07 00:00:00+00:00,17.679587375033986,17.986169815063477,17.679587375033986,17.986169815063477,1100
1999-06-08 00:00:00+00:00,17.986165246298146,17.986165246298146,17.577388763427734,17.577388763427734,500
1999-06-09 00:00:00+00:00,17.577393228357487,17.986169815063477,17.577393228357487,17.986169815063477,3000
1999-06-10 00:00:00+00:00,18.394945554084178,19.723469399656924,18.394945554084178,19.519081115722656,2350
1999-06-11 00:00:00+00:00,19.41687707901001,20.438817977905273,19.314682989120485,20.438817977905273,7250
1999-06-14 00:00:00+00:00,20.438815983197163,20.438815983197163,19.314681104121316,20.08113670349121,1700
1999-06-15 00:00:00+00:00,19.314681660045277,20.23442840576172,19.314681660045277,20.23442840576172,1900
1999-06-16 00:00:00+00:00,20.23442840576172,20.23442840576172,19.621263908617426,20.23442840576172,3550
1999-06-17 00:00:00+00:00,19.82564712915665,19.927841186523438,19.82564712915665,19.927841186523438,1900
1999-06-18 00:00:00+00:00,19.927852348405487,20.030046463012695,19.927852348405487,20.030046463012695,1550
1999-06-21 00:00:00+00:00,20.030047033250945,20.030047033250945,19.825658798217773,19.825658798217773,1500
1999-06-22 00:00:00+00:00,20.03005654755834,20.03005654755834,19.57018280029297,19.57018280029297,5000
1999-06-23 00:00:00+00:00,19.455203522054642,19.72346305847168,18.80371607647041,19.72346305847168,8600
1999-06-24 00:00:00+00:00,19.365786629218558,19.6723690032959,19.365786629218558,19.6723690032959,1550
1999-06-25 00:00:00+00:00,19.621267318725586,19.82565551996231,19.3146850168705,19.621267318725586,7150
1999-06-28 00:00:00+00:00,19.57018280029297,19.67237696635194,19.519085717263483,19.57018280029297,11800
1999-06-29 00:00:00+00:00,19.621268665941457,20.18333625793457,19.621268665941457,20.18333625793457,7750
1999-06-30 00:00:00+00:00,20.183343772151044,21.869547175900372,19.21249938817416,21.15418815612793,65900
1999-07-01 00:00:00+00:00,21.154186840715077,21.154186840715077,17.373003685611415,17.781780242919922,5100
1999-07-02 00:00:00+00:00,17.475191674192637,18.497132707771154,17.475191674192637,18.343841552734375,2200
1999-07-06 00:00:00+00:00,18.292744010686874,19.621267318725586,17.883967608213425,19.621267318725586,4450
1999-07-07 00:00:00+00:00,18.803710245665737,20.745397716685567,18.803710245665737,20.285524368286133,8250
1999-07-08 00:00:00+00:00,20.132235708236696,20.438817977905273,20.03004161834717,20.438817977905273,6300
1999-07-09 00:00:00+00:00,19.825661804365076,20.030050070389457,18.803720474243164,18.803720474243164,1300
1999-07-12 00:00:00+00:00,19.212482784955927,20.438811473357372,19.212482784955927,19.927841186523438,6400
1999-07-13 00:00:00+00:00,19.927852711779007,20.23443506119099,17.986164498836438,19.212493896484375,5600
1999-07-14 00:00:00+00:00,19.00810843802787,19.00810843802787,18.905914306640625,18.905914306640625,800
1999-07-15 00:00:00+00:00,18.905914306640625,18.905914306640625,18.80372017525338,18.905914306640625,2350
1999-07-16 00:00:00+00:00,18.885384602864583,19.501212361653646,18.885384602864583,19.244617462158203,3050
1999-07-19 00:00:00+00:00,19.193302679314186,19.706492590525794,18.98802671482954,19.398578643798828,20050
1999-07-20 00:00:00+00:00,19.449891154312258,19.449891154312258,18.782744492027142,19.141977310180664,1400
1999-07-21 00:00:00+00:00,19.039347329038254,19.295942306518555,19.039347329038254,19.295942306518555,1700
1999-07-22 00:00:00+00:00,19.090656126284536,19.295931998610175,18.782742317796075,19.039337158203125,2400
1999-07-23 00:00:00+00:00,19.193296284202596,19.398572180290326,19.090658336158732,19.141977310180664,1950
1999-07-26 00:00:00+00:00,19.347251892089844,19.347251892089844,19.090657039409606,19.347251892089844,1650
1999-07-27 00:00:00+00:00,19.347250172349273,19.347250172349273,18.78274154663086,18.78274154663086,1550
1999-07-28 00:00:00+00:00,18.88538360595703,18.88538360595703,18.68010769719663,18.88538360595703,900
1999-07-29 00:00:00+00:00,18.705774307250977,18.885390795797967,18.705774307250977,18.705774307250977,150
1999-07-30 00:00:00+00:00,18.423519134521484,18.423519134521484,18.423519134521484,18.423519134521484,50
1999-08-02 00:00:00+00:00,18.8853825859845,19.193296432495117,18.834063611566066,19.193296432495117,1300
1999-08-03 00:00:00+00:00,18.474827750784453,18.78274154663086,18.26955188688685,18.78274154663086,2750
1999-08-04 00:00:00+00:00,18.577468872070312,18.577468872070312,17.55108937637582,18.577468872070312,1650
1999-08-05 00:00:00+00:00,18.577468872070312,18.577468872070312,18.064279124223066,18.577468872070312,1300
1999-08-06 00:00:00+00:00,17.653728485107422,17.653728485107422,17.653728485107422,17.653728485107422,150
1999-08-09 00:00:00+00:00,18.577469316395845,18.577469316395845,18.064279556274414,18.064279556274414,1050
1999-08-10 00:00:00+00:00,18.11559809900779,18.577468872070312,18.11559809900779,18.577468872070312,800
1999-08-11 00:00:00+00:00,18.372192972931416,18.577468872070312,18.372192972931416,18.577468872070312,250
1999-08-12 00:00:00+00:00,18.44917246732819,18.474831956156184,18.269556045532227,18.269556045532227,1050
1999-08-13 00:00:00+00:00,17.75636511835559,17.8590030670166,17.70504614402508,17.8590030670166,1500
1999-08-16 00:00:00+00:00,18.064279124223066,18.577468872070312,17.448451426806372,18.577468872070312,2600
1999-08-17 00:00:00+00:00,18.474824497465452,18.474824497465452,17.448445358717372,17.756359100341797,900
1999-08-18 00:00:00+00:00,17.85900365222584,18.064279556274414,17.85900365222584,18.064279556274414,850
1999-08-19 00:00:00+00:00,17.961641604250126,18.064279556274414,17.961641604250126,18.064279556274414,5300
1999-08-20 00:00:00+00:00,17.910323375879333,17.961642354033714,17.653728485107422,17.653728485107422,30700
1999-08-23 00:00:00+00:00,17.961641311645508,17.961641311645508,17.961641311645508,17.961641311645508,50
1999-08-24 00:00:00+00:00,18.06427926199777,18.06427926199777,17.961641311645508,17.961641311645508,1350
1999-08-25 00:00:00+00:00,17.55109052879866,17.653728485107422,17.55109052879866,17.653728485107422,150
1999-08-26 00:00:00+00:00,17.653728485107422,17.653728485107422,17.653728485107422,17.653728485107422,100
1999-08-27 00:00:00+00:00,17.756359100341797,17.756359100341797,17.756359100341797,17.756359100341797,200
1999-08-30 00:00:00+00:00,17.6537281951012,17.6537281951012,17.551090240478516,17.551090240478516,1050
1999-08-31 00:00:00+00:00,17.448451849563284,17.448451849563284,17.397132873535156,17.397132873535156,800
1999-09-01 00:00:00+00:00,17.448450088500977,17.448450088500977,17.448450088500977,17.448450088500977,100
1999-09-02 00:00:00+00:00,17.448450088500977,17.448450088500977,17.448450088500977,17.448450088500977,100
1999-09-03 00:00:00+00:00,17.448459376950236,17.448459376950236,17.345821380615234,17.345821380615234,600
1999-09-07 00:00:00+00:00,17.34581214680391,17.448450088500977,17.34581214680391,17.448450088500977,700
1999-09-08 00:00:00+00:00,17.448450088500977,17.448450088500977,17.448450088500977,17.448450088500977,450
1999-09-09 00:00:00+00:00,17.345811537333898,17.448449475424628,17.243173599243164,17.243173599243164,300
1999-09-10 00:00:00+00:00,17.448449475424628,17.448449475424628,17.243173599243164,17.243173599243164,1300
1999-09-13 00:00:00+00:00,17.037898104615007,17.089217074809632,16.729984283447266,16.729984283447266,900
1999-09-14 00:00:00+00:00,16.729984283447266,16.729984283447266,16.729984283447266,16.729984283447266,0
1999-09-15 00:00:00+00:00,17.14054298400879,17.14054298400879,17.14054298400879,17.14054298400879,400
1999-09-16 00:00:00+00:00,16.729985296726227,16.729985296726227,16.42207145690918,16.42207145690918,1300
1999-09-17 00:00:00+00:00,16.576028971024503,16.627347946166992,16.216796145027068,16.627347946166992,1450
1999-09-20 00:00:00+00:00,16.62734634305802,16.832622223836513,16.62734634305802,16.729984283447266,700
1999-09-21 00:00:00+00:00,16.678666921309482,16.678666921309482,16.627347946166992,16.627347946166992,100
1999-09-22 00:00:00+00:00,16.42207204559703,16.627347946166992,16.42207204559703,16.627347946166992,20350
1999-09-23 00:00:00+00:00,16.01151967048645,16.729985296726227,16.01151967048645,16.42207145690918,1450
1999-09-24 00:00:00+00:00,16.216794967651367,16.216794967651367,16.216794967651367,16.216794967651367,250
1999-09-27 00:00:00+00:00,16.216794967651367,16.216794967651367,16.216794967651367,16.216794967651367,0
1999-09-28 00:00:00+00:00,16.627344603932233,16.781301498413086,16.627344603932233,16.781301498413086,800
1999-09-29 00:00:00+00:00,16.781305580808407,17.551090240478516,16.781305580808407,17.551090240478516,21700
1999-09-30 00:00:00+00:00,17.653728153394617,21.759246328602668,17.602409176204517,18.88538360595703,77400
1999-10-01 00:00:00+00:00,17.96163507409998,19.193290050609694,17.96163507409998,18.988014221191406,25300
1999-10-04 00:00:00+00:00,18.78274154663086,18.88537947857966,18.26955188688685,18.78274154663086,17050
1999-10-05 00:00:00+00:00,18.78274154663086,18.78274154663086,18.78274154663086,18.78274154663086,1600
1999-10-06 00:00:00+00:00,18.57746347490248,19.193290993407533,18.166911795899107,18.68010139465332,13950
1999-10-07 00:00:00+00:00,18.269558503892686,18.474834442138672,17.756368658277726,18.474834442138672,5300
1999-10-08 00:00:00+00:00,17.85901192180271,18.372201919555664,17.653735922701532,18.372201919555664,1200
1999-10-11 00:00:00+00:00,18.372201919555664,18.372201919555664,18.372201919555664,18.372201919555664,0
1999-10-12 00:00:00+00:00,18.269548669715835,18.269548669715835,17.756359100341797,17.756359100341797,1350
1999-10-13 00:00:00+00:00,17.91032600402832,17.91032600402832,17.91032600402832,17.91032600402832,50
1999-10-14 00:00:00+00:00,17.9103232019403,18.474831956156184,17.9103232019403,18.269556045532227,21150
1999-10-15 00:00:00+00:00,18.154030998208242,18.154030998208242,17.999309143109876,18.10245704650879,650
1999-10-18 00:00:00+00:00,18.205603020914484,18.36032485961914,18.050881182209828,18.36032485961914,1600
1999-10-19 00:00:00+00:00,18.257177743044767,18.257177743044767,18.154029846191406,18.154029846191406,750
1999-10-20 00:00:00+00:00,17.947725637799742,17.947725637799742,17.84457778930664,17.84457778930664,1200
1999-10-21 00:00:00+00:00,18.154029846191406,18.772917227311567,17.999308000911366,18.154029846191406,5850
1999-10-22 00:00:00+00:00,18.566612728758354,18.566612728758354,17.84457778930664,17.84457778930664,2700
1999-10-25 00:00:00+00:00,18.154027582524897,18.77291488647461,17.638288162566802,18.77291488647461,3250
1999-10-26 00:00:00+00:00,17.84458393055004,18.77291488647461,17.84458393055004,18.77291488647461,100
1999-10-27 00:00:00+00:00,18.772916026737377,19.391803368278172,18.772916026737377,18.979211807250977,2250
1999-10-28 00:00:00+00:00,19.39180979061882,19.546531677246094,19.39180979061882,19.546531677246094,550
