"('date', '')","('open', 'AMBC')","('high', 'AMBC')","('low', 'AMBC')","('close', 'AMBC')","('volume', 'AMBC')"
2024-01-31 00:00:00+00:00,16.34000015258789,16.530000686645508,16.100000381469727,16.25,488100
2024-02-01 00:00:00+00:00,16.229999542236328,16.309999465942383,15.949999809265137,16.270000457763672,311900
2024-02-02 00:00:00+00:00,16.239999771118164,16.3700008392334,16.06999969482422,16.18000030517578,286000
2024-02-05 00:00:00+00:00,15.989999771118164,16.049999237060547,15.619999885559082,15.8100004196167,305700
2024-02-06 00:00:00+00:00,15.800000190734863,16.049999237060547,15.670000076293945,15.760000228881836,243900
2024-02-07 00:00:00+00:00,15.720000267028809,15.84000015258789,15.489999771118164,15.550000190734863,223400
2024-02-08 00:00:00+00:00,15.569999694824219,15.6899995803833,15.420000076293945,15.579999923706055,229800
2024-02-09 00:00:00+00:00,15.579999923706055,15.8100004196167,15.460000038146973,15.739999771118164,305000
2024-02-12 00:00:00+00:00,15.729999542236328,15.930000305175781,15.729999542236328,15.789999961853027,270400
2024-02-13 00:00:00+00:00,15.5600004196167,15.949999809265137,15.479999542236328,15.600000381469727,315800
2024-02-14 00:00:00+00:00,15.6899995803833,15.930000305175781,15.6899995803833,15.829999923706055,374700
2024-02-15 00:00:00+00:00,15.899999618530273,16.440000534057617,15.899999618530273,16.350000381469727,653800
2024-02-16 00:00:00+00:00,16.290000915527344,16.3799991607666,15.600000381469727,15.649999618530273,713800
2024-02-20 00:00:00+00:00,15.569999694824219,16.149999618530273,15.5,16.1200008392334,524400
2024-02-21 00:00:00+00:00,16.1200008392334,16.34000015258789,16.09000015258789,16.25,284500
2024-02-22 00:00:00+00:00,16.170000076293945,16.299999237060547,15.819999694824219,16.059999465942383,435800
2024-02-23 00:00:00+00:00,16.06999969482422,16.6299991607666,16.06999969482422,16.6200008392334,319100
2024-02-26 00:00:00+00:00,16.6299991607666,16.959999084472656,16.459999084472656,16.670000076293945,512100
2024-02-27 00:00:00+00:00,16.690000534057617,16.739999771118164,16.459999084472656,16.540000915527344,299900
2024-02-28 00:00:00+00:00,17.399999618530273,17.799999237060547,16.100000381469727,16.940000534057617,725200
2024-02-29 00:00:00+00:00,16.56999969482422,16.940000534057617,16.06999969482422,16.360000610351562,625200
2024-03-01 00:00:00+00:00,16.3700008392334,16.3799991607666,16.059999465942383,16.190000534057617,522400
2024-03-04 00:00:00+00:00,16.079999923706055,16.290000915527344,14.880000114440918,15.130000114440918,814300
2024-03-05 00:00:00+00:00,15.069999694824219,15.390000343322754,14.920000076293945,15.0,564000
2024-03-06 00:00:00+00:00,15.109999656677246,15.239999771118164,14.829999923706055,15.119999885559082,350900
2024-03-07 00:00:00+00:00,15.199999809265137,15.40999984741211,14.960000038146973,15.0,322400
2024-03-08 00:00:00+00:00,15.039999961853027,15.579999923706055,14.619999885559082,15.380000114440918,664100
2024-03-11 00:00:00+00:00,15.3100004196167,15.520000457763672,15.199999809265137,15.4399995803833,277400
2024-03-12 00:00:00+00:00,15.350000381469727,15.399999618530273,15.09000015258789,15.119999885559082,453000
2024-03-13 00:00:00+00:00,15.149999618530273,15.390000343322754,14.880000114440918,15.1899995803833,476800
2024-03-14 00:00:00+00:00,15.170000076293945,15.239999771118164,14.859999656677246,14.979999542236328,309900
2024-03-15 00:00:00+00:00,14.949999809265137,15.279999732971191,14.930000305175781,15.039999961853027,820100
2024-03-18 00:00:00+00:00,14.9399995803833,14.9399995803833,14.529999732971191,14.59000015258789,459400
2024-03-19 00:00:00+00:00,14.569999694824219,14.819999694824219,14.5600004196167,14.729999542236328,378900
2024-03-20 00:00:00+00:00,14.609999656677246,15.229999542236328,14.609999656677246,15.140000343322754,316100
2024-03-21 00:00:00+00:00,15.1899995803833,15.260000228881836,15.069999694824219,15.149999618530273,255800
2024-03-22 00:00:00+00:00,15.1899995803833,15.270000457763672,15.079999923706055,15.15999984741211,193800
2024-03-25 00:00:00+00:00,15.149999618530273,15.359999656677246,15.149999618530273,15.15999984741211,218800
2024-03-26 00:00:00+00:00,15.239999771118164,15.239999771118164,14.819999694824219,14.890000343322754,348600
2024-03-27 00:00:00+00:00,14.970000267028809,15.3100004196167,14.850000381469727,15.170000076293945,395800
2024-03-28 00:00:00+00:00,15.229999542236328,15.720000267028809,15.199999809265137,15.630000114440918,476200
2024-04-01 00:00:00+00:00,15.680000305175781,15.680000305175781,15.300000190734863,15.489999771118164,244900
2024-04-02 00:00:00+00:00,15.380000114440918,16.010000228881836,15.220000267028809,15.380000114440918,523400
2024-04-03 00:00:00+00:00,15.319999694824219,15.979999542236328,15.239999771118164,15.859999656677246,383600
2024-04-04 00:00:00+00:00,15.890000343322754,16.450000762939453,15.890000343322754,16.290000915527344,470300
2024-04-05 00:00:00+00:00,16.239999771118164,16.309999465942383,15.630000114440918,15.869999885559082,341900
2024-04-08 00:00:00+00:00,15.869999885559082,16.030000686645508,15.770000457763672,15.869999885559082,250400
2024-04-09 00:00:00+00:00,15.899999618530273,16.020000457763672,15.600000381469727,15.619999885559082,258700
2024-04-10 00:00:00+00:00,15.329999923706055,15.399999618530273,14.800000190734863,14.960000038146973,396700
2024-04-11 00:00:00+00:00,14.960000038146973,15.239999771118164,14.770000457763672,15.100000381469727,502000
2024-04-12 00:00:00+00:00,15.0,15.25,14.770000457763672,14.949999809265137,364700
2024-04-15 00:00:00+00:00,15.0600004196167,15.239999771118164,14.300000190734863,14.319999694824219,437500
2024-04-16 00:00:00+00:00,14.260000228881836,14.479999542236328,14.130000114440918,14.229999542236328,300000
2024-04-17 00:00:00+00:00,14.300000190734863,14.4399995803833,14.0600004196167,14.0600004196167,254700
2024-04-18 00:00:00+00:00,14.09000015258789,14.229999542236328,14.0,14.010000228881836,411300
2024-04-19 00:00:00+00:00,14.0,14.479999542236328,13.970000267028809,14.399999618530273,464300
2024-04-22 00:00:00+00:00,14.479999542236328,14.739999771118164,14.40999984741211,14.579999923706055,277300
2024-04-23 00:00:00+00:00,14.5600004196167,14.800000190734863,14.5600004196167,14.640000343322754,305100
2024-04-24 00:00:00+00:00,14.5600004196167,14.680000305175781,14.4399995803833,14.539999961853027,248700
2024-04-25 00:00:00+00:00,14.449999809265137,14.449999809265137,14.15999984741211,14.380000114440918,246800
2024-04-26 00:00:00+00:00,14.369999885559082,14.6899995803833,14.3100004196167,14.59000015258789,375900
2024-04-29 00:00:00+00:00,14.649999618530273,14.819999694824219,14.59000015258789,14.760000228881836,272000
2024-04-30 00:00:00+00:00,14.630000114440918,14.770000457763672,14.449999809265137,14.449999809265137,329200
2024-05-01 00:00:00+00:00,14.5600004196167,15.010000228881836,14.5600004196167,14.819999694824219,353900
2024-05-02 00:00:00+00:00,14.829999923706055,14.979999542236328,14.720000267028809,14.890000343322754,305000
2024-05-03 00:00:00+00:00,15.029999732971191,15.079999923706055,14.65999984741211,14.670000076293945,288200
2024-05-06 00:00:00+00:00,14.75,15.170000076293945,14.75,15.119999885559082,388200
2024-05-07 00:00:00+00:00,16.690000534057617,18.190000534057617,16.549999237060547,18.040000915527344,1696200
2024-05-08 00:00:00+00:00,18.020000457763672,18.450000762939453,17.729999542236328,18.31999969482422,861100
2024-05-09 00:00:00+00:00,18.3700008392334,18.43000030517578,18.110000610351562,18.329999923706055,378800
2024-05-10 00:00:00+00:00,18.31999969482422,18.399999618530273,17.84000015258789,18.15999984741211,425200
2024-05-13 00:00:00+00:00,18.290000915527344,18.290000915527344,17.90999984741211,17.989999771118164,263700
2024-05-14 00:00:00+00:00,18.209999084472656,18.31999969482422,17.940000534057617,18.299999237060547,277400
2024-05-15 00:00:00+00:00,18.389999389648438,18.389999389648438,17.899999618530273,18.059999465942383,402800
2024-05-16 00:00:00+00:00,18.110000610351562,18.280000686645508,17.940000534057617,18.049999237060547,316500
2024-05-17 00:00:00+00:00,18.110000610351562,18.110000610351562,17.93000030517578,18.100000381469727,499000
2024-05-20 00:00:00+00:00,18.09000015258789,18.1299991607666,17.68000030517578,17.690000534057617,308500
2024-05-21 00:00:00+00:00,17.559999465942383,17.639999389648438,17.25,17.610000610351562,276800
2024-05-22 00:00:00+00:00,17.530000686645508,17.809999465942383,17.43000030517578,17.510000228881836,245100
2024-05-23 00:00:00+00:00,17.549999237060547,17.690000534057617,17.15999984741211,17.309999465942383,335300
2024-05-24 00:00:00+00:00,17.350000381469727,17.469999313354492,17.219999313354492,17.290000915527344,218000
2024-05-28 00:00:00+00:00,17.229999542236328,17.399999618530273,16.979999542236328,17.229999542236328,386700
2024-05-29 00:00:00+00:00,17.059999465942383,17.420000076293945,17.049999237060547,17.209999084472656,218400
2024-05-30 00:00:00+00:00,17.309999465942383,17.649999618530273,17.290000915527344,17.540000915527344,256700
2024-05-31 00:00:00+00:00,17.56999969482422,17.799999237060547,17.420000076293945,17.719999313354492,965500
2024-06-03 00:00:00+00:00,17.850000381469727,17.860000610351562,17.200000762939453,17.420000076293945,260400
2024-06-04 00:00:00+00:00,17.299999237060547,17.6299991607666,17.110000610351562,17.229999542236328,370100
2024-06-05 00:00:00+00:00,16.75,18.399999618530273,13.680000305175781,13.8100004196167,1885100
2024-06-06 00:00:00+00:00,13.84000015258789,13.880000114440918,13.140000343322754,13.3100004196167,963600
2024-06-07 00:00:00+00:00,13.1899995803833,13.369999885559082,12.869999885559082,12.970000267028809,753800
2024-06-10 00:00:00+00:00,12.739999771118164,13.239999771118164,12.739999771118164,13.0,739400
2024-06-11 00:00:00+00:00,12.949999809265137,13.229999542236328,12.84000015258789,13.100000381469727,544200
2024-06-12 00:00:00+00:00,13.300000190734863,13.550000190734863,12.880000114440918,13.039999961853027,607400
2024-06-13 00:00:00+00:00,12.979999542236328,13.100000381469727,12.779999732971191,12.9399995803833,319100
2024-06-14 00:00:00+00:00,12.649999618530273,12.890000343322754,12.170000076293945,12.520000457763672,589400
2024-06-17 00:00:00+00:00,12.449999809265137,12.5600004196167,12.0600004196167,12.479999542236328,718400
2024-06-18 00:00:00+00:00,12.510000228881836,12.680000305175781,12.420000076293945,12.550000190734863,583900
2024-06-20 00:00:00+00:00,12.510000228881836,12.600000381469727,12.3100004196167,12.449999809265137,397100
2024-06-21 00:00:00+00:00,12.470000267028809,12.90999984741211,12.40999984741211,12.59000015258789,1641600
2024-06-24 00:00:00+00:00,12.630000114440918,12.869999885559082,12.479999542236328,12.789999961853027,485100
2024-06-25 00:00:00+00:00,12.75,12.84000015258789,12.229999542236328,12.329999923706055,464500
2024-06-26 00:00:00+00:00,12.229999542236328,12.640000343322754,11.800000190734863,12.579999923706055,559000
2024-06-27 00:00:00+00:00,12.630000114440918,12.789999961853027,12.420000076293945,12.789999961853027,393300
2024-06-28 00:00:00+00:00,12.930000305175781,13.050000190734863,12.59000015258789,12.819999694824219,1139200
2024-07-01 00:00:00+00:00,12.829999923706055,12.9399995803833,12.5,12.510000228881836,582600
2024-07-02 00:00:00+00:00,12.449999809265137,12.65999984741211,12.239999771118164,12.510000228881836,457600
2024-07-03 00:00:00+00:00,12.569999694824219,12.699999809265137,12.239999771118164,12.399999618530273,231400
2024-07-05 00:00:00+00:00,12.329999923706055,12.479999542236328,12.0,12.260000228881836,398400
2024-07-08 00:00:00+00:00,12.369999885559082,12.529999732971191,11.960000038146973,12.100000381469727,408700
2024-07-09 00:00:00+00:00,12.119999885559082,12.420000076293945,11.970000267028809,12.220000267028809,379200
2024-07-10 00:00:00+00:00,12.260000228881836,12.359999656677246,12.119999885559082,12.130000114440918,255700
2024-07-11 00:00:00+00:00,12.319999694824219,12.630000114440918,12.15999984741211,12.5,443900
2024-07-12 00:00:00+00:00,12.680000305175781,12.75,12.510000228881836,12.550000190734863,322300
2024-07-15 00:00:00+00:00,12.65999984741211,12.949999809265137,12.600000381469727,12.6899995803833,325000
2024-07-16 00:00:00+00:00,12.829999923706055,13.140000343322754,12.649999618530273,12.960000038146973,487600
2024-07-17 00:00:00+00:00,12.8100004196167,13.319999694824219,12.8100004196167,13.0,385300
2024-07-18 00:00:00+00:00,12.949999809265137,13.15999984741211,12.59000015258789,12.649999618530273,315200
2024-07-19 00:00:00+00:00,12.670000076293945,12.710000038146973,12.149999618530273,12.520000457763672,342500
2024-07-22 00:00:00+00:00,12.600000381469727,12.720000267028809,12.380000114440918,12.609999656677246,243900
2024-07-23 00:00:00+00:00,12.579999923706055,12.859999656677246,12.579999923706055,12.739999771118164,314300
2024-07-24 00:00:00+00:00,12.770000457763672,13.010000228881836,12.420000076293945,12.5,260000
2024-07-25 00:00:00+00:00,12.59000015258789,12.829999923706055,12.59000015258789,12.670000076293945,228200
2024-07-26 00:00:00+00:00,12.800000190734863,12.930000305175781,12.6899995803833,12.850000381469727,353500
2024-07-29 00:00:00+00:00,12.859999656677246,12.920000076293945,12.449999809265137,12.579999923706055,404100
2024-07-30 00:00:00+00:00,12.640000343322754,13.029999732971191,12.640000343322754,12.960000038146973,309100
2024-07-31 00:00:00+00:00,12.930000305175781,13.229999542236328,12.869999885559082,13.1899995803833,564700
2024-08-01 00:00:00+00:00,13.100000381469727,13.229999542236328,12.350000381469727,12.479999542236328,653800
2024-08-02 00:00:00+00:00,12.140000343322754,12.359999656677246,11.949999809265137,12.180000305175781,315800
2024-08-05 00:00:00+00:00,11.75,11.800000190734863,11.319999694824219,11.670000076293945,705000
2024-08-06 00:00:00+00:00,12.100000381469727,12.15999984741211,10.119999885559082,10.399999618530273,1404100
2024-08-07 00:00:00+00:00,10.600000381469727,11.25,10.390000343322754,10.529999732971191,910600
2024-08-08 00:00:00+00:00,10.579999923706055,10.899999618530273,10.25,10.579999923706055,662400
2024-08-09 00:00:00+00:00,11.25,11.40999984741211,10.829999923706055,11.180000305175781,1206200
2024-08-12 00:00:00+00:00,11.1899995803833,11.460000038146973,11.0,11.069999694824219,447700
2024-08-13 00:00:00+00:00,11.199999809265137,11.220000267028809,10.920000076293945,11.0,400000
2024-08-14 00:00:00+00:00,11.0,11.140000343322754,10.890000343322754,10.979999542236328,355200
2024-08-15 00:00:00+00:00,11.15999984741211,11.359999656677246,10.989999771118164,11.329999923706055,518300
2024-08-16 00:00:00+00:00,11.279999732971191,11.390000343322754,11.09000015258789,11.300000190734863,523600
2024-08-19 00:00:00+00:00,11.449999809265137,11.569999694824219,11.270000457763672,11.329999923706055,339300
2024-08-20 00:00:00+00:00,11.34000015258789,11.470000267028809,11.25,11.260000228881836,347300
2024-08-21 00:00:00+00:00,11.3100004196167,11.430000305175781,11.220000267028809,11.399999618530273,279200
2024-08-22 00:00:00+00:00,11.34000015258789,11.449999809265137,11.220000267028809,11.260000228881836,343300
2024-08-23 00:00:00+00:00,11.369999885559082,11.680000305175781,11.329999923706055,11.5,346500
2024-08-26 00:00:00+00:00,11.640000343322754,11.640000343322754,11.4399995803833,11.460000038146973,272500
2024-08-27 00:00:00+00:00,11.359999656677246,11.5,11.170000076293945,11.319999694824219,362400
2024-08-28 00:00:00+00:00,11.329999923706055,11.4399995803833,11.09000015258789,11.3100004196167,393700
2024-08-29 00:00:00+00:00,11.369999885559082,11.710000038146973,11.289999961853027,11.680000305175781,284400
2024-08-30 00:00:00+00:00,11.720000267028809,11.789999961853027,11.59000015258789,11.699999809265137,316200
2024-09-03 00:00:00+00:00,11.600000381469727,11.789999961853027,11.149999618530273,11.529999732971191,459700
2024-09-04 00:00:00+00:00,11.529999732971191,11.710000038146973,11.350000381469727,11.399999618530273,256700
2024-09-05 00:00:00+00:00,11.489999771118164,11.5600004196167,10.829999923706055,10.829999923706055,643100
2024-09-06 00:00:00+00:00,10.850000381469727,11.09000015258789,10.600000381469727,10.779999732971191,747100
2024-09-09 00:00:00+00:00,10.729999542236328,10.850000381469727,10.420000076293945,10.65999984741211,618100
2024-09-10 00:00:00+00:00,10.710000038146973,10.829999923706055,10.520000457763672,10.619999885559082,458600
2024-09-11 00:00:00+00:00,10.550000190734863,10.699999809265137,10.279999732971191,10.65999984741211,345000
2024-09-12 00:00:00+00:00,10.720000267028809,10.9399995803833,10.619999885559082,10.760000228881836,373000
2024-09-13 00:00:00+00:00,10.9399995803833,11.149999618530273,10.899999618530273,11.029999732971191,414100
2024-09-16 00:00:00+00:00,11.130000114440918,11.25,11.020000457763672,11.100000381469727,309400
2024-09-17 00:00:00+00:00,11.170000076293945,11.420000076293945,11.140000343322754,11.170000076293945,378600
2024-09-18 00:00:00+00:00,12.130000114440918,12.229999542236328,11.5,11.680000305175781,1043600
2024-09-19 00:00:00+00:00,11.859999656677246,11.90999984741211,11.420000076293945,11.710000038146973,628200
2024-09-20 00:00:00+00:00,11.649999618530273,11.710000038146973,11.229999542236328,11.369999885559082,1304900
2024-09-23 00:00:00+00:00,11.289999961853027,11.34000015258789,11.029999732971191,11.140000343322754,465200
2024-09-24 00:00:00+00:00,11.170000076293945,11.279999732971191,11.0600004196167,11.1899995803833,494500
2024-09-25 00:00:00+00:00,11.149999618530273,11.210000038146973,10.920000076293945,11.180000305175781,491600
2024-09-26 00:00:00+00:00,11.270000457763672,11.350000381469727,11.130000114440918,11.1899995803833,468500
2024-09-27 00:00:00+00:00,11.359999656677246,11.479999542236328,11.039999961853027,11.229999542236328,1111000
2024-09-30 00:00:00+00:00,11.4399995803833,11.460000038146973,11.09000015258789,11.210000038146973,834200
2024-10-01 00:00:00+00:00,11.119999885559082,11.329999923706055,10.989999771118164,11.210000038146973,604700
2024-10-02 00:00:00+00:00,11.239999771118164,11.449999809265137,11.229999542236328,11.3100004196167,455900
2024-10-03 00:00:00+00:00,11.220000267028809,11.329999923706055,11.109999656677246,11.130000114440918,268900
2024-10-04 00:00:00+00:00,11.25,11.350000381469727,11.100000381469727,11.149999618530273,412900
2024-10-07 00:00:00+00:00,11.100000381469727,11.199999809265137,10.829999923706055,11.0,481400
2024-10-08 00:00:00+00:00,10.960000038146973,11.170000076293945,10.930000305175781,10.970000267028809,324300
2024-10-09 00:00:00+00:00,10.90999984741211,11.199999809265137,10.90999984741211,11.069999694824219,305100
2024-10-10 00:00:00+00:00,11.079999923706055,11.260000228881836,11.020000457763672,11.069999694824219,412400
2024-10-11 00:00:00+00:00,11.0600004196167,11.289999961853027,11.0600004196167,11.25,422000
2024-10-14 00:00:00+00:00,11.260000228881836,11.75,11.260000228881836,11.600000381469727,562000
2024-10-15 00:00:00+00:00,11.600000381469727,11.930000305175781,11.600000381469727,11.710000038146973,403900
2024-10-16 00:00:00+00:00,11.720000267028809,12.0600004196167,11.720000267028809,11.949999809265137,413400
2024-10-17 00:00:00+00:00,12.0,12.079999923706055,11.829999923706055,11.970000267028809,438900
2024-10-18 00:00:00+00:00,11.989999771118164,12.1899995803833,11.8100004196167,12.0,600800
2024-10-21 00:00:00+00:00,11.970000267028809,12.09000015258789,11.649999618530273,11.75,438400
2024-10-22 00:00:00+00:00,11.680000305175781,11.829999923706055,11.40999984741211,11.739999771118164,375600
2024-10-23 00:00:00+00:00,11.649999618530273,11.739999771118164,11.430000305175781,11.5,302000
2024-10-24 00:00:00+00:00,11.5,11.65999984741211,11.460000038146973,11.579999923706055,300900
2024-10-25 00:00:00+00:00,11.640000343322754,11.65999984741211,11.149999618530273,11.350000381469727,444300
2024-10-28 00:00:00+00:00,11.399999618530273,11.649999618530273,11.3100004196167,11.4399995803833,255400
2024-10-29 00:00:00+00:00,11.289999961853027,11.600000381469727,11.289999961853027,11.460000038146973,421800
2024-10-30 00:00:00+00:00,11.4399995803833,11.609999656677246,11.40999984741211,11.5,316200
2024-10-31 00:00:00+00:00,11.449999809265137,11.550000190734863,11.239999771118164,11.3100004196167,588500
2024-11-01 00:00:00+00:00,11.350000381469727,11.529999732971191,11.119999885559082,11.210000038146973,747800
2024-11-04 00:00:00+00:00,11.180000305175781,11.470000267028809,11.15999984741211,11.210000038146973,431100
2024-11-05 00:00:00+00:00,11.210000038146973,11.3100004196167,10.869999885559082,11.25,581700
2024-11-06 00:00:00+00:00,11.930000305175781,11.970000267028809,11.5600004196167,11.640000343322754,681700
2024-11-07 00:00:00+00:00,11.619999885559082,11.65999984741211,11.270000457763672,11.300000190734863,423400
2024-11-08 00:00:00+00:00,11.300000190734863,11.40999984741211,11.260000228881836,11.40999984741211,602200
2024-11-11 00:00:00+00:00,11.550000190734863,11.850000381469727,11.5,11.609999656677246,594200
2024-11-12 00:00:00+00:00,11.600000381469727,11.75,11.520000457763672,11.699999809265137,648700
2024-11-13 00:00:00+00:00,13.25,13.25,11.789999961853027,12.890000343322754,2797800
2024-11-14 00:00:00+00:00,12.890000343322754,12.979999542236328,11.930000305175781,12.100000381469727,1283400
2024-11-15 00:00:00+00:00,12.170000076293945,12.600000381469727,12.170000076293945,12.34000015258789,832900
2024-11-18 00:00:00+00:00,12.210000038146973,12.710000038146973,12.210000038146973,12.4399995803833,734700
2024-11-19 00:00:00+00:00,12.289999961853027,12.470000267028809,12.15999984741211,12.319999694824219,511600
2024-11-20 00:00:00+00:00,12.270000457763672,12.59000015258789,12.270000457763672,12.380000114440918,566800
2024-11-21 00:00:00+00:00,12.470000267028809,12.609999656677246,12.239999771118164,12.3100004196167,409600
2024-11-22 00:00:00+00:00,12.319999694824219,12.670000076293945,12.319999694824219,12.550000190734863,508100
2024-11-25 00:00:00+00:00,12.6899995803833,13.029999732971191,12.6899995803833,12.819999694824219,620000
2024-11-26 00:00:00+00:00,12.779999732971191,12.779999732971191,12.479999542236328,12.720000267028809,422200
2024-11-27 00:00:00+00:00,12.760000228881836,12.90999984741211,12.680000305175781,12.699999809265137,329500
2024-11-29 00:00:00+00:00,12.720000267028809,12.869999885559082,12.65999984741211,12.84000015258789,298000
2024-12-02 00:00:00+00:00,12.829999923706055,12.970000267028809,12.5,12.8100004196167,457000
2024-12-03 00:00:00+00:00,12.760000228881836,12.819999694824219,12.510000228881836,12.720000267028809,295900
2024-12-04 00:00:00+00:00,12.65999984741211,12.819999694824219,12.579999923706055,12.789999961853027,279000
2024-12-05 00:00:00+00:00,12.720000267028809,13.09000015258789,12.720000267028809,12.819999694824219,337600
2024-12-06 00:00:00+00:00,12.869999885559082,13.09000015258789,12.489999771118164,12.65999984741211,332400
2024-12-09 00:00:00+00:00,12.670000076293945,12.829999923706055,12.270000457763672,12.470000267028809,479400
2024-12-10 00:00:00+00:00,12.449999809265137,13.15999984741211,12.270000457763672,13.09000015258789,894200
2024-12-11 00:00:00+00:00,13.149999618530273,13.350000381469727,12.890000343322754,13.220000267028809,862200
2024-12-12 00:00:00+00:00,13.09000015258789,13.4399995803833,13.010000228881836,13.220000267028809,628100
2024-12-13 00:00:00+00:00,13.270000457763672,13.640000343322754,13.220000267028809,13.399999618530273,702700
2024-12-16 00:00:00+00:00,13.359999656677246,13.609999656677246,13.0600004196167,13.550000190734863,807200
2024-12-17 00:00:00+00:00,13.460000038146973,13.550000190734863,13.149999618530273,13.25,773800
2024-12-18 00:00:00+00:00,13.390000343322754,13.4399995803833,12.100000381469727,12.220000267028809,964900
2024-12-19 00:00:00+00:00,12.329999923706055,12.600000381469727,12.109999656677246,12.180000305175781,730000
2024-12-20 00:00:00+00:00,12.020000457763672,12.649999618530273,12.020000457763672,12.170000076293945,2490000
2024-12-23 00:00:00+00:00,12.09000015258789,12.170000076293945,11.890000343322754,12.0,397800
2024-12-24 00:00:00+00:00,12.050000190734863,12.369999885559082,12.050000190734863,12.319999694824219,205000
2024-12-26 00:00:00+00:00,12.210000038146973,12.489999771118164,12.210000038146973,12.420000076293945,255800
2024-12-27 00:00:00+00:00,12.289999961853027,12.65999984741211,12.210000038146973,12.34000015258789,616200
2024-12-30 00:00:00+00:00,12.260000228881836,12.520000457763672,12.170000076293945,12.40999984741211,309400
2024-12-31 00:00:00+00:00,12.5,12.710000038146973,12.479999542236328,12.649999618530273,954000
2025-01-02 00:00:00+00:00,12.699999809265137,12.84000015258789,12.329999923706055,12.40999984741211,414900
2025-01-03 00:00:00+00:00,12.460000038146973,12.5600004196167,12.329999923706055,12.329999923706055,272000
2025-01-06 00:00:00+00:00,12.399999618530273,12.399999618530273,11.949999809265137,11.960000038146973,572600
2025-01-07 00:00:00+00:00,11.930000305175781,12.229999542236328,11.699999809265137,11.850000381469727,535300
2025-01-08 00:00:00+00:00,11.779999732971191,11.779999732971191,11.380000114440918,11.59000015258789,500600
2025-01-10 00:00:00+00:00,11.369999885559082,11.529999732971191,10.670000076293945,10.880000114440918,940800
2025-01-13 00:00:00+00:00,10.720000267028809,11.170000076293945,10.720000267028809,11.039999961853027,546700
2025-01-14 00:00:00+00:00,11.010000228881836,11.479999542236328,10.930000305175781,11.350000381469727,447300
2025-01-15 00:00:00+00:00,11.619999885559082,11.800000190734863,11.329999923706055,11.420000076293945,455400
2025-01-16 00:00:00+00:00,11.3100004196167,11.550000190734863,11.300000190734863,11.449999809265137,437100
2025-01-17 00:00:00+00:00,11.569999694824219,11.649999618530273,11.229999542236328,11.420000076293945,547500
2025-01-21 00:00:00+00:00,11.529999732971191,11.670000076293945,11.430000305175781,11.4399995803833,285600
2025-01-22 00:00:00+00:00,11.399999618530273,11.539999961853027,11.09000015258789,11.300000190734863,533500
2025-01-23 00:00:00+00:00,11.239999771118164,11.34000015258789,11.140000343322754,11.25,295700
2025-01-24 00:00:00+00:00,11.149999618530273,11.350000381469727,11.119999885559082,11.220000267028809,274900
2025-01-27 00:00:00+00:00,11.229999542236328,11.6899995803833,11.229999542236328,11.449999809265137,383700
2025-01-28 00:00:00+00:00,11.399999618530273,11.569999694824219,11.279999732971191,11.460000038146973,395800
2025-01-29 00:00:00+00:00,11.40999984741211,11.579999923706055,11.270000457763672,11.5,260400
