"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2007-08-23 00:00:00+00:00,7.282473803716663,7.282473803716663,7.249220371246338,7.249220371246338,3000
2007-08-24 00:00:00+00:00,7.249220371246338,7.249220371246338,7.249220371246338,7.249220371246338,0
2007-08-27 00:00:00+00:00,7.315730220048255,7.315730220048255,7.215970516204834,7.215970516204834,2400
2007-08-28 00:00:00+00:00,7.215970516204834,7.215970516204834,7.215970516204834,7.215970516204834,0
2007-08-29 00:00:00+00:00,7.249223327981488,7.249223327981488,7.215970516204834,7.215970516204834,5400
2007-08-30 00:00:00+00:00,7.215970516204834,7.215970516204834,7.215970516204834,7.215970516204834,900
2007-08-31 00:00:00+00:00,7.215969118787182,7.215969118787182,6.8169291121766395,7.082955360412598,13900
2007-09-04 00:00:00+00:00,7.082955360412598,7.082955360412598,7.082955360412598,7.082955360412598,200
2007-09-05 00:00:00+00:00,6.98319673538208,6.98319673538208,6.98319673538208,6.98319673538208,1200
2007-09-06 00:00:00+00:00,6.98319673538208,6.98319673538208,6.98319673538208,6.98319673538208,0
2007-09-07 00:00:00+00:00,6.98319673538208,6.98319673538208,6.98319673538208,6.98319673538208,0
2007-09-10 00:00:00+00:00,6.98319673538208,6.98319673538208,6.98319673538208,6.98319673538208,2600
2007-09-11 00:00:00+00:00,6.883436587686758,6.916689395904541,6.816929702737871,6.916689395904541,1400
2007-09-12 00:00:00+00:00,6.8169264793396,6.949939552085198,6.8169264793396,6.8169264793396,1800
2007-09-13 00:00:00+00:00,6.783673052589109,6.8169264793396,6.783673052589109,6.8169264793396,5600
2007-09-14 00:00:00+00:00,6.783675068232895,6.783675068232895,6.391285911349917,6.584155082702637,3300
2007-09-17 00:00:00+00:00,6.451141834259033,6.517648706117424,6.451141834259033,6.451141834259033,2900
2007-09-18 00:00:00+00:00,6.650661815577671,6.650661815577671,6.451141834259033,6.451141834259033,3600
2007-09-19 00:00:00+00:00,6.5109992027282715,6.5109992027282715,6.5109992027282715,6.5109992027282715,200
2007-09-20 00:00:00+00:00,6.451142525006059,6.550902843475342,6.451142525006059,6.550902843475342,5500
2007-09-21 00:00:00+00:00,6.484396934509277,6.484396934509277,6.484396934509277,6.484396934509277,5800
2007-09-24 00:00:00+00:00,6.484396934509277,6.484396934509277,6.484396934509277,6.484396934509277,20600
2007-09-25 00:00:00+00:00,6.484396934509277,6.484396934509277,6.484396934509277,6.484396934509277,1000
2007-09-26 00:00:00+00:00,6.484395515734244,6.550902390111065,6.384635838425572,6.417888641357422,14100
2007-09-27 00:00:00+00:00,6.417888641357422,6.417888641357422,6.417888641357422,6.417888641357422,700
2007-09-28 00:00:00+00:00,6.484395270188229,6.484395270188229,6.451141834259033,6.451141834259033,1700
2007-10-01 00:00:00+00:00,6.417888728677246,6.417888728677246,6.384635925292968,6.384635925292969,2300
2007-10-02 00:00:00+00:00,6.384635925292968,6.384635925292968,6.384635925292968,6.384635925292969,2900
2007-10-03 00:00:00+00:00,6.384635934215764,6.584155291826543,6.384635934215764,6.577505111694336,2300
2007-10-04 00:00:00+00:00,6.417889443849072,6.650662899017334,6.318129754066468,6.650662899017334,10000
2007-10-05 00:00:00+00:00,6.650661955964906,6.650661955964906,6.584155082702638,6.584155082702637,1000
2007-10-08 00:00:00+00:00,6.5509035943505145,6.5509035943505145,6.324780941009521,6.3247809410095215,1400
2007-10-09 00:00:00+00:00,6.318130346444937,6.484396934509277,6.318130346444937,6.484396934509277,4800
2007-10-10 00:00:00+00:00,6.484396934509277,6.484396934509277,6.484396934509277,6.484396934509277,0
2007-10-11 00:00:00+00:00,6.551591873168945,6.551591873168945,6.551591873168945,6.551591873168945,0
2007-10-12 00:00:00+00:00,6.551591873168945,6.551591873168945,6.551591873168945,6.551591873168945,0
2007-10-15 00:00:00+00:00,6.551591873168945,6.551591873168945,6.551591873168945,6.551591873168945,0
2007-10-16 00:00:00+00:00,6.551591873168945,6.551591873168945,6.551591873168945,6.551591873168945,0
2007-10-17 00:00:00+00:00,6.712861392240575,6.719581127166748,6.712861392240575,6.719581127166748,5000
2007-10-18 00:00:00+00:00,6.585189632789252,6.719581127166748,6.585189632789252,6.719581127166748,2700
2007-10-19 00:00:00+00:00,6.652385234832764,6.652385234832764,6.652385234832764,6.652385234832764,1100
2007-10-22 00:00:00+00:00,6.585189908376681,6.585189908376681,6.551591873168945,6.551591873168945,2200
2007-10-23 00:00:00+00:00,6.417199134826659,6.417199134826659,6.417199134826659,6.41719913482666,1200
2007-10-24 00:00:00+00:00,6.417199134826659,6.417199134826659,6.417199134826659,6.41719913482666,0
2007-10-25 00:00:00+00:00,6.417199134826659,6.417199134826659,6.417199134826659,6.41719913482666,0
2007-10-26 00:00:00+00:00,6.417199134826659,6.417199134826659,6.417199134826659,6.41719913482666,0
2007-10-29 00:00:00+00:00,6.417199134826659,6.417199134826659,6.417199134826659,6.41719913482666,0
2007-10-30 00:00:00+00:00,6.450798390457667,6.450798390457667,6.316406250000001,6.31640625,13700
2007-10-31 00:00:00+00:00,6.316406250000001,6.3836023202288334,6.316406250000001,6.31640625,3000
2007-11-01 00:00:00+00:00,6.3164065457955365,6.3836026191711435,6.3164065457955365,6.383602619171143,6600
2007-11-02 00:00:00+00:00,6.350004285114417,6.3836023202288334,6.316406250000001,6.31640625,4200
2007-11-05 00:00:00+00:00,6.316405215779961,6.316405215779961,6.28280782699585,6.28280782699585,1000
2007-11-06 00:00:00+00:00,6.383601847338896,6.383601847338896,6.249210357666016,6.249210357666016,900
2007-11-07 00:00:00+00:00,6.249210357666016,6.249210357666016,6.249210357666016,6.249210357666016,0
2007-11-08 00:00:00+00:00,6.249210357666016,6.249210357666016,6.249210357666016,6.249210357666016,0
2007-11-09 00:00:00+00:00,6.350003814713382,6.350003814713382,6.249210357666016,6.249210357666016,15000
2007-11-12 00:00:00+00:00,6.249211496502978,6.249211496502978,6.182015419006348,6.182015419006348,3800
2007-11-13 00:00:00+00:00,6.081220626831054,6.081220626831054,6.081220626831054,6.081220626831055,7100
2007-11-14 00:00:00+00:00,6.114819600182897,6.148416996002198,6.081221563534349,6.148416996002197,900
2007-11-15 00:00:00+00:00,6.081220626831054,6.081220626831054,6.081220626831054,6.081220626831055,300
2007-11-16 00:00:00+00:00,6.3836026191711435,6.3836026191711435,6.3836026191711435,6.383602619171143,200
2007-11-19 00:00:00+00:00,6.081221016210557,6.114819049835205,6.081221016210557,6.114819049835205,400
2007-11-20 00:00:00+00:00,6.081220626831054,6.114818658304427,6.081220626831054,6.081220626831055,2900
2007-11-21 00:00:00+00:00,6.114819049835205,6.114819049835205,6.114819049835205,6.114819049835205,1000
2007-11-23 00:00:00+00:00,6.114819049835205,6.114819049835205,6.114819049835205,6.114819049835205,0
2007-11-26 00:00:00+00:00,6.114819049835205,6.383602037174014,6.081221016210557,6.114819049835205,8900
2007-11-27 00:00:00+00:00,6.114818014840263,6.215611457824707,6.081219986902421,6.215611457824707,2700
2007-11-28 00:00:00+00:00,6.517993113497449,6.517993113497449,6.081220626831054,6.081220626831055,14100
2007-11-29 00:00:00+00:00,6.215611457824707,6.215611457824707,6.215611457824707,6.215611457824707,600
2007-11-30 00:00:00+00:00,6.2156117954064865,6.2156117954064865,6.014024257659912,6.014024257659912,4000
2007-12-03 00:00:00+00:00,6.014024257659912,6.014024257659912,6.014024257659912,6.014024257659912,0
2007-12-04 00:00:00+00:00,6.081220626831054,6.081220626831054,6.081220626831054,6.081220626831055,1500
2007-12-05 00:00:00+00:00,6.114818319758839,6.28280782699585,6.114818319758839,6.28280782699585,2000
2007-12-06 00:00:00+00:00,6.047623157501221,6.081221192097624,6.047623157501221,6.047623157501221,2100
2007-12-07 00:00:00+00:00,6.014025122904816,6.047623157501221,6.014025122904816,6.047623157501221,1000
2007-12-10 00:00:00+00:00,6.047623157501221,6.047623157501221,6.047623157501221,6.047623157501221,0
2007-12-11 00:00:00+00:00,6.249209485762549,6.638945071851717,6.047621958964579,6.215611457824707,900
2007-12-12 00:00:00+00:00,6.215611457824707,6.215611457824707,6.215611457824707,6.215611457824707,0
2007-12-13 00:00:00+00:00,6.215611457824707,6.215611457824707,6.215611457824707,6.215611457824707,0
2007-12-14 00:00:00+00:00,6.215611457824707,6.215611457824707,6.215611457824707,6.215611457824707,0
2007-12-17 00:00:00+00:00,6.215611457824707,6.215611457824707,6.215611457824707,6.215611457824707,0
2007-12-18 00:00:00+00:00,6.047622287422527,6.047622287422527,6.014024257659912,6.014024257659912,2800
2007-12-19 00:00:00+00:00,6.014025122904816,6.047623157501221,6.014025122904816,6.047623157501221,2600
2007-12-20 00:00:00+00:00,6.014024257659912,6.014024257659912,6.014024257659912,6.014024257659912,1000
2007-12-21 00:00:00+00:00,5.946829319000244,5.946829319000244,5.946829319000244,5.946829319000244,200
2007-12-24 00:00:00+00:00,5.946828515980136,6.215611457824707,5.946828515980136,6.215611457824707,2400
2007-12-26 00:00:00+00:00,6.215611457824707,6.215611457824707,6.215611457824707,6.215611457824707,0
2007-12-27 00:00:00+00:00,5.946829319000244,5.946829319000244,5.946829319000244,5.946829319000244,400
2007-12-28 00:00:00+00:00,6.215612689654032,6.215612689654032,5.946829694541217,6.047623157501221,2300
2007-12-31 00:00:00+00:00,6.047622775595163,6.047622775595163,5.946829319000244,5.946829319000244,3800
2008-01-02 00:00:00+00:00,5.946829319000244,5.946829319000244,5.946829319000244,5.946829319000244,0
2008-01-03 00:00:00+00:00,5.980427088308412,6.047623157501221,5.980427088308412,6.047623157501221,3800
2008-01-04 00:00:00+00:00,6.047623157501221,6.047623157501221,6.047623157501221,6.047623157501221,0
2008-01-07 00:00:00+00:00,6.047623157501221,6.047623157501221,6.047623157501221,6.047623157501221,0
2008-01-08 00:00:00+00:00,6.215611457824707,6.215611457824707,6.215611457824707,6.215611457824707,1000
2008-01-09 00:00:00+00:00,6.047623157501221,6.047623157501221,6.014025122904816,6.047623157501221,1200
2008-01-10 00:00:00+00:00,6.047622287422527,6.047622287422527,6.014024257659912,6.014024257659912,1300
2008-01-11 00:00:00+00:00,6.081979751586914,6.081979751586914,6.081979751586914,6.081979751586914,0
2008-01-14 00:00:00+00:00,6.081979751586914,6.081979751586914,6.081979751586914,6.081979751586914,0
2008-01-15 00:00:00+00:00,6.081979751586914,6.081979751586914,6.081979751586914,6.081979751586914,1000
2008-01-16 00:00:00+00:00,6.081979751586914,6.081979751586914,6.081979751586914,6.081979751586914,0
2008-01-17 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,2000
2008-01-18 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,0
2008-01-22 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,0
2008-01-23 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,0
2008-01-24 00:00:00+00:00,6.081979751586914,6.081979751586914,6.081979751586914,6.081979751586914,400
2008-01-25 00:00:00+00:00,6.081979751586914,6.081979751586914,6.081979751586914,6.081979751586914,1000
2008-01-28 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,100
2008-01-29 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,1600
2008-01-30 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,0
2008-01-31 00:00:00+00:00,6.115958522228462,6.149936199188232,6.115958522228462,6.149936199188232,2000
2008-02-01 00:00:00+00:00,6.149936199188232,6.149936199188232,6.149936199188232,6.149936199188232,1700
2008-02-04 00:00:00+00:00,6.149936199188232,6.149936199188232,6.149936199188232,6.149936199188232,300
2008-02-05 00:00:00+00:00,6.149936199188232,6.149936199188232,6.149936199188232,6.149936199188232,500
2008-02-06 00:00:00+00:00,6.115958522228462,6.149936199188232,6.115958522228462,6.149936199188232,2100
2008-02-07 00:00:00+00:00,6.143139745432715,6.143139745432715,6.115957736968994,6.115957736968994,1100
2008-02-08 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,0
2008-02-11 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,0
2008-02-12 00:00:00+00:00,6.115957754003935,6.115957754003935,5.844137668609619,5.844137668609619,3500
2008-02-13 00:00:00+00:00,5.844137668609619,5.844137668609619,5.844137668609619,5.844137668609619,0
2008-02-14 00:00:00+00:00,5.844137668609619,5.844137668609619,5.844137668609619,5.844137668609619,0
2008-02-15 00:00:00+00:00,6.115958522228462,6.149936199188232,6.115958522228462,6.149936199188232,1800
2008-02-19 00:00:00+00:00,6.149936199188232,6.149936199188232,6.149936199188232,6.149936199188232,400
2008-02-20 00:00:00+00:00,6.149936199188232,6.149936199188232,6.149936199188232,6.149936199188232,900
2008-02-21 00:00:00+00:00,5.980047702789307,5.980047702789307,5.980047702789307,5.980047702789307,300
2008-02-22 00:00:00+00:00,5.980047387107703,6.081979751586914,5.9460697162579095,6.081979751586914,7100
2008-02-25 00:00:00+00:00,6.048002719879151,6.048002719879151,6.048002719879151,6.04800271987915,200
2008-02-26 00:00:00+00:00,5.980048019068403,6.048002719879151,5.980048019068403,6.04800271987915,6600
2008-02-27 00:00:00+00:00,6.048002719879151,6.048002719879151,6.048002719879151,6.04800271987915,0
2008-02-28 00:00:00+00:00,6.115957736968994,6.115957736968994,6.115957736968994,6.115957736968994,300
2008-02-29 00:00:00+00:00,6.115958522228462,6.149936199188232,6.04800316830892,6.149936199188232,4900
2008-03-03 00:00:00+00:00,6.115958068760136,6.115958068760136,6.048002719879151,6.04800271987915,3100
2008-03-04 00:00:00+00:00,6.048002719879151,6.048002719879151,6.048002719879151,6.04800271987915,300
2008-03-05 00:00:00+00:00,6.048002408620254,6.048002408620254,5.844137668609619,5.844137668609619,5200
2008-03-06 00:00:00+00:00,5.878116130828857,5.878116130828857,5.878116130828857,5.878116130828857,200
2008-03-07 00:00:00+00:00,6.081980240498783,6.081980240498783,5.946070194244385,5.946070194244385,2200
2008-03-10 00:00:00+00:00,5.946071492832228,5.946071492832228,5.878116130828857,5.878116130828857,2000
2008-03-11 00:00:00+00:00,5.878114693231256,5.878114693231256,5.810159995917779,5.844137668609619,5500
2008-03-12 00:00:00+00:00,5.878116130828857,5.878116130828857,5.878116130828857,5.878116130828857,500
2008-03-13 00:00:00+00:00,5.878116130828857,5.878116130828857,5.878116130828857,5.878116130828857,0
2008-03-14 00:00:00+00:00,5.878116130828857,5.878116130828857,5.878116130828857,5.878116130828857,0
2008-03-17 00:00:00+00:00,5.810159995917779,5.844137668609619,5.776182323225939,5.844137668609619,2800
2008-03-18 00:00:00+00:00,5.776182518381782,5.776182518381782,5.572317123413086,5.572317123413086,5600
2008-03-19 00:00:00+00:00,5.572317123413086,5.572317123413086,5.572317123413086,5.572317123413086,18000
2008-03-20 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,100
2008-03-24 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,0
2008-03-25 00:00:00+00:00,5.742205163636754,5.742205163636754,5.606295108795166,5.606295108795166,1900
2008-03-26 00:00:00+00:00,5.803365230560303,5.803365230560303,5.803365230560303,5.803365230560303,1500
2008-03-27 00:00:00+00:00,5.606296314912684,5.77618408203125,5.606296314912684,5.77618408203125,4400
2008-03-28 00:00:00+00:00,5.776182323225939,5.844137668609619,5.776182323225939,5.844137668609619,2500
2008-03-31 00:00:00+00:00,5.844137668609619,5.844137668609619,5.844137668609619,5.844137668609619,500
2008-04-01 00:00:00+00:00,5.8441384940421806,5.878115523462771,5.8441384940421806,5.864524841308594,9100
2008-04-02 00:00:00+00:00,5.84413752352259,5.84413752352259,5.64027214050293,5.64027214050293,3500
2008-04-03 00:00:00+00:00,5.64027214050293,5.64027214050293,5.64027214050293,5.64027214050293,300
2008-04-04 00:00:00+00:00,5.83734130859375,5.83734130859375,5.83734130859375,5.83734130859375,1400
2008-04-07 00:00:00+00:00,5.776182323225939,5.844137668609619,5.776182323225939,5.844137668609619,3000
