"('date', '')","('open', 'ASUR')","('high', 'ASUR')","('low', 'ASUR')","('close', 'ASUR')","('volume', 'ASUR')"
2024-08-13 00:00:00+00:00,8.079999923706055,8.199999809265137,8.020000457763672,8.050000190734863,111000
2024-08-14 00:00:00+00:00,8.069999694824219,8.149999618530273,7.989999771118164,8.100000381469727,95800
2024-08-15 00:00:00+00:00,8.289999961853027,8.489999771118164,8.140000343322754,8.229999542236328,86000
2024-08-16 00:00:00+00:00,8.229999542236328,8.380000114440918,8.229999542236328,8.260000228881836,89600
2024-08-19 00:00:00+00:00,8.270000457763672,8.460000038146973,8.270000457763672,8.4399995803833,87200
2024-08-20 00:00:00+00:00,8.449999809265137,8.609999656677246,8.369999885559082,8.369999885559082,73600
2024-08-21 00:00:00+00:00,8.430000305175781,8.489999771118164,8.359999656677246,8.449999809265137,102500
2024-08-22 00:00:00+00:00,8.420000076293945,8.680000305175781,8.40999984741211,8.630000114440918,106200
2024-08-23 00:00:00+00:00,8.680000305175781,8.930000305175781,8.649999618530273,8.770000457763672,123800
2024-08-26 00:00:00+00:00,8.850000381469727,8.899999618530273,8.699999809265137,8.729999542236328,73100
2024-08-27 00:00:00+00:00,8.6899995803833,8.8100004196167,8.6899995803833,8.770000457763672,42800
2024-08-28 00:00:00+00:00,8.75,8.789999961853027,8.649999618530273,8.720000267028809,48800
2024-08-29 00:00:00+00:00,8.779999732971191,8.779999732971191,8.630000114440918,8.640000343322754,55700
2024-08-30 00:00:00+00:00,8.649999618530273,8.670000076293945,8.470000267028809,8.59000015258789,78700
2024-09-03 00:00:00+00:00,8.479999542236328,8.579999923706055,8.369999885559082,8.390000343322754,49700
2024-09-04 00:00:00+00:00,8.34000015258789,8.569999694824219,8.34000015258789,8.550000190734863,43500
2024-09-05 00:00:00+00:00,8.579999923706055,8.670000076293945,8.420000076293945,8.550000190734863,45300
2024-09-06 00:00:00+00:00,8.569999694824219,8.649999618530273,8.300000190734863,8.579999923706055,69400
2024-09-09 00:00:00+00:00,8.569999694824219,8.859999656677246,8.569999694824219,8.65999984741211,212100
2024-09-10 00:00:00+00:00,8.670000076293945,8.779999732971191,8.600000381469727,8.649999618530273,84300
2024-09-11 00:00:00+00:00,8.579999923706055,8.579999923706055,8.350000381469727,8.569999694824219,42200
2024-09-12 00:00:00+00:00,8.579999923706055,8.880000114440918,8.470000267028809,8.699999809265137,130400
2024-09-13 00:00:00+00:00,8.729999542236328,9.130000114440918,8.670000076293945,9.130000114440918,141200
2024-09-16 00:00:00+00:00,9.199999809265137,9.369999885559082,9.100000381469727,9.15999984741211,140700
2024-09-17 00:00:00+00:00,9.25,9.40999984741211,9.149999618530273,9.369999885559082,134000
2024-09-18 00:00:00+00:00,9.319999694824219,9.420000076293945,9.100000381469727,9.100000381469727,90500
2024-09-19 00:00:00+00:00,9.34000015258789,9.34000015258789,9.15999984741211,9.1899995803833,195900
2024-09-20 00:00:00+00:00,9.180000305175781,9.319999694824219,8.75,9.210000038146973,182200
2024-09-23 00:00:00+00:00,9.270000457763672,9.510000228881836,9.100000381469727,9.329999923706055,73900
2024-09-24 00:00:00+00:00,9.380000114440918,9.380000114440918,9.119999885559082,9.15999984741211,73700
2024-09-25 00:00:00+00:00,9.180000305175781,9.350000381469727,9.140000343322754,9.180000305175781,54100
2024-09-26 00:00:00+00:00,9.300000190734863,9.300000190734863,9.15999984741211,9.180000305175781,51300
2024-09-27 00:00:00+00:00,9.300000190734863,9.430000305175781,9.170000076293945,9.170000076293945,128200
2024-09-30 00:00:00+00:00,9.130000114440918,9.140000343322754,8.960000038146973,9.050000190734863,70400
2024-10-01 00:00:00+00:00,9.050000190734863,9.0600004196167,8.84000015258789,8.859999656677246,56100
2024-10-02 00:00:00+00:00,8.819999694824219,8.890000343322754,8.600000381469727,8.600000381469727,35500
2024-10-03 00:00:00+00:00,8.59000015258789,8.640000343322754,8.5,8.550000190734863,46100
2024-10-04 00:00:00+00:00,8.680000305175781,8.84000015258789,8.609999656677246,8.670000076293945,45100
2024-10-07 00:00:00+00:00,8.640000343322754,8.8100004196167,8.569999694824219,8.65999984741211,37500
2024-10-08 00:00:00+00:00,8.710000038146973,9.0600004196167,8.529999732971191,8.550000190734863,42800
2024-10-09 00:00:00+00:00,8.609999656677246,8.770000457763672,8.510000228881836,8.550000190734863,33000
2024-10-10 00:00:00+00:00,8.5,8.569999694824219,8.390000343322754,8.539999961853027,47400
2024-10-11 00:00:00+00:00,8.539999961853027,8.609999656677246,8.399999618530273,8.529999732971191,69500
2024-10-14 00:00:00+00:00,8.539999961853027,8.710000038146973,8.359999656677246,8.579999923706055,51000
2024-10-15 00:00:00+00:00,8.579999923706055,8.90999984741211,8.569999694824219,8.729999542236328,55400
2024-10-16 00:00:00+00:00,8.989999771118164,9.369999885559082,8.9399995803833,9.1899995803833,105000
2024-10-17 00:00:00+00:00,9.210000038146973,9.270000457763672,9.100000381469727,9.229999542236328,54800
2024-10-18 00:00:00+00:00,9.289999961853027,9.380000114440918,9.199999809265137,9.359999656677246,53000
2024-10-21 00:00:00+00:00,9.399999618530273,9.75,9.380000114440918,9.65999984741211,174200
2024-10-22 00:00:00+00:00,9.640000343322754,9.720000267028809,9.569999694824219,9.600000381469727,40200
2024-10-23 00:00:00+00:00,9.600000381469727,9.6899995803833,9.550000190734863,9.609999656677246,95600
2024-10-24 00:00:00+00:00,9.600000381469727,9.6899995803833,9.539999961853027,9.600000381469727,78700
2024-10-25 00:00:00+00:00,9.670000076293945,9.75,9.569999694824219,9.710000038146973,88600
2024-10-28 00:00:00+00:00,9.680000305175781,9.819999694824219,9.420000076293945,9.630000114440918,89300
2024-10-29 00:00:00+00:00,9.600000381469727,9.789999961853027,9.569999694824219,9.619999885559082,51400
2024-10-30 00:00:00+00:00,9.640000343322754,9.680000305175781,9.529999732971191,9.649999618530273,65600
2024-10-31 00:00:00+00:00,9.600000381469727,10.09000015258789,9.600000381469727,9.920000076293945,155800
2024-11-01 00:00:00+00:00,8.0,8.720000267028809,7.510000228881836,8.510000228881836,468500
2024-11-04 00:00:00+00:00,8.420000076293945,8.600000381469727,8.260000228881836,8.3100004196167,143300
2024-11-05 00:00:00+00:00,8.239999771118164,8.800000190734863,8.180000305175781,8.779999732971191,87900
2024-11-06 00:00:00+00:00,9.15999984741211,10.039999961853027,9.020000457763672,9.649999618530273,222500
2024-11-07 00:00:00+00:00,9.649999618530273,9.65999984741211,9.130000114440918,9.15999984741211,94300
2024-11-08 00:00:00+00:00,9.229999542236328,9.470000267028809,8.84000015258789,9.390000343322754,114000
2024-11-11 00:00:00+00:00,9.5,9.579999923706055,9.170000076293945,9.3100004196167,113200
2024-11-12 00:00:00+00:00,9.210000038146973,9.319999694824219,8.90999984741211,8.960000038146973,101400
2024-11-13 00:00:00+00:00,9.039999961853027,9.420000076293945,8.84000015258789,9.130000114440918,127100
2024-11-14 00:00:00+00:00,9.199999809265137,9.300000190734863,8.640000343322754,8.649999618530273,85200
2024-11-15 00:00:00+00:00,8.729999542236328,8.75,8.470000267028809,8.65999984741211,62300
2024-11-18 00:00:00+00:00,8.710000038146973,8.84000015258789,8.59000015258789,8.609999656677246,50900
2024-11-19 00:00:00+00:00,8.59000015258789,8.800000190734863,8.510000228881836,8.779999732971191,57000
2024-11-20 00:00:00+00:00,8.789999961853027,9.010000228881836,8.609999656677246,8.970000267028809,65400
2024-11-21 00:00:00+00:00,9.039999961853027,9.640000343322754,9.039999961853027,9.520000457763672,100900
2024-11-22 00:00:00+00:00,9.579999923706055,9.770000457763672,9.380000114440918,9.649999618530273,93200
2024-11-25 00:00:00+00:00,9.640000343322754,9.979999542236328,9.229999542236328,9.770000457763672,122200
2024-11-26 00:00:00+00:00,9.720000267028809,9.859999656677246,9.460000038146973,9.649999618530273,93300
2024-11-27 00:00:00+00:00,9.75,9.84000015258789,9.619999885559082,9.819999694824219,58300
2024-11-29 00:00:00+00:00,9.829999923706055,9.930000305175781,9.739999771118164,9.789999961853027,28300
2024-12-02 00:00:00+00:00,9.609999656677246,9.800000190734863,9.329999923706055,9.6899995803833,80900
2024-12-03 00:00:00+00:00,9.739999771118164,9.75,9.479999542236328,9.630000114440918,38600
2024-12-04 00:00:00+00:00,9.699999809265137,9.699999809265137,9.390000343322754,9.420000076293945,123800
2024-12-05 00:00:00+00:00,9.4399995803833,9.569999694824219,9.3100004196167,9.430000305175781,68600
2024-12-06 00:00:00+00:00,9.489999771118164,9.539999961853027,9.0,9.079999923706055,77300
2024-12-09 00:00:00+00:00,9.180000305175781,9.260000228881836,8.949999809265137,9.020000457763672,116400
2024-12-10 00:00:00+00:00,9.0600004196167,9.289999961853027,8.960000038146973,9.130000114440918,92100
2024-12-11 00:00:00+00:00,9.220000267028809,9.680000305175781,9.09000015258789,9.539999961853027,210800
2024-12-12 00:00:00+00:00,9.5600004196167,9.6899995803833,9.399999618530273,9.460000038146973,91900
2024-12-13 00:00:00+00:00,9.430000305175781,9.720000267028809,9.289999961853027,9.699999809265137,142400
2024-12-16 00:00:00+00:00,9.770000457763672,9.770000457763672,9.369999885559082,9.5,162900
2024-12-17 00:00:00+00:00,9.5,9.5,9.239999771118164,9.319999694824219,115000
2024-12-18 00:00:00+00:00,9.420000076293945,9.539999961853027,9.020000457763672,9.130000114440918,148100
2024-12-19 00:00:00+00:00,9.25,9.300000190734863,9.010000228881836,9.140000343322754,76800
2024-12-20 00:00:00+00:00,9.050000190734863,9.210000038146973,9.020000457763672,9.119999885559082,330200
2024-12-23 00:00:00+00:00,9.109999656677246,9.1899995803833,9.029999732971191,9.100000381469727,130400
2024-12-24 00:00:00+00:00,9.140000343322754,9.149999618530273,9.039999961853027,9.140000343322754,87100
2024-12-26 00:00:00+00:00,9.09000015258789,9.5,9.079999923706055,9.489999771118164,194700
2024-12-27 00:00:00+00:00,9.470000267028809,9.609999656677246,9.199999809265137,9.350000381469727,82800
2024-12-30 00:00:00+00:00,9.260000228881836,9.510000228881836,9.119999885559082,9.40999984741211,85400
2024-12-31 00:00:00+00:00,9.449999809265137,9.670000076293945,9.34000015258789,9.40999984741211,85200
2025-01-02 00:00:00+00:00,9.550000190734863,9.739999771118164,9.430000305175781,9.470000267028809,137900
2025-01-03 00:00:00+00:00,9.470000267028809,9.670000076293945,9.350000381469727,9.649999618530273,93400
2025-01-06 00:00:00+00:00,9.670000076293945,10.069999694824219,9.630000114440918,10.0,131600
2025-01-07 00:00:00+00:00,10.109999656677246,11.470000267028809,10.050000190734863,11.369999885559082,475900
2025-01-08 00:00:00+00:00,11.380000114440918,11.449999809265137,11.010000228881836,11.329999923706055,186600
2025-01-10 00:00:00+00:00,11.25,11.449999809265137,11.050000190734863,11.25,119400
2025-01-13 00:00:00+00:00,11.149999618530273,11.510000228881836,11.010000228881836,11.4399995803833,134500
2025-01-14 00:00:00+00:00,11.640000343322754,11.729999542236328,11.520000457763672,11.710000038146973,145400
2025-01-15 00:00:00+00:00,11.949999809265137,12.390000343322754,11.819999694824219,12.119999885559082,194300
2025-01-16 00:00:00+00:00,12.149999618530273,12.260000228881836,11.760000228881836,11.960000038146973,106100
2025-01-17 00:00:00+00:00,12.0,12.180000305175781,11.960000038146973,12.140000343322754,82400
2025-01-21 00:00:00+00:00,12.220000267028809,12.489999771118164,12.010000228881836,12.399999618530273,162500
2025-01-22 00:00:00+00:00,12.3100004196167,12.6899995803833,12.020000457763672,12.619999885559082,169600
2025-01-23 00:00:00+00:00,12.59000015258789,12.739999771118164,12.510000228881836,12.510000228881836,135900
2025-01-24 00:00:00+00:00,12.399999618530273,12.449999809265137,12.079999923706055,12.210000038146973,73000
2025-01-27 00:00:00+00:00,12.09000015258789,12.25,11.90999984741211,12.229999542236328,88300
2025-01-28 00:00:00+00:00,12.199999809265137,12.399999618530273,12.119999885559082,12.130000114440918,93100
