"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2006-11-08 00:00:00+00:00,3.5711341911304832,3.5884951433274095,3.5416206717354948,3.5503013134002686,73700
2006-11-09 00:00:00+00:00,3.5589826764777617,3.578079762655478,3.546830105685658,3.569399118423462,103300
2006-11-10 00:00:00+00:00,3.576342981339265,3.576342981339265,3.532940761495664,3.5537736415863037,48600
2006-11-13 00:00:00+00:00,3.541620969772339,3.557245794951181,3.527732273072551,3.541620969772339,58800
2006-11-14 00:00:00+00:00,3.5416209936667733,3.5503016361206123,3.49301072045588,3.4982187747955322,46600
2006-11-15 00:00:00+00:00,3.513844017334212,3.5381491568257935,3.4895388778426306,3.506899833679199,39300
2006-11-16 00:00:00+00:00,3.50689948855978,3.5329407541855256,3.5016911029815674,3.5016911029815674,57600
2006-11-17 00:00:00+00:00,3.5068994172493713,3.5242600398917467,3.498218774795532,3.4982187747955322,69200
2006-11-20 00:00:00+00:00,3.5016910317770678,3.532940682345586,3.498218774795532,3.4982187747955322,58700
2006-11-21 00:00:00+00:00,3.5121071787065956,3.5329403877258305,3.503426868109278,3.53294038772583,120000
2006-11-22 00:00:00+00:00,3.5433573393977125,3.5867595609299068,3.5381489536060875,3.567662477493286,164000
2006-11-24 00:00:00+00:00,3.5676619410219077,3.5815506365784517,3.5520371171292178,3.5763425827026367,49900
2006-11-27 00:00:00+00:00,3.5815510818101575,3.602384293301114,3.5763430272869154,3.6006481647491455,118100
2006-11-28 00:00:00+00:00,3.5902326701585063,3.708286793723912,3.5902326701585063,3.6718287467956543,144100
2006-11-29 00:00:00+00:00,3.7325915621459536,3.87147855758667,3.7239112491056776,3.87147855758667,248800
2006-11-30 00:00:00+00:00,3.8975186971536164,4.0416140250531445,3.8975186971536164,3.9773786067962646,284600
2006-12-01 00:00:00+00:00,4.062446829557374,4.079807779953908,3.958281458310757,3.9669620990753174,150000
2006-12-04 00:00:00+00:00,4.07112845813654,4.079808769874696,3.9721711162051605,4.045086860656738,205900
2006-12-05 00:00:00+00:00,4.062447155430702,4.354110085864233,4.0537668451024285,4.2881388664245605,286000
2006-12-06 00:00:00+00:00,4.4183456159254915,4.423553669796456,4.25341706660412,4.300291538238525,301800
2006-12-07 00:00:00+00:00,4.32807036325365,4.32807036325365,4.232585260015253,4.262098789215088,154500
2006-12-08 00:00:00+00:00,4.2100158349595365,4.255154188802243,4.140572341021795,4.175293922424316,183300
2006-12-11 00:00:00+00:00,4.2794583467382274,4.338485385821455,4.253417083879774,4.263833522796631,156000
2006-12-12 00:00:00+00:00,4.307235615373284,4.322860438870268,4.218695059267919,4.2881388664245605,72900
2006-12-13 00:00:00+00:00,4.28813974154658,4.305500365746076,4.211751736764605,4.239529132843018,73500
2006-12-14 00:00:00+00:00,4.2968205770191945,4.331542491912842,4.253418348968495,4.331542491912842,125700
2006-12-15 00:00:00+00:00,4.357582996378882,4.668342722395981,4.357582996378882,4.630148887634277,233100
2006-12-18 00:00:00+00:00,4.7134799948270985,5.336735764197355,4.687438734749453,5.022503852844238,921300
2006-12-19 00:00:00+00:00,5.022505504422043,5.022505504422043,4.742995070881989,4.861049175262451,423600
2006-12-20 00:00:00+00:00,4.904449461014576,5.269028071245713,4.895769151943683,5.0363922119140625,459000
2006-12-21 00:00:00+00:00,4.999935550454863,5.013824247439857,4.723897408137042,4.810701847076416,591700
2006-12-22 00:00:00+00:00,4.895771087538833,4.895771087538833,4.687440276145935,4.861049175262451,214800
2006-12-26 00:00:00+00:00,5.11799140241596,5.147504935061574,4.927021504775681,4.965215682983398,374500
2006-12-27 00:00:00+00:00,5.052018062520985,5.229099185161901,5.03639323810369,5.187432765960693,320400
2006-12-28 00:00:00+00:00,5.2429870062101305,5.286389215429974,5.079794606826397,5.140557765960693,213300
2006-12-29 00:00:00+00:00,5.2950706020478275,5.381875038146973,5.208266165948683,5.381875038146973,214900
2007-01-03 00:00:00+00:00,5.711732284933401,5.876660187310394,5.52423438097829,5.565900802612305,796900
2007-01-04 00:00:00+00:00,5.576317032915703,5.581525749649348,5.251668613172082,5.355834007263184,620600
2007-01-05 00:00:00+00:00,5.225627371991282,5.31590406937002,5.076323628721266,5.312431812286377,533100
2007-01-08 00:00:00+00:00,5.399235845708682,5.46867932648514,5.088475813926654,5.234307289123535,447500
2007-01-09 00:00:00+00:00,5.269028997015005,5.312431212260379,5.0190321444845125,5.025976657867432,398900
2007-01-10 00:00:00+00:00,4.861048593882216,5.175280570983887,4.779452540264092,5.175280570983887,522600
2007-01-11 00:00:00+00:00,5.156183811934729,5.249932433918142,4.994727502323269,5.12319803237915,264000
2007-01-12 00:00:00+00:00,5.121462543352744,5.147503812092404,5.008616824725748,5.1006293296813965,199800
2007-01-16 00:00:00+00:00,5.256877030221426,5.385347562287029,5.216946735973643,5.364514350891113,298600
2007-01-17 00:00:00+00:00,5.260349926662149,5.317640854654729,5.175281599105453,5.269030570983887,176500
2007-01-18 00:00:00+00:00,5.225627658739947,5.338473371089282,5.142295470955763,5.199586391448975,181700
2007-01-19 00:00:00+00:00,5.251668220308808,5.328056214412256,5.225626956517275,5.277709484100342,136400
2007-01-22 00:00:00+00:00,5.3818744386241395,5.451317913541155,5.295070012194717,5.324583530426025,248700
2007-01-23 00:00:00+00:00,5.329792508940543,5.414860816581788,5.329792508940543,5.381875038146973,123900
2007-01-24 00:00:00+00:00,5.381875636081941,5.590206438318831,5.381875636081941,5.5363874435424805,218300
2007-01-25 00:00:00+00:00,5.4513195825791865,5.4513195825791865,5.2047949227955295,5.251669406890869,417400
2007-01-26 00:00:00+00:00,5.2516690252604405,5.329793159742183,5.1735448907786985,5.218683242797852,318700
2007-01-29 00:00:00+00:00,5.256875817594234,5.361040857147608,5.225626173275188,5.336735725402832,185800
2007-01-30 00:00:00+00:00,5.362778148485092,5.50687350432983,5.361042019964956,5.494720935821533,251600
2007-01-31 00:00:00+00:00,5.260348378957303,5.260348378957303,5.10930885465801,5.211738109588623,769100
2007-02-01 00:00:00+00:00,5.211738091433339,5.286389954712475,5.105836580164552,5.173543930053711,203500
2007-02-02 00:00:00+00:00,5.078060039799745,5.078060039799745,4.965214327364063,5.020769119262695,325500
2007-02-05 00:00:00+00:00,4.970421463292613,4.999934982424347,4.878408980395092,4.881881237030029,268600
2007-02-06 00:00:00+00:00,4.982575255474442,5.091948710037508,4.965214300317518,5.064171314239502,271500
2007-02-07 00:00:00+00:00,5.199586479451127,5.199586479451127,5.078060121859534,5.121462345123291,161800
2007-02-08 00:00:00+00:00,5.130142308337811,5.150975519785587,5.069379464808177,5.090212345123291,95000
2007-02-09 00:00:00+00:00,5.121462117499152,5.142295329438201,4.987783196316316,5.013824462890625,73800
2007-02-12 00:00:00+00:00,5.116252993461035,5.138822330732661,5.045073387233823,5.069378852844238,114800
2007-02-13 00:00:00+00:00,5.043337603979239,5.112781417751893,5.017296339380817,5.10757303237915,116900
2007-02-14 00:00:00+00:00,5.1509751339233825,5.206529918778932,5.131878052454549,5.1909050941467285,142000
2007-02-15 00:00:00+00:00,5.2950706020478275,5.407916302750187,5.27770964860147,5.381875038146973,276200
2007-02-16 00:00:00+00:00,5.38187463406064,5.394027201220848,5.286389893973903,5.303750514984131,164900
2007-02-20 00:00:00+00:00,5.305485374421082,5.407914603320439,5.282916373825945,5.399234294891357,88500
2007-02-21 00:00:00+00:00,5.411386859145088,5.433955859740224,5.347151450919246,5.399234294891357,94900
2007-02-22 00:00:00+00:00,5.387082665240088,5.459998394545128,5.387082665240088,5.4426374435424805,89400
2007-02-23 00:00:00+00:00,5.451318461791196,5.468679415049627,5.348889201812353,5.423541069030762,126700
2007-02-26 00:00:00+00:00,5.458264659110254,5.486042060438429,5.347154722664811,5.352363109588623,111700
2007-02-27 00:00:00+00:00,4.861048332998686,4.999935295774164,4.591954718446457,4.644037246704102,1043100
2007-02-28 00:00:00+00:00,4.774243880858916,4.895770221188379,4.687439446661481,4.821118354797363,338700
2007-03-01 00:00:00+00:00,4.6006350178599105,4.762091318637725,4.548552489733419,4.7395219802856445,230300
2007-03-02 00:00:00+00:00,4.730841603886615,4.831534733035961,4.704800340183491,4.722161293029785,177300
2007-03-05 00:00:00+00:00,4.5416082659303365,4.600635311512048,4.400985166106924,4.531191825866699,256300
2007-03-06 00:00:00+00:00,4.59889906218533,4.763827626002119,4.59889906218533,4.748202800750732,207500
2007-03-07 00:00:00+00:00,4.758619690456088,4.861048962951758,4.687440071417766,4.791605472564697,132000
2007-03-08 00:00:00+00:00,4.861049255572679,5.008616888486247,4.861049255572679,4.954798221588135,156700
2007-03-09 00:00:00+00:00,5.001672169835561,5.025977640294139,4.895770969106547,4.982575416564941,123500
2007-03-12 00:00:00+00:00,4.994727146048338,5.0537541868815286,4.965213625631743,5.046809673309326,124800
2007-03-13 00:00:00+00:00,5.060699096816677,5.060699096816677,4.874937636780539,4.88709020614624,187900
2007-03-14 00:00:00+00:00,4.796813671137578,4.878410064528766,4.791605616160399,4.850632667541504,216300
2007-03-15 00:00:00+00:00,4.887090147325867,4.9235481861168475,4.808966346144066,4.921812057495117,116700
2007-03-16 00:00:00+00:00,4.920075240842838,4.930491679983893,4.862784328868092,4.904450416564941,97700
2007-03-19 00:00:00+00:00,5.008616924375091,5.060699462890625,4.982575655117324,5.060699462890625,101300
2007-03-20 00:00:00+00:00,5.093684889733721,5.1700728945104135,5.079796191695475,5.156184196472168,105700
2007-03-21 00:00:00+00:00,5.183961599928878,5.2863908722815225,5.159656129977835,5.260349273681641,105300
2007-03-22 00:00:00+00:00,5.277709186199317,5.289861753207237,5.218682148332893,5.2863898277282715,126400
2007-03-23 00:00:00+00:00,5.286390710407904,5.300279408040639,5.25166880075973,5.282918453216553,48500
2007-03-26 00:00:00+00:00,5.308959516215571,5.336736910415401,5.246460213699624,5.3176398277282715,101100
2007-03-27 00:00:00+00:00,5.31416826839756,5.347153719327428,5.140559377105985,5.260349273681641,151000
2007-03-28 00:00:00+00:00,5.173544828035854,5.302015698988378,5.173544828035854,5.260349273681641,97300
2007-03-29 00:00:00+00:00,5.312431546126492,5.381875028656825,5.312431546126492,5.329792499542236,113300
2007-03-30 00:00:00+00:00,5.331529101843393,5.362778756483422,5.088476710723728,5.225627899169922,166900
2007-04-02 00:00:00+00:00,5.295071097893444,5.355834275079412,5.289862712032015,5.338473320007324,75200
2007-04-03 00:00:00+00:00,5.381875423263259,5.628399721538279,5.381875423263259,5.5936784744262695,280600
2007-04-04 00:00:00+00:00,5.621455542172314,5.694370951580523,5.617983285210214,5.652705192565918,265200
2007-04-05 00:00:00+00:00,5.663122550278559,5.720413809391762,5.628400635264386,5.703052520751953,107700
2007-04-09 00:00:00+00:00,5.739510320997222,5.975617862465359,5.739510320997222,5.953049182891846,317400
2007-04-10 00:00:00+00:00,5.980825083846414,6.020755040334544,5.746452736287545,5.9200615882873535,272300
2007-04-11 00:00:00+00:00,5.9895068703433365,5.9895068703433365,5.75513512727953,5.8766608238220215,213300
2007-04-12 00:00:00+00:00,5.902701914880604,6.013811492021787,5.902701914880604,5.9877705574035645,201200
2007-04-13 00:00:00+00:00,5.95478454881166,6.008603540906248,5.902702016414015,5.999923229217529,154800
2007-04-16 00:00:00+00:00,6.07110207083391,6.102351718742314,6.038115963449903,6.067629814147949,230800
2007-04-17 00:00:00+00:00,6.052005936724218,6.074575277580174,6.015548229217529,6.015548229217529,108600
2007-04-18 00:00:00+00:00,6.015547288389025,6.067629814147949,5.928742858035736,6.067629814147949,152800
2007-04-19 00:00:00+00:00,5.711731848591486,5.920061954050483,5.654440606004584,5.841938495635986,388700
2007-04-20 00:00:00+00:00,5.980826752942087,6.036381548104729,5.923535497906325,5.968674182891846,158200
2007-04-23 00:00:00+00:00,6.166588943809197,6.171796999506152,6.041590308958488,6.105825424194336,363700
2007-04-24 00:00:00+00:00,5.998187080044167,6.135338263528312,5.989506767906072,6.08846378326416,199400
2007-04-25 00:00:00+00:00,6.088464568979041,6.163116455078125,6.081520053466231,6.163116455078125,322000
2007-04-26 00:00:00+00:00,6.2013100590002885,6.336724787744982,6.199573599148726,6.293322563171387,211700
2007-04-27 00:00:00+00:00,6.171795684247097,6.277697209286543,6.16658762966002,6.19436502456665,185100
2007-04-30 00:00:00+00:00,6.197837772617624,6.232559684567422,5.902702514442426,5.956521511077881,341700
2007-05-01 00:00:00+00:00,5.99818785410886,6.163116455078125,5.982563025337762,6.163116455078125,189300
2007-05-02 00:00:00+00:00,6.163114456037354,6.315890436438179,6.123184498188377,6.284640789031982,180000
2007-05-03 00:00:00+00:00,6.3367237166978025,6.371445622940983,6.258599593216966,6.29505729675293,248700
2007-05-04 00:00:00+00:00,6.383597407489148,6.5901916977748085,6.3558200183560745,6.487762451171875,349200
2007-05-07 00:00:00+00:00,6.591929448845003,6.822828917084988,6.534638200007327,6.696094512939453,440900
2007-05-08 00:00:00+00:00,6.696095254524885,6.696095254524885,6.524222813507819,6.685678482055664,219600
2007-05-09 00:00:00+00:00,6.633594479987144,6.673524438907203,6.605817088466005,6.624914169311523,183400
2007-05-10 00:00:00+00:00,6.597137771383403,6.621442909841834,6.249919993942172,6.262072563171387,746700
2007-05-11 00:00:00+00:00,6.305474204113107,6.6318590702560165,6.284641324821306,6.517277240753174,710500
2007-05-14 00:00:00+00:00,6.517278935654075,6.57109727634281,6.275962645782043,6.416585445404053,697000
2007-05-15 00:00:00+00:00,6.305474362118893,6.369709461199669,6.208253152545451,6.227350234985352,522400
2007-05-16 00:00:00+00:00,6.34540352804745,6.423527645376699,6.251654587252353,6.338459014892578,399000
2007-05-17 00:00:00+00:00,6.328043003511119,6.362764907547475,6.2516546821780885,6.284640789031982,235500
2007-05-18 00:00:00+00:00,6.270752727236042,6.274224984400391,6.147490578095671,6.20304536819458,298500
2007-05-21 00:00:00+00:00,6.519012039901554,6.519012039901554,6.232557841138562,6.249918460845947,531100
2007-05-22 00:00:00+00:00,6.326307191509969,6.341932016812142,6.216934076660058,6.248183727264404,299200
2007-05-23 00:00:00+00:00,6.269015879543787,6.421791857854029,6.215196895910631,6.229085922241211,386300
2007-05-24 00:00:00+00:00,6.196100843917985,6.27596143403912,5.859299846700919,5.913118839263916,933300
2007-05-25 00:00:00+00:00,6.0763108361091955,6.263808745510778,6.050269239048313,6.234294891357422,451300
2007-05-29 00:00:00+00:00,6.3540851661588755,6.4929728092184895,6.256864610735582,6.274225234985352,565700
2007-05-30 00:00:00+00:00,6.038115783787101,6.249918799471853,5.987769719001817,6.229085922241211,887500
2007-05-31 00:00:00+00:00,6.284641607399626,6.352348964841295,6.249919698841885,6.329779624938965,331000
2007-06-01 00:00:00+00:00,6.267280149019486,6.333251707231935,6.263808554298313,6.314154624938965,405200
2007-06-04 00:00:00+00:00,6.020755093891877,6.241238417364757,5.9808251370485515,6.225613594055176,574300
2007-06-05 00:00:00+00:00,6.319362890823392,6.416583430449279,6.225613945671068,6.256863594055176,384500
2007-06-06 00:00:00+00:00,6.249919846515286,6.3210994627210955,6.157907349588719,6.20304536819458,366000
2007-06-07 00:00:00+00:00,6.293322279507768,6.385334779531518,6.154435299585495,6.161379814147949,668800
2007-06-08 00:00:00+00:00,6.159643077621788,6.328043905735556,6.1474905088161895,6.319363594055176,277300
2007-06-11 00:00:00+00:00,6.345404414880475,6.4669307630143456,6.345404414880475,6.45477819442749,394400
2007-06-12 00:00:00+00:00,6.45477811542966,6.510332903222601,6.387070759198594,6.399223327636719,308300
2007-06-13 00:00:00+00:00,6.466930377383568,6.590192515565869,6.449569755370528,6.56241512298584,334500
2007-06-14 00:00:00+00:00,6.562414003615536,6.727342533668176,6.562414003615536,6.723870277404785,289800
2007-06-15 00:00:00+00:00,6.770745486786177,6.83671703850195,6.767273230141638,6.795050621032715,293800
2007-06-18 00:00:00+00:00,6.944354207066793,7.317613510602723,6.944354207066793,7.275947093963623,643100
2007-06-19 00:00:00+00:00,7.291573028771963,7.439140313257646,7.291573028771963,7.387057781219482,269500
2007-06-20 00:00:00+00:00,7.3610177064731745,7.387058644402495,7.128381751404733,7.1509504318237305,284200
2007-06-21 00:00:00+00:00,7.171784193971312,7.355809211730957,7.171784193971312,7.355809211730957,190500
2007-06-22 00:00:00+00:00,7.282891504885745,7.282891504885745,7.1387958392244455,7.168309688568115,204700
2007-06-25 00:00:00+00:00,6.979078160711537,7.031160700111128,6.888801450028383,6.958245277404785,262800
2007-06-26 00:00:00+00:00,7.039840883003859,7.057202170660162,6.795052356305961,6.831510066986084,283600
2007-06-27 00:00:00+00:00,6.995592942041185,7.062637229599932,6.986770723062727,7.057344436645508,138200
2007-06-28 00:00:00+00:00,6.969127826296401,6.969127826296401,6.880911018368599,6.921490669250488,193900
2007-06-29 00:00:00+00:00,6.863268198074046,6.925019696855137,6.8597394448521465,6.889732837677002,231200
2007-07-02 00:00:00+00:00,6.951484609211737,7.025586403482043,6.926783338080814,7.0044145584106445,110000
2007-07-03 00:00:00+00:00,7.106746438733268,7.1649698600018095,7.092632098239641,7.163205146789551,114400
2007-07-05 00:00:00+00:00,6.925020435617572,6.933841983092975,6.82268860038829,6.902083873748779,359500
2007-07-06 00:00:00+00:00,7.108511426502506,7.129683274581125,6.977950238429041,7.039702415466309,408500
2007-07-09 00:00:00+00:00,7.189670608046045,7.353753942023865,7.172027513807079,7.327288627624512,219900
2007-07-10 00:00:00+00:00,7.253186076104471,7.311408819520899,7.177319567227886,7.191433906555176,117600
2007-07-11 00:00:00+00:00,7.187906058880565,7.47725709137316,7.187906058880565,7.4701995849609375,225300
2007-07-12 00:00:00+00:00,7.56018147839418,7.745437345531515,7.56018147839418,7.65369176864624,217500
2007-07-13 00:00:00+00:00,7.607815646811686,7.643102496796739,7.551356956051875,7.613109111785889,86000
2007-07-16 00:00:00+00:00,7.569004066759344,7.569004066759344,7.410213508084008,7.4349141120910645,151000
2007-07-17 00:00:00+00:00,7.49842834175446,7.558415795410128,7.457848692669861,7.487842082977295,86700
2007-07-18 00:00:00+00:00,7.410210408436648,7.4737266053383316,7.253184628896764,7.29023551940918,240700
2007-07-19 00:00:00+00:00,7.35728283710868,7.445499656083506,7.35728283710868,7.378454685211182,95400
2007-07-20 00:00:00+00:00,7.604287982249407,7.61311020078814,7.410211289131327,7.43138313293457,144800
2007-07-23 00:00:00+00:00,7.6660400769617345,7.879524572054454,7.651925065861006,7.805422782897949,273100
2007-07-24 00:00:00+00:00,7.745437061196736,7.8071885659483184,7.501958449671634,7.5513596534729,169300
2007-07-25 00:00:00+00:00,7.711911678364911,7.8424728246863475,7.703090133906596,7.766606330871582,233400
2007-07-26 00:00:00+00:00,7.7366120771725475,7.789542688670468,7.500191057225583,7.613109111785889,403700
2007-07-27 00:00:00+00:00,7.609583338954709,7.727793558692114,7.498429953544815,7.584882736206055,165800
2007-07-30 00:00:00+00:00,7.718970266620764,7.851295471191406,7.678390617983997,7.851295471191406,192100
2007-07-31 00:00:00+00:00,7.974799887819592,8.216513762684515,7.974799887819592,8.133589744567871,250900
2007-08-01 00:00:00+00:00,7.939513147242151,8.027729959989285,7.763079521747881,7.948334693908691,315600
2007-08-02 00:00:00+00:00,8.115947682370422,8.204164505004883,8.029494900050635,8.204164505004883,176700
2007-08-03 00:00:00+00:00,8.37177656120757,8.528802397033632,8.264151930439342,8.292381286621094,337400
2007-08-06 00:00:00+00:00,8.400005574988192,8.468814585811364,7.96597898899518,8.32237434387207,476400
2007-08-07 00:00:00+00:00,8.292379551312651,8.46881315878739,8.172404644386566,8.456462860107422,266400
2007-08-08 00:00:00+00:00,8.51292225427098,8.968121321704045,8.497043201382832,8.915190696716309,351200
2007-08-09 00:00:00+00:00,8.821681038494509,9.299815989251107,8.733464228109563,8.945184707641602,365600
2007-08-10 00:00:00+00:00,8.645246486471157,8.962826835039492,8.557029685588798,8.733463287353516,579800
2007-08-13 00:00:00+00:00,9.033402405496695,9.192192275965107,8.94518558644505,9.12161922454834,203500
2007-08-14 00:00:00+00:00,9.264528004082756,9.453312574551186,8.90989676559027,9.051043510437012,405700
2007-08-15 00:00:00+00:00,8.998113372096984,9.015756462433814,8.380595787737388,8.396474838256836,365900
2007-08-16 00:00:00+00:00,7.939511725979391,8.115945319890045,7.3537522480392825,7.904224872589111,1221500
2007-08-17 00:00:00+00:00,8.195339146754122,8.645244598388672,8.0189055835217,8.601136207580566,694000
2007-08-20 00:00:00+00:00,9.056337817772002,9.261000785081157,8.82168078580986,9.089859962463379,554400
2007-08-21 00:00:00+00:00,9.089859718045568,9.153375925682042,8.733463743117104,8.832266807556152,357100
2007-08-22 00:00:00+00:00,9.068690095219798,9.156906922321,9.010466666273336,9.139263153076172,278800
2007-08-23 00:00:00+00:00,9.333337348021598,9.342158893072055,8.998113251778266,9.058100700378418,215200
2007-08-24 00:00:00+00:00,9.174549089461674,9.345689932080493,9.098682571994006,9.342161178588867,270700
2007-08-27 00:00:00+00:00,9.518593690215374,9.809708751946982,9.338631321652155,9.659740447998047,440600
2007-08-28 00:00:00+00:00,9.615633272657208,9.615633272657208,8.922249021354434,8.998115539550781,652200
2007-08-29 00:00:00+00:00,9.174547273328026,9.42861141706397,9.153375429610225,9.333337783813477,475600
2007-08-30 00:00:00+00:00,9.331572112389717,9.508005695677223,9.262763122594103,9.377445220947266,272200
2007-08-31 00:00:00+00:00,9.527414344080691,9.767364146358876,9.527414344080691,9.695026397705078,359100
2007-09-04 00:00:00+00:00,9.871460801835411,10.268436431884766,9.80441584030898,10.268436431884766,507100
2007-09-05 00:00:00+00:00,10.197862209814508,10.390174865722656,10.074358552004,10.390174865722656,375200
2007-09-06 00:00:00+00:00,10.594838572729508,11.027101069252367,10.587781066515385,10.949470520019531,664700
2007-09-07 00:00:00+00:00,10.674234390258789,10.728929056701936,10.480157670561342,10.674234390258789,476700
2007-09-10 00:00:00+00:00,11.009457470148254,11.115317366325508,10.76245014834692,10.815380096435547,587300
2007-09-11 00:00:00+00:00,10.49779995347528,10.727163515329602,10.49779995347528,10.612482070922852,491500
2007-09-12 00:00:00+00:00,10.621302023439027,10.656588875285811,10.05671441301263,10.173160552978516,751200
2007-09-13 00:00:00+00:00,10.51544190980134,10.533085672986555,10.270199322373186,10.49250602722168,333700
2007-09-14 00:00:00+00:00,10.478391141732518,10.723633732087627,10.467805556735797,10.665410995483398,309800
2007-09-17 00:00:00+00:00,10.820673562372974,10.949470016170261,10.765978901291604,10.815380096435547,261000
2007-09-18 00:00:00+00:00,10.850665252590032,11.367615699768066,10.762448461918568,11.367615699768066,433900
2007-09-19 00:00:00+00:00,11.408200118184098,11.776945789674063,11.408200118184098,11.674613952636719,563000
2007-09-20 00:00:00+00:00,11.681669444401836,11.979842683394821,11.626975454700316,11.734600067138672,378600
2007-09-21 00:00:00+00:00,11.882801059043155,11.891623276264308,11.79458427115704,11.838692665100098,309900
2007-09-24 00:00:00+00:00,12.013363550092173,12.703219593585196,12.013363550092173,12.420926094055176,532900
2007-09-25 00:00:00+00:00,12.420925998150468,12.495027788814644,12.138632500800096,12.35035228729248,433400
2007-09-26 00:00:00+00:00,12.315065873548898,12.454447233620943,12.191561545347227,12.385638236999512,341200
2007-09-27 00:00:00+00:00,12.5179642690524,12.588537983272166,12.420926589821653,12.533843994140625,325700
2007-09-28 00:00:00+00:00,12.756150459308953,12.756150459308953,11.801643989234858,12.320359230041504,750900
2007-10-01 00:00:00+00:00,12.376818608246285,12.424455092970174,12.16156937828139,12.173919677734375,608200
2007-10-02 00:00:00+00:00,12.438570663187756,12.438570663187756,11.66226243768735,11.840460777282715,967800
2007-10-03 00:00:00+00:00,11.768121846195665,11.768121846195665,11.118846747620644,11.224706649780273,1037600
2007-10-04 00:00:00+00:00,11.254697672254181,11.37820063370419,11.007690403272841,11.339385032653809,486400
2007-10-05 00:00:00+00:00,11.82105150463779,12.226849333528136,11.732834702364373,12.218027114868164,584000
2007-10-08 00:00:00+00:00,11.995719725099255,12.226848649459866,11.858101736625235,11.962198257446289,435400
2007-10-09 00:00:00+00:00,12.013364641528756,12.140397064378796,11.785766454351098,11.891626358032227,312500
2007-10-10 00:00:00+00:00,11.822815807402904,11.891624803102369,11.514057010158087,11.642852783203125,483500
2007-10-11 00:00:00+00:00,11.900448988848995,12.159806666121346,11.379970267007758,11.503473281860352,727800
2007-10-12 00:00:00+00:00,11.898681862205649,11.898681862205649,11.626973969293195,11.776942253112793,562200
2007-10-15 00:00:00+00:00,12.009833448972174,12.009833448972174,11.64461600096692,11.838692665100098,409000
