"('date', '')","('open', 'BWSN')","('high', 'BWSN')","('low', 'BWSN')","('close', 'BWSN')","('volume', 'BWSN')"
2021-05-05 00:00:00+00:00,17.827961251448777,17.92036973071128,17.739660163866855,17.776622772216797,114500
2021-05-06 00:00:00+00:00,17.7971557605032,17.7971557605032,17.657516214595617,17.6739444732666,53400
2021-05-07 00:00:00+00:00,17.680785955696408,17.765665056638255,17.667095525430053,17.74239158630371,33300
2021-05-10 00:00:00+00:00,17.69447726146309,17.728702033231084,17.632871627807617,17.632871627807617,15400
2021-05-11 00:00:00+00:00,17.598645808617054,17.660251443176268,17.598645808617054,17.63971710205078,18400
2021-05-12 00:00:00+00:00,17.626027814829953,17.694478669403896,17.45490133119083,17.53704261779785,67800
2021-05-13 00:00:00+00:00,17.509659494140852,17.74239158630371,17.509659494140852,17.74239158630371,81200
2021-05-14 00:00:00+00:00,17.762927750122994,17.83822250760288,17.7013221177177,17.75608253479004,17800
2021-05-17 00:00:00+00:00,17.749238163777054,17.93405506978456,17.749238163777054,17.927209854125977,7100
2021-05-18 00:00:00+00:00,17.847116478948568,17.947738374754397,17.80810019849883,17.90530014038086,24800
2021-05-19 00:00:00+00:00,17.879295980050763,17.879295980050763,17.762929916381836,17.762929916381836,10000
2021-05-20 00:00:00+00:00,17.804000080465133,17.831379639810216,17.769773999294404,17.783464431762695,13700
2021-05-21 00:00:00+00:00,17.79715200177784,17.824532862310548,17.74239158630371,17.74239158630371,19300
2021-05-24 00:00:00+00:00,17.75608538724485,17.82111298496742,17.75608538724485,17.797155380249023,48600
2021-05-25 00:00:00+00:00,17.831383207454753,17.831383207454753,17.72870755458256,17.776622772216797,11000
2021-05-26 00:00:00+00:00,17.797153214256753,17.824534076654857,17.708168022645676,17.790307998657227,48700
2021-05-27 00:00:00+00:00,17.756080545038518,17.797150526842625,17.756080545038518,17.7697696685791,2600
2021-05-28 00:00:00+00:00,17.790311193078427,17.82453727722168,17.77114510819485,17.82453727722168,13100
2021-06-01 00:00:00+00:00,17.906675596798475,17.961436020725415,17.85876038906134,17.91352081298828,67800
2021-06-02 00:00:00+00:00,18.050421709528223,18.105182130979404,17.988816072196716,18.09149169921875,30300
2021-06-03 00:00:00+00:00,18.091490670046056,18.091490670046056,17.920364199547084,17.981969833374023,13000
2021-06-04 00:00:00+00:00,18.002505443793513,18.19416757428128,18.002505443793513,18.180477142333984,19100
2021-06-07 00:00:00+00:00,18.173630202333715,18.173630202333715,18.017563731950613,18.03672981262207,40300
2021-06-08 00:00:00+00:00,18.064112085801998,18.064112085801998,17.932687326342368,17.940900802612305,18700
2021-06-09 00:00:00+00:00,17.968281668028467,17.968281668028467,17.920366459141704,17.940900802612305,14700
2021-06-10 00:00:00+00:00,17.940900802612305,17.968281668028467,17.899830810079578,17.940900802612305,12300
2021-06-11 00:00:00+00:00,17.947746190998753,17.95732923286796,17.85191577230667,17.93747901916504,16600
2021-06-14 00:00:00+00:00,17.940900802612305,17.940900802612305,17.872451250254937,17.940900802612305,30000
2021-06-15 00:00:00+00:00,17.923786593500992,17.940214849963308,17.872449434448722,17.927209854125977,36600
2021-06-16 00:00:00+00:00,17.940901249970523,17.940901249970523,17.87245169590636,17.886140823364258,10500
2021-06-17 00:00:00+00:00,17.906675425045066,17.968281064570913,17.879295866139955,17.916942596435547,13000
2021-06-18 00:00:00+00:00,17.934056891849785,17.961436451674427,17.90667602643362,17.940900802612305,52500
2021-06-21 00:00:00+00:00,18.057262067304574,18.057262067304574,17.886135620737434,17.899826049804688,143400
2021-06-22 00:00:00+00:00,17.927208122671942,17.927208122671942,17.83822163329632,17.865602493286133,52100
2021-06-23 00:00:00+00:00,17.872449270490726,17.899828827282484,17.831377976916023,17.848491668701172,46900
2021-06-24 00:00:00+00:00,17.851913452148438,17.927209517387098,17.83137780555843,17.851913452148438,102500
2021-06-25 00:00:00+00:00,17.851912497517727,17.892982482910156,17.793730127011056,17.892982482910156,91900
2021-06-28 00:00:00+00:00,17.88613840586783,17.88613840586783,17.708168022645676,17.790307998657227,77200
2021-06-29 00:00:00+00:00,17.797156164416553,17.797156164416553,17.728705302665862,17.78278160095215,14600
2021-06-30 00:00:00+00:00,17.84506860036528,17.84506860036528,17.694477772409744,17.728702545166016,70900
2021-07-01 00:00:00+00:00,17.74239098329813,17.756081413099192,17.653405800773722,17.660249710083008,121500
2021-07-02 00:00:00+00:00,17.667094924983537,17.715010123696008,17.612334511370538,17.660249710083008,149000
2021-07-06 00:00:00+00:00,17.660253782544398,17.728704641743253,17.646564655177865,17.667098999023438,141800
2021-07-07 00:00:00+00:00,17.673940139884067,17.695844044211018,17.63971537097266,17.660249710083008,142400
2021-07-08 00:00:00+00:00,17.59180189863614,17.64656231762307,17.59180189863614,17.63971710205078,33200
2021-07-09 00:00:00+00:00,17.632868084157202,17.756079326706573,17.632868084157202,17.721853256225586,135600
2021-07-12 00:00:00+00:00,17.715007781982422,17.769768188356746,17.701318659582146,17.715007781982422,112500
2021-07-13 00:00:00+00:00,17.694475086931014,17.721854639862375,17.578109049392545,17.62602424621582,190200
2021-07-14 00:00:00+00:00,17.704949566671782,17.830665396145786,17.635107291171714,17.788759231567383,156600
2021-07-15 00:00:00+00:00,17.788760977790762,17.830667146482863,17.739871779780717,17.82368278503418,45100
2021-07-16 00:00:00+00:00,17.767806757374643,17.956379161770755,17.767806757374643,17.94939613342285,89000
2021-07-19 00:00:00+00:00,17.872565167420138,17.934725028117512,17.73986501476125,17.851612091064453,80400
2021-07-20 00:00:00+00:00,17.837645429500913,17.90050199685832,17.788754916020267,17.816692352294922,130800
2021-07-21 00:00:00+00:00,17.802724838256836,17.824375953195,17.770597850072278,17.802724838256836,26700
2021-07-22 00:00:00+00:00,17.80272518927143,17.844630015213625,17.781772110235135,17.809709548950195,51100
2021-07-23 00:00:00+00:00,17.86558537470621,17.86558537470621,17.753838269842774,17.792251586914062,78000
2021-07-26 00:00:00+00:00,17.802728303161146,17.834157261147656,17.78177522045993,17.795743942260742,32800
2021-07-27 00:00:00+00:00,17.802727953093516,17.809712313856583,17.704949566671782,17.788759231567383,31100
2021-07-28 00:00:00+00:00,17.78177175963367,17.80970919779789,17.773391327462626,17.802724838256836,65000
2021-07-29 00:00:00+00:00,17.865582741995965,17.865582741995965,17.80132876562685,17.802724838256836,32600
2021-07-30 00:00:00+00:00,17.802728494195502,17.844633327916974,17.776886491799765,17.837650299072266,21900
2021-08-02 00:00:00+00:00,17.851617497333358,17.871872543583724,17.774792191690157,17.795743942260742,53400
2021-08-03 00:00:00+00:00,17.83066262798649,17.83136066431525,17.7887564699139,17.809709548950195,23300
2021-08-04 00:00:00+00:00,17.809709149044902,17.977329781180266,17.805518266905665,17.900503158569336,35200
2021-08-05 00:00:00+00:00,17.935426333280276,17.99828424167363,17.87187038852024,17.977331161499023,10200
2021-08-06 00:00:00+00:00,17.935426333280276,18.06114215006699,17.935426333280276,17.977331161499023,43100
2021-08-09 00:00:00+00:00,18.019236311982404,18.08209422149994,17.951489483549736,18.033205032348633,27000
2021-08-10 00:00:00+00:00,18.068127885608522,18.075110914067857,17.984316890660228,18.05415916442871,38200
2021-08-11 00:00:00+00:00,18.05415549947376,18.05415549947376,17.969646485260796,18.01923370361328,34100
2021-08-12 00:00:00+00:00,18.061139858645856,18.144949504450402,17.984313239883104,18.01923370361328,20400
2021-08-13 00:00:00+00:00,18.0681247477661,18.144950036651878,18.0681247477661,18.117013931274414,73600
2021-08-16 00:00:00+00:00,18.12399949676156,18.144951244156363,18.064633104171953,18.103046417236328,37800
2021-08-17 00:00:00+00:00,18.10304904110934,18.137969513249036,18.078604444185427,18.092573165893555,15300
2021-08-18 00:00:00+00:00,18.089078748079597,18.144952297927986,18.068126999468017,18.124000549316406,55700
2021-08-19 00:00:00+00:00,18.11701339989232,18.11701339989232,17.984313239883104,18.01923370361328,13800
2021-08-20 00:00:00+00:00,18.012251729502236,18.103045739786364,18.010156288415086,18.04018783569336,21800
2021-08-23 00:00:00+00:00,18.054156052346208,18.10304523591771,18.04717169296023,18.068124771118164,20700
2021-08-24 00:00:00+00:00,18.019235933650226,18.103046921957407,18.019235933650226,18.075109481811523,18600
2021-08-25 00:00:00+00:00,18.075110027584874,18.144952297927986,18.033205198231208,18.124000549316406,38300
2021-08-26 00:00:00+00:00,18.068122494327387,18.14494777363159,18.068122494327387,18.110027313232422,11500
2021-08-27 00:00:00+00:00,18.110027313232422,18.158916490643325,18.096058596220686,18.110027313232422,27900
2021-08-30 00:00:00+00:00,18.123996030244157,18.15542497745548,18.103042954726554,18.110027313232422,16700
2021-08-31 00:00:00+00:00,18.11002779402021,18.158916972729028,18.075106000563757,18.130979537963867,80400
2021-09-01 00:00:00+00:00,18.123996030244157,18.158916490643325,18.1065344679144,18.110027313232422,27400
2021-09-02 00:00:00+00:00,18.117018568867937,18.151939042561292,18.09746289045875,18.144954681396484,37800
2021-09-03 00:00:00+00:00,18.15892101842271,18.15892101842271,18.10304746857432,18.124000549316406,38300
2021-09-07 00:00:00+00:00,18.124002615765374,18.156827647327034,18.082096449503176,18.089080810546875,110500
2021-09-08 00:00:00+00:00,18.096060322376033,18.096060322376033,17.984313239883104,18.01923370361328,42200
2021-09-09 00:00:00+00:00,18.019233203125673,18.263680438838247,18.019233203125673,18.047170639038086,76300
2021-09-10 00:00:00+00:00,18.04716995378105,18.04716995378105,17.956374622643498,17.984312057495117,19700
2021-09-13 00:00:00+00:00,17.984317111950066,18.12609577049102,17.921459197998047,17.921459197998047,32900
2021-09-14 00:00:00+00:00,17.93542928219936,18.019238952416732,17.92146055978624,17.998287200927734,35700
2021-09-15 00:00:00+00:00,18.024125415823082,18.144952317182696,17.97244274849437,18.136571884155273,28300
2021-09-16 00:00:00+00:00,18.14495084117946,18.19384002685547,18.085585782038706,18.19384002685547,8100
2021-09-17 00:00:00+00:00,18.24971910795492,18.27765655517578,18.17289379235916,18.27765655517578,20900
2021-09-20 00:00:00+00:00,18.200828428552725,18.26368634756138,18.089081313010826,18.186861038208008,54700
2021-09-21 00:00:00+00:00,18.22178307374978,18.22178307374978,18.148449272665705,18.17987823486328,7400
2021-09-22 00:00:00+00:00,18.204319491239367,18.284637639405872,18.158921813708538,18.20082664489746,31700
2021-09-23 00:00:00+00:00,18.151939232019483,18.284639431274496,18.089081313010826,18.186861038208008,19500
2021-09-24 00:00:00+00:00,18.1589209597363,18.262985662463812,18.110031770293276,18.221778869628906,18600
2021-09-27 00:00:00+00:00,18.179872811792396,18.284635543823242,18.179872811792396,18.284635543823242,10600
2021-09-28 00:00:00+00:00,18.16590424423156,18.249713897705078,18.158919884420364,18.249713897705078,9800
2021-09-29 00:00:00+00:00,18.221778782470125,18.368446350097656,18.20781006208736,18.368446350097656,18700
2021-09-30 00:00:00+00:00,18.333527853487624,18.361465297258505,18.27066993713379,18.27066993713379,10400
2021-10-01 00:00:00+00:00,18.25669988641961,18.48717845223123,18.25669988641961,18.480194091796875,9600
2021-10-04 00:00:00+00:00,18.452257722422306,18.480193831635912,18.31955754029873,18.326541900634766,7100
2021-10-05 00:00:00+00:00,18.347493275700526,18.368445022630013,18.19384002685547,18.19384002685547,9700
2021-10-06 00:00:00+00:00,18.235747377880752,18.368446224216118,18.235747377880752,18.35447883605957,7100
2021-10-07 00:00:00+00:00,18.263683055063147,18.49416160583496,18.263683055063147,18.49416160583496,14700
2021-10-08 00:00:00+00:00,18.45505168467557,18.494163037879822,18.40336901538861,18.47321128845215,9600
2021-10-11 00:00:00+00:00,18.424317811424128,18.494160073292054,18.424317811424128,18.452255249023438,2600
2021-10-12 00:00:00+00:00,18.473211606315637,18.626863543994826,18.46552787712068,18.529085159301758,12500
2021-10-13 00:00:00+00:00,18.529083728514248,18.5640041968851,18.485082126669525,18.55003547668457,11600
2021-10-14 00:00:00+00:00,18.67678004326276,18.67678004326276,18.535084725723475,18.57709503173828,10400
2021-10-15 00:00:00+00:00,18.61981633453501,18.67677939028695,18.552173130237822,18.55573272705078,10500
2021-10-18 00:00:00+00:00,18.51301100408604,18.64829877246261,18.51301100408604,18.58421516418457,22100
2021-10-19 00:00:00+00:00,18.57709567973694,18.662539590279362,18.548613470818484,18.59845733642578,23800
2021-10-20 00:00:00+00:00,18.59845636777108,18.67677972200461,18.584215264053565,18.605575561523438,11200
2021-10-21 00:00:00+00:00,18.658976269461427,18.658976269461427,18.612693368258814,18.619813919067383,4500
2021-10-22 00:00:00+00:00,18.612692691053226,18.619813241602724,18.52012825012207,18.52012825012207,1800
2021-10-25 00:00:00+00:00,18.534369351221063,18.56427484866526,18.513007699572572,18.52012825012207,3300
2021-10-26 00:00:00+00:00,18.52725025069395,18.59133385254873,18.52725025069395,18.55288314819336,3500
2021-10-27 00:00:00+00:00,18.58421781465004,18.64118087923161,18.520134197232448,18.62693977355957,6900
2021-10-28 00:00:00+00:00,18.676776388168175,18.740859985351562,18.587771542980825,18.740859985351562,10700
2021-10-29 00:00:00+00:00,18.69101748934363,18.740859985351562,18.6411749933357,18.740859985351562,4900
2021-11-01 00:00:00+00:00,18.740859985351562,18.740859985351562,18.586348247726974,18.740859985351562,10200
2021-11-02 00:00:00+00:00,18.676776782755766,18.676776782755766,18.614117837608585,18.65541648864746,10800
2021-11-03 00:00:00+00:00,18.705261828920158,18.705261828920158,18.58421516418457,18.58421516418457,27400
2021-11-04 00:00:00+00:00,18.67677977182401,18.747983932495117,18.67250852718248,18.747983932495117,5300
2021-11-05 00:00:00+00:00,18.67108088540771,18.676776782755766,18.63120688775894,18.65541648864746,5300
2021-11-08 00:00:00+00:00,18.719503829119137,18.790706634521484,18.70668602036451,18.790706634521484,10900
2021-11-09 00:00:00+00:00,18.79070453991395,18.82630729675293,18.79070453991395,18.82630729675293,1100
2021-11-10 00:00:00+00:00,18.680343033234468,18.680343033234468,18.51158878491952,18.549327850341797,6600
2021-11-11 00:00:00+00:00,18.591334994869076,18.669658345643636,18.53365893479219,18.56498908996582,17500
2021-11-12 00:00:00+00:00,18.57709048618386,18.719498774750445,18.569969935944922,18.61269187927246,17300
2021-11-15 00:00:00+00:00,18.65541846411174,18.66965820898976,18.56356430053711,18.56356430053711,16300
2021-11-16 00:00:00+00:00,18.64118013624091,18.66610139112039,18.61981847858427,18.662540435791016,6300
2021-11-17 00:00:00+00:00,18.62693568690811,18.719501495361328,18.62693568690811,18.719501495361328,5500
2021-11-18 00:00:00+00:00,18.733743753797484,18.8049479179846,18.612697082111332,18.766498565673828,8200
2021-11-19 00:00:00+00:00,18.676780516149975,18.797827186683012,18.655420217771855,18.790706634521484,4900
2021-11-22 00:00:00+00:00,18.67677860574912,18.790704712467416,18.67677860574912,18.71238136291504,5200
2021-11-23 00:00:00+00:00,18.69102022775919,18.726621627807617,18.662538021235363,18.726621627807617,2700
2021-11-24 00:00:00+00:00,18.683900413664134,18.79070597613186,18.6554195641224,18.691020965576172,15800
2021-11-26 00:00:00+00:00,18.59845362474787,18.641887219142095,18.55573031989644,18.619813919067383,11500
2021-11-29 00:00:00+00:00,18.655422335021665,18.819190979003906,18.594186665967914,18.819190979003906,18200
2021-11-30 00:00:00+00:00,18.819186858894135,18.819186858894135,18.548611337711126,18.56997299194336,8900
2021-12-01 00:00:00+00:00,18.58421565695557,18.76222538286873,18.54861289690908,18.658979415893555,14700
2021-12-02 00:00:00+00:00,18.569973971346997,18.712382290860038,18.53437257052193,18.641178131103516,13500
2021-12-03 00:00:00+00:00,18.619813919067383,18.691018069046898,18.619813919067383,18.619813919067383,9400
2021-12-06 00:00:00+00:00,18.655421823076846,18.655421823076846,18.548614889569635,18.602018356323242,5700
2021-12-07 00:00:00+00:00,18.598458500735525,18.68959831552463,18.598458500735525,18.63405990600586,9800
2021-12-08 00:00:00+00:00,18.683899265450762,18.683899265450762,18.584214261021184,18.594894409179688,17000
2021-12-09 00:00:00+00:00,18.569973411068524,18.619815913962363,18.491648701888863,18.56285285949707,17700
2021-12-10 00:00:00+00:00,18.562853927775805,18.57709503173828,18.50233127309492,18.57709503173828,7500
2021-12-13 00:00:00+00:00,18.577095936181784,18.612697339714835,18.513012323337097,18.566415786743164,43600
2021-12-14 00:00:00+00:00,18.548615471746594,18.56997713073982,18.534375723857725,18.54149627685547,33300
2021-12-15 00:00:00+00:00,18.555732307925613,18.598455617354343,18.54861175635416,18.56285285949707,5100
2021-12-16 00:00:00+00:00,18.555736024744334,18.619819643617394,18.441809892993696,18.54149627685547,35300
2021-12-17 00:00:00+00:00,18.541491494201082,18.56997234073899,18.484527084912738,18.54861068725586,14400
2021-12-20 00:00:00+00:00,18.58421626011874,18.58421626011874,18.49165043910001,18.537933349609375,10800
2021-12-21 00:00:00+00:00,18.513013232322635,18.63761950891295,18.513013232322635,18.550039291381836,13100
2021-12-22 00:00:00+00:00,18.577091972322155,18.641175571493097,18.55573031989644,18.619813919067383,6400
2021-12-23 00:00:00+00:00,18.61269601336015,18.641178220642118,18.569974060543586,18.58421516418457,7800
2021-12-27 00:00:00+00:00,18.655416989540143,18.655416989540143,18.591333389282227,18.591333389282227,2500
2021-12-28 00:00:00+00:00,18.591337948060147,18.655421564031993,18.591337948060147,18.63405990600586,8200
2021-12-29 00:00:00+00:00,18.63049831148348,18.691020965576172,18.620528452321498,18.691020965576172,7700
2021-12-30 00:00:00+00:00,18.629071339638998,18.719500843751675,18.629071339638998,18.698139190673828,4100
2021-12-31 00:00:00+00:00,18.7622243859624,18.7622243859624,18.698140779390148,18.726621627807617,9100
2022-01-03 00:00:00+00:00,18.72662203632623,18.762224795257683,18.641178131103516,18.641178131103516,6500
2022-01-04 00:00:00+00:00,18.69102031588226,18.712381970875843,18.669658660888672,18.669658660888672,6800
2022-01-05 00:00:00+00:00,18.69101863964788,18.705259741699777,18.669656986570036,18.698139190673828,3000
2022-01-06 00:00:00+00:00,18.63405717281789,18.726621627807617,18.632632519249157,18.726621627807617,15600
2022-01-07 00:00:00+00:00,18.72448668461405,18.726621627807617,18.662538021235363,18.726621627807617,13900
2022-01-10 00:00:00+00:00,18.726622951648807,18.726622951648807,18.662539340546292,18.70882225036621,8800
2022-01-11 00:00:00+00:00,18.7266244147931,18.804237488446827,18.705264114827646,18.770771026611328,20100
2022-01-12 00:00:00+00:00,18.740864127497257,18.792131288196373,18.655420217771855,18.790706634521484,20600
2022-01-13 00:00:00+00:00,18.83644552921284,18.85459561432502,18.76384380400138,18.7965145111084,7600
2022-01-14 00:00:00+00:00,18.767474651881454,18.80377482210582,18.723914170659672,18.7965145111084,7300
2022-01-18 00:00:00+00:00,18.72028281137168,18.760213828385265,18.673091483559013,18.74569320678711,12600
2022-01-19 00:00:00+00:00,18.818293984830717,18.818293984830717,18.716652408274136,18.752952575683594,3400
2022-01-20 00:00:00+00:00,18.73117258518895,18.796513997617968,18.73117258518895,18.74569320678711,6300
2022-01-21 00:00:00+00:00,18.731171181817107,18.731171181817107,18.66946062179244,18.68325424194336,7400
2022-01-24 00:00:00+00:00,18.76021139908501,18.800142410927844,18.59685788916546,18.694869995117188,65800
2022-01-25 00:00:00+00:00,18.76021139908501,18.767471708943933,18.620090049856515,18.694869995117188,19600
2022-01-26 00:00:00+00:00,18.68761455462293,18.716655801625805,18.615739822387695,18.615739822387695,26900
2022-01-27 00:00:00+00:00,18.723915467697196,18.723915467697196,18.607751868454372,18.622272491455078,13400
2022-01-28 00:00:00+00:00,18.694872761436823,18.716653694236573,18.578710556030273,18.578710556030273,15900
2022-01-31 00:00:00+00:00,18.723912177343195,18.723912177343195,18.626625682050015,18.687610626220703,31900
2022-02-01 00:00:00+00:00,18.723912177343195,18.73117110280511,18.66220023281625,18.687610626220703,15400
2022-02-02 00:00:00+00:00,18.673089487251328,18.694870417320004,18.622994317427157,18.636789321899414,19700
2022-02-03 00:00:00+00:00,18.644049657008352,18.722459066693524,18.636789346975693,18.651309967041016,9100
2022-02-04 00:00:00+00:00,18.67308951237645,18.702856368081594,18.622268726910374,18.651309967041016,4100
2022-02-07 00:00:00+00:00,18.709393197916352,18.72391381963897,18.640420937115273,18.65494155883789,10800
2022-02-08 00:00:00+00:00,18.694874221695784,18.724641083418383,18.585972318716138,18.622272491455078,14400
2022-02-09 00:00:00+00:00,18.62880626752398,18.73117346967056,18.62880626752398,18.644052505493164,6100
2022-02-10 00:00:00+00:00,18.68035121686399,18.68035121686399,18.57144932776984,18.60049057006836,19800
2022-02-11 00:00:00+00:00,18.571449303796243,18.723913056141356,18.571449303796243,18.585969924926758,10900
2022-02-14 00:00:00+00:00,18.622273694854503,18.622273694854503,18.310087203979492,18.310087203979492,21500
2022-02-15 00:00:00+00:00,18.51336901226748,18.51336901226748,18.368165564148534,18.440767288208008,16900
2022-02-16 00:00:00+00:00,18.477068035973186,18.61500978242514,18.473437188309234,18.585969924926758,7200
2022-02-17 00:00:00+00:00,18.643326222962582,18.643326222962582,18.404467118559626,18.440767288208008,8000
2022-02-18 00:00:00+00:00,18.53151678177528,18.58596841420741,18.455285604180332,18.51336669921875,11100
2022-02-22 00:00:00+00:00,18.59322955200652,18.59322955200652,18.244741581497777,18.3826847076416,17400
2022-02-23 00:00:00+00:00,18.43350726798717,18.542410548174935,18.43350726798717,18.487958908081055,7900
2022-02-24 00:00:00+00:00,18.368166570300378,18.477069854736328,18.222964498990414,18.477069854736328,13800
2022-02-25 00:00:00+00:00,18.404465680459662,18.687610858928046,18.404465680459662,18.59250259399414,13500
2022-02-28 00:00:00+00:00,18.5787128085292,18.622273294647286,18.39720916748047,18.39720916748047,29900
2022-03-01 00:00:00+00:00,18.46254822085466,18.593231047209173,18.440767288208008,18.440767288208008,5300
2022-03-02 00:00:00+00:00,18.440767822600122,18.50974008559858,18.382686718621965,18.5061092376709,12800
2022-03-03 00:00:00+00:00,18.513371435375365,18.513371435375365,18.43350938998099,18.49159049987793,7700
2022-03-04 00:00:00+00:00,18.49158805616076,18.528615226184286,18.375425851718063,18.426246643066406,10400
2022-03-07 00:00:00+00:00,18.491587020865936,18.571449051235046,18.222962457417783,18.324604034423828,18500
