"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
1991-02-15 00:00:00+00:00,4.255389213562012,4.255389213562012,4.226441098048132,4.255389213562012,9000
1991-02-19 00:00:00+00:00,4.284339904785156,4.284339904785156,4.284339904785156,4.284339904785156,4350
1991-02-20 00:00:00+00:00,4.255389213562012,4.255389213562012,4.226441098048132,4.255389213562012,25650
1991-02-21 00:00:00+00:00,4.284338510074995,4.342235088348389,4.284338510074995,4.342235088348389,6900
1991-02-22 00:00:00+00:00,4.3422357708800075,4.429080486297607,4.3422357708800075,4.429080486297607,7650
1991-02-25 00:00:00+00:00,4.429079242906427,4.515923933943808,4.371182671786105,4.458027362823486,9150
1991-02-26 00:00:00+00:00,4.486975193023682,4.486975193023682,4.486975193023682,4.486975193023682,3000
1991-02-27 00:00:00+00:00,4.486977453459021,4.5448737144470215,4.486977453459021,4.5448737144470215,10350
1991-02-28 00:00:00+00:00,4.544872794294792,4.602769374847412,4.544872794294792,4.602769374847412,1950
1991-03-01 00:00:00+00:00,4.602769374847412,4.602769374847412,4.602769374847412,4.602769374847412,0
1991-03-04 00:00:00+00:00,4.60276862498119,4.60276862498119,4.458027362823486,4.458027362823486,3600
1991-03-05 00:00:00+00:00,4.458028991678694,4.573822176227348,4.458028991678694,4.5448737144470215,1650
1991-03-06 00:00:00+00:00,4.5448737144470215,4.573822176227348,4.486977453459021,4.5448737144470215,171900
1991-03-07 00:00:00+00:00,4.544875936240959,4.573824412172947,4.515927791595459,4.515927791595459,1800
1991-03-08 00:00:00+00:00,4.48697581402675,4.48697581402675,4.458027362823486,4.458027362823486,8400
1991-03-11 00:00:00+00:00,4.4580298823265405,4.5159264861677455,4.4001336097717285,4.4001336097717285,11850
1991-03-12 00:00:00+00:00,4.400130514005714,4.602767987952251,4.400130514005714,4.486975193023682,27750
1991-03-13 00:00:00+00:00,4.486975193023682,4.544871424844886,4.45802674582692,4.486975193023682,2100
1991-03-14 00:00:00+00:00,4.458027362823486,4.458027362823486,4.458027362823486,4.458027362823486,1650
1991-03-15 00:00:00+00:00,4.515926372771291,4.573822975158691,4.515926372771291,4.573822975158691,31800
1991-03-18 00:00:00+00:00,4.544871424844886,4.544871424844886,4.486975193023682,4.486975193023682,11550
1991-03-19 00:00:00+00:00,4.4580290734207635,4.4580290734207635,4.371184349060059,4.371184349060059,26700
1991-03-20 00:00:00+00:00,4.342235088348389,4.342235088348389,4.342235088348389,4.342235088348389,3900
1991-03-21 00:00:00+00:00,4.400131122989369,4.515923933943808,4.400131122989369,4.458027362823486,5850
1991-03-22 00:00:00+00:00,4.458027362823486,4.458027362823486,4.400131122989369,4.458027362823486,5700
1991-03-25 00:00:00+00:00,4.486978237220782,4.573822975158691,4.486978237220782,4.573822975158691,16500
1991-03-26 00:00:00+00:00,4.573822176227348,4.573822176227348,4.515925583953021,4.5448737144470215,5400
1991-03-27 00:00:00+00:00,4.515927791595459,4.515927791595459,4.515927791595459,4.515927791595459,900
1991-03-28 00:00:00+00:00,4.515927791595459,4.515927791595459,4.515927791595459,4.515927791595459,1050
1991-04-01 00:00:00+00:00,4.573821250214232,4.631717499480592,4.573821250214232,4.602769374847412,8550
1991-04-02 00:00:00+00:00,4.602767660683814,4.631715774536133,4.573819546831497,4.631715774536133,25650
1991-04-03 00:00:00+00:00,4.66066569609969,4.6896138191223145,4.66066569609969,4.6896138191223145,13350
1991-04-04 00:00:00+00:00,4.6896138191223145,4.6896138191223145,4.631717241790823,4.6896138191223145,271050
1991-04-05 00:00:00+00:00,4.6896138191223145,4.6896138191223145,4.631717241790823,4.6896138191223145,7500
1991-04-08 00:00:00+00:00,4.689612333526906,4.689612333526906,4.631715774536133,4.631715774536133,2250
1991-04-09 00:00:00+00:00,4.631719767796808,4.776461124420166,4.631719767796808,4.776461124420166,2250
1991-04-10 00:00:00+00:00,4.776460358074733,4.86330509185791,4.718563758457159,4.86330509185791,11400
1991-04-11 00:00:00+00:00,4.8633054535964435,5.036994934082031,4.8054088496724505,5.036994934082031,8550
1991-04-12 00:00:00+00:00,5.036992695571155,5.239630222320557,5.036992695571155,5.239630222320557,2100
1991-04-15 00:00:00+00:00,5.297526694486489,5.789647102355957,5.297526694486489,5.789647102355957,15750
1991-04-16 00:00:00+00:00,5.789647357075998,6.021232350260427,5.789647357075998,5.905439853668213,15900
1991-04-17 00:00:00+00:00,5.905441084904457,5.963338007844108,5.818596363067627,5.818596363067627,4800
1991-04-18 00:00:00+00:00,5.76069858312371,5.76069858312371,5.558061370698685,5.673853874206543,10200
1991-04-19 00:00:00+00:00,5.673853874206543,5.702802993942329,5.615958285025162,5.673853874206543,9900
1991-04-22 00:00:00+00:00,5.615958791760412,5.615958791760412,5.471217155456543,5.471217155456543,5850
1991-04-23 00:00:00+00:00,5.529109203478839,5.673849727069751,5.529109203478839,5.5580573081970215,7950
1991-04-24 00:00:00+00:00,5.558059501486983,5.558059501486983,5.529111385345459,5.529111385345459,4050
1991-04-25 00:00:00+00:00,5.529111385345459,5.558059501486983,5.529111385345459,5.529111385345459,10050
1991-04-26 00:00:00+00:00,5.529114046769553,5.529114046769553,5.38437273381877,5.442269325256348,12600
1991-04-29 00:00:00+00:00,5.442269325256348,5.442269325256348,5.442269325256348,5.442269325256348,7800
1991-04-30 00:00:00+00:00,5.442268535904554,5.673853874206543,5.442268535904554,5.673853874206543,6600
1991-05-01 00:00:00+00:00,5.615955829620361,5.615955829620361,5.615955829620361,5.615955829620361,1200
1991-05-02 00:00:00+00:00,5.615955829620361,5.615955829620361,5.615955829620361,5.615955829620361,0
1991-05-03 00:00:00+00:00,5.639910346270155,5.639910346270155,5.523622989654541,5.523622989654541,6900
1991-05-06 00:00:00+00:00,5.407340987523397,5.407340987523397,5.232910633087158,5.232910633087158,6900
1991-05-07 00:00:00+00:00,5.232907082479742,5.261978677593761,5.203835487365723,5.203835487365723,7800
1991-05-08 00:00:00+00:00,5.174765661816421,5.174765661816421,5.116622447967529,5.116622447967529,2700
1991-05-09 00:00:00+00:00,5.058480068526955,5.058480068526955,5.000336508563599,5.0294084548950195,4200
1991-05-10 00:00:00+00:00,5.029408140047378,5.087551363671407,4.884049415588379,4.884049415588379,6900
1991-05-13 00:00:00+00:00,4.884049415588379,4.942192971911871,4.884049415588379,4.884049415588379,1200
1991-05-14 00:00:00+00:00,4.942193699915151,4.9712653160095215,4.942193699915151,4.9712653160095215,25650
1991-05-15 00:00:00+00:00,4.97126361040212,5.000335216522217,4.942192004282025,5.000335216522217,900
1991-05-16 00:00:00+00:00,5.058477610091675,5.087549209594727,5.058477610091675,5.087549209594727,2550
1991-05-17 00:00:00+00:00,5.087550367581903,5.087550367581903,5.000335216522217,5.000335216522217,159150
1991-05-20 00:00:00+00:00,5.000335216522217,5.000335216522217,5.000335216522217,5.000335216522217,1800
1991-05-21 00:00:00+00:00,5.058480739593506,5.1166243072702855,5.058480739593506,5.058480739593506,7500
1991-05-22 00:00:00+00:00,5.05847890141923,5.116622447967529,5.05847890141923,5.116622447967529,300
1991-05-23 00:00:00+00:00,5.116621141797101,5.116621141797101,5.087549209594727,5.087549209594727,1050
1991-05-24 00:00:00+00:00,5.087554185048324,5.174769401550293,5.058482557114217,5.174769401550293,6900
1991-05-28 00:00:00+00:00,5.174769401550293,5.174769401550293,5.174769401550293,5.174769401550293,0
1991-05-29 00:00:00+00:00,5.116622447967529,5.116622447967529,5.116622447967529,5.116622447967529,300
1991-05-30 00:00:00+00:00,5.1166243072702855,5.291054677601096,5.058480739593506,5.058480739593506,16800
1991-05-31 00:00:00+00:00,5.05847863019523,5.145693778991699,5.05847863019523,5.145693778991699,6000
1991-06-03 00:00:00+00:00,5.145695455869039,5.232910633087158,5.116623841029498,5.232910633087158,600
1991-06-04 00:00:00+00:00,5.2329110629229145,5.378269814459504,5.2329110629229145,5.349197864532471,9600
1991-06-05 00:00:00+00:00,5.291051864624023,5.291051864624023,5.291051864624023,5.291051864624023,300
1991-06-06 00:00:00+00:00,5.291051864624023,5.349195068689557,5.291051864624023,5.291051864624023,15450
1991-06-07 00:00:00+00:00,5.349194610609277,5.523624873267181,5.349194610609277,5.4073381423950195,18750
1991-06-10 00:00:00+00:00,5.407342143897034,5.436413764953613,5.349198569084306,5.436413764953613,1650
1991-06-11 00:00:00+00:00,5.436407888066841,5.523622989654541,5.378264708807849,5.523622989654541,4500
1991-06-12 00:00:00+00:00,5.523621676727828,5.581765174865723,5.494550094008446,5.581765174865723,5850
1991-06-13 00:00:00+00:00,5.581768859689585,5.698055267333984,5.581768859689585,5.698055267333984,7200
1991-06-14 00:00:00+00:00,5.698055267333984,5.698055267333984,5.698055267333984,5.698055267333984,0
1991-06-17 00:00:00+00:00,5.698053721306352,5.698053721306352,5.5526957511901855,5.5526957511901855,28500
1991-06-18 00:00:00+00:00,5.52362896082292,5.52362896082292,5.436413764953613,5.436413764953613,450
1991-06-19 00:00:00+00:00,5.407338605454443,5.407338605454443,5.291051864624023,5.291051864624023,4350
1991-06-20 00:00:00+00:00,5.232910633087158,5.232910633087158,5.232910633087158,5.232910633087158,2250
1991-06-21 00:00:00+00:00,5.232910633087158,5.291054195465737,5.232910633087158,5.232910633087158,4500
1991-06-24 00:00:00+00:00,5.232910633087158,5.232910633087158,5.232910633087158,5.232910633087158,2400
1991-06-25 00:00:00+00:00,5.232910633087158,5.232910633087158,5.203839018247618,5.232910633087158,3900
1991-06-26 00:00:00+00:00,5.232908327859138,5.291051864624023,5.232908327859138,5.291051864624023,9750
1991-06-27 00:00:00+00:00,5.291051864624023,5.291051864624023,5.291051864624023,5.291051864624023,0
1991-06-28 00:00:00+00:00,5.232907082479742,5.232907082479742,5.203835487365723,5.203835487365723,900
1991-07-01 00:00:00+00:00,5.203835487365723,5.261978677593761,5.203835487365723,5.203835487365723,8550
1991-07-02 00:00:00+00:00,5.232910633087158,5.232910633087158,5.232910633087158,5.232910633087158,1350
1991-07-03 00:00:00+00:00,5.232908327859138,5.291051864624023,5.174764791094253,5.291051864624023,2100
1991-07-05 00:00:00+00:00,5.2910565786860175,5.2910565786860175,5.174769401550293,5.174769401550293,255750
1991-07-08 00:00:00+00:00,5.116622447967529,5.116622447967529,5.116622447967529,5.116622447967529,22500
1991-07-09 00:00:00+00:00,5.174767495768374,5.349197864532471,5.174767495768374,5.349197864532471,10500
1991-07-10 00:00:00+00:00,5.4073381423950195,5.4073381423950195,5.4073381423950195,5.4073381423950195,600
1991-07-11 00:00:00+00:00,5.349197864532471,5.349197864532471,5.349197864532471,5.349197864532471,300
1991-07-12 00:00:00+00:00,5.349197864532471,5.349197864532471,5.2329110629229145,5.349197864532471,3900
1991-07-15 00:00:00+00:00,5.349197864532471,5.349197864532471,5.2329110629229145,5.349197864532471,27900
1991-07-16 00:00:00+00:00,5.349197864532471,5.407341431687011,5.349197864532471,5.349197864532471,900
1991-07-17 00:00:00+00:00,5.349197864532471,5.378269814459504,5.320126247304963,5.349197864532471,24150
1991-07-18 00:00:00+00:00,5.4073381423950195,5.4654816741807615,5.4073381423950195,5.4073381423950195,7350
1991-07-19 00:00:00+00:00,5.4073381423950195,5.4073381423950195,5.4073381423950195,5.4073381423950195,1500
1991-07-22 00:00:00+00:00,5.407342143897034,5.494557339766341,5.407342143897034,5.436413764953613,2100
1991-07-23 00:00:00+00:00,5.4073381423950195,5.4073381423950195,5.349194610609277,5.4073381423950195,1800
1991-07-24 00:00:00+00:00,5.436411918265621,5.494555473327637,5.436411918265621,5.494555473327637,1950
1991-07-25 00:00:00+00:00,5.494550094008446,5.639909005702748,5.494550094008446,5.581765174865723,9750
1991-07-26 00:00:00+00:00,5.698053530374157,5.756197381870841,5.698053530374157,5.727126121520996,1800
1991-07-29 00:00:00+00:00,5.756197452545166,5.756197452545166,5.756197452545166,5.756197452545166,16050
1991-07-30 00:00:00+00:00,5.8143449867801875,5.872487545013428,5.8143449867801875,5.872487545013428,2100
1991-07-31 00:00:00+00:00,5.930632309357555,5.988776206970215,5.930632309357555,5.988776206970215,2400
1991-08-01 00:00:00+00:00,5.930629730224609,5.930629730224609,5.930629730224609,5.930629730224609,300
1991-08-02 00:00:00+00:00,5.930631434044521,5.988775323075615,5.872487545013428,5.872487545013428,1350
1991-08-05 00:00:00+00:00,5.896538734436035,5.896538734436035,5.896538734436035,5.896538734436035,6300
1991-08-06 00:00:00+00:00,5.896537135197111,5.9549191408171565,5.750584125518799,5.750584125518799,5250
1991-08-07 00:00:00+00:00,5.750584125518799,5.808964794890976,5.750584125518799,5.750584125518799,450
1991-08-08 00:00:00+00:00,5.750584125518799,5.750584125518799,5.750584125518799,5.750584125518799,0
