"('date', '')","('open', 'AORT')","('high', 'AORT')","('low', 'AORT')","('close', 'AORT')","('volume', 'AORT')"
2024-04-12 00:00:00+00:00,21.09000015258789,21.1299991607666,20.290000915527344,20.459999084472656,145400
2024-04-15 00:00:00+00:00,20.479999542236328,20.479999542236328,20.030000686645508,20.350000381469727,150400
2024-04-16 00:00:00+00:00,20.219999313354492,20.5,19.90999984741211,20.309999465942383,109600
2024-04-17 00:00:00+00:00,20.40999984741211,20.639999389648438,19.940000534057617,19.940000534057617,150600
2024-04-18 00:00:00+00:00,19.8700008392334,20.3700008392334,19.520000457763672,20.209999084472656,214200
2024-04-19 00:00:00+00:00,20.219999313354492,20.520000457763672,19.93000030517578,20.030000686645508,128400
2024-04-22 00:00:00+00:00,20.329999923706055,20.450000762939453,20.0,20.31999969482422,122200
2024-04-23 00:00:00+00:00,20.440000534057617,20.850000381469727,20.360000610351562,20.780000686645508,133000
2024-04-24 00:00:00+00:00,20.530000686645508,21.18000030517578,20.530000686645508,20.920000076293945,173000
2024-04-25 00:00:00+00:00,20.639999389648438,20.639999389648438,19.700000762939453,20.270000457763672,190400
2024-04-26 00:00:00+00:00,20.239999771118164,20.600000381469727,20.239999771118164,20.56999969482422,85900
2024-04-29 00:00:00+00:00,20.510000228881836,20.889999389648438,20.510000228881836,20.600000381469727,83000
2024-04-30 00:00:00+00:00,20.43000030517578,20.489999771118164,19.59000015258789,19.6200008392334,240700
2024-05-01 00:00:00+00:00,19.6299991607666,20.940000534057617,19.360000610351562,20.329999923706055,171600
2024-05-02 00:00:00+00:00,20.549999237060547,20.8799991607666,20.31999969482422,20.549999237060547,183900
2024-05-03 00:00:00+00:00,20.90999984741211,21.079999923706055,20.639999389648438,20.93000030517578,119200
2024-05-06 00:00:00+00:00,21.15999984741211,21.3799991607666,20.979999542236328,21.06999969482422,137200
2024-05-07 00:00:00+00:00,22.899999618530273,25.510000228881836,22.860000610351562,23.770000457763672,939200
2024-05-08 00:00:00+00:00,23.75,23.75,22.719999313354492,23.299999237060547,348500
2024-05-09 00:00:00+00:00,23.25,23.84000015258789,23.139999389648438,23.399999618530273,213400
2024-05-10 00:00:00+00:00,23.399999618530273,23.690000534057617,23.329999923706055,23.530000686645508,118800
2024-05-13 00:00:00+00:00,23.559999465942383,23.6299991607666,23.1299991607666,23.200000762939453,146800
2024-05-14 00:00:00+00:00,23.020000457763672,23.5,23.020000457763672,23.440000534057617,113800
2024-05-15 00:00:00+00:00,23.5,24.170000076293945,23.5,23.729999542236328,120000
2024-05-16 00:00:00+00:00,23.6200008392334,23.68000030517578,23.34000015258789,23.5,188000
2024-05-17 00:00:00+00:00,23.729999542236328,23.729999542236328,23.200000762939453,23.459999084472656,112000
2024-05-20 00:00:00+00:00,23.40999984741211,23.90999984741211,23.329999923706055,23.809999465942383,147700
2024-05-21 00:00:00+00:00,23.790000915527344,23.790000915527344,23.309999465942383,23.459999084472656,114400
2024-05-22 00:00:00+00:00,23.329999923706055,23.920000076293945,23.299999237060547,23.760000228881836,159600
2024-05-23 00:00:00+00:00,23.690000534057617,23.940000534057617,23.40999984741211,23.649999618530273,189300
2024-05-24 00:00:00+00:00,23.940000534057617,23.989999771118164,23.56999969482422,23.780000686645508,124400
2024-05-28 00:00:00+00:00,23.829999923706055,24.010000228881836,23.34000015258789,23.450000762939453,165000
2024-05-29 00:00:00+00:00,23.1299991607666,23.989999771118164,23.0,23.75,166200
2024-05-30 00:00:00+00:00,23.81999969482422,24.1200008392334,23.770000457763672,23.850000381469727,173900
2024-05-31 00:00:00+00:00,23.780000686645508,23.959999084472656,23.280000686645508,23.600000381469727,146100
2024-06-03 00:00:00+00:00,23.860000610351562,23.860000610351562,23.139999389648438,23.530000686645508,106300
2024-06-04 00:00:00+00:00,23.329999923706055,23.350000381469727,23.079999923706055,23.31999969482422,101700
2024-06-05 00:00:00+00:00,23.389999389648438,23.6299991607666,23.020000457763672,23.440000534057617,171600
2024-06-06 00:00:00+00:00,23.329999923706055,23.850000381469727,23.260000228881836,23.649999618530273,152900
2024-06-07 00:00:00+00:00,23.3799991607666,23.579999923706055,23.1200008392334,23.34000015258789,122700
2024-06-10 00:00:00+00:00,23.059999465942383,23.31999969482422,22.579999923706055,23.270000457763672,245100
2024-06-11 00:00:00+00:00,23.18000030517578,23.56999969482422,22.5,23.399999618530273,171600
2024-06-12 00:00:00+00:00,24.020000457763672,24.06999969482422,23.420000076293945,23.579999923706055,133300
2024-06-13 00:00:00+00:00,23.479999542236328,23.549999237060547,22.950000762939453,23.299999237060547,125100
2024-06-14 00:00:00+00:00,23.010000228881836,23.149999618530273,22.559999465942383,23.1200008392334,146100
2024-06-17 00:00:00+00:00,22.809999465942383,23.25,22.59000015258789,23.170000076293945,117000
2024-06-18 00:00:00+00:00,23.260000228881836,23.469999313354492,23.0,23.190000534057617,127400
2024-06-20 00:00:00+00:00,23.079999923706055,23.479999542236328,22.860000610351562,23.100000381469727,113200
2024-06-21 00:00:00+00:00,23.110000610351562,23.479999542236328,23.049999237060547,23.329999923706055,406900
2024-06-24 00:00:00+00:00,23.360000610351562,23.6299991607666,23.110000610351562,23.1299991607666,121500
2024-06-25 00:00:00+00:00,23.049999237060547,23.559999465942383,22.989999771118164,23.559999465942383,141600
2024-06-26 00:00:00+00:00,23.329999923706055,24.3799991607666,23.329999923706055,24.350000381469727,310800
2024-06-27 00:00:00+00:00,24.489999771118164,25.170000076293945,24.489999771118164,24.850000381469727,386400
2024-06-28 00:00:00+00:00,25.1299991607666,25.739999771118164,25.0,25.649999618530273,1330400
2024-07-01 00:00:00+00:00,25.479999542236328,25.719999313354492,25.1299991607666,25.450000762939453,226700
2024-07-02 00:00:00+00:00,25.6200008392334,26.260000228881836,25.170000076293945,25.649999618530273,457200
2024-07-03 00:00:00+00:00,25.649999618530273,25.989999771118164,25.31999969482422,25.850000381469727,176900
2024-07-05 00:00:00+00:00,25.690000534057617,25.829999923706055,24.440000534057617,25.270000457763672,297200
2024-07-08 00:00:00+00:00,25.520000457763672,26.1299991607666,25.440000534057617,25.649999618530273,282900
2024-07-09 00:00:00+00:00,25.6299991607666,25.889999389648438,25.3700008392334,25.860000610351562,204500
2024-07-10 00:00:00+00:00,25.940000534057617,26.030000686645508,25.59000015258789,26.0,127700
2024-07-11 00:00:00+00:00,26.459999084472656,26.90999984741211,26.229999542236328,26.600000381469727,297100
2024-07-12 00:00:00+00:00,26.770000457763672,27.350000381469727,26.610000610351562,27.280000686645508,457800
2024-07-15 00:00:00+00:00,27.5,27.979999542236328,27.0,27.68000030517578,426700
2024-07-16 00:00:00+00:00,28.0,29.239999771118164,27.989999771118164,28.459999084472656,466100
2024-07-17 00:00:00+00:00,28.219999313354492,28.850000381469727,27.450000762939453,27.899999618530273,308900
2024-07-18 00:00:00+00:00,27.610000610351562,28.100000381469727,26.709999084472656,27.059999465942383,241300
2024-07-19 00:00:00+00:00,27.25,27.6200008392334,26.950000762939453,27.219999313354492,217600
2024-07-22 00:00:00+00:00,27.200000762939453,27.690000534057617,26.850000381469727,27.469999313354492,168800
2024-07-23 00:00:00+00:00,27.43000030517578,28.5,27.190000534057617,27.889999389648438,267600
2024-07-24 00:00:00+00:00,27.709999084472656,28.459999084472656,27.6200008392334,28.010000228881836,220400
2024-07-25 00:00:00+00:00,27.979999542236328,28.209999084472656,27.200000762939453,27.459999084472656,219600
2024-07-26 00:00:00+00:00,27.81999969482422,28.030000686645508,27.15999984741211,27.479999542236328,151600
2024-07-29 00:00:00+00:00,27.549999237060547,27.700000762939453,27.1200008392334,27.299999237060547,203500
2024-07-30 00:00:00+00:00,27.329999923706055,27.549999237060547,26.93000030517578,27.229999542236328,156600
2024-07-31 00:00:00+00:00,27.389999389648438,27.81999969482422,26.579999923706055,27.149999618530273,231500
2024-08-01 00:00:00+00:00,27.040000915527344,27.43000030517578,26.15999984741211,26.760000228881836,216000
2024-08-02 00:00:00+00:00,26.0,26.270000457763672,25.510000228881836,26.1200008392334,261500
2024-08-05 00:00:00+00:00,24.530000686645508,25.190000534057617,23.799999237060547,25.0,490200
2024-08-06 00:00:00+00:00,25.1299991607666,25.8700008392334,24.959999084472656,25.399999618530273,212200
2024-08-07 00:00:00+00:00,25.540000915527344,25.579999923706055,24.6200008392334,25.149999618530273,396000
2024-08-08 00:00:00+00:00,25.350000381469727,25.860000610351562,25.049999237060547,25.329999923706055,275600
2024-08-09 00:00:00+00:00,25.940000534057617,27.18000030517578,24.18000030517578,24.850000381469727,333800
2024-08-12 00:00:00+00:00,24.90999984741211,25.270000457763672,24.479999542236328,25.1299991607666,203200
2024-08-13 00:00:00+00:00,25.389999389648438,25.420000076293945,24.719999313354492,25.079999923706055,253200
2024-08-14 00:00:00+00:00,25.149999618530273,25.389999389648438,24.020000457763672,24.510000228881836,274100
2024-08-15 00:00:00+00:00,25.0,25.920000076293945,24.690000534057617,25.239999771118164,267100
2024-08-16 00:00:00+00:00,25.209999084472656,25.389999389648438,25.020000457763672,25.040000915527344,225600
2024-08-19 00:00:00+00:00,25.010000228881836,25.40999984741211,24.889999389648438,25.229999542236328,157100
2024-08-20 00:00:00+00:00,25.170000076293945,25.25,24.84000015258789,24.940000534057617,150300
2024-08-21 00:00:00+00:00,25.139999389648438,25.6200008392334,24.8799991607666,25.360000610351562,164900
2024-08-22 00:00:00+00:00,25.489999771118164,25.639999389648438,25.149999618530273,25.520000457763672,108300
2024-08-23 00:00:00+00:00,25.780000686645508,26.549999237060547,25.520000457763672,26.219999313354492,188800
2024-08-26 00:00:00+00:00,26.420000076293945,26.75,26.31999969482422,26.530000686645508,219600
2024-08-27 00:00:00+00:00,26.420000076293945,26.649999618530273,26.170000076293945,26.489999771118164,112700
2024-08-28 00:00:00+00:00,26.489999771118164,26.829999923706055,26.350000381469727,26.459999084472656,177900
2024-08-29 00:00:00+00:00,26.690000534057617,27.059999465942383,26.34000015258789,26.860000610351562,179500
2024-08-30 00:00:00+00:00,26.959999084472656,27.25,26.65999984741211,27.139999389648438,167800
2024-09-03 00:00:00+00:00,26.829999923706055,27.09000015258789,25.68000030517578,26.190000534057617,213300
2024-09-04 00:00:00+00:00,26.1200008392334,26.31999969482422,25.3700008392334,25.799999237060547,172900
2024-09-05 00:00:00+00:00,25.920000076293945,25.969999313354492,25.3799991607666,25.610000610351562,145500
2024-09-06 00:00:00+00:00,25.579999923706055,25.610000610351562,24.739999771118164,25.110000610351562,206400
2024-09-09 00:00:00+00:00,25.030000686645508,25.100000381469727,24.010000228881836,24.350000381469727,327000
2024-09-10 00:00:00+00:00,24.489999771118164,24.709999084472656,24.149999618530273,24.440000534057617,176400
2024-09-11 00:00:00+00:00,24.270000457763672,24.639999389648438,23.790000915527344,24.329999923706055,157500
2024-09-12 00:00:00+00:00,24.520000457763672,25.149999618530273,24.399999618530273,24.75,190100
2024-09-13 00:00:00+00:00,25.520000457763672,25.850000381469727,25.0,25.25,253200
2024-09-16 00:00:00+00:00,25.3700008392334,25.639999389648438,25.149999618530273,25.3799991607666,177300
2024-09-17 00:00:00+00:00,25.559999465942383,26.0,25.1299991607666,25.219999313354492,197800
2024-09-18 00:00:00+00:00,25.200000762939453,25.670000076293945,24.940000534057617,24.969999313354492,190800
2024-09-19 00:00:00+00:00,25.56999969482422,25.56999969482422,24.90999984741211,25.139999389648438,151400
2024-09-20 00:00:00+00:00,25.100000381469727,25.700000762939453,25.030000686645508,25.209999084472656,1078300
2024-09-23 00:00:00+00:00,25.309999465942383,25.6299991607666,25.190000534057617,25.280000686645508,138700
2024-09-24 00:00:00+00:00,25.3700008392334,25.639999389648438,25.100000381469727,25.5,141700
2024-09-25 00:00:00+00:00,25.3700008392334,25.3700008392334,24.950000762939453,25.31999969482422,199900
2024-09-26 00:00:00+00:00,25.6299991607666,25.899999618530273,25.450000762939453,25.760000228881836,333200
2024-09-27 00:00:00+00:00,25.899999618530273,27.350000381469727,25.729999542236328,26.850000381469727,316700
2024-09-30 00:00:00+00:00,26.979999542236328,27.559999465942383,26.25,26.6200008392334,231200
2024-10-01 00:00:00+00:00,26.549999237060547,26.68000030517578,25.889999389648438,26.270000457763672,195100
2024-10-02 00:00:00+00:00,26.040000915527344,26.559999465942383,26.040000915527344,26.350000381469727,174100
2024-10-03 00:00:00+00:00,26.280000686645508,26.31999969482422,25.649999618530273,25.920000076293945,178000
2024-10-04 00:00:00+00:00,26.34000015258789,26.559999465942383,26.020000457763672,26.440000534057617,156500
2024-10-07 00:00:00+00:00,26.219999313354492,26.260000228881836,25.31999969482422,25.799999237060547,422600
2024-10-08 00:00:00+00:00,25.90999984741211,26.229999542236328,25.469999313354492,25.700000762939453,268800
2024-10-09 00:00:00+00:00,25.6200008392334,25.860000610351562,25.299999237060547,25.530000686645508,140100
2024-10-10 00:00:00+00:00,25.200000762939453,25.5,24.81999969482422,25.440000534057617,195100
2024-10-11 00:00:00+00:00,25.3700008392334,26.010000228881836,25.3700008392334,25.920000076293945,134100
2024-10-14 00:00:00+00:00,25.950000762939453,26.5,25.729999542236328,26.200000762939453,148800
2024-10-15 00:00:00+00:00,26.170000076293945,27.0,26.170000076293945,26.40999984741211,220100
2024-10-16 00:00:00+00:00,26.56999969482422,27.040000915527344,26.43000030517578,26.889999389648438,200900
2024-10-17 00:00:00+00:00,26.84000015258789,26.969999313354492,26.59000015258789,26.729999542236328,139300
2024-10-18 00:00:00+00:00,26.84000015258789,27.729999542236328,26.84000015258789,27.360000610351562,302100
2024-10-21 00:00:00+00:00,27.25,27.399999618530273,26.360000610351562,26.639999389648438,245700
2024-10-22 00:00:00+00:00,26.5,26.719999313354492,26.020000457763672,26.530000686645508,123100
2024-10-23 00:00:00+00:00,27.209999084472656,27.700000762939453,26.829999923706055,26.860000610351562,223300
2024-10-24 00:00:00+00:00,26.93000030517578,27.040000915527344,26.459999084472656,26.610000610351562,155600
2024-10-25 00:00:00+00:00,26.639999389648438,26.8700008392334,26.290000915527344,26.469999313354492,101500
2024-10-28 00:00:00+00:00,26.510000228881836,26.780000686645508,26.350000381469727,26.459999084472656,99900
2024-10-29 00:00:00+00:00,26.239999771118164,26.81999969482422,26.139999389648438,26.729999542236328,118200
2024-10-30 00:00:00+00:00,26.5,27.239999771118164,26.479999542236328,26.6299991607666,134900
2024-10-31 00:00:00+00:00,26.469999313354492,26.56999969482422,26.0,26.329999923706055,148800
2024-11-01 00:00:00+00:00,26.5,27.219999313354492,26.3799991607666,26.75,187600
2024-11-04 00:00:00+00:00,26.68000030517578,27.84000015258789,26.6200008392334,27.459999084472656,234900
2024-11-05 00:00:00+00:00,27.34000015258789,28.25,27.34000015258789,27.889999389648438,257300
2024-11-06 00:00:00+00:00,29.020000457763672,29.90999984741211,28.350000381469727,29.440000534057617,484100
2024-11-07 00:00:00+00:00,29.34000015258789,30.0,28.770000457763672,28.979999542236328,333200
2024-11-08 00:00:00+00:00,29.5,29.5,27.110000610351562,28.709999084472656,370100
2024-11-11 00:00:00+00:00,29.09000015258789,29.31999969482422,28.510000228881836,28.8700008392334,305700
2024-11-12 00:00:00+00:00,28.75,29.15999984741211,27.65999984741211,27.729999542236328,336500
2024-11-13 00:00:00+00:00,27.65999984741211,27.84000015258789,27.209999084472656,27.209999084472656,241200
2024-11-14 00:00:00+00:00,27.3799991607666,27.510000228881836,26.780000686645508,26.989999771118164,224100
2024-11-15 00:00:00+00:00,27.170000076293945,27.25,26.389999389648438,26.649999618530273,164200
2024-11-18 00:00:00+00:00,26.81999969482422,27.290000915527344,26.649999618530273,26.670000076293945,201300
2024-11-19 00:00:00+00:00,26.5,27.0,26.360000610351562,26.93000030517578,151400
2024-11-20 00:00:00+00:00,26.8700008392334,27.299999237060547,26.6299991607666,27.170000076293945,222000
2024-11-21 00:00:00+00:00,27.239999771118164,28.40999984741211,27.110000610351562,28.030000686645508,312200
2024-11-22 00:00:00+00:00,28.030000686645508,28.790000915527344,28.030000686645508,28.270000457763672,222400
2024-11-25 00:00:00+00:00,28.469999313354492,28.920000076293945,28.270000457763672,28.40999984741211,242200
2024-11-26 00:00:00+00:00,28.34000015258789,28.690000534057617,27.8799991607666,28.65999984741211,154800
2024-11-27 00:00:00+00:00,28.670000076293945,29.209999084472656,28.670000076293945,29.049999237060547,287300
2024-11-29 00:00:00+00:00,29.309999465942383,29.850000381469727,29.309999465942383,29.520000457763672,195000
2024-12-02 00:00:00+00:00,29.520000457763672,29.950000762939453,29.389999389648438,29.6200008392334,242000
2024-12-03 00:00:00+00:00,29.59000015258789,29.68000030517578,29.079999923706055,29.68000030517578,198000
2024-12-04 00:00:00+00:00,29.68000030517578,30.100000381469727,29.450000762939453,29.649999618530273,261200
2024-12-05 00:00:00+00:00,29.510000228881836,29.799999237060547,29.1299991607666,29.479999542236328,259800
2024-12-06 00:00:00+00:00,29.719999313354492,29.940000534057617,29.280000686645508,29.65999984741211,156900
2024-12-09 00:00:00+00:00,29.670000076293945,29.739999771118164,28.469999313354492,29.0,579000
2024-12-10 00:00:00+00:00,28.790000915527344,30.219999313354492,28.649999618530273,29.829999923706055,313800
2024-12-11 00:00:00+00:00,29.850000381469727,30.450000762939453,29.770000457763672,29.920000076293945,274000
2024-12-12 00:00:00+00:00,29.8700008392334,30.139999389648438,29.3700008392334,29.5,216400
2024-12-13 00:00:00+00:00,29.299999237060547,29.440000534057617,28.520000457763672,28.93000030517578,201400
2024-12-16 00:00:00+00:00,28.940000534057617,29.3700008392334,28.770000457763672,28.959999084472656,182000
2024-12-17 00:00:00+00:00,28.760000228881836,29.06999969482422,28.520000457763672,28.899999618530273,214000
2024-12-18 00:00:00+00:00,28.950000762939453,28.959999084472656,27.520000457763672,27.790000915527344,280400
2024-12-19 00:00:00+00:00,27.969999313354492,28.270000457763672,27.719999313354492,27.969999313354492,252100
2024-12-20 00:00:00+00:00,28.0,28.829999923706055,27.700000762939453,28.479999542236328,959000
2024-12-23 00:00:00+00:00,28.31999969482422,28.56999969482422,28.030000686645508,28.280000686645508,132100
2024-12-24 00:00:00+00:00,28.350000381469727,28.549999237060547,28.239999771118164,28.549999237060547,66900
2024-12-26 00:00:00+00:00,28.389999389648438,29.3700008392334,28.1299991607666,29.34000015258789,126500
2024-12-27 00:00:00+00:00,29.219999313354492,29.219999313354492,28.510000228881836,29.0,147700
2024-12-30 00:00:00+00:00,28.780000686645508,29.020000457763672,28.5,28.59000015258789,136400
2024-12-31 00:00:00+00:00,28.700000762939453,29.170000076293945,28.510000228881836,28.59000015258789,241100
2025-01-02 00:00:00+00:00,28.6299991607666,28.6299991607666,27.489999771118164,28.079999923706055,224500
2025-01-03 00:00:00+00:00,28.040000915527344,28.68000030517578,27.8700008392334,27.8799991607666,228600
2025-01-06 00:00:00+00:00,27.850000381469727,28.420000076293945,27.799999237060547,27.84000015258789,248700
2025-01-07 00:00:00+00:00,28.100000381469727,29.209999084472656,27.959999084472656,29.209999084472656,675100
2025-01-08 00:00:00+00:00,28.979999542236328,30.43000030517578,28.850000381469727,30.229999542236328,480500
2025-01-10 00:00:00+00:00,29.540000915527344,29.969999313354492,29.170000076293945,29.8799991607666,469200
2025-01-13 00:00:00+00:00,29.459999084472656,29.549999237060547,28.829999923706055,29.34000015258789,275800
2025-01-14 00:00:00+00:00,29.420000076293945,29.760000228881836,29.1200008392334,29.68000030517578,198700
2025-01-15 00:00:00+00:00,30.040000915527344,30.389999389648438,29.809999465942383,30.059999465942383,317700
2025-01-16 00:00:00+00:00,30.170000076293945,32.33000183105469,30.170000076293945,31.239999771118164,968700
2025-01-17 00:00:00+00:00,31.40999984741211,31.6200008392334,30.260000228881836,30.719999313354492,438600
2025-01-21 00:00:00+00:00,31.110000610351562,31.75,30.219999313354492,31.59000015258789,344900
2025-01-22 00:00:00+00:00,31.540000915527344,31.959999084472656,30.420000076293945,30.780000686645508,269100
2025-01-23 00:00:00+00:00,30.610000610351562,31.0,30.079999923706055,30.6200008392334,327900
2025-01-24 00:00:00+00:00,30.40999984741211,30.8700008392334,30.280000686645508,30.65999984741211,217000
2025-01-27 00:00:00+00:00,30.559999465942383,31.209999084472656,30.459999084472656,30.639999389648438,251300
2025-01-28 00:00:00+00:00,30.579999923706055,31.1200008392334,30.110000610351562,31.040000915527344,227100
2025-01-29 00:00:00+00:00,31.049999237060547,31.59000015258789,30.8700008392334,31.219999313354492,288400
2025-01-30 00:00:00+00:00,31.59000015258789,32.18000030517578,31.270000457763672,31.3700008392334,366200
2025-01-31 00:00:00+00:00,31.40999984741211,31.6299991607666,30.6200008392334,30.959999084472656,310700
2025-02-03 00:00:00+00:00,30.299999237060547,31.209999084472656,30.1299991607666,30.59000015258789,299900
