"('date', '')","('open', 'AVNS')","('high', 'AVNS')","('low', 'AVNS')","('close', 'AVNS')","('volume', 'AVNS')"
2024-05-30 00:00:00+00:00,19.489999771118164,20.135000228881836,19.489999771118164,19.860000610351562,134600
2024-05-31 00:00:00+00:00,19.950000762939453,20.149999618530273,19.75,19.90999984741211,135300
2024-06-03 00:00:00+00:00,20.059999465942383,20.40999984741211,19.899999618530273,20.34000015258789,193500
2024-06-04 00:00:00+00:00,20.290000915527344,20.40999984741211,20.084999084472656,20.350000381469727,158900
2024-06-05 00:00:00+00:00,20.40999984741211,20.450000762939453,19.989999771118164,20.31999969482422,179400
2024-06-06 00:00:00+00:00,20.149999618530273,20.3799991607666,20.149999618530273,20.15999984741211,145500
2024-06-07 00:00:00+00:00,19.8700008392334,20.020000457763672,19.709999084472656,19.760000228881836,157700
2024-06-10 00:00:00+00:00,19.43000030517578,19.43000030517578,19.0,19.309999465942383,173700
2024-06-11 00:00:00+00:00,19.15999984741211,19.760000228881836,18.84000015258789,19.709999084472656,328500
2024-06-12 00:00:00+00:00,20.260000228881836,20.75,20.1299991607666,20.18000030517578,234100
2024-06-13 00:00:00+00:00,20.09000015258789,20.09000015258789,19.469999313354492,19.610000610351562,153800
2024-06-14 00:00:00+00:00,19.329999923706055,19.34000015258789,19.020000457763672,19.239999771118164,149100
2024-06-17 00:00:00+00:00,19.030000686645508,19.229999542236328,18.700000762939453,18.940000534057617,182000
2024-06-18 00:00:00+00:00,18.90999984741211,19.100000381469727,18.85300064086914,19.09000015258789,221500
2024-06-20 00:00:00+00:00,18.920000076293945,19.549999237060547,18.920000076293945,19.450000762939453,213100
2024-06-21 00:00:00+00:00,19.469999313354492,19.84000015258789,19.226999282836914,19.559999465942383,977600
2024-06-24 00:00:00+00:00,19.739999771118164,19.770000457763672,19.290000915527344,19.329999923706055,142400
2024-06-25 00:00:00+00:00,19.219999313354492,19.280000686645508,19.040000915527344,19.110000610351562,113900
2024-06-26 00:00:00+00:00,18.93000030517578,19.209999084472656,18.915000915527344,19.18000030517578,167700
2024-06-27 00:00:00+00:00,19.200000762939453,19.6200008392334,19.06999969482422,19.600000381469727,223200
2024-06-28 00:00:00+00:00,19.860000610351562,20.010000228881836,19.405000686645508,19.920000076293945,446600
2024-07-01 00:00:00+00:00,20.059999465942383,20.149999618530273,19.469999313354492,19.719999313354492,195800
2024-07-02 00:00:00+00:00,19.700000762939453,19.829999923706055,19.459999084472656,19.5,179700
2024-07-03 00:00:00+00:00,19.5,19.579999923706055,19.15999984741211,19.420000076293945,83100
2024-07-05 00:00:00+00:00,19.31999969482422,19.420000076293945,19.110000610351562,19.31999969482422,145100
2024-07-08 00:00:00+00:00,19.479999542236328,19.8700008392334,19.399999618530273,19.6299991607666,125500
2024-07-09 00:00:00+00:00,19.530000686645508,19.665000915527344,19.190000534057617,19.209999084472656,248900
2024-07-10 00:00:00+00:00,19.40999984741211,19.450000762939453,19.0,19.389999389648438,121100
2024-07-11 00:00:00+00:00,19.969999313354492,21.209999084472656,19.969999313354492,21.18000030517578,349200
2024-07-12 00:00:00+00:00,21.479999542236328,21.49799919128418,20.969999313354492,21.079999923706055,213200
2024-07-15 00:00:00+00:00,21.239999771118164,21.399999618530273,20.84000015258789,20.93000030517578,210400
2024-07-16 00:00:00+00:00,21.25,22.170000076293945,21.25,22.06999969482422,290300
2024-07-17 00:00:00+00:00,21.950000762939453,22.649999618530273,21.950000762939453,22.639999389648438,252200
2024-07-18 00:00:00+00:00,22.440000534057617,23.040000915527344,22.06999969482422,22.440000534057617,259700
2024-07-19 00:00:00+00:00,22.399999618530273,22.489999771118164,21.90999984741211,21.989999771118164,167100
2024-07-22 00:00:00+00:00,22.079999923706055,22.610000610351562,21.690000534057617,22.510000228881836,180100
2024-07-23 00:00:00+00:00,22.420000076293945,23.09000015258789,22.264999389648438,22.700000762939453,276600
2024-07-24 00:00:00+00:00,22.530000686645508,22.940000534057617,22.489999771118164,22.600000381469727,149900
2024-07-25 00:00:00+00:00,22.649999618530273,23.389999389648438,22.649999618530273,22.920000076293945,165400
2024-07-26 00:00:00+00:00,23.309999465942383,23.350000381469727,22.799999237060547,23.139999389648438,160600
2024-07-29 00:00:00+00:00,23.209999084472656,23.295000076293945,22.68000030517578,22.8799991607666,130800
2024-07-30 00:00:00+00:00,22.920000076293945,23.280000686645508,22.920000076293945,22.959999084472656,219400
2024-07-31 00:00:00+00:00,23.450000762939453,24.770000457763672,22.834999084472656,23.920000076293945,274600
2024-08-01 00:00:00+00:00,23.8799991607666,24.049999237060547,23.149999618530273,23.75,281400
2024-08-02 00:00:00+00:00,22.969999313354492,24.079999923706055,22.969999313354492,24.010000228881836,434500
2024-08-05 00:00:00+00:00,23.6200008392334,23.6200008392334,22.579999923706055,22.950000762939453,247200
2024-08-06 00:00:00+00:00,22.850000381469727,23.139999389648438,22.709999084472656,22.940000534057617,224700
2024-08-07 00:00:00+00:00,23.100000381469727,23.149999618530273,22.219999313354492,22.489999771118164,221000
2024-08-08 00:00:00+00:00,22.670000076293945,23.030000686645508,22.399999618530273,23.020000457763672,361200
2024-08-09 00:00:00+00:00,22.969999313354492,22.969999313354492,22.260000228881836,22.520000457763672,155200
2024-08-12 00:00:00+00:00,22.809999465942383,22.989999771118164,22.139999389648438,22.3700008392334,154800
2024-08-13 00:00:00+00:00,22.479999542236328,22.735000610351562,22.219999313354492,22.56999969482422,171800
2024-08-14 00:00:00+00:00,22.579999923706055,22.649999618530273,22.190000534057617,22.530000686645508,182200
2024-08-15 00:00:00+00:00,23.049999237060547,23.290000915527344,22.895000457763672,23.079999923706055,173500
2024-08-16 00:00:00+00:00,23.059999465942383,23.454999923706055,22.860000610351562,23.329999923706055,163600
2024-08-19 00:00:00+00:00,23.25,23.709999084472656,23.1299991607666,23.579999923706055,220800
2024-08-20 00:00:00+00:00,23.440000534057617,23.510000228881836,23.100000381469727,23.1200008392334,237600
2024-08-21 00:00:00+00:00,23.219999313354492,23.389999389648438,23.010000228881836,23.209999084472656,172100
2024-08-22 00:00:00+00:00,23.270000457763672,23.270000457763672,22.899999618530273,23.209999084472656,149000
2024-08-23 00:00:00+00:00,23.3799991607666,23.950000762939453,23.25,23.6299991607666,170500
2024-08-26 00:00:00+00:00,23.899999618530273,23.940000534057617,23.420000076293945,23.670000076293945,202700
2024-08-27 00:00:00+00:00,23.600000381469727,23.8799991607666,23.459999084472656,23.84000015258789,135400
2024-08-28 00:00:00+00:00,23.760000228881836,24.530000686645508,23.760000228881836,24.100000381469727,222500
2024-08-29 00:00:00+00:00,24.329999923706055,24.420000076293945,23.950000762939453,24.139999389648438,155500
2024-08-30 00:00:00+00:00,24.239999771118164,24.440000534057617,23.84000015258789,24.219999313354492,204800
2024-09-03 00:00:00+00:00,24.149999618530273,24.350000381469727,23.905000686645508,24.079999923706055,186200
2024-09-04 00:00:00+00:00,24.18000030517578,24.540000915527344,23.8700008392334,23.90999984741211,405200
2024-09-05 00:00:00+00:00,24.06999969482422,24.280000686645508,23.899999618530273,24.1299991607666,203300
2024-09-06 00:00:00+00:00,24.139999389648438,24.235000610351562,23.559999465942383,23.719999313354492,125900
2024-09-09 00:00:00+00:00,23.670000076293945,24.25,23.350000381469727,23.90999984741211,283900
2024-09-10 00:00:00+00:00,23.989999771118164,24.114999771118164,23.700000762939453,23.90999984741211,225800
2024-09-11 00:00:00+00:00,23.709999084472656,23.709999084472656,23.139999389648438,23.510000228881836,136700
2024-09-12 00:00:00+00:00,23.670000076293945,23.68000030517578,23.364999771118164,23.540000915527344,107200
2024-09-13 00:00:00+00:00,23.780000686645508,24.059999465942383,23.530000686645508,24.0,153300
2024-09-16 00:00:00+00:00,24.059999465942383,24.290000915527344,23.780000686645508,24.200000762939453,214500
2024-09-17 00:00:00+00:00,24.469999313354492,24.889999389648438,24.139999389648438,24.149999618530273,288700
2024-09-18 00:00:00+00:00,24.1200008392334,24.950000762939453,23.975000381469727,24.209999084472656,211300
2024-09-19 00:00:00+00:00,24.729999542236328,24.729999542236328,24.350000381469727,24.690000534057617,171300
2024-09-20 00:00:00+00:00,24.420000076293945,25.360000610351562,24.014999389648438,24.139999389648438,963300
2024-09-23 00:00:00+00:00,24.170000076293945,24.39299964904785,23.709999084472656,23.709999084472656,236800
2024-09-24 00:00:00+00:00,23.739999771118164,24.030000686645508,23.68000030517578,23.729999542236328,297500
2024-09-25 00:00:00+00:00,23.729999542236328,23.75,23.239999771118164,23.399999618530273,227700
2024-09-26 00:00:00+00:00,23.700000762939453,23.864999771118164,23.389999389648438,23.489999771118164,156200
2024-09-27 00:00:00+00:00,23.719999313354492,24.100000381469727,23.56999969482422,23.770000457763672,153300
2024-09-30 00:00:00+00:00,23.809999465942383,24.229999542236328,23.780000686645508,24.030000686645508,394600
2024-10-01 00:00:00+00:00,24.049999237060547,24.049999237060547,23.5,23.56999969482422,226400
2024-10-02 00:00:00+00:00,23.440000534057617,23.610000610351562,23.125,23.260000228881836,171700
2024-10-03 00:00:00+00:00,23.200000762939453,23.229999542236328,22.829999923706055,23.020000457763672,141300
2024-10-04 00:00:00+00:00,23.329999923706055,23.479999542236328,23.09000015258789,23.209999084472656,166600
2024-10-07 00:00:00+00:00,23.09000015258789,23.170000076293945,22.469999313354492,22.579999923706055,215200
2024-10-08 00:00:00+00:00,22.420000076293945,22.55500030517578,22.174999237060547,22.389999389648438,140700
2024-10-09 00:00:00+00:00,22.389999389648438,22.53499984741211,22.225000381469727,22.459999084472656,170200
2024-10-10 00:00:00+00:00,22.280000686645508,22.280000686645508,22.040000915527344,22.18000030517578,166800
2024-10-11 00:00:00+00:00,22.1299991607666,22.59000015258789,22.1299991607666,22.56999969482422,179000
2024-10-14 00:00:00+00:00,22.530000686645508,22.75,22.530000686645508,22.649999618530273,127700
2024-10-15 00:00:00+00:00,22.739999771118164,23.059999465942383,22.739999771118164,22.799999237060547,180600
2024-10-16 00:00:00+00:00,22.860000610351562,23.165000915527344,22.75,22.920000076293945,130400
2024-10-17 00:00:00+00:00,23.0,23.649999618530273,22.940000534057617,23.610000610351562,302300
2024-10-18 00:00:00+00:00,23.649999618530273,23.68000030517578,23.139999389648438,23.31999969482422,171300
2024-10-21 00:00:00+00:00,23.350000381469727,23.489999771118164,22.844999313354492,22.8700008392334,129000
2024-10-22 00:00:00+00:00,22.790000915527344,22.790000915527344,22.44499969482422,22.5,143500
2024-10-23 00:00:00+00:00,22.299999237060547,22.3799991607666,22.0,22.3700008392334,138400
2024-10-24 00:00:00+00:00,22.479999542236328,22.80900001525879,22.209999084472656,22.219999313354492,151400
2024-10-25 00:00:00+00:00,22.3799991607666,22.670000076293945,22.18000030517578,22.34000015258789,124300
2024-10-28 00:00:00+00:00,22.459999084472656,22.860000610351562,22.459999084472656,22.6200008392334,130500
2024-10-29 00:00:00+00:00,22.40999984741211,22.780000686645508,22.40999984741211,22.6299991607666,130700
2024-10-30 00:00:00+00:00,19.6200008392334,21.274999618530273,18.53499984741211,18.579999923706055,333800
2024-10-31 00:00:00+00:00,18.760000228881836,18.799999237060547,18.0049991607666,18.68000030517578,454800
2024-11-01 00:00:00+00:00,18.690000534057617,18.950000762939453,18.559999465942383,18.709999084472656,465500
2024-11-04 00:00:00+00:00,18.68000030517578,19.510000228881836,18.68000030517578,19.209999084472656,404200
2024-11-05 00:00:00+00:00,19.43000030517578,20.06999969482422,19.3799991607666,19.780000686645508,356200
2024-11-06 00:00:00+00:00,20.489999771118164,21.06999969482422,20.106000900268555,20.950000762939453,366800
2024-11-07 00:00:00+00:00,20.68000030517578,20.719999313354492,20.3799991607666,20.43000030517578,275400
2024-11-08 00:00:00+00:00,20.440000534057617,20.690000534057617,20.299999237060547,20.40999984741211,281100
2024-11-11 00:00:00+00:00,20.530000686645508,21.1200008392334,20.520000457763672,20.690000534057617,327900
2024-11-12 00:00:00+00:00,20.649999618530273,20.770000457763672,19.8799991607666,19.899999618530273,429400
2024-11-13 00:00:00+00:00,20.049999237060547,20.15999984741211,19.479999542236328,19.489999771118164,266600
2024-11-14 00:00:00+00:00,19.459999084472656,19.700000762939453,18.979999542236328,19.149999618530273,268300
2024-11-15 00:00:00+00:00,19.309999465942383,19.309999465942383,18.65999984741211,18.68000030517578,227200
2024-11-18 00:00:00+00:00,18.65999984741211,18.81999969482422,17.979999542236328,18.1200008392334,318100
2024-11-19 00:00:00+00:00,18.040000915527344,18.084999084472656,17.719999313354492,17.799999237060547,305500
2024-11-20 00:00:00+00:00,17.68000030517578,17.889999389648438,17.489999771118164,17.8700008392334,378500
2024-11-21 00:00:00+00:00,18.020000457763672,18.364999771118164,17.834999084472656,18.020000457763672,312600
2024-11-22 00:00:00+00:00,18.229999542236328,18.729999542236328,18.06999969482422,18.600000381469727,347300
2024-11-25 00:00:00+00:00,18.760000228881836,19.5,18.760000228881836,19.3700008392334,439000
2024-11-26 00:00:00+00:00,19.229999542236328,19.559999465942383,19.030000686645508,19.15999984741211,442200
2024-11-27 00:00:00+00:00,19.309999465942383,19.479999542236328,19.110000610351562,19.139999389648438,158200
2024-11-29 00:00:00+00:00,19.139999389648438,19.25,18.920000076293945,19.15999984741211,142900
2024-12-02 00:00:00+00:00,19.190000534057617,19.90999984741211,19.125,19.600000381469727,348200
2024-12-03 00:00:00+00:00,19.469999313354492,19.469999313354492,18.979999542236328,19.030000686645508,256200
2024-12-04 00:00:00+00:00,19.09000015258789,19.290000915527344,18.920000076293945,19.100000381469727,200100
2024-12-05 00:00:00+00:00,18.959999084472656,19.18000030517578,18.579999923706055,18.889999389648438,225700
2024-12-06 00:00:00+00:00,18.989999771118164,18.989999771118164,18.350000381469727,18.469999313354492,191000
2024-12-09 00:00:00+00:00,18.520000457763672,19.0,18.260000228881836,18.540000915527344,200400
2024-12-10 00:00:00+00:00,18.6200008392334,18.75,18.040000915527344,18.690000534057617,429500
2024-12-11 00:00:00+00:00,18.84000015258789,18.90999984741211,18.540000915527344,18.690000534057617,218600
2024-12-12 00:00:00+00:00,18.600000381469727,18.719999313354492,18.389999389648438,18.440000534057617,209100
2024-12-13 00:00:00+00:00,18.34000015258789,18.34000015258789,17.93000030517578,17.969999313354492,421400
2024-12-16 00:00:00+00:00,17.90999984741211,18.149999618530273,17.649999618530273,17.75,452300
2024-12-17 00:00:00+00:00,17.649999618530273,17.75,16.899999618530273,17.020000457763672,382100
2024-12-18 00:00:00+00:00,17.1200008392334,17.25,16.04800033569336,16.18000030517578,460600
2024-12-19 00:00:00+00:00,16.309999465942383,16.6200008392334,16.020000457763672,16.540000915527344,621100
2024-12-20 00:00:00+00:00,16.280000686645508,16.700000762939453,16.049999237060547,16.079999923706055,1237600
2024-12-23 00:00:00+00:00,15.970000267028809,16.100000381469727,15.890000343322754,16.030000686645508,362700
2024-12-24 00:00:00+00:00,16.0,16.075000762939453,15.859999656677246,16.020000457763672,125500
2024-12-26 00:00:00+00:00,15.90999984741211,16.21500015258789,15.850000381469727,16.15999984741211,254000
2024-12-27 00:00:00+00:00,16.06999969482422,16.290000915527344,15.770000457763672,15.920000076293945,246600
2024-12-30 00:00:00+00:00,15.720000267028809,15.795000076293945,15.510000228881836,15.579999923706055,387100
2024-12-31 00:00:00+00:00,15.630000114440918,16.049999237060547,15.53499984741211,15.920000076293945,359800
2025-01-02 00:00:00+00:00,16.110000610351562,16.31999969482422,15.800000190734863,15.829999923706055,406500
2025-01-03 00:00:00+00:00,15.960000038146973,16.020000457763672,15.520000457763672,15.550000190734863,388400
2025-01-06 00:00:00+00:00,15.5600004196167,16.030000686645508,15.510000228881836,15.640000343322754,662200
2025-01-07 00:00:00+00:00,15.729999542236328,15.970000267028809,15.373000144958496,15.460000038146973,588100
2025-01-08 00:00:00+00:00,15.350000381469727,15.539999961853027,15.220000267028809,15.399999618530273,1226100
2025-01-10 00:00:00+00:00,15.119999885559082,15.710000038146973,15.109999656677246,15.199999809265137,2022800
2025-01-13 00:00:00+00:00,15.100000381469727,16.049999237060547,14.979999542236328,15.800000190734863,745700
2025-01-14 00:00:00+00:00,15.880000114440918,15.9399995803833,15.5,15.829999923706055,381400
2025-01-15 00:00:00+00:00,16.1200008392334,16.260000228881836,15.6899995803833,15.770000457763672,384000
2025-01-16 00:00:00+00:00,15.760000228881836,16.170000076293945,15.609999656677246,16.049999237060547,520200
2025-01-17 00:00:00+00:00,16.18000030517578,16.260000228881836,15.895000457763672,15.920000076293945,291000
2025-01-21 00:00:00+00:00,16.010000228881836,16.280000686645508,15.880000114440918,16.200000762939453,1089300
2025-01-22 00:00:00+00:00,16.110000610351562,16.219999313354492,15.819999694824219,15.859999656677246,331200
2025-01-23 00:00:00+00:00,15.850000381469727,16.0,15.539999961853027,15.800000190734863,509500
2025-01-24 00:00:00+00:00,15.729999542236328,15.979999542236328,15.630000114440918,15.8100004196167,1296000
2025-01-27 00:00:00+00:00,15.699999809265137,16.969999313354492,15.699999809265137,16.950000762939453,837100
2025-01-28 00:00:00+00:00,16.770000457763672,17.030000686645508,16.540000915527344,16.850000381469727,688000
2025-01-29 00:00:00+00:00,16.780000686645508,17.290000915527344,16.760000228881836,17.290000915527344,490700
