"('date', '')","('open', 'BAND')","('high', 'BAND')","('low', 'BAND')","('close', 'BAND')","('volume', 'BAND')"
2024-02-20 00:00:00+00:00,13.279999732971191,13.600000381469727,13.15999984741211,13.5,201500
2024-02-21 00:00:00+00:00,13.270000457763672,13.364999771118164,13.029999732971191,13.279999732971191,166700
2024-02-22 00:00:00+00:00,13.3100004196167,13.34000015258789,12.420000076293945,12.529999732971191,468800
2024-02-23 00:00:00+00:00,12.399999618530273,12.5,11.989999771118164,12.020000457763672,393600
2024-02-26 00:00:00+00:00,11.9399995803833,12.3100004196167,11.899999618530273,11.960000038146973,509200
2024-02-27 00:00:00+00:00,12.0600004196167,12.640000343322754,12.020000457763672,12.149999618530273,730300
2024-02-28 00:00:00+00:00,17.709999084472656,18.889999389648438,16.469999313354492,18.440000534057617,2994500
2024-02-29 00:00:00+00:00,19.65999984741211,20.850000381469727,19.06999969482422,20.540000915527344,1515800
2024-03-01 00:00:00+00:00,20.5,20.989999771118164,19.25,20.690000534057617,895100
2024-03-04 00:00:00+00:00,20.56999969482422,20.700000762939453,19.1200008392334,19.25,935300
2024-03-05 00:00:00+00:00,19.0,19.190000534057617,18.229999542236328,18.309999465942383,531500
2024-03-06 00:00:00+00:00,18.200000762939453,19.469999313354492,17.615999221801758,19.459999084472656,776300
2024-03-07 00:00:00+00:00,19.489999771118164,20.364999771118164,19.216999053955078,20.309999465942383,487200
2024-03-08 00:00:00+00:00,20.489999771118164,20.75,19.8799991607666,20.010000228881836,353700
2024-03-11 00:00:00+00:00,19.760000228881836,20.280000686645508,19.729999542236328,20.15999984741211,197800
2024-03-12 00:00:00+00:00,20.06999969482422,20.68000030517578,19.850000381469727,20.530000686645508,340400
2024-03-13 00:00:00+00:00,20.389999389648438,21.68000030517578,19.579999923706055,19.8799991607666,617700
2024-03-14 00:00:00+00:00,19.90999984741211,19.90999984741211,18.510000228881836,18.790000915527344,334000
2024-03-15 00:00:00+00:00,18.719999313354492,19.12299919128418,18.15999984741211,18.299999237060547,462800
2024-03-18 00:00:00+00:00,18.389999389648438,19.239999771118164,18.040000915527344,18.8799991607666,505500
2024-03-19 00:00:00+00:00,18.790000915527344,19.299999237060547,18.461999893188477,18.829999923706055,260500
2024-03-20 00:00:00+00:00,18.8799991607666,19.68000030517578,18.75,19.329999923706055,229900
2024-03-21 00:00:00+00:00,19.479999542236328,19.6200008392334,19.0,19.010000228881836,307900
2024-03-22 00:00:00+00:00,19.0,19.110000610351562,18.6200008392334,18.6299991607666,188600
2024-03-25 00:00:00+00:00,18.649999618530273,19.0,18.200000762939453,18.43000030517578,210600
2024-03-26 00:00:00+00:00,18.65999984741211,18.65999984741211,17.770000457763672,17.8700008392334,298200
2024-03-27 00:00:00+00:00,18.1200008392334,18.34000015258789,17.81999969482422,18.049999237060547,460900
2024-03-28 00:00:00+00:00,18.18000030517578,18.68000030517578,18.09000015258789,18.260000228881836,326600
2024-04-01 00:00:00+00:00,18.270000457763672,18.488000869750977,17.459999084472656,17.5,275100
2024-04-02 00:00:00+00:00,17.209999084472656,17.219999313354492,16.649999618530273,17.040000915527344,339600
2024-04-03 00:00:00+00:00,17.06999969482422,17.649999618530273,16.920000076293945,17.6200008392334,223700
2024-04-04 00:00:00+00:00,17.969999313354492,17.989999771118164,17.309999465942383,17.510000228881836,255100
2024-04-05 00:00:00+00:00,17.3700008392334,17.725000381469727,17.149999618530273,17.469999313354492,194900
2024-04-08 00:00:00+00:00,17.5,17.75,17.415000915527344,17.700000762939453,161300
2024-04-09 00:00:00+00:00,17.850000381469727,18.229999542236328,17.829999923706055,18.100000381469727,226500
2024-04-10 00:00:00+00:00,17.760000228881836,17.760000228881836,17.094999313354492,17.450000762939453,224900
2024-04-11 00:00:00+00:00,17.65999984741211,17.790000915527344,17.174999237060547,17.75,225200
2024-04-12 00:00:00+00:00,17.479999542236328,17.5,17.229999542236328,17.34000015258789,213400
2024-04-15 00:00:00+00:00,17.450000762939453,17.4950008392334,16.700000762939453,17.010000228881836,272000
2024-04-16 00:00:00+00:00,16.780000686645508,17.290000915527344,16.719999313354492,17.1200008392334,185400
2024-04-17 00:00:00+00:00,17.25,17.354999542236328,16.972999572753906,17.15999984741211,188100
2024-04-18 00:00:00+00:00,17.229999542236328,17.790000915527344,16.934999465942383,17.549999237060547,187900
2024-04-19 00:00:00+00:00,17.3700008392334,17.90999984741211,17.09000015258789,17.34000015258789,254900
2024-04-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.139999389648438,17.530000686645508,153300
2024-04-23 00:00:00+00:00,17.420000076293945,18.440000534057617,17.420000076293945,18.149999618530273,261000
2024-04-24 00:00:00+00:00,18.209999084472656,18.5,17.969999313354492,18.450000762939453,208100
2024-04-25 00:00:00+00:00,17.799999237060547,18.025999069213867,17.40999984741211,17.780000686645508,190700
2024-04-26 00:00:00+00:00,17.889999389648438,18.25,17.709999084472656,18.040000915527344,109900
2024-04-29 00:00:00+00:00,18.170000076293945,18.540000915527344,17.940000534057617,18.290000915527344,152900
2024-04-30 00:00:00+00:00,17.90999984741211,18.364999771118164,17.8799991607666,18.200000762939453,169200
2024-05-01 00:00:00+00:00,18.190000534057617,19.43000030517578,18.010000228881836,18.75,353800
2024-05-02 00:00:00+00:00,18.940000534057617,19.719999313354492,18.690000534057617,19.68000030517578,218300
2024-05-03 00:00:00+00:00,20.030000686645508,20.18000030517578,19.1299991607666,19.260000228881836,226900
2024-05-06 00:00:00+00:00,19.649999618530273,20.799999237060547,19.389999389648438,20.510000228881836,394400
2024-05-07 00:00:00+00:00,22.34000015258789,25.02199935913086,22.014999389648438,22.540000915527344,1230300
2024-05-08 00:00:00+00:00,22.93000030517578,22.93000030517578,21.1200008392334,21.149999618530273,574400
2024-05-09 00:00:00+00:00,21.110000610351562,21.6299991607666,20.799999237060547,21.520000457763672,422200
2024-05-10 00:00:00+00:00,21.610000610351562,21.719999313354492,21.19499969482422,21.610000610351562,183500
2024-05-13 00:00:00+00:00,21.799999237060547,22.59000015258789,21.799999237060547,22.010000228881836,286100
2024-05-14 00:00:00+00:00,22.010000228881836,22.319000244140625,21.815000534057617,21.850000381469727,152300
2024-05-15 00:00:00+00:00,22.459999084472656,22.4950008392334,21.808000564575195,22.389999389648438,166200
2024-05-16 00:00:00+00:00,22.329999923706055,22.760000228881836,22.058000564575195,22.219999313354492,202000
2024-05-17 00:00:00+00:00,22.229999542236328,22.520000457763672,21.93000030517578,22.25,303200
2024-05-20 00:00:00+00:00,22.020000457763672,22.485000610351562,21.81999969482422,21.940000534057617,192000
2024-05-21 00:00:00+00:00,21.729999542236328,21.889999389648438,21.200000762939453,21.40999984741211,200400
2024-05-22 00:00:00+00:00,21.260000228881836,21.920000076293945,21.100000381469727,21.260000228881836,232700
2024-05-23 00:00:00+00:00,21.510000228881836,21.510000228881836,20.299999237060547,20.81999969482422,211400
2024-05-24 00:00:00+00:00,20.899999618530273,21.110000610351562,20.40999984741211,20.899999618530273,117500
2024-05-28 00:00:00+00:00,21.09000015258789,21.454999923706055,20.40999984741211,20.8700008392334,213900
2024-05-29 00:00:00+00:00,20.559999465942383,20.96500015258789,20.280000686645508,20.399999618530273,226900
2024-05-30 00:00:00+00:00,20.610000610351562,20.93000030517578,20.209999084472656,20.540000915527344,199400
2024-05-31 00:00:00+00:00,20.56999969482422,20.604000091552734,19.829999923706055,20.1299991607666,269300
2024-06-03 00:00:00+00:00,20.350000381469727,21.0,20.270000457763672,20.860000610351562,302000
2024-06-04 00:00:00+00:00,20.850000381469727,21.329999923706055,20.3799991607666,20.649999618530273,341100
2024-06-05 00:00:00+00:00,20.700000762939453,20.94499969482422,20.329999923706055,20.940000534057617,293000
2024-06-06 00:00:00+00:00,20.68000030517578,21.049999237060547,20.6200008392334,20.979999542236328,145400
2024-06-07 00:00:00+00:00,20.520000457763672,20.549999237060547,19.549999237060547,19.579999923706055,271900
2024-06-10 00:00:00+00:00,19.299999237060547,19.450000762939453,18.940000534057617,19.290000915527344,223700
2024-06-11 00:00:00+00:00,19.030000686645508,19.190000534057617,18.799999237060547,19.100000381469727,158800
2024-06-12 00:00:00+00:00,19.65999984741211,20.100000381469727,19.209999084472656,19.5,188400
2024-06-13 00:00:00+00:00,19.459999084472656,19.459999084472656,18.43000030517578,18.5,336700
2024-06-14 00:00:00+00:00,17.030000686645508,17.25,15.479999542236328,15.649999618530273,896600
2024-06-17 00:00:00+00:00,15.630000114440918,15.645000457763672,15.050000190734863,15.579999923706055,498400
2024-06-18 00:00:00+00:00,15.550000190734863,15.8100004196167,15.111000061035156,15.199999809265137,325700
2024-06-20 00:00:00+00:00,15.5,15.899999618530273,15.25,15.470000267028809,348600
2024-06-21 00:00:00+00:00,15.40999984741211,15.84000015258789,15.289999961853027,15.789999961853027,956900
2024-06-24 00:00:00+00:00,15.880000114440918,16.15999984741211,15.5600004196167,15.649999618530273,275600
2024-06-25 00:00:00+00:00,15.569999694824219,15.739999771118164,15.319999694824219,15.5600004196167,226800
2024-06-26 00:00:00+00:00,15.449999809265137,15.770000457763672,15.449999809265137,15.59000015258789,269000
2024-06-27 00:00:00+00:00,15.59000015258789,16.8700008392334,15.479999542236328,16.809999465942383,278500
2024-06-28 00:00:00+00:00,16.889999389648438,17.299999237060547,16.75,16.8799991607666,1294200
2024-07-01 00:00:00+00:00,16.93000030517578,17.399999618530273,16.770000457763672,17.290000915527344,251300
2024-07-02 00:00:00+00:00,17.190000534057617,17.190000534057617,16.440000534057617,16.530000686645508,154700
2024-07-03 00:00:00+00:00,16.6200008392334,16.920000076293945,16.3700008392334,16.8799991607666,105200
2024-07-05 00:00:00+00:00,16.8700008392334,16.979999542236328,16.450000762939453,16.850000381469727,192600
2024-07-08 00:00:00+00:00,16.920000076293945,17.138999938964844,16.84000015258789,16.899999618530273,171000
2024-07-09 00:00:00+00:00,16.8799991607666,17.479999542236328,16.59000015258789,17.34000015258789,371400
2024-07-10 00:00:00+00:00,17.520000457763672,17.520000457763672,16.81999969482422,16.969999313354492,121900
2024-07-11 00:00:00+00:00,17.40999984741211,18.649999618530273,17.235000610351562,18.350000381469727,451700
2024-07-12 00:00:00+00:00,18.530000686645508,18.687999725341797,18.0,18.440000534057617,389000
2024-07-15 00:00:00+00:00,18.6299991607666,19.270000457763672,18.489999771118164,19.100000381469727,271500
2024-07-16 00:00:00+00:00,19.399999618530273,20.2549991607666,19.25,20.06999969482422,521100
2024-07-17 00:00:00+00:00,19.790000915527344,21.389999389648438,19.790000915527344,21.219999313354492,465800
2024-07-18 00:00:00+00:00,21.200000762939453,21.49799919128418,20.045000076293945,20.450000762939453,297400
2024-07-19 00:00:00+00:00,20.459999084472656,20.969999313354492,19.969999313354492,20.760000228881836,268700
2024-07-22 00:00:00+00:00,20.889999389648438,21.739999771118164,20.399999618530273,21.610000610351562,215700
2024-07-23 00:00:00+00:00,21.399999618530273,22.450000762939453,21.399999618530273,21.770000457763672,392700
2024-07-24 00:00:00+00:00,21.459999084472656,22.155000686645508,20.969999313354492,21.010000228881836,266900
2024-07-25 00:00:00+00:00,21.1299991607666,22.135000228881836,20.6200008392334,21.770000457763672,258300
2024-07-26 00:00:00+00:00,22.229999542236328,22.65999984741211,22.059999465942383,22.489999771118164,399700
2024-07-29 00:00:00+00:00,22.489999771118164,22.989999771118164,22.260000228881836,22.5,231500
2024-07-30 00:00:00+00:00,22.6299991607666,23.899999618530273,22.329999923706055,22.510000228881836,509000
2024-07-31 00:00:00+00:00,22.969999313354492,23.600000381469727,22.18000030517578,22.81999969482422,460600
2024-08-01 00:00:00+00:00,21.190000534057617,21.190000534057617,15.739999771118164,15.970000267028809,1530000
2024-08-02 00:00:00+00:00,15.699999809265137,15.84000015258789,15.039999961853027,15.210000038146973,606800
2024-08-05 00:00:00+00:00,13.770000457763672,15.029999732971191,13.510000228881836,14.930000305175781,679200
2024-08-06 00:00:00+00:00,15.229999542236328,15.84000015258789,14.75,15.800000190734863,477700
2024-08-07 00:00:00+00:00,15.920000076293945,16.309999465942383,15.081000328063965,15.430000305175781,493400
2024-08-08 00:00:00+00:00,15.600000381469727,15.720000267028809,15.01200008392334,15.619999885559082,242900
2024-08-09 00:00:00+00:00,15.630000114440918,15.8100004196167,15.420000076293945,15.779999732971191,229200
2024-08-12 00:00:00+00:00,15.760000228881836,15.760000228881836,15.109999656677246,15.369999885559082,268500
2024-08-13 00:00:00+00:00,15.640000343322754,16.299999237060547,15.390000343322754,16.110000610351562,251900
2024-08-14 00:00:00+00:00,16.06999969482422,16.170000076293945,15.4399995803833,15.470000267028809,265400
2024-08-15 00:00:00+00:00,16.0,16.3700008392334,15.899999618530273,16.139999389648438,166200
2024-08-16 00:00:00+00:00,16.030000686645508,16.329999923706055,16.0,16.299999237060547,156400
2024-08-19 00:00:00+00:00,16.360000610351562,17.399999618530273,16.31599998474121,17.299999237060547,295400
2024-08-20 00:00:00+00:00,17.43000030517578,17.43000030517578,16.969999313354492,17.170000076293945,197500
2024-08-21 00:00:00+00:00,17.3700008392334,17.3700008392334,16.96500015258789,17.149999618530273,210000
2024-08-22 00:00:00+00:00,17.239999771118164,17.34000015258789,16.190000534057617,16.34000015258789,216100
2024-08-23 00:00:00+00:00,16.579999923706055,17.360000610351562,16.549999237060547,17.329999923706055,268900
2024-08-26 00:00:00+00:00,17.360000610351562,17.649999618530273,17.040000915527344,17.56999969482422,136700
2024-08-27 00:00:00+00:00,17.239999771118164,17.655000686645508,16.979999542236328,17.260000228881836,171700
2024-08-28 00:00:00+00:00,17.040000915527344,17.14699935913086,16.770000457763672,17.110000610351562,186200
2024-08-29 00:00:00+00:00,17.290000915527344,17.700000762939453,17.06999969482422,17.579999923706055,228900
2024-08-30 00:00:00+00:00,17.59000015258789,17.739999771118164,16.920000076293945,17.15999984741211,156200
2024-09-03 00:00:00+00:00,16.84000015258789,17.209999084472656,16.81999969482422,16.8799991607666,187800
2024-09-04 00:00:00+00:00,16.770000457763672,17.1200008392334,16.549999237060547,16.860000610351562,184100
2024-09-05 00:00:00+00:00,16.84000015258789,17.280000686645508,16.68000030517578,17.100000381469727,139400
2024-09-06 00:00:00+00:00,17.040000915527344,17.110000610351562,15.890000343322754,15.90999984741211,283000
2024-09-09 00:00:00+00:00,15.890000343322754,16.415000915527344,15.8149995803833,16.149999618530273,250900
2024-09-10 00:00:00+00:00,16.25,16.540000915527344,15.9399995803833,16.459999084472656,177400
2024-09-11 00:00:00+00:00,16.200000762939453,16.459999084472656,15.895000457763672,16.290000915527344,147700
2024-09-12 00:00:00+00:00,16.459999084472656,16.700000762939453,16.149999618530273,16.31999969482422,207400
2024-09-13 00:00:00+00:00,16.610000610351562,17.459999084472656,16.610000610351562,17.40999984741211,188800
2024-09-16 00:00:00+00:00,17.440000534057617,17.719999313354492,17.229999542236328,17.59000015258789,165400
2024-09-17 00:00:00+00:00,17.81999969482422,18.086000442504883,17.25,17.31999969482422,157000
2024-09-18 00:00:00+00:00,17.299999237060547,18.17300033569336,17.190000534057617,17.360000610351562,178900
2024-09-19 00:00:00+00:00,18.020000457763672,18.020000457763672,17.395000457763672,17.56999969482422,119300
2024-09-20 00:00:00+00:00,17.450000762939453,17.540000915527344,17.219999313354492,17.229999542236328,351700
2024-09-23 00:00:00+00:00,17.43000030517578,17.43000030517578,17.059999465942383,17.280000686645508,145500
2024-09-24 00:00:00+00:00,17.459999084472656,17.604999542236328,17.170000076293945,17.43000030517578,162000
2024-09-25 00:00:00+00:00,17.420000076293945,17.420000076293945,17.09000015258789,17.110000610351562,125000
2024-09-26 00:00:00+00:00,17.540000915527344,17.540000915527344,17.110000610351562,17.139999389648438,214800
2024-09-27 00:00:00+00:00,17.3799991607666,17.639999389648438,17.139999389648438,17.31999969482422,203900
2024-09-30 00:00:00+00:00,17.15999984741211,17.75,17.15999984741211,17.510000228881836,173600
2024-10-01 00:00:00+00:00,17.469999313354492,17.469999313354492,16.649999618530273,17.200000762939453,188700
2024-10-02 00:00:00+00:00,17.0,17.450000762939453,16.8700008392334,17.420000076293945,140600
2024-10-03 00:00:00+00:00,17.350000381469727,17.3799991607666,17.09000015258789,17.1200008392334,85500
2024-10-04 00:00:00+00:00,17.530000686645508,17.780000686645508,17.360000610351562,17.770000457763672,123800
2024-10-07 00:00:00+00:00,17.729999542236328,17.899999618530273,17.3700008392334,17.579999923706055,106700
2024-10-08 00:00:00+00:00,17.520000457763672,17.625,17.290000915527344,17.329999923706055,86200
2024-10-09 00:00:00+00:00,17.239999771118164,17.709999084472656,17.1299991607666,17.149999618530273,146000
2024-10-10 00:00:00+00:00,16.899999618530273,17.309999465942383,16.770000457763672,17.049999237060547,94000
2024-10-11 00:00:00+00:00,16.68000030517578,17.399999618530273,16.68000030517578,17.270000457763672,182700
2024-10-14 00:00:00+00:00,17.229999542236328,17.31999969482422,16.920000076293945,17.100000381469727,210100
2024-10-15 00:00:00+00:00,17.040000915527344,17.489999771118164,17.03499984741211,17.239999771118164,378100
2024-10-16 00:00:00+00:00,17.479999542236328,17.874000549316406,17.299999237060547,17.799999237060547,619900
2024-10-17 00:00:00+00:00,17.780000686645508,17.950000762939453,17.280000686645508,17.93000030517578,331600
2024-10-18 00:00:00+00:00,18.020000457763672,19.35700035095215,17.8799991607666,19.299999237060547,334800
2024-10-21 00:00:00+00:00,19.209999084472656,19.700000762939453,18.709999084472656,18.969999313354492,280500
2024-10-22 00:00:00+00:00,18.940000534057617,19.170000076293945,18.739999771118164,18.780000686645508,209000
2024-10-23 00:00:00+00:00,18.639999389648438,18.65399932861328,17.510000228881836,17.850000381469727,164700
2024-10-24 00:00:00+00:00,17.959999084472656,18.139999389648438,17.559999465942383,17.690000534057617,241100
2024-10-25 00:00:00+00:00,17.799999237060547,17.940000534057617,17.55500030517578,17.8799991607666,170400
2024-10-28 00:00:00+00:00,18.079999923706055,18.59000015258789,18.05500030517578,18.299999237060547,166400
2024-10-29 00:00:00+00:00,18.010000228881836,19.030000686645508,17.850000381469727,19.010000228881836,254700
2024-10-30 00:00:00+00:00,18.93000030517578,19.415000915527344,18.78499984741211,18.84000015258789,262200
2024-10-31 00:00:00+00:00,22.875,23.0,19.493000030517578,19.5,900200
2024-11-01 00:00:00+00:00,19.90999984741211,20.082000732421875,18.639999389648438,18.700000762939453,434500
2024-11-04 00:00:00+00:00,18.31999969482422,19.065000534057617,18.31999969482422,18.59000015258789,325700
2024-11-05 00:00:00+00:00,18.510000228881836,19.604999542236328,18.475000381469727,19.559999465942383,238200
2024-11-06 00:00:00+00:00,20.5,20.8799991607666,20.010000228881836,20.170000076293945,325900
2024-11-07 00:00:00+00:00,20.100000381469727,20.225000381469727,19.40999984741211,19.68000030517578,239800
2024-11-08 00:00:00+00:00,19.709999084472656,19.8799991607666,19.350000381469727,19.649999618530273,166000
2024-11-11 00:00:00+00:00,19.84000015258789,20.010000228881836,19.5,19.75,238100
2024-11-12 00:00:00+00:00,19.670000076293945,19.670000076293945,19.100000381469727,19.31999969482422,266500
2024-11-13 00:00:00+00:00,19.540000915527344,19.799999237060547,19.2549991607666,19.290000915527344,350000
2024-11-14 00:00:00+00:00,19.270000457763672,19.350000381469727,18.690000534057617,18.829999923706055,222800
2024-11-15 00:00:00+00:00,18.950000762939453,19.139999389648438,18.3700008392334,18.56999969482422,181100
2024-11-18 00:00:00+00:00,18.729999542236328,18.729999542236328,17.530000686645508,17.850000381469727,374900
2024-11-19 00:00:00+00:00,17.56999969482422,18.239999771118164,17.270000457763672,17.950000762939453,165000
2024-11-20 00:00:00+00:00,17.8700008392334,18.31999969482422,17.799999237060547,17.989999771118164,157600
2024-11-21 00:00:00+00:00,18.09000015258789,19.469999313354492,18.049999237060547,19.229999542236328,470800
2024-11-22 00:00:00+00:00,19.299999237060547,20.799999237060547,18.875,20.670000076293945,243700
2024-11-25 00:00:00+00:00,20.940000534057617,22.100000381469727,20.940000534057617,21.84000015258789,293500
2024-11-26 00:00:00+00:00,21.510000228881836,21.850000381469727,21.079999923706055,21.260000228881836,223100
2024-11-27 00:00:00+00:00,21.440000534057617,21.700000762939453,21.1200008392334,21.610000610351562,144500
2024-11-29 00:00:00+00:00,21.6299991607666,22.219999313354492,20.93000030517578,21.030000686645508,395000
2024-12-02 00:00:00+00:00,20.969999313354492,21.209999084472656,20.610000610351562,21.110000610351562,399700
2024-12-03 00:00:00+00:00,20.25,20.424999237060547,19.139999389648438,20.290000915527344,441700
2024-12-04 00:00:00+00:00,20.299999237060547,20.8799991607666,20.070999145507812,20.770000457763672,277900
2024-12-05 00:00:00+00:00,20.639999389648438,20.93000030517578,19.75,19.780000686645508,188500
2024-12-06 00:00:00+00:00,20.139999389648438,20.229999542236328,19.834999084472656,19.979999542236328,152000
2024-12-09 00:00:00+00:00,20.190000534057617,21.079999923706055,20.110000610351562,20.399999618530273,201600
2024-12-10 00:00:00+00:00,20.350000381469727,20.399999618530273,19.709999084472656,19.809999465942383,153500
2024-12-11 00:00:00+00:00,20.0,20.325000762939453,19.445999145507812,20.25,140000
2024-12-12 00:00:00+00:00,20.100000381469727,20.229999542236328,19.540000915527344,19.59000015258789,161600
2024-12-13 00:00:00+00:00,19.440000534057617,19.579999923706055,18.639999389648438,18.709999084472656,170900
2024-12-16 00:00:00+00:00,19.229999542236328,20.1299991607666,18.75,19.549999237060547,224700
2024-12-17 00:00:00+00:00,19.43000030517578,19.6299991607666,19.0,19.170000076293945,184100
2024-12-18 00:00:00+00:00,19.219999313354492,19.604999542236328,17.75,18.1200008392334,219000
2024-12-19 00:00:00+00:00,18.3799991607666,18.59000015258789,17.6200008392334,17.979999542236328,211500
2024-12-20 00:00:00+00:00,17.68000030517578,18.290000915527344,17.68000030517578,18.1200008392334,488900
2024-12-23 00:00:00+00:00,18.149999618530273,18.170000076293945,17.729999542236328,17.950000762939453,302500
2024-12-24 00:00:00+00:00,17.979999542236328,18.09000015258789,17.729999542236328,17.8700008392334,93300
2024-12-26 00:00:00+00:00,17.75,18.079999923706055,17.56999969482422,17.729999542236328,188100
2024-12-27 00:00:00+00:00,17.56999969482422,17.780000686645508,17.010000228881836,17.31999969482422,184800
2024-12-30 00:00:00+00:00,17.25,17.25,16.649999618530273,16.889999389648438,217500
2024-12-31 00:00:00+00:00,17.010000228881836,17.389999389648438,16.899999618530273,17.020000457763672,280800
2025-01-02 00:00:00+00:00,17.260000228881836,17.690000534057617,16.649999618530273,16.709999084472656,319800
2025-01-03 00:00:00+00:00,16.84000015258789,17.399999618530273,16.84000015258789,17.020000457763672,268700
2025-01-06 00:00:00+00:00,17.139999389648438,17.584999084472656,17.139999389648438,17.469999313354492,221700
2025-01-07 00:00:00+00:00,17.43000030517578,17.43000030517578,16.1299991607666,16.40999984741211,255800
2025-01-08 00:00:00+00:00,16.209999084472656,16.65999984741211,15.9399995803833,16.43000030517578,320700
2025-01-10 00:00:00+00:00,15.90999984741211,16.079999923706055,15.6899995803833,16.0,247900
2025-01-13 00:00:00+00:00,15.720000267028809,15.770000457763672,15.460000038146973,15.539999961853027,265500
2025-01-14 00:00:00+00:00,15.720000267028809,16.02899932861328,15.428000450134277,15.569999694824219,161200
2025-01-15 00:00:00+00:00,16.149999618530273,16.202999114990234,15.760000228881836,15.800000190734863,246300
2025-01-16 00:00:00+00:00,15.800000190734863,16.075000762939453,15.5600004196167,15.6899995803833,177300
2025-01-17 00:00:00+00:00,15.960000038146973,15.979999542236328,15.489999771118164,15.680000305175781,121100
2025-01-21 00:00:00+00:00,15.890000343322754,16.399999618530273,15.760000228881836,16.020000457763672,259100
2025-01-22 00:00:00+00:00,15.920000076293945,16.565000534057617,15.920000076293945,16.280000686645508,156000
2025-01-23 00:00:00+00:00,16.040000915527344,16.25,15.850000381469727,16.110000610351562,138100
2025-01-24 00:00:00+00:00,16.329999923706055,17.59000015258789,16.329999923706055,17.209999084472656,441300
2025-01-27 00:00:00+00:00,17.0,17.395000457763672,16.690000534057617,16.899999618530273,247900
2025-01-28 00:00:00+00:00,16.850000381469727,18.25,16.3799991607666,18.190000534057617,477300
2025-01-29 00:00:00+00:00,18.059999465942383,18.139999389648438,17.610000610351562,18.0,360300
2025-01-30 00:00:00+00:00,18.25,18.25,17.469999313354492,17.969999313354492,277900
2025-01-31 00:00:00+00:00,18.110000610351562,18.389999389648438,17.56999969482422,17.770000457763672,254100
