"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
1993-05-13 00:00:00+00:00,2.6295771897718674,2.6295771897718674,2.568777772477594,2.583977699279785,132250
1993-05-14 00:00:00+00:00,2.5687777996063232,2.58397772656904,2.553577872643607,2.5687777996063232,69250
1993-05-17 00:00:00+00:00,2.568778347062107,2.568778347062107,2.507978916168213,2.507978916168213,91750
1993-05-18 00:00:00+00:00,2.507978916168213,2.523178846370325,2.507978916168213,2.507978916168213,12000
1993-05-19 00:00:00+00:00,2.523178896885025,2.523178896885025,2.310380594581563,2.3863799571990967,809500
1993-05-20 00:00:00+00:00,2.3863791225025275,2.3863791225025275,2.3559794170800377,2.3711793422698975,104750
1993-05-21 00:00:00+00:00,2.3863796606556695,2.3863796606556695,2.3103803074821943,2.340780019760132,149750
1993-05-24 00:00:00+00:00,2.3407796899898394,2.3407796899898394,2.310379981994629,2.310379981994629,20000
1993-05-25 00:00:00+00:00,2.310379981994629,2.310379981994629,2.2951802004756443,2.310379981994629,22000
1993-05-26 00:00:00+00:00,2.310379981994629,2.310379981994629,2.2799802739994184,2.310379981994629,28000
1993-05-27 00:00:00+00:00,2.3103795742631683,2.3103795742631683,2.2343802452087402,2.2343802452087402,131500
1993-05-28 00:00:00+00:00,2.2799799188203087,2.2799799188203087,2.1735808849334717,2.1735808849334717,137750
1993-06-01 00:00:00+00:00,2.2191810607910156,2.2191810607910156,2.158381494287673,2.2191810607910156,145750
1993-06-02 00:00:00+00:00,2.2191810607910156,2.2191810607910156,2.1735814221528225,2.2191810607910156,118750
1993-06-03 00:00:00+00:00,2.1887812050607165,2.2191810607910156,2.1887812050607165,2.2191810607910156,50500
1993-06-04 00:00:00+00:00,2.2039809226989746,2.2039809226989746,2.1887809962836715,2.2039809226989746,141750
1993-06-07 00:00:00+00:00,2.2039809226989746,2.2039809226989746,2.2039809226989746,2.2039809226989746,2500
1993-06-08 00:00:00+00:00,2.1887809962836715,2.2039809226989746,2.1887809962836715,2.2039809226989746,750
1993-06-09 00:00:00+00:00,2.203981132925866,2.2191810607910156,2.1735814221528225,2.2191810607910156,191000
1993-06-10 00:00:00+00:00,2.2191810607910156,2.2191810607910156,2.1887812050607165,2.2191810607910156,5000
1993-06-11 00:00:00+00:00,2.203981132925866,2.2191810607910156,2.203981132925866,2.2191810607910156,31000
1993-06-14 00:00:00+00:00,2.219180151037652,2.2343799277143948,2.1887803077697754,2.1887803077697754,261500
1993-06-15 00:00:00+00:00,2.2039809226989746,2.2039809226989746,2.1735812148256093,2.2039809226989746,14000
1993-06-16 00:00:00+00:00,2.2039809226989746,2.2039809226989746,2.2039809226989746,2.2039809226989746,0
1993-06-17 00:00:00+00:00,2.203981132925866,2.2191810607910156,2.1735814221528225,2.2191810607910156,103000
1993-06-18 00:00:00+00:00,2.2191810607910156,2.2191810607910156,2.203981132925866,2.2191810607910156,47750
1993-06-21 00:00:00+00:00,2.2191808491142777,2.23438063057234,2.2039809226989746,2.2039809226989746,98500
1993-06-22 00:00:00+00:00,2.2191810607910156,2.2191810607910156,2.2191810607910156,2.2191810607910156,500
1993-06-23 00:00:00+00:00,2.2191810607910156,2.2191810607910156,2.203981132925866,2.2191810607910156,11750
1993-06-24 00:00:00+00:00,2.2191804663721846,2.2343802452087402,2.2191804663721846,2.2343802452087402,43000
1993-06-25 00:00:00+00:00,2.2343802452087402,2.2343802452087402,2.203980542578412,2.2343802452087402,21250
1993-06-28 00:00:00+00:00,2.2039809226989746,2.23438063057234,2.2039809226989746,2.2039809226989746,145750
1993-06-29 00:00:00+00:00,2.203980229403714,2.203980229403714,2.1887803077697754,2.1887803077697754,10500
1993-06-30 00:00:00+00:00,2.1887812050607165,2.2191810607910156,2.1887812050607165,2.2191810607910156,51750
1993-07-01 00:00:00+00:00,2.1887803077697754,2.219180151037652,2.1887803077697754,2.1887803077697754,20250
1993-07-02 00:00:00+00:00,2.1887809962836715,2.2039809226989746,2.1887809962836715,2.2039809226989746,7500
1993-07-06 00:00:00+00:00,2.203980229403714,2.203980229403714,2.1887803077697754,2.1887803077697754,19000
1993-07-07 00:00:00+00:00,2.1887803077697754,2.1887803077697754,2.1887803077697754,2.1887803077697754,8500
1993-07-08 00:00:00+00:00,2.158380609459094,2.203980229403714,2.158380609459094,2.1887803077697754,232000
1993-07-09 00:00:00+00:00,2.1887803077697754,2.203980229403714,2.1887803077697754,2.1887803077697754,27500
1993-07-12 00:00:00+00:00,2.1887803077697754,2.1887803077697754,2.1887803077697754,2.1887803077697754,4750
1993-07-13 00:00:00+00:00,2.219180151037652,2.219180151037652,2.1887803077697754,2.1887803077697754,27000
1993-07-14 00:00:00+00:00,2.1887803077697754,2.219180151037652,2.1887803077697754,2.1887803077697754,4750
1993-07-15 00:00:00+00:00,2.1887803077697754,2.219180151037652,2.1887803077697754,2.1887803077697754,153500
1993-07-16 00:00:00+00:00,2.203980229403714,2.203980229403714,2.1887803077697754,2.1887803077697754,33250
1993-07-19 00:00:00+00:00,2.1887812050607165,2.2191810607910156,2.1887812050607165,2.2191810607910156,18250
1993-07-20 00:00:00+00:00,2.2191808491142777,2.2191808491142777,2.2039809226989746,2.2039809226989746,77250
1993-07-21 00:00:00+00:00,2.203981132925866,2.2191810607910156,2.203981132925866,2.2191810607910156,156500
1993-07-22 00:00:00+00:00,2.2191808491142777,2.23438063057234,2.2039809226989746,2.2039809226989746,105250
1993-07-23 00:00:00+00:00,2.203981132925866,2.2191810607910156,2.203981132925866,2.2191810607910156,62000
1993-07-26 00:00:00+00:00,2.2191802073811147,2.249579906463623,2.2191802073811147,2.249579906463623,19000
1993-07-27 00:00:00+00:00,2.2191802073811147,2.249579906463623,2.2191802073811147,2.249579906463623,128750
1993-07-28 00:00:00+00:00,2.2495807715640592,2.2495807715640592,2.2191810607910156,2.2191810607910156,35750
1993-07-29 00:00:00+00:00,2.2343799844437693,2.249579906463623,2.2191802073811147,2.249579906463623,32000
1993-07-30 00:00:00+00:00,2.249580566004208,2.310379981994629,2.2343806395279815,2.310379981994629,182750
1993-08-02 00:00:00+00:00,2.310380594581563,2.3863799571990967,2.310380594581563,2.3863799571990967,230500
1993-08-03 00:00:00+00:00,2.386379024035906,2.46237850189209,2.386379024035906,2.46237850189209,140000
1993-08-04 00:00:00+00:00,2.4015789485985874,2.46237850189209,2.4015789485985874,2.46237850189209,10750
1993-08-05 00:00:00+00:00,2.41677945915462,2.462379246634238,2.41677945915462,2.4471793174743652,51000
1993-08-06 00:00:00+00:00,2.4167796248700943,2.568778347062107,2.4167796248700943,2.507978916168213,231500
1993-08-09 00:00:00+00:00,2.523178846370325,2.523178846370325,2.507978916168213,2.507978916168213,303250
1993-08-10 00:00:00+00:00,2.5383780002593994,2.5383780002593994,2.523178074705886,2.5383780002593994,137750
1993-08-11 00:00:00+00:00,2.5535781446724557,2.58397800183634,2.5231785774230957,2.5231785774230957,307500
1993-08-12 00:00:00+00:00,2.5383785060050377,2.5535781446724557,2.5231785774230957,2.5231785774230957,130250
1993-08-13 00:00:00+00:00,2.553577635898447,2.553577635898447,2.5383780002593994,2.5383780002593994,59000
1993-08-16 00:00:00+00:00,2.5231791185974113,2.538379050439452,2.49277925491333,2.49277925491333,176500
1993-08-17 00:00:00+00:00,2.4927787202592113,2.5231785774230957,2.4775787916772694,2.5231785774230957,22000
1993-08-18 00:00:00+00:00,2.4927789859661007,2.523178846370325,2.4927789859661007,2.507978916168213,44500
1993-08-19 00:00:00+00:00,2.5079781491523723,2.5383780002593994,2.5079781491523723,2.5383780002593994,124500
1993-08-20 00:00:00+00:00,2.5383780002593994,2.5383780002593994,2.5383780002593994,2.5383780002593994,1000
1993-08-23 00:00:00+00:00,2.538378499721647,2.5535781383514404,2.507978642633013,2.5535781383514404,118000
1993-08-24 00:00:00+00:00,2.5535781446724557,2.5535781446724557,2.5231785774230957,2.5231785774230957,64750
1993-08-25 00:00:00+00:00,2.553577635898447,2.553577635898447,2.5383780002593994,2.5383780002593994,23000
1993-08-26 00:00:00+00:00,2.5535780481768766,2.629577398300171,2.5535780481768766,2.629577398300171,187750
1993-08-27 00:00:00+00:00,2.6447772699633525,2.6903770530145783,2.6447772699633525,2.6599771976470947,243500
1993-08-30 00:00:00+00:00,2.6751771536630753,2.6751771536630753,2.644777297973633,2.644777297973633,71750
1993-08-31 00:00:00+00:00,2.6599771976470947,2.6751771253308365,2.6599771976470947,2.6599771976470947,76750
1993-09-01 00:00:00+00:00,2.6599766956681186,2.6751766204833984,2.6599766956681186,2.6751766204833984,59250
1993-09-02 00:00:00+00:00,2.644776770852839,2.6751766204833984,2.644776770852839,2.6751766204833984,38250
1993-09-03 00:00:00+00:00,2.659977225818354,2.659977225818354,2.644777297973633,2.644777297973633,46250
1993-09-07 00:00:00+00:00,2.659977225818354,2.659977225818354,2.644777297973633,2.644777297973633,232000
1993-09-08 00:00:00+00:00,2.659976988172443,2.659976988172443,2.614377498626709,2.614377498626709,197000
1993-09-09 00:00:00+00:00,2.6143775528841666,2.6143775528841666,2.568777772477594,2.583977699279785,212500
1993-09-10 00:00:00+00:00,2.5991776535317563,2.5991776535317563,2.5687777996063232,2.5687777996063232,49250
1993-09-13 00:00:00+00:00,2.5687780732543977,2.5687780732543977,2.5079786488411533,2.5231785774230957,379250
1993-09-14 00:00:00+00:00,2.5079786488411533,2.5231785774230957,2.5079786488411533,2.5231785774230957,30500
1993-09-15 00:00:00+00:00,2.5231791185974113,2.538379050439452,2.49277925491333,2.49277925491333,87000
1993-09-16 00:00:00+00:00,2.49277925491333,2.49277925491333,2.4775793230712893,2.49277925491333,95000
1993-09-17 00:00:00+00:00,2.4623794647739103,2.4623794647739103,2.3863799571990967,2.3863799571990967,230250
1993-09-20 00:00:00+00:00,2.3863799571990967,2.4015798877055157,2.3863799571990967,2.3863799571990967,143000
1993-09-21 00:00:00+00:00,2.3863799571990967,2.416779673254654,2.3863799571990967,2.3863799571990967,132500
1993-09-22 00:00:00+00:00,2.401579259715741,2.416779041290283,2.386379333183956,2.416779041290283,76000
1993-09-23 00:00:00+00:00,2.4319789678220682,2.4319789678220682,2.401579259715741,2.416779041290283,80250
1993-09-24 00:00:00+00:00,2.4167789224439065,2.431978848228227,2.386379215832501,2.4015791416168213,189750
