"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
1990-08-08 00:00:00+00:00,2.985368528536388,3.1248717308044434,2.9574678880827765,3.1248717308044434,43500
1990-08-09 00:00:00+00:00,3.0969700813293457,3.1248707126926734,3.041168818602691,3.0969700813293457,29300
1990-08-10 00:00:00+00:00,3.096970016306097,3.096970016306097,3.0690693855285645,3.0690693855285645,25400
1990-08-13 00:00:00+00:00,3.0411683131601213,3.0411683131601213,2.873764552802683,2.9853670597076416,101500
1990-08-14 00:00:00+00:00,2.957467202787046,3.01326847076416,2.957467202787046,3.01326847076416,11700
1990-08-15 00:00:00+00:00,3.041168754751032,3.0690693855285645,3.041168754751032,3.0690693855285645,33800
1990-08-16 00:00:00+00:00,3.041168845616854,3.041168845616854,2.873765055949871,2.901665687561035,33300
1990-08-17 00:00:00+00:00,2.873765773773193,2.873765773773193,2.7342625808715817,2.7900638580322266,57800
1990-08-20 00:00:00+00:00,2.7900625248344575,2.817963150082802,2.7342612743377686,2.7342612743377686,59900
1990-08-21 00:00:00+00:00,2.6784608364105225,2.6784608364105225,2.5947589352726936,2.6784608364105225,76000
1990-08-22 00:00:00+00:00,2.7063606490894236,2.7342612743377686,2.6505593985927347,2.7342612743377686,43400
1990-08-23 00:00:00+00:00,2.678461139121752,2.678461139121752,2.4552560441949396,2.483156681060791,148200
1990-08-24 00:00:00+00:00,2.538958065133346,2.6505606174468994,2.5110574270549573,2.6505606174468994,37000
1990-08-27 00:00:00+00:00,2.985367836775603,3.01326847076416,2.957467202787046,3.01326847076416,216600
1990-08-28 00:00:00+00:00,3.0690693855285645,3.1248706470836294,2.957466862418435,3.0690693855285645,123500
1990-08-29 00:00:00+00:00,3.0132680595467947,3.069069319908772,3.0132680595467947,3.041168689727783,67400
1990-08-30 00:00:00+00:00,3.069069319908772,3.096969950089761,3.0132680595467947,3.041168689727783,63700
1990-08-31 00:00:00+00:00,3.041169104752717,3.069069738741274,2.985367836775603,3.01326847076416,48800
1990-09-04 00:00:00+00:00,2.9295659415862136,2.9574665696013205,2.8458640575408936,2.8458640575408936,53300
1990-09-05 00:00:00+00:00,2.8458640575408936,2.8737646855560004,2.8179634295257867,2.8458640575408936,29600
1990-09-06 00:00:00+00:00,2.8737646164280353,2.8737646164280353,2.790062734396151,2.8179633617401123,29500
1990-09-07 00:00:00+00:00,2.8458640575408936,2.8458640575408936,2.8179634295257867,2.8458640575408936,19800
1990-09-10 00:00:00+00:00,2.873765055949871,2.957466950783363,2.8458644243387075,2.901665687561035,30000
1990-09-11 00:00:00+00:00,2.901665313571107,2.901665313571107,2.8179634295257867,2.8458640575408936,12500
1990-09-12 00:00:00+00:00,2.873764753341675,2.9016653820148948,2.8458641246684544,2.873764753341675,19600
1990-09-13 00:00:00+00:00,2.873764753341675,2.929566010688115,2.8458641246684544,2.873764753341675,16600
1990-09-14 00:00:00+00:00,2.8458640575408936,2.8458640575408936,2.8458640575408936,2.8458640575408936,29700
1990-09-17 00:00:00+00:00,2.845865135192871,2.845865135192871,2.7900638580322266,2.7900638580322266,29500
1990-09-18 00:00:00+00:00,2.790062836926393,2.790062836926393,2.762162208557129,2.762162208557129,38900
1990-09-19 00:00:00+00:00,2.762161899586113,2.817963150082802,2.7342612743377686,2.7342612743377686,25900
1990-09-20 00:00:00+00:00,2.706361893603676,2.706361893603676,2.6505606174468994,2.6505606174468994,47200
1990-09-21 00:00:00+00:00,2.5668584081861705,2.6226596779293483,2.511057138442993,2.511057138442993,42300
1990-09-24 00:00:00+00:00,2.483156072682348,2.483156072682348,2.3994541825919313,2.4273548126220703,50400
1990-09-25 00:00:00+00:00,2.371553659439087,2.399454290726606,2.3436530281515684,2.371553659439087,64000
1990-09-26 00:00:00+00:00,2.371553552561793,2.4273548126220703,2.343652922531654,2.4273548126220703,62200
1990-09-27 00:00:00+00:00,2.4273549220141244,2.4273549220141244,2.371553659439087,2.371553659439087,26700
1990-09-28 00:00:00+00:00,2.3436527252197266,2.371553352900914,2.259950842176165,2.3436527252197266,109900
1990-10-01 00:00:00+00:00,2.4273551817863215,2.622659621700164,2.4273551817863215,2.594758987426758,90300
1990-10-02 00:00:00+00:00,2.5668584081861705,2.5668584081861705,2.511057138442993,2.511057138442993,134400
1990-10-03 00:00:00+00:00,2.5110570846065396,2.6505602559735695,2.5110570846065396,2.594758987426758,232300
1990-10-04 00:00:00+00:00,2.566857713334104,2.6226589679718018,2.566857713334104,2.6226589679718018,133900
1990-10-05 00:00:00+00:00,2.5947583406529526,2.650559595290651,2.5947583406529526,2.6226589679718018,75300
1990-10-08 00:00:00+00:00,2.67846089785861,2.7342621665639975,2.67846089785861,2.7063615322113037,47500
1990-10-09 00:00:00+00:00,2.67846089785861,2.7342621665639975,2.67846089785861,2.7063615322113037,36800
1990-10-10 00:00:00+00:00,2.7063615322113037,2.7342621665639975,2.67846089785861,2.7063615322113037,48900
1990-10-11 00:00:00+00:00,2.7063614701231318,2.7342621038357415,2.6784608364105225,2.6784608364105225,114600
1990-10-12 00:00:00+00:00,2.678460023841079,2.762161899586113,2.678460023841079,2.7342612743377686,35700
1990-10-15 00:00:00+00:00,2.734261479708228,2.8179633617401123,2.734261479708228,2.8179633617401123,55000
1990-10-16 00:00:00+00:00,2.762162208557129,2.790062836926393,2.762162208557129,2.762162208557129,55600
1990-10-17 00:00:00+00:00,2.7621621070521893,2.8179633617401123,2.734261479708228,2.8179633617401123,43200
1990-10-18 00:00:00+00:00,2.7900630180988837,3.069069319908772,2.7900630180988837,3.041168689727783,54200
1990-10-19 00:00:00+00:00,2.9574666023254395,3.0132678589730895,2.9574666023254395,2.9574666023254395,32700
1990-10-22 00:00:00+00:00,2.929566169003828,3.041168689727783,2.901665538822839,3.041168689727783,26600
1990-10-23 00:00:00+00:00,2.985367836775603,3.041169104752717,2.985367836775603,3.01326847076416,36200
1990-10-24 00:00:00+00:00,3.013269168989999,3.1248717308044434,3.013269168989999,3.1248717308044434,60500
1990-10-25 00:00:00+00:00,3.069069319908772,3.096969950089761,3.0132680595467947,3.041168689727783,25700
1990-10-26 00:00:00+00:00,2.929566010688115,2.957466639361335,2.873764753341675,2.873764753341675,40800
1990-10-29 00:00:00+00:00,2.7900638580322266,2.873765773773193,2.7900638580322266,2.7900638580322266,68500
1990-10-30 00:00:00+00:00,2.762162208557129,2.790062836926393,2.762162208557129,2.762162208557129,25100
1990-10-31 00:00:00+00:00,2.734261580187865,2.790062836926393,2.734261580187865,2.762162208557129,27100
1990-11-01 00:00:00+00:00,2.7342625808715817,2.8179644966125488,2.7342625808715817,2.7900638580322266,21400
1990-11-02 00:00:00+00:00,2.7900638580322266,2.8179644966125488,2.7900638580322266,2.7900638580322266,19700
1990-11-05 00:00:00+00:00,2.79006280151068,2.8737646855560004,2.79006280151068,2.8458640575408936,32400
1990-11-06 00:00:00+00:00,2.8458640575408936,2.8737646855560004,2.8458640575408936,2.8458640575408936,14200
1990-11-07 00:00:00+00:00,2.8179633617401123,2.845863989084074,2.790062734396151,2.8179633617401123,54200
1990-11-08 00:00:00+00:00,2.8179633617401123,2.845863989084074,2.8179633617401123,2.8179633617401123,12700
1990-11-09 00:00:00+00:00,2.8179634959952344,2.873764753341675,2.8179634959952344,2.873764753341675,10500
1990-11-12 00:00:00+00:00,2.873765055949871,2.901665687561035,2.8458644243387075,2.901665687561035,25300
1990-11-13 00:00:00+00:00,2.873764753341675,2.9016653820148948,2.873764753341675,2.873764753341675,15600
1990-11-14 00:00:00+00:00,2.84586408903014,2.9574666023254395,2.84586408903014,2.9574666023254395,21300
1990-11-15 00:00:00+00:00,2.929566010688115,2.957466639361335,2.873764753341675,2.873764753341675,42900
1990-11-16 00:00:00+00:00,2.873765055949871,2.929566319172199,2.8458644243387075,2.901665687561035,21500
1990-11-19 00:00:00+00:00,2.9295658062551624,2.9853670597076416,2.9295658062551624,2.9853670597076416,16800
1990-11-20 00:00:00+00:00,3.01326821400569,3.01326821400569,2.901665687561035,2.901665687561035,32600
1990-11-21 00:00:00+00:00,2.9295659740016147,2.9853672306492642,2.90166534567779,2.9574666023254395,26600
1990-11-23 00:00:00+00:00,2.9853672306492642,2.9853672306492642,2.9574666023254395,2.9574666023254395,12400
1990-11-26 00:00:00+00:00,2.9016653820148948,2.985367268034555,2.873764753341675,2.873764753341675,53900
1990-11-27 00:00:00+00:00,2.8737646855560004,2.901665313571107,2.8179634295257867,2.8458640575408936,16200
1990-11-28 00:00:00+00:00,2.8196613788604736,2.876624234999069,2.8196613788604736,2.8196613788604736,17500
1990-11-29 00:00:00+00:00,2.7911797811587653,2.81966120749712,2.7342169284820557,2.7342169284820557,19600
1990-11-30 00:00:00+00:00,2.677254871446259,2.7911806106567383,2.677254871446259,2.7911806106567383,86600
1990-12-03 00:00:00+00:00,2.8481436247872836,2.8766250610351562,2.819662188539411,2.8766250610351562,29200
1990-12-04 00:00:00+00:00,2.7911812841277763,2.8196627258025493,2.762699842453003,2.762699842453003,56700
1990-12-05 00:00:00+00:00,2.7342170946525806,2.848142806929771,2.7342170946525806,2.8196613788604736,34900
1990-12-06 00:00:00+00:00,2.933587933530902,3.0190322422745206,2.8766250610351562,2.8766250610351562,81800
1990-12-07 00:00:00+00:00,2.819662188539411,2.933587933530902,2.819662188539411,2.8766250610351562,34000
1990-12-10 00:00:00+00:00,2.876624399540471,2.9335872589373118,2.876624399540471,2.9051058292388916,30300
1990-12-11 00:00:00+00:00,2.9051056630683667,2.9620685192069622,2.8196613788604736,2.8196613788604736,36400
1990-12-12 00:00:00+00:00,2.8196616424964023,2.962068796157837,2.8196616424964023,2.962068796157837,46300
1990-12-13 00:00:00+00:00,2.9905502796173096,3.01903171085176,2.9905502796173096,2.9905502796173096,20700
1990-12-14 00:00:00+00:00,2.93358736542555,2.962068796157837,2.876624503960976,2.962068796157837,32000
1990-12-17 00:00:00+00:00,2.8766242909431456,2.9051057195663454,2.8481428623199463,2.8481428623199463,32100
1990-12-18 00:00:00+00:00,2.8481428623199463,2.8481428623199463,2.7911800050735476,2.8481428623199463,39600
1990-12-19 00:00:00+00:00,2.7911806106567383,2.848143480261978,2.7911806106567383,2.7911806106567383,20400
1990-12-20 00:00:00+00:00,2.705735627641069,2.734217055300449,2.62029134466293,2.6772541999816895,76100
1990-12-21 00:00:00+00:00,2.648773193359375,2.677254625546035,2.620291761172715,2.648773193359375,36600
1990-12-24 00:00:00+00:00,2.648773193359375,2.648773193359375,2.620291761172715,2.648773193359375,8500
1990-12-26 00:00:00+00:00,2.620291761172715,2.677254625546035,2.620291761172715,2.648773193359375,8900
1990-12-27 00:00:00+00:00,2.648773193359375,2.677254625546035,2.648773193359375,2.648773193359375,35000
1990-12-28 00:00:00+00:00,2.648772900519164,2.677254329557004,2.6202914714813232,2.6202914714813232,27300
1990-12-31 00:00:00+00:00,2.6202926216544684,2.648774063194191,2.591811180114746,2.591811180114746,85800
1991-01-02 00:00:00+00:00,2.5918100424434827,2.6202914714813232,2.5918100424434827,2.6202914714813232,16200
1991-01-03 00:00:00+00:00,2.563328613405642,2.6202914714813232,2.563328613405642,2.6202914714813232,10000
1991-01-04 00:00:00+00:00,2.6202914714813232,2.648772900519164,2.6202914714813232,2.6202914714813232,14800
1991-01-07 00:00:00+00:00,2.534847312503391,2.6202916039360895,2.5063658820258246,2.563328742980957,12300
1991-01-08 00:00:00+00:00,2.5063652389350977,2.5063652389350977,2.477883815765381,2.477883815765381,27400
1991-01-09 00:00:00+00:00,2.506366065378939,2.591810363062312,2.506366065378939,2.5348474979400635,72600
1991-01-10 00:00:00+00:00,2.5063658820258246,2.563328742980957,2.5063658820258246,2.563328742980957,19700
1991-01-11 00:00:00+00:00,2.5348472053354434,2.5348472053354434,2.5063657760620117,2.5063657760620117,17300
1991-01-14 00:00:00+00:00,2.477883815765381,2.477883815765381,2.420920969425947,2.477883815765381,29100
1991-01-15 00:00:00+00:00,2.477883815765381,2.534846662104815,2.477883815765381,2.477883815765381,21300
1991-01-16 00:00:00+00:00,2.4494023925956636,2.5063652389350977,2.4494023925956636,2.477883815765381,15500
1991-01-17 00:00:00+00:00,2.7342169284820557,2.7626983548204107,2.6772540758053465,2.7342169284820557,67800
1991-01-18 00:00:00+00:00,2.677254625546035,2.677254625546035,2.620291761172715,2.648773193359375,49400
1991-01-21 00:00:00+00:00,2.5918101734585233,2.5918101734585233,2.534847312503391,2.563328742980957,25500
1991-01-22 00:00:00+00:00,2.5633289305011875,2.591810363062312,2.5348474979400635,2.5348474979400635,18800
1991-01-23 00:00:00+00:00,2.4778854139558564,2.591811180114746,2.4778854139558564,2.591811180114746,38500
1991-01-24 00:00:00+00:00,2.4778854139558564,2.6202926216544684,2.4778854139558564,2.591811180114746,124100
1991-01-25 00:00:00+00:00,2.5918101734585233,2.6202916039360895,2.563328742980957,2.563328742980957,58800
1991-01-28 00:00:00+00:00,2.563328742980957,2.6202916039360895,2.563328742980957,2.563328742980957,18600
1991-01-29 00:00:00+00:00,2.563328742980957,2.5918101734585233,2.563328742980957,2.563328742980957,17100
1991-01-30 00:00:00+00:00,2.563328489344171,2.6772541999816895,2.563328489344171,2.6772541999816895,16700
1991-01-31 00:00:00+00:00,2.6772541999816895,2.6772541999816895,2.64877277232231,2.6772541999816895,31500
1991-02-01 00:00:00+00:00,2.6772541999816895,2.734217055300449,2.64877277232231,2.6772541999816895,25500
1991-02-04 00:00:00+00:00,2.6772541999816895,2.7626984829598284,2.6772541999816895,2.6772541999816895,63300
1991-02-05 00:00:00+00:00,2.7057369591034566,2.762699842453003,2.7057369591034566,2.762699842453003,63900
1991-02-06 00:00:00+00:00,2.7342173502995415,2.962068796157837,2.7342173502995415,2.962068796157837,60400
1991-02-07 00:00:00+00:00,2.7342178344726564,2.762699270248413,2.7057363986968994,2.7057363986968994,102700
1991-02-08 00:00:00+00:00,2.7342184007782295,2.8196627258025493,2.7342184007782295,2.762699842453003,122900
1991-02-11 00:00:00+00:00,2.8481431234450567,2.9905502796173096,2.819661692210606,2.9905502796173096,185600
1991-02-12 00:00:00+00:00,2.9905503313496427,3.047513194803922,2.962068899622503,3.0190317630767822,143000
1991-02-13 00:00:00+00:00,3.0475129322572188,3.1614386493509463,3.0475129322572188,3.1329572200775146,105900
1991-02-14 00:00:00+00:00,3.1044757908040825,3.1899200786243784,3.1044757908040825,3.1329572200775146,51300
1991-02-15 00:00:00+00:00,3.2184012500863326,3.2753641040701615,3.189919823094418,3.246882677078247,75900
1991-02-19 00:00:00+00:00,3.2468835822248883,3.3038464520884827,3.1899207123612934,3.218402147293091,63300
1991-02-20 00:00:00+00:00,3.189919777966421,3.2184012045554065,3.104475498199463,3.104475498199463,26800
1991-02-21 00:00:00+00:00,3.047513061099582,3.132957352532281,3.047513061099582,3.0759944915771484,60500
1991-02-22 00:00:00+00:00,3.0759943615306504,3.1614386493509463,3.0759943615306504,3.1329572200775146,23700
1991-02-25 00:00:00+00:00,3.1614386493509463,3.1899200786243784,3.1329572200775146,3.1329572200775146,38700
1991-02-26 00:00:00+00:00,3.132957352532281,3.161438783009847,3.047513061099582,3.0759944915771484,81500
1991-02-27 00:00:00+00:00,3.047512645021491,3.132956924788449,3.047512645021491,3.104475498199463,53100
1991-02-28 00:00:00+00:00,3.1044759220547147,3.132957352532281,3.0759944915771484,3.0759944915771484,10300
1991-03-01 00:00:00+00:00,3.075994438100084,3.104475868082492,3.0190315781352677,3.047513008117676,145700
1991-03-04 00:00:00+00:00,2.9620693697787748,2.9620693697787748,2.8766250610351562,2.8766250610351562,77600
