"('date', '')","('open', 'ASAN')","('high', 'ASAN')","('low', 'ASAN')","('close', 'ASAN')","('volume', 'ASAN')"
2024-02-23 00:00:00+00:00,17.969999313354492,18.18000030517578,17.790000915527344,17.940000534057617,1408600
2024-02-26 00:00:00+00:00,18.5,19.19700050354004,18.450000762939453,18.950000762939453,2927900
2024-02-27 00:00:00+00:00,19.1299991607666,19.389999389648438,19.006000518798828,19.139999389648438,1319200
2024-02-28 00:00:00+00:00,18.899999618530273,19.155000686645508,18.719999313354492,18.90999984741211,1139300
2024-02-29 00:00:00+00:00,19.280000686645508,19.795000076293945,19.1200008392334,19.700000762939453,2552800
2024-03-01 00:00:00+00:00,19.59000015258789,20.225000381469727,19.329999923706055,20.06999969482422,1818400
2024-03-04 00:00:00+00:00,20.1200008392334,20.139999389648438,19.510000228881836,19.950000762939453,1191700
2024-03-05 00:00:00+00:00,19.389999389648438,19.520000457763672,18.06999969482422,18.309999465942383,2502800
2024-03-06 00:00:00+00:00,18.649999618530273,18.959999084472656,18.350000381469727,18.450000762939453,1831100
2024-03-07 00:00:00+00:00,18.670000076293945,18.93000030517578,18.479999542236328,18.65999984741211,1111800
2024-03-08 00:00:00+00:00,19.010000228881836,19.770000457763672,18.920000076293945,18.969999313354492,2367800
2024-03-11 00:00:00+00:00,18.899999618530273,19.200000762939453,18.709999084472656,18.790000915527344,5049900
2024-03-12 00:00:00+00:00,18.440000534057617,18.649999618530273,16.229999542236328,16.399999618530273,8939100
2024-03-13 00:00:00+00:00,16.260000228881836,16.780000686645508,16.170000076293945,16.260000228881836,2905600
2024-03-14 00:00:00+00:00,16.15999984741211,16.559999465942383,15.920000076293945,16.219999313354492,2621200
2024-03-15 00:00:00+00:00,15.920000076293945,16.084999084472656,15.680000305175781,15.960000038146973,2994900
2024-03-18 00:00:00+00:00,16.06999969482422,16.15999984741211,15.600000381469727,15.819999694824219,2219300
2024-03-19 00:00:00+00:00,15.550000190734863,15.90999984741211,15.430000305175781,15.850000381469727,2438600
2024-03-20 00:00:00+00:00,15.75,15.800000190734863,15.170000076293945,15.770000457763672,3578400
2024-03-21 00:00:00+00:00,15.550000190734863,15.994999885559082,15.508000373840332,15.59000015258789,1938500
2024-03-22 00:00:00+00:00,15.550000190734863,15.604999542236328,15.239999771118164,15.470000267028809,1514100
2024-03-25 00:00:00+00:00,15.25,15.479999542236328,15.204999923706055,15.40999984741211,1544000
2024-03-26 00:00:00+00:00,15.640000343322754,15.765000343322754,15.260000228881836,15.279999732971191,1458700
2024-03-27 00:00:00+00:00,15.489999771118164,15.5600004196167,15.210000038146973,15.390000343322754,1465700
2024-03-28 00:00:00+00:00,15.380000114440918,15.8100004196167,15.34000015258789,15.489999771118164,1402000
2024-04-01 00:00:00+00:00,15.470000267028809,15.619999885559082,15.029999732971191,15.390000343322754,1196100
2024-04-02 00:00:00+00:00,15.0,15.029999732971191,14.710000038146973,15.010000228881836,1489100
2024-04-03 00:00:00+00:00,14.859999656677246,15.0,14.699999809265137,14.899999618530273,2368400
2024-04-04 00:00:00+00:00,15.119999885559082,15.229999542236328,14.729999542236328,14.859999656677246,1715000
2024-04-05 00:00:00+00:00,14.789999961853027,14.930000305175781,14.630000114440918,14.6899995803833,1209300
2024-04-08 00:00:00+00:00,14.890000343322754,15.04800033569336,14.720000267028809,14.90999984741211,952900
2024-04-09 00:00:00+00:00,15.050000190734863,15.279999732971191,14.949999809265137,15.260000228881836,882400
2024-04-10 00:00:00+00:00,14.680000305175781,14.760000228881836,14.369999885559082,14.6899995803833,1712900
2024-04-11 00:00:00+00:00,14.869999885559082,15.015000343322754,14.59000015258789,14.960000038146973,1763200
2024-04-12 00:00:00+00:00,14.770000457763672,14.789999961853027,14.274999618530273,14.449999809265137,1464100
2024-04-15 00:00:00+00:00,14.359999656677246,14.460000038146973,13.779999732971191,13.859999656677246,1965600
2024-04-16 00:00:00+00:00,13.729999542236328,13.765000343322754,13.430000305175781,13.550000190734863,2306700
2024-04-17 00:00:00+00:00,13.640000343322754,13.930000305175781,13.5,13.720000267028809,1524200
2024-04-18 00:00:00+00:00,13.729999542236328,14.0600004196167,13.555000305175781,13.729999542236328,1596400
2024-04-19 00:00:00+00:00,13.65999984741211,13.779999732971191,13.510000228881836,13.59000015258789,1917700
2024-04-22 00:00:00+00:00,13.720000267028809,13.954999923706055,13.34000015258789,13.899999618530273,1677700
2024-04-23 00:00:00+00:00,13.90999984741211,14.899999618530273,13.90999984741211,14.720000267028809,2455400
2024-04-24 00:00:00+00:00,14.800000190734863,15.055000305175781,14.630000114440918,14.979999542236328,1950100
2024-04-25 00:00:00+00:00,14.5600004196167,14.736000061035156,14.375,14.619999885559082,1254500
2024-04-26 00:00:00+00:00,14.6899995803833,15.255000114440918,14.470000267028809,15.079999923706055,1919800
2024-04-29 00:00:00+00:00,15.170000076293945,15.550000190734863,15.119999885559082,15.350000381469727,1970100
2024-04-30 00:00:00+00:00,15.109999656677246,15.180000305175781,14.78499984741211,14.869999885559082,1732200
2024-05-01 00:00:00+00:00,14.869999885559082,15.819999694824219,14.805000305175781,15.34000015258789,2142500
2024-05-02 00:00:00+00:00,15.510000228881836,15.649999618530273,14.869999885559082,15.630000114440918,2215700
2024-05-03 00:00:00+00:00,16.0,16.15999984741211,15.350000381469727,15.720000267028809,2213100
2024-05-06 00:00:00+00:00,15.899999618530273,16.020000457763672,15.729999542236328,15.920000076293945,1281000
2024-05-07 00:00:00+00:00,15.859999656677246,15.869999885559082,15.520000457763672,15.529999732971191,1056900
2024-05-08 00:00:00+00:00,15.300000190734863,15.319999694824219,14.680000305175781,14.9399995803833,2247900
2024-05-09 00:00:00+00:00,14.960000038146973,15.104000091552734,14.6899995803833,14.8100004196167,1757700
2024-05-10 00:00:00+00:00,14.899999618530273,15.1899995803833,14.699999809265137,15.15999984741211,1328500
2024-05-13 00:00:00+00:00,15.359999656677246,15.649999618530273,15.180000305175781,15.5,1403900
2024-05-14 00:00:00+00:00,15.819999694824219,16.31999969482422,15.630000114440918,15.640000343322754,1804900
2024-05-15 00:00:00+00:00,16.200000762939453,16.264999389648438,15.670000076293945,15.8100004196167,1325800
2024-05-16 00:00:00+00:00,15.680000305175781,15.75,15.520000457763672,15.699999809265137,1016100
2024-05-17 00:00:00+00:00,15.710000038146973,15.84000015258789,15.539999961853027,15.779999732971191,792600
2024-05-20 00:00:00+00:00,15.800000190734863,15.800000190734863,15.529999732971191,15.760000228881836,833800
2024-05-21 00:00:00+00:00,15.579999923706055,15.630000114440918,15.015000343322754,15.15999984741211,1623100
2024-05-22 00:00:00+00:00,15.130000114440918,15.529999732971191,15.109999656677246,15.279999732971191,1046900
2024-05-23 00:00:00+00:00,15.449999809265137,15.449999809265137,14.5600004196167,14.739999771118164,1575800
2024-05-24 00:00:00+00:00,14.75,14.850000381469727,14.4399995803833,14.449999809265137,1383000
2024-05-28 00:00:00+00:00,14.390000343322754,14.479000091552734,13.885000228881836,14.0,1969900
2024-05-29 00:00:00+00:00,13.720000267028809,13.90999984741211,13.640000343322754,13.8100004196167,1686900
2024-05-30 00:00:00+00:00,13.630000114440918,13.710000038146973,12.890000343322754,13.130000114440918,5427400
2024-05-31 00:00:00+00:00,14.890000343322754,15.430000305175781,12.850000381469727,13.050000190734863,6903400
2024-06-03 00:00:00+00:00,13.489999771118164,13.685999870300293,13.145000457763672,13.40999984741211,2985100
2024-06-04 00:00:00+00:00,13.229999542236328,13.930000305175781,13.180000305175781,13.600000381469727,2687100
2024-06-05 00:00:00+00:00,13.819999694824219,13.819999694824219,13.069999694824219,13.239999771118164,2204700
2024-06-06 00:00:00+00:00,13.1899995803833,13.850000381469727,13.130000114440918,13.819999694824219,1850900
2024-06-07 00:00:00+00:00,13.630000114440918,13.6899995803833,13.342000007629395,13.5,1330700
2024-06-10 00:00:00+00:00,13.399999618530273,13.614999771118164,13.321000099182129,13.430000305175781,2544200
2024-06-11 00:00:00+00:00,13.300000190734863,13.4399995803833,13.1850004196167,13.300000190734863,1103200
2024-06-12 00:00:00+00:00,13.800000190734863,14.319999694824219,13.3100004196167,13.319999694824219,2014300
2024-06-13 00:00:00+00:00,13.329999923706055,13.369999885559082,12.359999656677246,12.369999885559082,2420100
2024-06-14 00:00:00+00:00,12.300000190734863,12.5,12.1899995803833,12.329999923706055,1927000
2024-06-17 00:00:00+00:00,12.229999542236328,12.3100004196167,11.869999885559082,12.0,2501900
2024-06-18 00:00:00+00:00,11.960000038146973,12.050000190734863,11.729999542236328,11.869999885559082,2242900
2024-06-20 00:00:00+00:00,11.75,11.829999923706055,11.289999961853027,11.369999885559082,4668500
2024-06-21 00:00:00+00:00,11.640000343322754,13.170000076293945,11.609999656677246,13.109999656677246,10173700
2024-06-24 00:00:00+00:00,12.869999885559082,13.210000038146973,12.479999542236328,12.520000457763672,4317100
2024-06-25 00:00:00+00:00,12.5,12.84000015258789,12.430000305175781,12.680000305175781,2532600
2024-06-26 00:00:00+00:00,12.569999694824219,13.039999961853027,12.524999618530273,12.989999771118164,2018500
2024-06-27 00:00:00+00:00,12.880000114440918,13.640000343322754,12.779999732971191,13.579999923706055,2868000
2024-06-28 00:00:00+00:00,13.699999809265137,14.039999961853027,13.529999732971191,13.989999771118164,2363800
2024-07-01 00:00:00+00:00,13.930000305175781,14.09000015258789,13.779999732971191,13.989999771118164,1669500
2024-07-02 00:00:00+00:00,14.020000457763672,14.100000381469727,13.359999656677246,13.520000457763672,1684900
2024-07-03 00:00:00+00:00,13.59000015258789,13.680999755859375,13.40999984741211,13.460000038146973,734500
2024-07-05 00:00:00+00:00,13.359999656677246,13.444999694824219,13.0600004196167,13.329999923706055,1740600
2024-07-08 00:00:00+00:00,13.40999984741211,13.619999885559082,13.1899995803833,13.460000038146973,2652200
2024-07-09 00:00:00+00:00,13.4399995803833,13.470000267028809,12.880000114440918,13.069999694824219,1856900
2024-07-10 00:00:00+00:00,13.25,13.25,12.779999732971191,13.1899995803833,1230600
2024-07-11 00:00:00+00:00,13.670000076293945,13.970000267028809,13.425000190734863,13.520000457763672,2082200
2024-07-12 00:00:00+00:00,13.430000305175781,13.779999732971191,13.399999618530273,13.579999923706055,1581900
2024-07-15 00:00:00+00:00,13.579999923706055,13.970000267028809,13.5600004196167,13.90999984741211,1540200
2024-07-16 00:00:00+00:00,14.0,14.9399995803833,14.0,14.569999694824219,2387900
2024-07-17 00:00:00+00:00,14.260000228881836,15.100000381469727,14.25,14.779999732971191,2601500
2024-07-18 00:00:00+00:00,14.670000076293945,15.125,14.1899995803833,14.40999984741211,2399700
2024-07-19 00:00:00+00:00,14.359999656677246,14.510000228881836,14.210000038146973,14.40999984741211,1206600
2024-07-22 00:00:00+00:00,14.539999961853027,14.600000381469727,14.069999694824219,14.289999961853027,1701000
2024-07-23 00:00:00+00:00,14.319999694824219,14.649999618530273,14.199999809265137,14.420000076293945,2545400
2024-07-24 00:00:00+00:00,14.4399995803833,14.6850004196167,14.09000015258789,14.130000114440918,1429900
2024-07-25 00:00:00+00:00,14.149999618530273,15.399999618530273,14.119999885559082,15.079999923706055,2953500
2024-07-26 00:00:00+00:00,15.300000190734863,15.520000457763672,15.119999885559082,15.369999885559082,1646600
2024-07-29 00:00:00+00:00,15.399999618530273,15.5,15.130000114440918,15.279999732971191,1370100
2024-07-30 00:00:00+00:00,15.350000381469727,15.470000267028809,14.880000114440918,15.050000190734863,1169100
2024-07-31 00:00:00+00:00,15.15999984741211,15.1899995803833,14.505000114440918,14.550000190734863,2002100
2024-08-01 00:00:00+00:00,14.4399995803833,14.84000015258789,13.890000343322754,14.050000190734863,1754600
2024-08-02 00:00:00+00:00,13.420000076293945,13.520000457763672,12.609999656677246,12.949999809265137,2868500
2024-08-05 00:00:00+00:00,11.890000343322754,12.779999732971191,11.859999656677246,12.670000076293945,2051400
2024-08-06 00:00:00+00:00,12.779999732971191,12.850000381469727,12.470000267028809,12.550000190734863,2089900
2024-08-07 00:00:00+00:00,12.829999923706055,13.1899995803833,12.359999656677246,12.369999885559082,2358600
2024-08-08 00:00:00+00:00,12.569999694824219,12.819999694824219,12.380000114440918,12.789999961853027,1741000
2024-08-09 00:00:00+00:00,12.75,12.789999961853027,12.204999923706055,12.220000267028809,1874900
2024-08-12 00:00:00+00:00,12.550000190734863,12.789999961853027,12.3100004196167,12.539999961853027,2597500
2024-08-13 00:00:00+00:00,12.59000015258789,13.0,12.5,12.949999809265137,2285300
2024-08-14 00:00:00+00:00,13.0,13.154999732971191,12.675000190734863,12.720000267028809,1310500
2024-08-15 00:00:00+00:00,13.100000381469727,13.359999656677246,13.0600004196167,13.220000267028809,1190900
2024-08-16 00:00:00+00:00,13.119999885559082,13.34000015258789,13.0600004196167,13.25,1578900
2024-08-19 00:00:00+00:00,13.25,13.609999656677246,13.229999542236328,13.529999732971191,1316900
2024-08-20 00:00:00+00:00,13.100000381469727,13.704999923706055,13.0,13.579999923706055,1415000
2024-08-21 00:00:00+00:00,13.729999542236328,13.880000114440918,13.569999694824219,13.859999656677246,968600
2024-08-22 00:00:00+00:00,13.869999885559082,13.9399995803833,13.324999809265137,13.34000015258789,1035900
2024-08-23 00:00:00+00:00,13.569999694824219,13.920000076293945,13.414999961853027,13.899999618530273,1453300
2024-08-26 00:00:00+00:00,14.050000190734863,14.59000015258789,13.979999542236328,14.520000457763672,1553700
2024-08-27 00:00:00+00:00,14.329999923706055,14.609999656677246,14.140000343322754,14.25,1752900
2024-08-28 00:00:00+00:00,14.170000076293945,14.270000457763672,13.46500015258789,13.75,1267200
2024-08-29 00:00:00+00:00,13.970000267028809,14.354999542236328,13.930000305175781,14.029999732971191,1425400
2024-08-30 00:00:00+00:00,14.180000305175781,14.239999771118164,13.864999771118164,14.0600004196167,1495900
2024-09-03 00:00:00+00:00,13.859999656677246,14.170000076293945,13.229999542236328,13.289999961853027,3574600
2024-09-04 00:00:00+00:00,11.550000190734863,12.609999656677246,11.3100004196167,12.609999656677246,5552500
2024-09-05 00:00:00+00:00,12.460000038146973,12.899999618530273,12.140000343322754,12.579999923706055,3240400
2024-09-06 00:00:00+00:00,12.539999961853027,12.720000267028809,11.770000457763672,11.779999732971191,3729800
2024-09-09 00:00:00+00:00,11.760000228881836,11.850000381469727,11.380000114440918,11.510000228881836,2639900
2024-09-10 00:00:00+00:00,11.539999961853027,11.574999809265137,11.045000076293945,11.25,2790500
2024-09-11 00:00:00+00:00,11.1899995803833,11.71500015258789,11.114999771118164,11.670000076293945,3642500
2024-09-12 00:00:00+00:00,11.6899995803833,11.84000015258789,11.317000389099121,11.710000038146973,1923400
2024-09-13 00:00:00+00:00,11.800000190734863,12.3100004196167,11.699999809265137,12.119999885559082,1816200
2024-09-16 00:00:00+00:00,12.0600004196167,12.260000228881836,11.920000076293945,12.140000343322754,1420800
2024-09-17 00:00:00+00:00,12.279999732971191,12.354999542236328,12.020000457763672,12.020000457763672,1393400
2024-09-18 00:00:00+00:00,12.029999732971191,12.25,11.819999694824219,11.920000076293945,2239500
2024-09-19 00:00:00+00:00,12.279999732971191,12.649999618530273,12.149999618530273,12.539999961853027,2261200
2024-09-20 00:00:00+00:00,12.449999809265137,12.449999809265137,11.744999885559082,11.920000076293945,3969200
2024-09-23 00:00:00+00:00,11.960000038146973,11.960000038146973,11.640000343322754,11.890000343322754,2078700
2024-09-24 00:00:00+00:00,12.020000457763672,12.175000190734863,11.8149995803833,11.890000343322754,2253800
2024-09-25 00:00:00+00:00,11.569999694824219,11.920000076293945,11.560999870300293,11.699999809265137,1837100
2024-09-26 00:00:00+00:00,11.899999618530273,11.954999923706055,11.5600004196167,11.720000267028809,1502500
2024-09-27 00:00:00+00:00,11.859999656677246,11.949999809265137,11.65999984741211,11.739999771118164,1701700
2024-09-30 00:00:00+00:00,11.65999984741211,11.789999961853027,11.454999923706055,11.59000015258789,2140100
2024-10-01 00:00:00+00:00,11.600000381469727,11.680000305175781,11.125,11.170000076293945,1708500
2024-10-02 00:00:00+00:00,11.180000305175781,11.524999618530273,11.130000114440918,11.34000015258789,1956800
2024-10-03 00:00:00+00:00,11.149999618530273,11.3149995803833,11.079999923706055,11.199999809265137,1680900
2024-10-04 00:00:00+00:00,11.430000305175781,11.529999732971191,11.180000305175781,11.529999732971191,1380800
2024-10-07 00:00:00+00:00,11.489999771118164,11.600000381469727,11.229999542236328,11.34000015258789,1663800
2024-10-08 00:00:00+00:00,11.359999656677246,11.78499984741211,11.289999961853027,11.6899995803833,1926400
2024-10-09 00:00:00+00:00,11.729999542236328,11.899999618530273,11.609999656677246,11.640000343322754,1240900
2024-10-10 00:00:00+00:00,11.460000038146973,11.890000343322754,11.369999885559082,11.829999923706055,1378300
2024-10-11 00:00:00+00:00,11.779999732971191,12.045999526977539,11.694000244140625,11.960000038146973,1382200
2024-10-14 00:00:00+00:00,12.0,12.300000190734863,11.739999771118164,12.199999809265137,1195400
2024-10-15 00:00:00+00:00,12.170000076293945,12.375,12.0,12.180000305175781,1124400
2024-10-16 00:00:00+00:00,12.289999961853027,12.289999961853027,12.029999732971191,12.130000114440918,1037800
2024-10-17 00:00:00+00:00,12.15999984741211,12.279999732971191,11.9399995803833,12.180000305175781,1332300
2024-10-18 00:00:00+00:00,12.300000190734863,12.579999923706055,12.229999542236328,12.239999771118164,918200
2024-10-21 00:00:00+00:00,12.140000343322754,12.324999809265137,12.039999961853027,12.140000343322754,1160400
2024-10-22 00:00:00+00:00,12.09000015258789,12.244999885559082,11.979999542236328,12.229999542236328,1710400
2024-10-23 00:00:00+00:00,12.25,12.470000267028809,11.720000267028809,11.760000228881836,1657900
2024-10-24 00:00:00+00:00,11.9399995803833,12.095000267028809,11.805000305175781,11.949999809265137,1042800
2024-10-25 00:00:00+00:00,12.050000190734863,12.140000343322754,11.720000267028809,11.850000381469727,1305900
2024-10-28 00:00:00+00:00,12.0,12.229999542236328,11.90999984741211,12.0,1186000
2024-10-29 00:00:00+00:00,11.850000381469727,12.170000076293945,11.850000381469727,12.170000076293945,1434700
2024-10-30 00:00:00+00:00,12.079999923706055,12.479999542236328,12.079999923706055,12.229999542236328,1201200
2024-10-31 00:00:00+00:00,12.210000038146973,12.329999923706055,11.9399995803833,11.9399995803833,1084100
2024-11-01 00:00:00+00:00,12.069999694824219,12.960000038146973,11.970000267028809,12.779999732971191,2061900
2024-11-04 00:00:00+00:00,12.649999618530273,12.694999694824219,12.25,12.569999694824219,1404100
2024-11-05 00:00:00+00:00,12.550000190734863,13.079999923706055,12.505000114440918,13.0,1975900
2024-11-06 00:00:00+00:00,13.625,14.055000305175781,13.586000442504883,13.869999885559082,2787100
2024-11-07 00:00:00+00:00,13.90999984741211,14.140000343322754,13.855999946594238,14.050000190734863,1722400
2024-11-08 00:00:00+00:00,14.0,14.100000381469727,13.734999656677246,13.989999771118164,1009100
2024-11-11 00:00:00+00:00,14.100000381469727,14.37600040435791,14.026000022888184,14.279999732971191,1384500
2024-11-12 00:00:00+00:00,14.069999694824219,14.494999885559082,14.050000190734863,14.34000015258789,1363300
2024-11-13 00:00:00+00:00,14.420000076293945,15.239999771118164,14.369999885559082,14.720000267028809,2681100
2024-11-14 00:00:00+00:00,14.75,14.774999618530273,14.100000381469727,14.260000228881836,1571900
2024-11-15 00:00:00+00:00,14.25,14.28499984741211,13.569999694824219,13.899999618530273,1912700
2024-11-18 00:00:00+00:00,13.90999984741211,14.0649995803833,13.720000267028809,13.8100004196167,1361900
2024-11-19 00:00:00+00:00,13.550000190734863,13.914999961853027,13.529999732971191,13.779999732971191,1061700
2024-11-20 00:00:00+00:00,13.779999732971191,14.010000228881836,13.65999984741211,13.930000305175781,1353800
2024-11-21 00:00:00+00:00,14.079999923706055,14.880000114440918,14.0,14.720000267028809,1599700
2024-11-22 00:00:00+00:00,15.0,15.824999809265137,14.869999885559082,15.739999771118164,3400400
2024-11-25 00:00:00+00:00,16.110000610351562,16.31999969482422,15.704999923706055,15.710000038146973,2824800
2024-11-26 00:00:00+00:00,15.579999923706055,15.649999618530273,15.300000190734863,15.420000076293945,1402300
2024-11-27 00:00:00+00:00,15.399999618530273,15.399999618530273,14.850000381469727,15.149999618530273,1243100
2024-11-29 00:00:00+00:00,15.34000015258789,15.460000038146973,15.079999923706055,15.3100004196167,937900
2024-12-02 00:00:00+00:00,15.229999542236328,15.279999732971191,14.920000076293945,15.119999885559082,2167000
2024-12-03 00:00:00+00:00,14.890000343322754,15.239999771118164,14.789999961853027,15.180000305175781,1958000
2024-12-04 00:00:00+00:00,15.649999618530273,15.895000457763672,15.40999984741211,15.829999923706055,3014700
2024-12-05 00:00:00+00:00,15.569999694824219,15.9399995803833,15.366000175476074,15.460000038146973,4497600
2024-12-06 00:00:00+00:00,20.0,22.540000915527344,19.010000228881836,22.190000534057617,23918100
2024-12-09 00:00:00+00:00,22.200000762939453,25.309999465942383,22.1200008392334,24.8700008392334,15153000
2024-12-10 00:00:00+00:00,24.489999771118164,26.100000381469727,23.014999389648438,23.420000076293945,8416300
2024-12-11 00:00:00+00:00,23.549999237060547,25.219999313354492,23.18000030517578,24.31999969482422,6358500
2024-12-12 00:00:00+00:00,24.100000381469727,24.959999084472656,23.829999923706055,23.829999923706055,4422200
2024-12-13 00:00:00+00:00,24.079999923706055,24.399999618530273,23.415000915527344,24.149999618530273,3436800
2024-12-16 00:00:00+00:00,24.1299991607666,27.770000457763672,24.016000747680664,27.520000457763672,8831100
2024-12-17 00:00:00+00:00,27.299999237060547,27.645000457763672,26.309999465942383,26.31999969482422,5622600
2024-12-18 00:00:00+00:00,26.510000228881836,26.600000381469727,23.329999923706055,23.649999618530273,7055500
2024-12-19 00:00:00+00:00,24.15999984741211,24.270000457763672,21.674999237060547,22.3700008392334,5802400
2024-12-20 00:00:00+00:00,21.579999923706055,22.139999389648438,21.350000381469727,21.68000030517578,9290200
2024-12-23 00:00:00+00:00,21.719999313354492,22.43899917602539,21.239999771118164,21.469999313354492,3945300
2024-12-24 00:00:00+00:00,21.6299991607666,22.215999603271484,21.545000076293945,21.979999542236328,2446900
2024-12-26 00:00:00+00:00,21.860000610351562,22.975000381469727,21.639999389648438,22.729999542236328,4451100
2024-12-27 00:00:00+00:00,22.649999618530273,22.799999237060547,21.34000015258789,21.59000015258789,3049000
2024-12-30 00:00:00+00:00,21.219999313354492,21.450000762939453,20.440000534057617,20.6299991607666,2614900
2024-12-31 00:00:00+00:00,20.65999984741211,20.8700008392334,20.18000030517578,20.270000457763672,2901300
2025-01-02 00:00:00+00:00,20.75,20.75,19.6200008392334,19.850000381469727,2690600
2025-01-03 00:00:00+00:00,19.8799991607666,20.739999771118164,19.850000381469727,20.610000610351562,2066200
2025-01-06 00:00:00+00:00,22.5,23.024999618530273,21.670000076293945,21.799999237060547,4936900
2025-01-07 00:00:00+00:00,21.989999771118164,22.06999969482422,20.200000762939453,20.350000381469727,3170500
2025-01-08 00:00:00+00:00,20.014999389648438,20.200000762939453,19.290000915527344,19.649999618530273,2949000
2025-01-10 00:00:00+00:00,19.059999465942383,19.329999923706055,18.78499984741211,19.229999542236328,3436000
2025-01-13 00:00:00+00:00,18.790000915527344,19.114999771118164,18.559999465942383,18.829999923706055,2339400
2025-01-14 00:00:00+00:00,19.1200008392334,19.360000610351562,18.43000030517578,18.719999313354492,2207500
2025-01-15 00:00:00+00:00,20.079999923706055,20.5,19.649999618530273,19.670000076293945,3283400
2025-01-16 00:00:00+00:00,19.809999465942383,20.1200008392334,19.65999984741211,19.829999923706055,1662600
2025-01-17 00:00:00+00:00,20.170000076293945,20.200000762939453,19.280000686645508,19.34000015258789,3062600
2025-01-21 00:00:00+00:00,19.510000228881836,20.850000381469727,19.329999923706055,20.420000076293945,3745900
2025-01-22 00:00:00+00:00,20.6200008392334,20.68000030517578,19.81999969482422,20.209999084472656,2386500
2025-01-23 00:00:00+00:00,19.860000610351562,20.389999389648438,19.479999542236328,20.350000381469727,2004400
