"('date', '')","('open', 'ACNT')","('high', 'ACNT')","('low', 'ACNT')","('close', 'ACNT')","('volume', 'ACNT')"
2024-06-11 00:00:00+00:00,10.050000190734863,10.329999923706055,10.050000190734863,10.199999809265137,2000
2024-06-12 00:00:00+00:00,10.180000305175781,10.449999809265137,10.0600004196167,10.210000038146973,5100
2024-06-13 00:00:00+00:00,10.210000038146973,10.210000038146973,10.09000015258789,10.199999809265137,2400
2024-06-14 00:00:00+00:00,10.170000076293945,10.170000076293945,10.0600004196167,10.0600004196167,1600
2024-06-17 00:00:00+00:00,10.0,10.149999618530273,9.789999961853027,10.119999885559082,8300
2024-06-18 00:00:00+00:00,10.020000457763672,10.109999656677246,9.899999618530273,9.899999618530273,6600
2024-06-20 00:00:00+00:00,9.859999656677246,10.470000267028809,9.850000381469727,10.010000228881836,33500
2024-06-21 00:00:00+00:00,10.029999732971191,10.140000343322754,9.8100004196167,9.8100004196167,6400
2024-06-24 00:00:00+00:00,9.779999732971191,10.109999656677246,9.699999809265137,9.829999923706055,6800
2024-06-25 00:00:00+00:00,9.84000015258789,9.960000038146973,9.619999885559082,9.619999885559082,3800
2024-06-26 00:00:00+00:00,9.600000381469727,9.75,9.59000015258789,9.75,3500
2024-06-27 00:00:00+00:00,9.850000381469727,9.850000381469727,9.609999656677246,9.729999542236328,4700
2024-06-28 00:00:00+00:00,9.739999771118164,9.789999961853027,9.59000015258789,9.760000228881836,3500
2024-07-01 00:00:00+00:00,9.710000038146973,9.899999618530273,9.25,9.25,10800
2024-07-02 00:00:00+00:00,9.199999809265137,9.5,8.829999923706055,9.149999618530273,11000
2024-07-03 00:00:00+00:00,9.069999694824219,9.420000076293945,8.8100004196167,9.390000343322754,3600
2024-07-05 00:00:00+00:00,9.880000114440918,9.880000114440918,9.149999618530273,9.59000015258789,11200
2024-07-08 00:00:00+00:00,9.510000228881836,10.039999961853027,9.510000228881836,9.649999618530273,5800
2024-07-09 00:00:00+00:00,9.510000228881836,9.510000228881836,9.210000038146973,9.3100004196167,7100
2024-07-10 00:00:00+00:00,9.3100004196167,9.449999809265137,9.050000190734863,9.300000190734863,13700
2024-07-11 00:00:00+00:00,9.800000190734863,10.479999542236328,9.529999732971191,9.970000267028809,17200
2024-07-12 00:00:00+00:00,10.140000343322754,10.390000343322754,9.8100004196167,10.079999923706055,9200
2024-07-15 00:00:00+00:00,10.350000381469727,10.350000381469727,9.899999618530273,10.010000228881836,9400
2024-07-16 00:00:00+00:00,10.140000343322754,10.25,9.760000228881836,9.90999984741211,24400
2024-07-17 00:00:00+00:00,9.729999542236328,10.0,9.630000114440918,10.0,8400
2024-07-18 00:00:00+00:00,9.609999656677246,9.989999771118164,9.609999656677246,9.979999542236328,8000
2024-07-19 00:00:00+00:00,9.850000381469727,9.850000381469727,9.75,9.75,1300
2024-07-22 00:00:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,800
2024-07-23 00:00:00+00:00,9.550000190734863,9.989999771118164,9.550000190734863,9.989999771118164,3300
2024-07-24 00:00:00+00:00,10.0,10.029999732971191,9.970000267028809,10.029999732971191,7000
2024-07-25 00:00:00+00:00,10.0,10.0600004196167,9.890000343322754,9.890000343322754,11500
2024-07-26 00:00:00+00:00,9.989999771118164,10.239999771118164,9.680000305175781,10.210000038146973,11700
2024-07-29 00:00:00+00:00,10.130000114440918,10.130000114440918,9.609999656677246,10.100000381469727,12000
2024-07-30 00:00:00+00:00,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,1100
2024-07-31 00:00:00+00:00,10.220000267028809,10.220000267028809,10.079999923706055,10.079999923706055,4800
2024-08-01 00:00:00+00:00,9.970000267028809,10.140000343322754,9.970000267028809,10.140000343322754,1100
2024-08-02 00:00:00+00:00,10.039999961853027,10.130000114440918,9.529999732971191,10.039999961853027,3000
2024-08-05 00:00:00+00:00,9.710000038146973,10.039999961853027,9.529999732971191,10.039999961853027,7300
2024-08-06 00:00:00+00:00,9.960000038146973,10.149999618530273,9.6899995803833,10.039999961853027,10400
2024-08-07 00:00:00+00:00,10.3100004196167,10.600000381469727,10.0,10.239999771118164,6600
2024-08-08 00:00:00+00:00,10.489999771118164,10.489999771118164,10.239999771118164,10.239999771118164,2800
2024-08-09 00:00:00+00:00,10.029999732971191,10.329999923706055,10.029999732971191,10.289999961853027,6000
2024-08-12 00:00:00+00:00,10.020000457763672,10.479999542236328,9.630000114440918,10.1899995803833,12900
2024-08-13 00:00:00+00:00,9.880000114440918,10.350000381469727,9.880000114440918,10.119999885559082,7600
2024-08-14 00:00:00+00:00,9.699999809265137,10.239999771118164,9.699999809265137,10.239999771118164,11900
2024-08-15 00:00:00+00:00,10.25,10.520000457763672,10.140000343322754,10.140000343322754,32100
2024-08-16 00:00:00+00:00,10.180000305175781,10.319999694824219,9.979999542236328,10.170000076293945,12800
2024-08-19 00:00:00+00:00,10.449999809265137,10.449999809265137,10.0,10.100000381469727,11100
2024-08-20 00:00:00+00:00,9.989999771118164,10.199999809265137,9.949999809265137,10.0,27600
2024-08-21 00:00:00+00:00,10.0,10.130000114440918,9.949999809265137,10.0,34800
2024-08-22 00:00:00+00:00,10.0,10.140000343322754,9.930000305175781,10.0,21200
2024-08-23 00:00:00+00:00,9.899999618530273,10.300000190734863,9.899999618530273,10.149999618530273,6700
2024-08-26 00:00:00+00:00,10.25,10.699999809265137,9.930000305175781,9.930000305175781,29500
2024-08-27 00:00:00+00:00,10.020000457763672,10.609999656677246,10.020000457763672,10.100000381469727,6300
2024-08-28 00:00:00+00:00,10.170000076293945,10.229999542236328,9.90999984741211,10.0,13600
2024-08-29 00:00:00+00:00,10.029999732971191,10.029999732971191,9.979999542236328,9.979999542236328,1900
2024-08-30 00:00:00+00:00,9.720000267028809,10.34000015258789,9.720000267028809,10.3100004196167,6800
2024-09-03 00:00:00+00:00,10.020000457763672,10.140000343322754,10.0,10.100000381469727,2400
2024-09-04 00:00:00+00:00,9.899999618530273,10.100000381469727,9.899999618530273,10.09000015258789,3500
2024-09-05 00:00:00+00:00,10.09000015258789,10.1899995803833,9.949999809265137,10.140000343322754,2500
2024-09-06 00:00:00+00:00,10.010000228881836,10.010000228881836,9.739999771118164,9.989999771118164,6700
2024-09-09 00:00:00+00:00,9.899999618530273,9.949999809265137,9.680000305175781,9.680000305175781,8500
2024-09-10 00:00:00+00:00,9.619999885559082,9.739999771118164,9.229999542236328,9.569999694824219,9600
2024-09-11 00:00:00+00:00,9.300000190734863,9.550000190734863,9.300000190734863,9.550000190734863,4800
2024-09-12 00:00:00+00:00,9.350000381469727,9.350000381469727,9.25,9.25,7500
2024-09-13 00:00:00+00:00,9.15999984741211,9.3100004196167,9.15999984741211,9.25,8800
2024-09-16 00:00:00+00:00,9.369999885559082,9.369999885559082,9.100000381469727,9.199999809265137,12400
2024-09-17 00:00:00+00:00,9.239999771118164,9.529999732971191,9.050000190734863,9.050000190734863,22300
2024-09-18 00:00:00+00:00,9.119999885559082,9.350000381469727,9.0600004196167,9.15999984741211,14100
2024-09-19 00:00:00+00:00,9.380000114440918,9.399999618530273,8.15999984741211,8.300000190734863,1779400
2024-09-20 00:00:00+00:00,8.59000015258789,9.649999618530273,8.59000015258789,9.649999618530273,105000
2024-09-23 00:00:00+00:00,9.5,9.649999618530273,9.199999809265137,9.640000343322754,39100
2024-09-24 00:00:00+00:00,9.5,10.09000015258789,9.25,9.65999984741211,51900
2024-09-25 00:00:00+00:00,9.829999923706055,9.970000267028809,9.609999656677246,9.75,14000
2024-09-26 00:00:00+00:00,9.649999618530273,10.010000228881836,9.649999618530273,9.859999656677246,14900
2024-09-27 00:00:00+00:00,9.899999618530273,9.899999618530273,9.229999542236328,9.380000114440918,22300
2024-09-30 00:00:00+00:00,9.65999984741211,9.710000038146973,9.390000343322754,9.699999809265137,18200
2024-10-01 00:00:00+00:00,9.579999923706055,9.729999542236328,9.289999961853027,9.470000267028809,21200
2024-10-02 00:00:00+00:00,9.460000038146973,9.779999732971191,9.390000343322754,9.550000190734863,8500
2024-10-03 00:00:00+00:00,9.720000267028809,9.800000190734863,9.600000381469727,9.800000190734863,6100
2024-10-04 00:00:00+00:00,9.699999809265137,9.859999656677246,9.609999656677246,9.640000343322754,10500
2024-10-07 00:00:00+00:00,9.789999961853027,9.789999961853027,9.460000038146973,9.520000457763672,22700
2024-10-08 00:00:00+00:00,9.300000190734863,9.720000267028809,9.260000228881836,9.600000381469727,25300
2024-10-09 00:00:00+00:00,9.6899995803833,9.789999961853027,9.350000381469727,9.449999809265137,50200
2024-10-10 00:00:00+00:00,9.350000381469727,9.649999618530273,9.210000038146973,9.399999618530273,24700
2024-10-11 00:00:00+00:00,9.600000381469727,9.640000343322754,9.300000190734863,9.449999809265137,55300
2024-10-14 00:00:00+00:00,9.25,9.579999923706055,9.25,9.359999656677246,21600
2024-10-15 00:00:00+00:00,9.319999694824219,9.380000114440918,9.0,9.069999694824219,48700
2024-10-16 00:00:00+00:00,9.260000228881836,9.680000305175781,9.0600004196167,9.100000381469727,51200
2024-10-17 00:00:00+00:00,9.09000015258789,9.5,9.029999732971191,9.470000267028809,25100
2024-10-18 00:00:00+00:00,9.350000381469727,9.4399995803833,9.039999961853027,9.329999923706055,36300
2024-10-21 00:00:00+00:00,9.220000267028809,9.40999984741211,9.09000015258789,9.09000015258789,36200
2024-10-22 00:00:00+00:00,9.050000190734863,9.300000190734863,9.050000190734863,9.279999732971191,10600
2024-10-23 00:00:00+00:00,9.319999694824219,9.489999771118164,9.180000305175781,9.489999771118164,14800
2024-10-24 00:00:00+00:00,9.779999732971191,9.779999732971191,9.3100004196167,9.569999694824219,21000
2024-10-25 00:00:00+00:00,9.550000190734863,9.630000114440918,9.350000381469727,9.579999923706055,35000
2024-10-28 00:00:00+00:00,9.649999618530273,9.739999771118164,9.369999885559082,9.479999542236328,34000
2024-10-29 00:00:00+00:00,9.449999809265137,9.460000038146973,9.220000267028809,9.329999923706055,59100
2024-10-30 00:00:00+00:00,9.289999961853027,9.539999961853027,9.229999542236328,9.380000114440918,15500
2024-10-31 00:00:00+00:00,9.25,9.479999542236328,9.130000114440918,9.479999542236328,18100
2024-11-01 00:00:00+00:00,9.479999542236328,9.649999618530273,9.199999809265137,9.399999618530273,49200
2024-11-04 00:00:00+00:00,9.510000228881836,9.619999885559082,9.170000076293945,9.5,29100
2024-11-05 00:00:00+00:00,9.420000076293945,9.520000457763672,9.220000267028809,9.369999885559082,29700
2024-11-06 00:00:00+00:00,9.470000267028809,9.550000190734863,9.3100004196167,9.399999618530273,101900
2024-11-07 00:00:00+00:00,9.289999961853027,9.479999542236328,9.1899995803833,9.399999618530273,55400
2024-11-08 00:00:00+00:00,9.369999885559082,9.829999923706055,9.180000305175781,9.619999885559082,49700
2024-11-11 00:00:00+00:00,9.800000190734863,9.800000190734863,9.399999618530273,9.59000015258789,27500
2024-11-12 00:00:00+00:00,9.550000190734863,9.989999771118164,9.40999984741211,9.420000076293945,38500
2024-11-13 00:00:00+00:00,9.789999961853027,10.0,9.460000038146973,9.59000015258789,154000
2024-11-14 00:00:00+00:00,9.850000381469727,9.850000381469727,9.420000076293945,9.619999885559082,59300
2024-11-15 00:00:00+00:00,9.84000015258789,9.949999809265137,9.630000114440918,9.949999809265137,32200
2024-11-18 00:00:00+00:00,9.880000114440918,10.260000228881836,9.609999656677246,10.130000114440918,25400
2024-11-19 00:00:00+00:00,10.210000038146973,10.390000343322754,10.079999923706055,10.329999923706055,17400
2024-11-20 00:00:00+00:00,10.220000267028809,10.5,10.130000114440918,10.489999771118164,11600
2024-11-21 00:00:00+00:00,10.40999984741211,10.40999984741211,10.239999771118164,10.329999923706055,20300
2024-11-22 00:00:00+00:00,10.300000190734863,10.399999618530273,10.25,10.399999618530273,32300
2024-11-25 00:00:00+00:00,10.5,10.979999542236328,10.460000038146973,10.649999618530273,35900
2024-11-26 00:00:00+00:00,10.710000038146973,10.890000343322754,10.710000038146973,10.8100004196167,5500
2024-11-27 00:00:00+00:00,10.819999694824219,11.0,10.819999694824219,10.880000114440918,9700
2024-11-29 00:00:00+00:00,10.979999542236328,10.979999542236328,10.699999809265137,10.84000015258789,9700
2024-12-02 00:00:00+00:00,10.84000015258789,11.5,10.84000015258789,11.479999542236328,87400
2024-12-03 00:00:00+00:00,11.65999984741211,12.289999961853027,11.649999618530273,12.130000114440918,126500
2024-12-04 00:00:00+00:00,12.020000457763672,12.380000114440918,11.800000190734863,12.050000190734863,28500
2024-12-05 00:00:00+00:00,11.949999809265137,12.140000343322754,11.710000038146973,12.09000015258789,36500
2024-12-06 00:00:00+00:00,12.050000190734863,12.050000190734863,11.789999961853027,12.0,32600
2024-12-09 00:00:00+00:00,12.0,12.34000015258789,11.6899995803833,11.960000038146973,26200
2024-12-10 00:00:00+00:00,12.0,12.09000015258789,11.699999809265137,11.760000228881836,82000
2024-12-11 00:00:00+00:00,11.819999694824219,11.989999771118164,11.520000457763672,11.869999885559082,35400
2024-12-12 00:00:00+00:00,11.800000190734863,11.850000381469727,11.619999885559082,11.619999885559082,19200
2024-12-13 00:00:00+00:00,11.6899995803833,11.779999732971191,11.5600004196167,11.65999984741211,19500
2024-12-16 00:00:00+00:00,11.770000457763672,11.789999961853027,11.359999656677246,11.5,36800
2024-12-17 00:00:00+00:00,11.510000228881836,11.510000228881836,11.279999732971191,11.449999809265137,25600
2024-12-18 00:00:00+00:00,11.449999809265137,11.550000190734863,11.100000381469727,11.140000343322754,58800
2024-12-19 00:00:00+00:00,11.199999809265137,11.260000228881836,10.960000038146973,11.0,53000
2024-12-20 00:00:00+00:00,11.010000228881836,11.329999923706055,10.989999771118164,11.329999923706055,60800
2024-12-23 00:00:00+00:00,11.329999923706055,11.329999923706055,11.010000228881836,11.010000228881836,22900
2024-12-24 00:00:00+00:00,11.100000381469727,11.229999542236328,11.0,11.010000228881836,25300
2024-12-26 00:00:00+00:00,11.25,11.399999618530273,11.140000343322754,11.359999656677246,38900
2024-12-27 00:00:00+00:00,11.489999771118164,11.489999771118164,11.239999771118164,11.279999732971191,29700
2024-12-30 00:00:00+00:00,11.329999923706055,11.390000343322754,11.1899995803833,11.25,16500
2024-12-31 00:00:00+00:00,11.25,11.25,11.069999694824219,11.180000305175781,17600
2025-01-02 00:00:00+00:00,11.3100004196167,11.5,11.25,11.399999618530273,34300
2025-01-03 00:00:00+00:00,11.369999885559082,11.539999961853027,11.25,11.470000267028809,48200
2025-01-06 00:00:00+00:00,11.59000015258789,11.699999809265137,11.4399995803833,11.479999542236328,30700
2025-01-07 00:00:00+00:00,11.4399995803833,11.65999984741211,11.4399995803833,11.600000381469727,34200
2025-01-08 00:00:00+00:00,11.5600004196167,11.600000381469727,11.5,11.520000457763672,35100
2025-01-10 00:00:00+00:00,11.510000228881836,11.619999885559082,11.270000457763672,11.289999961853027,54100
2025-01-13 00:00:00+00:00,11.329999923706055,11.350000381469727,11.25,11.25,8400
2025-01-14 00:00:00+00:00,11.4399995803833,11.550000190734863,11.0600004196167,11.100000381469727,31400
2025-01-15 00:00:00+00:00,11.130000114440918,11.260000228881836,11.130000114440918,11.170000076293945,11700
2025-01-16 00:00:00+00:00,11.25,11.329999923706055,11.079999923706055,11.149999618530273,16800
2025-01-17 00:00:00+00:00,11.079999923706055,11.260000228881836,11.079999923706055,11.09000015258789,13200
2025-01-21 00:00:00+00:00,11.239999771118164,11.34000015258789,11.0600004196167,11.0600004196167,20000
2025-01-22 00:00:00+00:00,11.180000305175781,11.270000457763672,10.760000228881836,10.8100004196167,27100
2025-01-23 00:00:00+00:00,10.960000038146973,11.289999961853027,10.949999809265137,11.220000267028809,65100
2025-01-24 00:00:00+00:00,11.020000457763672,11.229999542236328,11.020000457763672,11.109999656677246,20000
2025-01-27 00:00:00+00:00,11.199999809265137,11.199999809265137,10.880000114440918,11.0,11700
2025-01-28 00:00:00+00:00,10.970000267028809,11.199999809265137,10.859999656677246,10.859999656677246,5300
2025-01-29 00:00:00+00:00,11.010000228881836,11.119999885559082,10.850000381469727,11.109999656677246,19300
2025-01-30 00:00:00+00:00,11.0,11.289999961853027,11.0,11.140000343322754,23100
2025-01-31 00:00:00+00:00,11.069999694824219,11.350000381469727,11.0600004196167,11.289999961853027,34400
2025-02-03 00:00:00+00:00,11.170000076293945,11.369999885559082,11.130000114440918,11.239999771118164,8200
2025-02-04 00:00:00+00:00,11.1899995803833,11.369999885559082,11.1899995803833,11.220000267028809,22100
2025-02-05 00:00:00+00:00,11.199999809265137,11.289999961853027,11.109999656677246,11.289999961853027,15300
2025-02-06 00:00:00+00:00,11.210000038146973,11.369999885559082,10.960000038146973,11.149999618530273,9600
