"('date', '')","('open', 'BBD')","('high', 'BBD')","('low', 'BBD')","('close', 'BBD')","('volume', 'BBD')"
2024-03-18 00:00:00+00:00,2.5241640843056357,2.5329898247589955,2.480035382038837,2.4976868629455566,6701900
2024-03-19 00:00:00+00:00,2.4888617992401123,2.506513284946458,2.4712103135337666,2.4888617992401123,10737400
2024-03-20 00:00:00+00:00,2.4976870148300687,2.5506416711926536,2.488861273840015,2.532989978790283,26792900
2024-03-21 00:00:00+00:00,2.5329898247589955,2.5418157756346056,2.4976868629455566,2.4976868629455566,5425000
2024-03-22 00:00:00+00:00,2.4888616897513125,2.5065131746811424,2.4535587198916526,2.4623844623565674,7851300
2024-03-25 00:00:00+00:00,2.4800355053728613,2.497686987157402,2.4623840235883203,2.471209764480591,11743000
2024-03-26 00:00:00+00:00,2.480035495542664,2.5329899406863894,2.480035495542664,2.5241641998291016,7882800
2024-03-27 00:00:00+00:00,2.5065124660070888,2.5771185961860166,2.4888609860679165,2.5682928562164307,21241300
2024-03-28 00:00:00+00:00,2.5329899406863894,2.5771188553950872,2.515338458971814,2.5241641998291016,8181700
2024-04-01 00:00:00+00:00,2.5329904766269786,2.541816429773958,2.4535587921049067,2.4800360202789307,8683000
2024-04-02 00:00:00+00:00,2.4747328212449986,2.5100861141492885,2.465894498018926,2.4924094676971436,11131800
2024-04-03 00:00:00+00:00,2.474732547504444,2.563115980710953,2.457055903007587,2.5542776584625244,18778500
2024-04-04 00:00:00+00:00,2.589631282199667,2.633822899154149,2.5454396652451847,2.5631163120269775,33819200
2024-04-05 00:00:00+00:00,2.5542780716184157,2.563116395296448,2.510086242505996,2.5277628898620605,9668600
2024-04-08 00:00:00+00:00,2.554277698322511,2.607307632640624,2.554277698322511,2.5807926654815674,12084500
2024-04-09 00:00:00+00:00,2.6073074859873078,2.6249841297657532,2.5807925203196396,2.5896308422088623,14385600
2024-04-10 00:00:00+00:00,2.545439562428128,2.5631162084959143,2.5012477365364196,2.5100860595703125,13898400
2024-04-11 00:00:00+00:00,2.5012477365364196,2.518924382604206,2.47473276743474,2.5100860595703125,14487500
2024-04-12 00:00:00+00:00,2.4747328386698437,2.4835711619581473,2.4305412222283236,2.4482178688049316,15840100
2024-04-15 00:00:00+00:00,2.4217029722631764,2.4393796193749897,2.368673030927738,2.386349678039551,15716000
2024-04-16 00:00:00+00:00,2.350996494293213,2.3686731422356813,2.3244815223795103,2.350996494293213,30380300
2024-04-17 00:00:00+00:00,2.350996642092789,2.3598349666196605,2.297966484209284,2.342158317565918,20035400
2024-04-18 00:00:00+00:00,2.359834540580472,2.3686728635116925,2.2979660693396893,2.324481248855591,16564700
2024-04-19 00:00:00+00:00,2.315642570105822,2.3509960703377217,2.315642570105822,2.3333194255828857,13464300
2024-04-22 00:00:00+00:00,2.3244811032054677,2.3509960703377217,2.315642570105822,2.3333194255828857,15635200
2024-04-23 00:00:00+00:00,2.3244815223795103,2.3863497901781496,2.3156429876860107,2.350996494293213,14971300
2024-04-24 00:00:00+00:00,2.3421581703219787,2.359834818264447,2.3244815223795103,2.350996494293213,10141800
2024-04-25 00:00:00+00:00,2.333319993039047,2.3686732911465316,2.324481668512176,2.342158317565918,10329300
2024-04-26 00:00:00+00:00,2.38634938654157,2.4305409989229965,2.3775110640652843,2.4040260314941406,13985200
2024-04-29 00:00:00+00:00,2.4040258348347834,2.439379121847878,2.4040258348347834,2.4305408000946045,12648000
2024-04-30 00:00:00+00:00,2.41286464870727,2.4570562664868025,2.368673030927738,2.386349678039551,31070700
2024-05-01 00:00:00+00:00,2.38634938654157,2.439379321399282,2.3775110640652843,2.4040260314941406,16162400
2024-05-02 00:00:00+00:00,2.395187709017855,2.4305409989229965,2.368672741588999,2.4040260314941406,28305400
2024-05-03 00:00:00+00:00,2.451823242725334,2.4606745817916416,2.398715208327492,2.407566547393799,23989800
2024-05-06 00:00:00+00:00,2.407566547393799,2.43412056459272,2.398715208327492,2.407566547393799,12623400
2024-05-07 00:00:00+00:00,2.416417886460106,2.43412056459272,2.398715208327492,2.407566547393799,15135800
2024-05-08 00:00:00+00:00,2.381012815807109,2.425269516447417,2.3721614756790474,2.3987154960632324,12690500
2024-05-09 00:00:00+00:00,2.345607263196711,2.3544586025998746,2.2924990157451517,2.3013503551483154,55663500
2024-05-10 00:00:00+00:00,2.3279044425838897,2.345607120311842,2.2836475372314453,2.2836475372314453,36117900
2024-05-13 00:00:00+00:00,2.31905274477832,2.3279042941103096,2.2924987298800055,2.310201406478882,16811300
2024-05-14 00:00:00+00:00,2.3279042941103096,2.336755632409748,2.3013500681794437,2.310201406478882,14569100
2024-05-15 00:00:00+00:00,2.3102017445889254,2.3102017445889254,2.283647725804292,2.29249906539917,10590100
2024-05-16 00:00:00+00:00,2.3190531730651855,2.327904724031895,2.292499153262827,2.3190531730651855,8517200
2024-05-17 00:00:00+00:00,2.3190533372464994,2.354458910522165,2.3013506561249693,2.3367562294006348,16816400
2024-05-20 00:00:00+00:00,2.3190529128408666,2.3456071406961265,2.310201573899969,2.327904462814331,13273300
2024-05-21 00:00:00+00:00,2.327904462814331,2.3456071406961265,2.3190529128408666,2.327904462814331,17670800
2024-05-22 00:00:00+00:00,2.3013501720089775,2.31020151070776,2.248242139816284,2.248242139816284,17383900
2024-05-23 00:00:00+00:00,2.2482425296885595,2.2659452101559814,2.203985828520005,2.2216885089874268,15167300
2024-05-24 00:00:00+00:00,2.2305398492211377,2.2482425296885595,2.2216885089874268,2.2216885089874268,10039800
2024-05-28 00:00:00+00:00,2.2393911894548486,2.2482425296885595,2.212837168753716,2.2216885089874268,12013300
2024-05-29 00:00:00+00:00,2.1862828731536865,2.2039855513952085,2.168580194912164,2.1862828731536865,18018400
2024-05-30 00:00:00+00:00,2.1951338288332862,2.212836503982544,2.1862824912586576,2.212836503982544,4985800
2024-05-31 00:00:00+00:00,2.177431106567383,2.1862824439504807,2.1508770944180893,2.177431106567383,24084800
2024-06-03 00:00:00+00:00,2.1685802936553955,2.1862829727029838,2.142026275084013,2.1685802936553955,11695100
2024-06-04 00:00:00+00:00,2.150877426737007,2.1862827817396635,2.1243234104850144,2.159728765487671,26049900
2024-06-05 00:00:00+00:00,2.1632750428106746,2.1810067881305097,2.145543297490839,2.154409170150757,12161800
2024-06-06 00:00:00+00:00,2.1721413462919372,2.2253365928021593,2.1721413462919372,2.216470718383789,15259400
2024-06-07 00:00:00+00:00,2.189873302487191,2.216470928260824,2.1632756767135577,2.1721415519714355,15206900
2024-06-10 00:00:00+00:00,2.1455435752868652,2.154409449094699,2.1278118276711973,2.1455435752868652,13751000
2024-06-11 00:00:00+00:00,2.154409449094699,2.172141196710367,2.1366777014790315,2.1455435752868652,13035100
2024-06-12 00:00:00+00:00,2.1544096291273043,2.163275503676012,2.083482421358516,2.1012141704559326,27444900
2024-06-13 00:00:00+00:00,2.110080438543946,2.1278121891721185,2.083482601222546,2.1189463138580322,19480600
2024-06-14 00:00:00+00:00,2.1012143518507185,2.1278121891721185,2.0923484765366323,2.1189463138580322,13149600
2024-06-17 00:00:00+00:00,2.1189457576124133,2.1455433765725167,2.110079884625712,2.1366775035858154,24356400
2024-06-18 00:00:00+00:00,2.1189459312739385,2.154409426127209,2.083482225041565,2.092348098754883,15575000
2024-06-20 00:00:00+00:00,2.1169853620265453,2.135235218957816,2.0713607196983674,2.0896105766296387,12069400
2024-06-21 00:00:00+00:00,2.080485648164003,2.1078604335609095,2.0713607196983674,2.0896105766296387,10912600
2024-06-24 00:00:00+00:00,2.126110182773617,2.144360038780266,2.1078603267669678,2.1078603267669678,10098200
2024-06-25 00:00:00+00:00,2.0987355468022355,2.1078604754492054,2.0622358322143555,2.0622358322143555,16354500
2024-06-26 00:00:00+00:00,2.025735987536488,2.053110771719427,2.0166110594755087,2.0439858436584473,11711400
2024-06-27 00:00:00+00:00,2.0531109035673856,2.0713607608613254,2.0257361176264754,2.0622358322143555,13974000
2024-06-28 00:00:00+00:00,2.0439858436584473,2.0713606278413863,2.025735987536488,2.0439858436584473,21339800
2024-07-01 00:00:00+00:00,2.0439858167282323,2.0622356726097433,1.9983611770244545,2.00748610496521,13903700
2024-07-02 00:00:00+00:00,1.9983610437414598,2.007485971073618,1.9709862617449858,1.9892361164093018,20160300
2024-07-03 00:00:00+00:00,2.0193900132512197,2.0559400232521976,2.010252510750975,2.046802520751953,11672800
2024-07-05 00:00:00+00:00,2.046802571900577,2.1199025937292673,2.046802571900577,2.1016275882720947,61582800
2024-07-08 00:00:00+00:00,2.110765202651876,2.1290402090757246,2.0742151898041787,2.0924901962280273,28759400
2024-07-09 00:00:00+00:00,2.0924901023725817,2.1381776163829596,2.083352599570506,2.1199026107788086,18769200
2024-07-10 00:00:00+00:00,2.156452545358923,2.1747277681689274,2.138177540404163,2.1655900478363037,40048900
2024-07-11 00:00:00+00:00,2.174727620143879,2.174727620143879,2.1290398930115164,2.1381773948669434,34439600
2024-07-12 00:00:00+00:00,2.1381773948669434,2.1473148967223703,2.1199023911560895,2.1381773948669434,21415500
2024-07-15 00:00:00+00:00,2.1381776163829596,2.1473151191850355,2.1199026107788086,2.1199026107788086,10927800
2024-07-16 00:00:00+00:00,2.138177886299686,2.1564528942108154,2.119902878388556,2.1564528942108154,16970900
2024-07-17 00:00:00+00:00,2.1199023911560895,2.1473148967223703,2.1199023911560895,2.1381773948669434,16592200
2024-07-18 00:00:00+00:00,2.110764924851992,2.1199024268613207,2.0559399127960205,2.0559399127960205,17290100
2024-07-19 00:00:00+00:00,2.1107650382536645,2.1107650382536645,2.046802520751953,2.046802520751953,16660600
2024-07-22 00:00:00+00:00,2.0742154121398926,2.10162792471402,2.0650779079485164,2.0742154121398926,12890800
2024-07-23 00:00:00+00:00,2.074214916814678,2.0833524188240062,2.0559399127960205,2.0559399127960205,38241300
2024-07-24 00:00:00+00:00,2.0468020219550302,2.0650770225019794,2.028527021408081,2.028527021408081,11735700
2024-07-25 00:00:00+00:00,2.046802856618695,2.0559403606183433,2.010252840620103,2.019390344619751,24234700
2024-07-26 00:00:00+00:00,2.0193895211346065,2.0376645216815557,2.010252020861132,2.028527021408081,16013100
2024-07-29 00:00:00+00:00,2.028527515751464,2.046802520751953,2.010252510750975,2.046802520751953,14931600
2024-07-30 00:00:00+00:00,2.028527021408081,2.0468020219550302,2.0193895211346065,2.028527021408081,11913500
2024-07-31 00:00:00+00:00,2.028527021408081,2.0376645216815557,2.010252020861132,2.028527021408081,31812300
2024-08-01 00:00:00+00:00,2.046802856618695,2.0650778646179915,2.010252840620103,2.019390344619751,21358200
2024-08-02 00:00:00+00:00,2.037665352619047,2.046802856618695,2.0011153366204546,2.019390344619751,34335100
2024-08-05 00:00:00+00:00,2.05873493810644,2.223433794237348,2.04043508944205,2.1868340969085693,54883400
2024-08-06 00:00:00+00:00,2.2691836035727193,2.3240831541063924,2.250883753394828,2.2874834537506104,54793000
2024-08-07 00:00:00+00:00,2.3698325014781108,2.378982425493416,2.2874831853403603,2.3057830333709717,26688300
2024-08-08 00:00:00+00:00,2.324082925115391,2.3698325460524265,2.3149330009279843,2.3515326976776123,22989100
2024-08-09 00:00:00+00:00,2.3881323677713153,2.470481902690208,2.3789824436860383,2.4521820545196533,36133400
2024-08-12 00:00:00+00:00,2.4521820545196533,2.470481902690208,2.4430321304343763,2.4521820545196533,11000700
2024-08-13 00:00:00+00:00,2.4704819161888736,2.5253814610005065,2.4704819161888736,2.5162315368652344,23237100
2024-08-14 00:00:00+00:00,2.525381565093994,2.5528313386312607,2.516231640581572,2.525381565093994,29418600
2024-08-15 00:00:00+00:00,2.5345313251059984,2.571131020780232,2.5345313251059984,2.5528311729431152,20684800
2024-08-16 00:00:00+00:00,2.561981157541595,2.5711310816768673,2.49793168859469,2.5162315368652344,36566100
2024-08-19 00:00:00+00:00,2.5802811225972335,2.708380284440289,2.5802811225972335,2.671780586242676,33866000
2024-08-20 00:00:00+00:00,2.6443309783935547,2.6534809035166567,2.598581134626622,2.6443309783935547,20731700
2024-08-21 00:00:00+00:00,2.6534805596207263,2.6626304835579813,2.607730721783056,2.635180711746216,18853800
2024-08-22 00:00:00+00:00,2.580281049754064,2.5985808983362526,2.543681352589686,2.561981201171875,19673100
2024-08-23 00:00:00+00:00,2.635180711746216,2.6626304835579813,2.607730721783056,2.635180711746216,25843400
2024-08-26 00:00:00+00:00,2.598580941037066,2.626030714361414,2.589431016595617,2.6077308654785156,15752200
2024-08-27 00:00:00+00:00,2.5802811540616135,2.6077309280445506,2.5619813047396556,2.5711312294006348,16689900
2024-08-28 00:00:00+00:00,2.5345314699469212,2.626030714361414,2.5162316210640228,2.6077308654785156,26434300
2024-08-29 00:00:00+00:00,2.5253814011874405,2.571131020780232,2.5253814011874405,2.5528311729431152,27520600
2024-08-30 00:00:00+00:00,2.516231609930048,2.552831307533897,2.507081685529086,2.5436813831329346,21673800
2024-09-03 00:00:00+00:00,2.5619813047396556,2.5894310787225927,2.5436814554176976,2.5711312294006348,24558700
2024-09-04 00:00:00+00:00,2.6013580749602006,2.6288371841791816,2.5830386688142135,2.592198371887207,15794000
2024-09-05 00:00:00+00:00,2.601357663554214,2.6563160916850204,2.5830382603054494,2.6196770668029785,27171000
2024-09-06 00:00:00+00:00,2.6288372227695076,2.637997144361513,2.564719300317326,2.5738790035247803,20233400
2024-09-09 00:00:00+00:00,2.5738790649990384,2.60135817527771,2.5738790649990384,2.60135817527771,17692300
2024-09-10 00:00:00+00:00,2.573879281977711,2.5830389861761005,2.5280807609857647,2.5555598735809326,26778300
2024-09-11 00:00:00+00:00,2.5738785970058458,2.583038298766615,2.5280800882019996,2.5372397899627686,26707200
2024-09-12 00:00:00+00:00,2.5097610198359965,2.5463998317718506,2.4914416138680697,2.5463998317718506,13220000
2024-09-13 00:00:00+00:00,2.5647194385528564,2.601358253357466,2.5372403274493993,2.5647194385528564,34318100
2024-09-16 00:00:00+00:00,2.5830389861761005,2.5830389861761005,2.537240465184154,2.5555598735809326,48792000
2024-09-17 00:00:00+00:00,2.555559734851704,2.5647194385528564,2.5372403274493993,2.5647194385528564,28678900
2024-09-18 00:00:00+00:00,2.5647188952450763,2.583038298766615,2.5372397899627686,2.5372397899627686,40562400
2024-09-19 00:00:00+00:00,2.573879363793367,2.5830390682829147,2.518921136856079,2.518921136856079,41067800
2024-09-20 00:00:00+00:00,2.509761437868863,2.509761437868863,2.4090046882629395,2.4090046882629395,40830000
2024-09-23 00:00:00+00:00,2.3815254594758875,2.3906851643821567,2.344886639850811,2.35404634475708,50415500
2024-09-24 00:00:00+00:00,2.4090041638548003,2.4273235688861687,2.3632054328918457,2.3632054328918457,55775400
2024-09-25 00:00:00+00:00,2.390684982300068,2.3998446865087053,2.3632058696741565,2.3815252780914307,53472400
2024-09-26 00:00:00+00:00,2.427323543312277,2.4639623529889927,2.4181638408930977,2.4456429481506348,57177700
2024-09-27 00:00:00+00:00,2.4822819232940674,2.518920735413094,2.4639625172345543,2.4822819232940674,39715000
2024-09-30 00:00:00+00:00,2.463962491986403,2.4731221949223006,2.4273236802428135,2.436483383178711,34213300
2024-10-01 00:00:00+00:00,2.4548029512399805,2.4914417654043066,2.427323840616736,2.4731223583221436,43382100
2024-10-02 00:00:00+00:00,2.5808102471631877,2.5900937285030117,2.543676321803893,2.5715267658233643,30230500
2024-10-03 00:00:00+00:00,2.5185539803285044,2.537141076586779,2.49996688407023,2.5278475284576416,31557800
2024-10-04 00:00:00+00:00,2.527847298967019,2.5743150353941315,2.5185537516815963,2.5371408462524414,23230400
2024-10-07 00:00:00+00:00,2.5464343935378637,2.602195677250399,2.527847298967019,2.5371408462524414,45378300
2024-10-08 00:00:00+00:00,2.5185537605118014,2.555727949783827,2.5185537605118014,2.5464344024658203,32432400
2024-10-09 00:00:00+00:00,2.4999665846090084,2.4999665846090084,2.434911533922073,2.46279239654541,27017300
2024-10-10 00:00:00+00:00,2.46279239654541,2.47208594356131,2.444205302513611,2.46279239654541,21008500
2024-10-11 00:00:00+00:00,2.4349117194157848,2.4442054887153306,2.4070310762441145,2.4256181716918945,27413700
2024-10-14 00:00:00+00:00,2.43491178592635,2.4906732953684942,2.4256182379486027,2.481379747390747,25691500
2024-10-15 00:00:00+00:00,2.4627926266347706,2.490673270287252,2.4442055308664496,2.4534990787506104,36577400
2024-10-16 00:00:00+00:00,2.4534990787506104,2.4813797224030916,2.4256182135224695,2.4534990787506104,41154600
2024-10-17 00:00:00+00:00,2.416324689970856,2.481379747390747,2.416324689970856,2.481379747390747,21463500
2024-10-18 00:00:00+00:00,2.499967076125234,2.50926062496833,2.44420578306666,2.4720864295959473,31275500
2024-10-21 00:00:00+00:00,2.453499331909756,2.4813799784390427,2.44420578306666,2.4720864295959473,25065500
2024-10-22 00:00:00+00:00,2.4720861745189313,2.4813797224030916,2.4256182135224695,2.4534990787506104,39045000
2024-10-23 00:00:00+00:00,2.4163248689912793,2.444205736565817,2.3977377716587065,2.4349119663238525,28941900
2024-10-24 00:00:00+00:00,2.43491176140663,2.4720861745189313,2.4256182135224695,2.4534990787506104,28555300
2024-10-25 00:00:00+00:00,2.4256183871181696,2.4349119356674467,2.397737741470337,2.397737741470337,27982100
2024-10-28 00:00:00+00:00,2.4627926266347706,2.4720861745189313,2.4442055308664496,2.4534990787506104,19898200
2024-10-29 00:00:00+00:00,2.4349116847971697,2.4534990015563385,2.388443946838379,2.388443946838379,20540200
2024-10-30 00:00:00+00:00,2.388443946838379,2.407031042021895,2.3698568516548626,2.388443946838379,29224200
2024-10-31 00:00:00+00:00,2.295508861541748,2.351270156581056,2.276921763195312,2.295508861541748,21321200
2024-11-01 00:00:00+00:00,2.2583346149517363,2.286215261855377,2.211866870112335,2.2304539680480957,37452300
2024-11-04 00:00:00+00:00,2.276921486183956,2.276921486183956,2.2304537459711535,2.2490408420562744,13094200
2024-11-05 00:00:00+00:00,2.233222484588623,2.2611377379146416,2.2146123157046107,2.233222484588623,38305100
2024-11-06 00:00:00+00:00,2.1680865902999655,2.270442737172472,2.1587815062070748,2.242527484893799,44371200
2024-11-07 00:00:00+00:00,2.261137179441357,2.2704422615851216,2.196001382584347,2.214611768722534,32457200
2024-11-08 00:00:00+00:00,2.177391529083252,2.1960016960270727,2.1494762786675206,2.177391529083252,24485500
2024-11-11 00:00:00+00:00,2.1494765281677246,2.1680866972717183,2.1401714436157278,2.1494765281677246,22804900
2024-11-12 00:00:00+00:00,2.1494765281677246,2.1680866972717183,2.130866359063731,2.1494765281677246,19340300
2024-11-13 00:00:00+00:00,2.14017159645842,2.168086852108009,2.1215614260253606,2.1587817668914795,21084700
2024-11-14 00:00:00+00:00,2.1587812800343986,2.2146120005931382,2.1494761969163885,2.1866965293884277,30681000
2024-11-15 00:00:00+00:00,2.186696300440583,2.261137179441357,2.186696300440583,2.214611768722534,30127900
2024-11-18 00:00:00+00:00,2.2053068564212177,2.2425274134578213,2.1960017726247414,2.223917245864868,33568200
2024-11-19 00:00:00+00:00,2.2146122326151256,2.242527484893799,2.20530692667153,2.242527484893799,22621600
2024-11-20 00:00:00+00:00,2.242527484893799,2.25183256898669,2.223917316708017,2.242527484893799,19687500
2024-11-21 00:00:00+00:00,2.1960017726247414,2.233222329661345,2.1960017726247414,2.223917245864868,38004100
2024-11-22 00:00:00+00:00,2.2053064647281118,2.2239168508662988,2.196001382584347,2.214611768722534,18338700
2024-11-25 00:00:00+00:00,2.1960016960270727,2.2146120848215833,2.177391529083252,2.177391529083252,18928300
2024-11-26 00:00:00+00:00,2.1866970743802727,2.223917637979497,2.1866970743802727,2.2053072452545166,21842000
2024-11-27 00:00:00+00:00,2.186696808558381,2.205306977170313,2.0843408811927557,2.1029510498046875,69509300
2024-11-29 00:00:00+00:00,1.9540693803855238,2.009900105252792,1.8796287096967643,1.9819848537445068,63246000
2024-12-02 00:00:00+00:00,1.9354593753814697,1.9540695446177747,1.907544121527012,1.9354593753814697,41143700
2024-12-03 00:00:00+00:00,1.8982391357421875,1.9168493059474458,1.8889340506395582,1.8982391357421875,25471900
2024-12-04 00:00:00+00:00,1.9196721717989247,1.9383097484433849,1.9010345951544643,1.9289909601211548,24523500
2024-12-05 00:00:00+00:00,1.975584864616394,2.01286023938245,1.9569472883220835,1.975584864616394,35623000
2024-12-06 00:00:00+00:00,1.9569471204860212,1.9569471204860212,1.8917156090504645,1.910353183746338,22463300
2024-12-09 00:00:00+00:00,1.9383093751066902,1.947628161634034,1.8730778694152832,1.8730778694152832,62786800
2024-12-10 00:00:00+00:00,1.919671781171576,1.9662657133014894,1.9103529947455935,1.947628140449524,51790200
2024-12-11 00:00:00+00:00,1.9569471136679268,2.022178847053629,1.9196719644060487,2.012860059738159,51482200
2024-12-12 00:00:00+00:00,1.9755847376177347,1.9755847376177347,1.910353224780996,1.9196720123291016,50655800
2024-12-13 00:00:00+00:00,1.9196720880799367,1.9383096639115922,1.8730781485007983,1.882396936416626,24420200
2024-12-16 00:00:00+00:00,1.8637593166875424,1.8917156797765646,1.83580295359852,1.8451217412948608,42090700
2024-12-17 00:00:00+00:00,1.8078465541961464,1.8730780667602573,1.7798900805799605,1.8637592792510986,48589600
2024-12-18 00:00:00+00:00,1.8078466101853814,1.8264841857809069,1.7146586211190409,1.742614984512329,66942600
2024-12-19 00:00:00+00:00,1.7612523614230349,1.789208721662599,1.7426147879299925,1.7519335746765137,35584900
2024-12-20 00:00:00+00:00,1.7798900239556492,1.8264840711078385,1.761252449530256,1.7985275983810425,31401400
2024-12-23 00:00:00+00:00,1.7985275934027483,1.7985275934027483,1.7519336574682363,1.770571231842041,19863600
2024-12-24 00:00:00+00:00,1.7985275983810425,1.8078464966824452,1.7892088111683457,1.7985275983810425,6641800
2024-12-26 00:00:00+00:00,1.7612524088065957,1.7985275567955066,1.751933621809368,1.7892087697982788,19701800
2024-12-27 00:00:00+00:00,1.7798900190289435,1.7892088062158458,1.7612524446551387,1.770571231842041,13009700
