"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
1992-09-14 00:00:00+00:00,1.0072415124802363,1.0266115415663946,0.9975564979371571,1.0169265270233154,18900
1992-09-15 00:00:00+00:00,1.0072418231408573,1.0072418231408573,0.9878717880804562,0.9975568056106567,16800
1992-09-16 00:00:00+00:00,0.9975568056106567,0.9975568056106567,0.968501753020055,0.9975568056106567,41800
1992-09-17 00:00:00+00:00,0.9878712296485901,0.9975562417039684,0.9781862175932117,0.9878712296485901,14600
1992-09-18 00:00:00+00:00,0.9588166339562672,0.9781866669654846,0.9588166339562672,0.9781866669654846,13500
1992-09-21 00:00:00+00:00,0.9491317050973165,0.9588167224962687,0.9394466876983643,0.9394466876983643,45800
1992-09-22 00:00:00+00:00,0.9394467255721489,0.9491317433615525,0.9297617077827454,0.9297617077827454,38900
1992-09-23 00:00:00+00:00,0.9394466876983643,0.9394466876983643,0.929761670299412,0.9394466876983643,22400
1992-09-24 00:00:00+00:00,0.9394467095939479,0.9588167448433077,0.9394467095939479,0.9491317272186279,27300
1992-09-25 00:00:00+00:00,0.9394467255721489,0.9491317433615525,0.9297617077827454,0.9297617077827454,59900
1992-09-28 00:00:00+00:00,0.9297617077827454,0.9394467255721489,0.9297617077827454,0.9297617077827454,40100
1992-09-29 00:00:00+00:00,0.9297617077827454,0.9491317433615525,0.9297617077827454,0.9297617077827454,20500
1992-09-30 00:00:00+00:00,0.9394467255721489,0.9394467255721489,0.9297617077827454,0.9297617077827454,17100
1992-10-01 00:00:00+00:00,0.9297617077827454,0.9297617077827454,0.9200766899933417,0.9297617077827454,15500
1992-10-02 00:00:00+00:00,0.9297617077827454,0.9297617077827454,0.9200766899933417,0.9297617077827454,18200
1992-10-05 00:00:00+00:00,0.9297613244307668,0.9297613244307668,0.8716512416538439,0.920076310634613,67500
1992-10-06 00:00:00+00:00,0.920076310634613,0.920076310634613,0.9007062830423054,0.920076310634613,21800
1992-10-07 00:00:00+00:00,0.9200765858305261,0.9200765858305261,0.9007065524446203,0.9103915691375732,19300
1992-10-08 00:00:00+00:00,0.9103915691375732,0.9103915691375732,0.9007065524446203,0.9103915691375732,18000
1992-10-09 00:00:00+00:00,0.9103916722039381,0.9297617077827454,0.9007066544145346,0.9297617077827454,35800
1992-10-12 00:00:00+00:00,0.9297613244307668,0.9491313520230744,0.920076310634613,0.920076310634613,44900
1992-10-13 00:00:00+00:00,0.9103912968384592,0.920076310634613,0.9103912968384592,0.920076310634613,45600
1992-10-14 00:00:00+00:00,0.9200765858305261,0.9394466192164319,0.9103915691375732,0.9103915691375732,36200
1992-10-15 00:00:00+00:00,0.920076310634613,0.9297613244307668,0.9103912968384592,0.920076310634613,47400
1992-10-16 00:00:00+00:00,0.929761670299412,0.9491317050973165,0.9200766529004598,0.9394466876983643,19000
1992-10-19 00:00:00+00:00,0.9394466942548753,0.9781867641210557,0.9394466942548753,0.9685017466545105,32000
1992-10-20 00:00:00+00:00,0.9781864688509987,1.0169265270233154,0.9781864688509987,1.0169265270233154,100800
1992-10-21 00:00:00+00:00,1.0362966541850238,1.0653517005640434,1.0362966541850238,1.0556666851043701,68900
1992-10-22 00:00:00+00:00,1.084721900321342,1.0944069172884967,1.0653518663870323,1.075036883354187,123200
1992-10-23 00:00:00+00:00,1.094407016580755,1.094407016580755,1.065351963043213,1.065351963043213,45600
1992-10-26 00:00:00+00:00,1.0556666851043701,1.0653517005640434,1.0362966541850238,1.0556666851043701,37900
1992-10-27 00:00:00+00:00,1.0556666851043701,1.0750367160237164,1.0556666851043701,1.0556666851043701,18500
1992-10-28 00:00:00+00:00,1.045981927351518,1.065351963043213,1.0362969095056707,1.065351963043213,54500
1992-10-29 00:00:00+00:00,1.045981669644697,1.0653517005640434,1.045981669644697,1.0556666851043701,19900
1992-10-30 00:00:00+00:00,1.0653517714568546,1.0847218036651611,1.0653517714568546,1.0847218036651611,60900
1992-11-02 00:00:00+00:00,1.0847218036651611,1.0847218036651611,1.0556667553527013,1.0847218036651611,19800
1992-11-03 00:00:00+00:00,1.0944068197693142,1.0944068197693142,1.0750367875610078,1.0847218036651611,31300
1992-11-04 00:00:00+00:00,1.0847218036651611,1.0944068197693142,1.0847218036651611,1.0847218036651611,28100
1992-11-05 00:00:00+00:00,1.0944069843543203,1.1137770194756356,1.0944069843543203,1.104092001914978,30500
1992-11-06 00:00:00+00:00,1.1137770414352417,1.1234620591868525,1.104092023683631,1.1137770414352417,27500
1992-11-09 00:00:00+00:00,1.0944069843543203,1.1137770194756356,1.0944069843543203,1.104092001914978,16700
1992-11-10 00:00:00+00:00,1.1137770414352417,1.1234620591868525,1.104092023683631,1.1137770414352417,29300
1992-11-11 00:00:00+00:00,1.1234617718195512,1.1525168176424705,1.1137767565452446,1.142831802368164,127500
1992-11-12 00:00:00+00:00,1.1428317779149766,1.1525167929820526,1.1234617477808244,1.1331467628479004,21200
1992-11-13 00:00:00+00:00,1.1428317779149766,1.1525167929820526,1.1331467628479004,1.1331467628479004,18400
1992-11-16 00:00:00+00:00,1.1234617718195512,1.1525168176424705,1.1234617718195512,1.142831802368164,19000
1992-11-17 00:00:00+00:00,1.1331470769384633,1.142832094690074,1.104092023683631,1.1137770414352417,29700
1992-11-18 00:00:00+00:00,1.104092001914978,1.104092001914978,1.0847219667936625,1.104092001914978,36400
1992-11-19 00:00:00+00:00,1.104092001914978,1.104092001914978,1.0944069843543203,1.104092001914978,12900
1992-11-20 00:00:00+00:00,1.1137770414352417,1.1234620591868525,1.0944070059320201,1.1137770414352417,15600
1992-11-23 00:00:00+00:00,1.0847219881804093,1.1137770414352417,1.0847219881804093,1.1137770414352417,21600
1992-11-24 00:00:00+00:00,1.1137770194756356,1.1234620370362933,1.104092001914978,1.104092001914978,36700
1992-11-25 00:00:00+00:00,1.1040919797610391,1.113776997127364,1.0944069623947144,1.0944069623947144,16700
1992-11-27 00:00:00+00:00,1.104091927923005,1.133146978657821,1.104091927923005,1.1234619617462158,39200
1992-11-30 00:00:00+00:00,1.133146978657821,1.1428319955694264,1.1137769448346104,1.1234619617462158,115200
1992-12-01 00:00:00+00:00,1.1137768519776208,1.1137768519776208,1.0750367875610078,1.0847218036651611,43600
1992-12-02 00:00:00+00:00,1.0847218036651611,1.0847218036651611,1.0750367875610078,1.0847218036651611,14100
1992-12-03 00:00:00+00:00,1.075036883354187,1.084721900321342,1.0653518663870323,1.075036883354187,23400
1992-12-04 00:00:00+00:00,1.0847218036651611,1.0944068197693142,1.0653517714568546,1.0847218036651611,12800
1992-12-07 00:00:00+00:00,1.0847219987349077,1.0847219987349077,1.045981927351518,1.065351963043213,24600
1992-12-08 00:00:00+00:00,1.045981669644697,1.0653517005640434,1.045981669644697,1.0556666851043701,17300
1992-12-09 00:00:00+00:00,1.065351963043213,1.0750369808890603,1.0556669451973655,1.065351963043213,31300
1992-12-10 00:00:00+00:00,1.036296984663716,1.0556670217602342,1.0266119661154571,1.045982003211975,17300
1992-12-11 00:00:00+00:00,1.0459817413971804,1.0459817413971804,1.0266117091490843,1.0362967252731323,9000
1992-12-14 00:00:00+00:00,1.0266118049621582,1.036296821990103,1.0072417709062684,1.0266118049621582,40900
1992-12-15 00:00:00+00:00,1.036296984663716,1.0556670217602342,1.016926947567198,1.045982003211975,25000
1992-12-16 00:00:00+00:00,1.0266116387253508,1.0556666851043701,1.0266116387253508,1.0556666851043701,18200
1992-12-17 00:00:00+00:00,1.0556667575212282,1.0556667575212282,1.0362967252731323,1.0362967252731323,17100
1992-12-18 00:00:00+00:00,1.045981839018048,1.045981839018048,1.0169267879342132,1.0266118049621582,30800
1992-12-21 00:00:00+00:00,1.0266117591124313,1.0266117591124313,1.0072417259216309,1.0072417259216309,36400
1992-12-22 00:00:00+00:00,1.0169267425170312,1.0169267425170312,1.0072417259216309,1.0072417259216309,32900
1992-12-23 00:00:00+00:00,1.0072417709062684,1.036296821990103,0.9975567538783235,1.0266118049621582,34000
1992-12-24 00:00:00+00:00,1.0277750648070718,1.037471055984497,1.0180790736296466,1.037471055984497,9900
1992-12-28 00:00:00+00:00,1.037471055984497,1.0471670471619223,1.0277750648070718,1.037471055984497,15700
1992-12-29 00:00:00+00:00,1.0471668924604143,1.0471668924604143,1.0180789232254028,1.0180789232254028,22700
1992-12-30 00:00:00+00:00,1.0277753816201136,1.0277753816201136,0.9889914049552038,1.0083833932876587,22000
1992-12-31 00:00:00+00:00,1.0083833932876587,1.0180793874538863,0.9986873991214312,1.0083833932876587,19900
1993-01-04 00:00:00+00:00,1.0277752382261258,1.076255202293396,1.0277752382261258,1.076255202293396,38000
1993-01-05 00:00:00+00:00,1.1150391878826278,1.1150391878826278,1.0859512090682983,1.0859512090682983,109600
1993-01-06 00:00:00+00:00,1.0956475839280246,1.1053435802459717,1.0859515876100774,1.1053435802459717,113900
1993-01-07 00:00:00+00:00,1.0859513409369814,1.105343329167999,1.0859513409369814,1.0956473350524902,151000
1993-01-08 00:00:00+00:00,1.0956473350524902,1.105343329167999,1.0859513409369814,1.0956473350524902,12000
1993-01-11 00:00:00+00:00,1.0956475839280246,1.1053435802459717,1.0859515876100774,1.1053435802459717,19300
1993-01-12 00:00:00+00:00,1.105343194944518,1.105343194944518,1.0762552161301886,1.0859512090682983,25100
1993-01-13 00:00:00+00:00,1.0859511951068501,1.0859511951068501,1.066559209479942,1.076255202293396,28900
1993-01-14 00:00:00+00:00,1.0859511951068501,1.0859511951068501,1.076255202293396,1.076255202293396,20300
1993-01-15 00:00:00+00:00,1.0859512090682983,1.0859512090682983,1.0762552161301886,1.0859512090682983,23600
1993-01-18 00:00:00+00:00,1.105343194944518,1.105343194944518,1.0859512090682983,1.0859512090682983,23200
1993-01-19 00:00:00+00:00,1.0859511951068501,1.095647187920304,1.056863216666488,1.076255202293396,41800
1993-01-20 00:00:00+00:00,1.066559076309204,1.085951059514826,1.066559076309204,1.066559076309204,7600
1993-01-21 00:00:00+00:00,1.076255067912015,1.085951059514826,1.066559076309204,1.066559076309204,32700
1993-01-22 00:00:00+00:00,1.076255202293396,1.076255202293396,1.056863216666488,1.076255202293396,9800
1993-01-25 00:00:00+00:00,1.076255067912015,1.076255067912015,1.0471670931035821,1.066559076309204,20800
1993-01-26 00:00:00+00:00,1.0568630847063931,1.076255067912015,1.0471670931035821,1.066559076309204,46500
1993-01-27 00:00:00+00:00,1.047167031270153,1.047167031270153,1.0083830671490364,1.0277750492095947,99300
1993-01-28 00:00:00+00:00,1.0083830671490364,1.0277750492095947,1.0083830671490364,1.0277750492095947,14900
1993-01-29 00:00:00+00:00,1.037471040239874,1.047167031270153,1.0277750492095947,1.0277750492095947,13900
1993-02-01 00:00:00+00:00,1.0277750492095947,1.037471040239874,1.0180790581793155,1.0277750492095947,14900
1993-02-02 00:00:00+00:00,1.0568633079528809,1.0665593016038248,1.0374713206509931,1.0568633079528809,63500
1993-02-03 00:00:00+00:00,1.0568633079528809,1.0568633079528809,1.047167314301937,1.0568633079528809,18800
1993-02-04 00:00:00+00:00,1.0665590295167726,1.0859510118716231,1.037471055984497,1.037471055984497,40400
1993-02-05 00:00:00+00:00,1.047167314301937,1.0568633079528809,1.0374713206509931,1.0568633079528809,26100
1993-02-08 00:00:00+00:00,1.066559409653699,1.0762554042869144,1.0374714257540525,1.047167420387268,34100
1993-02-09 00:00:00+00:00,1.0568634150204834,1.0568634150204834,1.047167420387268,1.047167420387268,15100
1993-02-10 00:00:00+00:00,1.0568633079528809,1.0665593016038248,1.047167314301937,1.0568633079528809,10000
1993-02-11 00:00:00+00:00,1.066559209479942,1.076255202293396,1.056863216666488,1.076255202293396,13000
1993-02-12 00:00:00+00:00,1.066559076309204,1.076255067912015,1.0568630847063931,1.066559076309204,12200
1993-02-16 00:00:00+00:00,1.076255202293396,1.0859511951068501,1.056863216666488,1.076255202293396,13100
1993-02-17 00:00:00+00:00,1.0859512090682983,1.0956472020064083,1.0762552161301886,1.0859512090682983,40500
1993-02-18 00:00:00+00:00,1.0956472020064083,1.0956472020064083,1.0762552161301886,1.0859512090682983,34600
1993-02-19 00:00:00+00:00,1.0859512090682983,1.0859512090682983,1.0762552161301886,1.0859512090682983,14300
1993-02-22 00:00:00+00:00,1.0762555912921303,1.1150395765639187,1.0762555912921303,1.1053435802459717,25700
1993-02-23 00:00:00+00:00,1.1150391878826278,1.1150391878826278,1.0665592231920789,1.0859512090682983,40000
1993-02-24 00:00:00+00:00,1.1053431807337581,1.1053431807337581,1.076255202293396,1.076255202293396,16600
1993-02-25 00:00:00+00:00,1.0762552952547686,1.0762552952547686,1.0568633079528809,1.0568633079528809,9700
1993-02-26 00:00:00+00:00,1.066559076309204,1.076255067912015,1.0568630847063931,1.066559076309204,11800
1993-03-01 00:00:00+00:00,1.076255067912015,1.085951059514826,1.0568630847063931,1.066559076309204,19900
1993-03-02 00:00:00+00:00,1.076255202293396,1.095647187920304,1.066559209479942,1.076255202293396,24800
1993-03-03 00:00:00+00:00,1.066559209479942,1.0859511951068501,1.066559209479942,1.076255202293396,7900
1993-03-04 00:00:00+00:00,1.0762552161301886,1.0956472020064083,1.0665592231920789,1.0859512090682983,13200
1993-03-05 00:00:00+00:00,1.0956473350524902,1.0956473350524902,1.0762553468214728,1.0956473350524902,12300
1993-03-08 00:00:00+00:00,1.1053432751510102,1.1441272497177124,1.0956472815093348,1.1441272497177124,35400
1993-03-09 00:00:00+00:00,1.1441271445330452,1.1635191300336052,1.134431151782765,1.1538231372833252,34300
1993-03-10 00:00:00+00:00,1.134431004524231,1.144126996015891,1.1247350130325708,1.134431004524231,34700
1993-03-11 00:00:00+00:00,1.1053430300492506,1.134431004524231,1.1053430300492506,1.134431004524231,18300
1993-03-12 00:00:00+00:00,1.115039587020874,1.1344315798386282,1.1053435906119968,1.115039587020874,29600
1993-03-15 00:00:00+00:00,1.0956475839280246,1.1150395765639187,1.0956475839280246,1.1053435802459717,11900
1993-03-16 00:00:00+00:00,1.1150394791159137,1.1247354745864868,1.1150394791159137,1.1247354745864868,16200
1993-03-17 00:00:00+00:00,1.134431004524231,1.144126996015891,1.1247350130325708,1.134431004524231,15000
1993-03-18 00:00:00+00:00,1.1441272497177124,1.153823243359388,1.1247352624343614,1.1441272497177124,44900
1993-03-19 00:00:00+00:00,1.1344314700570601,1.1635194564687796,1.1247354745864868,1.1247354745864868,22200
1993-03-22 00:00:00+00:00,1.1247353173990167,1.1344313115145253,1.0859513409369814,1.0956473350524902,53300
1993-03-23 00:00:00+00:00,1.1053435906119968,1.115039587020874,1.0859515977942424,1.115039587020874,32800
1993-03-24 00:00:00+00:00,1.105343194944518,1.1150391878826278,1.0762552161301886,1.0859512090682983,17700
1993-03-25 00:00:00+00:00,1.076255202293396,1.095647187920304,1.056863216666488,1.076255202293396,20400
1993-03-26 00:00:00+00:00,1.0956472020064083,1.0956472020064083,1.0762552161301886,1.0859512090682983,9400
1993-03-29 00:00:00+00:00,1.0956473350524902,1.0956473350524902,1.0859513409369814,1.0956473350524902,17600
1993-03-30 00:00:00+00:00,1.115039587020874,1.1247355834297512,1.0956475942031196,1.115039587020874,11000
1993-03-31 00:00:00+00:00,1.1247350130325708,1.144126996015891,1.1053430300492506,1.134431004524231,20700
1993-04-01 00:00:00+00:00,1.1344314700570601,1.1441274655276332,1.1247354745864868,1.1247354745864868,26700
1993-04-02 00:00:00+00:00,1.1441274655276332,1.1538234609982063,1.1150394791159137,1.1247354745864868,28200
1993-04-05 00:00:00+00:00,1.134431004524231,1.144126996015891,1.1247350130325708,1.134431004524231,13300
1993-04-06 00:00:00+00:00,1.1344315798386282,1.1344315798386282,1.115039587020874,1.115039587020874,6800
1993-04-07 00:00:00+00:00,1.1247354745864868,1.1344314700570601,1.1247354745864868,1.1247354745864868,14000
1993-04-08 00:00:00+00:00,1.1344314700570601,1.1344314700570601,1.1053434836453406,1.1247354745864868,18400
1993-04-12 00:00:00+00:00,1.1247355834297512,1.1247355834297512,1.115039587020874,1.115039587020874,13200
1993-04-13 00:00:00+00:00,1.1344315798386282,1.1344315798386282,1.1053435906119968,1.115039587020874,39900
1993-04-14 00:00:00+00:00,1.134431151782765,1.1538231372833252,1.124735159032485,1.1538231372833252,47900
1993-04-15 00:00:00+00:00,1.173215177970204,1.1926071643829346,1.1635191847638386,1.1926071643829346,85800
1993-04-16 00:00:00+00:00,1.1926070595941236,1.2023030519485474,1.1829110672396999,1.2023030519485474,74700
1993-04-19 00:00:00+00:00,1.2023031078279018,1.2410870790481567,1.1926071150228381,1.2410870790481567,76800
1993-04-20 00:00:00+00:00,1.2604791988698087,1.2798711865447288,1.2119992296825084,1.2507832050323486,128100
1993-04-21 00:00:00+00:00,1.250783420923188,1.2701754119452529,1.2216954343900905,1.231391429901123,55400
1993-04-22 00:00:00+00:00,1.2313910580816723,1.2410870506649925,1.2119990729150316,1.221695065498352,41600
1993-04-23 00:00:00+00:00,1.2313911647796631,1.2313911647796631,1.2119991779327393,1.2119991779327393,22900
1993-04-26 00:00:00+00:00,1.2119991779327393,1.2313911647796631,1.2119991779327393,1.2119991779327393,24800
1993-04-27 00:00:00+00:00,1.221695065498352,1.221695065498352,1.2023030803317114,1.221695065498352,48500
1993-04-28 00:00:00+00:00,1.2410870790481567,1.2507830718532205,1.2216950934380293,1.2410870790481567,158100
1993-04-29 00:00:00+00:00,1.2507833594625648,1.2798713445663452,1.2410873644279712,1.2798713445663452,91200
1993-04-30 00:00:00+00:00,1.2798712502664595,1.3089592332270608,1.2798712502664595,1.2992632389068604,112100
1993-05-03 00:00:00+00:00,1.2992631459937376,1.3186551332473755,1.2992631459937376,1.3186551332473755,75900
1993-05-04 00:00:00+00:00,1.3186550279603386,1.3283510208129883,1.308959035107689,1.3283510208129883,128400
1993-05-05 00:00:00+00:00,1.3283511268741943,1.3283511268741943,1.2992631459937376,1.3186551332473755,73800
1993-05-06 00:00:00+00:00,1.3283513197393129,1.3283513197393129,1.2798713445663452,1.2798713445663452,65700
1993-05-07 00:00:00+00:00,1.2992632389068604,1.3089592332270608,1.2798712502664595,1.2992632389068604,42600
1993-05-10 00:00:00+00:00,1.2992632389068604,1.3089592332270608,1.28956724458666,1.2992632389068604,40500
1993-05-11 00:00:00+00:00,1.2992629861473142,1.3089589785812492,1.2798710012794436,1.289566993713379,40400
1993-05-12 00:00:00+00:00,1.299263196332114,1.4156151243618555,1.299263196332114,1.3574391603469849,140300
1993-05-13 00:00:00+00:00,1.4156150417728024,1.4253110352096023,1.3768310680256024,1.3865270614624023,147400
1993-05-14 00:00:00+00:00,1.3671349709232647,1.3962229490280151,1.3574389782216814,1.3962229490280151,95000
1993-05-17 00:00:00+00:00,1.376831244731295,1.3865272394125012,1.3283512713252634,1.3380472660064697,126900
1993-05-18 00:00:00+00:00,1.3574392553688823,1.3671352500500886,1.2895672926004382,1.3380472660064697,95800
1993-05-19 00:00:00+00:00,1.3283512713252634,1.3380472660064697,1.2895672926004382,1.3380472660064697,75500
1993-05-20 00:00:00+00:00,1.3186550816745624,1.3768310411602047,1.3186550816745624,1.3671350479125977,47600
1993-05-21 00:00:00+00:00,1.376831244731295,1.376831244731295,1.3283512713252634,1.3380472660064697,37900
1993-05-24 00:00:00+00:00,1.357438787281942,1.357438787281942,1.3380468046064857,1.3477427959442139,30900
1993-05-25 00:00:00+00:00,1.3380472660064697,1.347743260687676,1.3380472660064697,1.3380472660064697,70300
1993-05-26 00:00:00+00:00,1.3574392553688823,1.3671352500500886,1.3380472660064697,1.3380472660064697,54000
1993-05-27 00:00:00+00:00,1.3574390546649906,1.3865270344078118,1.3574390546649906,1.3671350479125977,74400
1993-05-28 00:00:00+00:00,1.3574390811520023,1.3962230548992023,1.3574390811520023,1.3865270614624023,58000
1993-06-01 00:00:00+00:00,1.3865269702056358,1.4059189558029175,1.3768309774069951,1.4059189558029175,132400
1993-06-02 00:00:00+00:00,1.3768310411602047,1.3865270344078118,1.3574390546649906,1.3671350479125977,95200
1993-06-03 00:00:00+00:00,1.347743260687676,1.3574392553688823,1.3380472660064697,1.3380472660064697,94900
1993-06-04 00:00:00+00:00,1.3477430614173835,1.3768310411602047,1.3380470681697765,1.3671350479125977,48200
1993-06-07 00:00:00+00:00,1.3380468046064857,1.357438787281942,1.3089588305933013,1.3477427959442139,62300
1993-06-08 00:00:00+00:00,1.3671351543494632,1.3671351543494632,1.3477431663445063,1.3574391603469849,31900
1993-06-09 00:00:00+00:00,1.3671351543494632,1.3768311483519418,1.338047172342028,1.3574391603469849,52300
1993-06-10 00:00:00+00:00,1.3671351543494632,1.3671351543494632,1.3477431663445063,1.3574391603469849,31600
1993-06-11 00:00:00+00:00,1.3574390546649906,1.3768310411602047,1.3477430614173835,1.3671350479125977,49400
1993-06-14 00:00:00+00:00,1.3574391603469849,1.3768311483519418,1.3574391603469849,1.3574391603469849,39800
1993-06-15 00:00:00+00:00,1.3574390546649906,1.3768310411602047,1.3574390546649906,1.3671350479125977,18200
1993-06-16 00:00:00+00:00,1.3768310411602047,1.3768310411602047,1.3574390546649906,1.3671350479125977,36800
1993-06-17 00:00:00+00:00,1.3768310411602047,1.3768310411602047,1.3574390546649906,1.3671350479125977,42500
1993-06-18 00:00:00+00:00,1.3865271423544203,1.3865271423544203,1.3574391603469849,1.3574391603469849,47400
1993-06-21 00:00:00+00:00,1.3186553601865416,1.3186553601865416,1.299263369595563,1.3089593648910522,72300
1993-06-22 00:00:00+00:00,1.2798710012794436,1.2992629861473142,1.2798710012794436,1.289566993713379,92600
1993-06-23 00:00:00+00:00,1.3186553601865416,1.3186553601865416,1.2895673743000737,1.3089593648910522,40200
1993-06-24 00:00:00+00:00,1.3089589785812492,1.3089589785812492,1.289566993713379,1.289566993713379,28500
1993-06-25 00:00:00+00:00,1.3089591396205564,1.3380471205010134,1.3089591396205564,1.3186551332473755,38200
1993-06-28 00:00:00+00:00,1.3380470136656377,1.3380470136656377,1.3283510208129883,1.3283510208129883,35000
1993-06-29 00:00:00+00:00,1.3380471205010134,1.3380471205010134,1.3186551332473755,1.3186551332473755,36700
1993-06-30 00:00:00+00:00,1.3283513554820308,1.3283513554820308,1.299263369595563,1.3089593648910522,53000
1993-07-01 00:00:00+00:00,1.3283509634491197,1.3283509634491197,1.289566993713379,1.289566993713379,24300
1993-07-02 00:00:00+00:00,1.289566993713379,1.2992629861473142,1.289566993713379,1.289566993713379,8100
1993-07-06 00:00:00+00:00,1.3186552275472614,1.3283512218674618,1.2798712502664595,1.2992632389068604,52300
1993-07-07 00:00:00+00:00,1.3283513554820308,1.3283513554820308,1.299263369595563,1.3089593648910522,90100
1993-07-08 00:00:00+00:00,1.2992632389068604,1.3186552275472614,1.28956724458666,1.2992632389068604,84000
