"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2010-07-28 00:00:00+00:00,20.560172005626228,20.78587522529802,20.200456994787817,20.355628967285156,998300
2010-07-29 00:00:00+00:00,20.00296863273302,20.05234104703962,19.205952573706085,19.459869384765625,1935500
2010-07-30 00:00:00+00:00,19.43164710601495,20.002959675055074,19.14951818967854,19.890108108520508,1069700
2010-08-02 00:00:00+00:00,20.419105582706425,20.574276190275427,20.136975248512414,20.397945404052734,900100
2010-08-03 00:00:00+00:00,20.15813654328453,20.348574125820523,19.995912533848927,20.002965927124023,746900
2010-08-04 00:00:00+00:00,20.00295849259072,20.299194173556337,19.70672281162511,19.81252098083496,986100
2010-08-05 00:00:00+00:00,19.805467313061907,20.186342331244198,19.57976419649315,20.14402198791504,653800
2010-08-06 00:00:00+00:00,19.734937840596775,19.95358894611816,19.311743758167815,19.56566047668457,880700
2010-08-09 00:00:00+00:00,19.65735940306193,19.763157620607043,19.354070192881224,19.699678421020508,647200
2010-08-10 00:00:00+00:00,19.31879708509077,19.706725553224448,19.29763825548321,19.593873977661133,670600
2010-08-11 00:00:00+00:00,19.17773263405953,19.290584205773047,18.88149692198734,19.008455276489258,721600
2010-08-12 00:00:00+00:00,18.733377648078196,18.81801699614476,18.444195338904045,18.54999351501465,1006300
2010-08-13 00:00:00+00:00,18.45125266731626,18.76159521605501,18.352507861248192,18.401880264282227,528400
2010-08-16 00:00:00+00:00,18.472410458265372,18.472410458265372,18.006897367956928,18.267866134643555,891700
2010-08-17 00:00:00+00:00,18.542953655249505,18.6628573470888,18.317249027175787,18.486526489257812,671600
2010-08-18 00:00:00+00:00,18.54294667375653,18.585265687019337,18.19733713866919,18.44420051574707,627400
2010-08-19 00:00:00+00:00,18.31018534902164,18.43714371061189,17.99984418213095,18.084482192993164,1223400
2010-08-20 00:00:00+00:00,17.98573829201787,17.99984507629465,17.668342372275227,17.851726531982422,925200
2010-08-23 00:00:00+00:00,17.992793535539853,17.992793535539853,17.80940935696319,17.879941940307617,1046200
2010-08-24 00:00:00+00:00,17.63307762145996,17.788248220221867,17.583705219367403,17.63307762145996,1116400
2010-08-25 00:00:00+00:00,17.47085209340768,17.971630808064052,17.35800051418098,17.908151626586914,1309000
2010-08-26 00:00:00+00:00,18.2255482435352,18.578209778672807,17.724768164085365,17.851726531982422,818300
2010-08-27 00:00:00+00:00,17.950467506442866,18.719269539232545,17.915200555908665,18.63463020324707,901800
2010-08-30 00:00:00+00:00,18.542948056967337,19.01551332179692,18.542948056967337,18.818023681640625,1377400
2010-08-31 00:00:00+00:00,18.585265008484132,19.015511209091915,18.56410482997668,18.98024559020996,1231100
2010-09-01 00:00:00+00:00,19.22005145361345,19.861895266092024,19.22005145361345,19.819576263427734,1440900
2010-09-02 00:00:00+00:00,19.685570779893087,19.911273992950985,19.622091583058396,19.897167205810547,529800
2010-09-03 00:00:00+00:00,20.18634380699794,20.45436594119333,19.833682325253225,19.890108108520508,732200
2010-09-07 00:00:00+00:00,19.812522554470103,19.918320732083114,19.396381889935025,19.516286849975586,779100
2010-09-08 00:00:00+00:00,19.565655863834706,20.129914955807763,19.54449569384812,19.784305572509766,1140800
2010-09-09 00:00:00+00:00,20.080545064972856,20.09465184766094,19.495127036385636,19.798416137695312,1179900
2010-09-10 00:00:00+00:00,19.734937807507976,19.749044590801233,19.22710571662283,19.57976722717285,1300300
2010-09-13 00:00:00+00:00,19.90862128000642,19.95123657130817,19.45405320549695,19.63161849975586,755100
2010-09-14 00:00:00+00:00,19.51797758214848,19.709748432570127,19.304899762601586,19.660030364990234,749900
2010-09-15 00:00:00+00:00,19.517971009191033,19.67422928863789,19.326200223350956,19.49666404724121,561100
2010-09-16 00:00:00+00:00,19.45404614922699,19.468251692746907,19.077608728955557,19.340404510498047,424200
2010-09-17 00:00:00+00:00,19.37591957374632,19.446944586330584,18.985275230956493,19.18414878845215,425900
2010-09-20 00:00:00+00:00,19.141533494527465,19.851794457519723,19.09891686135293,19.624509811401367,684400
2010-09-21 00:00:00+00:00,19.745260783802316,19.745260783802316,19.205463464890165,19.31910514831543,1040000
2010-09-22 00:00:00+00:00,19.347509908291382,19.57479321659839,18.971071082210795,19.2764835357666,509000
2010-09-23 00:00:00+00:00,19.01368796407956,19.446946268116204,18.93555881782187,19.37592124938965,734300
2010-09-24 00:00:00+00:00,19.61741461178036,19.92992855915516,19.610311837333338,19.866004943847656,671200
2010-09-27 00:00:00+00:00,19.87310742865249,20.235340791877054,19.82338936296365,20.057775497436523,584800
2010-09-28 00:00:00+00:00,19.83759196976046,20.114593354499707,19.596103096756583,19.887310028076172,1005400
2010-09-29 00:00:00+00:00,19.823382781785444,20.34187294428613,19.780767504587985,20.31346321105957,587900
2010-09-30 00:00:00+00:00,20.618877850950188,20.753826469045226,20.150105687203865,20.4342098236084,744900
2010-10-01 00:00:00+00:00,20.57626502653975,21.30073172462705,20.519444188731864,21.080551147460938,919200
2010-10-04 00:00:00+00:00,21.10185820567633,21.30783459031286,20.56916234091851,20.881677627563477,630300
2010-10-05 00:00:00+00:00,21.05213940793853,21.208397723172382,20.91008799511709,20.945600509643555,1457200
2010-10-06 00:00:00+00:00,20.981111860029237,21.11606048280121,20.68990358606735,20.902982711791992,597100
2010-10-07 00:00:00+00:00,20.88167082804182,20.88167082804182,20.299257088974223,20.5123348236084,593000
2010-10-08 00:00:00+00:00,20.476827305790522,21.059241186683728,20.299262032117447,20.888778686523438,847900
2010-10-11 00:00:00+00:00,20.874578284907116,21.0379394065373,20.718321293256356,20.867475509643555,216100
2010-10-12 00:00:00+00:00,20.93849754333496,21.144473918898825,20.75382948912047,20.93849754333496,383100
2010-10-13 00:00:00+00:00,21.179984020484415,21.471190938843197,21.108957645459377,21.34334373474121,692300
2010-10-14 00:00:00+00:00,21.30072745690581,21.5990371343081,21.052135833284677,21.286521911621094,393300
2010-10-15 00:00:00+00:00,21.37176257805386,21.48540427742495,20.99532360218968,21.123170852661133,432500
2010-10-18 00:00:00+00:00,20.93139351607919,21.172882391381577,20.917189324079136,21.07344627380371,804400
2010-10-19 00:00:00+00:00,20.32058028487242,20.441324784175773,19.951244009977902,20.256656646728516,904100
2010-10-20 00:00:00+00:00,20.228235244750977,20.39159496811199,20.107490806893814,20.228235244750977,644600
2010-10-21 00:00:00+00:00,20.228234365306623,20.42000517380976,19.887309386666896,20.06487464904785,567100
2010-10-22 00:00:00+00:00,20.192725113744498,20.242443178480997,20.000954274290287,20.043569564819336,409800
2010-10-25 00:00:00+00:00,20.263752389957588,20.5904718895377,20.22823851736254,20.299264907836914,793900
2010-10-26 00:00:00+00:00,20.114595010215016,20.512340864196307,20.093288043306124,20.412904739379883,744000
2010-10-27 00:00:00+00:00,20.263751151785524,20.299263667494937,20.015159477672725,20.1216983795166,845500
2010-10-28 00:00:00+00:00,19.9938478059847,20.128797781561367,19.88730892198856,19.937026977539062,1239200
2010-10-29 00:00:00+00:00,19.88021254725959,20.008059791086957,19.731058332604892,19.75946807861328,1102000
2010-11-01 00:00:00+00:00,19.98674596117951,20.341876494134173,19.93702790332033,20.19272232055664,1205600
2010-11-02 00:00:00+00:00,20.420010289195343,20.725422833753484,20.313471376020956,20.668601989746094,1225000
2010-11-03 00:00:00+00:00,20.72540937401016,20.895871795328585,20.533638642008842,20.775127410888672,1108200
2010-11-04 00:00:00+00:00,21.15867747522784,21.42857608000858,21.10895806342505,21.13736915588379,1232300
2010-11-05 00:00:00+00:00,21.272322074548594,21.378860976557032,20.817754015415286,20.881677627563477,932400
2010-11-08 00:00:00+00:00,20.782240368113776,20.98821538681988,20.569161220982853,20.91008758544922,811200
2010-11-09 00:00:00+00:00,21.15157755755294,21.449887295063906,20.95270394764042,21.101858139038086,1280700
2010-11-10 00:00:00+00:00,21.12316198437074,21.30072723442905,20.633081514889504,21.25811195373535,1137400
2010-11-11 00:00:00+00:00,21.137368217531396,21.471190410809452,20.952700188893942,21.414369583129883,941500
2010-11-12 00:00:00+00:00,21.087654012200005,21.329142912600805,20.625984533686356,20.881677627563477,795700
2010-11-15 00:00:00+00:00,20.938501649281225,21.066348893016574,20.647294640646642,20.72542381286621,463400
2010-11-16 00:00:00+00:00,20.391594161748277,20.505237176457157,19.92992474868553,20.178516387939453,1107700
2010-11-17 00:00:00+00:00,20.000954274290287,20.157211242707238,19.88731259640238,20.043569564819336,1228400
2010-11-18 00:00:00+00:00,20.24243951473575,20.846161665942883,20.22113119597006,20.583364486694336,682600
2010-11-19 00:00:00+00:00,20.505244747761537,20.867476826043095,20.29216554056044,20.824861526489258,611800
2010-11-22 00:00:00+00:00,20.78224096141576,20.910088182401047,20.341878461879276,20.618881225585938,1145700
2010-11-23 00:00:00+00:00,20.256646604360512,20.469724389394663,20.17141467751754,20.348979949951172,1107600
2010-11-24 00:00:00+00:00,20.526549164411982,21.0450395343601,20.512343614757455,21.002424240112305,691900
2010-11-26 00:00:00+00:00,20.640189853257166,20.640189853257166,20.398700939681135,20.498138427734375,362900
2010-11-29 00:00:00+00:00,20.37028981105754,20.78934399407352,20.221134266479766,20.739625930786133,710700
2010-11-30 00:00:00+00:00,20.341875132579812,20.61177507820065,20.214027932518924,20.4342098236084,754900
2010-12-01 00:00:00+00:00,20.82484935549904,21.087646484375,20.775131309291062,21.087646484375,954400
2010-12-02 00:00:00+00:00,21.243911876051655,21.96127583347789,21.137372969540284,21.89735221862793,1672500
2010-12-03 00:00:00+00:00,21.918658939701327,22.579202008392272,21.89024784419326,22.444252014160156,1434700
