"('date', '')","('open', 'DAWN')","('high', 'DAWN')","('low', 'DAWN')","('close', 'DAWN')","('volume', 'DAWN')"
2021-07-06 00:00:00+00:00,22.799999237060547,23.920000076293945,22.139999389648438,22.139999389648438,39800
2021-07-07 00:00:00+00:00,22.399999618530273,23.160999298095703,20.780000686645508,21.100000381469727,103000
2021-07-08 00:00:00+00:00,20.709999084472656,20.989999771118164,20.0,20.139999389648438,134100
2021-07-09 00:00:00+00:00,20.139999389648438,21.75,20.08799934387207,21.75,41600
2021-07-12 00:00:00+00:00,21.75,22.079999923706055,20.0,20.93000030517578,84700
2021-07-13 00:00:00+00:00,21.200000762939453,21.65999984741211,20.479999542236328,20.844999313354492,81300
2021-07-14 00:00:00+00:00,21.200000762939453,21.472999572753906,20.18000030517578,20.479999542236328,48300
2021-07-15 00:00:00+00:00,20.760000228881836,20.760000228881836,19.760000228881836,20.0,97700
2021-07-16 00:00:00+00:00,20.290000915527344,20.860000610351562,20.0,20.260000228881836,46600
2021-07-19 00:00:00+00:00,20.0,21.520000457763672,20.0,21.309999465942383,64800
2021-07-20 00:00:00+00:00,21.25,21.729999542236328,21.100000381469727,21.280000686645508,25000
2021-07-21 00:00:00+00:00,21.625,21.625,21.25,21.56999969482422,18600
2021-07-22 00:00:00+00:00,21.17099952697754,22.860000610351562,21.17099952697754,22.459999084472656,42900
2021-07-23 00:00:00+00:00,22.084999084472656,22.700000762939453,21.8700008392334,22.6299991607666,49200
2021-07-26 00:00:00+00:00,22.34000015258789,23.209999084472656,21.8700008392334,22.8799991607666,53000
2021-07-27 00:00:00+00:00,23.100000381469727,23.639999389648438,22.200000762939453,22.579999923706055,85100
2021-07-28 00:00:00+00:00,23.075000762939453,23.1299991607666,21.700000762939453,21.700000762939453,43500
2021-07-29 00:00:00+00:00,22.149999618530273,23.5,21.979999542236328,23.280000686645508,42900
2021-07-30 00:00:00+00:00,23.040000915527344,24.18000030517578,23.010000228881836,23.719999313354492,68300
2021-08-02 00:00:00+00:00,23.940000534057617,24.559999465942383,22.850000381469727,23.90999984741211,78100
2021-08-03 00:00:00+00:00,24.31999969482422,25.31999969482422,23.709999084472656,24.850000381469727,104500
2021-08-04 00:00:00+00:00,24.899999618530273,25.350000381469727,22.410999298095703,24.5,65100
2021-08-05 00:00:00+00:00,24.5,26.059999465942383,24.5,25.510000228881836,36000
2021-08-06 00:00:00+00:00,26.0,27.200000762939453,26.0,26.8799991607666,71800
2021-08-09 00:00:00+00:00,26.950000762939453,27.329999923706055,25.638999938964844,26.549999237060547,75500
2021-08-10 00:00:00+00:00,26.34000015258789,26.950000762939453,25.610000610351562,25.670000076293945,85700
2021-08-11 00:00:00+00:00,25.610000610351562,25.729999542236328,21.030000686645508,22.149999618530273,133200
2021-08-12 00:00:00+00:00,22.399999618530273,23.3700008392334,22.15999984741211,23.059999465942383,63600
2021-08-13 00:00:00+00:00,23.0,25.0,22.309999465942383,24.540000915527344,100200
2021-08-16 00:00:00+00:00,24.709999084472656,24.979999542236328,23.610000610351562,24.649999618530273,76100
2021-08-17 00:00:00+00:00,24.5,25.0,23.860000610351562,24.75,145800
2021-08-18 00:00:00+00:00,24.75,24.989999771118164,23.625,23.899999618530273,223700
2021-08-19 00:00:00+00:00,23.510000228881836,25.229999542236328,23.510000228881836,24.670000076293945,106400
2021-08-20 00:00:00+00:00,24.43000030517578,25.26300048828125,24.3799991607666,25.219999313354492,56500
2021-08-23 00:00:00+00:00,25.25,27.889999389648438,25.25,27.0,263200
2021-08-24 00:00:00+00:00,26.809999465942383,27.21500015258789,26.139999389648438,27.0,89400
2021-08-25 00:00:00+00:00,27.014999389648438,27.530000686645508,26.510000228881836,27.290000915527344,77000
2021-08-26 00:00:00+00:00,27.0,28.420000076293945,27.0,27.510000228881836,159200
2021-08-27 00:00:00+00:00,27.510000228881836,28.349000930786133,27.06999969482422,27.299999237060547,78900
2021-08-30 00:00:00+00:00,27.31999969482422,28.049999237060547,26.450000762939453,27.420000076293945,92500
2021-08-31 00:00:00+00:00,27.700000762939453,28.389999389648438,26.520000457763672,27.829999923706055,91500
2021-09-01 00:00:00+00:00,28.100000381469727,28.360000610351562,27.25,27.920000076293945,88400
2021-09-02 00:00:00+00:00,28.059999465942383,28.5,26.0,27.020000457763672,112600
2021-09-03 00:00:00+00:00,27.0,27.93000030517578,26.71500015258789,27.540000915527344,191800
2021-09-07 00:00:00+00:00,27.829999923706055,28.698999404907227,24.510000228881836,25.110000610351562,119200
2021-09-08 00:00:00+00:00,25.399999618530273,26.469999313354492,24.5,26.209999084472656,66900
2021-09-09 00:00:00+00:00,25.815000534057617,26.649999618530273,25.059999465942383,25.15999984741211,80400
2021-09-10 00:00:00+00:00,25.15999984741211,26.299999237060547,24.8799991607666,25.770000457763672,126600
2021-09-13 00:00:00+00:00,25.8799991607666,25.979999542236328,23.290000915527344,23.469999313354492,100900
2021-09-14 00:00:00+00:00,23.5,25.1200008392334,23.5,24.770000457763672,107900
2021-09-15 00:00:00+00:00,24.600000381469727,26.209999084472656,24.600000381469727,24.93000030517578,109100
2021-09-16 00:00:00+00:00,24.799999237060547,25.399999618530273,24.469999313354492,25.229999542236328,168000
2021-09-17 00:00:00+00:00,25.110000610351562,25.989999771118164,23.0,23.200000762939453,1526500
2021-09-20 00:00:00+00:00,22.959999084472656,23.690000534057617,19.844999313354492,20.549999237060547,182600
2021-09-21 00:00:00+00:00,20.75,22.190000534057617,20.75,22.010000228881836,82500
2021-09-22 00:00:00+00:00,22.25,22.43000030517578,21.84000015258789,22.0,89000
2021-09-23 00:00:00+00:00,22.31999969482422,24.989999771118164,22.155000686645508,24.34000015258789,61300
2021-09-24 00:00:00+00:00,24.329999923706055,24.329999923706055,23.100000381469727,23.610000610351562,51400
2021-09-27 00:00:00+00:00,23.3700008392334,24.780000686645508,23.3700008392334,24.450000762939453,92000
2021-09-28 00:00:00+00:00,23.8799991607666,24.959999084472656,23.270000457763672,23.649999618530273,103200
2021-09-29 00:00:00+00:00,23.809999465942383,24.079999923706055,23.0,23.850000381469727,65000
2021-09-30 00:00:00+00:00,24.020000457763672,24.209999084472656,23.0,23.729999542236328,72600
2021-10-01 00:00:00+00:00,23.8700008392334,24.649999618530273,23.145000457763672,24.59000015258789,82300
2021-10-04 00:00:00+00:00,24.0,24.809999465942383,22.674999237060547,22.850000381469727,84000
2021-10-05 00:00:00+00:00,22.850000381469727,23.8700008392334,20.399999618530273,20.860000610351562,63700
2021-10-06 00:00:00+00:00,20.579999923706055,21.75,20.209999084472656,20.709999084472656,51900
2021-10-07 00:00:00+00:00,20.690000534057617,21.979999542236328,20.364999771118164,21.649999618530273,38100
2021-10-08 00:00:00+00:00,21.770000457763672,22.690000534057617,21.770000457763672,22.030000686645508,33500
2021-10-11 00:00:00+00:00,22.1200008392334,22.1200008392334,20.68000030517578,21.100000381469727,49100
2021-10-12 00:00:00+00:00,21.209999084472656,21.819000244140625,20.8700008392334,21.459999084472656,39700
2021-10-13 00:00:00+00:00,21.610000610351562,23.0,21.545000076293945,22.969999313354492,33100
2021-10-14 00:00:00+00:00,23.079999923706055,23.155000686645508,22.09000015258789,22.399999618530273,23800
2021-10-15 00:00:00+00:00,22.809999465942383,23.437000274658203,21.59000015258789,22.149999618530273,41100
2021-10-18 00:00:00+00:00,21.024999618530273,22.90999984741211,21.024999618530273,22.290000915527344,32700
2021-10-19 00:00:00+00:00,22.68000030517578,23.3700008392334,21.68000030517578,23.239999771118164,57500
2021-10-20 00:00:00+00:00,23.329999923706055,23.84000015258789,22.399999618530273,23.59000015258789,34700
2021-10-21 00:00:00+00:00,23.31999969482422,24.030000686645508,23.229999542236328,23.799999237060547,34500
2021-10-22 00:00:00+00:00,24.010000228881836,24.655000686645508,22.8799991607666,23.709999084472656,28000
2021-10-25 00:00:00+00:00,23.739999771118164,24.459999084472656,23.135000228881836,24.329999923706055,38100
2021-10-26 00:00:00+00:00,24.579999923706055,25.489999771118164,24.350000381469727,24.59000015258789,113600
2021-10-27 00:00:00+00:00,24.5,24.5,22.020000457763672,22.239999771118164,54400
2021-10-28 00:00:00+00:00,22.229999542236328,24.020000457763672,22.229999542236328,23.799999237060547,36900
2021-10-29 00:00:00+00:00,23.440000534057617,24.84000015258789,22.31999969482422,24.440000534057617,51200
2021-11-01 00:00:00+00:00,24.940000534057617,24.940000534057617,22.40999984741211,22.920000076293945,74000
2021-11-02 00:00:00+00:00,23.200000762939453,24.979999542236328,22.8700008392334,24.81999969482422,52400
2021-11-03 00:00:00+00:00,24.850000381469727,26.0,24.358999252319336,25.719999313354492,38800
2021-11-04 00:00:00+00:00,25.59000015258789,26.114999771118164,25.229999542236328,25.959999084472656,25300
2021-11-05 00:00:00+00:00,26.06999969482422,26.5,25.239999771118164,26.329999923706055,105700
2021-11-08 00:00:00+00:00,26.299999237060547,26.6200008392334,23.889999389648438,24.829999923706055,70700
2021-11-09 00:00:00+00:00,24.329999923706055,24.719999313354492,22.989999771118164,23.899999618530273,49900
2021-11-10 00:00:00+00:00,24.360000610351562,24.65999984741211,22.68000030517578,23.139999389648438,41700
2021-11-11 00:00:00+00:00,23.219999313354492,23.829999923706055,22.93000030517578,23.149999618530273,60500
2021-11-12 00:00:00+00:00,22.672000885009766,23.094999313354492,22.190000534057617,22.190000534057617,32800
2021-11-15 00:00:00+00:00,22.59000015258789,22.670000076293945,21.010000228881836,21.260000228881836,78000
2021-11-16 00:00:00+00:00,21.239999771118164,22.559999465942383,20.8700008392334,21.3799991607666,64300
2021-11-17 00:00:00+00:00,21.450000762939453,21.950000762939453,20.399999618530273,20.510000228881836,22700
2021-11-18 00:00:00+00:00,20.510000228881836,20.989999771118164,19.979999542236328,20.110000610351562,57200
2021-11-19 00:00:00+00:00,19.920000076293945,20.600000381469727,19.143999099731445,20.110000610351562,27700
2021-11-22 00:00:00+00:00,20.309999465942383,21.0,18.81999969482422,19.030000686645508,30500
2021-11-23 00:00:00+00:00,19.0,20.729999542236328,18.5,19.0,72600
2021-11-24 00:00:00+00:00,18.704999923706055,18.799999237060547,17.93000030517578,18.15999984741211,78800
2021-11-26 00:00:00+00:00,17.59000015258789,18.81999969482422,17.59000015258789,18.299999237060547,110900
2021-11-29 00:00:00+00:00,18.809999465942383,20.020000457763672,17.780000686645508,18.049999237060547,298600
2021-11-30 00:00:00+00:00,17.809999465942383,19.010000228881836,16.399999618530273,18.3700008392334,699700
2021-12-01 00:00:00+00:00,19.635000228881836,19.635000228881836,16.1299991607666,16.43000030517578,116600
2021-12-02 00:00:00+00:00,16.479999542236328,19.540000915527344,16.25,19.329999923706055,176300
2021-12-03 00:00:00+00:00,19.420000076293945,19.643999099731445,17.56999969482422,18.0,119500
2021-12-06 00:00:00+00:00,18.43000030517578,18.665000915527344,17.229999542236328,18.0,313900
2021-12-07 00:00:00+00:00,18.360000610351562,19.934999465942383,17.954999923706055,18.0,457700
2021-12-08 00:00:00+00:00,18.25,18.729999542236328,17.31999969482422,17.979999542236328,333200
2021-12-09 00:00:00+00:00,17.450000762939453,19.899999618530273,16.450000762939453,16.75,311900
2021-12-10 00:00:00+00:00,16.809999465942383,18.40999984741211,16.163999557495117,17.389999389648438,301800
2021-12-13 00:00:00+00:00,17.239999771118164,18.809999465942383,16.82200050354004,17.450000762939453,184600
2021-12-14 00:00:00+00:00,17.239999771118164,17.8799991607666,16.670000076293945,17.450000762939453,392200
2021-12-15 00:00:00+00:00,17.670000076293945,18.649999618530273,16.614999771118164,18.25,826200
2021-12-16 00:00:00+00:00,18.049999237060547,18.844999313354492,16.84000015258789,17.530000686645508,837200
2021-12-17 00:00:00+00:00,17.229999542236328,18.270000457763672,16.469999313354492,17.850000381469727,1156600
2021-12-20 00:00:00+00:00,17.510000228881836,18.639999389648438,16.868000030517578,17.959999084472656,610700
2021-12-21 00:00:00+00:00,18.0,18.0,16.809999465942383,17.290000915527344,647700
2021-12-22 00:00:00+00:00,16.739999771118164,16.739999771118164,15.539999961853027,15.649999618530273,218200
2021-12-23 00:00:00+00:00,15.649999618530273,15.890000343322754,15.15999984741211,15.829999923706055,69900
2021-12-27 00:00:00+00:00,15.899999618530273,16.059999465942383,15.5600004196167,15.970000267028809,168500
2021-12-28 00:00:00+00:00,16.0,16.309999465942383,15.90999984741211,16.270000457763672,207100
2021-12-29 00:00:00+00:00,16.270000457763672,16.84000015258789,15.760000228881836,16.350000381469727,137000
2021-12-30 00:00:00+00:00,16.3799991607666,17.149999618530273,16.31999969482422,16.6299991607666,203300
2021-12-31 00:00:00+00:00,16.719999313354492,17.829999923706055,16.559999465942383,16.850000381469727,102800
2022-01-03 00:00:00+00:00,16.75,17.579999923706055,16.25,17.469999313354492,126700
2022-01-04 00:00:00+00:00,17.520000457763672,17.520000457763672,16.8700008392334,16.979999542236328,31500
2022-01-05 00:00:00+00:00,17.110000610351562,17.700000762939453,16.299999237060547,16.479999542236328,100800
2022-01-06 00:00:00+00:00,16.34000015258789,17.309999465942383,16.010000228881836,16.459999084472656,133500
2022-01-07 00:00:00+00:00,16.5,16.790000915527344,15.770000457763672,15.970000267028809,252000
2022-01-10 00:00:00+00:00,15.90999984741211,16.274999618530273,13.9399995803833,14.479999542236328,486700
2022-01-11 00:00:00+00:00,14.270000457763672,15.364999771118164,14.09000015258789,15.09000015258789,167300
2022-01-12 00:00:00+00:00,15.010000228881836,15.8100004196167,14.9399995803833,15.359999656677246,142100
2022-01-13 00:00:00+00:00,15.399999618530273,15.729999542236328,14.09000015258789,14.1899995803833,726300
2022-01-14 00:00:00+00:00,14.0,14.385000228881836,13.449999809265137,14.09000015258789,111100
2022-01-18 00:00:00+00:00,14.039999961853027,14.529999732971191,14.039999961853027,14.260000228881836,184400
2022-01-19 00:00:00+00:00,14.399999618530273,14.954999923706055,14.069999694824219,14.710000038146973,193900
2022-01-20 00:00:00+00:00,14.760000228881836,15.359999656677246,14.595000267028809,14.779999732971191,250100
2022-01-21 00:00:00+00:00,15.029999732971191,15.609999656677246,14.279999732971191,14.630000114440918,425400
2022-01-24 00:00:00+00:00,14.520000457763672,14.71500015258789,13.510000228881836,14.529999732971191,375100
2022-01-25 00:00:00+00:00,14.390000343322754,15.289999961853027,13.670000076293945,14.75,342500
2022-01-26 00:00:00+00:00,14.869999885559082,16.360000610351562,13.6899995803833,13.850000381469727,153500
2022-01-27 00:00:00+00:00,14.029999732971191,14.265000343322754,12.989999771118164,13.25,129600
2022-01-28 00:00:00+00:00,13.260000228881836,14.029999732971191,12.949999809265137,14.010000228881836,919100
2022-01-31 00:00:00+00:00,14.0,14.880000114440918,14.0,14.75,188900
2022-02-01 00:00:00+00:00,14.760000228881836,15.0600004196167,14.260000228881836,14.949999809265137,99400
2022-02-02 00:00:00+00:00,14.979999542236328,14.979999542236328,14.020000457763672,14.079999923706055,90700
2022-02-03 00:00:00+00:00,14.0,14.380000114440918,14.0,14.09000015258789,61800
2022-02-04 00:00:00+00:00,14.0,14.239999771118164,13.520000457763672,13.739999771118164,273600
2022-02-07 00:00:00+00:00,13.819999694824219,14.734999656677246,13.649999618530273,14.210000038146973,97300
2022-02-08 00:00:00+00:00,14.0600004196167,14.789999961853027,14.0,14.630000114440918,147300
2022-02-09 00:00:00+00:00,14.829999923706055,15.720000267028809,14.640000343322754,15.470000267028809,134200
2022-02-10 00:00:00+00:00,15.380000114440918,15.789999961853027,14.119999885559082,14.229999542236328,211600
2022-02-11 00:00:00+00:00,14.25,15.020000457763672,14.0,14.09000015258789,151400
2022-02-14 00:00:00+00:00,14.119999885559082,14.119999885559082,12.699999809265137,13.100000381469727,446100
2022-02-15 00:00:00+00:00,12.960000038146973,14.15999984741211,12.960000038146973,13.789999961853027,223600
2022-02-16 00:00:00+00:00,13.649999618530273,13.979999542236328,13.289999961853027,13.725000381469727,108800
2022-02-17 00:00:00+00:00,13.430000305175781,13.869999885559082,13.109999656677246,13.489999771118164,149600
2022-02-18 00:00:00+00:00,13.430000305175781,13.890000343322754,13.045000076293945,13.710000038146973,161000
2022-02-22 00:00:00+00:00,13.649999618530273,14.010000228881836,13.170000076293945,13.3100004196167,224400
2022-02-23 00:00:00+00:00,13.399999618530273,13.539999961853027,13.15999984741211,13.420000076293945,184400
2022-02-24 00:00:00+00:00,13.170000076293945,13.829999923706055,13.170000076293945,13.8100004196167,146700
2022-02-25 00:00:00+00:00,13.930000305175781,14.1899995803833,13.59000015258789,14.109999656677246,85300
2022-02-28 00:00:00+00:00,13.779999732971191,14.229999542236328,13.550999641418457,13.65999984741211,127900
2022-03-01 00:00:00+00:00,13.579999923706055,13.954999923706055,13.220000267028809,13.319999694824219,182700
2022-03-02 00:00:00+00:00,13.380000114440918,14.199999809265137,13.229999542236328,13.5,96300
2022-03-03 00:00:00+00:00,13.529999732971191,13.729999542236328,12.8100004196167,12.8100004196167,173400
2022-03-04 00:00:00+00:00,12.520000457763672,12.970000267028809,11.9399995803833,11.970000267028809,126100
2022-03-07 00:00:00+00:00,11.899999618530273,12.369999885559082,11.380000114440918,12.229999542236328,211000
2022-03-08 00:00:00+00:00,12.34000015258789,12.789999961853027,11.489999771118164,12.40999984741211,178700
2022-03-09 00:00:00+00:00,12.65999984741211,13.449999809265137,12.520000457763672,12.819999694824219,108300
2022-03-10 00:00:00+00:00,12.579999923706055,12.59000015258789,11.890000343322754,12.359999656677246,765400
2022-03-11 00:00:00+00:00,12.630000114440918,12.979999542236328,11.420000076293945,11.510000228881836,264800
2022-03-14 00:00:00+00:00,11.630000114440918,11.960000038146973,10.649999618530273,10.729999542236328,157200
2022-03-15 00:00:00+00:00,10.779999732971191,11.220000267028809,10.289999961853027,10.479999542236328,227500
2022-03-16 00:00:00+00:00,10.59000015258789,11.1850004196167,10.59000015258789,10.979999542236328,261700
2022-03-17 00:00:00+00:00,10.949999809265137,11.130000114440918,10.600000381469727,11.0600004196167,269500
2022-03-18 00:00:00+00:00,11.100000381469727,11.59000015258789,10.710000038146973,10.930000305175781,1370900
2022-03-21 00:00:00+00:00,10.899999618530273,11.020000457763672,9.779999732971191,9.829999923706055,239800
2022-03-22 00:00:00+00:00,9.890000343322754,9.920000076293945,9.460000038146973,9.739999771118164,212400
2022-03-23 00:00:00+00:00,9.890000343322754,10.0,9.199999809265137,9.270000457763672,175000
2022-03-24 00:00:00+00:00,9.279999732971191,9.529999732971191,9.109999656677246,9.470000267028809,188500
2022-03-25 00:00:00+00:00,9.460000038146973,9.729999542236328,9.029999732971191,9.489999771118164,166100
2022-03-28 00:00:00+00:00,9.430000305175781,9.585000038146973,9.069999694824219,9.119999885559082,91500
2022-03-29 00:00:00+00:00,9.229999542236328,9.720000267028809,9.229999542236328,9.630000114440918,87500
2022-03-30 00:00:00+00:00,9.619999885559082,10.3100004196167,9.619999885559082,9.829999923706055,134900
2022-03-31 00:00:00+00:00,9.720000267028809,10.050000190734863,9.720000267028809,9.920000076293945,97700
2022-04-01 00:00:00+00:00,9.8100004196167,10.670000076293945,9.8100004196167,10.5600004196167,140500
2022-04-04 00:00:00+00:00,10.529999732971191,10.765000343322754,10.289999961853027,10.670000076293945,110000
2022-04-05 00:00:00+00:00,10.779999732971191,10.854999542236328,10.65999984741211,10.789999961853027,126500
2022-04-06 00:00:00+00:00,10.539999961853027,11.194999694824219,10.46500015258789,11.140000343322754,483800
2022-04-07 00:00:00+00:00,10.970000267028809,11.279999732971191,10.805000305175781,11.149999618530273,225900
2022-04-08 00:00:00+00:00,11.029999732971191,11.390000343322754,10.850000381469727,11.09000015258789,84600
2022-04-11 00:00:00+00:00,11.100000381469727,11.100000381469727,10.600000381469727,10.979999542236328,250400
2022-04-12 00:00:00+00:00,11.020000457763672,11.40999984741211,10.920000076293945,11.029999732971191,89900
2022-04-13 00:00:00+00:00,11.039999961853027,11.720000267028809,10.970000267028809,11.609999656677246,143800
2022-04-14 00:00:00+00:00,11.600000381469727,11.600000381469727,11.0600004196167,11.319999694824219,96200
2022-04-18 00:00:00+00:00,11.210000038146973,11.210000038146973,10.920000076293945,11.130000114440918,346400
2022-04-19 00:00:00+00:00,11.0600004196167,11.199999809265137,10.925000190734863,11.010000228881836,88400
2022-04-20 00:00:00+00:00,11.069999694824219,11.300000190734863,10.864999771118164,11.15999984741211,69500
2022-04-21 00:00:00+00:00,11.210000038146973,11.225000381469727,10.949999809265137,10.970000267028809,158100
2022-04-22 00:00:00+00:00,10.890000343322754,10.949999809265137,10.449999809265137,10.529999732971191,185600
2022-04-25 00:00:00+00:00,10.420000076293945,10.79800033569336,10.069999694824219,10.579999923706055,142800
2022-04-26 00:00:00+00:00,10.5,10.510000228881836,9.710000038146973,9.770000457763672,332100
2022-04-27 00:00:00+00:00,9.680000305175781,9.989999771118164,8.789999961853027,9.020000457763672,176100
2022-04-28 00:00:00+00:00,9.149999618530273,9.524999618530273,8.324999809265137,8.970000267028809,172600
2022-04-29 00:00:00+00:00,8.899999618530273,9.369999885559082,8.489999771118164,8.520000457763672,194300
2022-05-02 00:00:00+00:00,8.800000190734863,9.319999694824219,8.25,9.279999732971191,402600
2022-05-03 00:00:00+00:00,9.359999656677246,10.199999809265137,8.869999885559082,9.5,381700
2022-05-04 00:00:00+00:00,9.460000038146973,9.949999809265137,8.90999984741211,9.729999542236328,436200
2022-05-05 00:00:00+00:00,9.539999961853027,9.619999885559082,8.930000305175781,8.989999771118164,110100
2022-05-06 00:00:00+00:00,8.9399995803833,9.039999961853027,8.289999961853027,8.399999618530273,105200
2022-05-09 00:00:00+00:00,8.229999542236328,8.3149995803833,7.670000076293945,7.739999771118164,171900
2022-05-10 00:00:00+00:00,7.929999828338623,8.079999923706055,7.480000019073486,7.659999847412109,160500
2022-05-11 00:00:00+00:00,7.590000152587891,7.625,6.985000133514404,7.050000190734863,647800
2022-05-12 00:00:00+00:00,6.980000019073486,7.369999885559082,6.610000133514404,6.949999809265137,236600
2022-05-13 00:00:00+00:00,7.039999961853027,7.78000020980835,6.53000020980835,7.650000095367432,461800
2022-05-16 00:00:00+00:00,7.699999809265137,8.1899995803833,7.559999942779541,7.849999904632568,177300
2022-05-17 00:00:00+00:00,8.100000381469727,8.640000343322754,7.75,8.59000015258789,218300
2022-05-18 00:00:00+00:00,8.359999656677246,8.5,7.400000095367432,7.579999923706055,248300
2022-05-19 00:00:00+00:00,7.489999771118164,7.769999980926514,6.800000190734863,6.880000114440918,203000
2022-05-20 00:00:00+00:00,6.980000019073486,7.300000190734863,6.829999923706055,7.199999809265137,155900
2022-05-23 00:00:00+00:00,7.329999923706055,7.760000228881836,7.034999847412109,7.21999979019165,291000
2022-05-24 00:00:00+00:00,7.159999847412109,7.329999923706055,6.809999942779541,7.28000020980835,360000
2022-05-25 00:00:00+00:00,7.320000171661377,7.510000228881836,6.079999923706055,6.159999847412109,440900
2022-05-26 00:00:00+00:00,6.090000152587891,6.159999847412109,5.710000038146973,5.75,1200100
2022-05-27 00:00:00+00:00,5.75,5.800000190734863,5.440000057220459,5.71999979019165,731400
2022-05-31 00:00:00+00:00,5.5,6.230000019073486,5.449999809265137,6.21999979019165,942400
2022-06-01 00:00:00+00:00,6.199999809265137,6.599999904632568,6.03000020980835,6.559999942779541,935400
2022-06-02 00:00:00+00:00,6.489999771118164,7.019999980926514,6.380000114440918,6.670000076293945,527300
2022-06-03 00:00:00+00:00,6.679999828338623,7.199999809265137,6.46999979019165,7.019999980926514,353400
2022-06-06 00:00:00+00:00,7.110000133514404,7.110000133514404,6.519999980926514,6.679999828338623,195500
2022-06-07 00:00:00+00:00,6.619999885559082,6.915999889373779,6.400000095367432,6.739999771118164,232600
2022-06-08 00:00:00+00:00,6.75,7.460000038146973,6.630000114440918,7.050000190734863,163900
2022-06-09 00:00:00+00:00,7.019999980926514,7.235000133514404,6.690000057220459,7.119999885559082,142100
2022-06-10 00:00:00+00:00,6.96999979019165,7.099999904632568,6.510000228881836,6.619999885559082,142700
2022-06-13 00:00:00+00:00,14.9399995803833,15.899999618530273,12.770000457763672,14.960000038146973,49936000
2022-06-14 00:00:00+00:00,13.170000076293945,16.0,13.130000114440918,15.829999923706055,12472600
2022-06-15 00:00:00+00:00,16.290000915527344,16.790000915527344,14.550000190734863,15.25,8618100
2022-06-16 00:00:00+00:00,14.8100004196167,15.479999542236328,14.729999542236328,15.050000190734863,1514600
2022-06-17 00:00:00+00:00,15.100000381469727,15.979999542236328,15.079999923706055,15.789999961853027,1768100
2022-06-21 00:00:00+00:00,16.229999542236328,16.6200008392334,15.3100004196167,16.290000915527344,3046000
2022-06-22 00:00:00+00:00,16.31999969482422,16.969999313354492,15.899999618530273,16.010000228881836,1118500
2022-06-23 00:00:00+00:00,16.280000686645508,17.5,15.829999923706055,17.450000762939453,1413200
2022-06-24 00:00:00+00:00,17.649999618530273,17.950000762939453,16.95400047302246,17.780000686645508,2197900
2022-06-27 00:00:00+00:00,17.780000686645508,17.989999771118164,17.040000915527344,17.389999389648438,653100
2022-06-28 00:00:00+00:00,17.40999984741211,18.1299991607666,16.989999771118164,17.1200008392334,992600
