"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2018-12-18 00:00:00+00:00,10.359999656677246,10.59000015258789,10.199999809265137,10.239999771118164,401000
2018-12-19 00:00:00+00:00,10.210000038146973,10.40999984741211,9.699999809265137,9.880000114440918,850400
2018-12-20 00:00:00+00:00,9.760000228881836,9.979999542236328,9.621999740600586,9.9399995803833,633500
2018-12-21 00:00:00+00:00,9.989999771118164,10.3149995803833,9.550000190734863,9.649999618530273,594700
2018-12-24 00:00:00+00:00,9.550000190734863,9.59000015258789,9.239999771118164,9.25,152700
2018-12-26 00:00:00+00:00,9.4399995803833,9.84000015258789,9.050000190734863,9.819999694824219,508500
2018-12-27 00:00:00+00:00,9.670000076293945,9.979999542236328,9.4399995803833,9.979999542236328,564300
2018-12-28 00:00:00+00:00,10.0,10.128000259399414,9.680000305175781,9.760000228881836,574400
2018-12-31 00:00:00+00:00,9.819999694824219,10.21500015258789,9.720000267028809,10.210000038146973,802600
2019-01-02 00:00:00+00:00,10.09000015258789,10.789999961853027,10.020000457763672,10.670000076293945,492900
2019-01-03 00:00:00+00:00,10.539999961853027,10.75,10.319999694824219,10.630000114440918,388900
2019-01-04 00:00:00+00:00,10.819999694824219,11.640000343322754,10.760000228881836,11.5,697300
2019-01-07 00:00:00+00:00,11.529999732971191,11.75,11.350000381469727,11.670000076293945,291600
2019-01-08 00:00:00+00:00,11.770000457763672,12.420000076293945,11.640000343322754,12.359999656677246,547600
2019-01-09 00:00:00+00:00,12.40999984741211,12.760000228881836,12.279999732971191,12.670000076293945,387200
2019-01-10 00:00:00+00:00,12.699999809265137,13.319999694824219,12.699999809265137,13.140000343322754,529800
2019-01-11 00:00:00+00:00,13.260000228881836,13.829999923706055,13.130000114440918,13.720000267028809,634300
2019-01-14 00:00:00+00:00,13.670000076293945,14.210000038146973,13.369999885559082,14.09000015258789,606400
2019-01-15 00:00:00+00:00,14.09000015258789,14.520000457763672,14.0600004196167,14.319999694824219,654300
2019-01-16 00:00:00+00:00,14.279999732971191,14.789999961853027,14.149999618530273,14.460000038146973,486100
2019-01-17 00:00:00+00:00,14.520000457763672,14.65999984741211,14.069999694824219,14.239999771118164,491900
2019-01-18 00:00:00+00:00,14.260000228881836,14.479999542236328,14.100000381469727,14.350000381469727,393700
2019-01-22 00:00:00+00:00,14.229999542236328,14.470000267028809,14.15999984741211,14.329999923706055,337000
2019-01-23 00:00:00+00:00,14.40999984741211,14.470000267028809,14.0600004196167,14.239999771118164,293000
2019-01-24 00:00:00+00:00,14.220000267028809,14.699999809265137,14.029999732971191,14.670000076293945,466600
2019-01-25 00:00:00+00:00,14.859999656677246,15.260000228881836,14.670000076293945,14.850000381469727,345900
2019-01-28 00:00:00+00:00,14.850000381469727,15.050000190734863,14.40999984741211,14.850000381469727,445300
2019-01-29 00:00:00+00:00,14.84000015258789,14.920000076293945,14.329999923706055,14.430000305175781,377000
2019-01-30 00:00:00+00:00,14.5600004196167,14.600000381469727,14.220000267028809,14.4399995803833,223800
2019-01-31 00:00:00+00:00,14.460000038146973,14.979999542236328,14.460000038146973,14.8100004196167,225600
2019-02-01 00:00:00+00:00,14.789999961853027,14.84000015258789,14.40999984741211,14.619999885559082,197500
2019-02-04 00:00:00+00:00,14.449999809265137,14.6899995803833,14.199999809265137,14.550000190734863,363700
2019-02-05 00:00:00+00:00,14.510000228881836,15.029999732971191,14.420000076293945,14.880000114440918,479000
2019-02-06 00:00:00+00:00,14.8100004196167,14.899999618530273,14.470000267028809,14.739999771118164,296700
2019-02-07 00:00:00+00:00,13.640000343322754,13.859999656677246,12.40999984741211,13.229999542236328,606800
2019-02-08 00:00:00+00:00,13.130000114440918,13.289999961853027,12.3100004196167,12.75,915400
2019-02-11 00:00:00+00:00,12.770000457763672,13.109999656677246,12.619999885559082,13.0,858900
2019-02-12 00:00:00+00:00,13.210000038146973,13.470000267028809,12.899999618530273,13.260000228881836,407700
2019-02-13 00:00:00+00:00,13.90999984741211,14.350000381469727,13.600000381469727,13.770000457763672,576600
2019-02-14 00:00:00+00:00,13.609999656677246,14.055000305175781,13.609999656677246,13.949999809265137,467700
2019-02-15 00:00:00+00:00,14.069999694824219,14.369999885559082,13.970000267028809,14.1899995803833,783400
2019-02-19 00:00:00+00:00,14.140000343322754,14.510000228881836,13.75,13.760000228881836,341600
2019-02-20 00:00:00+00:00,13.729999542236328,14.199999809265137,13.569999694824219,13.989999771118164,379500
2019-02-21 00:00:00+00:00,13.84000015258789,14.039999961853027,13.449999809265137,13.729999542236328,193900
2019-02-22 00:00:00+00:00,13.84000015258789,13.979999542236328,13.279999732971191,13.430000305175781,464000
2019-02-25 00:00:00+00:00,13.539999961853027,14.079999923706055,13.539999961853027,13.899999618530273,373400
2019-02-26 00:00:00+00:00,13.899999618530273,14.029999732971191,13.390000343322754,13.520000457763672,325500
2019-02-27 00:00:00+00:00,13.470000267028809,13.630000114440918,13.350000381469727,13.5600004196167,232400
2019-02-28 00:00:00+00:00,13.569999694824219,13.6899995803833,13.4399995803833,13.5,237300
2019-03-01 00:00:00+00:00,13.609999656677246,13.960000038146973,13.460000038146973,13.75,418300
2019-03-04 00:00:00+00:00,13.75,13.869999885559082,13.630000114440918,13.739999771118164,161600
2019-03-05 00:00:00+00:00,13.789999961853027,13.880000114440918,13.5600004196167,13.600000381469727,206500
2019-03-06 00:00:00+00:00,13.770000457763672,14.067000389099121,13.5,14.0,250200
2019-03-07 00:00:00+00:00,13.90999984741211,14.069999694824219,13.600000381469727,13.960000038146973,223600
2019-03-08 00:00:00+00:00,13.779999732971191,14.079999923706055,13.739999771118164,14.029999732971191,263600
2019-03-11 00:00:00+00:00,14.039999961853027,14.40999984741211,13.789999961853027,14.029999732971191,264300
2019-03-12 00:00:00+00:00,14.010000228881836,14.220000267028809,13.859999656677246,13.970000267028809,364500
2019-03-13 00:00:00+00:00,13.970000267028809,14.164999961853027,13.770000457763672,13.859999656677246,511500
2019-03-14 00:00:00+00:00,13.8100004196167,14.029999732971191,13.8100004196167,14.0,385600
2019-03-15 00:00:00+00:00,14.029999732971191,14.460000038146973,13.8100004196167,14.420000076293945,1167900
2019-03-18 00:00:00+00:00,14.489999771118164,15.109999656677246,14.489999771118164,15.069999694824219,423500
2019-03-19 00:00:00+00:00,15.149999618530273,15.760000228881836,15.039999961853027,15.75,658200
2019-03-20 00:00:00+00:00,15.670000076293945,15.739999771118164,15.1899995803833,15.579999923706055,671800
2019-03-21 00:00:00+00:00,15.510000228881836,15.869999885559082,15.239999771118164,15.289999961853027,651600
2019-03-22 00:00:00+00:00,15.119999885559082,15.369999885559082,14.180000305175781,14.199999809265137,307300
2019-03-25 00:00:00+00:00,14.130000114440918,14.270000457763672,13.739999771118164,13.819999694824219,187200
2019-03-26 00:00:00+00:00,13.949999809265137,14.220000267028809,13.8100004196167,14.210000038146973,225900
2019-03-27 00:00:00+00:00,14.170000076293945,14.779999732971191,14.0600004196167,14.600000381469727,194600
2019-03-28 00:00:00+00:00,14.640000343322754,14.930000305175781,14.640000343322754,14.84000015258789,253700
2019-03-29 00:00:00+00:00,14.960000038146973,14.960000038146973,14.3149995803833,14.399999618530273,233800
2019-04-01 00:00:00+00:00,14.5,14.819999694824219,14.414999961853027,14.800000190734863,171600
2019-04-02 00:00:00+00:00,14.779999732971191,15.079999923706055,14.460000038146973,14.520000457763672,115600
2019-04-03 00:00:00+00:00,14.630000114440918,14.800000190734863,14.520000457763672,14.739999771118164,137100
2019-04-04 00:00:00+00:00,14.779999732971191,15.072999954223633,14.670000076293945,15.020000457763672,466400
2019-04-05 00:00:00+00:00,15.039999961853027,15.210000038146973,14.800000190734863,14.920000076293945,206100
2019-04-08 00:00:00+00:00,14.789999961853027,15.039999961853027,14.489999771118164,14.920000076293945,157600
2019-04-09 00:00:00+00:00,14.890000343322754,15.069999694824219,14.59000015258789,14.619999885559082,94800
2019-04-10 00:00:00+00:00,14.600000381469727,14.880000114440918,14.600000381469727,14.779999732971191,119400
2019-04-11 00:00:00+00:00,14.770000457763672,14.90999984741211,14.319999694824219,14.84000015258789,186800
2019-04-12 00:00:00+00:00,15.0,15.0,14.694999694824219,14.880000114440918,135200
2019-04-15 00:00:00+00:00,14.920000076293945,15.0,14.760000228881836,14.949999809265137,118200
2019-04-16 00:00:00+00:00,14.979999542236328,15.140000343322754,14.800000190734863,14.989999771118164,490100
2019-04-17 00:00:00+00:00,15.020000457763672,15.163999557495117,14.890000343322754,15.100000381469727,314500
2019-04-18 00:00:00+00:00,15.0600004196167,15.729999542236328,15.0600004196167,15.630000114440918,279800
2019-04-22 00:00:00+00:00,15.619999885559082,16.1299991607666,15.609999656677246,15.989999771118164,235700
2019-04-23 00:00:00+00:00,15.930000305175781,16.1299991607666,15.880000114440918,16.09000015258789,205700
2019-04-24 00:00:00+00:00,16.020000457763672,16.209999084472656,15.9399995803833,15.989999771118164,225900
2019-04-25 00:00:00+00:00,15.829999923706055,16.1299991607666,15.579999923706055,16.0,167700
2019-04-26 00:00:00+00:00,16.020000457763672,16.235000610351562,15.930000305175781,16.15999984741211,176700
2019-04-29 00:00:00+00:00,16.260000228881836,16.389999389648438,16.15999984741211,16.34000015258789,208000
2019-04-30 00:00:00+00:00,16.40999984741211,16.40999984741211,15.90999984741211,16.040000915527344,243700
2019-05-01 00:00:00+00:00,16.100000381469727,16.329999923706055,15.960000038146973,16.260000228881836,286100
2019-05-02 00:00:00+00:00,16.229999542236328,16.59000015258789,16.229999542236328,16.5,289800
2019-05-03 00:00:00+00:00,16.6299991607666,16.809999465942383,16.469999313354492,16.739999771118164,340600
2019-05-06 00:00:00+00:00,16.420000076293945,16.8799991607666,16.299999237060547,16.860000610351562,185200
2019-05-07 00:00:00+00:00,16.670000076293945,16.8700008392334,16.260000228881836,16.520000457763672,397200
2019-05-08 00:00:00+00:00,16.950000762939453,16.950000762939453,15.34000015258789,16.389999389648438,1247200
2019-05-09 00:00:00+00:00,16.219999313354492,16.84000015258789,16.014999389648438,16.729999542236328,352000
2019-05-10 00:00:00+00:00,16.739999771118164,16.920000076293945,16.270000457763672,16.540000915527344,338500
2019-05-13 00:00:00+00:00,16.1299991607666,16.40999984741211,15.869999885559082,16.15999984741211,319500
2019-05-14 00:00:00+00:00,16.149999618530273,16.829999923706055,16.149999618530273,16.6200008392334,191700
2019-05-15 00:00:00+00:00,16.469999313354492,16.729999542236328,16.440000534057617,16.719999313354492,493100
2019-05-16 00:00:00+00:00,16.729999542236328,17.100000381469727,16.65999984741211,16.969999313354492,230300
2019-05-17 00:00:00+00:00,16.790000915527344,16.93000030517578,16.639999389648438,16.760000228881836,321900
2019-05-20 00:00:00+00:00,16.649999618530273,16.690000534057617,16.459999084472656,16.559999465942383,229100
2019-05-21 00:00:00+00:00,16.639999389648438,17.09000015258789,16.56999969482422,17.059999465942383,156500
2019-05-22 00:00:00+00:00,16.979999542236328,17.1200008392334,16.84000015258789,16.950000762939453,111000
2019-05-23 00:00:00+00:00,16.920000076293945,16.920000076293945,16.533000946044922,16.670000076293945,126200
2019-05-24 00:00:00+00:00,16.760000228881836,16.799999237060547,16.395000457763672,16.530000686645508,354000
2019-05-28 00:00:00+00:00,16.65999984741211,16.80699920654297,16.399999618530273,16.479999542236328,703900
2019-05-29 00:00:00+00:00,16.450000762939453,16.969999313354492,16.360000610351562,16.950000762939453,201400
2019-05-30 00:00:00+00:00,17.059999465942383,17.229999542236328,16.790000915527344,16.920000076293945,199000
2019-05-31 00:00:00+00:00,16.639999389648438,17.030000686645508,16.579999923706055,16.709999084472656,192000
2019-06-03 00:00:00+00:00,16.690000534057617,16.969999313354492,16.65999984741211,16.860000610351562,240000
2019-06-04 00:00:00+00:00,17.110000610351562,17.389999389648438,16.940000534057617,17.360000610351562,168700
2019-06-05 00:00:00+00:00,17.329999923706055,17.645000457763672,17.239999771118164,17.579999923706055,133700
2019-06-06 00:00:00+00:00,17.559999465942383,17.729999542236328,17.40999984741211,17.6200008392334,114100
2019-06-07 00:00:00+00:00,17.90999984741211,18.389999389648438,17.850000381469727,18.260000228881836,200400
2019-06-10 00:00:00+00:00,18.329999923706055,18.799999237060547,18.329999923706055,18.360000610351562,154500
2019-06-11 00:00:00+00:00,18.530000686645508,18.709999084472656,18.209999084472656,18.399999618530273,178700
2019-06-12 00:00:00+00:00,18.360000610351562,18.360000610351562,18.100000381469727,18.200000762939453,103200
2019-06-13 00:00:00+00:00,18.299999237060547,18.3700008392334,18.190000534057617,18.34000015258789,134200
2019-06-14 00:00:00+00:00,18.260000228881836,18.420000076293945,18.25,18.309999465942383,144600
2019-06-17 00:00:00+00:00,18.31999969482422,18.329999923706055,17.899999618530273,18.059999465942383,120500
2019-06-18 00:00:00+00:00,18.190000534057617,18.540000915527344,18.049999237060547,18.3799991607666,111400
2019-06-19 00:00:00+00:00,18.3700008392334,18.670000076293945,18.350000381469727,18.600000381469727,154800
2019-06-20 00:00:00+00:00,18.81999969482422,18.989999771118164,18.6200008392334,18.860000610351562,194100
2019-06-21 00:00:00+00:00,18.719999313354492,18.959999084472656,18.709999084472656,18.90999984741211,181900
2019-06-24 00:00:00+00:00,18.809999465942383,18.959999084472656,18.440000534057617,18.469999313354492,126000
2019-06-25 00:00:00+00:00,18.459999084472656,18.597000122070312,18.264999389648438,18.43000030517578,144500
2019-06-26 00:00:00+00:00,18.5,18.53499984741211,18.219999313354492,18.350000381469727,99300
2019-06-27 00:00:00+00:00,18.459999084472656,18.700000762939453,18.309999465942383,18.68000030517578,182600
2019-06-28 00:00:00+00:00,18.770000457763672,18.920000076293945,18.670000076293945,18.709999084472656,996500
2019-07-01 00:00:00+00:00,18.780000686645508,19.09000015258789,18.780000686645508,18.8799991607666,179600
2019-07-02 00:00:00+00:00,18.860000610351562,19.014999389648438,18.56999969482422,18.639999389648438,139700
2019-07-03 00:00:00+00:00,18.860000610351562,19.0,18.469999313354492,18.739999771118164,156700
2019-07-05 00:00:00+00:00,18.6299991607666,18.920000076293945,18.44499969482422,18.889999389648438,200400
2019-07-08 00:00:00+00:00,18.860000610351562,18.860000610351562,17.950000762939453,18.059999465942383,202100
2019-07-09 00:00:00+00:00,17.93000030517578,18.110000610351562,17.59000015258789,18.059999465942383,183400
2019-07-10 00:00:00+00:00,18.190000534057617,18.309999465942383,17.90999984741211,18.239999771118164,111700
2019-07-11 00:00:00+00:00,18.329999923706055,18.329999923706055,17.649999618530273,17.670000076293945,109100
2019-07-12 00:00:00+00:00,17.809999465942383,18.229999542236328,17.719999313354492,18.06999969482422,108900
2019-07-15 00:00:00+00:00,17.959999084472656,18.690000534057617,17.920000076293945,17.979999542236328,210900
2019-07-16 00:00:00+00:00,17.8799991607666,18.360000610351562,17.8799991607666,18.270000457763672,198900
2019-07-17 00:00:00+00:00,18.200000762939453,18.329999923706055,17.81999969482422,17.81999969482422,110700
2019-07-18 00:00:00+00:00,17.489999771118164,17.889999389648438,17.1299991607666,17.860000610351562,196100
2019-07-19 00:00:00+00:00,17.809999465942383,18.079999923706055,17.579999923706055,17.799999237060547,131600
2019-07-22 00:00:00+00:00,17.850000381469727,18.09000015258789,17.760000228881836,17.889999389648438,120100
2019-07-23 00:00:00+00:00,17.969999313354492,18.420000076293945,17.889999389648438,18.309999465942383,155200
2019-07-24 00:00:00+00:00,18.219999313354492,18.93000030517578,18.219999313354492,18.920000076293945,128700
2019-07-25 00:00:00+00:00,18.889999389648438,19.1299991607666,18.59000015258789,18.809999465942383,201000
2019-07-26 00:00:00+00:00,18.889999389648438,19.020000457763672,18.540000915527344,18.700000762939453,142500
